#Coverage	Number of genomic locations
228.0	5.0
229.0	3.0
230.0	4.0
231.0	9.0
232.0	5.0
233.0	7.0
234.0	7.0
235.0	6.0
236.0	7.0
237.0	3.0
238.0	5.0
239.0	4.0
240.0	5.0
241.0	3.0
242.0	2.0
243.0	5.0
245.0	11.0
246.0	2.0
247.0	7.0
248.0	2.0
249.0	1.0
250.0	1.0
251.0	3.0
252.0	7.0
253.0	9.0
254.0	12.0
255.0	3.0
256.0	3.0
257.0	3.0
258.0	2.0
259.0	2.0
261.0	3.0
262.0	7.0
263.0	1.0
264.0	6.0
265.0	11.0
266.0	8.0
267.0	2.0
268.0	3.0
269.0	8.0
270.0	4.0
271.0	2.0
272.0	1.0
273.0	3.0
274.0	7.0
275.0	7.0
276.0	14.0
277.0	6.0
278.0	9.0
279.0	1.0
280.0	1.0
284.0	4.0
285.0	10.0
286.0	13.0
287.0	6.0
288.0	3.0
289.0	4.0
290.0	7.0
291.0	18.0
292.0	8.0
293.0	6.0
294.0	3.0
295.0	9.0
296.0	2.0
297.0	3.0
298.0	6.0
299.0	5.0
300.0	9.0
301.0	5.0
302.0	9.0
303.0	4.0
305.0	1.0
306.0	10.0
307.0	7.0
308.0	1.0
309.0	6.0
310.0	4.0
311.0	11.0
312.0	6.0
313.0	2.0
314.0	3.0
315.0	4.0
316.0	3.0
317.0	1.0
320.0	5.0
321.0	1.0
322.0	3.0
323.0	6.0
324.0	2.0
325.0	4.0
326.0	4.0
327.0	2.0
328.0	1.0
330.0	5.0
331.0	1.0
332.0	7.0
335.0	1.0
337.0	1.0
354.0	1.0
356.0	1.0
358.0	2.0
359.0	2.0
360.0	1.0
362.0	1.0
364.0	1.0
368.0	2.0
371.0	1.0
372.0	1.0
373.0	2.0
374.0	1.0
378.0	2.0
380.0	1.0
381.0	2.0
382.0	2.0
383.0	2.0
391.0	1.0
402.0	2.0
404.0	1.0
405.0	1.0
406.0	1.0
407.0	2.0
408.0	2.0
409.0	2.0
410.0	1.0
411.0	1.0
413.0	1.0
416.0	6.0
417.0	3.0
418.0	1.0
419.0	2.0
420.0	4.0
421.0	8.0
422.0	3.0
423.0	1.0
424.0	2.0
429.0	2.0
430.0	2.0
431.0	2.0
432.0	5.0
433.0	2.0
434.0	1.0
435.0	1.0
436.0	2.0
440.0	3.0
441.0	4.0
442.0	5.0
443.0	1.0
444.0	3.0
446.0	1.0
447.0	4.0
448.0	3.0
449.0	7.0
450.0	2.0
451.0	2.0
452.0	3.0
453.0	5.0
454.0	7.0
455.0	3.0
456.0	3.0
457.0	1.0
458.0	3.0
459.0	7.0
460.0	1.0
462.0	1.0
463.0	2.0
464.0	1.0
465.0	4.0
469.0	1.0
471.0	1.0
473.0	2.0
475.0	1.0
480.0	1.0
481.0	1.0
488.0	2.0
489.0	1.0
491.0	1.0
492.0	1.0
