#Coverage	Number of genomic locations
397.0	2.0
398.0	4.0
399.0	5.0
400.0	4.0
401.0	7.0
402.0	4.0
403.0	4.0
404.0	7.0
405.0	2.0
406.0	4.0
407.0	5.0
408.0	4.0
409.0	8.0
410.0	6.0
411.0	9.0
412.0	6.0
413.0	7.0
414.0	17.0
415.0	11.0
416.0	18.0
417.0	18.0
418.0	5.0
419.0	8.0
420.0	6.0
421.0	7.0
422.0	8.0
423.0	5.0
424.0	8.0
425.0	11.0
426.0	2.0
427.0	6.0
428.0	7.0
429.0	5.0
430.0	13.0
431.0	10.0
432.0	9.0
433.0	9.0
434.0	15.0
435.0	19.0
436.0	12.0
437.0	10.0
438.0	14.0
439.0	6.0
440.0	7.0
441.0	6.0
442.0	6.0
443.0	4.0
444.0	3.0
447.0	1.0
448.0	1.0
456.0	1.0
459.0	1.0
466.0	1.0
467.0	1.0
468.0	2.0
470.0	1.0
471.0	1.0
472.0	2.0
473.0	1.0
474.0	2.0
476.0	1.0
478.0	3.0
479.0	5.0
480.0	2.0
481.0	5.0
482.0	2.0
483.0	2.0
484.0	1.0
485.0	1.0
487.0	1.0
488.0	2.0
489.0	2.0
490.0	3.0
491.0	1.0
492.0	1.0
493.0	2.0
494.0	1.0
495.0	1.0
496.0	1.0
497.0	1.0
498.0	4.0
501.0	2.0
502.0	6.0
503.0	4.0
504.0	1.0
505.0	3.0
506.0	8.0
507.0	10.0
508.0	3.0
509.0	5.0
510.0	3.0
511.0	5.0
512.0	6.0
513.0	2.0
514.0	1.0
517.0	1.0
519.0	1.0
520.0	3.0
521.0	2.0
522.0	2.0
523.0	3.0
524.0	2.0
525.0	2.0
526.0	1.0
527.0	2.0
528.0	1.0
531.0	1.0
533.0	4.0
534.0	1.0
538.0	6.0
540.0	1.0
542.0	3.0
543.0	1.0
546.0	1.0
547.0	2.0
548.0	3.0
549.0	3.0
550.0	3.0
551.0	1.0
552.0	5.0
553.0	6.0
554.0	2.0
555.0	3.0
556.0	1.0
558.0	1.0
559.0	1.0
560.0	4.0
561.0	4.0
562.0	3.0
563.0	3.0
564.0	3.0
565.0	2.0
566.0	2.0
567.0	2.0
568.0	1.0
569.0	3.0
570.0	2.0
571.0	1.0
573.0	1.0
574.0	2.0
575.0	1.0
576.0	1.0
577.0	1.0
579.0	2.0
580.0	4.0
581.0	2.0
582.0	6.0
583.0	3.0
584.0	3.0
585.0	3.0
586.0	4.0
590.0	1.0
594.0	1.0
596.0	1.0
597.0	1.0
598.0	1.0
599.0	1.0
602.0	1.0
604.0	1.0
605.0	1.0
606.0	1.0
609.0	1.0
616.0	2.0
623.0	1.0
624.0	1.0
626.0	2.0
629.0	1.0
631.0	2.0
632.0	1.0
634.0	1.0
635.0	1.0
636.0	3.0
637.0	1.0
638.0	2.0
639.0	3.0
640.0	4.0
641.0	6.0
642.0	7.0
643.0	3.0
644.0	6.0
645.0	10.0
646.0	7.0
647.0	6.0
648.0	7.0
649.0	7.0
650.0	6.0
651.0	2.0
652.0	3.0
653.0	3.0
654.0	8.0
655.0	5.0
656.0	4.0
657.0	5.0
658.0	4.0
659.0	2.0
660.0	2.0
661.0	3.0
662.0	1.0
665.0	1.0
666.0	1.0
670.0	3.0
675.0	3.0
677.0	1.0
681.0	1.0
683.0	1.0
686.0	1.0
697.0	1.0
699.0	1.0
700.0	4.0
701.0	5.0
702.0	6.0
703.0	5.0
704.0	4.0
705.0	4.0
706.0	5.0
707.0	2.0
708.0	3.0
709.0	1.0
711.0	1.0
712.0	3.0
713.0	2.0
716.0	1.0
717.0	1.0
719.0	2.0
721.0	1.0
722.0	1.0
727.0	2.0
728.0	2.0
730.0	3.0
734.0	1.0
735.0	1.0
736.0	1.0
738.0	1.0
742.0	1.0
748.0	2.0
749.0	1.0
751.0	1.0
755.0	2.0
756.0	1.0
757.0	1.0
758.0	2.0
759.0	1.0
760.0	1.0
761.0	1.0
766.0	3.0
770.0	1.0
773.0	1.0
776.0	1.0
777.0	1.0
779.0	1.0
780.0	1.0
781.0	1.0
782.0	1.0
785.0	4.0
786.0	4.0
787.0	1.0
788.0	1.0
789.0	1.0
793.0	2.0
794.0	2.0
795.0	2.0
796.0	3.0
798.0	2.0
799.0	5.0
800.0	1.0
801.0	1.0
803.0	1.0
804.0	1.0
805.0	1.0
806.0	1.0
807.0	2.0
808.0	1.0
810.0	3.0
811.0	3.0
813.0	1.0
814.0	1.0
816.0	2.0
818.0	1.0
820.0	2.0
821.0	1.0
822.0	8.0
823.0	3.0
824.0	1.0
825.0	1.0
827.0	1.0
829.0	5.0
830.0	5.0
831.0	8.0
832.0	2.0
833.0	4.0
834.0	3.0
835.0	3.0
836.0	2.0
837.0	2.0
838.0	2.0
839.0	1.0
841.0	3.0
842.0	1.0
843.0	4.0
844.0	1.0
845.0	3.0
846.0	2.0
847.0	2.0
848.0	4.0
849.0	4.0
850.0	2.0
851.0	3.0
852.0	4.0
853.0	3.0
854.0	3.0
855.0	4.0
856.0	7.0
857.0	5.0
858.0	2.0
859.0	2.0
860.0	5.0
861.0	4.0
862.0	1.0
863.0	4.0
864.0	1.0
865.0	2.0
866.0	1.0
867.0	5.0
868.0	6.0
869.0	3.0
870.0	3.0
871.0	8.0
872.0	5.0
873.0	7.0
874.0	7.0
875.0	2.0
876.0	3.0
877.0	8.0
878.0	3.0
879.0	5.0
880.0	6.0
881.0	7.0
882.0	10.0
883.0	7.0
884.0	11.0
885.0	14.0
886.0	14.0
887.0	18.0
888.0	7.0
889.0	6.0
890.0	3.0
891.0	1.0
892.0	1.0
893.0	2.0
894.0	1.0
895.0	1.0
897.0	1.0
900.0	1.0
901.0	2.0
902.0	1.0
903.0	1.0
904.0	3.0
906.0	2.0
907.0	1.0
909.0	3.0
910.0	1.0
1081.0	1.0
1650.0	1.0
1651.0	1.0
1925.0	1.0
1956.0	1.0
1959.0	1.0
1960.0	1.0
1962.0	2.0
1963.0	2.0
1964.0	13.0
