#Coverage	Number of genomic locations
598.0	9.0
599.0	9.0
600.0	14.0
601.0	11.0
602.0	10.0
603.0	10.0
604.0	5.0
605.0	8.0
606.0	17.0
607.0	11.0
608.0	12.0
609.0	12.0
610.0	5.0
611.0	17.0
612.0	14.0
613.0	16.0
614.0	10.0
615.0	14.0
616.0	18.0
617.0	11.0
618.0	15.0
619.0	17.0
620.0	12.0
621.0	12.0
622.0	11.0
623.0	7.0
624.0	12.0
625.0	16.0
626.0	10.0
627.0	8.0
628.0	7.0
629.0	7.0
630.0	8.0
631.0	7.0
632.0	17.0
633.0	12.0
634.0	9.0
635.0	15.0
636.0	12.0
637.0	20.0
638.0	11.0
639.0	12.0
640.0	16.0
641.0	6.0
642.0	11.0
643.0	10.0
644.0	14.0
645.0	12.0
646.0	11.0
647.0	14.0
648.0	12.0
649.0	15.0
650.0	14.0
651.0	15.0
652.0	15.0
653.0	7.0
654.0	15.0
655.0	23.0
656.0	12.0
657.0	12.0
658.0	13.0
659.0	14.0
660.0	11.0
661.0	17.0
662.0	14.0
663.0	14.0
664.0	10.0
665.0	19.0
666.0	15.0
667.0	16.0
668.0	14.0
669.0	17.0
670.0	16.0
671.0	13.0
672.0	15.0
673.0	13.0
674.0	10.0
675.0	10.0
676.0	12.0
677.0	4.0
678.0	9.0
679.0	6.0
680.0	9.0
681.0	7.0
682.0	10.0
683.0	10.0
684.0	15.0
685.0	10.0
686.0	9.0
687.0	9.0
688.0	10.0
689.0	13.0
690.0	9.0
691.0	12.0
692.0	6.0
693.0	5.0
694.0	10.0
695.0	7.0
696.0	12.0
697.0	8.0
698.0	11.0
699.0	10.0
700.0	12.0
701.0	6.0
702.0	14.0
703.0	7.0
704.0	14.0
705.0	12.0
706.0	16.0
707.0	17.0
708.0	16.0
709.0	9.0
710.0	8.0
711.0	11.0
712.0	10.0
713.0	8.0
714.0	15.0
715.0	9.0
716.0	12.0
717.0	9.0
718.0	15.0
719.0	8.0
720.0	9.0
721.0	6.0
722.0	9.0
723.0	12.0
724.0	13.0
725.0	19.0
726.0	11.0
727.0	14.0
728.0	20.0
729.0	15.0
730.0	22.0
731.0	19.0
732.0	12.0
733.0	15.0
734.0	15.0
735.0	20.0
736.0	22.0
737.0	17.0
738.0	19.0
739.0	13.0
740.0	14.0
741.0	19.0
742.0	15.0
743.0	25.0
744.0	8.0
745.0	19.0
746.0	16.0
747.0	20.0
748.0	13.0
749.0	25.0
750.0	19.0
751.0	24.0
752.0	15.0
753.0	16.0
754.0	15.0
755.0	21.0
756.0	18.0
757.0	14.0
758.0	18.0
759.0	26.0
760.0	16.0
761.0	17.0
762.0	13.0
763.0	15.0
764.0	14.0
765.0	24.0
766.0	13.0
767.0	15.0
768.0	21.0
769.0	22.0
770.0	21.0
771.0	13.0
772.0	11.0
773.0	23.0
774.0	22.0
775.0	22.0
776.0	19.0
777.0	16.0
778.0	20.0
779.0	13.0
780.0	20.0
781.0	16.0
782.0	14.0
783.0	20.0
784.0	11.0
785.0	25.0
786.0	20.0
787.0	21.0
788.0	15.0
789.0	12.0
790.0	22.0
791.0	19.0
792.0	16.0
793.0	16.0
794.0	16.0
795.0	21.0
796.0	15.0
797.0	22.0
798.0	17.0
799.0	21.0
800.0	21.0
801.0	25.0
802.0	20.0
803.0	25.0
804.0	19.0
805.0	13.0
806.0	22.0
807.0	22.0
808.0	23.0
809.0	18.0
810.0	16.0
811.0	19.0
812.0	19.0
813.0	19.0
814.0	13.0
815.0	19.0
816.0	20.0
817.0	15.0
818.0	23.0
819.0	16.0
820.0	19.0
821.0	19.0
822.0	20.0
823.0	22.0
824.0	19.0
825.0	21.0
826.0	12.0
827.0	9.0
828.0	13.0
829.0	13.0
830.0	10.0
831.0	11.0
832.0	15.0
833.0	17.0
834.0	14.0
835.0	14.0
836.0	19.0
837.0	7.0
838.0	17.0
839.0	18.0
840.0	15.0
841.0	15.0
842.0	20.0
843.0	15.0
844.0	18.0
845.0	14.0
846.0	12.0
847.0	13.0
848.0	11.0
849.0	20.0
850.0	17.0
851.0	18.0
852.0	24.0
853.0	17.0
854.0	26.0
855.0	15.0
856.0	12.0
857.0	16.0
858.0	17.0
859.0	24.0
860.0	13.0
861.0	15.0
862.0	23.0
863.0	25.0
864.0	15.0
865.0	20.0
866.0	13.0
867.0	20.0
868.0	16.0
869.0	17.0
870.0	20.0
871.0	24.0
872.0	26.0
873.0	14.0
874.0	30.0
875.0	24.0
876.0	20.0
877.0	17.0
878.0	19.0
879.0	19.0
880.0	10.0
881.0	20.0
882.0	23.0
883.0	19.0
884.0	23.0
885.0	23.0
886.0	19.0
887.0	22.0
888.0	29.0
889.0	25.0
890.0	23.0
891.0	16.0
892.0	20.0
893.0	14.0
894.0	19.0
895.0	14.0
896.0	18.0
897.0	21.0
898.0	19.0
899.0	22.0
900.0	26.0
901.0	24.0
902.0	19.0
903.0	24.0
904.0	12.0
905.0	25.0
906.0	28.0
907.0	18.0
908.0	15.0
909.0	20.0
910.0	15.0
911.0	19.0
912.0	26.0
913.0	16.0
914.0	21.0
915.0	27.0
916.0	34.0
917.0	14.0
918.0	17.0
919.0	15.0
920.0	24.0
921.0	17.0
922.0	25.0
923.0	19.0
924.0	22.0
925.0	22.0
926.0	24.0
927.0	18.0
928.0	21.0
929.0	16.0
930.0	17.0
931.0	14.0
932.0	15.0
933.0	24.0
934.0	11.0
935.0	28.0
936.0	19.0
937.0	27.0
938.0	17.0
939.0	16.0
940.0	18.0
941.0	18.0
942.0	20.0
943.0	14.0
944.0	19.0
945.0	17.0
946.0	20.0
947.0	16.0
948.0	23.0
949.0	22.0
950.0	23.0
951.0	20.0
952.0	14.0
953.0	22.0
954.0	18.0
955.0	29.0
956.0	18.0
957.0	14.0
958.0	18.0
959.0	18.0
960.0	14.0
961.0	17.0
962.0	20.0
963.0	11.0
964.0	20.0
965.0	31.0
966.0	15.0
967.0	19.0
968.0	26.0
969.0	16.0
970.0	22.0
971.0	26.0
972.0	20.0
973.0	30.0
974.0	19.0
975.0	20.0
976.0	21.0
977.0	22.0
978.0	30.0
979.0	16.0
980.0	21.0
981.0	24.0
982.0	24.0
983.0	16.0
984.0	25.0
985.0	20.0
986.0	18.0
987.0	17.0
988.0	18.0
989.0	19.0
990.0	15.0
991.0	34.0
992.0	14.0
993.0	26.0
994.0	26.0
995.0	21.0
996.0	13.0
997.0	20.0
998.0	15.0
999.0	15.0
1000.0	22.0
1001.0	25.0
1002.0	24.0
1003.0	23.0
1004.0	15.0
1005.0	23.0
1006.0	20.0
1007.0	16.0
1008.0	25.0
1009.0	28.0
1010.0	23.0
1011.0	14.0
1012.0	19.0
1013.0	19.0
1014.0	23.0
1015.0	18.0
1016.0	18.0
1017.0	10.0
1018.0	22.0
1019.0	23.0
1020.0	20.0
1021.0	13.0
1022.0	13.0
1023.0	16.0
1024.0	20.0
1025.0	11.0
1026.0	13.0
1027.0	17.0
1028.0	10.0
1029.0	16.0
1030.0	14.0
1031.0	19.0
1032.0	10.0
1033.0	15.0
1034.0	17.0
1035.0	16.0
1036.0	19.0
1037.0	10.0
1038.0	9.0
1039.0	21.0
1040.0	16.0
1041.0	12.0
1042.0	16.0
1043.0	17.0
1044.0	14.0
1045.0	13.0
1046.0	26.0
1047.0	26.0
1048.0	15.0
1049.0	18.0
1050.0	19.0
1051.0	20.0
1052.0	27.0
1053.0	22.0
1054.0	22.0
1055.0	33.0
1056.0	24.0
1057.0	21.0
1058.0	18.0
1059.0	18.0
1060.0	18.0
1061.0	19.0
1062.0	25.0
1063.0	26.0
1064.0	26.0
1065.0	20.0
1066.0	19.0
1067.0	19.0
1068.0	23.0
1069.0	9.0
1070.0	20.0
1071.0	32.0
1072.0	19.0
1073.0	5.0
1074.0	16.0
1075.0	22.0
1076.0	14.0
1077.0	18.0
1078.0	14.0
1079.0	10.0
1080.0	24.0
1081.0	18.0
1082.0	8.0
1083.0	34.0
1084.0	32.0
1085.0	19.0
1086.0	22.0
1087.0	20.0
1088.0	28.0
1089.0	24.0
1090.0	12.0
1091.0	23.0
1092.0	34.0
1093.0	27.0
1094.0	19.0
1095.0	23.0
1096.0	23.0
1097.0	16.0
1098.0	15.0
1099.0	20.0
1100.0	19.0
1101.0	20.0
1102.0	15.0
1103.0	20.0
1104.0	16.0
1105.0	15.0
1106.0	19.0
1107.0	17.0
1108.0	12.0
1109.0	27.0
1110.0	16.0
1111.0	21.0
1112.0	20.0
1113.0	31.0
1114.0	25.0
1115.0	21.0
1116.0	22.0
1117.0	19.0
1118.0	22.0
1119.0	22.0
1120.0	26.0
1121.0	28.0
1122.0	19.0
1123.0	26.0
1124.0	23.0
1125.0	13.0
1126.0	19.0
1127.0	25.0
1128.0	17.0
1129.0	25.0
1130.0	22.0
1131.0	19.0
1132.0	22.0
1133.0	20.0
1134.0	33.0
1135.0	21.0
1136.0	19.0
1137.0	17.0
1138.0	26.0
1139.0	18.0
1140.0	22.0
1141.0	24.0
1142.0	18.0
1143.0	28.0
1144.0	19.0
1145.0	26.0
1146.0	19.0
1147.0	14.0
1148.0	25.0
1149.0	28.0
1150.0	15.0
1151.0	14.0
1152.0	25.0
1153.0	22.0
1154.0	18.0
1155.0	22.0
1156.0	19.0
1157.0	13.0
1158.0	19.0
1159.0	16.0
1160.0	18.0
1161.0	17.0
1162.0	19.0
1163.0	19.0
1164.0	22.0
1165.0	13.0
1166.0	27.0
1167.0	25.0
1168.0	19.0
1169.0	14.0
1170.0	25.0
1171.0	18.0
1172.0	13.0
1173.0	14.0
1174.0	18.0
1175.0	20.0
1176.0	27.0
1177.0	19.0
1178.0	15.0
1179.0	20.0
1180.0	13.0
1181.0	25.0
1182.0	18.0
1183.0	15.0
1184.0	18.0
1185.0	17.0
1186.0	19.0
1187.0	16.0
1188.0	16.0
1189.0	11.0
1190.0	12.0
1191.0	15.0
1192.0	13.0
1193.0	13.0
1194.0	16.0
1195.0	18.0
1196.0	20.0
1197.0	15.0
1198.0	25.0
1199.0	18.0
1200.0	9.0
1201.0	11.0
1202.0	8.0
1203.0	12.0
1204.0	20.0
1205.0	16.0
1206.0	29.0
1207.0	16.0
1208.0	17.0
1209.0	14.0
1210.0	14.0
1211.0	16.0
1212.0	22.0
1213.0	13.0
1214.0	19.0
1215.0	20.0
1216.0	22.0
1217.0	17.0
1218.0	15.0
1219.0	10.0
1220.0	14.0
1221.0	20.0
1222.0	17.0
1223.0	17.0
1224.0	14.0
1225.0	17.0
1226.0	18.0
1227.0	14.0
1228.0	13.0
1229.0	24.0
1230.0	10.0
1231.0	17.0
1232.0	12.0
1233.0	21.0
1234.0	14.0
1235.0	20.0
1236.0	14.0
1237.0	15.0
1238.0	18.0
1239.0	17.0
1240.0	12.0
1241.0	24.0
1242.0	19.0
1243.0	15.0
1244.0	14.0
1245.0	17.0
1246.0	18.0
1247.0	16.0
1248.0	19.0
1249.0	21.0
1250.0	14.0
1251.0	14.0
1252.0	13.0
1253.0	22.0
1254.0	10.0
1255.0	24.0
1256.0	19.0
1257.0	13.0
1258.0	17.0
1259.0	10.0
1260.0	23.0
1261.0	19.0
1262.0	18.0
1263.0	14.0
1264.0	26.0
1265.0	17.0
1266.0	19.0
1267.0	17.0
1268.0	12.0
1269.0	23.0
1270.0	17.0
1271.0	11.0
1272.0	17.0
1273.0	17.0
1274.0	18.0
1275.0	18.0
1276.0	17.0
1277.0	14.0
1278.0	12.0
1279.0	14.0
1280.0	21.0
1281.0	12.0
1282.0	18.0
1283.0	11.0
1284.0	11.0
1285.0	15.0
1286.0	14.0
1287.0	13.0
1288.0	9.0
1289.0	16.0
1290.0	17.0
1291.0	21.0
1292.0	14.0
1293.0	19.0
1294.0	18.0
1295.0	15.0
1296.0	9.0
1297.0	16.0
1298.0	22.0
1299.0	21.0
1300.0	10.0
1301.0	9.0
1302.0	13.0
1303.0	19.0
1304.0	10.0
1305.0	13.0
1306.0	17.0
1307.0	19.0
1308.0	13.0
1309.0	17.0
1310.0	26.0
1311.0	12.0
1312.0	19.0
1313.0	10.0
1314.0	16.0
1315.0	12.0
1316.0	17.0
1317.0	6.0
1318.0	11.0
1319.0	11.0
1320.0	10.0
1321.0	8.0
1322.0	20.0
1323.0	15.0
1324.0	10.0
1325.0	19.0
1326.0	9.0
1327.0	9.0
1328.0	18.0
1329.0	19.0
1330.0	16.0
1331.0	10.0
1332.0	8.0
1333.0	16.0
1334.0	17.0
1335.0	18.0
1336.0	19.0
1337.0	11.0
1338.0	10.0
1339.0	22.0
1340.0	20.0
1341.0	17.0
1342.0	12.0
1343.0	16.0
1344.0	22.0
1345.0	13.0
1346.0	12.0
1347.0	13.0
1348.0	12.0
1349.0	13.0
1350.0	14.0
1351.0	8.0
1352.0	15.0
1353.0	16.0
1354.0	13.0
1355.0	10.0
1356.0	16.0
1357.0	11.0
1358.0	12.0
1359.0	16.0
1360.0	25.0
1361.0	13.0
1362.0	13.0
1363.0	13.0
1364.0	10.0
1365.0	18.0
1366.0	13.0
1367.0	20.0
1368.0	12.0
1369.0	6.0
1370.0	14.0
1371.0	10.0
1372.0	15.0
1373.0	17.0
1374.0	4.0
1375.0	16.0
1376.0	15.0
1377.0	14.0
1378.0	10.0
1379.0	16.0
1380.0	8.0
1381.0	10.0
1382.0	15.0
1383.0	12.0
1384.0	20.0
1385.0	9.0
1386.0	12.0
1387.0	16.0
1388.0	13.0
1389.0	13.0
1390.0	10.0
1391.0	16.0
1392.0	9.0
1393.0	11.0
1394.0	19.0
1395.0	13.0
1396.0	18.0
1397.0	19.0
1398.0	16.0
1399.0	12.0
1400.0	13.0
1401.0	12.0
1402.0	16.0
1403.0	16.0
1404.0	14.0
1405.0	12.0
1406.0	16.0
1407.0	14.0
1408.0	11.0
1409.0	11.0
1410.0	13.0
1411.0	14.0
1412.0	11.0
1413.0	17.0
1414.0	15.0
1415.0	10.0
1416.0	14.0
1417.0	6.0
1418.0	9.0
1419.0	8.0
1420.0	9.0
1421.0	13.0
1422.0	17.0
1423.0	15.0
1424.0	12.0
1425.0	7.0
1426.0	11.0
1427.0	11.0
1428.0	10.0
1429.0	12.0
1430.0	9.0
1431.0	10.0
1432.0	17.0
1433.0	9.0
1434.0	10.0
1435.0	11.0
1436.0	13.0
1437.0	8.0
1438.0	11.0
1439.0	8.0
1440.0	11.0
1441.0	15.0
1442.0	14.0
1443.0	7.0
1444.0	13.0
1445.0	6.0
1446.0	10.0
1447.0	12.0
1448.0	15.0
1449.0	7.0
1450.0	9.0
1451.0	11.0
1452.0	10.0
1453.0	6.0
1454.0	10.0
1455.0	7.0
1456.0	9.0
1457.0	21.0
1458.0	8.0
1459.0	10.0
1460.0	14.0
1461.0	13.0
1462.0	11.0
1463.0	11.0
1464.0	13.0
1465.0	17.0
1466.0	9.0
1467.0	3.0
1468.0	11.0
1469.0	12.0
1470.0	10.0
1471.0	19.0
1472.0	7.0
1473.0	6.0
1474.0	8.0
1475.0	12.0
1476.0	11.0
1477.0	14.0
1478.0	5.0
1479.0	10.0
1480.0	13.0
1481.0	18.0
1482.0	14.0
1483.0	11.0
1484.0	13.0
1485.0	18.0
1486.0	21.0
1487.0	19.0
1488.0	19.0
1489.0	14.0
1490.0	9.0
1491.0	12.0
1492.0	9.0
1493.0	8.0
1494.0	13.0
1495.0	13.0
1496.0	12.0
1497.0	10.0
1498.0	10.0
1499.0	13.0
1500.0	10.0
1501.0	9.0
1502.0	7.0
1503.0	11.0
1504.0	11.0
1505.0	16.0
1506.0	7.0
1507.0	9.0
1508.0	7.0
1509.0	12.0
1510.0	11.0
1511.0	8.0
1512.0	8.0
1513.0	10.0
1514.0	11.0
1515.0	12.0
1516.0	14.0
1517.0	8.0
1518.0	9.0
1519.0	14.0
1520.0	7.0
1521.0	11.0
1522.0	8.0
1523.0	12.0
1524.0	13.0
1525.0	18.0
1526.0	12.0
1527.0	18.0
1528.0	9.0
1529.0	16.0
1530.0	10.0
1531.0	13.0
1532.0	12.0
1533.0	12.0
1534.0	5.0
1535.0	16.0
1536.0	7.0
1537.0	12.0
1538.0	7.0
1539.0	10.0
1540.0	11.0
1541.0	9.0
1542.0	9.0
1543.0	11.0
1544.0	7.0
1545.0	9.0
1546.0	12.0
1547.0	15.0
1548.0	5.0
1549.0	6.0
1550.0	8.0
1551.0	14.0
1552.0	13.0
1553.0	12.0
1554.0	6.0
1555.0	7.0
1556.0	11.0
1557.0	18.0
1558.0	20.0
1559.0	9.0
1560.0	10.0
1561.0	10.0
1562.0	10.0
1563.0	9.0
1564.0	16.0
1565.0	10.0
1566.0	15.0
1567.0	11.0
1568.0	11.0
1569.0	9.0
1570.0	9.0
1571.0	11.0
1572.0	14.0
1573.0	14.0
1574.0	8.0
1575.0	15.0
1576.0	10.0
1577.0	6.0
1578.0	9.0
1579.0	5.0
1580.0	9.0
1581.0	11.0
1582.0	4.0
1583.0	14.0
1584.0	12.0
1585.0	6.0
1586.0	11.0
1587.0	8.0
1588.0	7.0
1589.0	18.0
1590.0	8.0
1591.0	10.0
1592.0	14.0
1593.0	9.0
1594.0	14.0
1595.0	12.0
1596.0	12.0
1597.0	9.0
1598.0	11.0
1599.0	9.0
1600.0	5.0
1601.0	8.0
1602.0	8.0
1603.0	18.0
1604.0	17.0
1605.0	7.0
1606.0	14.0
1607.0	7.0
1608.0	17.0
1609.0	11.0
1610.0	15.0
1611.0	8.0
1612.0	10.0
1613.0	6.0
1614.0	14.0
1615.0	12.0
1616.0	14.0
1617.0	13.0
1618.0	20.0
1619.0	16.0
1620.0	11.0
1621.0	20.0
1622.0	15.0
1623.0	7.0
1624.0	6.0
1625.0	10.0
1626.0	9.0
1627.0	14.0
1628.0	8.0
1629.0	16.0
1630.0	9.0
1631.0	12.0
1632.0	8.0
1633.0	14.0
1634.0	11.0
1635.0	12.0
1636.0	11.0
1637.0	11.0
1638.0	8.0
1639.0	12.0
1640.0	11.0
1641.0	13.0
1642.0	9.0
1643.0	17.0
1644.0	14.0
1645.0	19.0
1646.0	7.0
1647.0	10.0
1648.0	17.0
1649.0	15.0
1650.0	5.0
1651.0	7.0
1652.0	14.0
1653.0	12.0
1654.0	10.0
1655.0	8.0
1656.0	12.0
1657.0	8.0
1658.0	18.0
1659.0	16.0
1660.0	12.0
1661.0	23.0
1662.0	7.0
1663.0	11.0
1664.0	7.0
1665.0	8.0
1666.0	8.0
1667.0	15.0
1668.0	9.0
1669.0	10.0
1670.0	8.0
1671.0	12.0
1672.0	12.0
1673.0	10.0
1674.0	10.0
1675.0	16.0
1676.0	10.0
1677.0	11.0
1678.0	6.0
1679.0	11.0
1680.0	14.0
1681.0	14.0
1682.0	10.0
1683.0	14.0
1684.0	15.0
1685.0	13.0
1686.0	10.0
1687.0	3.0
1688.0	12.0
1689.0	8.0
1690.0	5.0
1691.0	12.0
1692.0	11.0
1693.0	5.0
1694.0	9.0
1695.0	10.0
1696.0	9.0
1697.0	11.0
1698.0	13.0
1699.0	16.0
1700.0	15.0
1701.0	11.0
1702.0	13.0
1703.0	6.0
1704.0	9.0
1705.0	8.0
1706.0	8.0
1707.0	14.0
1708.0	9.0
1709.0	7.0
1710.0	9.0
1711.0	11.0
1712.0	14.0
1713.0	15.0
1714.0	8.0
1715.0	7.0
1716.0	8.0
1717.0	18.0
1718.0	14.0
1719.0	18.0
1720.0	17.0
1721.0	14.0
1722.0	14.0
1723.0	12.0
1724.0	17.0
1725.0	13.0
1726.0	14.0
1727.0	10.0
1728.0	20.0
1729.0	13.0
1730.0	7.0
1731.0	7.0
1732.0	9.0
1733.0	14.0
1734.0	15.0
1735.0	10.0
1736.0	8.0
1737.0	6.0
1738.0	15.0
1739.0	13.0
1740.0	11.0
1741.0	12.0
1742.0	8.0
1743.0	10.0
1744.0	13.0
1745.0	15.0
1746.0	6.0
1747.0	13.0
1748.0	12.0
1749.0	11.0
1750.0	9.0
1751.0	6.0
1752.0	12.0
1753.0	7.0
1754.0	5.0
1755.0	11.0
1756.0	10.0
1757.0	10.0
1758.0	13.0
1759.0	10.0
1760.0	12.0
1761.0	12.0
1762.0	7.0
1763.0	9.0
1764.0	8.0
1765.0	13.0
1766.0	8.0
1767.0	12.0
1768.0	12.0
1769.0	17.0
1770.0	6.0
1771.0	4.0
1772.0	17.0
1773.0	10.0
1774.0	13.0
1775.0	13.0
1776.0	9.0
1777.0	6.0
1778.0	6.0
1779.0	7.0
1780.0	6.0
1781.0	5.0
1782.0	6.0
1783.0	12.0
1784.0	5.0
1785.0	13.0
1786.0	9.0
1787.0	4.0
1788.0	13.0
1789.0	10.0
1790.0	18.0
1791.0	9.0
1792.0	5.0
1793.0	5.0
1794.0	8.0
1795.0	10.0
1796.0	15.0
1797.0	10.0
1798.0	8.0
1799.0	10.0
1800.0	14.0
1801.0	14.0
1802.0	13.0
1803.0	10.0
