#Coverage	Number of genomic locations
173.0	24.0
174.0	20.0
175.0	29.0
176.0	16.0
177.0	24.0
178.0	16.0
179.0	22.0
180.0	23.0
181.0	24.0
182.0	13.0
183.0	30.0
184.0	26.0
185.0	20.0
186.0	22.0
187.0	47.0
188.0	10.0
189.0	27.0
190.0	13.0
191.0	16.0
192.0	22.0
193.0	16.0
194.0	19.0
195.0	17.0
196.0	15.0
197.0	14.0
198.0	19.0
199.0	17.0
200.0	17.0
201.0	20.0
202.0	15.0
203.0	7.0
204.0	10.0
205.0	18.0
206.0	20.0
207.0	22.0
208.0	11.0
209.0	19.0
210.0	19.0
211.0	25.0
212.0	25.0
213.0	28.0
214.0	14.0
215.0	32.0
216.0	19.0
217.0	16.0
218.0	15.0
219.0	20.0
220.0	23.0
221.0	29.0
222.0	28.0
223.0	19.0
224.0	30.0
225.0	7.0
226.0	19.0
227.0	15.0
228.0	22.0
229.0	14.0
230.0	17.0
231.0	23.0
232.0	26.0
233.0	25.0
234.0	26.0
235.0	10.0
236.0	24.0
237.0	32.0
238.0	32.0
239.0	27.0
240.0	28.0
241.0	18.0
242.0	15.0
243.0	18.0
244.0	22.0
245.0	25.0
246.0	31.0
247.0	30.0
248.0	17.0
249.0	34.0
250.0	27.0
251.0	30.0
252.0	35.0
253.0	24.0
254.0	21.0
255.0	15.0
256.0	11.0
257.0	13.0
258.0	14.0
259.0	22.0
260.0	20.0
261.0	28.0
262.0	23.0
263.0	23.0
264.0	29.0
265.0	17.0
266.0	21.0
267.0	22.0
268.0	14.0
269.0	16.0
270.0	19.0
271.0	27.0
272.0	16.0
273.0	29.0
274.0	29.0
275.0	27.0
276.0	22.0
277.0	18.0
278.0	25.0
279.0	26.0
280.0	30.0
281.0	20.0
282.0	32.0
283.0	29.0
284.0	25.0
285.0	32.0
286.0	16.0
287.0	23.0
288.0	21.0
289.0	29.0
290.0	16.0
291.0	36.0
292.0	36.0
293.0	38.0
294.0	39.0
295.0	25.0
296.0	33.0
297.0	26.0
298.0	30.0
299.0	31.0
300.0	33.0
301.0	29.0
302.0	31.0
303.0	23.0
304.0	14.0
305.0	27.0
306.0	26.0
307.0	24.0
308.0	21.0
309.0	22.0
310.0	29.0
311.0	34.0
312.0	23.0
313.0	10.0
314.0	28.0
315.0	28.0
316.0	20.0
317.0	23.0
318.0	22.0
319.0	18.0
320.0	27.0
321.0	14.0
322.0	24.0
323.0	20.0
324.0	30.0
325.0	24.0
326.0	37.0
327.0	19.0
328.0	35.0
329.0	31.0
330.0	44.0
331.0	25.0
332.0	34.0
333.0	27.0
334.0	26.0
335.0	25.0
336.0	24.0
337.0	26.0
338.0	31.0
339.0	28.0
340.0	27.0
341.0	36.0
342.0	27.0
343.0	24.0
344.0	32.0
345.0	33.0
346.0	25.0
347.0	23.0
348.0	35.0
349.0	26.0
350.0	27.0
351.0	27.0
352.0	21.0
353.0	32.0
354.0	33.0
355.0	12.0
356.0	24.0
357.0	28.0
358.0	35.0
359.0	33.0
360.0	31.0
361.0	23.0
362.0	25.0
363.0	34.0
364.0	29.0
365.0	27.0
366.0	35.0
367.0	22.0
368.0	26.0
369.0	33.0
370.0	22.0
371.0	23.0
372.0	26.0
373.0	30.0
374.0	27.0
375.0	7.0
376.0	15.0
377.0	20.0
378.0	19.0
379.0	25.0
380.0	30.0
381.0	24.0
382.0	35.0
383.0	30.0
384.0	30.0
385.0	31.0
386.0	26.0
387.0	27.0
388.0	19.0
389.0	23.0
390.0	24.0
391.0	23.0
392.0	23.0
393.0	21.0
394.0	18.0
395.0	15.0
396.0	38.0
397.0	29.0
398.0	31.0
399.0	18.0
400.0	18.0
401.0	32.0
402.0	48.0
403.0	22.0
404.0	24.0
405.0	26.0
406.0	27.0
407.0	27.0
408.0	38.0
409.0	26.0
410.0	28.0
411.0	38.0
412.0	31.0
413.0	36.0
414.0	28.0
415.0	36.0
416.0	32.0
417.0	27.0
418.0	31.0
419.0	26.0
420.0	34.0
421.0	31.0
422.0	28.0
423.0	25.0
424.0	29.0
425.0	33.0
426.0	24.0
427.0	30.0
428.0	18.0
429.0	27.0
430.0	31.0
431.0	36.0
432.0	41.0
433.0	36.0
434.0	33.0
435.0	35.0
436.0	30.0
437.0	32.0
438.0	27.0
439.0	29.0
440.0	30.0
441.0	31.0
442.0	29.0
443.0	43.0
444.0	37.0
445.0	22.0
446.0	29.0
447.0	37.0
448.0	39.0
449.0	27.0
450.0	28.0
451.0	31.0
452.0	28.0
453.0	34.0
454.0	24.0
455.0	40.0
456.0	23.0
457.0	32.0
458.0	22.0
459.0	18.0
460.0	27.0
461.0	30.0
462.0	22.0
463.0	28.0
464.0	29.0
465.0	25.0
466.0	41.0
467.0	30.0
468.0	27.0
469.0	29.0
470.0	25.0
471.0	26.0
472.0	29.0
473.0	36.0
474.0	28.0
475.0	19.0
476.0	27.0
477.0	34.0
478.0	19.0
479.0	29.0
480.0	27.0
481.0	19.0
482.0	14.0
483.0	25.0
484.0	38.0
485.0	20.0
486.0	28.0
487.0	32.0
488.0	18.0
489.0	22.0
490.0	21.0
491.0	28.0
492.0	23.0
493.0	23.0
494.0	33.0
495.0	20.0
496.0	24.0
497.0	15.0
498.0	21.0
499.0	25.0
500.0	24.0
501.0	25.0
502.0	19.0
503.0	25.0
504.0	15.0
505.0	16.0
506.0	15.0
507.0	18.0
508.0	26.0
509.0	35.0
510.0	32.0
511.0	24.0
512.0	29.0
513.0	35.0
514.0	24.0
515.0	32.0
516.0	26.0
517.0	39.0
518.0	27.0
519.0	18.0
520.0	22.0
521.0	16.0
522.0	24.0
523.0	38.0
524.0	25.0
525.0	16.0
526.0	12.0
527.0	20.0
528.0	20.0
529.0	22.0
530.0	23.0
531.0	19.0
532.0	41.0
533.0	17.0
534.0	25.0
535.0	27.0
536.0	19.0
537.0	19.0
538.0	19.0
539.0	25.0
540.0	28.0
541.0	21.0
542.0	36.0
543.0	28.0
544.0	38.0
545.0	32.0
546.0	27.0
547.0	21.0
548.0	20.0
549.0	19.0
550.0	37.0
551.0	25.0
552.0	26.0
553.0	25.0
554.0	26.0
555.0	37.0
556.0	26.0
557.0	32.0
558.0	26.0
559.0	30.0
560.0	24.0
561.0	18.0
562.0	21.0
563.0	26.0
564.0	28.0
565.0	26.0
566.0	37.0
567.0	31.0
568.0	16.0
569.0	26.0
570.0	24.0
571.0	21.0
572.0	27.0
573.0	16.0
574.0	26.0
575.0	28.0
576.0	42.0
577.0	19.0
578.0	18.0
579.0	23.0
580.0	20.0
581.0	17.0
582.0	11.0
583.0	15.0
584.0	17.0
585.0	17.0
586.0	11.0
587.0	23.0
588.0	20.0
589.0	19.0
590.0	14.0
591.0	18.0
592.0	18.0
593.0	11.0
594.0	12.0
595.0	16.0
596.0	19.0
597.0	16.0
598.0	15.0
599.0	20.0
600.0	26.0
601.0	18.0
602.0	17.0
603.0	18.0
604.0	25.0
605.0	17.0
606.0	28.0
607.0	13.0
608.0	16.0
609.0	18.0
610.0	16.0
611.0	19.0
612.0	23.0
613.0	17.0
614.0	23.0
615.0	25.0
616.0	15.0
617.0	11.0
618.0	15.0
619.0	14.0
620.0	17.0
621.0	20.0
622.0	17.0
623.0	18.0
624.0	17.0
625.0	17.0
626.0	26.0
627.0	8.0
628.0	17.0
629.0	15.0
630.0	12.0
631.0	12.0
632.0	20.0
633.0	25.0
634.0	16.0
635.0	10.0
636.0	14.0
637.0	15.0
638.0	16.0
639.0	12.0
640.0	24.0
641.0	21.0
642.0	25.0
643.0	23.0
644.0	21.0
645.0	23.0
646.0	13.0
647.0	25.0
648.0	21.0
649.0	18.0
650.0	15.0
651.0	21.0
652.0	19.0
653.0	14.0
654.0	19.0
655.0	18.0
656.0	20.0
657.0	13.0
658.0	27.0
659.0	23.0
660.0	27.0
661.0	38.0
662.0	13.0
663.0	19.0
664.0	19.0
665.0	23.0
666.0	36.0
667.0	30.0
668.0	17.0
669.0	19.0
670.0	15.0
671.0	14.0
672.0	27.0
673.0	14.0
674.0	14.0
675.0	13.0
676.0	20.0
677.0	21.0
678.0	20.0
679.0	12.0
680.0	25.0
681.0	26.0
682.0	38.0
683.0	16.0
684.0	25.0
685.0	21.0
686.0	25.0
687.0	29.0
688.0	13.0
689.0	18.0
690.0	22.0
691.0	27.0
692.0	25.0
693.0	17.0
694.0	18.0
695.0	23.0
696.0	16.0
697.0	24.0
698.0	12.0
699.0	21.0
700.0	15.0
701.0	16.0
702.0	15.0
703.0	19.0
704.0	12.0
705.0	18.0
706.0	14.0
707.0	20.0
708.0	25.0
709.0	33.0
710.0	15.0
711.0	21.0
712.0	26.0
713.0	31.0
714.0	41.0
715.0	33.0
716.0	24.0
717.0	21.0
718.0	30.0
719.0	37.0
720.0	28.0
721.0	15.0
722.0	18.0
723.0	24.0
724.0	33.0
725.0	21.0
726.0	17.0
727.0	20.0
728.0	16.0
729.0	28.0
730.0	20.0
731.0	27.0
732.0	34.0
733.0	19.0
734.0	26.0
735.0	22.0
736.0	16.0
737.0	20.0
738.0	17.0
739.0	17.0
740.0	24.0
741.0	19.0
742.0	28.0
743.0	15.0
744.0	23.0
745.0	28.0
746.0	16.0
747.0	29.0
748.0	23.0
749.0	20.0
750.0	22.0
751.0	30.0
752.0	21.0
753.0	24.0
754.0	24.0
755.0	15.0
756.0	18.0
757.0	21.0
758.0	22.0
759.0	24.0
760.0	21.0
761.0	12.0
762.0	17.0
763.0	23.0
764.0	17.0
765.0	11.0
766.0	23.0
767.0	16.0
768.0	22.0
769.0	10.0
770.0	26.0
771.0	14.0
772.0	23.0
773.0	15.0
774.0	17.0
775.0	16.0
776.0	18.0
777.0	23.0
778.0	18.0
779.0	22.0
780.0	22.0
781.0	21.0
782.0	17.0
783.0	22.0
784.0	26.0
785.0	10.0
786.0	29.0
787.0	27.0
788.0	16.0
789.0	18.0
790.0	23.0
791.0	17.0
792.0	32.0
793.0	27.0
794.0	30.0
795.0	16.0
796.0	20.0
797.0	25.0
798.0	16.0
799.0	22.0
800.0	14.0
801.0	12.0
802.0	22.0
803.0	14.0
804.0	19.0
805.0	23.0
806.0	15.0
807.0	16.0
808.0	10.0
809.0	10.0
810.0	20.0
811.0	13.0
812.0	19.0
813.0	12.0
814.0	16.0
815.0	12.0
816.0	15.0
817.0	14.0
818.0	14.0
819.0	12.0
820.0	21.0
821.0	22.0
822.0	20.0
823.0	23.0
824.0	21.0
825.0	31.0
826.0	18.0
827.0	22.0
828.0	16.0
829.0	19.0
830.0	11.0
831.0	14.0
832.0	20.0
833.0	14.0
834.0	9.0
835.0	16.0
836.0	27.0
837.0	22.0
838.0	14.0
839.0	17.0
840.0	20.0
841.0	20.0
842.0	14.0
843.0	10.0
844.0	12.0
845.0	17.0
846.0	15.0
847.0	20.0
848.0	9.0
849.0	15.0
850.0	22.0
851.0	16.0
852.0	11.0
853.0	17.0
854.0	17.0
855.0	15.0
856.0	12.0
857.0	9.0
858.0	17.0
859.0	15.0
860.0	12.0
861.0	14.0
862.0	8.0
863.0	9.0
864.0	18.0
865.0	12.0
866.0	25.0
867.0	12.0
868.0	14.0
869.0	13.0
870.0	14.0
871.0	19.0
872.0	13.0
873.0	17.0
874.0	10.0
875.0	9.0
876.0	16.0
877.0	23.0
878.0	19.0
879.0	10.0
880.0	14.0
881.0	18.0
882.0	16.0
883.0	13.0
884.0	18.0
885.0	17.0
886.0	20.0
887.0	17.0
888.0	14.0
889.0	16.0
890.0	10.0
891.0	16.0
892.0	14.0
893.0	10.0
894.0	16.0
895.0	16.0
896.0	12.0
897.0	19.0
898.0	13.0
899.0	17.0
900.0	16.0
901.0	21.0
902.0	17.0
903.0	16.0
904.0	18.0
905.0	15.0
906.0	12.0
907.0	19.0
908.0	12.0
909.0	17.0
910.0	17.0
911.0	26.0
912.0	15.0
913.0	20.0
914.0	18.0
915.0	13.0
916.0	23.0
917.0	15.0
918.0	17.0
919.0	25.0
920.0	16.0
921.0	21.0
922.0	16.0
923.0	15.0
924.0	20.0
925.0	20.0
926.0	17.0
927.0	22.0
928.0	18.0
929.0	16.0
930.0	21.0
931.0	21.0
932.0	10.0
933.0	21.0
934.0	17.0
935.0	15.0
936.0	16.0
937.0	18.0
938.0	11.0
939.0	19.0
940.0	12.0
941.0	25.0
942.0	14.0
943.0	20.0
944.0	16.0
945.0	13.0
946.0	17.0
947.0	11.0
948.0	16.0
949.0	17.0
950.0	10.0
951.0	10.0
952.0	11.0
953.0	15.0
954.0	9.0
955.0	7.0
956.0	10.0
957.0	9.0
958.0	10.0
959.0	12.0
960.0	15.0
961.0	11.0
962.0	11.0
963.0	12.0
964.0	11.0
965.0	7.0
966.0	15.0
967.0	20.0
968.0	8.0
969.0	16.0
970.0	9.0
971.0	13.0
972.0	12.0
973.0	11.0
974.0	5.0
975.0	11.0
976.0	24.0
977.0	16.0
978.0	10.0
979.0	21.0
980.0	14.0
981.0	15.0
982.0	24.0
983.0	10.0
984.0	9.0
985.0	13.0
986.0	9.0
987.0	10.0
988.0	16.0
989.0	10.0
990.0	17.0
991.0	8.0
992.0	16.0
993.0	14.0
994.0	13.0
995.0	13.0
996.0	13.0
997.0	11.0
998.0	15.0
999.0	12.0
1000.0	8.0
1001.0	10.0
1002.0	11.0
1003.0	20.0
1004.0	15.0
1005.0	13.0
1006.0	13.0
1007.0	4.0
1008.0	4.0
1009.0	5.0
1010.0	10.0
1011.0	9.0
1012.0	10.0
1013.0	19.0
1014.0	10.0
1015.0	6.0
1016.0	12.0
1017.0	9.0
1018.0	10.0
1019.0	12.0
1020.0	11.0
1021.0	10.0
1022.0	11.0
1023.0	13.0
1024.0	13.0
1025.0	23.0
1026.0	11.0
1027.0	9.0
1028.0	17.0
1029.0	10.0
1030.0	11.0
1031.0	12.0
1032.0	11.0
1033.0	7.0
1034.0	13.0
1035.0	16.0
1036.0	8.0
1037.0	17.0
1038.0	16.0
1039.0	5.0
1040.0	18.0
1041.0	8.0
1042.0	13.0
1043.0	18.0
1044.0	7.0
1045.0	11.0
1046.0	9.0
1047.0	11.0
1048.0	13.0
1049.0	12.0
1050.0	10.0
1051.0	5.0
1052.0	12.0
1053.0	11.0
1054.0	10.0
1055.0	16.0
1056.0	13.0
1057.0	6.0
1058.0	14.0
1059.0	9.0
1060.0	8.0
1061.0	10.0
1062.0	13.0
1063.0	15.0
1064.0	8.0
1065.0	16.0
1066.0	11.0
1067.0	13.0
1068.0	12.0
1069.0	9.0
1070.0	9.0
1071.0	15.0
1072.0	12.0
1073.0	15.0
1074.0	19.0
1075.0	10.0
1076.0	7.0
1077.0	11.0
1078.0	6.0
1079.0	8.0
1080.0	13.0
1081.0	8.0
1082.0	5.0
1083.0	10.0
1084.0	12.0
1085.0	15.0
1086.0	8.0
1087.0	8.0
1088.0	17.0
1089.0	10.0
1090.0	14.0
1091.0	13.0
1092.0	12.0
1093.0	15.0
1094.0	3.0
1095.0	2.0
1096.0	7.0
1097.0	8.0
1098.0	8.0
1099.0	17.0
1100.0	14.0
1101.0	7.0
1102.0	17.0
1103.0	8.0
1104.0	11.0
1105.0	5.0
1106.0	8.0
1107.0	14.0
1108.0	6.0
1109.0	10.0
1110.0	10.0
1111.0	13.0
1112.0	18.0
1113.0	11.0
1114.0	9.0
1115.0	11.0
1116.0	12.0
1117.0	15.0
1118.0	12.0
1119.0	12.0
1120.0	8.0
1121.0	13.0
1122.0	7.0
1123.0	14.0
1124.0	10.0
1125.0	6.0
1126.0	6.0
1127.0	3.0
1128.0	5.0
1129.0	9.0
1130.0	9.0
1131.0	7.0
1132.0	4.0
1133.0	6.0
1134.0	11.0
1135.0	13.0
1136.0	7.0
1137.0	8.0
1138.0	7.0
1139.0	7.0
1140.0	10.0
1141.0	11.0
1142.0	5.0
1143.0	8.0
1144.0	10.0
1145.0	7.0
1146.0	6.0
1147.0	11.0
1148.0	7.0
1149.0	6.0
1150.0	7.0
1151.0	13.0
1152.0	18.0
1153.0	11.0
1154.0	9.0
1155.0	8.0
1156.0	5.0
1157.0	9.0
1158.0	10.0
1159.0	8.0
1160.0	7.0
1161.0	5.0
1162.0	8.0
1163.0	8.0
1164.0	4.0
1165.0	6.0
1166.0	13.0
1167.0	14.0
1168.0	5.0
1169.0	9.0
1170.0	6.0
1171.0	7.0
1172.0	5.0
1173.0	12.0
1174.0	3.0
1175.0	4.0
1176.0	4.0
1177.0	5.0
1178.0	6.0
1179.0	8.0
1180.0	7.0
1181.0	11.0
1182.0	8.0
1183.0	7.0
1184.0	8.0
1185.0	5.0
1186.0	15.0
1187.0	13.0
1188.0	11.0
1189.0	12.0
1190.0	15.0
1191.0	4.0
1192.0	6.0
1193.0	17.0
1194.0	10.0
1195.0	8.0
1196.0	10.0
1197.0	7.0
1198.0	6.0
1199.0	2.0
1200.0	3.0
1201.0	4.0
1202.0	4.0
1203.0	9.0
1204.0	5.0
1205.0	9.0
1206.0	6.0
1207.0	4.0
1208.0	4.0
1209.0	5.0
1210.0	9.0
1211.0	8.0
1212.0	9.0
1213.0	3.0
1214.0	7.0
1215.0	4.0
1216.0	7.0
1217.0	7.0
1218.0	7.0
1219.0	6.0
1220.0	12.0
1221.0	4.0
1222.0	3.0
1223.0	4.0
1224.0	12.0
1225.0	4.0
1226.0	5.0
1227.0	4.0
1228.0	1.0
1229.0	4.0
1230.0	6.0
1231.0	5.0
1232.0	7.0
1233.0	2.0
1234.0	5.0
1235.0	5.0
1236.0	2.0
1237.0	7.0
1238.0	3.0
1239.0	6.0
1240.0	13.0
1241.0	7.0
1242.0	5.0
1243.0	5.0
1244.0	6.0
1245.0	8.0
1246.0	7.0
1247.0	4.0
1248.0	9.0
1249.0	6.0
1250.0	3.0
1251.0	3.0
1252.0	4.0
1253.0	4.0
1254.0	2.0
1255.0	2.0
1256.0	5.0
1257.0	6.0
1258.0	9.0
1259.0	7.0
1260.0	5.0
1261.0	5.0
1262.0	6.0
1263.0	7.0
1264.0	2.0
1265.0	11.0
1266.0	8.0
1267.0	4.0
1268.0	5.0
1269.0	3.0
1270.0	12.0
1271.0	8.0
1272.0	7.0
1273.0	10.0
1274.0	10.0
1275.0	6.0
1276.0	7.0
1277.0	6.0
1278.0	10.0
1279.0	8.0
1280.0	8.0
1281.0	2.0
1282.0	7.0
1283.0	6.0
1284.0	2.0
1285.0	8.0
1286.0	8.0
1287.0	7.0
1288.0	9.0
1289.0	6.0
1290.0	4.0
1291.0	4.0
1292.0	5.0
1293.0	8.0
1294.0	6.0
1295.0	13.0
1296.0	7.0
1297.0	5.0
1298.0	4.0
1299.0	4.0
1300.0	3.0
1301.0	8.0
1302.0	6.0
1303.0	9.0
1304.0	7.0
1305.0	9.0
1306.0	5.0
1307.0	6.0
1308.0	6.0
1309.0	11.0
1310.0	10.0
1311.0	9.0
1312.0	7.0
1313.0	3.0
1314.0	10.0
1315.0	5.0
1316.0	5.0
1317.0	5.0
1318.0	8.0
1319.0	9.0
1320.0	12.0
1321.0	12.0
1322.0	6.0
1323.0	12.0
1324.0	2.0
1325.0	5.0
1326.0	5.0
1327.0	12.0
1328.0	9.0
1329.0	4.0
1330.0	4.0
1331.0	3.0
1332.0	2.0
1333.0	6.0
1334.0	5.0
1335.0	9.0
1336.0	1.0
1337.0	5.0
1338.0	4.0
1339.0	10.0
1340.0	3.0
1341.0	4.0
1342.0	7.0
1343.0	4.0
1344.0	4.0
1345.0	6.0
1346.0	4.0
1347.0	3.0
1348.0	8.0
1349.0	5.0
1350.0	3.0
1351.0	5.0
1352.0	10.0
1353.0	5.0
1354.0	8.0
1355.0	6.0
1356.0	3.0
1357.0	6.0
1358.0	3.0
1359.0	2.0
1360.0	7.0
1361.0	3.0
1362.0	4.0
1363.0	8.0
1364.0	1.0
1365.0	6.0
1366.0	4.0
1367.0	3.0
1368.0	8.0
1369.0	6.0
1370.0	2.0
1371.0	1.0
1372.0	2.0
1373.0	6.0
1374.0	5.0
1375.0	2.0
1376.0	3.0
1378.0	4.0
1379.0	3.0
1380.0	2.0
1381.0	3.0
1382.0	4.0
1383.0	5.0
1384.0	5.0
1385.0	6.0
1386.0	5.0
1387.0	1.0
1388.0	3.0
1389.0	6.0
1390.0	3.0
1391.0	2.0
1392.0	1.0
1393.0	3.0
1394.0	1.0
1395.0	6.0
1396.0	11.0
1397.0	4.0
1398.0	2.0
1399.0	7.0
1400.0	3.0
1401.0	3.0
1402.0	2.0
1403.0	10.0
1404.0	4.0
1405.0	2.0
1406.0	3.0
1407.0	5.0
1408.0	3.0
1410.0	1.0
1411.0	2.0
1412.0	3.0
1413.0	2.0
1414.0	1.0
1415.0	5.0
1416.0	4.0
1417.0	4.0
1418.0	3.0
1419.0	2.0
1420.0	2.0
1421.0	1.0
1422.0	2.0
1423.0	13.0
1424.0	4.0
1425.0	2.0
1426.0	1.0
1427.0	2.0
1428.0	3.0
1429.0	2.0
1430.0	2.0
1431.0	1.0
1432.0	3.0
1433.0	4.0
1434.0	1.0
1435.0	2.0
1436.0	1.0
1438.0	1.0
1439.0	1.0
1440.0	4.0
1442.0	1.0
1443.0	1.0
1444.0	1.0
1446.0	5.0
1447.0	2.0
1448.0	2.0
1449.0	4.0
1450.0	4.0
1451.0	2.0
1452.0	3.0
1453.0	3.0
1454.0	2.0
1455.0	4.0
1456.0	2.0
1457.0	4.0
1458.0	7.0
1459.0	5.0
1460.0	3.0
1461.0	2.0
1462.0	8.0
1463.0	3.0
1464.0	3.0
1465.0	3.0
1466.0	2.0
1467.0	2.0
1468.0	5.0
1469.0	6.0
1470.0	2.0
1471.0	5.0
1472.0	9.0
1473.0	3.0
1474.0	3.0
1476.0	1.0
1477.0	5.0
1478.0	1.0
1479.0	3.0
1480.0	5.0
1481.0	3.0
1482.0	4.0
1483.0	4.0
1484.0	2.0
1485.0	1.0
1486.0	4.0
1487.0	2.0
1488.0	3.0
1489.0	2.0
1490.0	3.0
1492.0	2.0
1494.0	1.0
1495.0	1.0
1496.0	2.0
1497.0	5.0
1498.0	1.0
1499.0	2.0
1501.0	4.0
1502.0	3.0
1503.0	2.0
1504.0	1.0
1505.0	2.0
1506.0	4.0
1507.0	6.0
1508.0	4.0
1509.0	4.0
1512.0	2.0
1513.0	2.0
1515.0	4.0
1516.0	3.0
1517.0	6.0
1518.0	1.0
1520.0	4.0
1521.0	3.0
1522.0	3.0
1523.0	2.0
1524.0	1.0
1525.0	2.0
1527.0	4.0
1528.0	2.0
1530.0	1.0
1531.0	1.0
1532.0	1.0
1533.0	4.0
1534.0	2.0
1535.0	2.0
1536.0	3.0
1538.0	6.0
1540.0	2.0
1541.0	1.0
1542.0	4.0
1543.0	4.0
1544.0	1.0
1545.0	1.0
1546.0	4.0
1547.0	1.0
1548.0	2.0
1549.0	3.0
1550.0	2.0
1551.0	1.0
1552.0	1.0
1554.0	1.0
1555.0	2.0
1556.0	3.0
1558.0	1.0
1559.0	2.0
1561.0	2.0
1563.0	2.0
1568.0	3.0
1569.0	3.0
1570.0	1.0
1571.0	1.0
1572.0	6.0
1573.0	2.0
1574.0	2.0
1575.0	1.0
1577.0	1.0
1578.0	1.0
1579.0	3.0
1580.0	1.0
1582.0	3.0
1583.0	2.0
1584.0	3.0
1585.0	2.0
1586.0	1.0
1588.0	1.0
1591.0	2.0
1592.0	1.0
1593.0	1.0
1595.0	1.0
1596.0	1.0
1597.0	1.0
1600.0	1.0
1601.0	1.0
1602.0	1.0
1603.0	4.0
1604.0	2.0
1605.0	2.0
1606.0	1.0
1609.0	1.0
1611.0	1.0
1612.0	1.0
1620.0	1.0
1621.0	1.0
1623.0	1.0
1628.0	1.0
1630.0	2.0
1633.0	2.0
1634.0	1.0
1635.0	2.0
1636.0	2.0
1637.0	1.0
1638.0	1.0
1640.0	1.0
1641.0	2.0
1643.0	2.0
1644.0	1.0
1646.0	1.0
1647.0	1.0
1652.0	2.0
1655.0	1.0
1656.0	1.0
1657.0	1.0
1663.0	1.0
1665.0	2.0
1666.0	2.0
1667.0	1.0
1668.0	1.0
1669.0	1.0
1670.0	2.0
1671.0	2.0
1673.0	1.0
1675.0	1.0
1687.0	1.0
1689.0	1.0
1691.0	2.0
1693.0	1.0
1698.0	1.0
1699.0	1.0
1700.0	1.0
1701.0	1.0
1705.0	3.0
1706.0	4.0
1708.0	1.0
1711.0	1.0
1714.0	2.0
1715.0	1.0
1718.0	1.0
1719.0	1.0
1720.0	2.0
1727.0	3.0
1733.0	2.0
1743.0	1.0
1745.0	1.0
1746.0	3.0
1748.0	2.0
1749.0	3.0
1750.0	1.0
1753.0	5.0
1754.0	3.0
1755.0	1.0
1758.0	1.0
1759.0	1.0
1761.0	1.0
1762.0	1.0
1763.0	1.0
1764.0	1.0
1765.0	1.0
1770.0	2.0
1773.0	2.0
1774.0	1.0
1778.0	1.0
1780.0	1.0
1782.0	1.0
1783.0	2.0
1784.0	1.0
1786.0	4.0
1787.0	1.0
1788.0	1.0
1789.0	1.0
1790.0	1.0
1792.0	1.0
1794.0	1.0
1795.0	2.0
1797.0	1.0
1801.0	1.0
1813.0	1.0
1814.0	1.0
