#Coverage	Number of genomic locations
287.0	18.0
288.0	14.0
289.0	17.0
290.0	19.0
291.0	23.0
292.0	17.0
293.0	19.0
294.0	14.0
295.0	8.0
296.0	16.0
297.0	11.0
298.0	11.0
299.0	16.0
300.0	14.0
301.0	23.0
302.0	22.0
303.0	15.0
304.0	23.0
305.0	15.0
306.0	20.0
307.0	17.0
308.0	16.0
309.0	26.0
310.0	26.0
311.0	17.0
312.0	12.0
313.0	18.0
314.0	26.0
315.0	22.0
316.0	18.0
317.0	21.0
318.0	22.0
319.0	18.0
320.0	28.0
321.0	27.0
322.0	13.0
323.0	28.0
324.0	36.0
325.0	28.0
326.0	21.0
327.0	25.0
328.0	24.0
329.0	18.0
330.0	17.0
331.0	16.0
332.0	14.0
333.0	18.0
334.0	20.0
335.0	22.0
336.0	22.0
337.0	24.0
338.0	25.0
339.0	25.0
340.0	27.0
341.0	19.0
342.0	28.0
343.0	21.0
344.0	22.0
345.0	14.0
346.0	16.0
347.0	27.0
348.0	32.0
349.0	26.0
350.0	32.0
351.0	31.0
352.0	33.0
353.0	30.0
354.0	25.0
355.0	32.0
356.0	29.0
357.0	35.0
358.0	39.0
359.0	39.0
360.0	28.0
361.0	35.0
362.0	32.0
363.0	30.0
364.0	35.0
365.0	35.0
366.0	30.0
367.0	26.0
368.0	33.0
369.0	22.0
370.0	24.0
371.0	35.0
372.0	31.0
373.0	21.0
374.0	34.0
375.0	35.0
376.0	23.0
377.0	16.0
378.0	32.0
379.0	23.0
380.0	35.0
381.0	21.0
382.0	34.0
383.0	28.0
384.0	21.0
385.0	24.0
386.0	39.0
387.0	21.0
388.0	31.0
389.0	30.0
390.0	30.0
391.0	20.0
392.0	22.0
393.0	32.0
394.0	41.0
395.0	39.0
396.0	40.0
397.0	34.0
398.0	33.0
399.0	43.0
400.0	32.0
401.0	42.0
402.0	30.0
403.0	31.0
404.0	43.0
405.0	46.0
406.0	25.0
407.0	30.0
408.0	45.0
409.0	34.0
410.0	34.0
411.0	23.0
412.0	39.0
413.0	35.0
414.0	34.0
415.0	38.0
416.0	35.0
417.0	38.0
418.0	32.0
419.0	40.0
420.0	34.0
421.0	25.0
422.0	31.0
423.0	23.0
424.0	41.0
425.0	33.0
426.0	27.0
427.0	28.0
428.0	32.0
429.0	35.0
430.0	35.0
431.0	36.0
432.0	32.0
433.0	42.0
434.0	30.0
435.0	37.0
436.0	38.0
437.0	39.0
438.0	33.0
439.0	35.0
440.0	28.0
441.0	33.0
442.0	27.0
443.0	37.0
444.0	26.0
445.0	20.0
446.0	27.0
447.0	44.0
448.0	33.0
449.0	27.0
450.0	34.0
451.0	34.0
452.0	29.0
453.0	45.0
454.0	50.0
455.0	41.0
456.0	29.0
457.0	43.0
458.0	41.0
459.0	39.0
460.0	25.0
461.0	30.0
462.0	40.0
463.0	33.0
464.0	23.0
465.0	28.0
466.0	40.0
467.0	43.0
468.0	30.0
469.0	37.0
470.0	27.0
471.0	30.0
472.0	25.0
473.0	31.0
474.0	37.0
475.0	30.0
476.0	39.0
477.0	39.0
478.0	39.0
479.0	20.0
480.0	25.0
481.0	21.0
482.0	33.0
483.0	31.0
484.0	25.0
485.0	31.0
486.0	24.0
487.0	35.0
488.0	33.0
489.0	29.0
490.0	19.0
491.0	22.0
492.0	21.0
493.0	28.0
494.0	22.0
495.0	31.0
496.0	25.0
497.0	39.0
498.0	31.0
499.0	35.0
500.0	22.0
501.0	23.0
502.0	27.0
503.0	30.0
504.0	23.0
505.0	26.0
506.0	30.0
507.0	18.0
508.0	23.0
509.0	18.0
510.0	27.0
511.0	36.0
512.0	25.0
513.0	19.0
514.0	23.0
515.0	17.0
516.0	28.0
517.0	21.0
518.0	32.0
519.0	26.0
520.0	37.0
521.0	19.0
522.0	25.0
523.0	25.0
524.0	26.0
525.0	29.0
526.0	18.0
527.0	24.0
528.0	19.0
529.0	30.0
530.0	40.0
531.0	25.0
532.0	28.0
533.0	29.0
534.0	26.0
535.0	29.0
536.0	32.0
537.0	20.0
538.0	28.0
539.0	27.0
540.0	27.0
541.0	21.0
542.0	28.0
543.0	37.0
544.0	20.0
545.0	34.0
546.0	23.0
547.0	34.0
548.0	34.0
549.0	35.0
550.0	33.0
551.0	18.0
552.0	19.0
553.0	37.0
554.0	17.0
555.0	27.0
556.0	31.0
557.0	22.0
558.0	35.0
559.0	33.0
560.0	29.0
561.0	20.0
562.0	33.0
563.0	23.0
564.0	11.0
565.0	21.0
566.0	26.0
567.0	29.0
568.0	29.0
569.0	20.0
570.0	37.0
571.0	33.0
572.0	35.0
573.0	33.0
574.0	29.0
575.0	29.0
576.0	28.0
577.0	33.0
578.0	32.0
579.0	31.0
580.0	33.0
581.0	27.0
582.0	21.0
583.0	39.0
584.0	43.0
585.0	28.0
586.0	38.0
587.0	27.0
588.0	37.0
589.0	29.0
590.0	39.0
591.0	39.0
592.0	38.0
593.0	29.0
594.0	34.0
595.0	28.0
596.0	20.0
597.0	29.0
598.0	33.0
599.0	36.0
600.0	31.0
601.0	33.0
602.0	31.0
603.0	23.0
604.0	40.0
605.0	33.0
606.0	42.0
607.0	48.0
608.0	33.0
609.0	36.0
610.0	40.0
611.0	30.0
612.0	24.0
613.0	26.0
614.0	16.0
615.0	27.0
616.0	28.0
617.0	23.0
618.0	30.0
619.0	28.0
620.0	25.0
621.0	26.0
622.0	18.0
623.0	30.0
624.0	34.0
625.0	19.0
626.0	38.0
627.0	36.0
628.0	18.0
629.0	19.0
630.0	20.0
631.0	20.0
632.0	22.0
633.0	32.0
634.0	20.0
635.0	24.0
636.0	32.0
637.0	35.0
638.0	26.0
639.0	24.0
640.0	25.0
641.0	23.0
642.0	27.0
643.0	29.0
644.0	26.0
645.0	20.0
646.0	34.0
647.0	27.0
648.0	25.0
649.0	22.0
650.0	19.0
651.0	10.0
652.0	21.0
653.0	29.0
654.0	17.0
655.0	16.0
656.0	27.0
657.0	19.0
658.0	20.0
659.0	24.0
660.0	24.0
661.0	28.0
662.0	22.0
663.0	26.0
664.0	17.0
665.0	23.0
666.0	26.0
667.0	25.0
668.0	19.0
669.0	26.0
670.0	27.0
671.0	24.0
672.0	18.0
673.0	15.0
674.0	23.0
675.0	31.0
676.0	17.0
677.0	15.0
678.0	21.0
679.0	14.0
680.0	27.0
681.0	28.0
682.0	20.0
683.0	18.0
684.0	17.0
685.0	30.0
686.0	27.0
687.0	27.0
688.0	18.0
689.0	16.0
690.0	20.0
691.0	18.0
692.0	27.0
693.0	20.0
694.0	15.0
695.0	18.0
696.0	26.0
697.0	21.0
698.0	30.0
699.0	22.0
700.0	31.0
701.0	37.0
702.0	21.0
703.0	25.0
704.0	21.0
705.0	17.0
706.0	23.0
707.0	20.0
708.0	11.0
709.0	32.0
710.0	17.0
711.0	20.0
712.0	20.0
713.0	23.0
714.0	27.0
715.0	20.0
716.0	18.0
717.0	22.0
718.0	22.0
719.0	27.0
720.0	24.0
721.0	27.0
722.0	27.0
723.0	27.0
724.0	25.0
725.0	33.0
726.0	26.0
727.0	28.0
728.0	22.0
729.0	30.0
730.0	34.0
731.0	27.0
732.0	27.0
733.0	21.0
734.0	17.0
735.0	25.0
736.0	24.0
737.0	27.0
738.0	20.0
739.0	26.0
740.0	33.0
741.0	26.0
742.0	24.0
743.0	18.0
744.0	18.0
745.0	22.0
746.0	26.0
747.0	24.0
748.0	18.0
749.0	24.0
750.0	37.0
751.0	30.0
752.0	33.0
753.0	42.0
754.0	28.0
755.0	37.0
756.0	28.0
757.0	28.0
758.0	29.0
759.0	29.0
760.0	29.0
761.0	34.0
762.0	27.0
763.0	27.0
764.0	29.0
765.0	25.0
766.0	26.0
767.0	25.0
768.0	12.0
769.0	37.0
770.0	34.0
771.0	14.0
772.0	22.0
773.0	23.0
774.0	26.0
775.0	28.0
776.0	35.0
777.0	28.0
778.0	25.0
779.0	23.0
780.0	20.0
781.0	40.0
782.0	28.0
783.0	29.0
784.0	18.0
785.0	21.0
786.0	29.0
787.0	13.0
788.0	22.0
789.0	20.0
790.0	21.0
791.0	29.0
792.0	19.0
793.0	30.0
794.0	18.0
795.0	25.0
796.0	21.0
797.0	29.0
798.0	23.0
799.0	25.0
800.0	23.0
801.0	28.0
802.0	33.0
803.0	17.0
804.0	20.0
805.0	22.0
806.0	20.0
807.0	18.0
808.0	24.0
809.0	18.0
810.0	20.0
811.0	17.0
812.0	21.0
813.0	16.0
814.0	16.0
815.0	17.0
816.0	27.0
817.0	25.0
818.0	21.0
819.0	16.0
820.0	17.0
821.0	30.0
822.0	26.0
823.0	25.0
824.0	24.0
825.0	19.0
826.0	25.0
827.0	25.0
828.0	19.0
829.0	16.0
830.0	18.0
831.0	17.0
832.0	30.0
833.0	27.0
834.0	28.0
835.0	25.0
836.0	19.0
837.0	23.0
838.0	24.0
839.0	16.0
840.0	16.0
841.0	14.0
842.0	30.0
843.0	25.0
844.0	20.0
845.0	18.0
846.0	17.0
847.0	25.0
848.0	14.0
849.0	22.0
850.0	21.0
851.0	27.0
852.0	16.0
853.0	23.0
854.0	21.0
855.0	29.0
856.0	20.0
857.0	17.0
858.0	31.0
859.0	16.0
860.0	25.0
861.0	23.0
862.0	20.0
863.0	22.0
864.0	24.0
865.0	23.0
866.0	21.0
867.0	28.0
868.0	24.0
869.0	21.0
870.0	24.0
871.0	16.0
872.0	20.0
873.0	24.0
874.0	28.0
875.0	17.0
876.0	20.0
877.0	30.0
878.0	31.0
879.0	26.0
880.0	25.0
881.0	17.0
882.0	19.0
883.0	20.0
884.0	24.0
885.0	25.0
886.0	18.0
887.0	16.0
888.0	30.0
889.0	23.0
890.0	17.0
891.0	19.0
892.0	25.0
893.0	16.0
894.0	18.0
895.0	14.0
896.0	20.0
897.0	17.0
898.0	13.0
899.0	10.0
900.0	19.0
901.0	15.0
902.0	16.0
903.0	12.0
904.0	13.0
905.0	22.0
906.0	14.0
907.0	11.0
908.0	13.0
909.0	5.0
910.0	21.0
911.0	12.0
912.0	12.0
913.0	22.0
914.0	18.0
915.0	24.0
916.0	25.0
917.0	15.0
918.0	18.0
919.0	18.0
920.0	9.0
921.0	15.0
922.0	18.0
923.0	16.0
924.0	18.0
925.0	20.0
926.0	10.0
927.0	12.0
928.0	11.0
929.0	17.0
930.0	23.0
931.0	11.0
932.0	19.0
933.0	18.0
934.0	14.0
935.0	13.0
936.0	21.0
937.0	11.0
938.0	13.0
939.0	14.0
940.0	17.0
941.0	16.0
942.0	15.0
943.0	17.0
944.0	13.0
945.0	17.0
946.0	16.0
947.0	14.0
948.0	11.0
949.0	20.0
950.0	19.0
951.0	14.0
952.0	15.0
953.0	10.0
954.0	15.0
955.0	11.0
956.0	18.0
957.0	8.0
958.0	10.0
959.0	14.0
960.0	13.0
961.0	5.0
962.0	20.0
963.0	16.0
964.0	7.0
965.0	15.0
966.0	10.0
967.0	5.0
968.0	10.0
969.0	8.0
970.0	11.0
971.0	9.0
972.0	19.0
973.0	10.0
974.0	13.0
975.0	17.0
976.0	15.0
977.0	7.0
978.0	8.0
979.0	16.0
980.0	8.0
981.0	11.0
982.0	13.0
983.0	5.0
984.0	7.0
985.0	9.0
986.0	11.0
987.0	8.0
988.0	7.0
989.0	11.0
990.0	13.0
991.0	15.0
992.0	14.0
993.0	11.0
994.0	9.0
995.0	14.0
996.0	5.0
997.0	15.0
998.0	8.0
999.0	10.0
1000.0	13.0
1001.0	13.0
1002.0	18.0
1003.0	16.0
1004.0	7.0
1005.0	10.0
1006.0	6.0
1007.0	11.0
1008.0	17.0
1009.0	13.0
1010.0	17.0
1011.0	13.0
1012.0	16.0
1013.0	14.0
1014.0	13.0
1015.0	12.0
1016.0	4.0
1017.0	18.0
1018.0	21.0
1019.0	16.0
1020.0	9.0
1021.0	10.0
1022.0	12.0
1023.0	13.0
1024.0	12.0
1025.0	16.0
1026.0	12.0
1027.0	12.0
1028.0	9.0
1029.0	5.0
1030.0	1.0
1031.0	6.0
1032.0	8.0
1033.0	9.0
1034.0	8.0
1035.0	8.0
1036.0	10.0
1037.0	8.0
1038.0	15.0
1039.0	13.0
1040.0	9.0
1041.0	13.0
1042.0	8.0
1043.0	10.0
1044.0	12.0
1045.0	11.0
1046.0	5.0
1047.0	8.0
1048.0	8.0
1049.0	3.0
1050.0	11.0
1051.0	10.0
1052.0	7.0
1053.0	7.0
1054.0	13.0
1055.0	6.0
1056.0	12.0
1057.0	21.0
1058.0	11.0
1059.0	4.0
1060.0	8.0
1061.0	16.0
1062.0	12.0
1063.0	10.0
1064.0	7.0
1065.0	14.0
1066.0	5.0
1067.0	11.0
1068.0	12.0
1069.0	8.0
1070.0	10.0
1071.0	9.0
1072.0	12.0
1073.0	5.0
1074.0	7.0
1075.0	5.0
1076.0	6.0
1077.0	8.0
1078.0	6.0
1079.0	9.0
1080.0	3.0
1081.0	12.0
1082.0	8.0
1083.0	8.0
1084.0	10.0
1085.0	6.0
1086.0	7.0
1087.0	6.0
1088.0	9.0
1089.0	7.0
1090.0	6.0
1091.0	12.0
1092.0	10.0
1093.0	5.0
1094.0	11.0
1095.0	8.0
1096.0	7.0
1097.0	6.0
1098.0	7.0
1099.0	11.0
1100.0	7.0
1101.0	9.0
1102.0	7.0
1103.0	16.0
1104.0	8.0
1105.0	7.0
1106.0	6.0
1107.0	13.0
1108.0	11.0
1109.0	8.0
1110.0	5.0
1111.0	9.0
1112.0	11.0
1113.0	7.0
1114.0	8.0
1115.0	8.0
1116.0	10.0
1117.0	5.0
1118.0	12.0
1119.0	13.0
1120.0	11.0
1121.0	9.0
1122.0	12.0
1123.0	7.0
1124.0	14.0
1125.0	9.0
1126.0	11.0
1127.0	11.0
1128.0	5.0
1129.0	15.0
1130.0	8.0
1131.0	13.0
1132.0	11.0
1133.0	14.0
1134.0	11.0
1135.0	13.0
1136.0	10.0
1137.0	12.0
1138.0	12.0
1139.0	7.0
1140.0	7.0
1141.0	11.0
1142.0	7.0
1143.0	15.0
1144.0	10.0
1145.0	13.0
1146.0	7.0
1147.0	10.0
1148.0	11.0
1149.0	14.0
1150.0	16.0
1151.0	10.0
1152.0	10.0
1153.0	11.0
1154.0	12.0
1155.0	12.0
1156.0	13.0
1157.0	10.0
1158.0	12.0
1159.0	11.0
1160.0	11.0
1161.0	8.0
1162.0	11.0
1163.0	6.0
1164.0	8.0
1165.0	4.0
1166.0	4.0
1167.0	7.0
1168.0	13.0
1169.0	14.0
1170.0	8.0
1171.0	11.0
1172.0	8.0
1173.0	7.0
1174.0	13.0
1175.0	12.0
1176.0	8.0
1177.0	7.0
1178.0	9.0
1179.0	10.0
1180.0	7.0
1181.0	10.0
1182.0	11.0
1183.0	14.0
1184.0	11.0
1185.0	7.0
1186.0	4.0
1187.0	6.0
1188.0	5.0
1189.0	5.0
1190.0	12.0
1191.0	5.0
1192.0	6.0
1193.0	4.0
1194.0	8.0
1195.0	5.0
1196.0	11.0
1197.0	3.0
1198.0	6.0
1199.0	5.0
1200.0	9.0
1201.0	3.0
1202.0	10.0
1203.0	12.0
1204.0	7.0
1205.0	9.0
1206.0	7.0
1207.0	6.0
1208.0	8.0
1209.0	4.0
1210.0	5.0
1211.0	5.0
1212.0	10.0
1213.0	7.0
1214.0	6.0
1215.0	7.0
1216.0	4.0
1217.0	9.0
1218.0	9.0
1219.0	2.0
1220.0	12.0
1221.0	9.0
1222.0	6.0
1223.0	9.0
1224.0	7.0
1225.0	7.0
1226.0	5.0
1227.0	4.0
1228.0	8.0
1229.0	6.0
1230.0	6.0
1231.0	7.0
1232.0	3.0
1233.0	8.0
1234.0	10.0
1235.0	11.0
1236.0	7.0
1237.0	9.0
1238.0	10.0
1239.0	4.0
1240.0	7.0
1241.0	4.0
1242.0	14.0
1243.0	12.0
1244.0	11.0
1245.0	6.0
1246.0	2.0
1247.0	9.0
1248.0	7.0
1249.0	6.0
1250.0	6.0
1251.0	8.0
1252.0	6.0
1253.0	11.0
1254.0	10.0
1255.0	9.0
1256.0	10.0
1257.0	7.0
1258.0	9.0
1259.0	8.0
1260.0	4.0
1261.0	21.0
1262.0	5.0
1263.0	6.0
1264.0	6.0
1265.0	8.0
1266.0	8.0
1267.0	12.0
1268.0	10.0
1269.0	6.0
1270.0	16.0
1271.0	16.0
1272.0	10.0
1273.0	11.0
1274.0	9.0
1275.0	8.0
1276.0	10.0
1277.0	12.0
1278.0	10.0
1279.0	9.0
1280.0	7.0
1281.0	4.0
1282.0	16.0
1283.0	7.0
1284.0	17.0
1285.0	8.0
1286.0	8.0
1287.0	7.0
1288.0	8.0
1289.0	6.0
1290.0	13.0
1291.0	6.0
1292.0	8.0
1293.0	9.0
1294.0	6.0
1295.0	6.0
1296.0	5.0
1297.0	5.0
1298.0	7.0
1299.0	8.0
1300.0	13.0
1301.0	10.0
1302.0	6.0
1303.0	9.0
1304.0	11.0
1305.0	14.0
1306.0	9.0
1307.0	11.0
1308.0	12.0
1309.0	8.0
1310.0	5.0
1311.0	6.0
1312.0	8.0
1313.0	11.0
1314.0	10.0
1315.0	7.0
1316.0	5.0
1317.0	11.0
1318.0	10.0
1319.0	12.0
1320.0	11.0
1321.0	9.0
1322.0	9.0
1323.0	9.0
1324.0	3.0
1325.0	6.0
1326.0	3.0
1327.0	10.0
1328.0	13.0
1329.0	7.0
1330.0	9.0
1331.0	10.0
1332.0	8.0
1333.0	9.0
1334.0	10.0
1335.0	5.0
1336.0	6.0
1337.0	6.0
1338.0	5.0
1339.0	7.0
1340.0	5.0
1341.0	10.0
1342.0	7.0
1343.0	11.0
1344.0	9.0
1345.0	9.0
1346.0	10.0
1347.0	5.0
1348.0	6.0
1349.0	6.0
1350.0	8.0
1351.0	11.0
1352.0	9.0
1353.0	12.0
1354.0	10.0
1355.0	13.0
1356.0	5.0
1357.0	12.0
1358.0	9.0
1359.0	8.0
1360.0	9.0
1361.0	6.0
1362.0	10.0
1363.0	4.0
1364.0	6.0
1365.0	11.0
1366.0	6.0
1367.0	7.0
1368.0	7.0
1369.0	8.0
1370.0	3.0
1371.0	2.0
1372.0	9.0
1373.0	9.0
1374.0	3.0
1375.0	7.0
1376.0	5.0
1377.0	3.0
1378.0	10.0
1379.0	3.0
1380.0	4.0
1381.0	9.0
1382.0	4.0
1383.0	5.0
1384.0	7.0
1385.0	5.0
1386.0	8.0
1387.0	10.0
1388.0	7.0
1389.0	7.0
1390.0	5.0
1391.0	5.0
1392.0	9.0
1393.0	9.0
1394.0	10.0
1395.0	9.0
1396.0	6.0
1397.0	6.0
1398.0	12.0
1399.0	9.0
1400.0	8.0
1401.0	6.0
1402.0	6.0
1403.0	9.0
1404.0	10.0
1405.0	8.0
1406.0	7.0
1407.0	11.0
1408.0	8.0
1409.0	5.0
1410.0	13.0
1411.0	11.0
1412.0	5.0
1413.0	5.0
1414.0	4.0
1415.0	3.0
1416.0	7.0
1417.0	6.0
1418.0	7.0
1419.0	6.0
1420.0	8.0
1421.0	5.0
1422.0	9.0
1423.0	5.0
1424.0	5.0
1425.0	9.0
1426.0	5.0
1427.0	5.0
1428.0	3.0
1429.0	10.0
1430.0	9.0
1431.0	6.0
1432.0	7.0
1433.0	7.0
1434.0	11.0
1435.0	4.0
1436.0	5.0
1437.0	20.0
1438.0	6.0
1439.0	2.0
1440.0	4.0
1441.0	4.0
1442.0	7.0
1443.0	7.0
1444.0	6.0
1445.0	10.0
1446.0	10.0
1447.0	5.0
1448.0	9.0
1449.0	5.0
1450.0	1.0
1451.0	5.0
1452.0	7.0
1453.0	5.0
1454.0	1.0
1455.0	8.0
1456.0	3.0
1457.0	8.0
1458.0	7.0
1459.0	7.0
1460.0	6.0
1461.0	6.0
1462.0	4.0
1463.0	10.0
1464.0	6.0
1465.0	5.0
1466.0	6.0
1467.0	5.0
1468.0	3.0
1469.0	10.0
1470.0	3.0
1471.0	5.0
1472.0	5.0
1473.0	4.0
1474.0	7.0
1475.0	6.0
1476.0	7.0
1477.0	2.0
1478.0	1.0
1479.0	4.0
1480.0	1.0
1481.0	3.0
1482.0	2.0
1483.0	1.0
1484.0	5.0
1485.0	6.0
1486.0	4.0
1487.0	4.0
1488.0	3.0
1489.0	5.0
1490.0	4.0
1491.0	7.0
1492.0	2.0
1493.0	3.0
1494.0	7.0
1495.0	4.0
1496.0	2.0
1497.0	5.0
1498.0	6.0
1499.0	5.0
1500.0	2.0
1501.0	1.0
1502.0	5.0
1503.0	3.0
1504.0	5.0
1505.0	4.0
1506.0	5.0
1507.0	3.0
1508.0	4.0
1509.0	6.0
1510.0	4.0
1511.0	2.0
1512.0	2.0
1513.0	4.0
1514.0	5.0
1515.0	6.0
1516.0	3.0
1517.0	7.0
1518.0	1.0
1519.0	3.0
1521.0	4.0
1522.0	8.0
1523.0	10.0
1524.0	7.0
1525.0	4.0
1526.0	6.0
1527.0	5.0
1528.0	9.0
1529.0	7.0
1530.0	7.0
1531.0	2.0
1532.0	4.0
1533.0	3.0
1535.0	6.0
1536.0	5.0
1537.0	3.0
1538.0	8.0
1539.0	4.0
1540.0	4.0
1541.0	3.0
1542.0	5.0
1543.0	5.0
1544.0	4.0
1545.0	4.0
1546.0	5.0
1547.0	5.0
1548.0	3.0
1549.0	1.0
1550.0	4.0
1551.0	6.0
1552.0	5.0
1553.0	7.0
1554.0	3.0
1555.0	3.0
1556.0	5.0
1557.0	3.0
1558.0	5.0
1559.0	2.0
1560.0	4.0
1561.0	2.0
1562.0	2.0
1563.0	3.0
1564.0	4.0
1565.0	6.0
1566.0	3.0
1567.0	1.0
1568.0	5.0
1569.0	6.0
1570.0	4.0
1572.0	8.0
1574.0	3.0
1575.0	3.0
1576.0	3.0
1577.0	4.0
1578.0	8.0
1579.0	5.0
1580.0	4.0
1581.0	6.0
1582.0	5.0
1583.0	3.0
1584.0	4.0
1585.0	4.0
1586.0	6.0
1587.0	8.0
1588.0	5.0
1589.0	4.0
1590.0	5.0
1591.0	1.0
1592.0	1.0
1593.0	7.0
1594.0	2.0
1595.0	2.0
1596.0	4.0
1597.0	8.0
1598.0	2.0
1599.0	3.0
1600.0	2.0
1601.0	5.0
1602.0	5.0
1603.0	4.0
1605.0	4.0
1606.0	4.0
1607.0	3.0
1608.0	6.0
1609.0	2.0
1610.0	6.0
1611.0	4.0
1612.0	1.0
1613.0	3.0
1614.0	4.0
1615.0	1.0
1616.0	3.0
1617.0	4.0
1618.0	5.0
1619.0	2.0
1621.0	2.0
1622.0	2.0
1623.0	1.0
1624.0	1.0
1625.0	5.0
1626.0	2.0
1627.0	4.0
1628.0	1.0
1629.0	5.0
1630.0	1.0
1631.0	6.0
1632.0	2.0
1633.0	2.0
1634.0	5.0
1635.0	8.0
1636.0	3.0
1637.0	3.0
1638.0	3.0
1639.0	6.0
1640.0	4.0
1641.0	1.0
1642.0	5.0
1643.0	2.0
1644.0	1.0
1645.0	3.0
1646.0	1.0
1647.0	4.0
1648.0	6.0
1649.0	1.0
1651.0	1.0
1653.0	3.0
1654.0	3.0
1655.0	1.0
1656.0	2.0
1657.0	2.0
1658.0	4.0
1659.0	2.0
1660.0	1.0
1661.0	3.0
1662.0	2.0
1663.0	3.0
1664.0	5.0
1665.0	3.0
1666.0	1.0
1667.0	4.0
1668.0	5.0
1670.0	3.0
1671.0	3.0
