#Coverage	Number of genomic locations
214.0	2.0
215.0	4.0
216.0	6.0
217.0	2.0
218.0	5.0
219.0	2.0
220.0	5.0
221.0	1.0
222.0	3.0
223.0	4.0
224.0	4.0
226.0	7.0
227.0	2.0
228.0	8.0
229.0	5.0
230.0	1.0
231.0	6.0
232.0	1.0
233.0	2.0
234.0	5.0
235.0	3.0
236.0	1.0
237.0	2.0
238.0	3.0
239.0	7.0
241.0	6.0
242.0	3.0
243.0	2.0
245.0	3.0
246.0	6.0
247.0	4.0
249.0	5.0
250.0	2.0
251.0	5.0
252.0	1.0
253.0	1.0
254.0	2.0
255.0	1.0
256.0	1.0
257.0	1.0
258.0	1.0
259.0	2.0
260.0	2.0
261.0	3.0
262.0	1.0
263.0	2.0
264.0	3.0
265.0	5.0
266.0	6.0
267.0	5.0
269.0	2.0
270.0	1.0
271.0	5.0
273.0	1.0
274.0	2.0
275.0	2.0
277.0	4.0
279.0	1.0
280.0	3.0
281.0	5.0
282.0	3.0
283.0	3.0
284.0	1.0
285.0	3.0
286.0	5.0
287.0	2.0
288.0	1.0
289.0	1.0
290.0	2.0
292.0	1.0
294.0	2.0
295.0	4.0
296.0	3.0
297.0	5.0
298.0	2.0
299.0	5.0
300.0	1.0
301.0	2.0
302.0	1.0
303.0	5.0
304.0	5.0
305.0	1.0
306.0	2.0
307.0	2.0
308.0	4.0
309.0	1.0
310.0	3.0
311.0	1.0
312.0	6.0
313.0	5.0
314.0	6.0
315.0	2.0
317.0	2.0
319.0	1.0
320.0	2.0
321.0	1.0
322.0	1.0
324.0	4.0
325.0	7.0
326.0	6.0
327.0	4.0
328.0	1.0
329.0	1.0
330.0	2.0
331.0	3.0
333.0	1.0
334.0	1.0
335.0	4.0
336.0	7.0
337.0	3.0
338.0	3.0
339.0	4.0
340.0	7.0
341.0	3.0
342.0	3.0
343.0	1.0
344.0	7.0
345.0	4.0
346.0	4.0
347.0	3.0
348.0	5.0
349.0	2.0
350.0	2.0
351.0	3.0
352.0	1.0
354.0	3.0
355.0	2.0
356.0	7.0
357.0	5.0
359.0	5.0
360.0	2.0
361.0	2.0
362.0	1.0
363.0	4.0
365.0	5.0
366.0	5.0
367.0	4.0
368.0	1.0
369.0	3.0
370.0	4.0
371.0	3.0
372.0	2.0
373.0	7.0
374.0	4.0
375.0	6.0
376.0	2.0
377.0	9.0
378.0	6.0
379.0	4.0
380.0	3.0
381.0	6.0
382.0	4.0
385.0	2.0
386.0	1.0
387.0	3.0
388.0	1.0
390.0	1.0
393.0	3.0
394.0	4.0
395.0	4.0
396.0	2.0
397.0	2.0
399.0	3.0
400.0	1.0
401.0	7.0
402.0	6.0
403.0	2.0
404.0	14.0
405.0	16.0
406.0	10.0
407.0	6.0
408.0	9.0
409.0	14.0
410.0	6.0
411.0	6.0
412.0	7.0
413.0	4.0
414.0	4.0
415.0	11.0
416.0	5.0
417.0	6.0
418.0	1.0
419.0	6.0
420.0	5.0
421.0	1.0
422.0	1.0
423.0	5.0
424.0	4.0
425.0	1.0
426.0	4.0
427.0	8.0
428.0	6.0
429.0	2.0
430.0	1.0
431.0	4.0
432.0	1.0
433.0	1.0
434.0	1.0
435.0	1.0
436.0	5.0
437.0	4.0
438.0	2.0
439.0	8.0
440.0	2.0
441.0	1.0
442.0	2.0
444.0	1.0
445.0	4.0
446.0	4.0
447.0	5.0
448.0	1.0
449.0	7.0
450.0	9.0
451.0	3.0
452.0	5.0
453.0	1.0
454.0	2.0
455.0	3.0
456.0	2.0
458.0	3.0
459.0	4.0
463.0	10.0
464.0	3.0
465.0	3.0
466.0	4.0
467.0	3.0
468.0	1.0
469.0	5.0
470.0	2.0
471.0	1.0
472.0	2.0
473.0	1.0
474.0	1.0
475.0	8.0
476.0	3.0
477.0	2.0
478.0	5.0
479.0	3.0
480.0	3.0
481.0	7.0
483.0	3.0
487.0	4.0
488.0	1.0
491.0	5.0
492.0	2.0
493.0	3.0
494.0	1.0
495.0	9.0
496.0	2.0
497.0	3.0
498.0	3.0
499.0	5.0
500.0	2.0
502.0	1.0
503.0	1.0
504.0	5.0
505.0	2.0
506.0	6.0
507.0	2.0
508.0	2.0
509.0	4.0
510.0	2.0
511.0	4.0
512.0	1.0
513.0	4.0
514.0	2.0
515.0	2.0
516.0	3.0
517.0	2.0
518.0	2.0
519.0	5.0
520.0	2.0
521.0	3.0
522.0	3.0
523.0	5.0
524.0	3.0
525.0	2.0
526.0	5.0
527.0	8.0
528.0	10.0
529.0	10.0
530.0	6.0
531.0	7.0
532.0	8.0
533.0	5.0
534.0	2.0
535.0	4.0
536.0	10.0
537.0	4.0
538.0	10.0
539.0	4.0
540.0	1.0
542.0	2.0
543.0	4.0
544.0	3.0
545.0	3.0
546.0	3.0
547.0	4.0
548.0	4.0
549.0	2.0
550.0	4.0
551.0	2.0
552.0	3.0
553.0	3.0
554.0	2.0
555.0	3.0
556.0	1.0
557.0	4.0
558.0	4.0
559.0	7.0
560.0	12.0
561.0	6.0
562.0	3.0
563.0	3.0
564.0	4.0
565.0	8.0
566.0	4.0
567.0	3.0
568.0	3.0
569.0	3.0
571.0	1.0
572.0	2.0
573.0	1.0
575.0	3.0
576.0	1.0
577.0	2.0
580.0	4.0
581.0	2.0
582.0	1.0
583.0	2.0
590.0	3.0
591.0	4.0
593.0	2.0
594.0	4.0
595.0	3.0
596.0	5.0
598.0	3.0
599.0	1.0
600.0	1.0
601.0	3.0
602.0	4.0
603.0	2.0
604.0	3.0
606.0	2.0
607.0	3.0
608.0	4.0
609.0	2.0
610.0	5.0
611.0	3.0
613.0	2.0
614.0	2.0
616.0	2.0
618.0	1.0
619.0	1.0
620.0	1.0
621.0	1.0
623.0	2.0
625.0	3.0
627.0	1.0
628.0	3.0
629.0	2.0
630.0	5.0
631.0	1.0
632.0	3.0
633.0	3.0
634.0	2.0
635.0	5.0
636.0	2.0
637.0	1.0
638.0	1.0
640.0	2.0
641.0	1.0
642.0	1.0
643.0	2.0
645.0	2.0
646.0	1.0
647.0	1.0
648.0	4.0
649.0	6.0
650.0	4.0
651.0	1.0
652.0	1.0
654.0	4.0
655.0	1.0
656.0	4.0
657.0	7.0
658.0	1.0
659.0	3.0
660.0	3.0
661.0	3.0
662.0	2.0
663.0	1.0
664.0	2.0
666.0	1.0
667.0	2.0
668.0	1.0
669.0	4.0
670.0	3.0
671.0	1.0
674.0	2.0
675.0	2.0
676.0	3.0
677.0	2.0
678.0	1.0
679.0	2.0
680.0	1.0
681.0	5.0
682.0	7.0
683.0	5.0
684.0	9.0
685.0	9.0
686.0	5.0
687.0	7.0
688.0	4.0
689.0	5.0
690.0	4.0
691.0	6.0
692.0	6.0
693.0	3.0
694.0	3.0
695.0	9.0
696.0	3.0
698.0	2.0
699.0	5.0
700.0	4.0
701.0	3.0
702.0	4.0
703.0	1.0
704.0	6.0
705.0	2.0
706.0	1.0
707.0	4.0
708.0	1.0
711.0	1.0
712.0	3.0
713.0	5.0
714.0	2.0
717.0	3.0
718.0	5.0
719.0	1.0
720.0	3.0
721.0	2.0
722.0	2.0
723.0	2.0
724.0	2.0
725.0	2.0
726.0	2.0
729.0	2.0
730.0	1.0
733.0	2.0
739.0	2.0
740.0	1.0
741.0	1.0
742.0	1.0
743.0	1.0
744.0	1.0
745.0	1.0
746.0	2.0
747.0	5.0
748.0	4.0
749.0	3.0
750.0	3.0
751.0	3.0
755.0	1.0
756.0	2.0
758.0	4.0
759.0	2.0
760.0	1.0
762.0	1.0
764.0	1.0
765.0	3.0
768.0	2.0
769.0	2.0
770.0	5.0
771.0	2.0
772.0	5.0
773.0	3.0
774.0	2.0
775.0	5.0
776.0	5.0
777.0	2.0
778.0	4.0
779.0	2.0
780.0	1.0
782.0	5.0
783.0	1.0
784.0	1.0
785.0	3.0
786.0	2.0
787.0	1.0
788.0	3.0
790.0	2.0
791.0	1.0
792.0	1.0
798.0	2.0
800.0	2.0
801.0	1.0
802.0	3.0
803.0	4.0
804.0	2.0
805.0	6.0
806.0	3.0
807.0	1.0
808.0	3.0
809.0	4.0
811.0	1.0
812.0	6.0
813.0	9.0
814.0	2.0
815.0	1.0
816.0	7.0
817.0	6.0
818.0	5.0
819.0	5.0
820.0	3.0
821.0	1.0
822.0	2.0
824.0	3.0
825.0	4.0
826.0	3.0
827.0	4.0
828.0	1.0
830.0	3.0
831.0	1.0
833.0	1.0
835.0	1.0
838.0	1.0
839.0	4.0
841.0	1.0
842.0	1.0
843.0	6.0
845.0	2.0
846.0	1.0
847.0	2.0
848.0	3.0
849.0	4.0
851.0	3.0
853.0	2.0
854.0	3.0
855.0	4.0
856.0	7.0
859.0	4.0
860.0	3.0
862.0	3.0
864.0	1.0
865.0	1.0
866.0	1.0
867.0	1.0
870.0	1.0
871.0	2.0
872.0	3.0
875.0	2.0
877.0	1.0
878.0	3.0
879.0	3.0
880.0	5.0
881.0	4.0
882.0	2.0
883.0	10.0
884.0	3.0
885.0	1.0
886.0	2.0
887.0	5.0
888.0	6.0
889.0	3.0
890.0	4.0
891.0	2.0
892.0	2.0
895.0	8.0
896.0	5.0
897.0	1.0
899.0	4.0
900.0	3.0
901.0	1.0
902.0	2.0
903.0	2.0
904.0	4.0
905.0	4.0
906.0	2.0
907.0	2.0
908.0	1.0
909.0	4.0
910.0	6.0
911.0	2.0
913.0	2.0
914.0	2.0
915.0	2.0
916.0	3.0
917.0	1.0
918.0	2.0
919.0	5.0
920.0	5.0
921.0	6.0
922.0	4.0
923.0	4.0
924.0	4.0
925.0	1.0
926.0	2.0
927.0	6.0
928.0	1.0
929.0	4.0
930.0	5.0
931.0	6.0
932.0	6.0
933.0	5.0
934.0	3.0
935.0	5.0
937.0	4.0
939.0	2.0
940.0	1.0
941.0	3.0
942.0	6.0
943.0	4.0
944.0	6.0
945.0	4.0
946.0	2.0
947.0	2.0
948.0	8.0
949.0	8.0
950.0	3.0
951.0	7.0
952.0	11.0
953.0	1.0
954.0	5.0
955.0	3.0
956.0	2.0
957.0	5.0
958.0	3.0
959.0	3.0
960.0	8.0
961.0	2.0
962.0	7.0
963.0	4.0
964.0	2.0
965.0	5.0
966.0	3.0
969.0	1.0
970.0	1.0
971.0	2.0
972.0	2.0
973.0	3.0
974.0	3.0
975.0	4.0
976.0	1.0
977.0	2.0
978.0	2.0
979.0	1.0
983.0	1.0
984.0	3.0
985.0	3.0
986.0	4.0
987.0	4.0
988.0	5.0
989.0	2.0
990.0	4.0
991.0	4.0
992.0	7.0
993.0	4.0
994.0	2.0
995.0	1.0
997.0	5.0
998.0	3.0
999.0	4.0
1000.0	2.0
1001.0	3.0
1002.0	4.0
1003.0	2.0
1004.0	1.0
1005.0	5.0
1006.0	4.0
1007.0	1.0
1008.0	1.0
1010.0	1.0
1013.0	2.0
1014.0	1.0
1015.0	1.0
1016.0	3.0
1017.0	6.0
1018.0	1.0
1019.0	3.0
1020.0	2.0
1021.0	2.0
1022.0	4.0
1024.0	1.0
1025.0	4.0
1026.0	3.0
1027.0	8.0
1028.0	3.0
1029.0	4.0
1030.0	3.0
1032.0	6.0
1034.0	6.0
1035.0	3.0
1036.0	2.0
1037.0	1.0
1038.0	1.0
1039.0	2.0
1040.0	1.0
1042.0	1.0
1043.0	3.0
1044.0	2.0
1045.0	1.0
1047.0	4.0
1048.0	1.0
1049.0	5.0
1050.0	1.0
1051.0	3.0
1052.0	1.0
1053.0	2.0
1055.0	2.0
1057.0	1.0
1058.0	2.0
1059.0	2.0
1060.0	3.0
1061.0	4.0
1064.0	6.0
1066.0	1.0
1070.0	2.0
1071.0	2.0
1072.0	1.0
1074.0	2.0
1076.0	4.0
1077.0	3.0
1078.0	1.0
1079.0	1.0
1080.0	1.0
1081.0	1.0
1083.0	8.0
1084.0	8.0
1085.0	1.0
1086.0	1.0
1087.0	4.0
1088.0	1.0
1090.0	1.0
1091.0	2.0
1092.0	1.0
1093.0	2.0
1094.0	2.0
1095.0	3.0
1096.0	2.0
1098.0	1.0
1100.0	1.0
1101.0	1.0
1102.0	6.0
1103.0	3.0
1105.0	3.0
1106.0	9.0
1107.0	1.0
1108.0	2.0
1109.0	2.0
1110.0	7.0
1111.0	8.0
1112.0	3.0
1113.0	2.0
1114.0	2.0
1115.0	6.0
1116.0	2.0
1117.0	2.0
1119.0	4.0
1120.0	7.0
1121.0	1.0
1122.0	1.0
1123.0	1.0
1124.0	2.0
1125.0	3.0
1126.0	4.0
1127.0	7.0
1129.0	3.0
1130.0	2.0
1131.0	7.0
1132.0	5.0
1133.0	5.0
1134.0	1.0
1135.0	3.0
1136.0	2.0
1137.0	2.0
1138.0	1.0
1140.0	1.0
1141.0	1.0
1144.0	5.0
1145.0	3.0
1146.0	2.0
1147.0	1.0
1148.0	1.0
1149.0	1.0
1150.0	7.0
1151.0	2.0
1152.0	1.0
1154.0	1.0
1155.0	2.0
1156.0	1.0
1157.0	1.0
1158.0	2.0
1160.0	2.0
1161.0	2.0
1162.0	3.0
1164.0	1.0
1165.0	2.0
1166.0	1.0
1168.0	1.0
1169.0	2.0
1170.0	2.0
1171.0	4.0
1173.0	1.0
1174.0	3.0
1175.0	2.0
1176.0	2.0
1177.0	2.0
1178.0	3.0
1179.0	3.0
1180.0	4.0
1181.0	3.0
1182.0	3.0
1183.0	1.0
1184.0	2.0
1185.0	3.0
1186.0	6.0
1187.0	4.0
1188.0	2.0
1189.0	4.0
1190.0	3.0
1191.0	2.0
1192.0	6.0
1193.0	2.0
1194.0	1.0
1195.0	3.0
1196.0	2.0
1197.0	4.0
1198.0	1.0
1199.0	2.0
1200.0	1.0
1202.0	2.0
1203.0	1.0
1204.0	7.0
1205.0	3.0
1206.0	2.0
1207.0	4.0
1208.0	5.0
1209.0	3.0
1210.0	5.0
1211.0	2.0
1212.0	4.0
1213.0	9.0
1214.0	6.0
1215.0	4.0
1216.0	3.0
1217.0	6.0
1218.0	1.0
1219.0	4.0
1220.0	4.0
1221.0	1.0
1222.0	4.0
1223.0	3.0
1224.0	1.0
1225.0	3.0
1226.0	1.0
1227.0	2.0
1229.0	1.0
1230.0	2.0
1232.0	3.0
1233.0	6.0
1234.0	2.0
1235.0	6.0
1236.0	3.0
1237.0	1.0
1239.0	2.0
1240.0	1.0
1241.0	1.0
1242.0	3.0
1243.0	2.0
1246.0	1.0
1247.0	4.0
1248.0	4.0
1249.0	3.0
1250.0	1.0
1252.0	1.0
1253.0	3.0
1254.0	3.0
1255.0	2.0
1258.0	2.0
1259.0	3.0
1260.0	2.0
1261.0	2.0
1262.0	1.0
1264.0	2.0
1265.0	2.0
1266.0	3.0
1267.0	4.0
1268.0	2.0
1269.0	3.0
1271.0	1.0
1272.0	1.0
1273.0	3.0
1274.0	2.0
1275.0	1.0
1276.0	1.0
1277.0	3.0
1278.0	1.0
1279.0	1.0
1281.0	1.0
1282.0	1.0
1284.0	2.0
1285.0	1.0
1287.0	2.0
1288.0	1.0
1291.0	1.0
1292.0	2.0
1293.0	2.0
1295.0	4.0
1296.0	4.0
1297.0	2.0
1298.0	1.0
1299.0	1.0
1302.0	2.0
1304.0	1.0
1305.0	2.0
1306.0	3.0
1307.0	1.0
1308.0	5.0
1310.0	1.0
1311.0	2.0
1312.0	2.0
1313.0	1.0
1314.0	2.0
1315.0	2.0
1316.0	1.0
1317.0	1.0
1318.0	1.0
1320.0	2.0
1321.0	2.0
1322.0	1.0
1323.0	5.0
1324.0	4.0
1325.0	4.0
1328.0	2.0
1329.0	1.0
1330.0	4.0
1331.0	4.0
1332.0	3.0
1333.0	5.0
1334.0	3.0
1335.0	4.0
1336.0	2.0
1337.0	1.0
1338.0	1.0
1339.0	1.0
1340.0	1.0
1341.0	2.0
1342.0	1.0
1343.0	2.0
1344.0	1.0
1345.0	2.0
1347.0	3.0
1348.0	1.0
1349.0	2.0
1350.0	1.0
1351.0	1.0
1357.0	1.0
1358.0	2.0
1360.0	2.0
1361.0	3.0
1362.0	1.0
1363.0	3.0
1364.0	2.0
1366.0	1.0
1367.0	1.0
1369.0	1.0
1372.0	1.0
1374.0	1.0
1375.0	3.0
1376.0	1.0
1377.0	4.0
1378.0	1.0
1379.0	3.0
1380.0	2.0
1381.0	2.0
1382.0	1.0
1383.0	2.0
1385.0	2.0
1387.0	1.0
1388.0	2.0
1389.0	4.0
1391.0	5.0
1392.0	2.0
1393.0	2.0
1395.0	4.0
1397.0	4.0
1398.0	2.0
1399.0	2.0
1400.0	1.0
1401.0	1.0
1402.0	2.0
1403.0	2.0
1406.0	1.0
1408.0	1.0
1409.0	1.0
1410.0	1.0
1411.0	1.0
1412.0	1.0
1414.0	1.0
1416.0	1.0
1417.0	2.0
1418.0	1.0
1420.0	1.0
1422.0	3.0
1423.0	2.0
1425.0	6.0
1426.0	2.0
1428.0	2.0
1432.0	1.0
1433.0	4.0
1434.0	2.0
1436.0	4.0
1437.0	4.0
1438.0	4.0
1440.0	4.0
1441.0	1.0
1442.0	3.0
1443.0	3.0
1444.0	2.0
1445.0	2.0
1446.0	2.0
1447.0	3.0
1448.0	1.0
1449.0	4.0
1450.0	1.0
1451.0	1.0
1452.0	2.0
1453.0	2.0
1455.0	1.0
1456.0	1.0
1459.0	3.0
1460.0	1.0
1461.0	2.0
1462.0	3.0
1463.0	1.0
1464.0	1.0
1465.0	1.0
1466.0	1.0
1467.0	1.0
1471.0	3.0
1472.0	1.0
1473.0	2.0
1474.0	4.0
1476.0	1.0
1477.0	3.0
1478.0	6.0
1479.0	3.0
1481.0	2.0
1482.0	1.0
1484.0	1.0
1486.0	1.0
1488.0	1.0
1489.0	2.0
1490.0	4.0
1491.0	3.0
1493.0	1.0
1494.0	2.0
1496.0	2.0
1497.0	1.0
1499.0	5.0
1501.0	5.0
1502.0	1.0
1503.0	2.0
1504.0	2.0
1505.0	3.0
1506.0	1.0
1508.0	1.0
1509.0	2.0
1510.0	2.0
1511.0	1.0
1512.0	2.0
1513.0	4.0
1514.0	1.0
1515.0	1.0
1516.0	1.0
1517.0	3.0
1519.0	1.0
1520.0	1.0
1521.0	4.0
1522.0	2.0
1523.0	3.0
1524.0	4.0
1525.0	3.0
1526.0	3.0
1528.0	9.0
1529.0	3.0
1530.0	8.0
1531.0	2.0
1532.0	3.0
1533.0	3.0
1534.0	5.0
1535.0	4.0
1537.0	2.0
1538.0	3.0
1539.0	1.0
1540.0	1.0
1541.0	4.0
1542.0	2.0
1543.0	6.0
1544.0	1.0
1545.0	2.0
1546.0	5.0
1547.0	4.0
1548.0	5.0
1549.0	3.0
1550.0	2.0
1551.0	1.0
1552.0	5.0
1553.0	5.0
1554.0	3.0
1555.0	3.0
1556.0	2.0
1557.0	1.0
1558.0	2.0
1559.0	3.0
1560.0	2.0
1561.0	2.0
1562.0	2.0
1564.0	2.0
1565.0	1.0
1566.0	1.0
1567.0	1.0
1569.0	1.0
1570.0	1.0
1571.0	2.0
1572.0	2.0
1573.0	2.0
1574.0	1.0
1575.0	4.0
1577.0	1.0
1578.0	1.0
1579.0	1.0
1580.0	4.0
1581.0	1.0
1582.0	3.0
1583.0	2.0
1584.0	2.0
1586.0	2.0
1588.0	2.0
1589.0	4.0
1592.0	1.0
1593.0	2.0
1594.0	2.0
1595.0	2.0
1596.0	1.0
1598.0	1.0
1599.0	1.0
1600.0	4.0
1601.0	1.0
1603.0	2.0
1606.0	1.0
1612.0	1.0
1613.0	1.0
1614.0	1.0
1616.0	3.0
1617.0	2.0
1619.0	2.0
1620.0	1.0
1621.0	3.0
1622.0	1.0
1624.0	2.0
1625.0	1.0
1628.0	1.0
1631.0	2.0
1632.0	1.0
1633.0	1.0
1638.0	1.0
1641.0	1.0
1642.0	2.0
1644.0	1.0
1645.0	1.0
1647.0	1.0
1648.0	2.0
1649.0	3.0
1650.0	2.0
1651.0	1.0
1652.0	1.0
1655.0	1.0
1656.0	5.0
1657.0	1.0
1658.0	6.0
1659.0	3.0
1660.0	2.0
1661.0	4.0
1662.0	4.0
1663.0	3.0
1664.0	2.0
1665.0	1.0
1666.0	4.0
1667.0	2.0
1669.0	4.0
1671.0	2.0
1672.0	4.0
1673.0	1.0
1674.0	2.0
1675.0	3.0
1676.0	4.0
1677.0	4.0
1678.0	1.0
1679.0	2.0
1680.0	3.0
1681.0	5.0
1682.0	2.0
1683.0	3.0
1684.0	3.0
1685.0	1.0
1686.0	2.0
1687.0	2.0
1688.0	1.0
1689.0	2.0
1690.0	4.0
1692.0	2.0
1693.0	3.0
1694.0	2.0
1695.0	3.0
1696.0	3.0
1697.0	2.0
1698.0	3.0
1699.0	1.0
1700.0	2.0
1701.0	2.0
1702.0	1.0
1703.0	2.0
1704.0	3.0
1705.0	2.0
1706.0	2.0
1707.0	3.0
1709.0	2.0
1710.0	1.0
1711.0	1.0
1712.0	3.0
1714.0	1.0
1715.0	2.0
1716.0	1.0
1717.0	4.0
1718.0	1.0
1719.0	1.0
1720.0	3.0
1721.0	3.0
1722.0	3.0
1724.0	3.0
1725.0	3.0
1726.0	2.0
1727.0	5.0
1728.0	1.0
1729.0	2.0
1730.0	1.0
1731.0	2.0
1732.0	2.0
1734.0	1.0
1735.0	3.0
1736.0	2.0
1737.0	4.0
1739.0	1.0
1740.0	1.0
1741.0	1.0
1743.0	3.0
1745.0	2.0
1749.0	1.0
1750.0	1.0
1751.0	1.0
1752.0	2.0
1753.0	2.0
1754.0	2.0
1755.0	1.0
1756.0	1.0
1757.0	3.0
1758.0	2.0
1760.0	2.0
1761.0	2.0
1762.0	2.0
1764.0	2.0
1765.0	1.0
1766.0	4.0
1767.0	2.0
1768.0	4.0
1769.0	4.0
1770.0	1.0
1771.0	1.0
1772.0	2.0
1774.0	1.0
1775.0	1.0
1777.0	1.0
1778.0	1.0
1779.0	1.0
1781.0	2.0
1784.0	1.0
1787.0	4.0
1788.0	1.0
1789.0	1.0
1790.0	1.0
1791.0	3.0
1792.0	1.0
1793.0	2.0
1794.0	1.0
1795.0	3.0
1796.0	2.0
1797.0	2.0
1798.0	1.0
1800.0	1.0
1801.0	2.0
1807.0	3.0
1809.0	2.0
1810.0	1.0
1811.0	1.0
1812.0	1.0
1813.0	1.0
1817.0	3.0
1819.0	1.0
1821.0	2.0
1822.0	3.0
1823.0	3.0
1824.0	1.0
1825.0	1.0
1826.0	1.0
1827.0	6.0
1828.0	1.0
1829.0	1.0
1830.0	5.0
1831.0	2.0
1832.0	1.0
1833.0	1.0
1834.0	1.0
1835.0	1.0
1837.0	1.0
1838.0	3.0
1839.0	4.0
1840.0	1.0
1841.0	3.0
1842.0	3.0
1843.0	2.0
1844.0	2.0
1846.0	1.0
1847.0	1.0
1848.0	2.0
1849.0	4.0
1850.0	2.0
1851.0	4.0
1852.0	4.0
1853.0	2.0
1855.0	1.0
1856.0	1.0
1858.0	6.0
1859.0	3.0
1860.0	1.0
1862.0	2.0
1864.0	2.0
1865.0	2.0
1866.0	3.0
1867.0	2.0
1868.0	1.0
1869.0	1.0
1870.0	1.0
1871.0	2.0
1872.0	1.0
1874.0	1.0
1875.0	1.0
1876.0	2.0
1877.0	1.0
1878.0	1.0
1880.0	1.0
1881.0	3.0
1884.0	3.0
1896.0	1.0
1897.0	1.0
1899.0	1.0
1902.0	1.0
1903.0	1.0
1904.0	1.0
1905.0	1.0
1906.0	1.0
1907.0	2.0
1908.0	1.0
1912.0	2.0
1916.0	3.0
1918.0	4.0
1919.0	1.0
1920.0	1.0
1921.0	2.0
1922.0	1.0
1923.0	3.0
1924.0	1.0
1925.0	1.0
1926.0	1.0
1927.0	1.0
1928.0	2.0
1929.0	4.0
1932.0	1.0
1933.0	1.0
1934.0	1.0
1935.0	4.0
1936.0	1.0
1937.0	3.0
1939.0	1.0
1940.0	1.0
1941.0	3.0
1942.0	1.0
1943.0	1.0
1944.0	1.0
1945.0	3.0
1946.0	1.0
1947.0	4.0
1948.0	6.0
1949.0	1.0
1950.0	3.0
1951.0	5.0
1952.0	4.0
1953.0	1.0
1954.0	2.0
1955.0	1.0
1956.0	1.0
1957.0	3.0
1958.0	1.0
1959.0	1.0
1960.0	2.0
1961.0	2.0
1962.0	3.0
1963.0	3.0
1964.0	6.0
1965.0	5.0
1966.0	2.0
1967.0	5.0
1968.0	3.0
1969.0	2.0
1970.0	2.0
1971.0	6.0
1972.0	1.0
1973.0	2.0
1974.0	6.0
1975.0	3.0
1976.0	5.0
1977.0	4.0
1978.0	7.0
1979.0	3.0
1980.0	2.0
1981.0	6.0
1982.0	4.0
