#Insert size (bp)	insert size
367.0	23.0
368.0	25.0
369.0	25.0
370.0	35.0
371.0	23.0
372.0	19.0
373.0	30.0
374.0	26.0
375.0	29.0
376.0	24.0
377.0	20.0
378.0	15.0
379.0	23.0
380.0	30.0
381.0	19.0
382.0	26.0
383.0	28.0
384.0	26.0
385.0	27.0
386.0	14.0
387.0	31.0
388.0	25.0
389.0	23.0
390.0	17.0
391.0	18.0
392.0	19.0
393.0	21.0
394.0	16.0
395.0	22.0
396.0	13.0
397.0	24.0
398.0	24.0
399.0	19.0
400.0	16.0
401.0	18.0
402.0	17.0
403.0	24.0
404.0	18.0
405.0	26.0
406.0	13.0
407.0	21.0
408.0	15.0
409.0	27.0
410.0	20.0
411.0	23.0
412.0	11.0
413.0	13.0
414.0	10.0
415.0	17.0
416.0	17.0
417.0	12.0
418.0	24.0
419.0	13.0
420.0	15.0
421.0	7.0
422.0	18.0
423.0	17.0
424.0	13.0
425.0	9.0
426.0	15.0
427.0	13.0
428.0	15.0
429.0	16.0
430.0	12.0
431.0	12.0
432.0	12.0
433.0	12.0
434.0	8.0
435.0	16.0
436.0	16.0
437.0	15.0
438.0	12.0
439.0	15.0
440.0	8.0
441.0	11.0
442.0	6.0
443.0	15.0
444.0	13.0
445.0	11.0
446.0	15.0
447.0	7.0
448.0	15.0
449.0	10.0
450.0	11.0
451.0	6.0
452.0	8.0
453.0	10.0
454.0	12.0
455.0	12.0
456.0	13.0
457.0	7.0
458.0	9.0
459.0	13.0
460.0	5.0
461.0	7.0
462.0	7.0
463.0	4.0
464.0	5.0
465.0	10.0
466.0	10.0
467.0	10.0
468.0	9.0
469.0	11.0
470.0	14.0
471.0	11.0
472.0	11.0
473.0	16.0
474.0	8.0
475.0	3.0
476.0	8.0
477.0	4.0
478.0	9.0
479.0	11.0
480.0	11.0
481.0	9.0
482.0	8.0
483.0	2.0
484.0	8.0
485.0	8.0
486.0	10.0
487.0	9.0
488.0	6.0
489.0	10.0
490.0	7.0
491.0	8.0
492.0	6.0
493.0	8.0
494.0	5.0
495.0	3.0
496.0	6.0
497.0	7.0
498.0	8.0
499.0	1.0
500.0	5.0
501.0	9.0
502.0	8.0
503.0	5.0
504.0	8.0
505.0	7.0
506.0	8.0
507.0	3.0
508.0	4.0
509.0	3.0
510.0	5.0
511.0	7.0
512.0	8.0
513.0	4.0
514.0	6.0
515.0	2.0
516.0	8.0
517.0	6.0
518.0	3.0
519.0	3.0
520.0	2.0
521.0	3.0
522.0	7.0
523.0	6.0
524.0	3.0
526.0	3.0
527.0	2.0
528.0	8.0
529.0	6.0
530.0	1.0
531.0	6.0
532.0	3.0
533.0	3.0
534.0	3.0
535.0	2.0
536.0	5.0
537.0	4.0
538.0	1.0
539.0	1.0
540.0	1.0
541.0	3.0
542.0	2.0
543.0	3.0
544.0	7.0
545.0	2.0
546.0	1.0
548.0	5.0
549.0	5.0
550.0	2.0
551.0	3.0
552.0	6.0
553.0	3.0
554.0	3.0
555.0	4.0
557.0	2.0
558.0	2.0
560.0	2.0
561.0	1.0
563.0	3.0
564.0	2.0
565.0	1.0
566.0	1.0
567.0	2.0
568.0	4.0
569.0	3.0
570.0	1.0
571.0	2.0
572.0	2.0
573.0	2.0
574.0	1.0
575.0	1.0
576.0	2.0
577.0	1.0
578.0	2.0
579.0	4.0
580.0	3.0
581.0	1.0
582.0	1.0
583.0	3.0
584.0	2.0
586.0	2.0
587.0	2.0
589.0	3.0
590.0	2.0
591.0	4.0
592.0	2.0
593.0	2.0
594.0	2.0
595.0	2.0
596.0	2.0
599.0	2.0
600.0	2.0
601.0	1.0
602.0	1.0
603.0	1.0
606.0	2.0
607.0	1.0
609.0	1.0
610.0	1.0
612.0	2.0
614.0	1.0
615.0	1.0
616.0	2.0
618.0	1.0
619.0	2.0
620.0	3.0
621.0	1.0
622.0	1.0
624.0	1.0
625.0	1.0
629.0	2.0
630.0	1.0
631.0	1.0
634.0	3.0
