#Coverage	Number of genomic locations
354.0	56.0
355.0	66.0
356.0	46.0
357.0	48.0
358.0	39.0
359.0	44.0
360.0	38.0
361.0	41.0
362.0	49.0
363.0	48.0
364.0	38.0
365.0	58.0
366.0	42.0
367.0	40.0
368.0	27.0
369.0	26.0
370.0	26.0
371.0	26.0
372.0	18.0
373.0	20.0
374.0	14.0
375.0	18.0
376.0	16.0
377.0	11.0
378.0	17.0
379.0	12.0
380.0	20.0
381.0	25.0
382.0	15.0
383.0	11.0
384.0	8.0
385.0	25.0
386.0	21.0
387.0	30.0
388.0	19.0
389.0	19.0
390.0	19.0
391.0	22.0
392.0	18.0
393.0	26.0
394.0	16.0
395.0	24.0
396.0	20.0
397.0	16.0
398.0	19.0
399.0	11.0
400.0	24.0
401.0	15.0
402.0	13.0
403.0	16.0
404.0	18.0
405.0	12.0
406.0	12.0
407.0	16.0
408.0	10.0
409.0	10.0
410.0	19.0
411.0	15.0
412.0	20.0
413.0	18.0
414.0	15.0
415.0	15.0
416.0	10.0
417.0	20.0
418.0	14.0
419.0	17.0
420.0	19.0
421.0	16.0
422.0	11.0
423.0	19.0
424.0	19.0
425.0	20.0
426.0	12.0
427.0	14.0
428.0	16.0
429.0	16.0
430.0	14.0
431.0	14.0
432.0	12.0
433.0	10.0
434.0	13.0
435.0	10.0
436.0	5.0
437.0	15.0
438.0	13.0
439.0	10.0
440.0	7.0
441.0	13.0
442.0	5.0
443.0	11.0
444.0	1.0
445.0	8.0
446.0	13.0
447.0	9.0
448.0	16.0
449.0	18.0
450.0	25.0
451.0	11.0
452.0	15.0
453.0	27.0
454.0	19.0
455.0	21.0
456.0	20.0
457.0	24.0
458.0	20.0
459.0	28.0
460.0	19.0
461.0	13.0
462.0	8.0
463.0	12.0
464.0	12.0
465.0	14.0
466.0	15.0
467.0	18.0
468.0	24.0
469.0	21.0
470.0	19.0
471.0	25.0
472.0	15.0
473.0	26.0
474.0	24.0
475.0	15.0
476.0	19.0
477.0	9.0
478.0	24.0
479.0	31.0
480.0	31.0
481.0	20.0
482.0	24.0
483.0	16.0
484.0	15.0
485.0	20.0
486.0	16.0
487.0	10.0
488.0	22.0
489.0	9.0
490.0	15.0
491.0	7.0
492.0	18.0
493.0	15.0
494.0	7.0
495.0	20.0
496.0	10.0
497.0	10.0
498.0	6.0
499.0	10.0
500.0	8.0
501.0	8.0
502.0	9.0
503.0	15.0
504.0	6.0
505.0	7.0
506.0	6.0
507.0	6.0
508.0	2.0
509.0	8.0
510.0	4.0
511.0	15.0
512.0	7.0
513.0	19.0
514.0	17.0
515.0	13.0
516.0	16.0
517.0	11.0
518.0	14.0
519.0	16.0
520.0	11.0
521.0	14.0
522.0	11.0
523.0	12.0
524.0	10.0
525.0	8.0
526.0	17.0
527.0	16.0
528.0	9.0
529.0	16.0
530.0	7.0
531.0	10.0
532.0	9.0
533.0	17.0
534.0	16.0
535.0	11.0
536.0	13.0
537.0	14.0
538.0	11.0
539.0	6.0
540.0	7.0
541.0	8.0
542.0	6.0
543.0	2.0
544.0	4.0
545.0	3.0
546.0	3.0
547.0	5.0
548.0	5.0
549.0	6.0
550.0	4.0
551.0	3.0
552.0	1.0
553.0	5.0
554.0	5.0
555.0	5.0
556.0	4.0
557.0	7.0
558.0	8.0
559.0	5.0
560.0	4.0
561.0	6.0
562.0	3.0
563.0	4.0
564.0	8.0
565.0	7.0
566.0	6.0
567.0	8.0
568.0	13.0
569.0	3.0
570.0	20.0
571.0	10.0
572.0	8.0
573.0	11.0
574.0	4.0
575.0	9.0
576.0	5.0
577.0	6.0
578.0	7.0
579.0	3.0
580.0	5.0
581.0	4.0
582.0	6.0
583.0	6.0
584.0	1.0
585.0	2.0
586.0	9.0
587.0	5.0
588.0	1.0
589.0	6.0
590.0	6.0
591.0	7.0
592.0	9.0
593.0	2.0
594.0	3.0
595.0	7.0
596.0	5.0
597.0	7.0
598.0	6.0
599.0	6.0
600.0	9.0
601.0	4.0
602.0	6.0
603.0	6.0
604.0	5.0
605.0	4.0
606.0	8.0
607.0	9.0
608.0	2.0
609.0	1.0
610.0	3.0
611.0	2.0
612.0	3.0
613.0	5.0
614.0	7.0
615.0	3.0
616.0	7.0
617.0	6.0
618.0	5.0
619.0	4.0
620.0	9.0
621.0	6.0
622.0	4.0
623.0	5.0
624.0	5.0
625.0	8.0
626.0	9.0
627.0	13.0
628.0	15.0
629.0	5.0
630.0	15.0
631.0	10.0
632.0	9.0
633.0	7.0
634.0	10.0
635.0	5.0
636.0	10.0
637.0	4.0
638.0	3.0
639.0	7.0
640.0	5.0
641.0	11.0
642.0	4.0
643.0	9.0
644.0	5.0
645.0	3.0
646.0	8.0
647.0	9.0
648.0	8.0
649.0	5.0
650.0	4.0
651.0	4.0
652.0	9.0
653.0	4.0
654.0	6.0
655.0	6.0
656.0	4.0
657.0	3.0
658.0	8.0
659.0	8.0
660.0	2.0
661.0	7.0
662.0	5.0
663.0	5.0
664.0	4.0
665.0	4.0
666.0	4.0
667.0	6.0
668.0	6.0
669.0	9.0
670.0	7.0
671.0	3.0
672.0	5.0
673.0	5.0
674.0	14.0
675.0	10.0
676.0	7.0
677.0	5.0
678.0	7.0
679.0	10.0
680.0	9.0
681.0	12.0
682.0	3.0
683.0	6.0
684.0	6.0
685.0	12.0
686.0	5.0
687.0	8.0
688.0	11.0
689.0	16.0
690.0	6.0
691.0	3.0
692.0	12.0
693.0	16.0
694.0	11.0
695.0	18.0
696.0	15.0
697.0	5.0
698.0	14.0
699.0	9.0
700.0	11.0
701.0	2.0
702.0	6.0
703.0	6.0
704.0	3.0
705.0	2.0
706.0	4.0
707.0	2.0
708.0	3.0
709.0	3.0
710.0	2.0
711.0	3.0
712.0	2.0
713.0	2.0
714.0	1.0
715.0	4.0
716.0	2.0
717.0	2.0
718.0	1.0
719.0	1.0
720.0	2.0
721.0	3.0
722.0	1.0
723.0	1.0
724.0	1.0
725.0	2.0
727.0	1.0
728.0	1.0
730.0	1.0
731.0	1.0
732.0	1.0
737.0	1.0
741.0	5.0
744.0	1.0
745.0	2.0
746.0	2.0
747.0	5.0
748.0	3.0
749.0	3.0
751.0	6.0
752.0	2.0
753.0	1.0
754.0	2.0
755.0	1.0
756.0	5.0
757.0	4.0
758.0	5.0
759.0	6.0
760.0	6.0
761.0	3.0
762.0	2.0
763.0	3.0
764.0	6.0
765.0	5.0
766.0	2.0
767.0	5.0
768.0	4.0
769.0	3.0
770.0	2.0
771.0	3.0
772.0	1.0
774.0	1.0
779.0	1.0
780.0	3.0
781.0	1.0
782.0	1.0
783.0	1.0
785.0	1.0
787.0	1.0
788.0	1.0
789.0	1.0
791.0	2.0
792.0	4.0
793.0	1.0
794.0	2.0
795.0	1.0
796.0	3.0
797.0	1.0
798.0	1.0
799.0	3.0
800.0	2.0
801.0	3.0
802.0	3.0
803.0	2.0
804.0	5.0
805.0	1.0
806.0	1.0
807.0	1.0
808.0	3.0
810.0	2.0
811.0	3.0
812.0	1.0
813.0	1.0
814.0	1.0
815.0	1.0
816.0	1.0
817.0	2.0
818.0	1.0
819.0	2.0
821.0	1.0
826.0	1.0
829.0	1.0
831.0	1.0
833.0	1.0
834.0	2.0
835.0	3.0
837.0	4.0
839.0	2.0
840.0	2.0
841.0	3.0
843.0	2.0
844.0	1.0
845.0	2.0
849.0	1.0
851.0	1.0
852.0	1.0
853.0	1.0
854.0	1.0
855.0	1.0
858.0	1.0
860.0	1.0
861.0	1.0
865.0	1.0
868.0	1.0
869.0	1.0
870.0	1.0
872.0	1.0
874.0	1.0
875.0	1.0
876.0	1.0
879.0	1.0
885.0	1.0
887.0	1.0
888.0	3.0
889.0	2.0
891.0	1.0
892.0	1.0
893.0	1.0
895.0	1.0
896.0	3.0
897.0	1.0
898.0	3.0
900.0	1.0
902.0	1.0
905.0	1.0
906.0	2.0
907.0	1.0
911.0	1.0
914.0	1.0
917.0	2.0
918.0	2.0
919.0	1.0
921.0	1.0
922.0	1.0
930.0	2.0
931.0	1.0
932.0	2.0
933.0	1.0
934.0	6.0
937.0	2.0
938.0	3.0
939.0	1.0
940.0	1.0
941.0	1.0
942.0	2.0
944.0	1.0
946.0	1.0
947.0	1.0
949.0	2.0
950.0	3.0
951.0	6.0
952.0	2.0
953.0	3.0
954.0	1.0
955.0	1.0
956.0	1.0
957.0	5.0
959.0	3.0
961.0	1.0
962.0	1.0
963.0	2.0
964.0	4.0
965.0	6.0
966.0	1.0
967.0	1.0
968.0	4.0
969.0	4.0
970.0	2.0
971.0	1.0
972.0	1.0
973.0	3.0
974.0	1.0
975.0	2.0
976.0	3.0
977.0	5.0
978.0	2.0
979.0	2.0
980.0	1.0
981.0	1.0
982.0	1.0
984.0	1.0
985.0	1.0
986.0	1.0
988.0	1.0
989.0	2.0
991.0	2.0
992.0	1.0
993.0	3.0
994.0	3.0
996.0	2.0
998.0	1.0
1000.0	1.0
1001.0	1.0
1003.0	2.0
1004.0	1.0
1007.0	2.0
1009.0	2.0
1010.0	2.0
1012.0	1.0
1014.0	1.0
1017.0	1.0
1019.0	1.0
1021.0	1.0
1022.0	1.0
1023.0	2.0
1024.0	1.0
1025.0	1.0
1026.0	2.0
1027.0	3.0
1028.0	3.0
1031.0	2.0
1032.0	2.0
1033.0	2.0
1034.0	3.0
1037.0	1.0
1038.0	1.0
1041.0	1.0
1042.0	1.0
1043.0	1.0
1044.0	1.0
1058.0	1.0
1060.0	1.0
1061.0	1.0
1064.0	1.0
1065.0	1.0
1069.0	2.0
1071.0	1.0
1072.0	1.0
1074.0	3.0
1075.0	2.0
1076.0	2.0
1078.0	1.0
1079.0	1.0
1081.0	1.0
1082.0	2.0
1084.0	1.0
1085.0	1.0
1086.0	1.0
1087.0	1.0
1090.0	1.0
1092.0	1.0
1093.0	4.0
1094.0	2.0
1095.0	3.0
1096.0	3.0
1097.0	3.0
1098.0	1.0
1099.0	4.0
1100.0	3.0
1101.0	3.0
1102.0	4.0
1103.0	7.0
1104.0	4.0
1105.0	3.0
1106.0	2.0
1107.0	1.0
1109.0	5.0
1112.0	1.0
1113.0	3.0
1117.0	1.0
1119.0	1.0
1120.0	1.0
1121.0	1.0
1128.0	3.0
1129.0	5.0
1130.0	3.0
1131.0	2.0
1132.0	3.0
1133.0	1.0
1135.0	4.0
1136.0	1.0
1137.0	3.0
