#Coverage	Number of genomic locations
632.0	2.0
633.0	2.0
634.0	2.0
635.0	1.0
636.0	1.0
637.0	1.0
638.0	2.0
639.0	3.0
640.0	6.0
642.0	2.0
643.0	2.0
644.0	1.0
645.0	1.0
647.0	2.0
648.0	1.0
649.0	1.0
650.0	2.0
651.0	3.0
652.0	3.0
653.0	4.0
654.0	1.0
656.0	1.0
657.0	1.0
660.0	1.0
663.0	1.0
664.0	1.0
665.0	1.0
667.0	1.0
668.0	1.0
669.0	3.0
670.0	1.0
671.0	1.0
672.0	1.0
673.0	1.0
674.0	1.0
675.0	1.0
676.0	1.0
679.0	2.0
681.0	1.0
682.0	2.0
683.0	3.0
685.0	1.0
687.0	2.0
688.0	2.0
689.0	1.0
690.0	2.0
691.0	3.0
693.0	2.0
694.0	2.0
695.0	2.0
697.0	1.0
698.0	1.0
699.0	3.0
700.0	2.0
701.0	1.0
702.0	2.0
703.0	3.0
704.0	2.0
708.0	2.0
710.0	1.0
713.0	1.0
714.0	3.0
715.0	1.0
719.0	1.0
723.0	1.0
725.0	1.0
726.0	1.0
727.0	1.0
729.0	1.0
730.0	2.0
731.0	1.0
732.0	1.0
733.0	3.0
734.0	2.0
735.0	5.0
736.0	3.0
737.0	3.0
738.0	1.0
739.0	2.0
741.0	2.0
742.0	1.0
743.0	2.0
744.0	1.0
745.0	2.0
746.0	2.0
747.0	2.0
748.0	3.0
749.0	1.0
752.0	1.0
753.0	8.0
754.0	4.0
755.0	3.0
756.0	1.0
758.0	1.0
759.0	3.0
760.0	1.0
761.0	1.0
762.0	1.0
764.0	2.0
765.0	4.0
766.0	2.0
767.0	1.0
768.0	1.0
769.0	3.0
770.0	3.0
771.0	2.0
772.0	1.0
773.0	3.0
777.0	1.0
778.0	1.0
780.0	2.0
782.0	2.0
783.0	1.0
785.0	1.0
786.0	1.0
788.0	5.0
789.0	4.0
790.0	2.0
792.0	3.0
794.0	1.0
795.0	3.0
796.0	1.0
800.0	1.0
801.0	1.0
802.0	2.0
803.0	3.0
806.0	2.0
808.0	1.0
812.0	3.0
813.0	1.0
814.0	1.0
815.0	2.0
816.0	2.0
818.0	2.0
819.0	1.0
820.0	3.0
821.0	2.0
822.0	3.0
824.0	2.0
827.0	1.0
829.0	2.0
830.0	1.0
831.0	5.0
832.0	4.0
833.0	6.0
834.0	2.0
835.0	1.0
836.0	1.0
837.0	3.0
838.0	1.0
839.0	3.0
848.0	1.0
852.0	1.0
853.0	1.0
854.0	1.0
856.0	1.0
859.0	1.0
861.0	1.0
877.0	2.0
883.0	1.0
886.0	2.0
888.0	1.0
890.0	1.0
892.0	2.0
893.0	2.0
894.0	1.0
896.0	1.0
897.0	2.0
898.0	1.0
905.0	3.0
908.0	1.0
910.0	1.0
911.0	2.0
913.0	1.0
920.0	1.0
923.0	1.0
926.0	2.0
929.0	1.0
930.0	1.0
933.0	2.0
940.0	1.0
941.0	1.0
945.0	1.0
947.0	2.0
951.0	1.0
954.0	1.0
955.0	1.0
957.0	2.0
958.0	1.0
959.0	1.0
963.0	1.0
964.0	2.0
965.0	1.0
967.0	1.0
968.0	2.0
969.0	1.0
970.0	1.0
971.0	1.0
972.0	1.0
974.0	1.0
976.0	1.0
979.0	1.0
983.0	2.0
984.0	1.0
987.0	2.0
989.0	2.0
990.0	2.0
991.0	3.0
992.0	2.0
994.0	1.0
996.0	2.0
1000.0	1.0
1001.0	1.0
1002.0	1.0
1004.0	2.0
1005.0	1.0
1006.0	2.0
1007.0	1.0
1008.0	2.0
1010.0	1.0
1013.0	1.0
1014.0	1.0
1018.0	1.0
1019.0	1.0
1023.0	2.0
1025.0	2.0
1030.0	1.0
1033.0	2.0
1034.0	1.0
1035.0	2.0
1037.0	2.0
1045.0	1.0
1047.0	1.0
1049.0	1.0
1051.0	1.0
1052.0	1.0
1053.0	1.0
1054.0	1.0
1056.0	2.0
1058.0	1.0
1061.0	2.0
1062.0	1.0
1065.0	1.0
1067.0	2.0
1068.0	2.0
1069.0	1.0
1073.0	1.0
1075.0	1.0
1076.0	1.0
1077.0	1.0
1084.0	1.0
1086.0	1.0
1087.0	1.0
1088.0	1.0
1089.0	2.0
1090.0	1.0
1092.0	1.0
1093.0	2.0
1095.0	2.0
1096.0	1.0
1097.0	1.0
1098.0	3.0
1099.0	5.0
1100.0	3.0
1101.0	3.0
1102.0	1.0
1103.0	1.0
1105.0	1.0
1108.0	1.0
1109.0	1.0
1111.0	1.0
1112.0	1.0
1114.0	2.0
1115.0	1.0
1118.0	1.0
1121.0	1.0
1122.0	1.0
1123.0	1.0
1124.0	1.0
1125.0	2.0
1126.0	3.0
1127.0	2.0
1129.0	1.0
1131.0	3.0
1132.0	1.0
1133.0	3.0
1134.0	2.0
1137.0	2.0
1138.0	4.0
1139.0	2.0
1141.0	4.0
1142.0	1.0
1143.0	2.0
1144.0	2.0
1145.0	4.0
1147.0	1.0
1148.0	1.0
1150.0	1.0
1151.0	1.0
1155.0	4.0
1159.0	1.0
1160.0	2.0
1162.0	1.0
1166.0	2.0
1167.0	1.0
1169.0	1.0
1170.0	1.0
1175.0	1.0
1179.0	2.0
1180.0	1.0
1181.0	3.0
1182.0	1.0
1183.0	2.0
1185.0	1.0
1186.0	1.0
1195.0	1.0
1199.0	1.0
1200.0	1.0
1201.0	5.0
1202.0	1.0
1205.0	1.0
1207.0	1.0
1210.0	1.0
1211.0	1.0
1215.0	1.0
1225.0	1.0
1226.0	2.0
1253.0	1.0
1279.0	1.0
1282.0	2.0
1286.0	1.0
1290.0	1.0
1295.0	1.0
