#Coverage	Number of genomic locations
478.0	16.0
479.0	13.0
480.0	20.0
481.0	9.0
482.0	14.0
483.0	10.0
484.0	21.0
485.0	11.0
486.0	7.0
487.0	9.0
488.0	14.0
489.0	6.0
490.0	11.0
491.0	9.0
492.0	13.0
493.0	11.0
494.0	6.0
495.0	8.0
496.0	8.0
497.0	10.0
498.0	10.0
499.0	15.0
500.0	9.0
501.0	14.0
502.0	4.0
503.0	10.0
504.0	4.0
505.0	13.0
506.0	8.0
507.0	14.0
508.0	13.0
509.0	14.0
510.0	8.0
511.0	9.0
512.0	5.0
513.0	2.0
514.0	6.0
515.0	6.0
516.0	1.0
517.0	6.0
518.0	9.0
519.0	10.0
520.0	9.0
521.0	9.0
522.0	12.0
523.0	9.0
524.0	9.0
525.0	14.0
526.0	6.0
527.0	7.0
528.0	7.0
529.0	11.0
530.0	7.0
531.0	8.0
532.0	4.0
533.0	7.0
534.0	6.0
535.0	7.0
536.0	7.0
537.0	8.0
538.0	4.0
539.0	6.0
540.0	4.0
541.0	4.0
542.0	7.0
543.0	4.0
544.0	9.0
545.0	3.0
546.0	5.0
547.0	5.0
548.0	6.0
549.0	10.0
550.0	8.0
551.0	6.0
552.0	7.0
553.0	9.0
554.0	15.0
555.0	9.0
556.0	12.0
557.0	15.0
558.0	11.0
559.0	10.0
560.0	10.0
561.0	10.0
562.0	7.0
563.0	9.0
564.0	6.0
565.0	4.0
566.0	8.0
567.0	2.0
568.0	5.0
569.0	3.0
570.0	5.0
571.0	3.0
572.0	5.0
573.0	7.0
574.0	7.0
575.0	8.0
576.0	7.0
577.0	9.0
578.0	9.0
579.0	14.0
580.0	8.0
581.0	5.0
582.0	6.0
583.0	4.0
584.0	14.0
585.0	4.0
586.0	11.0
587.0	4.0
588.0	3.0
589.0	10.0
590.0	5.0
591.0	18.0
592.0	10.0
593.0	10.0
594.0	5.0
595.0	11.0
596.0	20.0
597.0	13.0
598.0	11.0
599.0	15.0
600.0	15.0
601.0	9.0
602.0	6.0
603.0	5.0
604.0	17.0
605.0	16.0
606.0	7.0
607.0	15.0
608.0	16.0
609.0	8.0
610.0	9.0
611.0	6.0
612.0	8.0
613.0	4.0
614.0	7.0
615.0	10.0
616.0	13.0
617.0	15.0
618.0	15.0
619.0	12.0
620.0	12.0
621.0	9.0
622.0	6.0
623.0	7.0
624.0	10.0
625.0	7.0
626.0	8.0
627.0	5.0
628.0	8.0
629.0	11.0
630.0	19.0
631.0	17.0
632.0	13.0
633.0	20.0
634.0	17.0
635.0	8.0
636.0	14.0
637.0	2.0
638.0	5.0
639.0	9.0
640.0	5.0
641.0	6.0
642.0	6.0
643.0	6.0
644.0	8.0
645.0	9.0
646.0	14.0
647.0	8.0
648.0	11.0
649.0	10.0
650.0	8.0
651.0	8.0
652.0	8.0
653.0	6.0
654.0	8.0
655.0	9.0
656.0	6.0
657.0	8.0
658.0	7.0
659.0	9.0
660.0	9.0
661.0	5.0
662.0	9.0
663.0	13.0
664.0	10.0
665.0	9.0
666.0	9.0
667.0	7.0
668.0	10.0
669.0	10.0
670.0	9.0
671.0	7.0
672.0	7.0
673.0	8.0
674.0	7.0
675.0	8.0
676.0	8.0
677.0	15.0
678.0	6.0
679.0	9.0
680.0	18.0
681.0	8.0
682.0	6.0
683.0	10.0
684.0	6.0
685.0	7.0
686.0	10.0
687.0	5.0
688.0	9.0
689.0	4.0
690.0	11.0
691.0	2.0
692.0	14.0
693.0	6.0
694.0	8.0
695.0	3.0
696.0	8.0
697.0	4.0
698.0	4.0
699.0	4.0
700.0	10.0
701.0	3.0
702.0	5.0
703.0	6.0
704.0	2.0
705.0	7.0
706.0	4.0
707.0	8.0
708.0	9.0
709.0	9.0
710.0	6.0
711.0	7.0
712.0	7.0
713.0	7.0
714.0	9.0
715.0	5.0
716.0	5.0
717.0	7.0
718.0	9.0
719.0	10.0
720.0	6.0
721.0	5.0
722.0	9.0
723.0	4.0
724.0	6.0
725.0	9.0
726.0	5.0
727.0	10.0
728.0	7.0
729.0	9.0
730.0	8.0
731.0	8.0
732.0	6.0
733.0	8.0
734.0	9.0
735.0	7.0
736.0	10.0
737.0	5.0
738.0	6.0
739.0	11.0
740.0	13.0
741.0	7.0
742.0	8.0
743.0	9.0
744.0	8.0
745.0	4.0
746.0	4.0
747.0	6.0
748.0	3.0
749.0	4.0
750.0	9.0
751.0	3.0
752.0	4.0
753.0	2.0
754.0	5.0
755.0	8.0
756.0	6.0
757.0	5.0
758.0	9.0
759.0	7.0
760.0	10.0
761.0	4.0
762.0	5.0
763.0	6.0
764.0	4.0
765.0	10.0
766.0	7.0
767.0	4.0
768.0	8.0
769.0	7.0
770.0	8.0
771.0	4.0
772.0	4.0
773.0	5.0
774.0	11.0
775.0	5.0
776.0	7.0
777.0	6.0
778.0	3.0
779.0	10.0
780.0	8.0
781.0	6.0
782.0	6.0
783.0	3.0
784.0	7.0
785.0	9.0
786.0	8.0
787.0	8.0
788.0	9.0
789.0	4.0
790.0	6.0
791.0	5.0
792.0	4.0
793.0	5.0
794.0	5.0
795.0	12.0
796.0	12.0
797.0	7.0
798.0	13.0
799.0	4.0
800.0	9.0
801.0	8.0
802.0	16.0
803.0	12.0
804.0	16.0
805.0	17.0
806.0	12.0
807.0	13.0
808.0	11.0
809.0	10.0
810.0	15.0
811.0	12.0
812.0	11.0
813.0	8.0
814.0	11.0
815.0	8.0
816.0	5.0
817.0	10.0
818.0	6.0
819.0	7.0
820.0	7.0
821.0	17.0
822.0	17.0
823.0	12.0
824.0	17.0
825.0	13.0
826.0	12.0
827.0	10.0
828.0	6.0
829.0	6.0
830.0	12.0
831.0	8.0
832.0	8.0
833.0	12.0
834.0	8.0
835.0	7.0
836.0	6.0
837.0	6.0
838.0	9.0
839.0	11.0
840.0	4.0
841.0	18.0
842.0	11.0
843.0	11.0
844.0	10.0
845.0	5.0
846.0	11.0
847.0	6.0
848.0	8.0
849.0	3.0
850.0	4.0
851.0	9.0
852.0	11.0
853.0	6.0
854.0	12.0
855.0	8.0
856.0	3.0
857.0	8.0
858.0	3.0
859.0	8.0
860.0	5.0
861.0	9.0
862.0	12.0
863.0	7.0
864.0	9.0
865.0	7.0
866.0	8.0
867.0	9.0
868.0	10.0
869.0	10.0
870.0	9.0
871.0	12.0
872.0	7.0
873.0	10.0
874.0	9.0
875.0	4.0
876.0	9.0
877.0	5.0
878.0	7.0
879.0	8.0
880.0	5.0
881.0	4.0
882.0	6.0
883.0	4.0
884.0	6.0
885.0	7.0
886.0	12.0
887.0	5.0
888.0	6.0
889.0	10.0
890.0	4.0
891.0	10.0
892.0	6.0
893.0	8.0
894.0	8.0
895.0	7.0
896.0	11.0
897.0	6.0
898.0	4.0
899.0	7.0
900.0	9.0
901.0	6.0
902.0	4.0
903.0	4.0
904.0	6.0
905.0	9.0
906.0	5.0
907.0	12.0
908.0	5.0
909.0	5.0
910.0	11.0
911.0	9.0
912.0	12.0
913.0	3.0
914.0	7.0
915.0	5.0
916.0	9.0
917.0	13.0
918.0	7.0
919.0	7.0
920.0	8.0
921.0	13.0
922.0	12.0
923.0	10.0
924.0	6.0
925.0	10.0
926.0	12.0
927.0	15.0
928.0	13.0
929.0	7.0
930.0	11.0
931.0	10.0
932.0	13.0
933.0	9.0
934.0	13.0
935.0	11.0
936.0	12.0
937.0	13.0
938.0	14.0
939.0	15.0
940.0	14.0
941.0	12.0
942.0	10.0
943.0	13.0
944.0	11.0
945.0	13.0
946.0	10.0
947.0	8.0
948.0	10.0
949.0	9.0
950.0	8.0
951.0	11.0
952.0	8.0
953.0	11.0
954.0	4.0
955.0	5.0
956.0	8.0
957.0	9.0
958.0	7.0
959.0	5.0
960.0	4.0
961.0	8.0
962.0	6.0
963.0	6.0
964.0	7.0
965.0	2.0
966.0	9.0
967.0	2.0
968.0	5.0
969.0	18.0
970.0	11.0
971.0	3.0
972.0	7.0
973.0	8.0
974.0	4.0
975.0	6.0
976.0	7.0
977.0	6.0
978.0	3.0
979.0	11.0
980.0	8.0
981.0	4.0
982.0	7.0
983.0	10.0
984.0	7.0
985.0	8.0
986.0	4.0
987.0	5.0
988.0	7.0
989.0	6.0
990.0	6.0
991.0	2.0
992.0	10.0
993.0	2.0
994.0	5.0
995.0	6.0
996.0	5.0
997.0	7.0
998.0	8.0
999.0	6.0
1000.0	12.0
1001.0	8.0
1002.0	9.0
1003.0	6.0
1004.0	10.0
1005.0	8.0
1006.0	7.0
1007.0	8.0
1008.0	10.0
1009.0	6.0
1010.0	15.0
1011.0	12.0
1012.0	10.0
1013.0	14.0
1014.0	17.0
1015.0	6.0
1016.0	15.0
1017.0	17.0
1018.0	13.0
1019.0	12.0
1020.0	10.0
1021.0	8.0
1022.0	10.0
1023.0	7.0
1024.0	6.0
1025.0	11.0
1026.0	9.0
1027.0	8.0
1028.0	11.0
1029.0	6.0
1030.0	11.0
1031.0	15.0
1032.0	7.0
1033.0	6.0
1034.0	8.0
1035.0	6.0
1036.0	12.0
1037.0	6.0
1038.0	14.0
1039.0	13.0
1040.0	8.0
1041.0	11.0
1042.0	14.0
1043.0	12.0
1044.0	13.0
1045.0	15.0
1046.0	9.0
1047.0	12.0
1048.0	11.0
1049.0	9.0
1050.0	8.0
1051.0	4.0
1052.0	9.0
1053.0	12.0
1054.0	8.0
1055.0	15.0
1056.0	12.0
1057.0	7.0
1058.0	8.0
1059.0	11.0
1060.0	5.0
1061.0	10.0
1062.0	13.0
1063.0	9.0
1064.0	13.0
1065.0	15.0
1066.0	8.0
1067.0	7.0
1068.0	6.0
1069.0	3.0
1070.0	14.0
1071.0	11.0
1072.0	8.0
1073.0	12.0
1074.0	13.0
1075.0	9.0
1076.0	9.0
1077.0	11.0
1078.0	16.0
1079.0	9.0
1080.0	5.0
1081.0	9.0
1082.0	6.0
1083.0	14.0
1084.0	8.0
1085.0	7.0
1086.0	9.0
1087.0	11.0
1088.0	8.0
1089.0	11.0
1090.0	7.0
1091.0	18.0
1092.0	10.0
1093.0	8.0
1094.0	10.0
1095.0	9.0
1096.0	8.0
1097.0	7.0
1098.0	18.0
1099.0	8.0
1100.0	10.0
1101.0	6.0
1102.0	10.0
1103.0	7.0
1104.0	6.0
1105.0	13.0
1106.0	9.0
1107.0	5.0
1108.0	11.0
1109.0	13.0
1110.0	11.0
1111.0	14.0
1112.0	10.0
1113.0	8.0
1114.0	16.0
1115.0	11.0
1116.0	15.0
1117.0	10.0
1118.0	18.0
1119.0	19.0
1120.0	13.0
1121.0	13.0
1122.0	8.0
1123.0	14.0
1124.0	11.0
1125.0	8.0
1126.0	19.0
1127.0	7.0
1128.0	12.0
1129.0	7.0
1130.0	7.0
1131.0	6.0
1132.0	14.0
1133.0	13.0
1134.0	6.0
1135.0	9.0
1136.0	8.0
1137.0	8.0
1138.0	17.0
1139.0	8.0
1140.0	7.0
1141.0	8.0
1142.0	13.0
1143.0	7.0
1144.0	10.0
1145.0	8.0
1146.0	8.0
1147.0	10.0
1148.0	11.0
1149.0	6.0
1150.0	8.0
1151.0	9.0
1152.0	8.0
1153.0	13.0
1154.0	6.0
1155.0	11.0
1156.0	4.0
1157.0	7.0
1158.0	10.0
1159.0	9.0
1160.0	14.0
1161.0	6.0
1162.0	10.0
1163.0	3.0
1164.0	7.0
1165.0	9.0
1166.0	9.0
1167.0	15.0
1168.0	7.0
1169.0	10.0
1170.0	10.0
1171.0	9.0
1172.0	8.0
1173.0	15.0
1174.0	6.0
1175.0	9.0
1176.0	12.0
1177.0	13.0
1178.0	5.0
1179.0	8.0
1180.0	14.0
1181.0	6.0
1182.0	7.0
1183.0	5.0
1184.0	9.0
1185.0	10.0
1186.0	5.0
1187.0	18.0
1188.0	6.0
1189.0	11.0
1190.0	6.0
1191.0	12.0
1192.0	10.0
1193.0	7.0
1194.0	12.0
1195.0	14.0
1196.0	6.0
1197.0	9.0
1198.0	12.0
1199.0	7.0
1200.0	10.0
1201.0	16.0
1202.0	6.0
1203.0	9.0
1204.0	9.0
1205.0	9.0
1206.0	10.0
1207.0	7.0
1208.0	11.0
1209.0	14.0
1210.0	11.0
1211.0	9.0
1212.0	8.0
1214.0	12.0
1215.0	5.0
1216.0	9.0
1217.0	8.0
1218.0	5.0
1219.0	6.0
1220.0	5.0
1221.0	8.0
1222.0	6.0
1223.0	7.0
1224.0	5.0
1225.0	10.0
1226.0	8.0
1227.0	6.0
1228.0	9.0
1229.0	4.0
1230.0	10.0
1231.0	7.0
1232.0	11.0
1233.0	6.0
1234.0	10.0
1235.0	4.0
1236.0	5.0
1237.0	7.0
1238.0	10.0
1239.0	4.0
1240.0	3.0
1241.0	5.0
1242.0	7.0
1243.0	4.0
1244.0	2.0
1245.0	9.0
1246.0	5.0
1247.0	3.0
1248.0	2.0
1249.0	6.0
1250.0	6.0
1251.0	3.0
1252.0	8.0
1253.0	7.0
1254.0	6.0
1255.0	11.0
1256.0	8.0
1257.0	12.0
1258.0	6.0
1259.0	4.0
1260.0	4.0
1261.0	4.0
1262.0	3.0
1263.0	3.0
1264.0	3.0
1265.0	3.0
1266.0	5.0
1267.0	3.0
1268.0	5.0
1269.0	3.0
1270.0	3.0
1271.0	3.0
1272.0	8.0
1273.0	6.0
1274.0	8.0
1275.0	6.0
1276.0	5.0
1277.0	8.0
1278.0	9.0
1279.0	3.0
1280.0	7.0
1281.0	5.0
1282.0	5.0
1283.0	4.0
1284.0	4.0
1285.0	8.0
1286.0	3.0
1287.0	4.0
1288.0	4.0
1289.0	8.0
1290.0	2.0
1291.0	8.0
1292.0	3.0
1293.0	10.0
1294.0	4.0
1295.0	6.0
1296.0	6.0
1297.0	4.0
1298.0	8.0
1299.0	8.0
1300.0	5.0
1301.0	6.0
1302.0	2.0
1303.0	11.0
1304.0	6.0
1305.0	9.0
1306.0	6.0
1307.0	4.0
1308.0	10.0
1309.0	5.0
1310.0	3.0
1311.0	4.0
1312.0	7.0
1313.0	5.0
1314.0	6.0
1315.0	8.0
1316.0	3.0
1317.0	9.0
1318.0	9.0
1319.0	6.0
1320.0	11.0
1321.0	7.0
1322.0	6.0
1323.0	5.0
1324.0	6.0
1325.0	9.0
1326.0	3.0
1327.0	2.0
1328.0	7.0
1329.0	6.0
1330.0	8.0
1331.0	3.0
1332.0	9.0
1333.0	9.0
1334.0	4.0
1335.0	6.0
1336.0	4.0
1337.0	2.0
1338.0	5.0
1339.0	3.0
1340.0	7.0
1341.0	2.0
1342.0	7.0
1343.0	6.0
1344.0	8.0
1345.0	4.0
1346.0	6.0
1347.0	4.0
1348.0	4.0
1349.0	11.0
1350.0	10.0
1351.0	6.0
1352.0	4.0
1353.0	6.0
1354.0	3.0
1355.0	3.0
1356.0	8.0
1357.0	5.0
1358.0	7.0
1359.0	8.0
1360.0	5.0
1361.0	7.0
1362.0	6.0
1363.0	8.0
1364.0	4.0
1365.0	3.0
1366.0	9.0
1367.0	5.0
1368.0	2.0
1369.0	6.0
1370.0	7.0
1371.0	3.0
1372.0	6.0
1373.0	6.0
1374.0	2.0
1375.0	4.0
1376.0	4.0
1377.0	6.0
1378.0	5.0
1379.0	6.0
1380.0	8.0
1381.0	7.0
1382.0	3.0
1383.0	4.0
1384.0	8.0
1385.0	5.0
1386.0	4.0
1387.0	1.0
1388.0	2.0
1389.0	9.0
1390.0	3.0
1391.0	2.0
1392.0	5.0
1393.0	7.0
1394.0	8.0
1395.0	3.0
1396.0	7.0
1397.0	4.0
1398.0	10.0
1399.0	6.0
1400.0	1.0
1401.0	4.0
1402.0	3.0
1403.0	5.0
1404.0	4.0
1405.0	4.0
1406.0	4.0
1407.0	7.0
1408.0	3.0
1410.0	6.0
1411.0	11.0
1412.0	5.0
1413.0	2.0
1414.0	6.0
1415.0	3.0
1416.0	7.0
1417.0	3.0
1418.0	6.0
1419.0	3.0
1420.0	2.0
1421.0	7.0
1422.0	10.0
1423.0	7.0
1424.0	5.0
1425.0	4.0
1426.0	5.0
1427.0	4.0
1428.0	5.0
1429.0	4.0
1430.0	8.0
1431.0	7.0
1432.0	7.0
1433.0	5.0
1434.0	10.0
1435.0	4.0
1436.0	5.0
1437.0	6.0
1438.0	3.0
1439.0	4.0
1440.0	6.0
1441.0	5.0
1442.0	3.0
1443.0	3.0
1444.0	4.0
1445.0	5.0
1446.0	3.0
1447.0	3.0
1448.0	5.0
1449.0	7.0
1450.0	6.0
1451.0	2.0
1452.0	4.0
1453.0	1.0
1454.0	2.0
1455.0	5.0
1456.0	3.0
1457.0	4.0
1458.0	5.0
1459.0	2.0
1460.0	8.0
1461.0	2.0
1462.0	2.0
1463.0	1.0
1464.0	2.0
1465.0	3.0
1466.0	2.0
1467.0	1.0
1468.0	5.0
1469.0	3.0
1470.0	5.0
1471.0	4.0
1472.0	6.0
1474.0	4.0
1475.0	2.0
1476.0	9.0
1477.0	2.0
1478.0	2.0
1479.0	6.0
1480.0	5.0
1481.0	1.0
1482.0	3.0
1483.0	6.0
1484.0	5.0
1485.0	4.0
1486.0	6.0
1487.0	4.0
1488.0	1.0
1489.0	1.0
1490.0	3.0
1491.0	6.0
1492.0	5.0
1493.0	6.0
1494.0	4.0
1495.0	7.0
1496.0	8.0
1497.0	5.0
1498.0	7.0
1499.0	10.0
1500.0	6.0
1501.0	3.0
1502.0	7.0
1503.0	8.0
1504.0	5.0
1505.0	6.0
1506.0	4.0
1507.0	5.0
1508.0	7.0
1509.0	8.0
1510.0	9.0
1511.0	6.0
1512.0	5.0
1513.0	7.0
1514.0	6.0
1515.0	4.0
1516.0	6.0
1517.0	8.0
1518.0	11.0
1519.0	4.0
1520.0	5.0
1521.0	7.0
1522.0	7.0
1523.0	5.0
1524.0	3.0
1525.0	2.0
1526.0	7.0
1527.0	3.0
1528.0	4.0
1529.0	11.0
1530.0	1.0
1531.0	3.0
1532.0	4.0
1533.0	6.0
1534.0	5.0
1535.0	4.0
1536.0	4.0
1537.0	5.0
1538.0	6.0
1539.0	5.0
1540.0	2.0
1541.0	5.0
1542.0	4.0
1543.0	3.0
1544.0	4.0
1545.0	4.0
1546.0	5.0
1547.0	5.0
1548.0	9.0
1549.0	5.0
1550.0	3.0
1551.0	4.0
1552.0	3.0
1553.0	7.0
1554.0	6.0
1555.0	3.0
1556.0	8.0
1557.0	1.0
1558.0	5.0
1559.0	6.0
1560.0	7.0
1561.0	4.0
1562.0	5.0
1563.0	8.0
1564.0	7.0
1565.0	3.0
1566.0	4.0
1567.0	8.0
1568.0	4.0
1569.0	10.0
1570.0	3.0
1571.0	6.0
1572.0	4.0
1573.0	6.0
1574.0	7.0
1575.0	5.0
1576.0	7.0
1577.0	5.0
1578.0	7.0
1579.0	4.0
1580.0	13.0
1581.0	5.0
1582.0	7.0
1583.0	10.0
1584.0	4.0
1585.0	9.0
1586.0	6.0
1587.0	4.0
1588.0	5.0
1589.0	3.0
1590.0	3.0
1591.0	8.0
1592.0	6.0
1593.0	9.0
1594.0	4.0
1595.0	7.0
1596.0	3.0
1597.0	7.0
1598.0	3.0
1599.0	3.0
1600.0	5.0
1601.0	5.0
1602.0	5.0
1603.0	7.0
1604.0	5.0
1605.0	6.0
1606.0	5.0
1607.0	6.0
1608.0	2.0
1609.0	2.0
1610.0	2.0
1611.0	4.0
1612.0	6.0
1613.0	2.0
1614.0	7.0
1615.0	1.0
1616.0	6.0
1617.0	7.0
1618.0	3.0
1619.0	5.0
1620.0	2.0
1621.0	3.0
1622.0	6.0
1623.0	1.0
1624.0	5.0
1625.0	3.0
1626.0	4.0
1627.0	6.0
1628.0	2.0
1629.0	4.0
1630.0	5.0
1631.0	2.0
1632.0	3.0
1633.0	8.0
1634.0	2.0
1635.0	4.0
1636.0	1.0
1637.0	3.0
1638.0	8.0
1639.0	3.0
1640.0	2.0
1641.0	2.0
1642.0	2.0
1643.0	4.0
1644.0	1.0
1645.0	7.0
1646.0	6.0
1647.0	2.0
1648.0	4.0
1649.0	2.0
1650.0	6.0
1651.0	6.0
1652.0	4.0
1653.0	4.0
1654.0	5.0
1655.0	10.0
1656.0	1.0
1657.0	7.0
1658.0	6.0
1659.0	3.0
1660.0	1.0
1661.0	1.0
1662.0	3.0
1663.0	4.0
1664.0	3.0
1665.0	3.0
