#Coverage	Number of genomic locations
234.0	7.0
235.0	5.0
236.0	8.0
237.0	6.0
238.0	4.0
239.0	6.0
240.0	5.0
241.0	16.0
242.0	17.0
243.0	12.0
244.0	14.0
245.0	15.0
246.0	7.0
247.0	17.0
248.0	18.0
249.0	21.0
250.0	12.0
251.0	10.0
252.0	6.0
253.0	2.0
254.0	13.0
255.0	13.0
256.0	17.0
257.0	14.0
258.0	14.0
259.0	7.0
260.0	18.0
261.0	2.0
262.0	13.0
263.0	13.0
264.0	17.0
265.0	15.0
266.0	17.0
267.0	11.0
268.0	11.0
269.0	22.0
270.0	24.0
271.0	16.0
272.0	28.0
273.0	18.0
274.0	17.0
275.0	23.0
276.0	24.0
277.0	20.0
278.0	19.0
279.0	7.0
280.0	18.0
281.0	26.0
282.0	25.0
283.0	13.0
284.0	22.0
285.0	22.0
286.0	24.0
287.0	17.0
288.0	18.0
289.0	19.0
290.0	12.0
291.0	15.0
292.0	18.0
293.0	23.0
294.0	17.0
295.0	19.0
296.0	21.0
297.0	29.0
298.0	32.0
299.0	23.0
300.0	21.0
301.0	25.0
302.0	30.0
303.0	22.0
304.0	11.0
305.0	22.0
306.0	37.0
307.0	31.0
308.0	28.0
309.0	29.0
310.0	23.0
311.0	30.0
312.0	21.0
313.0	22.0
314.0	18.0
315.0	17.0
316.0	27.0
317.0	29.0
318.0	20.0
319.0	29.0
320.0	38.0
321.0	16.0
322.0	26.0
323.0	37.0
324.0	20.0
325.0	29.0
326.0	21.0
327.0	27.0
328.0	30.0
329.0	27.0
330.0	16.0
331.0	27.0
332.0	23.0
333.0	12.0
334.0	15.0
335.0	22.0
336.0	26.0
337.0	24.0
338.0	24.0
339.0	23.0
340.0	25.0
341.0	14.0
342.0	32.0
343.0	27.0
344.0	15.0
345.0	20.0
346.0	23.0
347.0	22.0
348.0	22.0
349.0	22.0
350.0	24.0
351.0	24.0
352.0	18.0
353.0	19.0
354.0	19.0
355.0	21.0
356.0	27.0
357.0	18.0
358.0	22.0
359.0	20.0
360.0	20.0
361.0	20.0
362.0	22.0
363.0	18.0
364.0	27.0
365.0	15.0
366.0	21.0
367.0	17.0
368.0	22.0
369.0	13.0
370.0	19.0
371.0	26.0
372.0	23.0
373.0	24.0
374.0	18.0
375.0	19.0
376.0	22.0
377.0	21.0
378.0	14.0
379.0	12.0
380.0	18.0
381.0	22.0
382.0	14.0
383.0	18.0
384.0	20.0
385.0	25.0
386.0	23.0
387.0	26.0
388.0	23.0
389.0	19.0
390.0	25.0
391.0	14.0
392.0	12.0
393.0	18.0
394.0	24.0
395.0	16.0
396.0	19.0
397.0	18.0
398.0	17.0
399.0	11.0
400.0	13.0
401.0	17.0
402.0	20.0
403.0	18.0
404.0	33.0
405.0	24.0
406.0	17.0
407.0	31.0
408.0	27.0
409.0	25.0
410.0	22.0
411.0	24.0
412.0	29.0
413.0	22.0
414.0	25.0
415.0	19.0
416.0	35.0
417.0	27.0
418.0	14.0
419.0	27.0
420.0	11.0
421.0	23.0
422.0	16.0
423.0	15.0
424.0	16.0
425.0	22.0
426.0	18.0
427.0	14.0
428.0	24.0
429.0	19.0
430.0	17.0
431.0	21.0
432.0	13.0
433.0	14.0
434.0	26.0
435.0	28.0
436.0	27.0
437.0	31.0
438.0	33.0
439.0	27.0
440.0	18.0
441.0	20.0
442.0	22.0
443.0	17.0
444.0	27.0
445.0	15.0
446.0	23.0
447.0	7.0
448.0	23.0
449.0	13.0
450.0	15.0
451.0	19.0
452.0	18.0
453.0	21.0
454.0	14.0
455.0	23.0
456.0	14.0
457.0	24.0
458.0	18.0
459.0	17.0
460.0	22.0
461.0	16.0
462.0	14.0
463.0	15.0
464.0	12.0
465.0	18.0
466.0	17.0
467.0	19.0
468.0	40.0
469.0	24.0
470.0	19.0
471.0	35.0
472.0	41.0
473.0	28.0
474.0	31.0
475.0	34.0
476.0	26.0
477.0	28.0
478.0	21.0
479.0	27.0
480.0	29.0
481.0	26.0
482.0	44.0
483.0	46.0
484.0	37.0
485.0	40.0
486.0	38.0
487.0	20.0
488.0	37.0
489.0	34.0
490.0	38.0
491.0	18.0
492.0	33.0
493.0	37.0
494.0	33.0
495.0	27.0
496.0	44.0
497.0	38.0
498.0	38.0
499.0	37.0
500.0	35.0
501.0	32.0
502.0	27.0
503.0	30.0
504.0	32.0
505.0	28.0
506.0	42.0
507.0	33.0
508.0	39.0
509.0	42.0
510.0	40.0
511.0	48.0
512.0	43.0
513.0	43.0
514.0	37.0
515.0	45.0
516.0	32.0
517.0	27.0
518.0	32.0
519.0	35.0
520.0	43.0
521.0	40.0
522.0	55.0
523.0	29.0
524.0	29.0
525.0	39.0
526.0	35.0
527.0	37.0
528.0	40.0
529.0	44.0
530.0	45.0
531.0	28.0
532.0	31.0
533.0	39.0
534.0	31.0
535.0	34.0
536.0	44.0
537.0	39.0
538.0	33.0
539.0	45.0
540.0	31.0
541.0	32.0
542.0	33.0
543.0	40.0
544.0	32.0
545.0	28.0
546.0	39.0
547.0	43.0
548.0	33.0
549.0	35.0
550.0	24.0
551.0	33.0
552.0	32.0
553.0	28.0
554.0	44.0
555.0	37.0
556.0	27.0
557.0	22.0
558.0	23.0
559.0	39.0
560.0	35.0
561.0	38.0
562.0	37.0
563.0	37.0
564.0	28.0
565.0	38.0
566.0	47.0
567.0	28.0
568.0	34.0
569.0	36.0
570.0	29.0
571.0	28.0
572.0	29.0
573.0	20.0
574.0	26.0
575.0	36.0
576.0	34.0
577.0	28.0
578.0	44.0
579.0	37.0
580.0	32.0
581.0	22.0
582.0	15.0
583.0	20.0
584.0	29.0
585.0	33.0
586.0	18.0
587.0	21.0
588.0	27.0
589.0	33.0
590.0	22.0
591.0	24.0
592.0	31.0
593.0	33.0
594.0	33.0
595.0	21.0
596.0	37.0
597.0	39.0
598.0	20.0
599.0	29.0
600.0	29.0
601.0	36.0
602.0	27.0
603.0	36.0
604.0	28.0
605.0	32.0
606.0	32.0
607.0	34.0
608.0	35.0
609.0	44.0
610.0	42.0
611.0	32.0
612.0	46.0
613.0	41.0
614.0	42.0
615.0	26.0
616.0	39.0
617.0	39.0
618.0	38.0
619.0	40.0
620.0	60.0
621.0	42.0
622.0	40.0
623.0	41.0
624.0	43.0
625.0	58.0
626.0	43.0
627.0	39.0
628.0	33.0
629.0	38.0
630.0	41.0
631.0	33.0
632.0	37.0
633.0	32.0
634.0	33.0
635.0	22.0
636.0	43.0
637.0	43.0
638.0	33.0
639.0	33.0
640.0	35.0
641.0	40.0
642.0	39.0
643.0	37.0
644.0	39.0
645.0	39.0
646.0	39.0
647.0	36.0
648.0	30.0
649.0	47.0
650.0	57.0
651.0	37.0
652.0	43.0
653.0	48.0
654.0	41.0
655.0	36.0
656.0	39.0
657.0	49.0
658.0	48.0
659.0	53.0
660.0	41.0
661.0	34.0
662.0	47.0
663.0	34.0
664.0	33.0
665.0	51.0
666.0	32.0
667.0	39.0
668.0	37.0
669.0	27.0
670.0	23.0
671.0	36.0
672.0	28.0
673.0	38.0
674.0	43.0
675.0	29.0
676.0	43.0
677.0	47.0
678.0	50.0
679.0	43.0
680.0	42.0
681.0	41.0
682.0	42.0
683.0	38.0
684.0	32.0
685.0	28.0
686.0	30.0
687.0	37.0
688.0	52.0
689.0	34.0
690.0	49.0
691.0	26.0
692.0	42.0
693.0	33.0
694.0	49.0
695.0	37.0
696.0	45.0
697.0	27.0
698.0	31.0
699.0	40.0
700.0	52.0
701.0	24.0
702.0	34.0
703.0	39.0
704.0	35.0
705.0	34.0
706.0	37.0
707.0	40.0
708.0	50.0
709.0	39.0
710.0	38.0
711.0	44.0
712.0	39.0
713.0	43.0
714.0	36.0
715.0	42.0
716.0	54.0
717.0	46.0
718.0	47.0
719.0	52.0
720.0	49.0
721.0	44.0
722.0	41.0
723.0	53.0
724.0	39.0
725.0	42.0
726.0	45.0
727.0	31.0
728.0	33.0
729.0	50.0
730.0	55.0
731.0	42.0
732.0	34.0
733.0	55.0
734.0	36.0
735.0	43.0
736.0	34.0
737.0	29.0
738.0	45.0
739.0	55.0
740.0	34.0
741.0	38.0
742.0	38.0
743.0	40.0
744.0	44.0
745.0	30.0
746.0	41.0
747.0	34.0
748.0	33.0
749.0	46.0
750.0	52.0
751.0	47.0
752.0	36.0
753.0	35.0
754.0	58.0
755.0	29.0
756.0	45.0
757.0	42.0
758.0	45.0
759.0	48.0
760.0	42.0
761.0	48.0
762.0	50.0
763.0	56.0
764.0	40.0
765.0	40.0
766.0	48.0
767.0	46.0
768.0	43.0
769.0	41.0
770.0	32.0
771.0	33.0
772.0	48.0
773.0	52.0
774.0	39.0
775.0	42.0
776.0	28.0
777.0	32.0
778.0	24.0
779.0	25.0
780.0	25.0
781.0	16.0
782.0	25.0
783.0	27.0
784.0	37.0
785.0	27.0
786.0	24.0
787.0	30.0
788.0	39.0
789.0	40.0
790.0	37.0
791.0	44.0
792.0	33.0
793.0	30.0
794.0	30.0
795.0	34.0
796.0	33.0
797.0	36.0
798.0	35.0
799.0	30.0
800.0	31.0
801.0	21.0
802.0	36.0
803.0	28.0
804.0	36.0
805.0	40.0
806.0	30.0
807.0	46.0
808.0	42.0
809.0	29.0
810.0	35.0
811.0	32.0
812.0	24.0
813.0	38.0
814.0	51.0
815.0	24.0
816.0	24.0
817.0	20.0
818.0	34.0
819.0	31.0
820.0	36.0
821.0	21.0
822.0	21.0
823.0	30.0
824.0	21.0
825.0	26.0
826.0	30.0
827.0	26.0
828.0	39.0
829.0	40.0
830.0	34.0
831.0	34.0
832.0	30.0
833.0	32.0
834.0	29.0
835.0	30.0
836.0	38.0
837.0	32.0
838.0	23.0
839.0	29.0
840.0	36.0
841.0	38.0
842.0	27.0
843.0	36.0
844.0	18.0
845.0	34.0
846.0	26.0
847.0	29.0
848.0	24.0
849.0	19.0
850.0	28.0
851.0	17.0
852.0	27.0
853.0	28.0
854.0	17.0
855.0	25.0
856.0	30.0
857.0	23.0
858.0	25.0
859.0	20.0
860.0	28.0
861.0	25.0
862.0	28.0
863.0	31.0
864.0	21.0
865.0	29.0
866.0	21.0
867.0	30.0
868.0	38.0
869.0	28.0
870.0	26.0
871.0	40.0
872.0	23.0
873.0	31.0
874.0	25.0
875.0	25.0
876.0	17.0
877.0	27.0
878.0	24.0
879.0	26.0
880.0	30.0
881.0	23.0
882.0	29.0
883.0	18.0
884.0	27.0
885.0	16.0
886.0	12.0
887.0	21.0
888.0	19.0
889.0	27.0
890.0	33.0
891.0	19.0
892.0	18.0
893.0	22.0
894.0	27.0
895.0	24.0
896.0	22.0
897.0	6.0
898.0	18.0
899.0	16.0
900.0	16.0
901.0	11.0
902.0	21.0
903.0	12.0
904.0	17.0
905.0	25.0
906.0	17.0
907.0	21.0
908.0	17.0
909.0	17.0
910.0	16.0
911.0	17.0
912.0	16.0
913.0	22.0
914.0	16.0
915.0	10.0
916.0	27.0
917.0	22.0
918.0	10.0
919.0	16.0
920.0	22.0
921.0	22.0
922.0	14.0
923.0	18.0
924.0	21.0
925.0	26.0
926.0	18.0
927.0	30.0
928.0	25.0
929.0	31.0
930.0	32.0
931.0	19.0
932.0	19.0
933.0	14.0
934.0	24.0
935.0	15.0
936.0	26.0
937.0	21.0
938.0	20.0
939.0	25.0
940.0	27.0
941.0	25.0
942.0	25.0
943.0	20.0
944.0	25.0
945.0	17.0
946.0	29.0
947.0	24.0
948.0	26.0
949.0	28.0
950.0	22.0
951.0	16.0
952.0	19.0
953.0	33.0
954.0	26.0
955.0	23.0
956.0	28.0
957.0	26.0
958.0	26.0
959.0	24.0
960.0	20.0
961.0	33.0
962.0	19.0
963.0	24.0
964.0	30.0
965.0	23.0
966.0	24.0
967.0	33.0
968.0	20.0
969.0	11.0
970.0	16.0
971.0	26.0
972.0	25.0
973.0	19.0
974.0	20.0
975.0	19.0
976.0	27.0
977.0	15.0
978.0	23.0
979.0	32.0
980.0	18.0
981.0	26.0
982.0	17.0
983.0	23.0
984.0	30.0
985.0	27.0
986.0	21.0
987.0	16.0
988.0	16.0
989.0	22.0
990.0	30.0
991.0	29.0
992.0	28.0
993.0	20.0
994.0	17.0
995.0	28.0
996.0	15.0
997.0	20.0
998.0	19.0
999.0	14.0
1000.0	21.0
1001.0	23.0
1002.0	16.0
1003.0	6.0
1004.0	17.0
1005.0	19.0
1006.0	14.0
1007.0	14.0
1008.0	16.0
1009.0	13.0
1010.0	27.0
1011.0	31.0
1012.0	21.0
1013.0	17.0
1014.0	22.0
1015.0	27.0
1016.0	16.0
1017.0	20.0
1018.0	29.0
1019.0	21.0
1020.0	24.0
1021.0	25.0
1022.0	29.0
1023.0	27.0
1024.0	23.0
1025.0	32.0
1026.0	22.0
1027.0	20.0
1028.0	16.0
1029.0	27.0
1030.0	31.0
1031.0	32.0
1032.0	12.0
1033.0	18.0
1034.0	29.0
1035.0	22.0
1036.0	17.0
1037.0	16.0
1038.0	18.0
1039.0	15.0
1040.0	19.0
1041.0	17.0
1042.0	18.0
1043.0	20.0
1044.0	28.0
1045.0	11.0
1046.0	12.0
1047.0	9.0
1048.0	19.0
1049.0	17.0
1050.0	14.0
1051.0	22.0
1052.0	13.0
1053.0	25.0
1054.0	13.0
1055.0	6.0
1056.0	14.0
1057.0	20.0
1058.0	14.0
1059.0	17.0
1060.0	19.0
1061.0	17.0
1062.0	15.0
1063.0	18.0
1064.0	15.0
1065.0	12.0
1066.0	17.0
1067.0	13.0
1068.0	19.0
1069.0	22.0
1070.0	16.0
1071.0	21.0
1072.0	25.0
1073.0	10.0
1074.0	16.0
1075.0	12.0
1076.0	15.0
1077.0	13.0
1078.0	13.0
1079.0	19.0
1080.0	14.0
1081.0	14.0
1082.0	14.0
1083.0	19.0
1084.0	16.0
1085.0	21.0
1086.0	24.0
1087.0	20.0
1088.0	19.0
1089.0	14.0
1090.0	19.0
1091.0	13.0
1092.0	16.0
1093.0	23.0
1094.0	6.0
1095.0	15.0
1096.0	16.0
1097.0	20.0
1098.0	10.0
1099.0	12.0
1100.0	12.0
1101.0	10.0
1102.0	16.0
1103.0	14.0
1104.0	7.0
1105.0	13.0
1106.0	16.0
1107.0	17.0
1108.0	14.0
1109.0	14.0
1110.0	18.0
1111.0	11.0
1112.0	20.0
1113.0	13.0
1114.0	10.0
1115.0	10.0
1116.0	7.0
1117.0	6.0
1118.0	19.0
1119.0	15.0
1120.0	11.0
1121.0	22.0
1122.0	16.0
1123.0	15.0
1124.0	14.0
1125.0	16.0
1126.0	8.0
1127.0	5.0
1128.0	15.0
1129.0	10.0
1130.0	13.0
1131.0	19.0
1132.0	8.0
1133.0	16.0
1134.0	19.0
1135.0	12.0
1136.0	16.0
1137.0	5.0
1138.0	13.0
1139.0	13.0
1140.0	21.0
1141.0	9.0
1142.0	11.0
1143.0	18.0
1144.0	13.0
1145.0	24.0
1146.0	12.0
1147.0	10.0
1148.0	20.0
1149.0	21.0
1150.0	14.0
1151.0	16.0
1152.0	12.0
1153.0	11.0
1154.0	16.0
1155.0	19.0
1156.0	13.0
1157.0	22.0
1158.0	18.0
1159.0	17.0
1160.0	11.0
1161.0	16.0
1162.0	17.0
1163.0	17.0
1164.0	12.0
1165.0	11.0
1166.0	14.0
1167.0	16.0
1168.0	16.0
1169.0	25.0
1170.0	19.0
1171.0	17.0
1172.0	31.0
1173.0	17.0
1174.0	19.0
1175.0	22.0
1176.0	22.0
1177.0	17.0
1178.0	29.0
1179.0	18.0
1180.0	22.0
1181.0	17.0
1182.0	18.0
1183.0	19.0
1184.0	12.0
1185.0	13.0
1186.0	12.0
1187.0	15.0
1188.0	14.0
1189.0	12.0
1190.0	15.0
1191.0	22.0
1192.0	19.0
1193.0	18.0
1194.0	6.0
1195.0	16.0
1196.0	15.0
1197.0	14.0
1198.0	11.0
1199.0	12.0
1200.0	15.0
1201.0	12.0
1202.0	8.0
1203.0	13.0
1204.0	2.0
1205.0	6.0
1206.0	13.0
1207.0	19.0
1208.0	26.0
1209.0	24.0
1210.0	19.0
1211.0	14.0
1212.0	14.0
1213.0	16.0
1214.0	16.0
1215.0	14.0
1216.0	14.0
1217.0	11.0
1218.0	14.0
1219.0	12.0
1220.0	22.0
1221.0	11.0
1222.0	7.0
1223.0	11.0
1224.0	11.0
1225.0	11.0
1226.0	19.0
1227.0	13.0
1228.0	12.0
1229.0	14.0
1230.0	12.0
1231.0	8.0
1232.0	15.0
1233.0	4.0
1234.0	6.0
1235.0	7.0
1236.0	5.0
1237.0	14.0
1238.0	9.0
1239.0	9.0
1240.0	11.0
1241.0	9.0
1242.0	9.0
1243.0	7.0
1244.0	11.0
1245.0	10.0
1246.0	9.0
1247.0	9.0
1248.0	5.0
1249.0	11.0
1250.0	9.0
1251.0	6.0
1252.0	10.0
1253.0	6.0
1254.0	13.0
1255.0	8.0
1256.0	13.0
1257.0	10.0
1258.0	15.0
1259.0	13.0
1260.0	9.0
1261.0	7.0
1262.0	5.0
1263.0	9.0
1264.0	10.0
1265.0	8.0
1266.0	9.0
1267.0	11.0
1268.0	12.0
1269.0	7.0
1270.0	7.0
1271.0	2.0
1272.0	10.0
1273.0	7.0
1274.0	10.0
1275.0	9.0
1276.0	7.0
1277.0	6.0
1278.0	4.0
1279.0	5.0
1280.0	7.0
1281.0	5.0
1282.0	9.0
1283.0	6.0
1284.0	7.0
1285.0	7.0
1286.0	4.0
1287.0	3.0
1288.0	4.0
1289.0	8.0
1290.0	10.0
1291.0	6.0
1292.0	5.0
1293.0	7.0
1294.0	12.0
1295.0	9.0
1296.0	10.0
1297.0	11.0
1298.0	7.0
1299.0	5.0
1300.0	5.0
1301.0	3.0
1302.0	6.0
1303.0	6.0
1304.0	2.0
1305.0	5.0
1306.0	8.0
1307.0	6.0
1308.0	6.0
1309.0	8.0
1310.0	5.0
1311.0	3.0
1312.0	6.0
1313.0	9.0
1314.0	4.0
1315.0	8.0
1316.0	8.0
1317.0	5.0
1318.0	6.0
1319.0	4.0
1320.0	7.0
1321.0	4.0
1322.0	5.0
1323.0	6.0
1324.0	4.0
1325.0	6.0
1326.0	5.0
1327.0	4.0
1328.0	4.0
1329.0	4.0
1330.0	6.0
1331.0	4.0
1332.0	1.0
1333.0	2.0
1334.0	4.0
1335.0	1.0
1336.0	4.0
1337.0	4.0
1338.0	3.0
1339.0	2.0
1340.0	5.0
1341.0	4.0
1342.0	7.0
1343.0	3.0
1344.0	6.0
1345.0	3.0
1346.0	3.0
1347.0	6.0
1348.0	7.0
1349.0	9.0
1350.0	4.0
1351.0	6.0
1352.0	6.0
1353.0	5.0
1354.0	3.0
1355.0	4.0
1356.0	4.0
1357.0	2.0
1358.0	7.0
1359.0	4.0
1360.0	3.0
1361.0	4.0
1362.0	7.0
1363.0	11.0
1364.0	9.0
1365.0	4.0
1366.0	6.0
1368.0	5.0
1369.0	2.0
1370.0	7.0
1371.0	2.0
1372.0	2.0
1373.0	2.0
1374.0	6.0
1375.0	1.0
1376.0	5.0
1377.0	3.0
1378.0	4.0
1379.0	4.0
1380.0	3.0
1381.0	4.0
1382.0	6.0
1383.0	1.0
1384.0	5.0
1385.0	3.0
1386.0	4.0
1387.0	5.0
1388.0	2.0
1389.0	2.0
1390.0	3.0
1391.0	2.0
1392.0	4.0
1393.0	3.0
1394.0	1.0
1395.0	3.0
1396.0	3.0
1397.0	5.0
1398.0	6.0
1399.0	5.0
1400.0	3.0
1401.0	4.0
1402.0	4.0
1403.0	6.0
1404.0	5.0
1405.0	5.0
1406.0	1.0
1407.0	6.0
1409.0	2.0
1410.0	3.0
1411.0	3.0
1412.0	2.0
1413.0	1.0
1415.0	6.0
1417.0	2.0
1418.0	1.0
1419.0	2.0
1420.0	1.0
1421.0	1.0
1422.0	3.0
1423.0	3.0
1424.0	1.0
1425.0	3.0
1426.0	4.0
1427.0	4.0
1428.0	2.0
1429.0	1.0
1430.0	1.0
1431.0	4.0
1433.0	5.0
1434.0	4.0
1435.0	2.0
1436.0	2.0
1437.0	2.0
1438.0	1.0
1440.0	2.0
1441.0	3.0
1442.0	1.0
1443.0	3.0
1444.0	5.0
1445.0	5.0
1446.0	4.0
1447.0	6.0
1448.0	4.0
1449.0	2.0
1450.0	4.0
1451.0	2.0
1452.0	6.0
1453.0	2.0
1454.0	2.0
1455.0	1.0
1456.0	1.0
1457.0	4.0
1458.0	3.0
1459.0	1.0
1461.0	5.0
1462.0	2.0
1463.0	5.0
1464.0	4.0
1466.0	2.0
1467.0	4.0
1468.0	3.0
1471.0	4.0
1472.0	3.0
1473.0	3.0
1474.0	3.0
1475.0	1.0
1476.0	1.0
1477.0	1.0
1478.0	2.0
1479.0	1.0
1480.0	2.0
1481.0	1.0
1482.0	4.0
1483.0	2.0
1485.0	1.0
1486.0	1.0
1487.0	5.0
1488.0	6.0
1489.0	2.0
1490.0	4.0
1491.0	3.0
1492.0	5.0
1493.0	3.0
1494.0	2.0
1495.0	2.0
1496.0	1.0
1497.0	6.0
1499.0	2.0
1500.0	3.0
1501.0	2.0
1502.0	3.0
1503.0	3.0
1504.0	3.0
1505.0	4.0
1506.0	3.0
1507.0	1.0
1508.0	3.0
1509.0	2.0
1510.0	5.0
1511.0	2.0
1512.0	1.0
1513.0	3.0
1514.0	5.0
1515.0	4.0
1516.0	6.0
1517.0	4.0
1518.0	4.0
1519.0	1.0
1520.0	8.0
1521.0	6.0
1522.0	2.0
1523.0	1.0
1524.0	4.0
1526.0	3.0
1527.0	1.0
1530.0	2.0
1531.0	1.0
1533.0	1.0
1534.0	3.0
1535.0	1.0
1536.0	3.0
1537.0	2.0
1538.0	2.0
1539.0	1.0
1540.0	1.0
1541.0	3.0
1542.0	2.0
1543.0	3.0
1544.0	1.0
1545.0	3.0
1546.0	1.0
1547.0	6.0
1548.0	4.0
1549.0	5.0
1550.0	3.0
1551.0	2.0
1553.0	1.0
1554.0	1.0
1555.0	4.0
1556.0	2.0
1558.0	2.0
1559.0	2.0
1560.0	3.0
1561.0	2.0
1562.0	1.0
1563.0	2.0
1564.0	1.0
1567.0	2.0
1568.0	1.0
1569.0	1.0
1570.0	3.0
1572.0	1.0
1573.0	2.0
1575.0	2.0
1576.0	1.0
1579.0	1.0
1580.0	2.0
1581.0	2.0
1582.0	2.0
1583.0	1.0
1585.0	2.0
1586.0	2.0
1587.0	3.0
1588.0	2.0
1589.0	3.0
1590.0	3.0
1591.0	1.0
1592.0	1.0
1593.0	5.0
1594.0	1.0
1595.0	2.0
1596.0	6.0
1597.0	5.0
1598.0	4.0
1600.0	1.0
1601.0	3.0
1602.0	1.0
1604.0	1.0
1605.0	3.0
1606.0	3.0
1607.0	1.0
1608.0	1.0
1609.0	2.0
1610.0	1.0
1611.0	3.0
1612.0	2.0
1614.0	1.0
1616.0	2.0
1617.0	1.0
1618.0	1.0
1619.0	2.0
1620.0	2.0
1622.0	1.0
1624.0	3.0
1625.0	1.0
1626.0	1.0
1627.0	2.0
1628.0	3.0
1629.0	1.0
1631.0	3.0
1632.0	1.0
1633.0	1.0
1635.0	1.0
1636.0	5.0
1637.0	2.0
1639.0	1.0
1640.0	2.0
1641.0	1.0
1642.0	1.0
1643.0	2.0
1646.0	1.0
1654.0	2.0
1655.0	2.0
1658.0	1.0
1665.0	1.0
1666.0	2.0
1668.0	2.0
1671.0	2.0
1673.0	5.0
1675.0	2.0
1677.0	1.0
1682.0	1.0
1687.0	1.0
1694.0	1.0
1696.0	1.0
1700.0	1.0
1702.0	2.0
1708.0	2.0
1709.0	2.0
1710.0	2.0
1713.0	4.0
1714.0	2.0
1715.0	2.0
1716.0	3.0
1717.0	2.0
1718.0	2.0
1720.0	1.0
1721.0	1.0
1725.0	1.0
1727.0	2.0
1728.0	1.0
1729.0	1.0
1730.0	2.0
1731.0	1.0
1732.0	1.0
1736.0	3.0
1738.0	2.0
1739.0	2.0
1740.0	1.0
1743.0	1.0
1745.0	2.0
1747.0	2.0
1748.0	2.0
1749.0	2.0
1750.0	1.0
1754.0	1.0
1759.0	1.0
1764.0	1.0
1770.0	2.0
1771.0	1.0
1772.0	1.0
1774.0	1.0
1775.0	2.0
1777.0	1.0
1778.0	1.0
1779.0	1.0
1782.0	2.0
1788.0	1.0
1796.0	3.0
1797.0	1.0
1798.0	1.0
1799.0	1.0
1805.0	1.0
1817.0	1.0
1818.0	2.0
