#Coverage	Number of genomic locations
534.0	6.0
535.0	5.0
536.0	4.0
537.0	2.0
538.0	7.0
539.0	6.0
540.0	3.0
541.0	9.0
542.0	10.0
543.0	6.0
544.0	4.0
545.0	5.0
546.0	6.0
547.0	7.0
548.0	3.0
549.0	8.0
550.0	5.0
551.0	3.0
552.0	2.0
553.0	6.0
554.0	6.0
555.0	4.0
556.0	6.0
557.0	3.0
558.0	3.0
559.0	4.0
560.0	7.0
561.0	5.0
562.0	5.0
563.0	1.0
564.0	3.0
566.0	3.0
567.0	7.0
568.0	1.0
569.0	1.0
570.0	5.0
571.0	3.0
572.0	7.0
573.0	3.0
575.0	3.0
576.0	2.0
577.0	2.0
578.0	5.0
579.0	3.0
580.0	5.0
581.0	6.0
582.0	4.0
583.0	2.0
584.0	3.0
585.0	1.0
586.0	4.0
587.0	1.0
588.0	3.0
589.0	3.0
590.0	2.0
591.0	8.0
592.0	8.0
593.0	2.0
594.0	6.0
595.0	2.0
596.0	5.0
597.0	5.0
598.0	2.0
599.0	3.0
600.0	1.0
601.0	3.0
602.0	5.0
603.0	6.0
604.0	5.0
605.0	5.0
606.0	9.0
607.0	3.0
608.0	1.0
609.0	3.0
610.0	4.0
611.0	7.0
612.0	3.0
613.0	7.0
614.0	1.0
615.0	2.0
616.0	2.0
617.0	2.0
618.0	5.0
619.0	2.0
620.0	3.0
621.0	1.0
622.0	2.0
623.0	4.0
624.0	4.0
625.0	5.0
626.0	2.0
627.0	3.0
628.0	4.0
629.0	1.0
630.0	3.0
631.0	1.0
632.0	1.0
633.0	2.0
634.0	2.0
635.0	1.0
637.0	1.0
638.0	6.0
639.0	4.0
640.0	2.0
641.0	1.0
642.0	4.0
644.0	2.0
645.0	7.0
646.0	2.0
647.0	5.0
648.0	3.0
649.0	6.0
650.0	5.0
651.0	7.0
652.0	8.0
653.0	7.0
654.0	5.0
655.0	6.0
656.0	4.0
657.0	6.0
658.0	6.0
659.0	12.0
660.0	4.0
661.0	11.0
662.0	2.0
663.0	3.0
664.0	6.0
665.0	2.0
666.0	6.0
667.0	4.0
668.0	5.0
669.0	5.0
670.0	6.0
671.0	3.0
672.0	5.0
673.0	5.0
674.0	4.0
675.0	6.0
676.0	4.0
677.0	4.0
678.0	7.0
679.0	1.0
680.0	7.0
681.0	4.0
682.0	1.0
683.0	1.0
684.0	1.0
685.0	2.0
686.0	2.0
687.0	3.0
688.0	3.0
689.0	2.0
690.0	5.0
691.0	7.0
692.0	8.0
693.0	2.0
694.0	6.0
695.0	5.0
696.0	3.0
697.0	8.0
698.0	1.0
699.0	2.0
700.0	5.0
701.0	5.0
702.0	3.0
703.0	7.0
704.0	3.0
705.0	6.0
706.0	6.0
707.0	3.0
708.0	2.0
709.0	6.0
710.0	7.0
711.0	5.0
712.0	4.0
713.0	3.0
714.0	6.0
715.0	8.0
716.0	4.0
717.0	5.0
718.0	2.0
719.0	3.0
720.0	5.0
721.0	1.0
722.0	2.0
723.0	3.0
724.0	3.0
725.0	3.0
727.0	5.0
728.0	6.0
729.0	4.0
730.0	2.0
731.0	2.0
732.0	5.0
733.0	6.0
734.0	5.0
735.0	7.0
736.0	5.0
737.0	1.0
738.0	2.0
739.0	3.0
740.0	6.0
741.0	1.0
742.0	2.0
743.0	4.0
744.0	2.0
745.0	5.0
746.0	5.0
747.0	3.0
748.0	9.0
749.0	4.0
750.0	2.0
751.0	3.0
752.0	3.0
753.0	3.0
754.0	4.0
755.0	3.0
756.0	3.0
757.0	1.0
758.0	3.0
759.0	3.0
760.0	5.0
761.0	2.0
762.0	3.0
763.0	1.0
766.0	2.0
767.0	2.0
768.0	3.0
769.0	1.0
770.0	4.0
771.0	3.0
772.0	1.0
773.0	3.0
774.0	2.0
775.0	3.0
776.0	4.0
777.0	5.0
779.0	4.0
780.0	4.0
781.0	8.0
782.0	3.0
783.0	2.0
784.0	2.0
785.0	3.0
786.0	3.0
787.0	7.0
788.0	5.0
789.0	9.0
790.0	3.0
791.0	3.0
792.0	2.0
793.0	3.0
794.0	2.0
795.0	1.0
796.0	1.0
797.0	1.0
802.0	2.0
803.0	1.0
804.0	1.0
805.0	1.0
806.0	2.0
808.0	1.0
809.0	1.0
810.0	1.0
813.0	1.0
815.0	3.0
818.0	2.0
820.0	2.0
821.0	2.0
822.0	2.0
823.0	2.0
824.0	3.0
825.0	5.0
826.0	4.0
827.0	5.0
828.0	4.0
829.0	3.0
830.0	3.0
831.0	2.0
832.0	1.0
833.0	3.0
834.0	3.0
835.0	1.0
836.0	2.0
837.0	2.0
838.0	2.0
839.0	1.0
840.0	5.0
841.0	6.0
842.0	3.0
843.0	1.0
844.0	3.0
845.0	1.0
846.0	1.0
847.0	3.0
848.0	5.0
849.0	3.0
850.0	5.0
851.0	2.0
852.0	1.0
853.0	2.0
854.0	4.0
855.0	3.0
856.0	1.0
857.0	2.0
858.0	1.0
859.0	4.0
860.0	2.0
861.0	1.0
862.0	3.0
863.0	2.0
864.0	2.0
865.0	2.0
866.0	1.0
867.0	1.0
868.0	2.0
869.0	1.0
870.0	2.0
872.0	1.0
874.0	2.0
875.0	2.0
877.0	6.0
878.0	1.0
879.0	1.0
880.0	3.0
881.0	1.0
882.0	2.0
884.0	1.0
885.0	1.0
886.0	3.0
887.0	2.0
888.0	1.0
889.0	1.0
890.0	1.0
891.0	4.0
893.0	6.0
895.0	5.0
896.0	8.0
897.0	3.0
898.0	8.0
899.0	5.0
900.0	8.0
901.0	3.0
902.0	3.0
904.0	3.0
905.0	3.0
907.0	5.0
908.0	1.0
909.0	1.0
911.0	4.0
913.0	1.0
914.0	2.0
915.0	5.0
916.0	3.0
917.0	4.0
918.0	2.0
919.0	2.0
920.0	2.0
921.0	3.0
922.0	2.0
923.0	3.0
924.0	3.0
925.0	5.0
926.0	4.0
927.0	4.0
928.0	3.0
929.0	4.0
931.0	1.0
932.0	2.0
933.0	4.0
934.0	3.0
935.0	4.0
936.0	5.0
937.0	2.0
938.0	3.0
939.0	3.0
940.0	1.0
941.0	3.0
942.0	1.0
943.0	2.0
944.0	5.0
945.0	3.0
946.0	4.0
948.0	2.0
949.0	3.0
950.0	1.0
951.0	2.0
953.0	5.0
954.0	4.0
955.0	3.0
956.0	2.0
957.0	3.0
958.0	7.0
959.0	4.0
960.0	8.0
961.0	7.0
962.0	3.0
963.0	4.0
964.0	4.0
965.0	3.0
966.0	8.0
967.0	7.0
968.0	9.0
969.0	2.0
970.0	6.0
971.0	5.0
972.0	5.0
973.0	3.0
974.0	6.0
975.0	5.0
976.0	4.0
977.0	6.0
978.0	2.0
979.0	4.0
980.0	2.0
981.0	1.0
982.0	9.0
983.0	1.0
984.0	6.0
985.0	2.0
986.0	2.0
987.0	4.0
988.0	5.0
989.0	6.0
990.0	3.0
991.0	1.0
992.0	2.0
993.0	1.0
994.0	1.0
995.0	2.0
996.0	2.0
997.0	1.0
998.0	1.0
1001.0	1.0
1002.0	2.0
1004.0	1.0
1005.0	3.0
1006.0	1.0
1008.0	2.0
1010.0	1.0
1011.0	2.0
1012.0	2.0
1013.0	3.0
1014.0	1.0
1015.0	1.0
1016.0	1.0
1017.0	2.0
1018.0	1.0
1019.0	1.0
1021.0	2.0
1023.0	3.0
1024.0	1.0
1025.0	4.0
1026.0	1.0
1027.0	1.0
1028.0	5.0
1029.0	2.0
1030.0	2.0
1031.0	4.0
1033.0	2.0
1034.0	7.0
1035.0	5.0
1036.0	1.0
1038.0	5.0
1039.0	2.0
1040.0	2.0
1043.0	1.0
1045.0	4.0
1046.0	1.0
1047.0	3.0
1048.0	2.0
1049.0	2.0
1050.0	1.0
1051.0	1.0
1052.0	2.0
1053.0	2.0
1054.0	2.0
1055.0	2.0
1058.0	1.0
1062.0	1.0
1064.0	1.0
1065.0	1.0
1067.0	1.0
1069.0	2.0
1070.0	2.0
1071.0	1.0
1075.0	1.0
1077.0	1.0
1079.0	1.0
1082.0	2.0
1083.0	2.0
1084.0	1.0
1085.0	1.0
1086.0	1.0
1087.0	1.0
1088.0	2.0
1095.0	1.0
1097.0	1.0
1099.0	4.0
1101.0	1.0
1102.0	1.0
1104.0	2.0
1106.0	1.0
1107.0	1.0
1108.0	2.0
1110.0	3.0
1111.0	1.0
1113.0	1.0
1114.0	1.0
1115.0	2.0
1119.0	1.0
1121.0	1.0
1123.0	1.0
1125.0	1.0
1127.0	1.0
1128.0	3.0
1129.0	2.0
1131.0	2.0
1134.0	1.0
1135.0	1.0
1136.0	2.0
1138.0	1.0
1139.0	1.0
1142.0	3.0
1143.0	1.0
1145.0	2.0
1148.0	1.0
1151.0	3.0
1152.0	2.0
1153.0	1.0
1154.0	1.0
1155.0	1.0
1156.0	2.0
1157.0	1.0
1158.0	1.0
1159.0	1.0
1161.0	1.0
1162.0	1.0
1164.0	1.0
1165.0	1.0
1166.0	2.0
1167.0	1.0
1170.0	3.0
1172.0	1.0
1173.0	1.0
1174.0	1.0
1176.0	3.0
1177.0	4.0
1178.0	2.0
1179.0	3.0
1180.0	3.0
1181.0	1.0
1182.0	4.0
1183.0	4.0
1184.0	1.0
1185.0	3.0
1186.0	1.0
1187.0	2.0
1188.0	1.0
1189.0	1.0
1190.0	2.0
1191.0	2.0
1192.0	1.0
1193.0	1.0
1194.0	1.0
1195.0	2.0
1196.0	2.0
1197.0	5.0
1198.0	5.0
1199.0	1.0
1200.0	2.0
1201.0	4.0
1203.0	1.0
1204.0	2.0
1205.0	1.0
1206.0	3.0
1207.0	1.0
1208.0	2.0
1209.0	3.0
1211.0	2.0
1212.0	4.0
1213.0	3.0
1214.0	2.0
1215.0	5.0
1216.0	3.0
1217.0	1.0
1218.0	2.0
1219.0	2.0
1220.0	1.0
1221.0	2.0
1222.0	1.0
1224.0	3.0
1225.0	2.0
1226.0	3.0
1227.0	3.0
1228.0	2.0
1230.0	1.0
1231.0	1.0
1232.0	1.0
1233.0	4.0
1234.0	2.0
1235.0	1.0
1236.0	4.0
1237.0	2.0
1238.0	2.0
1239.0	2.0
1240.0	2.0
1241.0	1.0
1242.0	2.0
1243.0	1.0
1244.0	2.0
1245.0	4.0
1246.0	1.0
1247.0	4.0
1248.0	3.0
1249.0	3.0
1250.0	1.0
1251.0	1.0
1252.0	6.0
1253.0	2.0
1254.0	2.0
1255.0	3.0
1256.0	6.0
1257.0	1.0
1258.0	2.0
1259.0	2.0
1260.0	1.0
1261.0	3.0
1262.0	2.0
1263.0	3.0
1264.0	2.0
1265.0	3.0
1266.0	3.0
1267.0	3.0
1268.0	5.0
1269.0	3.0
1270.0	5.0
1271.0	3.0
1272.0	2.0
1273.0	1.0
1274.0	4.0
1275.0	4.0
1277.0	3.0
1278.0	2.0
1279.0	10.0
1280.0	1.0
1281.0	3.0
1282.0	4.0
1284.0	3.0
1285.0	3.0
1286.0	4.0
1287.0	1.0
1288.0	3.0
1289.0	3.0
1290.0	5.0
1291.0	6.0
1292.0	4.0
1293.0	3.0
1294.0	5.0
1295.0	1.0
1296.0	6.0
1297.0	5.0
1298.0	6.0
1299.0	1.0
1300.0	8.0
1301.0	5.0
1302.0	7.0
1304.0	1.0
1305.0	5.0
1306.0	6.0
1307.0	4.0
1308.0	8.0
1309.0	3.0
1310.0	2.0
1311.0	1.0
1312.0	2.0
1313.0	2.0
1314.0	4.0
1315.0	2.0
1317.0	3.0
1318.0	3.0
1319.0	2.0
1320.0	5.0
1321.0	2.0
1322.0	3.0
1323.0	3.0
1324.0	2.0
1325.0	1.0
1326.0	3.0
1327.0	4.0
1328.0	3.0
1329.0	4.0
1330.0	4.0
1331.0	3.0
1332.0	4.0
1333.0	2.0
1334.0	3.0
1335.0	1.0
1336.0	5.0
1338.0	4.0
1339.0	2.0
1340.0	1.0
1341.0	2.0
1342.0	1.0
1343.0	3.0
1344.0	1.0
1345.0	5.0
1346.0	1.0
1347.0	4.0
1348.0	4.0
1349.0	2.0
1350.0	2.0
1351.0	2.0
1352.0	3.0
1353.0	1.0
1354.0	3.0
1355.0	1.0
1356.0	4.0
1357.0	5.0
1358.0	2.0
1361.0	4.0
1362.0	1.0
1363.0	3.0
1364.0	1.0
1365.0	2.0
1366.0	1.0
1367.0	3.0
1368.0	2.0
1369.0	4.0
1370.0	5.0
1371.0	3.0
1372.0	1.0
1373.0	3.0
1374.0	6.0
1375.0	2.0
1376.0	3.0
1377.0	7.0
1378.0	3.0
1379.0	2.0
1380.0	8.0
1381.0	1.0
1382.0	4.0
1383.0	1.0
1384.0	3.0
1385.0	3.0
1386.0	3.0
1387.0	4.0
1388.0	1.0
1389.0	2.0
1390.0	9.0
1391.0	3.0
1392.0	6.0
1393.0	1.0
1394.0	8.0
1395.0	3.0
1396.0	2.0
1397.0	6.0
1398.0	3.0
1399.0	3.0
1400.0	5.0
1401.0	3.0
1402.0	1.0
1403.0	2.0
1404.0	3.0
1405.0	2.0
1406.0	7.0
1407.0	2.0
1408.0	7.0
1409.0	1.0
1410.0	4.0
1411.0	5.0
1412.0	2.0
1413.0	2.0
1414.0	3.0
1415.0	1.0
1416.0	2.0
1417.0	2.0
1418.0	4.0
1419.0	1.0
1420.0	1.0
1422.0	2.0
1423.0	2.0
1424.0	2.0
1425.0	2.0
1427.0	2.0
1428.0	2.0
1430.0	3.0
1431.0	2.0
1432.0	2.0
1433.0	1.0
1434.0	1.0
1435.0	4.0
1436.0	3.0
1437.0	4.0
1438.0	2.0
1439.0	2.0
1440.0	1.0
1441.0	2.0
1442.0	2.0
1443.0	3.0
1444.0	1.0
1446.0	2.0
1448.0	1.0
1449.0	1.0
1451.0	1.0
1452.0	2.0
1455.0	1.0
1456.0	2.0
1457.0	1.0
1458.0	1.0
1459.0	1.0
1460.0	2.0
1461.0	1.0
1463.0	2.0
1464.0	1.0
1465.0	1.0
1466.0	1.0
1468.0	1.0
1469.0	1.0
1470.0	1.0
1472.0	1.0
1473.0	1.0
1478.0	3.0
1479.0	2.0
1480.0	1.0
1481.0	2.0
1482.0	3.0
1483.0	3.0
1485.0	3.0
1488.0	8.0
1489.0	4.0
1490.0	5.0
1491.0	2.0
1492.0	5.0
1493.0	2.0
1494.0	3.0
1495.0	1.0
1496.0	3.0
1497.0	3.0
1498.0	5.0
1499.0	6.0
1500.0	2.0
1501.0	3.0
1502.0	2.0
1503.0	5.0
1505.0	3.0
1507.0	3.0
1508.0	3.0
1510.0	1.0
1511.0	2.0
1512.0	4.0
1513.0	5.0
1514.0	2.0
1515.0	5.0
1516.0	2.0
1517.0	1.0
1518.0	4.0
1519.0	1.0
1520.0	2.0
1521.0	2.0
1522.0	2.0
1523.0	1.0
1524.0	2.0
1525.0	2.0
1526.0	3.0
1527.0	3.0
1528.0	1.0
1529.0	2.0
1530.0	3.0
1531.0	1.0
1532.0	3.0
1533.0	1.0
1534.0	2.0
1535.0	2.0
1536.0	2.0
1537.0	2.0
1538.0	5.0
1539.0	1.0
1540.0	2.0
1541.0	3.0
1542.0	2.0
1543.0	1.0
1544.0	3.0
1545.0	6.0
1546.0	2.0
1547.0	2.0
1548.0	1.0
1549.0	6.0
1550.0	2.0
1551.0	3.0
1552.0	5.0
1554.0	1.0
1555.0	1.0
1556.0	4.0
1557.0	6.0
1558.0	2.0
1559.0	1.0
1560.0	4.0
1561.0	1.0
1562.0	2.0
1563.0	4.0
1564.0	1.0
1565.0	3.0
1566.0	5.0
1568.0	2.0
1569.0	1.0
1570.0	3.0
1571.0	2.0
1572.0	3.0
1573.0	3.0
1574.0	2.0
1575.0	2.0
1576.0	4.0
1577.0	5.0
1580.0	3.0
1581.0	3.0
1583.0	1.0
1584.0	2.0
1585.0	2.0
1587.0	2.0
1588.0	3.0
1589.0	2.0
1590.0	4.0
1591.0	4.0
1592.0	1.0
1593.0	3.0
1594.0	2.0
1595.0	1.0
1596.0	2.0
1597.0	4.0
1598.0	1.0
1599.0	2.0
1601.0	4.0
1602.0	2.0
1603.0	2.0
1604.0	2.0
1605.0	1.0
1606.0	1.0
1607.0	3.0
1608.0	2.0
1609.0	2.0
1610.0	2.0
1611.0	2.0
1612.0	3.0
1613.0	1.0
1614.0	2.0
1615.0	3.0
1618.0	1.0
1619.0	4.0
1621.0	2.0
1622.0	2.0
1624.0	3.0
1625.0	3.0
1626.0	2.0
1627.0	2.0
1629.0	3.0
1630.0	1.0
1631.0	3.0
1632.0	1.0
1634.0	2.0
1635.0	3.0
1636.0	1.0
1637.0	1.0
1638.0	2.0
1639.0	1.0
1640.0	2.0
1641.0	4.0
1642.0	1.0
1643.0	2.0
1644.0	1.0
1645.0	3.0
1646.0	3.0
1649.0	3.0
1650.0	2.0
1651.0	1.0
1652.0	4.0
1653.0	5.0
1654.0	4.0
1656.0	5.0
1657.0	1.0
1658.0	5.0
1659.0	1.0
1660.0	2.0
1661.0	1.0
1662.0	3.0
1663.0	2.0
1664.0	1.0
1665.0	2.0
1666.0	1.0
1668.0	6.0
1670.0	1.0
1672.0	1.0
1673.0	6.0
1675.0	4.0
1676.0	7.0
1677.0	2.0
1678.0	1.0
1679.0	3.0
1680.0	2.0
1681.0	1.0
1682.0	5.0
1683.0	4.0
1684.0	1.0
1685.0	2.0
1686.0	3.0
1687.0	2.0
1688.0	5.0
1689.0	3.0
1691.0	2.0
1692.0	1.0
1693.0	3.0
1694.0	3.0
1695.0	6.0
1696.0	3.0
1697.0	4.0
1698.0	1.0
1699.0	2.0
1700.0	3.0
1701.0	1.0
1702.0	3.0
1703.0	2.0
1704.0	3.0
1705.0	3.0
1706.0	3.0
1707.0	2.0
1708.0	2.0
1710.0	4.0
1712.0	2.0
1713.0	2.0
1714.0	2.0
1717.0	2.0
1720.0	3.0
1723.0	5.0
1725.0	1.0
1727.0	3.0
1728.0	1.0
1730.0	4.0
1731.0	1.0
1733.0	1.0
1737.0	4.0
1738.0	1.0
1739.0	3.0
1740.0	2.0
1742.0	3.0
1743.0	1.0
1744.0	2.0
1745.0	1.0
1747.0	2.0
1749.0	2.0
1750.0	1.0
1751.0	1.0
1752.0	1.0
1755.0	1.0
1756.0	5.0
1757.0	2.0
1758.0	2.0
1759.0	1.0
1760.0	4.0
1761.0	3.0
1762.0	4.0
1763.0	2.0
1764.0	1.0
1765.0	1.0
1766.0	2.0
1768.0	3.0
1769.0	5.0
1770.0	2.0
1771.0	2.0
1772.0	3.0
1773.0	3.0
1775.0	6.0
1776.0	2.0
1777.0	2.0
1778.0	1.0
1779.0	3.0
1780.0	2.0
1781.0	4.0
1782.0	5.0
1784.0	2.0
1785.0	1.0
1786.0	4.0
1787.0	2.0
1789.0	3.0
1790.0	3.0
1791.0	2.0
1792.0	2.0
1793.0	1.0
1794.0	2.0
1797.0	1.0
1798.0	2.0
1799.0	2.0
1800.0	1.0
1801.0	1.0
1802.0	3.0
1803.0	2.0
1805.0	2.0
1806.0	1.0
1807.0	3.0
1809.0	2.0
1810.0	3.0
1811.0	2.0
1812.0	1.0
1813.0	2.0
1814.0	1.0
1815.0	1.0
1816.0	2.0
1817.0	2.0
1818.0	1.0
1819.0	3.0
1820.0	3.0
1821.0	2.0
1822.0	2.0
1823.0	5.0
1824.0	1.0
1825.0	1.0
1827.0	2.0
1828.0	3.0
1829.0	2.0
1830.0	1.0
1832.0	1.0
1833.0	2.0
1835.0	4.0
1836.0	1.0
1837.0	1.0
1838.0	1.0
1840.0	3.0
1843.0	1.0
1845.0	2.0
1846.0	2.0
1847.0	2.0
1848.0	4.0
1849.0	1.0
1850.0	2.0
1851.0	1.0
1852.0	1.0
1853.0	1.0
1854.0	3.0
1855.0	3.0
1856.0	2.0
1857.0	5.0
1858.0	1.0
1859.0	5.0
1860.0	1.0
1861.0	1.0
1862.0	2.0
1863.0	2.0
1866.0	3.0
1867.0	1.0
1868.0	4.0
1869.0	1.0
1870.0	3.0
1871.0	2.0
1872.0	4.0
1873.0	5.0
1874.0	2.0
1875.0	3.0
1876.0	2.0
1877.0	1.0
1878.0	4.0
1879.0	3.0
1880.0	2.0
1881.0	1.0
1882.0	2.0
1883.0	2.0
1884.0	4.0
1885.0	3.0
1886.0	2.0
1888.0	5.0
1889.0	1.0
1890.0	1.0
1891.0	2.0
1892.0	4.0
1893.0	3.0
1894.0	2.0
1895.0	4.0
1896.0	4.0
1897.0	1.0
1898.0	3.0
1899.0	3.0
1900.0	1.0
1901.0	2.0
1902.0	1.0
1903.0	3.0
1904.0	2.0
1906.0	2.0
1907.0	1.0
1908.0	5.0
1909.0	3.0
1910.0	2.0
1911.0	1.0
1914.0	3.0
1916.0	2.0
1917.0	3.0
1918.0	2.0
1919.0	1.0
1920.0	3.0
1921.0	3.0
1923.0	1.0
1924.0	2.0
1925.0	4.0
1926.0	2.0
1927.0	1.0
1928.0	4.0
1929.0	2.0
1931.0	1.0
1933.0	1.0
1934.0	1.0
1935.0	1.0
1936.0	1.0
1938.0	1.0
1939.0	3.0
1942.0	1.0
1943.0	1.0
1944.0	2.0
1945.0	3.0
1946.0	1.0
1947.0	2.0
1948.0	1.0
1949.0	2.0
1951.0	3.0
1952.0	1.0
1953.0	1.0
1954.0	1.0
1956.0	3.0
1958.0	1.0
1959.0	4.0
1960.0	3.0
1961.0	1.0
1962.0	1.0
1963.0	4.0
1964.0	1.0
1965.0	1.0
1966.0	1.0
1968.0	2.0
1969.0	2.0
1971.0	1.0
1972.0	1.0
1974.0	1.0
1975.0	4.0
1977.0	4.0
1978.0	1.0
1979.0	1.0
1981.0	2.0
1982.0	1.0
1983.0	1.0
1984.0	1.0
1985.0	1.0
1986.0	1.0
1987.0	2.0
1990.0	2.0
1991.0	2.0
1993.0	1.0
1994.0	3.0
1995.0	2.0
1997.0	1.0
1998.0	1.0
1999.0	1.0
2000.0	1.0
2003.0	2.0
2004.0	2.0
2005.0	3.0
2006.0	4.0
2008.0	2.0
2009.0	1.0
2010.0	3.0
2011.0	1.0
2012.0	3.0
2013.0	2.0
2014.0	1.0
2015.0	1.0
2016.0	3.0
2017.0	1.0
2018.0	2.0
2019.0	1.0
2020.0	1.0
2021.0	1.0
2022.0	1.0
2023.0	1.0
2025.0	1.0
2027.0	1.0
2028.0	2.0
2029.0	2.0
2031.0	1.0
2032.0	2.0
2033.0	1.0
2034.0	3.0
2036.0	1.0
2038.0	1.0
2040.0	2.0
2041.0	3.0
2042.0	2.0
2043.0	3.0
2044.0	2.0
2050.0	1.0
2053.0	1.0
2056.0	1.0
2057.0	1.0
2064.0	1.0
2065.0	1.0
2066.0	1.0
2067.0	1.0
2070.0	1.0
2075.0	1.0
2079.0	2.0
2080.0	1.0
2082.0	1.0
2085.0	1.0
2089.0	1.0
2090.0	1.0
2093.0	2.0
2098.0	2.0
2099.0	3.0
2102.0	2.0
2105.0	2.0
2109.0	2.0
2111.0	1.0
2113.0	1.0
2114.0	1.0
2117.0	1.0
2118.0	2.0
2122.0	1.0
2127.0	1.0
2129.0	1.0
2137.0	1.0
2138.0	1.0
2139.0	1.0
2143.0	1.0
2144.0	1.0
2145.0	1.0
2148.0	1.0
2149.0	1.0
2152.0	1.0
2158.0	1.0
2160.0	2.0
2162.0	3.0
2167.0	1.0
2168.0	1.0
2169.0	2.0
2174.0	1.0
2175.0	1.0
2176.0	2.0
2177.0	1.0
2178.0	1.0
2179.0	1.0
2180.0	2.0
2181.0	1.0
2182.0	1.0
2184.0	1.0
2189.0	2.0
2191.0	1.0
2203.0	1.0
2204.0	2.0
2212.0	1.0
2215.0	1.0
2220.0	1.0
2221.0	1.0
2225.0	1.0
2226.0	1.0
2228.0	1.0
2229.0	2.0
2230.0	2.0
2231.0	2.0
2232.0	1.0
2235.0	1.0
2236.0	1.0
2237.0	1.0
2239.0	1.0
2240.0	1.0
2249.0	1.0
2250.0	2.0
2253.0	2.0
2256.0	1.0
2258.0	1.0
2259.0	2.0
2264.0	1.0
2265.0	1.0
2273.0	2.0
2274.0	1.0
2275.0	1.0
2280.0	1.0
2287.0	2.0
2290.0	1.0
2291.0	1.0
2293.0	1.0
2297.0	1.0
2300.0	1.0
2304.0	3.0
2306.0	1.0
2310.0	1.0
2314.0	1.0
2318.0	1.0
2325.0	2.0
2327.0	1.0
2331.0	1.0
2332.0	1.0
2340.0	1.0
2342.0	2.0
2343.0	1.0
2344.0	1.0
2345.0	1.0
2350.0	1.0
2351.0	1.0
2353.0	1.0
2355.0	1.0
2356.0	1.0
2357.0	1.0
2358.0	1.0
