#Coverage	Number of genomic locations
449.0	21.0
450.0	22.0
451.0	13.0
452.0	15.0
453.0	24.0
454.0	19.0
455.0	14.0
456.0	13.0
457.0	21.0
458.0	12.0
459.0	13.0
460.0	9.0
461.0	20.0
462.0	19.0
463.0	16.0
464.0	20.0
465.0	11.0
466.0	10.0
467.0	14.0
468.0	5.0
469.0	11.0
470.0	7.0
471.0	6.0
472.0	4.0
473.0	9.0
474.0	8.0
475.0	16.0
476.0	17.0
477.0	10.0
478.0	10.0
479.0	10.0
480.0	9.0
481.0	9.0
482.0	7.0
483.0	10.0
484.0	11.0
485.0	5.0
486.0	8.0
487.0	5.0
488.0	4.0
489.0	4.0
490.0	5.0
491.0	7.0
492.0	8.0
493.0	7.0
494.0	4.0
495.0	4.0
496.0	3.0
497.0	3.0
498.0	4.0
499.0	2.0
500.0	3.0
501.0	2.0
502.0	4.0
503.0	4.0
505.0	2.0
506.0	2.0
507.0	2.0
508.0	1.0
509.0	6.0
510.0	2.0
512.0	3.0
513.0	4.0
514.0	6.0
515.0	3.0
516.0	4.0
517.0	9.0
518.0	3.0
519.0	4.0
520.0	4.0
521.0	5.0
522.0	8.0
523.0	6.0
524.0	8.0
525.0	8.0
526.0	8.0
527.0	10.0
528.0	6.0
529.0	9.0
530.0	4.0
531.0	2.0
532.0	7.0
533.0	3.0
534.0	1.0
535.0	4.0
537.0	1.0
538.0	6.0
539.0	2.0
540.0	4.0
541.0	8.0
542.0	3.0
543.0	9.0
544.0	11.0
545.0	6.0
546.0	9.0
547.0	5.0
548.0	7.0
549.0	2.0
550.0	5.0
551.0	9.0
552.0	4.0
553.0	7.0
554.0	3.0
555.0	9.0
556.0	6.0
557.0	3.0
558.0	5.0
559.0	8.0
560.0	9.0
561.0	8.0
562.0	2.0
563.0	7.0
564.0	1.0
565.0	9.0
566.0	12.0
567.0	5.0
568.0	2.0
569.0	12.0
570.0	4.0
571.0	4.0
572.0	4.0
573.0	5.0
574.0	7.0
575.0	4.0
576.0	6.0
577.0	3.0
578.0	4.0
579.0	8.0
580.0	6.0
581.0	7.0
582.0	9.0
583.0	7.0
584.0	7.0
585.0	5.0
586.0	7.0
587.0	2.0
588.0	6.0
589.0	7.0
590.0	11.0
591.0	5.0
592.0	7.0
593.0	10.0
594.0	7.0
595.0	12.0
596.0	5.0
597.0	8.0
598.0	7.0
599.0	3.0
600.0	7.0
601.0	9.0
602.0	14.0
603.0	5.0
604.0	5.0
605.0	11.0
606.0	12.0
607.0	8.0
608.0	11.0
609.0	7.0
610.0	4.0
611.0	12.0
612.0	2.0
613.0	5.0
614.0	7.0
615.0	12.0
616.0	6.0
617.0	7.0
618.0	12.0
619.0	6.0
620.0	12.0
621.0	3.0
622.0	11.0
623.0	8.0
624.0	2.0
625.0	5.0
626.0	5.0
627.0	8.0
628.0	3.0
629.0	8.0
630.0	3.0
631.0	8.0
632.0	3.0
633.0	9.0
634.0	4.0
635.0	5.0
636.0	10.0
637.0	3.0
638.0	6.0
639.0	3.0
640.0	2.0
641.0	9.0
642.0	7.0
643.0	1.0
644.0	3.0
645.0	4.0
646.0	3.0
647.0	4.0
648.0	5.0
649.0	5.0
650.0	2.0
651.0	5.0
652.0	3.0
653.0	2.0
654.0	2.0
655.0	1.0
656.0	2.0
657.0	3.0
658.0	5.0
659.0	1.0
660.0	6.0
661.0	4.0
662.0	4.0
663.0	4.0
664.0	1.0
665.0	2.0
667.0	5.0
668.0	3.0
669.0	4.0
671.0	3.0
672.0	2.0
673.0	1.0
674.0	2.0
675.0	4.0
676.0	3.0
677.0	7.0
678.0	2.0
679.0	3.0
681.0	3.0
682.0	2.0
684.0	2.0
685.0	2.0
686.0	2.0
687.0	1.0
688.0	2.0
689.0	1.0
690.0	2.0
691.0	1.0
692.0	3.0
693.0	1.0
694.0	1.0
695.0	5.0
696.0	8.0
697.0	9.0
698.0	4.0
699.0	5.0
700.0	6.0
701.0	3.0
702.0	5.0
703.0	4.0
704.0	2.0
705.0	4.0
706.0	3.0
707.0	3.0
708.0	5.0
709.0	4.0
710.0	1.0
711.0	3.0
712.0	4.0
713.0	2.0
714.0	1.0
715.0	9.0
716.0	3.0
718.0	3.0
719.0	4.0
720.0	3.0
721.0	5.0
722.0	5.0
723.0	3.0
724.0	1.0
725.0	6.0
726.0	6.0
727.0	4.0
728.0	4.0
729.0	3.0
730.0	2.0
731.0	1.0
734.0	6.0
735.0	5.0
736.0	6.0
737.0	4.0
738.0	3.0
739.0	7.0
740.0	6.0
741.0	4.0
742.0	9.0
743.0	8.0
744.0	6.0
745.0	7.0
746.0	4.0
747.0	5.0
748.0	6.0
749.0	3.0
750.0	3.0
751.0	1.0
752.0	3.0
753.0	10.0
754.0	2.0
755.0	2.0
756.0	5.0
757.0	4.0
758.0	3.0
759.0	7.0
760.0	6.0
761.0	4.0
762.0	6.0
763.0	5.0
764.0	7.0
765.0	5.0
766.0	4.0
767.0	4.0
768.0	6.0
769.0	5.0
770.0	12.0
771.0	7.0
772.0	4.0
773.0	8.0
774.0	8.0
775.0	5.0
776.0	4.0
777.0	7.0
778.0	11.0
779.0	5.0
780.0	6.0
781.0	6.0
782.0	7.0
783.0	8.0
784.0	7.0
785.0	4.0
786.0	10.0
787.0	9.0
788.0	4.0
789.0	8.0
790.0	11.0
791.0	11.0
792.0	6.0
793.0	7.0
794.0	11.0
795.0	2.0
796.0	3.0
797.0	9.0
798.0	1.0
799.0	10.0
800.0	8.0
801.0	4.0
802.0	4.0
803.0	3.0
804.0	7.0
805.0	4.0
806.0	4.0
807.0	5.0
808.0	10.0
809.0	9.0
810.0	12.0
811.0	5.0
812.0	6.0
813.0	3.0
814.0	4.0
815.0	4.0
816.0	3.0
817.0	5.0
818.0	6.0
819.0	9.0
820.0	4.0
821.0	9.0
822.0	2.0
823.0	6.0
824.0	2.0
825.0	6.0
826.0	12.0
827.0	4.0
828.0	3.0
829.0	2.0
830.0	5.0
831.0	4.0
832.0	6.0
833.0	4.0
834.0	6.0
835.0	2.0
836.0	8.0
837.0	6.0
838.0	4.0
839.0	5.0
840.0	6.0
841.0	3.0
842.0	3.0
843.0	2.0
844.0	1.0
845.0	8.0
846.0	3.0
847.0	1.0
848.0	4.0
849.0	2.0
850.0	3.0
851.0	4.0
852.0	4.0
853.0	5.0
854.0	5.0
855.0	1.0
856.0	7.0
858.0	3.0
859.0	1.0
860.0	4.0
861.0	4.0
862.0	2.0
863.0	5.0
864.0	3.0
865.0	5.0
866.0	5.0
867.0	6.0
868.0	2.0
869.0	1.0
870.0	4.0
871.0	6.0
872.0	1.0
873.0	3.0
874.0	3.0
875.0	2.0
876.0	1.0
878.0	6.0
879.0	3.0
880.0	2.0
881.0	2.0
882.0	1.0
883.0	4.0
884.0	3.0
885.0	4.0
886.0	7.0
887.0	3.0
888.0	5.0
889.0	2.0
890.0	4.0
891.0	1.0
892.0	2.0
893.0	1.0
894.0	3.0
895.0	2.0
896.0	3.0
897.0	4.0
898.0	2.0
899.0	5.0
900.0	2.0
901.0	4.0
902.0	3.0
903.0	5.0
904.0	2.0
905.0	2.0
906.0	5.0
907.0	3.0
908.0	2.0
909.0	3.0
910.0	3.0
911.0	5.0
912.0	3.0
913.0	1.0
914.0	3.0
915.0	5.0
916.0	5.0
917.0	3.0
919.0	2.0
920.0	4.0
921.0	5.0
922.0	2.0
923.0	4.0
924.0	2.0
925.0	3.0
926.0	3.0
927.0	1.0
928.0	2.0
929.0	6.0
930.0	2.0
932.0	3.0
933.0	1.0
934.0	1.0
935.0	4.0
936.0	2.0
937.0	2.0
938.0	3.0
939.0	3.0
940.0	5.0
941.0	2.0
942.0	5.0
943.0	4.0
944.0	4.0
945.0	1.0
946.0	5.0
947.0	6.0
948.0	5.0
949.0	1.0
950.0	3.0
951.0	1.0
952.0	6.0
953.0	4.0
954.0	2.0
955.0	2.0
956.0	3.0
957.0	5.0
958.0	6.0
959.0	4.0
960.0	2.0
961.0	8.0
962.0	4.0
963.0	8.0
964.0	6.0
965.0	3.0
966.0	6.0
967.0	5.0
968.0	5.0
969.0	8.0
970.0	7.0
971.0	1.0
972.0	10.0
973.0	9.0
974.0	4.0
975.0	7.0
976.0	5.0
977.0	6.0
978.0	2.0
979.0	6.0
980.0	5.0
981.0	4.0
982.0	6.0
983.0	4.0
984.0	5.0
985.0	8.0
986.0	2.0
987.0	5.0
988.0	5.0
989.0	4.0
990.0	2.0
991.0	6.0
992.0	4.0
993.0	3.0
994.0	6.0
995.0	2.0
996.0	6.0
997.0	3.0
998.0	3.0
999.0	6.0
1000.0	5.0
1001.0	7.0
1002.0	1.0
1003.0	2.0
1004.0	7.0
1005.0	4.0
1006.0	5.0
1007.0	4.0
1008.0	1.0
1009.0	4.0
1010.0	3.0
1011.0	4.0
1012.0	1.0
1013.0	3.0
1014.0	5.0
1015.0	2.0
1016.0	5.0
1017.0	5.0
1018.0	2.0
1019.0	1.0
1020.0	4.0
1021.0	5.0
1022.0	5.0
1023.0	6.0
1024.0	7.0
1025.0	11.0
1026.0	2.0
1027.0	8.0
1028.0	3.0
1029.0	6.0
1030.0	3.0
1031.0	5.0
1032.0	3.0
1033.0	5.0
1034.0	3.0
1035.0	2.0
1036.0	6.0
1037.0	4.0
1038.0	2.0
1039.0	3.0
1040.0	4.0
1041.0	4.0
1042.0	2.0
1043.0	4.0
1044.0	7.0
1045.0	4.0
1046.0	4.0
1047.0	4.0
1048.0	3.0
1049.0	5.0
1050.0	1.0
1051.0	5.0
1052.0	5.0
1053.0	1.0
1054.0	3.0
1055.0	4.0
1056.0	2.0
1057.0	4.0
1058.0	3.0
1059.0	2.0
1060.0	5.0
1061.0	8.0
1062.0	5.0
1063.0	2.0
1064.0	4.0
1065.0	1.0
1066.0	7.0
1067.0	4.0
1068.0	5.0
1069.0	4.0
1070.0	8.0
1071.0	4.0
1072.0	3.0
1073.0	5.0
1074.0	4.0
1075.0	8.0
1076.0	2.0
1077.0	2.0
1078.0	5.0
1079.0	1.0
1080.0	5.0
1081.0	1.0
1082.0	1.0
1083.0	3.0
1084.0	2.0
1085.0	4.0
1086.0	5.0
1087.0	10.0
1088.0	3.0
1089.0	4.0
1090.0	4.0
1091.0	4.0
1092.0	8.0
1093.0	6.0
1094.0	9.0
1095.0	5.0
1096.0	4.0
1097.0	8.0
1098.0	6.0
1099.0	5.0
1100.0	5.0
1101.0	3.0
1102.0	8.0
1103.0	3.0
1104.0	5.0
1105.0	4.0
1106.0	2.0
1107.0	6.0
1108.0	6.0
1109.0	6.0
1110.0	1.0
1111.0	5.0
1112.0	5.0
1113.0	7.0
1114.0	4.0
1115.0	2.0
1116.0	4.0
1117.0	3.0
1118.0	4.0
1119.0	2.0
1120.0	3.0
1121.0	4.0
1122.0	2.0
1123.0	6.0
1124.0	2.0
1125.0	4.0
1126.0	1.0
1127.0	2.0
1128.0	4.0
1129.0	4.0
1130.0	5.0
1131.0	1.0
1132.0	8.0
1133.0	3.0
1134.0	3.0
1135.0	3.0
1137.0	6.0
1138.0	6.0
1140.0	1.0
1141.0	1.0
1143.0	4.0
1144.0	3.0
1145.0	3.0
1146.0	4.0
1147.0	1.0
1148.0	1.0
1149.0	4.0
1150.0	3.0
1151.0	5.0
1152.0	1.0
1153.0	8.0
1154.0	3.0
1155.0	2.0
1156.0	6.0
1157.0	3.0
1159.0	4.0
1160.0	3.0
1162.0	2.0
1163.0	2.0
1164.0	3.0
1166.0	4.0
1167.0	3.0
1168.0	3.0
1169.0	2.0
1170.0	1.0
1171.0	1.0
1172.0	4.0
1173.0	2.0
1174.0	3.0
1175.0	1.0
1176.0	3.0
1177.0	2.0
1178.0	2.0
1179.0	1.0
1180.0	3.0
1181.0	3.0
1182.0	2.0
1184.0	3.0
1185.0	2.0
1186.0	3.0
1187.0	2.0
1188.0	2.0
1189.0	3.0
1190.0	2.0
1191.0	4.0
1192.0	5.0
1193.0	1.0
1194.0	2.0
1195.0	5.0
1196.0	4.0
1197.0	2.0
1198.0	2.0
1199.0	4.0
1200.0	3.0
1201.0	1.0
1202.0	5.0
1203.0	3.0
1204.0	4.0
1205.0	8.0
1206.0	3.0
1207.0	3.0
1208.0	4.0
1209.0	3.0
1210.0	3.0
1211.0	1.0
1212.0	3.0
1213.0	3.0
1214.0	2.0
1215.0	1.0
1216.0	1.0
1217.0	2.0
1218.0	3.0
1219.0	3.0
1220.0	2.0
1221.0	3.0
1222.0	3.0
1223.0	3.0
1224.0	2.0
1225.0	4.0
1226.0	1.0
1227.0	4.0
1228.0	6.0
1229.0	3.0
1231.0	2.0
1232.0	3.0
1233.0	4.0
1234.0	1.0
1235.0	2.0
1236.0	5.0
1237.0	2.0
1238.0	8.0
1239.0	2.0
1240.0	1.0
1241.0	4.0
1242.0	1.0
1243.0	6.0
1244.0	6.0
1245.0	2.0
1246.0	3.0
1247.0	9.0
1248.0	3.0
1249.0	2.0
1250.0	2.0
1251.0	5.0
1252.0	6.0
1253.0	2.0
1254.0	2.0
1255.0	2.0
1256.0	1.0
1257.0	5.0
1258.0	1.0
1260.0	1.0
1261.0	4.0
1262.0	2.0
1263.0	4.0
1264.0	2.0
1265.0	4.0
1267.0	2.0
1268.0	2.0
1269.0	4.0
1270.0	2.0
1271.0	5.0
1272.0	2.0
1273.0	3.0
1274.0	3.0
1275.0	1.0
1276.0	3.0
1278.0	2.0
1279.0	4.0
1280.0	2.0
1282.0	2.0
1283.0	10.0
1284.0	5.0
1285.0	1.0
1286.0	6.0
1288.0	2.0
1289.0	6.0
1290.0	2.0
1291.0	2.0
1292.0	3.0
1293.0	1.0
1294.0	2.0
1296.0	2.0
1297.0	2.0
1299.0	1.0
1300.0	1.0
1301.0	1.0
1302.0	3.0
1304.0	1.0
1305.0	1.0
1307.0	2.0
1308.0	2.0
1309.0	2.0
1310.0	1.0
1311.0	3.0
1312.0	3.0
1313.0	2.0
1314.0	1.0
1315.0	4.0
1316.0	2.0
1317.0	3.0
1318.0	3.0
1319.0	2.0
1320.0	5.0
1322.0	2.0
1323.0	1.0
1324.0	5.0
1325.0	4.0
1326.0	2.0
1327.0	2.0
1328.0	4.0
1329.0	4.0
1330.0	5.0
1331.0	1.0
1332.0	3.0
1333.0	3.0
1334.0	1.0
1335.0	5.0
1336.0	2.0
1338.0	2.0
1339.0	1.0
1340.0	3.0
1341.0	1.0
1342.0	4.0
1343.0	1.0
1344.0	3.0
1345.0	1.0
1346.0	1.0
1347.0	3.0
1349.0	5.0
1350.0	5.0
1351.0	2.0
1352.0	3.0
1353.0	3.0
1354.0	1.0
1355.0	6.0
1356.0	2.0
1357.0	5.0
1358.0	2.0
1359.0	2.0
1360.0	7.0
1361.0	5.0
1362.0	3.0
1363.0	6.0
1364.0	1.0
1365.0	5.0
1366.0	2.0
1367.0	3.0
1368.0	3.0
1369.0	4.0
1370.0	10.0
1371.0	2.0
1372.0	3.0
1373.0	2.0
1374.0	1.0
1375.0	1.0
1376.0	1.0
1377.0	2.0
1378.0	2.0
1379.0	3.0
1380.0	5.0
1381.0	1.0
1382.0	2.0
1383.0	1.0
1384.0	2.0
1385.0	2.0
1386.0	2.0
1387.0	6.0
1388.0	1.0
1389.0	1.0
1390.0	3.0
1391.0	2.0
1392.0	5.0
1393.0	3.0
1394.0	2.0
1396.0	3.0
1397.0	2.0
1398.0	3.0
1399.0	6.0
1400.0	1.0
1401.0	6.0
1402.0	2.0
1403.0	7.0
1404.0	3.0
1405.0	5.0
1406.0	4.0
1407.0	7.0
1408.0	3.0
1409.0	1.0
1410.0	3.0
1411.0	4.0
1412.0	6.0
1413.0	2.0
1414.0	2.0
1415.0	7.0
1416.0	5.0
1417.0	4.0
1418.0	2.0
1419.0	8.0
1420.0	5.0
1421.0	4.0
1422.0	2.0
1423.0	3.0
1424.0	1.0
1425.0	1.0
1426.0	2.0
1427.0	3.0
1428.0	2.0
1429.0	3.0
1430.0	4.0
1431.0	1.0
1432.0	2.0
1433.0	6.0
1434.0	4.0
1435.0	5.0
1436.0	2.0
1437.0	2.0
1438.0	4.0
1439.0	2.0
1440.0	2.0
1441.0	1.0
1442.0	4.0
1443.0	1.0
1444.0	3.0
1445.0	3.0
1446.0	2.0
1447.0	2.0
1448.0	2.0
1449.0	4.0
1450.0	3.0
1451.0	7.0
1452.0	3.0
1453.0	5.0
1454.0	6.0
1455.0	1.0
1456.0	2.0
1457.0	1.0
1458.0	2.0
1459.0	2.0
1460.0	1.0
1461.0	1.0
1462.0	1.0
1463.0	2.0
1464.0	1.0
1465.0	1.0
1466.0	6.0
1467.0	3.0
1468.0	4.0
1470.0	2.0
1471.0	3.0
1473.0	1.0
1474.0	4.0
1475.0	6.0
1476.0	6.0
1477.0	2.0
1478.0	1.0
1479.0	4.0
1480.0	5.0
1481.0	3.0
1482.0	4.0
1483.0	5.0
1484.0	2.0
1485.0	2.0
1486.0	6.0
1487.0	5.0
1488.0	3.0
1489.0	2.0
1490.0	3.0
1491.0	6.0
1492.0	1.0
1493.0	2.0
1494.0	4.0
1495.0	2.0
1496.0	7.0
1497.0	3.0
1498.0	3.0
1499.0	1.0
1500.0	7.0
1502.0	3.0
1503.0	6.0
1504.0	3.0
1505.0	4.0
1506.0	6.0
1507.0	2.0
1508.0	3.0
1509.0	7.0
1510.0	3.0
1511.0	2.0
1512.0	3.0
1513.0	2.0
1514.0	6.0
1515.0	1.0
1516.0	5.0
1517.0	3.0
1518.0	5.0
1519.0	4.0
1520.0	4.0
1521.0	1.0
1522.0	4.0
1523.0	8.0
1524.0	2.0
1525.0	3.0
1526.0	6.0
1527.0	3.0
1528.0	1.0
1530.0	2.0
1531.0	6.0
1533.0	4.0
1534.0	3.0
1535.0	5.0
1536.0	1.0
1537.0	2.0
1538.0	2.0
1539.0	2.0
1541.0	4.0
1542.0	5.0
1543.0	1.0
1544.0	5.0
1545.0	9.0
1546.0	1.0
1547.0	4.0
1548.0	6.0
1549.0	1.0
1550.0	9.0
1551.0	10.0
1552.0	3.0
1553.0	3.0
1554.0	3.0
1555.0	4.0
1556.0	7.0
1557.0	5.0
1558.0	5.0
1559.0	6.0
1560.0	2.0
1561.0	4.0
1562.0	5.0
1563.0	3.0
1564.0	2.0
1565.0	2.0
1566.0	4.0
1567.0	5.0
1568.0	3.0
1569.0	4.0
1570.0	2.0
1571.0	7.0
1572.0	2.0
1573.0	4.0
1574.0	5.0
1575.0	4.0
1576.0	2.0
1577.0	7.0
1578.0	1.0
1579.0	5.0
1580.0	2.0
1581.0	6.0
1582.0	6.0
1583.0	3.0
1584.0	8.0
1585.0	5.0
1586.0	5.0
1587.0	3.0
1588.0	7.0
1589.0	6.0
1590.0	7.0
1591.0	3.0
1592.0	2.0
1593.0	6.0
1594.0	5.0
1595.0	7.0
1596.0	6.0
1597.0	2.0
1598.0	3.0
1599.0	4.0
1600.0	4.0
1601.0	1.0
1602.0	4.0
1603.0	5.0
1604.0	3.0
1605.0	6.0
1606.0	4.0
1607.0	1.0
1608.0	3.0
1609.0	4.0
1610.0	1.0
1611.0	3.0
1612.0	3.0
1613.0	4.0
1614.0	7.0
1615.0	3.0
1616.0	1.0
1617.0	3.0
1618.0	2.0
1619.0	1.0
1620.0	6.0
1621.0	1.0
1622.0	4.0
1623.0	3.0
1624.0	3.0
1625.0	2.0
1626.0	2.0
1627.0	8.0
1628.0	1.0
1629.0	2.0
1630.0	2.0
1631.0	1.0
1632.0	4.0
1634.0	3.0
1635.0	3.0
1636.0	3.0
1637.0	1.0
1638.0	4.0
1639.0	1.0
1640.0	1.0
1641.0	3.0
1643.0	5.0
1644.0	2.0
1645.0	3.0
1646.0	1.0
1647.0	1.0
1648.0	3.0
1649.0	2.0
1650.0	3.0
1651.0	2.0
1652.0	1.0
1653.0	1.0
1654.0	2.0
1655.0	1.0
1656.0	2.0
1657.0	2.0
1658.0	2.0
1660.0	1.0
1661.0	1.0
1662.0	3.0
1663.0	2.0
1665.0	3.0
1666.0	4.0
1667.0	1.0
1668.0	2.0
1669.0	1.0
1671.0	2.0
1672.0	3.0
1673.0	3.0
1674.0	5.0
1675.0	1.0
1676.0	3.0
1677.0	1.0
1678.0	2.0
1680.0	2.0
1681.0	3.0
1682.0	1.0
1683.0	3.0
1684.0	3.0
1685.0	1.0
1686.0	3.0
1687.0	3.0
1688.0	3.0
1689.0	2.0
1690.0	2.0
1691.0	2.0
1692.0	2.0
1693.0	2.0
1694.0	3.0
1695.0	1.0
1696.0	1.0
1698.0	5.0
1699.0	3.0
1700.0	4.0
1701.0	3.0
1702.0	4.0
1703.0	3.0
1704.0	3.0
1705.0	3.0
1706.0	2.0
1707.0	3.0
1708.0	3.0
