#Coverage	Number of genomic locations
180.0	3.0
181.0	9.0
182.0	8.0
183.0	7.0
184.0	11.0
185.0	9.0
186.0	12.0
187.0	6.0
188.0	7.0
189.0	11.0
190.0	6.0
191.0	7.0
192.0	9.0
193.0	21.0
194.0	9.0
195.0	14.0
196.0	1.0
197.0	13.0
198.0	5.0
199.0	5.0
200.0	6.0
201.0	9.0
202.0	1.0
203.0	5.0
204.0	5.0
205.0	5.0
206.0	3.0
207.0	10.0
208.0	8.0
209.0	6.0
210.0	7.0
211.0	11.0
212.0	8.0
213.0	5.0
214.0	6.0
215.0	12.0
216.0	13.0
217.0	6.0
218.0	21.0
219.0	12.0
220.0	10.0
221.0	8.0
222.0	11.0
223.0	13.0
224.0	8.0
225.0	7.0
226.0	10.0
227.0	9.0
228.0	9.0
229.0	12.0
230.0	11.0
231.0	12.0
232.0	6.0
233.0	11.0
234.0	14.0
235.0	15.0
236.0	11.0
237.0	13.0
238.0	6.0
239.0	12.0
240.0	8.0
241.0	5.0
242.0	12.0
243.0	10.0
244.0	8.0
245.0	14.0
246.0	9.0
247.0	4.0
248.0	9.0
249.0	8.0
250.0	7.0
252.0	11.0
253.0	5.0
254.0	4.0
255.0	2.0
256.0	9.0
258.0	7.0
259.0	3.0
260.0	9.0
261.0	5.0
262.0	11.0
263.0	4.0
264.0	11.0
265.0	13.0
266.0	3.0
267.0	6.0
268.0	4.0
269.0	6.0
270.0	8.0
271.0	1.0
272.0	3.0
273.0	3.0
274.0	9.0
275.0	7.0
276.0	12.0
277.0	3.0
278.0	6.0
279.0	5.0
280.0	6.0
281.0	5.0
282.0	3.0
283.0	7.0
284.0	3.0
285.0	2.0
286.0	5.0
287.0	7.0
288.0	7.0
289.0	7.0
290.0	5.0
291.0	7.0
292.0	7.0
293.0	5.0
294.0	6.0
295.0	4.0
296.0	2.0
297.0	4.0
298.0	3.0
299.0	5.0
300.0	8.0
301.0	9.0
302.0	9.0
303.0	2.0
304.0	4.0
305.0	7.0
306.0	7.0
307.0	4.0
308.0	2.0
309.0	5.0
310.0	7.0
311.0	11.0
312.0	8.0
313.0	8.0
314.0	18.0
315.0	5.0
316.0	13.0
317.0	8.0
318.0	5.0
319.0	6.0
320.0	5.0
321.0	4.0
322.0	6.0
323.0	5.0
324.0	6.0
325.0	4.0
326.0	5.0
327.0	4.0
328.0	4.0
329.0	10.0
330.0	11.0
331.0	1.0
332.0	7.0
333.0	3.0
334.0	5.0
335.0	4.0
336.0	4.0
337.0	3.0
338.0	12.0
339.0	4.0
340.0	3.0
341.0	8.0
342.0	8.0
343.0	2.0
344.0	2.0
345.0	3.0
346.0	2.0
347.0	2.0
348.0	1.0
349.0	3.0
350.0	3.0
351.0	4.0
352.0	6.0
353.0	8.0
354.0	5.0
355.0	2.0
356.0	4.0
357.0	3.0
358.0	7.0
359.0	5.0
360.0	4.0
361.0	4.0
362.0	3.0
363.0	4.0
364.0	3.0
365.0	1.0
366.0	3.0
367.0	1.0
369.0	1.0
370.0	1.0
371.0	2.0
372.0	9.0
373.0	2.0
374.0	2.0
375.0	2.0
376.0	4.0
377.0	3.0
380.0	7.0
381.0	2.0
382.0	3.0
384.0	2.0
385.0	2.0
386.0	1.0
387.0	2.0
388.0	7.0
389.0	2.0
390.0	9.0
391.0	6.0
392.0	1.0
393.0	3.0
394.0	1.0
395.0	4.0
396.0	3.0
397.0	2.0
398.0	2.0
399.0	3.0
400.0	1.0
401.0	7.0
402.0	5.0
403.0	3.0
404.0	2.0
405.0	2.0
406.0	5.0
407.0	2.0
408.0	3.0
409.0	6.0
410.0	2.0
411.0	1.0
412.0	2.0
413.0	1.0
414.0	2.0
415.0	4.0
416.0	2.0
417.0	3.0
418.0	6.0
419.0	9.0
420.0	7.0
421.0	3.0
422.0	4.0
423.0	8.0
424.0	7.0
425.0	2.0
426.0	3.0
427.0	8.0
428.0	3.0
429.0	2.0
430.0	3.0
431.0	1.0
432.0	3.0
433.0	1.0
434.0	1.0
435.0	3.0
436.0	7.0
437.0	3.0
438.0	12.0
439.0	6.0
440.0	1.0
441.0	3.0
442.0	8.0
443.0	6.0
444.0	3.0
445.0	3.0
446.0	1.0
448.0	5.0
449.0	4.0
450.0	2.0
451.0	2.0
452.0	5.0
453.0	4.0
454.0	3.0
455.0	1.0
456.0	2.0
457.0	9.0
458.0	8.0
459.0	8.0
460.0	9.0
461.0	3.0
462.0	4.0
463.0	5.0
464.0	2.0
465.0	11.0
466.0	3.0
467.0	4.0
468.0	10.0
469.0	2.0
470.0	2.0
471.0	3.0
472.0	6.0
473.0	2.0
474.0	4.0
475.0	1.0
476.0	7.0
477.0	2.0
478.0	4.0
479.0	4.0
480.0	7.0
481.0	6.0
482.0	7.0
483.0	3.0
484.0	1.0
485.0	6.0
486.0	7.0
487.0	1.0
488.0	5.0
489.0	5.0
490.0	4.0
491.0	2.0
492.0	5.0
493.0	3.0
494.0	7.0
495.0	3.0
496.0	3.0
497.0	2.0
498.0	6.0
499.0	5.0
500.0	8.0
501.0	3.0
502.0	4.0
503.0	6.0
504.0	1.0
505.0	4.0
507.0	5.0
508.0	2.0
509.0	2.0
510.0	4.0
511.0	2.0
512.0	5.0
513.0	2.0
514.0	4.0
515.0	2.0
516.0	2.0
517.0	1.0
518.0	1.0
519.0	2.0
520.0	4.0
521.0	1.0
522.0	1.0
523.0	3.0
524.0	1.0
525.0	3.0
526.0	3.0
527.0	4.0
528.0	3.0
529.0	5.0
530.0	3.0
531.0	5.0
532.0	5.0
533.0	5.0
534.0	4.0
535.0	3.0
536.0	2.0
537.0	3.0
538.0	5.0
540.0	2.0
541.0	3.0
542.0	3.0
545.0	5.0
546.0	2.0
547.0	3.0
548.0	8.0
549.0	3.0
550.0	3.0
551.0	2.0
552.0	2.0
553.0	4.0
554.0	2.0
555.0	2.0
556.0	4.0
557.0	4.0
558.0	1.0
559.0	2.0
560.0	6.0
561.0	3.0
562.0	2.0
563.0	3.0
564.0	9.0
565.0	1.0
566.0	1.0
567.0	2.0
568.0	5.0
570.0	1.0
571.0	5.0
572.0	1.0
573.0	1.0
574.0	6.0
575.0	3.0
576.0	2.0
577.0	1.0
578.0	4.0
579.0	1.0
580.0	3.0
581.0	3.0
582.0	3.0
583.0	2.0
584.0	5.0
585.0	2.0
586.0	1.0
587.0	1.0
588.0	3.0
589.0	2.0
590.0	2.0
591.0	2.0
592.0	4.0
593.0	3.0
595.0	4.0
596.0	9.0
597.0	2.0
598.0	3.0
599.0	1.0
600.0	1.0
601.0	2.0
602.0	4.0
603.0	7.0
604.0	4.0
605.0	1.0
606.0	2.0
607.0	2.0
608.0	1.0
609.0	9.0
610.0	2.0
611.0	10.0
612.0	1.0
613.0	2.0
614.0	1.0
615.0	1.0
617.0	1.0
618.0	2.0
619.0	1.0
620.0	4.0
621.0	1.0
622.0	5.0
623.0	5.0
624.0	1.0
625.0	7.0
626.0	1.0
627.0	4.0
628.0	2.0
629.0	5.0
630.0	4.0
631.0	1.0
632.0	3.0
633.0	6.0
634.0	1.0
635.0	3.0
636.0	4.0
637.0	3.0
638.0	1.0
639.0	1.0
640.0	1.0
641.0	9.0
642.0	2.0
643.0	1.0
644.0	5.0
645.0	4.0
646.0	3.0
647.0	2.0
648.0	5.0
649.0	2.0
650.0	5.0
651.0	4.0
652.0	2.0
653.0	2.0
654.0	4.0
655.0	6.0
656.0	1.0
657.0	2.0
658.0	4.0
659.0	2.0
660.0	8.0
661.0	5.0
662.0	3.0
663.0	2.0
664.0	2.0
666.0	7.0
667.0	2.0
668.0	2.0
669.0	2.0
670.0	4.0
671.0	2.0
672.0	7.0
673.0	2.0
674.0	4.0
675.0	4.0
676.0	2.0
677.0	4.0
678.0	6.0
679.0	7.0
680.0	8.0
681.0	8.0
682.0	9.0
683.0	4.0
684.0	4.0
685.0	4.0
686.0	7.0
687.0	5.0
688.0	2.0
689.0	5.0
690.0	2.0
691.0	9.0
692.0	2.0
693.0	4.0
694.0	8.0
695.0	2.0
696.0	2.0
697.0	5.0
698.0	5.0
699.0	7.0
700.0	3.0
702.0	3.0
703.0	7.0
704.0	7.0
705.0	2.0
706.0	2.0
707.0	3.0
708.0	3.0
709.0	2.0
710.0	1.0
711.0	3.0
712.0	4.0
713.0	7.0
714.0	2.0
715.0	3.0
716.0	9.0
717.0	3.0
718.0	5.0
719.0	5.0
721.0	1.0
722.0	4.0
723.0	3.0
724.0	2.0
725.0	4.0
726.0	5.0
727.0	4.0
728.0	4.0
729.0	5.0
730.0	7.0
731.0	9.0
732.0	7.0
733.0	7.0
734.0	7.0
736.0	4.0
737.0	2.0
738.0	5.0
739.0	2.0
740.0	1.0
741.0	2.0
742.0	10.0
743.0	2.0
744.0	5.0
745.0	7.0
746.0	4.0
747.0	4.0
748.0	4.0
749.0	2.0
750.0	6.0
751.0	6.0
752.0	1.0
753.0	1.0
754.0	2.0
755.0	2.0
756.0	8.0
757.0	6.0
759.0	3.0
760.0	1.0
761.0	3.0
762.0	4.0
763.0	4.0
764.0	3.0
765.0	2.0
766.0	4.0
767.0	1.0
768.0	5.0
769.0	3.0
770.0	5.0
771.0	3.0
772.0	2.0
773.0	2.0
774.0	4.0
776.0	2.0
777.0	3.0
778.0	2.0
779.0	5.0
781.0	2.0
782.0	2.0
783.0	6.0
784.0	4.0
785.0	7.0
786.0	3.0
787.0	5.0
788.0	5.0
789.0	4.0
790.0	3.0
791.0	5.0
792.0	3.0
793.0	3.0
794.0	4.0
795.0	3.0
796.0	3.0
797.0	1.0
798.0	1.0
799.0	4.0
800.0	2.0
801.0	1.0
802.0	5.0
804.0	1.0
805.0	2.0
806.0	2.0
807.0	1.0
808.0	3.0
809.0	1.0
810.0	3.0
811.0	2.0
812.0	5.0
813.0	7.0
814.0	3.0
815.0	4.0
816.0	2.0
817.0	3.0
818.0	4.0
819.0	5.0
821.0	2.0
822.0	6.0
823.0	5.0
824.0	3.0
825.0	1.0
826.0	1.0
827.0	3.0
828.0	6.0
829.0	5.0
830.0	3.0
831.0	5.0
832.0	2.0
833.0	1.0
834.0	4.0
835.0	2.0
836.0	3.0
837.0	5.0
838.0	10.0
839.0	10.0
840.0	9.0
841.0	4.0
842.0	7.0
843.0	4.0
844.0	5.0
845.0	2.0
846.0	7.0
847.0	4.0
848.0	2.0
849.0	1.0
850.0	4.0
851.0	5.0
852.0	6.0
853.0	4.0
854.0	4.0
855.0	4.0
856.0	1.0
857.0	4.0
858.0	2.0
859.0	2.0
862.0	2.0
863.0	1.0
864.0	2.0
865.0	4.0
866.0	2.0
868.0	4.0
869.0	1.0
870.0	2.0
871.0	5.0
872.0	4.0
873.0	3.0
874.0	1.0
875.0	3.0
876.0	3.0
877.0	6.0
878.0	1.0
879.0	2.0
881.0	3.0
882.0	2.0
883.0	3.0
884.0	3.0
885.0	2.0
886.0	2.0
888.0	3.0
889.0	1.0
890.0	5.0
891.0	5.0
892.0	4.0
893.0	3.0
894.0	1.0
895.0	4.0
896.0	2.0
899.0	2.0
900.0	2.0
901.0	1.0
902.0	5.0
903.0	3.0
904.0	1.0
905.0	2.0
906.0	2.0
907.0	1.0
908.0	2.0
909.0	3.0
910.0	2.0
911.0	2.0
912.0	5.0
913.0	2.0
914.0	2.0
915.0	3.0
917.0	3.0
919.0	1.0
920.0	2.0
923.0	1.0
924.0	1.0
925.0	1.0
926.0	2.0
928.0	3.0
929.0	1.0
930.0	4.0
931.0	2.0
932.0	2.0
933.0	1.0
934.0	1.0
935.0	5.0
936.0	2.0
937.0	2.0
938.0	2.0
939.0	4.0
941.0	4.0
942.0	4.0
944.0	1.0
946.0	1.0
947.0	1.0
948.0	2.0
949.0	2.0
950.0	2.0
952.0	1.0
953.0	1.0
955.0	1.0
956.0	2.0
958.0	1.0
959.0	1.0
961.0	4.0
963.0	1.0
964.0	1.0
965.0	1.0
968.0	1.0
970.0	1.0
971.0	2.0
972.0	1.0
973.0	2.0
975.0	4.0
977.0	1.0
979.0	1.0
981.0	1.0
982.0	8.0
983.0	2.0
984.0	1.0
985.0	2.0
986.0	2.0
987.0	1.0
988.0	6.0
989.0	2.0
990.0	3.0
991.0	1.0
992.0	1.0
993.0	2.0
994.0	4.0
995.0	2.0
996.0	1.0
997.0	2.0
998.0	3.0
999.0	3.0
1000.0	1.0
1001.0	2.0
1002.0	2.0
1003.0	1.0
1004.0	5.0
1006.0	4.0
1007.0	1.0
1008.0	3.0
1009.0	2.0
1010.0	2.0
1011.0	2.0
1013.0	3.0
1014.0	4.0
1015.0	2.0
1017.0	2.0
1018.0	4.0
1019.0	1.0
1020.0	2.0
1021.0	1.0
1022.0	3.0
1023.0	2.0
1024.0	6.0
1025.0	3.0
1028.0	3.0
1031.0	3.0
1034.0	4.0
1035.0	1.0
1036.0	1.0
1037.0	4.0
1038.0	1.0
1039.0	2.0
1041.0	2.0
1042.0	2.0
1045.0	3.0
1046.0	2.0
1047.0	7.0
1048.0	2.0
1049.0	1.0
1050.0	4.0
1051.0	1.0
1052.0	1.0
1053.0	3.0
1054.0	1.0
1055.0	2.0
1056.0	1.0
1057.0	3.0
1058.0	2.0
1060.0	2.0
1061.0	2.0
1063.0	3.0
1064.0	3.0
1065.0	1.0
1066.0	2.0
1067.0	2.0
1068.0	1.0
1069.0	1.0
1071.0	2.0
1072.0	1.0
1073.0	5.0
1076.0	4.0
1077.0	2.0
1078.0	3.0
1079.0	1.0
1080.0	1.0
1081.0	1.0
1082.0	3.0
1085.0	1.0
1086.0	2.0
1087.0	2.0
1088.0	2.0
1089.0	3.0
1090.0	5.0
1091.0	1.0
1092.0	2.0
1093.0	1.0
1095.0	1.0
1096.0	1.0
1097.0	6.0
1098.0	2.0
1099.0	4.0
1100.0	1.0
1101.0	2.0
1102.0	2.0
1103.0	2.0
1104.0	2.0
1105.0	4.0
1106.0	2.0
1107.0	1.0
1108.0	1.0
1109.0	3.0
1111.0	1.0
1112.0	2.0
1113.0	1.0
1114.0	4.0
1115.0	3.0
1116.0	4.0
1117.0	2.0
1118.0	2.0
1119.0	5.0
1120.0	1.0
1121.0	3.0
1123.0	3.0
1125.0	1.0
1128.0	1.0
1129.0	1.0
1130.0	3.0
1131.0	1.0
1132.0	1.0
1133.0	4.0
1134.0	7.0
1135.0	1.0
1136.0	4.0
1137.0	1.0
1139.0	2.0
1140.0	1.0
1141.0	2.0
1142.0	3.0
1143.0	1.0
1145.0	3.0
1146.0	3.0
1147.0	4.0
1148.0	1.0
1149.0	1.0
1150.0	2.0
1151.0	1.0
1154.0	2.0
1155.0	2.0
1156.0	2.0
1157.0	1.0
1158.0	3.0
1159.0	2.0
1160.0	1.0
1161.0	2.0
1162.0	2.0
1163.0	4.0
1164.0	2.0
1165.0	6.0
1166.0	1.0
1167.0	3.0
1168.0	5.0
1169.0	4.0
1170.0	2.0
1171.0	1.0
1172.0	4.0
1173.0	3.0
1174.0	3.0
1175.0	1.0
1176.0	3.0
1177.0	2.0
1178.0	1.0
1179.0	1.0
1181.0	4.0
1182.0	3.0
1183.0	2.0
1184.0	3.0
1185.0	1.0
1186.0	2.0
1187.0	3.0
1188.0	1.0
1189.0	3.0
1190.0	5.0
1191.0	3.0
1193.0	3.0
1194.0	3.0
1195.0	2.0
1196.0	1.0
1197.0	1.0
1198.0	2.0
1199.0	4.0
1200.0	3.0
1201.0	1.0
1202.0	1.0
1203.0	2.0
1204.0	2.0
1205.0	3.0
1206.0	1.0
1207.0	4.0
1208.0	3.0
1209.0	3.0
1210.0	2.0
1211.0	3.0
1212.0	1.0
1213.0	4.0
1215.0	1.0
1216.0	1.0
1219.0	3.0
1220.0	2.0
1221.0	2.0
1222.0	4.0
1223.0	5.0
1224.0	3.0
1225.0	1.0
1226.0	3.0
1227.0	4.0
1228.0	5.0
1229.0	1.0
1230.0	3.0
1232.0	1.0
1233.0	1.0
1234.0	4.0
1235.0	2.0
1236.0	9.0
1237.0	3.0
1238.0	3.0
1239.0	1.0
1240.0	1.0
1241.0	2.0
1242.0	3.0
1243.0	2.0
1244.0	3.0
1245.0	5.0
1247.0	2.0
1248.0	2.0
1249.0	2.0
1251.0	1.0
1252.0	3.0
1253.0	5.0
1254.0	2.0
1255.0	2.0
1256.0	1.0
1257.0	2.0
1260.0	2.0
1261.0	5.0
1262.0	2.0
1263.0	1.0
1266.0	2.0
1267.0	2.0
1269.0	2.0
1271.0	1.0
1272.0	2.0
1273.0	5.0
1276.0	1.0
1278.0	3.0
1279.0	5.0
1280.0	2.0
1281.0	1.0
1282.0	3.0
1283.0	3.0
1284.0	1.0
1286.0	1.0
1287.0	4.0
1288.0	1.0
1289.0	1.0
1291.0	2.0
1292.0	1.0
1293.0	2.0
1294.0	4.0
1295.0	3.0
1297.0	4.0
1298.0	2.0
1299.0	1.0
1300.0	2.0
1302.0	1.0
1303.0	2.0
1304.0	2.0
1305.0	3.0
1306.0	4.0
1308.0	2.0
1309.0	2.0
1310.0	1.0
1311.0	2.0
1312.0	3.0
1313.0	2.0
1314.0	5.0
1315.0	2.0
1316.0	3.0
1317.0	2.0
1318.0	2.0
1319.0	1.0
1320.0	4.0
1321.0	1.0
1322.0	1.0
1323.0	2.0
1324.0	1.0
1325.0	2.0
1326.0	3.0
1327.0	1.0
1328.0	2.0
1329.0	1.0
1330.0	2.0
1331.0	3.0
1332.0	2.0
1333.0	2.0
1334.0	4.0
1335.0	2.0
1337.0	1.0
1338.0	2.0
1339.0	5.0
1340.0	1.0
1341.0	2.0
1342.0	5.0
1344.0	6.0
1346.0	1.0
1347.0	5.0
1349.0	2.0
1350.0	1.0
1351.0	4.0
1352.0	5.0
1353.0	4.0
1354.0	1.0
1355.0	2.0
1356.0	1.0
1358.0	1.0
1359.0	1.0
1360.0	1.0
1361.0	2.0
1362.0	2.0
1363.0	1.0
1365.0	2.0
1366.0	4.0
1367.0	1.0
1368.0	3.0
1369.0	3.0
1370.0	4.0
1371.0	2.0
1372.0	1.0
1373.0	5.0
1374.0	1.0
1375.0	3.0
1376.0	3.0
1378.0	1.0
1379.0	2.0
1381.0	1.0
1382.0	1.0
1383.0	1.0
1384.0	3.0
1387.0	3.0
1388.0	2.0
1389.0	1.0
1390.0	3.0
1391.0	1.0
1392.0	2.0
1393.0	2.0
1394.0	1.0
1396.0	5.0
1397.0	2.0
1398.0	1.0
1399.0	2.0
1400.0	5.0
1401.0	3.0
1402.0	4.0
1404.0	1.0
1405.0	3.0
1407.0	1.0
1408.0	2.0
1409.0	2.0
1410.0	3.0
1411.0	2.0
1412.0	3.0
1413.0	4.0
1414.0	3.0
1415.0	2.0
1416.0	1.0
1417.0	3.0
1418.0	1.0
1421.0	1.0
1425.0	1.0
1426.0	4.0
1427.0	5.0
1428.0	2.0
1429.0	1.0
1430.0	4.0
1431.0	1.0
1432.0	1.0
1433.0	4.0
1434.0	1.0
1435.0	3.0
1436.0	2.0
1438.0	1.0
1439.0	1.0
1440.0	4.0
1441.0	4.0
1443.0	1.0
1444.0	1.0
1445.0	2.0
1446.0	2.0
1447.0	1.0
1448.0	1.0
1449.0	1.0
1450.0	1.0
1451.0	3.0
1452.0	3.0
1453.0	1.0
1454.0	1.0
1455.0	3.0
1456.0	1.0
1457.0	1.0
1458.0	1.0
1460.0	1.0
1461.0	2.0
1462.0	1.0
1463.0	2.0
1466.0	2.0
1468.0	1.0
1470.0	1.0
1471.0	2.0
1472.0	1.0
1473.0	2.0
1475.0	2.0
1476.0	1.0
1477.0	2.0
1479.0	2.0
1481.0	4.0
1482.0	3.0
1483.0	4.0
1484.0	6.0
1485.0	1.0
1487.0	2.0
1489.0	2.0
1491.0	2.0
1492.0	1.0
1493.0	3.0
1494.0	4.0
1495.0	3.0
1496.0	1.0
1497.0	2.0
1498.0	1.0
1499.0	7.0
1500.0	3.0
1501.0	1.0
1503.0	2.0
1505.0	1.0
1507.0	2.0
1508.0	4.0
1509.0	3.0
1510.0	5.0
1511.0	2.0
1513.0	1.0
1514.0	2.0
1515.0	1.0
1517.0	1.0
1518.0	2.0
1519.0	1.0
1520.0	1.0
1521.0	3.0
1522.0	1.0
1523.0	2.0
1525.0	1.0
1526.0	2.0
1527.0	1.0
1528.0	1.0
1529.0	2.0
1530.0	1.0
1531.0	4.0
1532.0	2.0
1533.0	4.0
1534.0	4.0
1535.0	2.0
1536.0	1.0
1537.0	4.0
1538.0	1.0
1539.0	2.0
1540.0	2.0
1541.0	1.0
1542.0	4.0
1543.0	1.0
1544.0	2.0
1545.0	3.0
1547.0	4.0
1549.0	4.0
1550.0	1.0
1551.0	1.0
1552.0	1.0
1553.0	2.0
1554.0	3.0
1555.0	2.0
1556.0	2.0
1557.0	1.0
1558.0	4.0
1559.0	5.0
1560.0	1.0
1561.0	3.0
1562.0	2.0
1564.0	1.0
1565.0	3.0
1566.0	3.0
1568.0	2.0
1569.0	2.0
1570.0	6.0
1571.0	2.0
1572.0	2.0
1573.0	3.0
1574.0	2.0
1575.0	4.0
1576.0	4.0
1577.0	1.0
1578.0	4.0
1579.0	2.0
1580.0	1.0
1581.0	1.0
1582.0	2.0
1583.0	1.0
1584.0	5.0
1586.0	4.0
1587.0	3.0
1588.0	3.0
1589.0	3.0
1590.0	1.0
1591.0	2.0
1593.0	1.0
1594.0	4.0
1595.0	3.0
1597.0	2.0
1598.0	1.0
1599.0	2.0
1600.0	1.0
1601.0	2.0
1602.0	2.0
1603.0	1.0
1604.0	1.0
1605.0	3.0
1606.0	5.0
1607.0	2.0
1608.0	4.0
1609.0	1.0
1610.0	3.0
1611.0	1.0
1612.0	1.0
1613.0	1.0
1614.0	2.0
1615.0	5.0
1616.0	3.0
1617.0	1.0
1618.0	2.0
1619.0	4.0
1620.0	3.0
1621.0	3.0
1622.0	1.0
1624.0	2.0
1625.0	4.0
1626.0	1.0
1627.0	5.0
1628.0	1.0
1634.0	2.0
1635.0	2.0
1636.0	1.0
1637.0	2.0
1640.0	2.0
1641.0	2.0
1642.0	4.0
1643.0	6.0
1644.0	2.0
1645.0	5.0
1646.0	1.0
1647.0	2.0
1648.0	1.0
1649.0	2.0
1650.0	3.0
1651.0	3.0
1652.0	1.0
1653.0	3.0
1654.0	2.0
1655.0	1.0
1656.0	2.0
1657.0	1.0
1659.0	1.0
1660.0	6.0
1661.0	1.0
1663.0	3.0
1664.0	4.0
1665.0	2.0
1666.0	4.0
1667.0	2.0
1669.0	3.0
1670.0	6.0
1671.0	1.0
1672.0	1.0
1673.0	1.0
1674.0	1.0
1675.0	2.0
1676.0	4.0
1677.0	2.0
1678.0	2.0
1679.0	4.0
1680.0	6.0
1681.0	4.0
1682.0	1.0
1683.0	1.0
1684.0	4.0
1685.0	1.0
1686.0	2.0
1687.0	1.0
1688.0	3.0
1689.0	1.0
1691.0	2.0
1693.0	2.0
1695.0	2.0
1696.0	1.0
1697.0	4.0
1699.0	1.0
1700.0	1.0
1701.0	1.0
1702.0	4.0
1703.0	1.0
1704.0	1.0
1705.0	3.0
1706.0	3.0
1707.0	3.0
1708.0	3.0
1710.0	4.0
1711.0	1.0
1712.0	3.0
1713.0	3.0
1714.0	1.0
1715.0	1.0
1716.0	1.0
1717.0	3.0
1718.0	2.0
1720.0	1.0
1721.0	3.0
1723.0	1.0
1724.0	2.0
1725.0	2.0
1726.0	6.0
1727.0	1.0
1729.0	1.0
1731.0	3.0
1732.0	2.0
1733.0	1.0
1736.0	2.0
1737.0	1.0
1738.0	1.0
1739.0	2.0
1741.0	1.0
1743.0	2.0
1744.0	2.0
1745.0	1.0
1746.0	1.0
1748.0	1.0
1750.0	1.0
1751.0	3.0
1752.0	1.0
1753.0	2.0
1754.0	2.0
1755.0	3.0
1756.0	1.0
1757.0	3.0
1758.0	1.0
1759.0	2.0
1760.0	2.0
1761.0	1.0
1762.0	4.0
1764.0	1.0
1765.0	4.0
1766.0	2.0
1767.0	3.0
1768.0	1.0
1770.0	3.0
1771.0	3.0
1772.0	2.0
1773.0	3.0
1774.0	2.0
1775.0	2.0
1776.0	2.0
1777.0	1.0
1778.0	3.0
1779.0	4.0
1780.0	2.0
1781.0	4.0
1782.0	1.0
1783.0	2.0
1785.0	1.0
1787.0	1.0
1788.0	2.0
1789.0	5.0
1791.0	1.0
1792.0	1.0
1793.0	1.0
1794.0	2.0
1795.0	2.0
1796.0	1.0
1797.0	5.0
1798.0	3.0
1799.0	1.0
1800.0	1.0
1801.0	2.0
1802.0	1.0
1804.0	2.0
1805.0	3.0
1806.0	1.0
1807.0	3.0
1808.0	3.0
1810.0	2.0
1811.0	3.0
1812.0	1.0
1813.0	5.0
1814.0	2.0
1815.0	4.0
1816.0	2.0
1817.0	5.0
1819.0	2.0
1820.0	3.0
1821.0	1.0
1822.0	4.0
1823.0	3.0
1824.0	2.0
1825.0	2.0
1826.0	2.0
1827.0	5.0
1828.0	1.0
1830.0	3.0
1832.0	2.0
1833.0	2.0
1834.0	5.0
1835.0	3.0
1837.0	5.0
1838.0	3.0
