#Coverage	Number of genomic locations
259.0	30.0
260.0	20.0
261.0	25.0
262.0	68.0
263.0	25.0
264.0	24.0
265.0	32.0
266.0	23.0
267.0	28.0
268.0	20.0
269.0	23.0
270.0	24.0
271.0	35.0
272.0	31.0
273.0	30.0
274.0	30.0
275.0	26.0
276.0	16.0
277.0	25.0
278.0	28.0
279.0	31.0
280.0	31.0
281.0	38.0
282.0	28.0
283.0	50.0
284.0	46.0
285.0	40.0
286.0	54.0
287.0	44.0
288.0	22.0
289.0	26.0
290.0	25.0
291.0	27.0
292.0	22.0
293.0	23.0
294.0	27.0
295.0	29.0
296.0	36.0
297.0	9.0
298.0	26.0
299.0	24.0
300.0	21.0
301.0	19.0
302.0	22.0
303.0	20.0
304.0	18.0
305.0	18.0
306.0	31.0
307.0	37.0
308.0	19.0
309.0	13.0
310.0	12.0
311.0	7.0
312.0	20.0
313.0	29.0
314.0	47.0
315.0	46.0
316.0	31.0
317.0	13.0
318.0	20.0
319.0	29.0
320.0	13.0
321.0	23.0
322.0	31.0
323.0	22.0
324.0	24.0
325.0	25.0
326.0	26.0
327.0	18.0
328.0	18.0
329.0	25.0
330.0	41.0
331.0	26.0
332.0	28.0
333.0	21.0
334.0	25.0
335.0	20.0
336.0	19.0
337.0	24.0
338.0	11.0
339.0	29.0
340.0	15.0
341.0	27.0
342.0	11.0
343.0	24.0
344.0	31.0
345.0	23.0
346.0	14.0
347.0	19.0
348.0	16.0
349.0	23.0
350.0	27.0
351.0	25.0
352.0	24.0
353.0	19.0
354.0	17.0
355.0	40.0
356.0	24.0
357.0	28.0
358.0	23.0
359.0	15.0
360.0	21.0
361.0	24.0
362.0	19.0
363.0	26.0
364.0	12.0
365.0	16.0
366.0	16.0
367.0	17.0
368.0	15.0
369.0	13.0
370.0	7.0
371.0	11.0
372.0	20.0
373.0	17.0
374.0	6.0
375.0	13.0
376.0	8.0
377.0	7.0
378.0	8.0
379.0	9.0
380.0	6.0
381.0	4.0
382.0	9.0
383.0	3.0
384.0	8.0
385.0	10.0
386.0	5.0
387.0	5.0
388.0	5.0
389.0	9.0
390.0	2.0
391.0	1.0
392.0	7.0
393.0	21.0
394.0	14.0
395.0	8.0
396.0	16.0
397.0	4.0
398.0	11.0
399.0	17.0
400.0	14.0
401.0	13.0
402.0	7.0
403.0	6.0
404.0	4.0
405.0	9.0
406.0	5.0
407.0	3.0
408.0	12.0
409.0	10.0
410.0	11.0
411.0	10.0
412.0	16.0
413.0	13.0
414.0	18.0
415.0	9.0
416.0	11.0
417.0	13.0
418.0	5.0
419.0	8.0
420.0	5.0
421.0	3.0
422.0	6.0
423.0	9.0
424.0	8.0
425.0	6.0
426.0	13.0
427.0	9.0
428.0	12.0
429.0	26.0
430.0	12.0
431.0	10.0
432.0	13.0
433.0	8.0
434.0	15.0
435.0	11.0
436.0	14.0
437.0	8.0
438.0	8.0
439.0	5.0
440.0	6.0
441.0	9.0
442.0	6.0
443.0	6.0
444.0	5.0
445.0	4.0
446.0	7.0
447.0	8.0
448.0	9.0
449.0	2.0
450.0	3.0
451.0	4.0
452.0	12.0
453.0	11.0
454.0	4.0
455.0	5.0
456.0	8.0
457.0	26.0
458.0	20.0
459.0	7.0
460.0	5.0
461.0	9.0
462.0	7.0
463.0	5.0
464.0	19.0
465.0	5.0
466.0	2.0
467.0	5.0
468.0	5.0
469.0	13.0
470.0	2.0
471.0	1.0
472.0	4.0
473.0	2.0
474.0	4.0
475.0	4.0
476.0	1.0
477.0	3.0
478.0	3.0
479.0	4.0
480.0	6.0
481.0	4.0
482.0	5.0
483.0	1.0
485.0	4.0
486.0	6.0
487.0	2.0
488.0	3.0
489.0	5.0
490.0	12.0
491.0	5.0
492.0	3.0
493.0	1.0
494.0	1.0
495.0	7.0
496.0	2.0
497.0	4.0
498.0	2.0
499.0	4.0
500.0	6.0
502.0	3.0
503.0	2.0
504.0	6.0
505.0	1.0
506.0	6.0
507.0	9.0
508.0	2.0
509.0	4.0
510.0	2.0
511.0	2.0
512.0	7.0
513.0	7.0
514.0	3.0
515.0	3.0
516.0	2.0
517.0	5.0
518.0	3.0
519.0	1.0
520.0	4.0
521.0	6.0
522.0	1.0
523.0	2.0
524.0	7.0
525.0	5.0
526.0	1.0
527.0	5.0
528.0	9.0
529.0	4.0
530.0	4.0
531.0	9.0
532.0	8.0
533.0	5.0
534.0	5.0
536.0	1.0
537.0	5.0
538.0	1.0
539.0	1.0
540.0	2.0
541.0	8.0
542.0	2.0
543.0	2.0
544.0	2.0
545.0	2.0
547.0	2.0
548.0	2.0
549.0	8.0
550.0	1.0
552.0	3.0
553.0	1.0
554.0	1.0
555.0	7.0
556.0	4.0
557.0	11.0
558.0	2.0
559.0	2.0
560.0	4.0
561.0	3.0
562.0	2.0
563.0	3.0
564.0	2.0
565.0	1.0
566.0	2.0
567.0	3.0
569.0	2.0
570.0	4.0
571.0	2.0
575.0	1.0
576.0	1.0
577.0	2.0
578.0	1.0
579.0	4.0
580.0	3.0
581.0	1.0
583.0	4.0
584.0	2.0
585.0	3.0
586.0	2.0
587.0	1.0
589.0	2.0
591.0	1.0
592.0	1.0
595.0	1.0
607.0	2.0
608.0	5.0
609.0	8.0
611.0	1.0
613.0	4.0
614.0	7.0
615.0	2.0
616.0	2.0
617.0	3.0
618.0	3.0
622.0	4.0
623.0	1.0
624.0	1.0
625.0	9.0
626.0	4.0
627.0	7.0
628.0	3.0
629.0	1.0
630.0	2.0
631.0	1.0
632.0	2.0
634.0	2.0
635.0	5.0
636.0	5.0
637.0	13.0
638.0	2.0
639.0	4.0
640.0	1.0
642.0	1.0
645.0	1.0
647.0	1.0
649.0	1.0
651.0	1.0
653.0	1.0
654.0	2.0
657.0	2.0
658.0	2.0
659.0	2.0
660.0	1.0
663.0	1.0
665.0	1.0
666.0	2.0
667.0	1.0
669.0	3.0
671.0	1.0
672.0	2.0
674.0	1.0
675.0	1.0
676.0	2.0
677.0	2.0
678.0	4.0
679.0	3.0
681.0	3.0
683.0	2.0
685.0	2.0
687.0	2.0
692.0	1.0
693.0	3.0
694.0	1.0
695.0	3.0
696.0	1.0
699.0	1.0
701.0	3.0
702.0	1.0
704.0	1.0
706.0	1.0
708.0	1.0
709.0	1.0
715.0	1.0
716.0	1.0
717.0	2.0
718.0	4.0
719.0	8.0
720.0	1.0
722.0	1.0
723.0	2.0
724.0	1.0
727.0	1.0
730.0	2.0
731.0	4.0
732.0	2.0
734.0	1.0
736.0	1.0
738.0	1.0
739.0	1.0
740.0	1.0
741.0	3.0
742.0	1.0
751.0	1.0
754.0	1.0
755.0	1.0
759.0	1.0
762.0	1.0
763.0	1.0
764.0	5.0
765.0	3.0
766.0	3.0
767.0	1.0
768.0	1.0
773.0	1.0
775.0	1.0
776.0	1.0
778.0	2.0
780.0	1.0
782.0	1.0
783.0	1.0
784.0	1.0
786.0	1.0
794.0	1.0
802.0	1.0
803.0	1.0
828.0	1.0
832.0	1.0
836.0	1.0
837.0	1.0
838.0	1.0
841.0	1.0
844.0	2.0
845.0	2.0
846.0	1.0
892.0	1.0
896.0	1.0
930.0	1.0
932.0	3.0
934.0	1.0
935.0	1.0
937.0	1.0
938.0	1.0
947.0	1.0
965.0	7.0
966.0	6.0
967.0	2.0
968.0	1.0
970.0	1.0
975.0	1.0
982.0	4.0
983.0	3.0
986.0	1.0
988.0	2.0
994.0	2.0
1009.0	1.0
1019.0	1.0
1058.0	1.0
1074.0	1.0
1089.0	1.0
1102.0	1.0
1103.0	1.0
1104.0	2.0
1106.0	1.0
1109.0	1.0
1110.0	1.0
1112.0	1.0
1114.0	1.0
1119.0	2.0
1129.0	1.0
1133.0	1.0
1136.0	1.0
1137.0	1.0
1138.0	1.0
1140.0	1.0
1144.0	2.0
1172.0	1.0
1173.0	6.0
1174.0	4.0
1175.0	5.0
1176.0	1.0
1177.0	4.0
1178.0	6.0
1179.0	1.0
1184.0	1.0
1239.0	1.0
1251.0	1.0
1271.0	1.0
1278.0	1.0
1286.0	1.0
1347.0	1.0
1389.0	1.0
1391.0	1.0
1392.0	1.0
1406.0	1.0
1410.0	1.0
1432.0	1.0
1435.0	1.0
1437.0	1.0
1440.0	1.0
1442.0	1.0
1443.0	1.0
1444.0	1.0
1446.0	1.0
1449.0	1.0
1452.0	1.0
1454.0	1.0
1460.0	2.0
1472.0	1.0
1484.0	1.0
1572.0	1.0
1582.0	1.0
1583.0	1.0
1584.0	2.0
1585.0	2.0
1589.0	2.0
1590.0	3.0
1592.0	1.0
1595.0	1.0
1599.0	1.0
1602.0	1.0
1603.0	2.0
1605.0	1.0
1607.0	1.0
1608.0	1.0
1898.0	1.0
2040.0	1.0
2043.0	1.0
2134.0	1.0
2135.0	1.0
2136.0	1.0
2152.0	1.0
2153.0	1.0
2154.0	1.0
2155.0	1.0
2163.0	3.0
2164.0	2.0
2165.0	2.0
2167.0	1.0
2168.0	1.0
2169.0	1.0
2171.0	1.0
2172.0	1.0
2176.0	1.0
2179.0	1.0
2193.0	1.0
2197.0	3.0
2319.0	1.0
2397.0	1.0
2435.0	1.0
2442.0	1.0
2445.0	1.0
2457.0	1.0
2468.0	1.0
2634.0	1.0
3008.0	2.0
3010.0	1.0
3011.0	2.0
3173.0	1.0
3183.0	3.0
3204.0	1.0
3224.0	1.0
3227.0	3.0
3235.0	1.0
3236.0	1.0
3239.0	1.0
3243.0	2.0
3255.0	1.0
3273.0	1.0
3300.0	1.0
3301.0	1.0
3419.0	1.0
3668.0	2.0
3809.0	1.0
4005.0	1.0
4160.0	1.0
4211.0	1.0
4568.0	1.0
4689.0	1.0
4765.0	1.0
4833.0	1.0
4838.0	2.0
4839.0	1.0
4899.0	1.0
4965.0	1.0
