#Coverage	Number of genomic locations
580.0	4.0
581.0	7.0
582.0	5.0
583.0	5.0
584.0	6.0
585.0	2.0
586.0	6.0
587.0	3.0
588.0	4.0
589.0	6.0
590.0	7.0
591.0	7.0
592.0	5.0
593.0	7.0
594.0	9.0
595.0	16.0
596.0	9.0
597.0	10.0
598.0	11.0
599.0	4.0
600.0	6.0
601.0	8.0
602.0	6.0
603.0	7.0
604.0	6.0
605.0	7.0
606.0	8.0
607.0	7.0
608.0	5.0
609.0	5.0
610.0	5.0
611.0	6.0
612.0	4.0
613.0	1.0
614.0	3.0
615.0	2.0
616.0	4.0
617.0	8.0
618.0	2.0
619.0	2.0
620.0	6.0
621.0	2.0
622.0	6.0
623.0	2.0
624.0	7.0
626.0	2.0
627.0	1.0
628.0	2.0
629.0	6.0
630.0	7.0
631.0	4.0
632.0	4.0
633.0	5.0
634.0	5.0
635.0	10.0
636.0	13.0
637.0	10.0
638.0	4.0
639.0	12.0
640.0	8.0
641.0	4.0
642.0	3.0
643.0	1.0
644.0	1.0
646.0	5.0
647.0	2.0
648.0	1.0
649.0	2.0
651.0	3.0
654.0	1.0
655.0	1.0
657.0	2.0
658.0	3.0
659.0	3.0
660.0	1.0
661.0	4.0
662.0	2.0
663.0	2.0
664.0	2.0
665.0	3.0
666.0	3.0
667.0	4.0
668.0	5.0
669.0	2.0
671.0	2.0
672.0	1.0
673.0	4.0
674.0	4.0
675.0	3.0
677.0	4.0
679.0	2.0
680.0	3.0
682.0	5.0
683.0	1.0
684.0	2.0
685.0	6.0
686.0	2.0
687.0	9.0
688.0	2.0
689.0	6.0
690.0	2.0
691.0	2.0
692.0	4.0
693.0	2.0
694.0	2.0
695.0	1.0
696.0	1.0
698.0	1.0
699.0	2.0
700.0	2.0
701.0	3.0
702.0	4.0
703.0	2.0
704.0	5.0
705.0	3.0
706.0	3.0
707.0	2.0
709.0	2.0
710.0	3.0
711.0	4.0
712.0	1.0
714.0	3.0
715.0	4.0
716.0	3.0
717.0	1.0
718.0	2.0
719.0	2.0
720.0	4.0
721.0	3.0
722.0	3.0
723.0	2.0
724.0	7.0
725.0	4.0
726.0	6.0
727.0	3.0
728.0	5.0
729.0	8.0
730.0	13.0
731.0	7.0
732.0	10.0
733.0	8.0
734.0	5.0
735.0	8.0
736.0	9.0
737.0	9.0
738.0	4.0
739.0	4.0
740.0	6.0
741.0	5.0
742.0	4.0
743.0	4.0
744.0	6.0
745.0	4.0
746.0	6.0
747.0	3.0
748.0	5.0
749.0	7.0
750.0	6.0
751.0	2.0
752.0	6.0
753.0	5.0
755.0	4.0
756.0	3.0
757.0	8.0
758.0	7.0
759.0	5.0
760.0	5.0
761.0	8.0
762.0	6.0
764.0	5.0
765.0	5.0
766.0	5.0
767.0	2.0
768.0	2.0
769.0	5.0
770.0	5.0
772.0	4.0
773.0	4.0
774.0	3.0
775.0	5.0
776.0	2.0
777.0	4.0
778.0	3.0
779.0	4.0
780.0	4.0
781.0	3.0
782.0	1.0
783.0	4.0
784.0	2.0
785.0	1.0
787.0	2.0
789.0	2.0
790.0	2.0
791.0	4.0
792.0	4.0
793.0	5.0
794.0	4.0
795.0	4.0
796.0	1.0
797.0	4.0
798.0	1.0
799.0	5.0
800.0	10.0
801.0	6.0
802.0	11.0
803.0	10.0
804.0	8.0
805.0	10.0
806.0	4.0
807.0	1.0
808.0	7.0
809.0	3.0
810.0	2.0
811.0	2.0
812.0	2.0
814.0	2.0
815.0	3.0
816.0	1.0
817.0	3.0
819.0	6.0
820.0	14.0
821.0	6.0
822.0	7.0
823.0	7.0
824.0	7.0
825.0	6.0
826.0	3.0
827.0	1.0
829.0	1.0
831.0	2.0
832.0	1.0
837.0	1.0
843.0	1.0
844.0	1.0
851.0	2.0
853.0	1.0
855.0	1.0
856.0	2.0
857.0	1.0
859.0	1.0
860.0	1.0
863.0	1.0
864.0	1.0
867.0	2.0
869.0	1.0
870.0	2.0
871.0	2.0
873.0	1.0
874.0	1.0
875.0	2.0
876.0	2.0
877.0	7.0
878.0	1.0
879.0	5.0
880.0	5.0
881.0	7.0
882.0	2.0
883.0	6.0
884.0	1.0
885.0	3.0
886.0	3.0
887.0	3.0
888.0	2.0
894.0	1.0
895.0	1.0
897.0	1.0
898.0	2.0
899.0	1.0
922.0	1.0
927.0	2.0
929.0	1.0
930.0	2.0
931.0	1.0
933.0	3.0
934.0	1.0
935.0	1.0
937.0	2.0
938.0	2.0
941.0	2.0
942.0	2.0
943.0	1.0
944.0	1.0
945.0	3.0
946.0	1.0
947.0	1.0
949.0	2.0
950.0	3.0
951.0	1.0
952.0	1.0
953.0	1.0
954.0	1.0
955.0	2.0
956.0	1.0
959.0	1.0
960.0	1.0
961.0	2.0
962.0	1.0
963.0	1.0
964.0	3.0
965.0	2.0
966.0	6.0
967.0	3.0
968.0	6.0
969.0	1.0
970.0	1.0
971.0	1.0
974.0	1.0
977.0	1.0
980.0	1.0
981.0	1.0
982.0	1.0
985.0	2.0
987.0	3.0
988.0	3.0
989.0	3.0
990.0	3.0
991.0	4.0
992.0	4.0
993.0	5.0
994.0	7.0
995.0	3.0
996.0	1.0
1000.0	1.0
1005.0	1.0
1009.0	1.0
1012.0	1.0
1017.0	1.0
1021.0	2.0
1022.0	2.0
1024.0	2.0
1026.0	1.0
1029.0	1.0
1034.0	1.0
1037.0	1.0
1039.0	1.0
1040.0	1.0
1042.0	2.0
1043.0	4.0
1044.0	2.0
1045.0	2.0
1047.0	2.0
1048.0	5.0
1049.0	2.0
1050.0	1.0
15424.0	1.0
15657.0	1.0
15722.0	1.0
15739.0	1.0
15776.0	1.0
15792.0	1.0
15806.0	1.0
15816.0	1.0
15830.0	1.0
15851.0	1.0
15857.0	1.0
15863.0	1.0
15868.0	1.0
15895.0	1.0
15931.0	1.0
15950.0	1.0
15987.0	1.0
15999.0	1.0
16016.0	1.0
16021.0	1.0
16033.0	1.0
16071.0	1.0
16091.0	1.0
16117.0	1.0
16126.0	1.0
16129.0	1.0
16138.0	1.0
16146.0	1.0
16151.0	1.0
16159.0	1.0
16161.0	1.0
16162.0	1.0
16164.0	1.0
16172.0	1.0
16189.0	1.0
16204.0	1.0
16243.0	1.0
16251.0	1.0
16256.0	1.0
16262.0	1.0
16266.0	1.0
16277.0	1.0
16279.0	1.0
16281.0	1.0
16282.0	1.0
16292.0	1.0
16294.0	1.0
16296.0	2.0
16299.0	1.0
16310.0	1.0
16336.0	1.0
16338.0	1.0
16339.0	2.0
16341.0	4.0
16353.0	1.0
16358.0	1.0
16372.0	1.0
16399.0	2.0
16400.0	1.0
16402.0	2.0
16403.0	1.0
16404.0	1.0
16405.0	6.0
16406.0	3.0
16407.0	3.0
