#Coverage	Number of genomic locations
185.0	58.0
186.0	48.0
187.0	48.0
188.0	48.0
189.0	46.0
190.0	50.0
191.0	50.0
192.0	40.0
193.0	37.0
194.0	40.0
195.0	33.0
196.0	39.0
197.0	58.0
198.0	35.0
199.0	45.0
200.0	28.0
201.0	37.0
202.0	46.0
203.0	33.0
204.0	40.0
205.0	27.0
206.0	40.0
207.0	33.0
208.0	41.0
209.0	38.0
210.0	51.0
211.0	46.0
212.0	45.0
213.0	32.0
214.0	38.0
215.0	18.0
216.0	31.0
217.0	28.0
218.0	26.0
219.0	48.0
220.0	35.0
221.0	38.0
222.0	28.0
223.0	20.0
224.0	28.0
225.0	34.0
226.0	41.0
227.0	37.0
228.0	40.0
229.0	25.0
230.0	42.0
231.0	30.0
232.0	28.0
233.0	22.0
234.0	21.0
235.0	43.0
236.0	44.0
237.0	26.0
238.0	36.0
239.0	36.0
240.0	40.0
241.0	37.0
242.0	51.0
243.0	36.0
244.0	37.0
245.0	30.0
246.0	37.0
247.0	34.0
248.0	31.0
249.0	44.0
250.0	43.0
251.0	39.0
252.0	46.0
253.0	53.0
254.0	56.0
255.0	55.0
256.0	39.0
257.0	45.0
258.0	30.0
259.0	39.0
260.0	35.0
261.0	30.0
262.0	41.0
263.0	39.0
264.0	41.0
265.0	38.0
266.0	30.0
267.0	31.0
268.0	15.0
269.0	37.0
270.0	39.0
271.0	42.0
272.0	38.0
273.0	33.0
274.0	25.0
275.0	27.0
276.0	40.0
277.0	39.0
278.0	18.0
279.0	33.0
280.0	33.0
281.0	42.0
282.0	38.0
283.0	27.0
284.0	17.0
285.0	32.0
286.0	27.0
287.0	21.0
288.0	27.0
289.0	21.0
290.0	27.0
291.0	25.0
292.0	18.0
293.0	18.0
294.0	22.0
295.0	19.0
296.0	27.0
297.0	14.0
298.0	26.0
299.0	22.0
300.0	25.0
301.0	16.0
302.0	13.0
303.0	13.0
304.0	18.0
305.0	16.0
306.0	11.0
307.0	17.0
308.0	11.0
309.0	12.0
310.0	21.0
311.0	14.0
312.0	22.0
313.0	15.0
314.0	19.0
315.0	25.0
316.0	9.0
317.0	11.0
318.0	12.0
319.0	9.0
320.0	13.0
321.0	11.0
322.0	10.0
323.0	7.0
324.0	9.0
325.0	10.0
326.0	10.0
327.0	12.0
328.0	15.0
329.0	8.0
330.0	9.0
331.0	12.0
332.0	18.0
333.0	12.0
334.0	8.0
335.0	12.0
336.0	19.0
337.0	17.0
338.0	16.0
339.0	18.0
340.0	11.0
341.0	22.0
342.0	20.0
343.0	18.0
344.0	15.0
345.0	13.0
346.0	9.0
347.0	19.0
348.0	23.0
349.0	19.0
350.0	18.0
351.0	20.0
352.0	16.0
353.0	13.0
354.0	17.0
355.0	19.0
356.0	22.0
357.0	15.0
358.0	16.0
359.0	12.0
360.0	21.0
361.0	25.0
362.0	16.0
363.0	16.0
364.0	21.0
365.0	15.0
366.0	13.0
367.0	10.0
368.0	20.0
369.0	24.0
370.0	22.0
371.0	21.0
372.0	17.0
373.0	14.0
374.0	21.0
375.0	29.0
376.0	10.0
377.0	19.0
378.0	13.0
379.0	24.0
380.0	20.0
381.0	25.0
382.0	10.0
383.0	23.0
384.0	19.0
385.0	19.0
386.0	16.0
387.0	21.0
388.0	19.0
389.0	23.0
390.0	29.0
391.0	16.0
392.0	20.0
393.0	26.0
394.0	19.0
395.0	17.0
396.0	18.0
397.0	21.0
398.0	23.0
399.0	24.0
400.0	16.0
401.0	22.0
402.0	22.0
403.0	17.0
404.0	14.0
405.0	17.0
406.0	21.0
407.0	19.0
408.0	11.0
409.0	13.0
410.0	21.0
411.0	17.0
412.0	9.0
413.0	15.0
414.0	7.0
415.0	14.0
416.0	15.0
417.0	26.0
418.0	23.0
419.0	16.0
420.0	35.0
421.0	21.0
422.0	29.0
423.0	35.0
424.0	25.0
425.0	33.0
426.0	23.0
427.0	22.0
428.0	23.0
429.0	25.0
430.0	22.0
431.0	17.0
432.0	25.0
433.0	20.0
434.0	18.0
435.0	23.0
436.0	19.0
437.0	30.0
438.0	21.0
439.0	30.0
440.0	27.0
441.0	19.0
442.0	24.0
443.0	20.0
444.0	20.0
445.0	22.0
446.0	17.0
447.0	26.0
448.0	31.0
449.0	31.0
450.0	30.0
451.0	28.0
452.0	21.0
453.0	26.0
454.0	17.0
455.0	34.0
456.0	30.0
457.0	19.0
458.0	31.0
459.0	21.0
460.0	35.0
461.0	20.0
462.0	34.0
463.0	35.0
464.0	21.0
465.0	23.0
466.0	29.0
467.0	26.0
468.0	15.0
469.0	25.0
470.0	28.0
471.0	20.0
472.0	22.0
473.0	20.0
474.0	17.0
475.0	27.0
476.0	20.0
477.0	22.0
478.0	21.0
479.0	21.0
480.0	24.0
481.0	15.0
482.0	19.0
483.0	22.0
484.0	17.0
485.0	22.0
486.0	24.0
487.0	23.0
488.0	23.0
489.0	21.0
490.0	25.0
491.0	24.0
492.0	26.0
493.0	15.0
494.0	19.0
495.0	23.0
496.0	18.0
497.0	18.0
498.0	26.0
499.0	28.0
500.0	29.0
501.0	22.0
502.0	18.0
503.0	27.0
504.0	21.0
505.0	20.0
506.0	21.0
507.0	34.0
508.0	19.0
509.0	18.0
510.0	24.0
511.0	21.0
512.0	36.0
513.0	14.0
514.0	24.0
515.0	26.0
516.0	14.0
517.0	20.0
518.0	17.0
519.0	14.0
520.0	30.0
521.0	27.0
522.0	20.0
523.0	26.0
524.0	23.0
525.0	24.0
526.0	25.0
527.0	20.0
528.0	22.0
529.0	21.0
530.0	32.0
531.0	26.0
532.0	23.0
533.0	32.0
534.0	16.0
535.0	21.0
536.0	17.0
537.0	14.0
538.0	21.0
539.0	14.0
540.0	24.0
541.0	20.0
542.0	20.0
543.0	18.0
544.0	22.0
545.0	18.0
546.0	15.0
547.0	19.0
548.0	22.0
549.0	23.0
550.0	21.0
551.0	20.0
552.0	15.0
553.0	14.0
554.0	16.0
555.0	18.0
556.0	17.0
557.0	15.0
558.0	18.0
559.0	10.0
560.0	14.0
561.0	20.0
562.0	13.0
563.0	19.0
564.0	12.0
565.0	10.0
566.0	16.0
567.0	12.0
568.0	18.0
569.0	15.0
570.0	17.0
571.0	15.0
572.0	12.0
573.0	23.0
574.0	12.0
575.0	13.0
576.0	18.0
577.0	12.0
578.0	24.0
579.0	23.0
580.0	15.0
581.0	23.0
582.0	24.0
583.0	30.0
584.0	14.0
585.0	17.0
586.0	19.0
587.0	22.0
588.0	22.0
589.0	16.0
590.0	20.0
591.0	17.0
592.0	11.0
593.0	23.0
594.0	15.0
595.0	10.0
596.0	13.0
597.0	19.0
598.0	12.0
599.0	15.0
600.0	11.0
601.0	9.0
602.0	14.0
603.0	9.0
604.0	14.0
605.0	14.0
606.0	7.0
607.0	13.0
608.0	14.0
609.0	13.0
610.0	11.0
611.0	17.0
612.0	19.0
613.0	8.0
614.0	17.0
615.0	15.0
616.0	10.0
617.0	14.0
618.0	11.0
619.0	12.0
620.0	11.0
621.0	9.0
622.0	11.0
623.0	21.0
624.0	11.0
625.0	5.0
626.0	12.0
627.0	12.0
628.0	6.0
629.0	13.0
630.0	8.0
631.0	9.0
632.0	12.0
633.0	16.0
634.0	10.0
635.0	11.0
636.0	12.0
637.0	14.0
638.0	7.0
639.0	12.0
640.0	17.0
641.0	11.0
642.0	11.0
643.0	19.0
644.0	9.0
645.0	13.0
646.0	11.0
647.0	9.0
648.0	2.0
649.0	16.0
650.0	21.0
651.0	17.0
652.0	8.0
653.0	7.0
654.0	6.0
655.0	8.0
656.0	13.0
657.0	9.0
658.0	13.0
659.0	10.0
660.0	3.0
661.0	16.0
662.0	11.0
663.0	7.0
664.0	14.0
665.0	16.0
666.0	14.0
667.0	11.0
668.0	9.0
669.0	11.0
670.0	10.0
671.0	8.0
672.0	13.0
673.0	10.0
674.0	7.0
675.0	7.0
676.0	6.0
677.0	11.0
678.0	9.0
679.0	14.0
680.0	14.0
681.0	10.0
682.0	10.0
683.0	8.0
684.0	12.0
685.0	8.0
686.0	9.0
687.0	11.0
688.0	6.0
689.0	11.0
690.0	8.0
691.0	6.0
692.0	9.0
693.0	6.0
694.0	9.0
695.0	9.0
696.0	12.0
697.0	10.0
698.0	6.0
699.0	12.0
700.0	9.0
701.0	9.0
702.0	11.0
703.0	7.0
704.0	8.0
705.0	4.0
706.0	10.0
707.0	9.0
708.0	12.0
709.0	10.0
710.0	8.0
711.0	7.0
712.0	6.0
713.0	5.0
714.0	12.0
715.0	14.0
716.0	9.0
717.0	7.0
718.0	13.0
719.0	7.0
720.0	9.0
721.0	9.0
722.0	11.0
723.0	6.0
724.0	13.0
725.0	8.0
726.0	8.0
727.0	6.0
728.0	11.0
729.0	13.0
730.0	12.0
731.0	10.0
732.0	14.0
733.0	8.0
734.0	11.0
735.0	4.0
736.0	16.0
737.0	6.0
738.0	10.0
739.0	9.0
740.0	8.0
741.0	9.0
742.0	5.0
743.0	10.0
744.0	7.0
745.0	11.0
746.0	8.0
747.0	5.0
748.0	10.0
749.0	13.0
750.0	10.0
751.0	6.0
752.0	7.0
753.0	7.0
754.0	12.0
755.0	13.0
756.0	10.0
757.0	9.0
758.0	6.0
759.0	9.0
760.0	6.0
761.0	5.0
762.0	10.0
763.0	6.0
764.0	6.0
765.0	4.0
766.0	9.0
768.0	9.0
769.0	6.0
770.0	6.0
771.0	5.0
772.0	9.0
773.0	11.0
774.0	8.0
775.0	9.0
776.0	11.0
777.0	9.0
778.0	7.0
779.0	8.0
780.0	5.0
781.0	11.0
782.0	6.0
783.0	9.0
784.0	9.0
785.0	8.0
786.0	7.0
787.0	8.0
788.0	6.0
789.0	6.0
790.0	12.0
791.0	4.0
792.0	7.0
793.0	2.0
794.0	3.0
795.0	4.0
796.0	5.0
797.0	5.0
798.0	7.0
799.0	3.0
800.0	2.0
801.0	3.0
802.0	4.0
803.0	2.0
804.0	4.0
805.0	8.0
806.0	5.0
807.0	9.0
808.0	4.0
809.0	5.0
810.0	7.0
811.0	5.0
812.0	2.0
813.0	3.0
814.0	2.0
815.0	5.0
816.0	2.0
817.0	1.0
818.0	1.0
819.0	3.0
820.0	2.0
821.0	10.0
822.0	4.0
823.0	4.0
824.0	4.0
825.0	3.0
826.0	2.0
827.0	2.0
828.0	4.0
829.0	5.0
830.0	1.0
831.0	2.0
832.0	2.0
833.0	1.0
835.0	2.0
836.0	5.0
837.0	1.0
838.0	2.0
839.0	4.0
840.0	2.0
841.0	4.0
842.0	4.0
843.0	3.0
844.0	4.0
845.0	4.0
846.0	5.0
847.0	2.0
848.0	2.0
850.0	2.0
851.0	2.0
852.0	3.0
854.0	2.0
855.0	4.0
856.0	2.0
857.0	4.0
859.0	2.0
860.0	2.0
861.0	1.0
862.0	1.0
863.0	2.0
864.0	1.0
865.0	1.0
866.0	2.0
867.0	4.0
868.0	4.0
869.0	2.0
870.0	4.0
871.0	4.0
872.0	7.0
873.0	6.0
874.0	5.0
875.0	4.0
876.0	1.0
877.0	2.0
878.0	3.0
879.0	4.0
880.0	4.0
881.0	1.0
883.0	2.0
884.0	4.0
885.0	4.0
886.0	4.0
887.0	4.0
888.0	2.0
889.0	3.0
890.0	2.0
891.0	1.0
892.0	2.0
893.0	2.0
894.0	3.0
895.0	1.0
897.0	1.0
898.0	1.0
899.0	3.0
900.0	2.0
901.0	2.0
902.0	3.0
904.0	1.0
906.0	1.0
907.0	4.0
908.0	1.0
909.0	1.0
910.0	1.0
911.0	2.0
912.0	2.0
913.0	1.0
916.0	1.0
917.0	2.0
918.0	2.0
920.0	3.0
921.0	2.0
922.0	1.0
924.0	2.0
926.0	2.0
929.0	2.0
930.0	3.0
931.0	1.0
933.0	3.0
937.0	1.0
938.0	4.0
939.0	1.0
940.0	3.0
941.0	2.0
942.0	1.0
943.0	5.0
944.0	4.0
945.0	1.0
947.0	1.0
948.0	1.0
949.0	3.0
950.0	2.0
952.0	3.0
953.0	3.0
954.0	1.0
955.0	1.0
956.0	3.0
957.0	4.0
958.0	2.0
959.0	4.0
961.0	2.0
962.0	1.0
963.0	3.0
964.0	5.0
965.0	3.0
966.0	3.0
967.0	1.0
968.0	3.0
969.0	2.0
970.0	5.0
971.0	1.0
972.0	3.0
973.0	3.0
974.0	3.0
975.0	4.0
976.0	6.0
978.0	3.0
979.0	2.0
980.0	2.0
981.0	2.0
982.0	3.0
984.0	1.0
985.0	4.0
986.0	2.0
987.0	2.0
988.0	3.0
989.0	2.0
990.0	1.0
991.0	4.0
992.0	3.0
993.0	2.0
994.0	1.0
995.0	1.0
996.0	2.0
997.0	1.0
999.0	2.0
1000.0	2.0
1001.0	3.0
1002.0	1.0
1003.0	1.0
1004.0	4.0
1005.0	3.0
1006.0	4.0
1007.0	1.0
1008.0	4.0
1009.0	4.0
1010.0	2.0
1011.0	1.0
1012.0	4.0
1013.0	5.0
1014.0	1.0
1015.0	2.0
1017.0	1.0
1019.0	2.0
1020.0	2.0
1021.0	3.0
1022.0	2.0
1023.0	1.0
1024.0	3.0
1025.0	1.0
1026.0	2.0
1027.0	4.0
1028.0	1.0
1029.0	2.0
1030.0	5.0
1031.0	3.0
1032.0	5.0
1033.0	1.0
1034.0	2.0
1035.0	3.0
1039.0	1.0
1040.0	1.0
1041.0	3.0
1043.0	3.0
1044.0	2.0
1045.0	3.0
1046.0	5.0
1047.0	4.0
1048.0	3.0
1049.0	4.0
1050.0	2.0
1051.0	2.0
1052.0	5.0
1053.0	1.0
1054.0	1.0
1055.0	3.0
1056.0	2.0
1057.0	2.0
1060.0	2.0
1061.0	2.0
1062.0	1.0
1063.0	3.0
1064.0	1.0
1065.0	1.0
1066.0	1.0
1067.0	2.0
1069.0	6.0
1070.0	1.0
1071.0	1.0
1072.0	3.0
1073.0	2.0
1074.0	4.0
1075.0	1.0
1076.0	3.0
1077.0	3.0
1079.0	2.0
1082.0	1.0
1084.0	2.0
1085.0	1.0
1086.0	3.0
1087.0	1.0
1090.0	2.0
1091.0	1.0
1092.0	1.0
1093.0	2.0
1096.0	2.0
1098.0	3.0
1099.0	2.0
1101.0	4.0
1103.0	2.0
1105.0	3.0
1107.0	1.0
1108.0	3.0
1109.0	1.0
1110.0	1.0
1113.0	1.0
1114.0	4.0
1119.0	1.0
1120.0	1.0
1122.0	1.0
1123.0	3.0
1125.0	6.0
1126.0	2.0
1128.0	2.0
1129.0	1.0
1130.0	3.0
1131.0	2.0
1132.0	1.0
1133.0	1.0
1134.0	3.0
1135.0	1.0
1136.0	1.0
1137.0	2.0
1138.0	1.0
1139.0	2.0
1141.0	3.0
1143.0	1.0
1144.0	2.0
1145.0	2.0
1146.0	2.0
1147.0	3.0
1148.0	3.0
1150.0	2.0
1151.0	2.0
1152.0	2.0
1154.0	1.0
1155.0	1.0
1156.0	1.0
1157.0	4.0
1160.0	1.0
1161.0	1.0
1162.0	2.0
1163.0	1.0
1165.0	2.0
1166.0	2.0
1168.0	1.0
1169.0	1.0
1171.0	2.0
1174.0	1.0
1175.0	1.0
1176.0	1.0
1177.0	3.0
1178.0	2.0
1181.0	1.0
1185.0	1.0
1191.0	1.0
1192.0	3.0
1194.0	3.0
1195.0	4.0
1198.0	1.0
1199.0	1.0
1201.0	1.0
1202.0	1.0
1203.0	1.0
1204.0	1.0
1205.0	1.0
1206.0	1.0
1208.0	1.0
1209.0	2.0
1211.0	1.0
1213.0	2.0
1214.0	1.0
1216.0	2.0
1218.0	1.0
1220.0	2.0
1221.0	1.0
1222.0	2.0
1223.0	1.0
1224.0	2.0
1226.0	1.0
1227.0	1.0
1228.0	2.0
1229.0	3.0
1232.0	1.0
1234.0	1.0
1235.0	1.0
1236.0	2.0
1237.0	1.0
1240.0	1.0
1243.0	1.0
1245.0	1.0
1247.0	1.0
1253.0	2.0
1254.0	1.0
1255.0	2.0
1257.0	1.0
1258.0	1.0
1259.0	1.0
1261.0	2.0
1263.0	2.0
1264.0	1.0
1266.0	1.0
1267.0	1.0
1269.0	1.0
1270.0	2.0
1271.0	2.0
1275.0	2.0
1276.0	3.0
1277.0	1.0
1278.0	3.0
1279.0	1.0
1280.0	4.0
1281.0	2.0
1282.0	1.0
1283.0	1.0
1284.0	2.0
1285.0	1.0
1287.0	4.0
1290.0	1.0
1292.0	1.0
1296.0	1.0
1308.0	1.0
1309.0	1.0
1311.0	2.0
1314.0	2.0
1315.0	1.0
1319.0	1.0
1322.0	1.0
1323.0	1.0
1325.0	1.0
1326.0	1.0
1327.0	2.0
1328.0	1.0
1329.0	1.0
1330.0	1.0
1331.0	1.0
1333.0	1.0
1334.0	1.0
1335.0	1.0
1337.0	1.0
1338.0	2.0
1340.0	1.0
1341.0	1.0
1342.0	1.0
1343.0	1.0
1344.0	1.0
1348.0	1.0
1353.0	1.0
1355.0	1.0
1356.0	1.0
1357.0	1.0
1358.0	1.0
1359.0	1.0
1361.0	2.0
1362.0	1.0
1363.0	1.0
1364.0	1.0
1365.0	3.0
1366.0	2.0
1367.0	1.0
1368.0	1.0
1371.0	1.0
1373.0	1.0
1374.0	2.0
1379.0	1.0
1381.0	1.0
1385.0	1.0
1387.0	2.0
1388.0	1.0
1389.0	2.0
1390.0	2.0
1391.0	2.0
1393.0	1.0
1397.0	1.0
1401.0	2.0
1405.0	1.0
1406.0	1.0
1407.0	1.0
1413.0	1.0
1420.0	1.0
1423.0	1.0
1424.0	2.0
1429.0	2.0
1431.0	1.0
1435.0	1.0
1441.0	3.0
1444.0	2.0
1448.0	2.0
1449.0	1.0
1452.0	2.0
1468.0	1.0
1470.0	1.0
1475.0	1.0
1481.0	1.0
1486.0	2.0
1487.0	1.0
1494.0	1.0
1495.0	1.0
1496.0	1.0
1498.0	1.0
1500.0	1.0
1501.0	1.0
1503.0	1.0
1505.0	2.0
1506.0	1.0
1507.0	1.0
1509.0	1.0
1511.0	1.0
1512.0	1.0
1517.0	1.0
1519.0	1.0
1521.0	1.0
1525.0	1.0
1527.0	1.0
1529.0	2.0
1530.0	1.0
1531.0	1.0
1532.0	1.0
1533.0	2.0
1534.0	1.0
1535.0	1.0
1536.0	1.0
1537.0	2.0
1538.0	1.0
1540.0	2.0
1541.0	2.0
1543.0	1.0
1548.0	1.0
1549.0	1.0
1551.0	1.0
1554.0	3.0
1555.0	1.0
1557.0	1.0
1561.0	1.0
1565.0	1.0
1575.0	1.0
1577.0	1.0
1584.0	1.0
1586.0	3.0
1587.0	1.0
1589.0	1.0
1590.0	2.0
1594.0	1.0
1599.0	2.0
1601.0	2.0
1613.0	1.0
1617.0	1.0
1618.0	1.0
1619.0	1.0
1621.0	1.0
1624.0	2.0
1626.0	2.0
1628.0	1.0
1630.0	1.0
1632.0	1.0
1638.0	1.0
