#Coverage	Number of genomic locations
138.0	4.0
139.0	1.0
140.0	3.0
141.0	1.0
142.0	1.0
143.0	1.0
146.0	1.0
147.0	1.0
148.0	8.0
149.0	4.0
150.0	3.0
151.0	2.0
152.0	8.0
153.0	4.0
154.0	9.0
155.0	3.0
156.0	9.0
157.0	7.0
158.0	10.0
159.0	7.0
160.0	6.0
161.0	18.0
162.0	14.0
163.0	23.0
164.0	26.0
165.0	28.0
166.0	12.0
167.0	7.0
169.0	2.0
171.0	1.0
172.0	1.0
173.0	1.0
174.0	1.0
175.0	3.0
176.0	5.0
177.0	9.0
178.0	8.0
179.0	10.0
180.0	6.0
181.0	6.0
182.0	3.0
183.0	1.0
184.0	1.0
188.0	2.0
190.0	1.0
191.0	1.0
192.0	2.0
193.0	1.0
194.0	4.0
195.0	1.0
196.0	3.0
197.0	4.0
198.0	7.0
199.0	6.0
200.0	7.0
201.0	2.0
202.0	5.0
203.0	3.0
204.0	6.0
205.0	10.0
206.0	15.0
207.0	12.0
208.0	13.0
209.0	8.0
210.0	9.0
211.0	14.0
212.0	11.0
213.0	23.0
214.0	8.0
215.0	9.0
216.0	4.0
217.0	2.0
218.0	2.0
219.0	2.0
220.0	3.0
221.0	3.0
222.0	3.0
223.0	10.0
224.0	10.0
225.0	11.0
226.0	4.0
227.0	2.0
228.0	3.0
229.0	4.0
230.0	5.0
231.0	9.0
232.0	11.0
233.0	5.0
234.0	4.0
235.0	5.0
236.0	8.0
237.0	2.0
238.0	2.0
239.0	3.0
240.0	3.0
241.0	1.0
242.0	3.0
243.0	9.0
244.0	7.0
245.0	2.0
246.0	6.0
247.0	8.0
248.0	14.0
249.0	6.0
250.0	8.0
251.0	8.0
252.0	2.0
253.0	5.0
254.0	3.0
255.0	2.0
256.0	7.0
257.0	8.0
258.0	9.0
259.0	5.0
260.0	4.0
261.0	8.0
262.0	5.0
263.0	7.0
264.0	7.0
265.0	9.0
266.0	4.0
267.0	9.0
268.0	3.0
269.0	5.0
270.0	6.0
271.0	14.0
272.0	6.0
273.0	7.0
274.0	5.0
275.0	5.0
276.0	11.0
277.0	3.0
278.0	11.0
279.0	11.0
280.0	8.0
281.0	3.0
282.0	5.0
283.0	11.0
284.0	5.0
285.0	22.0
286.0	9.0
287.0	8.0
288.0	5.0
289.0	5.0
290.0	11.0
291.0	6.0
292.0	7.0
293.0	12.0
294.0	12.0
295.0	19.0
296.0	22.0
297.0	13.0
298.0	13.0
299.0	7.0
300.0	9.0
301.0	13.0
302.0	11.0
303.0	14.0
304.0	13.0
305.0	10.0
306.0	11.0
307.0	9.0
308.0	21.0
309.0	4.0
310.0	7.0
311.0	7.0
312.0	11.0
313.0	10.0
314.0	16.0
315.0	9.0
316.0	12.0
317.0	7.0
318.0	5.0
319.0	7.0
320.0	7.0
321.0	12.0
322.0	11.0
323.0	14.0
324.0	6.0
325.0	6.0
326.0	13.0
327.0	9.0
328.0	7.0
329.0	10.0
330.0	4.0
331.0	8.0
332.0	7.0
333.0	12.0
334.0	7.0
335.0	7.0
336.0	5.0
337.0	2.0
338.0	5.0
339.0	6.0
340.0	5.0
341.0	5.0
342.0	7.0
343.0	5.0
344.0	4.0
345.0	13.0
346.0	7.0
347.0	5.0
348.0	6.0
349.0	3.0
350.0	8.0
351.0	3.0
352.0	8.0
353.0	3.0
354.0	8.0
355.0	3.0
356.0	5.0
357.0	5.0
358.0	5.0
359.0	2.0
360.0	3.0
361.0	3.0
362.0	3.0
363.0	7.0
364.0	2.0
365.0	5.0
366.0	2.0
367.0	1.0
368.0	5.0
369.0	1.0
370.0	3.0
371.0	3.0
372.0	5.0
373.0	9.0
374.0	2.0
375.0	6.0
376.0	5.0
377.0	2.0
378.0	2.0
380.0	3.0
381.0	1.0
383.0	3.0
384.0	1.0
385.0	1.0
387.0	2.0
388.0	1.0
389.0	2.0
390.0	1.0
391.0	2.0
392.0	2.0
394.0	1.0
395.0	1.0
396.0	1.0
398.0	1.0
399.0	1.0
400.0	1.0
404.0	2.0
405.0	1.0
407.0	2.0
409.0	2.0
410.0	1.0
412.0	1.0
413.0	3.0
414.0	1.0
417.0	2.0
419.0	1.0
420.0	2.0
423.0	2.0
424.0	2.0
425.0	3.0
426.0	2.0
427.0	2.0
428.0	1.0
429.0	2.0
431.0	2.0
433.0	2.0
434.0	1.0
436.0	1.0
437.0	3.0
438.0	1.0
439.0	3.0
440.0	2.0
441.0	2.0
442.0	2.0
444.0	5.0
445.0	3.0
446.0	5.0
447.0	7.0
448.0	2.0
449.0	9.0
450.0	3.0
451.0	6.0
452.0	3.0
453.0	6.0
454.0	4.0
455.0	2.0
456.0	6.0
457.0	7.0
458.0	5.0
459.0	1.0
460.0	2.0
461.0	3.0
462.0	4.0
463.0	2.0
464.0	4.0
465.0	7.0
466.0	5.0
467.0	2.0
468.0	11.0
469.0	8.0
470.0	4.0
471.0	5.0
472.0	3.0
473.0	5.0
474.0	3.0
475.0	1.0
476.0	3.0
477.0	2.0
478.0	2.0
479.0	1.0
480.0	5.0
481.0	4.0
482.0	10.0
483.0	3.0
484.0	4.0
485.0	3.0
486.0	6.0
487.0	8.0
488.0	3.0
489.0	5.0
490.0	4.0
491.0	2.0
492.0	4.0
493.0	2.0
494.0	5.0
495.0	7.0
496.0	5.0
497.0	2.0
498.0	2.0
499.0	3.0
500.0	2.0
501.0	3.0
502.0	2.0
503.0	3.0
504.0	10.0
505.0	2.0
506.0	3.0
507.0	1.0
508.0	1.0
509.0	1.0
510.0	2.0
511.0	1.0
513.0	1.0
514.0	2.0
516.0	3.0
517.0	1.0
518.0	1.0
519.0	1.0
520.0	1.0
521.0	4.0
523.0	1.0
524.0	1.0
525.0	1.0
526.0	2.0
528.0	1.0
529.0	1.0
532.0	1.0
533.0	2.0
535.0	1.0
536.0	3.0
539.0	2.0
542.0	2.0
543.0	1.0
545.0	2.0
547.0	1.0
548.0	1.0
550.0	2.0
552.0	1.0
553.0	2.0
555.0	1.0
558.0	1.0
559.0	1.0
561.0	1.0
562.0	3.0
563.0	3.0
564.0	1.0
566.0	3.0
567.0	2.0
569.0	1.0
571.0	1.0
572.0	1.0
574.0	1.0
575.0	1.0
577.0	1.0
579.0	6.0
580.0	1.0
581.0	2.0
582.0	3.0
584.0	2.0
585.0	3.0
586.0	3.0
587.0	6.0
588.0	3.0
589.0	6.0
590.0	2.0
591.0	6.0
592.0	7.0
593.0	3.0
594.0	4.0
595.0	2.0
596.0	6.0
597.0	8.0
598.0	6.0
599.0	17.0
600.0	4.0
601.0	9.0
603.0	5.0
