#Coverage	Number of genomic locations
252.0	38.0
253.0	12.0
254.0	8.0
255.0	22.0
256.0	8.0
257.0	11.0
258.0	12.0
259.0	10.0
260.0	14.0
261.0	13.0
262.0	16.0
263.0	12.0
264.0	20.0
265.0	13.0
266.0	12.0
267.0	12.0
268.0	25.0
269.0	19.0
270.0	27.0
271.0	20.0
272.0	22.0
273.0	20.0
274.0	13.0
275.0	3.0
276.0	10.0
277.0	10.0
278.0	4.0
279.0	8.0
280.0	16.0
281.0	17.0
282.0	18.0
283.0	22.0
284.0	33.0
285.0	38.0
286.0	16.0
287.0	14.0
288.0	21.0
289.0	9.0
290.0	11.0
291.0	7.0
292.0	11.0
293.0	12.0
294.0	14.0
295.0	16.0
296.0	9.0
297.0	12.0
298.0	16.0
299.0	8.0
300.0	11.0
301.0	6.0
302.0	6.0
303.0	11.0
304.0	5.0
305.0	12.0
306.0	17.0
307.0	21.0
308.0	26.0
309.0	45.0
310.0	6.0
311.0	18.0
312.0	35.0
313.0	18.0
314.0	33.0
315.0	26.0
316.0	18.0
317.0	19.0
318.0	31.0
319.0	36.0
320.0	34.0
321.0	32.0
322.0	35.0
323.0	28.0
324.0	28.0
325.0	18.0
326.0	19.0
327.0	24.0
328.0	19.0
329.0	14.0
330.0	9.0
331.0	2.0
332.0	5.0
333.0	2.0
334.0	4.0
335.0	6.0
336.0	6.0
337.0	5.0
338.0	4.0
339.0	5.0
340.0	7.0
341.0	7.0
342.0	7.0
343.0	11.0
344.0	4.0
345.0	5.0
346.0	8.0
347.0	9.0
348.0	11.0
349.0	7.0
350.0	19.0
351.0	9.0
352.0	13.0
353.0	8.0
354.0	10.0
355.0	7.0
356.0	10.0
357.0	11.0
358.0	21.0
359.0	17.0
360.0	18.0
361.0	21.0
362.0	13.0
363.0	11.0
364.0	11.0
365.0	8.0
366.0	12.0
367.0	8.0
368.0	9.0
369.0	7.0
370.0	5.0
371.0	11.0
372.0	10.0
373.0	6.0
374.0	8.0
375.0	14.0
376.0	11.0
377.0	9.0
378.0	11.0
379.0	23.0
380.0	21.0
381.0	30.0
382.0	20.0
383.0	20.0
384.0	12.0
385.0	17.0
386.0	21.0
387.0	11.0
388.0	7.0
389.0	11.0
390.0	28.0
391.0	22.0
392.0	11.0
393.0	16.0
394.0	9.0
395.0	16.0
396.0	21.0
397.0	25.0
398.0	13.0
399.0	17.0
400.0	12.0
401.0	13.0
402.0	22.0
403.0	6.0
404.0	13.0
405.0	8.0
406.0	10.0
407.0	17.0
408.0	10.0
409.0	22.0
410.0	18.0
411.0	11.0
412.0	12.0
413.0	13.0
414.0	11.0
415.0	9.0
416.0	11.0
417.0	8.0
418.0	18.0
419.0	20.0
420.0	23.0
421.0	14.0
422.0	16.0
423.0	13.0
424.0	14.0
425.0	10.0
426.0	10.0
427.0	11.0
428.0	14.0
429.0	9.0
430.0	15.0
431.0	14.0
432.0	9.0
433.0	15.0
434.0	11.0
435.0	9.0
436.0	11.0
437.0	11.0
438.0	16.0
439.0	10.0
440.0	9.0
441.0	10.0
442.0	4.0
443.0	14.0
444.0	10.0
445.0	8.0
446.0	13.0
447.0	4.0
448.0	6.0
449.0	16.0
450.0	5.0
451.0	12.0
452.0	3.0
453.0	10.0
454.0	5.0
455.0	9.0
456.0	3.0
457.0	5.0
458.0	6.0
459.0	9.0
460.0	9.0
461.0	8.0
462.0	5.0
463.0	1.0
464.0	4.0
465.0	6.0
466.0	2.0
467.0	2.0
468.0	2.0
469.0	2.0
470.0	2.0
471.0	5.0
472.0	5.0
473.0	3.0
474.0	5.0
475.0	3.0
476.0	4.0
477.0	4.0
478.0	1.0
479.0	2.0
480.0	3.0
481.0	6.0
482.0	3.0
483.0	4.0
484.0	6.0
485.0	6.0
486.0	5.0
487.0	4.0
488.0	6.0
489.0	13.0
490.0	9.0
491.0	6.0
492.0	3.0
493.0	3.0
494.0	4.0
495.0	1.0
496.0	4.0
497.0	2.0
499.0	2.0
500.0	1.0
501.0	4.0
502.0	2.0
503.0	2.0
504.0	7.0
505.0	2.0
506.0	7.0
507.0	5.0
508.0	11.0
509.0	2.0
510.0	5.0
511.0	7.0
512.0	11.0
513.0	11.0
514.0	12.0
515.0	9.0
516.0	5.0
517.0	7.0
519.0	1.0
520.0	3.0
521.0	3.0
522.0	1.0
523.0	4.0
524.0	7.0
525.0	1.0
526.0	4.0
527.0	2.0
528.0	3.0
529.0	3.0
530.0	2.0
531.0	3.0
532.0	6.0
533.0	1.0
534.0	4.0
535.0	5.0
536.0	5.0
537.0	3.0
539.0	3.0
540.0	1.0
541.0	2.0
542.0	2.0
543.0	2.0
544.0	3.0
545.0	2.0
546.0	3.0
547.0	3.0
548.0	4.0
549.0	7.0
550.0	5.0
551.0	6.0
552.0	5.0
553.0	6.0
554.0	7.0
555.0	6.0
556.0	9.0
557.0	3.0
558.0	3.0
559.0	3.0
560.0	7.0
561.0	6.0
562.0	2.0
563.0	4.0
564.0	2.0
565.0	5.0
566.0	4.0
567.0	5.0
568.0	2.0
569.0	7.0
571.0	1.0
572.0	5.0
573.0	3.0
574.0	1.0
575.0	2.0
576.0	3.0
577.0	2.0
578.0	7.0
579.0	4.0
580.0	9.0
581.0	7.0
582.0	9.0
583.0	6.0
584.0	2.0
585.0	4.0
586.0	3.0
587.0	9.0
588.0	5.0
589.0	16.0
590.0	14.0
591.0	9.0
592.0	5.0
593.0	6.0
595.0	7.0
596.0	5.0
597.0	3.0
598.0	3.0
599.0	11.0
600.0	2.0
601.0	3.0
602.0	6.0
603.0	3.0
604.0	1.0
605.0	10.0
606.0	4.0
607.0	4.0
608.0	3.0
609.0	1.0
610.0	2.0
611.0	3.0
612.0	1.0
615.0	3.0
616.0	3.0
617.0	10.0
618.0	6.0
619.0	5.0
620.0	5.0
621.0	3.0
622.0	4.0
623.0	5.0
624.0	3.0
625.0	10.0
626.0	5.0
627.0	2.0
629.0	4.0
630.0	2.0
631.0	3.0
632.0	3.0
633.0	6.0
634.0	4.0
635.0	4.0
636.0	5.0
637.0	7.0
638.0	4.0
639.0	1.0
640.0	1.0
641.0	4.0
642.0	5.0
643.0	2.0
644.0	4.0
645.0	3.0
646.0	2.0
647.0	3.0
648.0	5.0
649.0	1.0
650.0	2.0
651.0	1.0
652.0	4.0
653.0	6.0
654.0	5.0
655.0	7.0
656.0	1.0
657.0	2.0
658.0	4.0
659.0	4.0
660.0	2.0
662.0	5.0
663.0	2.0
664.0	2.0
665.0	2.0
666.0	3.0
667.0	2.0
668.0	1.0
669.0	2.0
670.0	4.0
671.0	1.0
672.0	2.0
673.0	3.0
674.0	3.0
675.0	3.0
676.0	9.0
677.0	6.0
678.0	9.0
679.0	10.0
680.0	2.0
681.0	7.0
682.0	1.0
683.0	4.0
685.0	1.0
686.0	1.0
687.0	1.0
688.0	2.0
689.0	2.0
690.0	1.0
691.0	2.0
692.0	4.0
693.0	4.0
694.0	8.0
695.0	12.0
696.0	3.0
698.0	1.0
699.0	1.0
700.0	2.0
701.0	4.0
702.0	6.0
703.0	6.0
704.0	4.0
705.0	3.0
706.0	3.0
707.0	1.0
708.0	2.0
782.0	1.0
790.0	1.0
792.0	1.0
795.0	1.0
798.0	1.0
804.0	1.0
807.0	1.0
813.0	1.0
815.0	1.0
819.0	1.0
823.0	2.0
828.0	1.0
830.0	1.0
833.0	1.0
835.0	1.0
842.0	1.0
843.0	1.0
845.0	1.0
849.0	3.0
851.0	3.0
852.0	1.0
853.0	2.0
856.0	2.0
857.0	1.0
858.0	1.0
860.0	1.0
862.0	1.0
864.0	2.0
865.0	2.0
866.0	1.0
867.0	4.0
868.0	1.0
869.0	1.0
871.0	1.0
875.0	1.0
877.0	2.0
880.0	1.0
882.0	1.0
883.0	1.0
885.0	1.0
886.0	3.0
887.0	1.0
889.0	1.0
890.0	2.0
892.0	2.0
897.0	3.0
898.0	1.0
899.0	1.0
902.0	2.0
903.0	2.0
906.0	2.0
907.0	1.0
908.0	1.0
909.0	1.0
910.0	2.0
1020.0	1.0
1045.0	1.0
1066.0	1.0
1068.0	1.0
1071.0	1.0
1072.0	17.0
1390.0	1.0
1408.0	1.0
1410.0	1.0
1411.0	1.0
1413.0	19.0
