#Coverage	Number of genomic locations
219.0	52.0
220.0	56.0
221.0	40.0
222.0	55.0
223.0	48.0
224.0	53.0
225.0	51.0
226.0	41.0
227.0	36.0
228.0	46.0
229.0	39.0
230.0	44.0
231.0	47.0
232.0	36.0
233.0	43.0
234.0	57.0
235.0	39.0
236.0	49.0
237.0	59.0
238.0	36.0
239.0	32.0
240.0	40.0
241.0	46.0
242.0	40.0
243.0	39.0
244.0	47.0
245.0	55.0
246.0	45.0
247.0	48.0
248.0	53.0
249.0	38.0
250.0	56.0
251.0	60.0
252.0	43.0
253.0	41.0
254.0	39.0
255.0	44.0
256.0	58.0
257.0	61.0
258.0	52.0
259.0	56.0
260.0	36.0
261.0	44.0
262.0	45.0
263.0	45.0
264.0	50.0
265.0	43.0
266.0	45.0
267.0	43.0
268.0	55.0
269.0	49.0
270.0	43.0
271.0	41.0
272.0	41.0
273.0	39.0
274.0	55.0
275.0	54.0
276.0	44.0
277.0	36.0
278.0	46.0
279.0	37.0
280.0	43.0
281.0	40.0
282.0	48.0
283.0	43.0
284.0	58.0
285.0	52.0
286.0	41.0
287.0	43.0
288.0	45.0
289.0	51.0
290.0	48.0
291.0	38.0
292.0	37.0
293.0	41.0
294.0	39.0
295.0	50.0
296.0	42.0
297.0	45.0
298.0	35.0
299.0	47.0
300.0	47.0
301.0	49.0
302.0	49.0
303.0	43.0
304.0	42.0
305.0	35.0
306.0	39.0
307.0	38.0
308.0	48.0
309.0	45.0
310.0	63.0
311.0	38.0
312.0	49.0
313.0	42.0
314.0	26.0
315.0	44.0
316.0	40.0
317.0	55.0
318.0	41.0
319.0	43.0
320.0	63.0
321.0	67.0
322.0	77.0
323.0	51.0
324.0	55.0
325.0	47.0
326.0	58.0
327.0	59.0
328.0	78.0
329.0	52.0
330.0	63.0
331.0	29.0
332.0	52.0
333.0	47.0
334.0	51.0
335.0	50.0
336.0	54.0
337.0	63.0
338.0	37.0
339.0	36.0
340.0	43.0
341.0	35.0
342.0	43.0
343.0	35.0
344.0	49.0
345.0	49.0
346.0	42.0
347.0	37.0
348.0	38.0
349.0	52.0
350.0	44.0
351.0	50.0
352.0	38.0
353.0	44.0
354.0	44.0
355.0	54.0
356.0	34.0
357.0	35.0
358.0	48.0
359.0	50.0
360.0	35.0
361.0	30.0
362.0	53.0
363.0	45.0
364.0	40.0
365.0	31.0
366.0	47.0
367.0	47.0
368.0	59.0
369.0	60.0
370.0	52.0
371.0	50.0
372.0	46.0
373.0	32.0
374.0	39.0
375.0	56.0
376.0	49.0
377.0	47.0
378.0	52.0
379.0	49.0
380.0	51.0
381.0	48.0
382.0	53.0
383.0	49.0
384.0	48.0
385.0	46.0
386.0	31.0
387.0	47.0
388.0	49.0
389.0	33.0
390.0	51.0
391.0	53.0
392.0	45.0
393.0	38.0
394.0	40.0
395.0	35.0
396.0	35.0
397.0	43.0
398.0	56.0
399.0	51.0
400.0	52.0
401.0	41.0
402.0	39.0
403.0	40.0
404.0	54.0
405.0	48.0
406.0	44.0
407.0	46.0
408.0	60.0
409.0	42.0
410.0	45.0
411.0	52.0
412.0	49.0
413.0	38.0
414.0	52.0
415.0	44.0
416.0	46.0
417.0	34.0
418.0	56.0
419.0	36.0
420.0	36.0
421.0	39.0
422.0	33.0
423.0	51.0
424.0	39.0
425.0	35.0
426.0	53.0
427.0	49.0
428.0	40.0
429.0	39.0
430.0	44.0
431.0	43.0
432.0	59.0
433.0	48.0
434.0	40.0
435.0	50.0
436.0	34.0
437.0	53.0
438.0	59.0
439.0	59.0
440.0	28.0
441.0	50.0
442.0	37.0
443.0	46.0
444.0	45.0
445.0	41.0
446.0	28.0
447.0	33.0
448.0	42.0
449.0	37.0
450.0	43.0
451.0	36.0
452.0	50.0
453.0	45.0
454.0	38.0
455.0	33.0
456.0	26.0
457.0	34.0
458.0	38.0
459.0	32.0
460.0	40.0
461.0	49.0
462.0	39.0
463.0	36.0
464.0	38.0
465.0	32.0
466.0	28.0
467.0	40.0
468.0	38.0
469.0	39.0
470.0	35.0
471.0	45.0
472.0	49.0
473.0	46.0
474.0	42.0
475.0	33.0
476.0	27.0
477.0	45.0
478.0	35.0
479.0	36.0
480.0	43.0
481.0	37.0
482.0	47.0
483.0	40.0
484.0	35.0
485.0	38.0
486.0	59.0
487.0	48.0
488.0	50.0
489.0	29.0
490.0	44.0
491.0	27.0
492.0	41.0
493.0	27.0
494.0	31.0
495.0	32.0
496.0	26.0
497.0	31.0
498.0	37.0
499.0	48.0
500.0	29.0
501.0	34.0
502.0	42.0
503.0	34.0
504.0	39.0
505.0	37.0
506.0	30.0
507.0	18.0
508.0	33.0
509.0	36.0
510.0	33.0
511.0	32.0
512.0	40.0
513.0	25.0
514.0	23.0
515.0	37.0
516.0	45.0
517.0	20.0
518.0	33.0
519.0	27.0
520.0	25.0
521.0	33.0
522.0	28.0
523.0	29.0
524.0	29.0
525.0	24.0
526.0	27.0
527.0	41.0
528.0	21.0
529.0	29.0
530.0	25.0
531.0	24.0
532.0	27.0
533.0	29.0
534.0	27.0
535.0	17.0
536.0	24.0
537.0	24.0
538.0	23.0
539.0	19.0
540.0	31.0
541.0	36.0
542.0	40.0
543.0	26.0
544.0	32.0
545.0	37.0
546.0	33.0
547.0	39.0
548.0	26.0
549.0	28.0
550.0	21.0
551.0	24.0
552.0	29.0
553.0	28.0
554.0	27.0
555.0	23.0
556.0	21.0
557.0	25.0
558.0	29.0
559.0	23.0
560.0	22.0
561.0	18.0
562.0	30.0
563.0	34.0
564.0	21.0
565.0	17.0
566.0	21.0
567.0	19.0
568.0	21.0
569.0	22.0
570.0	22.0
571.0	24.0
572.0	19.0
573.0	30.0
574.0	17.0
575.0	23.0
576.0	30.0
577.0	18.0
578.0	14.0
579.0	23.0
580.0	24.0
581.0	21.0
582.0	29.0
583.0	30.0
584.0	28.0
585.0	19.0
586.0	26.0
587.0	19.0
588.0	26.0
589.0	21.0
590.0	26.0
591.0	20.0
592.0	14.0
593.0	8.0
594.0	15.0
595.0	28.0
596.0	15.0
597.0	15.0
598.0	11.0
599.0	22.0
600.0	19.0
601.0	17.0
602.0	13.0
603.0	22.0
604.0	23.0
605.0	26.0
606.0	21.0
607.0	23.0
608.0	23.0
609.0	14.0
610.0	23.0
611.0	17.0
612.0	19.0
613.0	13.0
614.0	10.0
615.0	13.0
616.0	13.0
617.0	6.0
618.0	12.0
619.0	9.0
620.0	14.0
621.0	10.0
622.0	5.0
623.0	13.0
624.0	14.0
625.0	16.0
626.0	12.0
627.0	16.0
628.0	14.0
629.0	15.0
630.0	12.0
631.0	12.0
632.0	9.0
633.0	10.0
634.0	19.0
635.0	11.0
636.0	14.0
637.0	19.0
638.0	14.0
639.0	18.0
640.0	11.0
641.0	18.0
642.0	12.0
643.0	13.0
644.0	10.0
645.0	15.0
646.0	19.0
647.0	14.0
648.0	18.0
649.0	20.0
650.0	17.0
651.0	18.0
652.0	12.0
653.0	16.0
654.0	13.0
655.0	7.0
656.0	12.0
657.0	12.0
658.0	5.0
659.0	8.0
660.0	10.0
661.0	15.0
662.0	10.0
663.0	15.0
664.0	10.0
665.0	6.0
666.0	18.0
667.0	10.0
668.0	8.0
669.0	12.0
670.0	13.0
671.0	10.0
672.0	14.0
673.0	12.0
674.0	20.0
675.0	14.0
676.0	18.0
677.0	13.0
678.0	4.0
679.0	7.0
680.0	12.0
681.0	3.0
682.0	13.0
683.0	13.0
684.0	12.0
685.0	10.0
686.0	12.0
687.0	5.0
688.0	12.0
689.0	11.0
690.0	18.0
691.0	15.0
692.0	18.0
693.0	13.0
694.0	16.0
695.0	13.0
696.0	20.0
697.0	14.0
698.0	13.0
699.0	14.0
700.0	17.0
701.0	22.0
702.0	24.0
703.0	15.0
704.0	16.0
705.0	13.0
706.0	15.0
707.0	14.0
708.0	16.0
709.0	9.0
710.0	16.0
711.0	12.0
712.0	16.0
713.0	23.0
714.0	27.0
715.0	26.0
716.0	22.0
717.0	25.0
718.0	28.0
719.0	19.0
720.0	19.0
721.0	19.0
722.0	15.0
723.0	14.0
724.0	9.0
725.0	15.0
726.0	17.0
727.0	17.0
728.0	12.0
729.0	13.0
730.0	12.0
731.0	16.0
732.0	11.0
733.0	11.0
734.0	8.0
735.0	12.0
736.0	7.0
737.0	11.0
738.0	16.0
739.0	8.0
740.0	8.0
741.0	10.0
742.0	7.0
743.0	6.0
744.0	5.0
745.0	5.0
746.0	11.0
747.0	4.0
748.0	9.0
749.0	15.0
750.0	10.0
751.0	11.0
752.0	11.0
753.0	15.0
754.0	11.0
755.0	15.0
756.0	9.0
757.0	7.0
758.0	14.0
759.0	13.0
760.0	17.0
761.0	10.0
762.0	14.0
763.0	20.0
764.0	16.0
765.0	14.0
766.0	12.0
767.0	10.0
768.0	9.0
769.0	6.0
770.0	3.0
771.0	13.0
772.0	4.0
773.0	8.0
774.0	7.0
775.0	8.0
776.0	10.0
777.0	8.0
778.0	10.0
779.0	9.0
780.0	9.0
781.0	11.0
782.0	11.0
783.0	6.0
784.0	19.0
785.0	19.0
786.0	12.0
787.0	8.0
788.0	16.0
789.0	10.0
790.0	4.0
791.0	13.0
792.0	13.0
793.0	10.0
794.0	9.0
795.0	6.0
796.0	11.0
797.0	6.0
798.0	12.0
799.0	11.0
800.0	10.0
801.0	11.0
802.0	12.0
803.0	6.0
804.0	11.0
805.0	9.0
806.0	10.0
807.0	1.0
808.0	5.0
809.0	5.0
810.0	2.0
811.0	4.0
812.0	4.0
813.0	2.0
814.0	8.0
815.0	9.0
816.0	7.0
817.0	6.0
818.0	14.0
819.0	6.0
820.0	7.0
821.0	7.0
822.0	7.0
823.0	5.0
824.0	10.0
825.0	5.0
826.0	8.0
827.0	5.0
828.0	6.0
829.0	5.0
830.0	13.0
831.0	3.0
832.0	8.0
833.0	2.0
834.0	4.0
835.0	5.0
836.0	5.0
837.0	2.0
838.0	4.0
839.0	7.0
840.0	4.0
841.0	3.0
842.0	9.0
843.0	9.0
844.0	3.0
845.0	6.0
846.0	6.0
847.0	10.0
848.0	9.0
849.0	6.0
850.0	7.0
851.0	8.0
853.0	6.0
854.0	5.0
855.0	6.0
856.0	6.0
857.0	4.0
858.0	5.0
859.0	6.0
860.0	9.0
861.0	7.0
862.0	8.0
863.0	8.0
864.0	5.0
865.0	3.0
866.0	9.0
867.0	5.0
868.0	7.0
869.0	5.0
870.0	8.0
871.0	11.0
872.0	8.0
873.0	17.0
874.0	5.0
875.0	16.0
876.0	8.0
877.0	6.0
878.0	15.0
879.0	7.0
880.0	6.0
881.0	8.0
882.0	10.0
883.0	15.0
884.0	9.0
885.0	14.0
886.0	10.0
887.0	14.0
888.0	11.0
889.0	11.0
890.0	8.0
891.0	5.0
892.0	5.0
893.0	4.0
894.0	8.0
895.0	7.0
896.0	4.0
897.0	7.0
898.0	8.0
899.0	5.0
900.0	8.0
901.0	6.0
902.0	6.0
903.0	2.0
904.0	5.0
905.0	3.0
906.0	7.0
907.0	4.0
908.0	6.0
909.0	7.0
910.0	4.0
911.0	1.0
912.0	6.0
913.0	3.0
914.0	2.0
915.0	5.0
916.0	4.0
917.0	4.0
919.0	2.0
920.0	2.0
921.0	6.0
922.0	4.0
923.0	4.0
924.0	7.0
925.0	3.0
926.0	2.0
927.0	4.0
928.0	7.0
929.0	6.0
930.0	6.0
932.0	1.0
933.0	4.0
934.0	4.0
935.0	11.0
936.0	4.0
937.0	1.0
938.0	5.0
939.0	6.0
940.0	5.0
941.0	6.0
942.0	3.0
943.0	5.0
944.0	3.0
945.0	2.0
946.0	3.0
947.0	2.0
948.0	8.0
949.0	1.0
950.0	4.0
951.0	2.0
952.0	3.0
953.0	3.0
954.0	3.0
955.0	1.0
956.0	3.0
957.0	4.0
958.0	4.0
959.0	4.0
960.0	1.0
961.0	3.0
962.0	3.0
963.0	5.0
964.0	4.0
965.0	3.0
966.0	1.0
967.0	2.0
968.0	4.0
969.0	1.0
970.0	4.0
971.0	3.0
972.0	1.0
973.0	7.0
974.0	3.0
975.0	4.0
977.0	4.0
978.0	4.0
979.0	3.0
980.0	3.0
981.0	8.0
982.0	8.0
983.0	5.0
984.0	3.0
985.0	3.0
986.0	6.0
987.0	2.0
988.0	3.0
989.0	4.0
990.0	2.0
992.0	2.0
993.0	1.0
995.0	5.0
996.0	2.0
997.0	1.0
998.0	3.0
999.0	2.0
1000.0	3.0
1001.0	3.0
1002.0	1.0
1003.0	3.0
1004.0	4.0
1005.0	3.0
1006.0	2.0
1007.0	1.0
1009.0	1.0
1010.0	1.0
1011.0	3.0
1012.0	1.0
1015.0	2.0
1016.0	1.0
1017.0	1.0
1018.0	4.0
1019.0	1.0
1020.0	3.0
1021.0	1.0
1022.0	4.0
1023.0	6.0
1024.0	1.0
1025.0	4.0
1027.0	1.0
1029.0	2.0
1030.0	2.0
1034.0	2.0
1038.0	1.0
1039.0	1.0
1040.0	1.0
1041.0	1.0
1043.0	2.0
1046.0	2.0
1047.0	1.0
1048.0	1.0
1049.0	1.0
1050.0	2.0
1051.0	5.0
1052.0	1.0
1053.0	4.0
1054.0	3.0
1055.0	2.0
1056.0	2.0
1057.0	1.0
1058.0	1.0
1059.0	3.0
1060.0	4.0
1061.0	1.0
1063.0	2.0
1064.0	2.0
1065.0	6.0
1066.0	1.0
1068.0	5.0
1069.0	2.0
1071.0	3.0
1072.0	2.0
1073.0	2.0
1074.0	1.0
1075.0	4.0
1076.0	1.0
1077.0	4.0
1078.0	4.0
1079.0	2.0
1080.0	1.0
1081.0	3.0
1082.0	4.0
1083.0	1.0
1084.0	1.0
1085.0	3.0
1086.0	2.0
1087.0	2.0
1088.0	5.0
1089.0	4.0
1090.0	3.0
1091.0	2.0
1092.0	3.0
1093.0	2.0
1094.0	3.0
1095.0	5.0
1096.0	2.0
1098.0	4.0
1099.0	5.0
1100.0	6.0
1101.0	1.0
1102.0	1.0
1103.0	4.0
1105.0	4.0
1106.0	2.0
1107.0	1.0
1108.0	3.0
1109.0	2.0
1110.0	1.0
1111.0	1.0
1112.0	1.0
1113.0	1.0
1114.0	2.0
1116.0	2.0
1118.0	1.0
1119.0	3.0
1120.0	1.0
1122.0	1.0
1127.0	1.0
1128.0	1.0
1129.0	3.0
1130.0	1.0
1132.0	1.0
1133.0	2.0
1134.0	1.0
1137.0	1.0
1138.0	2.0
1139.0	3.0
1140.0	2.0
1141.0	1.0
1143.0	2.0
1145.0	1.0
1146.0	3.0
1147.0	2.0
1151.0	2.0
1153.0	2.0
1154.0	2.0
1156.0	1.0
1157.0	1.0
1158.0	2.0
1159.0	1.0
1162.0	1.0
1164.0	1.0
1165.0	2.0
1166.0	3.0
1168.0	4.0
1170.0	4.0
1171.0	2.0
1173.0	3.0
1174.0	1.0
1175.0	2.0
1177.0	2.0
1178.0	4.0
1179.0	1.0
1182.0	1.0
1183.0	2.0
1184.0	2.0
1185.0	1.0
1190.0	1.0
1192.0	1.0
1193.0	1.0
1194.0	1.0
1197.0	2.0
1199.0	1.0
1200.0	1.0
1201.0	2.0
1211.0	3.0
1213.0	2.0
1214.0	1.0
1215.0	1.0
1218.0	1.0
1219.0	3.0
1220.0	4.0
1221.0	2.0
1222.0	1.0
1223.0	2.0
1225.0	2.0
1228.0	2.0
1231.0	2.0
1232.0	2.0
1236.0	3.0
1241.0	1.0
1243.0	1.0
1245.0	1.0
1247.0	2.0
1248.0	1.0
1249.0	3.0
1250.0	1.0
1251.0	1.0
1252.0	1.0
1255.0	1.0
1258.0	1.0
1261.0	1.0
1262.0	1.0
1263.0	2.0
1265.0	2.0
1266.0	2.0
1267.0	1.0
1270.0	2.0
1271.0	1.0
1274.0	2.0
1276.0	1.0
1278.0	2.0
1280.0	1.0
1282.0	2.0
1285.0	1.0
1299.0	1.0
1300.0	1.0
1331.0	2.0
1340.0	1.0
1347.0	1.0
1350.0	1.0
1352.0	1.0
1361.0	1.0
1367.0	1.0
1372.0	2.0
1383.0	1.0
1384.0	1.0
1390.0	1.0
1398.0	1.0
1400.0	1.0
1405.0	1.0
1417.0	1.0
1419.0	1.0
1422.0	2.0
1428.0	2.0
1429.0	1.0
1431.0	1.0
1433.0	1.0
1434.0	1.0
1435.0	1.0
1438.0	1.0
1439.0	1.0
1446.0	1.0
1447.0	1.0
1448.0	1.0
1449.0	2.0
1450.0	1.0
1453.0	1.0
1455.0	2.0
1456.0	1.0
1457.0	1.0
1459.0	2.0
1462.0	1.0
1465.0	1.0
1472.0	1.0
1473.0	2.0
1475.0	1.0
1486.0	1.0
1489.0	2.0
1499.0	1.0
1506.0	1.0
1514.0	1.0
1526.0	1.0
1530.0	1.0
1531.0	1.0
1535.0	2.0
1537.0	1.0
1538.0	3.0
1541.0	1.0
1547.0	1.0
1562.0	1.0
1570.0	1.0
1572.0	1.0
1577.0	1.0
1580.0	1.0
1600.0	1.0
1603.0	1.0
1608.0	1.0
1618.0	1.0
1620.0	2.0
1622.0	1.0
1623.0	1.0
1625.0	1.0
1635.0	1.0
1637.0	1.0
1639.0	1.0
1640.0	2.0
1641.0	2.0
1644.0	1.0
1647.0	1.0
1648.0	1.0
1675.0	1.0
1678.0	1.0
1679.0	1.0
1680.0	1.0
1682.0	1.0
1683.0	1.0
1685.0	1.0
1694.0	3.0
1698.0	2.0
1700.0	1.0
1704.0	1.0
1709.0	1.0
1717.0	1.0
1723.0	1.0
1726.0	1.0
1727.0	1.0
1729.0	1.0
1730.0	1.0
1731.0	1.0
1732.0	1.0
1738.0	2.0
1741.0	1.0
1747.0	1.0
1749.0	1.0
1751.0	1.0
1752.0	1.0
1753.0	1.0
1754.0	2.0
1755.0	1.0
1756.0	2.0
1757.0	4.0
1758.0	1.0
1759.0	1.0
1761.0	1.0
1762.0	1.0
1764.0	1.0
1765.0	3.0
1766.0	1.0
1767.0	2.0
1769.0	1.0
1770.0	1.0
1772.0	1.0
1773.0	1.0
1774.0	3.0
1775.0	1.0
1776.0	1.0
1777.0	1.0
1778.0	1.0
1782.0	1.0
1786.0	1.0
1798.0	1.0
1832.0	1.0
1834.0	1.0
1863.0	1.0
1867.0	1.0
1869.0	1.0
1880.0	1.0
1884.0	1.0
1885.0	1.0
1889.0	1.0
