#Coverage	Number of genomic locations
198.0	3.0
200.0	6.0
201.0	6.0
202.0	5.0
203.0	5.0
204.0	6.0
205.0	2.0
206.0	4.0
207.0	1.0
208.0	1.0
211.0	1.0
213.0	1.0
216.0	1.0
217.0	1.0
228.0	1.0
229.0	1.0
232.0	1.0
235.0	2.0
236.0	1.0
237.0	1.0
238.0	3.0
239.0	2.0
240.0	1.0
241.0	2.0
242.0	2.0
243.0	1.0
244.0	1.0
245.0	2.0
249.0	5.0
250.0	4.0
251.0	2.0
252.0	8.0
253.0	5.0
254.0	6.0
255.0	4.0
256.0	3.0
257.0	4.0
258.0	7.0
259.0	3.0
260.0	5.0
261.0	2.0
262.0	2.0
263.0	4.0
264.0	5.0
265.0	4.0
266.0	1.0
267.0	3.0
268.0	1.0
269.0	3.0
270.0	2.0
271.0	4.0
272.0	2.0
273.0	2.0
274.0	1.0
275.0	3.0
276.0	9.0
277.0	10.0
278.0	13.0
279.0	7.0
280.0	5.0
281.0	4.0
282.0	4.0
283.0	2.0
284.0	1.0
285.0	1.0
286.0	3.0
287.0	5.0
288.0	4.0
289.0	4.0
290.0	7.0
291.0	9.0
292.0	11.0
293.0	8.0
294.0	10.0
295.0	15.0
296.0	13.0
297.0	18.0
298.0	9.0
299.0	10.0
300.0	17.0
301.0	22.0
302.0	20.0
303.0	16.0
304.0	11.0
305.0	14.0
306.0	8.0
307.0	7.0
308.0	9.0
309.0	2.0
310.0	4.0
311.0	7.0
312.0	5.0
313.0	4.0
314.0	4.0
315.0	2.0
316.0	7.0
317.0	6.0
318.0	7.0
319.0	5.0
320.0	4.0
321.0	4.0
322.0	3.0
323.0	2.0
324.0	1.0
325.0	1.0
326.0	3.0
327.0	1.0
328.0	1.0
329.0	1.0
330.0	6.0
331.0	3.0
332.0	3.0
333.0	3.0
334.0	7.0
335.0	5.0
336.0	5.0
337.0	5.0
338.0	3.0
339.0	6.0
340.0	5.0
341.0	3.0
342.0	7.0
343.0	5.0
344.0	8.0
345.0	4.0
346.0	8.0
347.0	4.0
348.0	10.0
349.0	9.0
350.0	6.0
351.0	10.0
352.0	5.0
353.0	5.0
354.0	7.0
355.0	15.0
356.0	11.0
357.0	11.0
358.0	3.0
359.0	6.0
360.0	2.0
361.0	7.0
362.0	2.0
363.0	5.0
364.0	8.0
365.0	5.0
366.0	2.0
367.0	1.0
368.0	4.0
369.0	4.0
370.0	11.0
371.0	3.0
372.0	4.0
373.0	5.0
374.0	5.0
375.0	4.0
376.0	7.0
377.0	11.0
378.0	4.0
379.0	7.0
380.0	11.0
381.0	5.0
382.0	10.0
383.0	16.0
384.0	13.0
385.0	8.0
386.0	8.0
387.0	8.0
388.0	11.0
389.0	13.0
390.0	10.0
391.0	13.0
392.0	15.0
393.0	8.0
394.0	14.0
395.0	8.0
396.0	15.0
397.0	11.0
398.0	14.0
399.0	12.0
400.0	15.0
401.0	16.0
402.0	15.0
403.0	9.0
404.0	9.0
405.0	8.0
406.0	6.0
407.0	4.0
408.0	2.0
409.0	6.0
410.0	5.0
411.0	8.0
412.0	6.0
413.0	3.0
414.0	3.0
415.0	11.0
416.0	4.0
417.0	8.0
418.0	3.0
419.0	3.0
420.0	5.0
421.0	5.0
422.0	5.0
423.0	2.0
424.0	6.0
425.0	5.0
426.0	6.0
427.0	7.0
428.0	8.0
429.0	4.0
430.0	6.0
431.0	3.0
432.0	1.0
433.0	2.0
434.0	4.0
435.0	5.0
436.0	2.0
437.0	3.0
438.0	4.0
439.0	5.0
440.0	1.0
441.0	1.0
442.0	2.0
443.0	3.0
444.0	2.0
445.0	5.0
446.0	3.0
447.0	4.0
448.0	1.0
449.0	5.0
450.0	6.0
451.0	4.0
452.0	4.0
453.0	9.0
454.0	2.0
455.0	6.0
456.0	3.0
457.0	7.0
458.0	1.0
459.0	3.0
460.0	1.0
461.0	7.0
462.0	3.0
463.0	6.0
464.0	4.0
465.0	1.0
467.0	5.0
468.0	4.0
469.0	7.0
470.0	2.0
471.0	6.0
472.0	7.0
473.0	7.0
474.0	7.0
475.0	6.0
476.0	5.0
477.0	6.0
478.0	3.0
479.0	3.0
480.0	3.0
481.0	4.0
483.0	1.0
484.0	3.0
485.0	1.0
486.0	2.0
487.0	4.0
488.0	4.0
489.0	4.0
490.0	6.0
491.0	3.0
492.0	1.0
493.0	3.0
494.0	10.0
495.0	6.0
496.0	6.0
497.0	8.0
498.0	1.0
499.0	10.0
500.0	3.0
501.0	5.0
502.0	5.0
503.0	6.0
504.0	8.0
505.0	6.0
506.0	5.0
507.0	2.0
508.0	5.0
509.0	3.0
510.0	6.0
511.0	8.0
512.0	10.0
513.0	4.0
514.0	1.0
515.0	2.0
516.0	3.0
517.0	10.0
518.0	9.0
519.0	8.0
520.0	8.0
521.0	7.0
522.0	7.0
523.0	4.0
524.0	6.0
525.0	11.0
526.0	10.0
527.0	13.0
528.0	7.0
529.0	6.0
530.0	3.0
531.0	7.0
532.0	3.0
533.0	7.0
534.0	6.0
535.0	8.0
536.0	7.0
537.0	3.0
538.0	6.0
539.0	3.0
540.0	4.0
541.0	6.0
542.0	4.0
543.0	4.0
544.0	3.0
545.0	1.0
546.0	2.0
547.0	2.0
548.0	2.0
549.0	3.0
550.0	3.0
551.0	6.0
552.0	6.0
553.0	3.0
554.0	7.0
555.0	5.0
556.0	5.0
557.0	6.0
558.0	1.0
559.0	1.0
560.0	4.0
561.0	8.0
562.0	3.0
563.0	3.0
564.0	4.0
565.0	2.0
566.0	3.0
568.0	2.0
569.0	1.0
571.0	2.0
572.0	2.0
573.0	2.0
575.0	2.0
576.0	2.0
577.0	3.0
579.0	3.0
580.0	5.0
581.0	5.0
583.0	3.0
584.0	2.0
585.0	4.0
586.0	4.0
587.0	4.0
588.0	1.0
589.0	1.0
590.0	3.0
591.0	4.0
592.0	5.0
593.0	1.0
594.0	1.0
595.0	5.0
596.0	1.0
597.0	1.0
598.0	1.0
601.0	2.0
603.0	2.0
604.0	1.0
605.0	2.0
606.0	2.0
607.0	1.0
608.0	4.0
610.0	1.0
611.0	1.0
612.0	2.0
614.0	1.0
615.0	1.0
617.0	1.0
618.0	1.0
619.0	4.0
620.0	1.0
624.0	1.0
625.0	1.0
626.0	2.0
627.0	1.0
628.0	1.0
629.0	3.0
630.0	3.0
631.0	1.0
632.0	1.0
633.0	2.0
634.0	9.0
635.0	2.0
636.0	2.0
637.0	5.0
638.0	4.0
639.0	4.0
640.0	3.0
641.0	5.0
642.0	5.0
643.0	1.0
644.0	1.0
646.0	2.0
647.0	2.0
649.0	4.0
650.0	3.0
651.0	2.0
652.0	2.0
653.0	3.0
654.0	3.0
656.0	3.0
657.0	1.0
658.0	2.0
659.0	4.0
660.0	1.0
661.0	3.0
662.0	3.0
663.0	2.0
665.0	6.0
666.0	3.0
667.0	1.0
668.0	3.0
669.0	6.0
670.0	5.0
671.0	2.0
672.0	3.0
673.0	8.0
674.0	7.0
675.0	10.0
676.0	3.0
677.0	5.0
678.0	8.0
679.0	4.0
680.0	2.0
681.0	6.0
682.0	3.0
683.0	4.0
684.0	5.0
685.0	5.0
686.0	12.0
687.0	8.0
688.0	7.0
689.0	6.0
690.0	10.0
691.0	10.0
692.0	11.0
693.0	3.0
694.0	2.0
695.0	5.0
696.0	2.0
697.0	3.0
698.0	8.0
699.0	7.0
700.0	5.0
701.0	4.0
702.0	6.0
703.0	2.0
704.0	4.0
705.0	2.0
706.0	3.0
707.0	4.0
708.0	6.0
709.0	4.0
710.0	3.0
711.0	4.0
712.0	5.0
713.0	2.0
714.0	2.0
715.0	4.0
716.0	2.0
717.0	1.0
718.0	4.0
719.0	4.0
720.0	6.0
721.0	4.0
722.0	5.0
723.0	5.0
724.0	6.0
725.0	4.0
726.0	3.0
727.0	1.0
728.0	5.0
729.0	6.0
730.0	8.0
731.0	12.0
732.0	5.0
733.0	4.0
734.0	15.0
735.0	10.0
736.0	4.0
737.0	3.0
738.0	9.0
739.0	9.0
740.0	8.0
741.0	9.0
742.0	8.0
743.0	8.0
744.0	11.0
745.0	4.0
746.0	6.0
747.0	4.0
748.0	4.0
749.0	4.0
750.0	4.0
751.0	3.0
752.0	2.0
753.0	1.0
754.0	4.0
755.0	8.0
756.0	7.0
757.0	2.0
758.0	5.0
759.0	3.0
760.0	6.0
761.0	2.0
762.0	8.0
763.0	2.0
764.0	2.0
765.0	2.0
766.0	2.0
768.0	1.0
769.0	3.0
770.0	6.0
771.0	3.0
772.0	5.0
773.0	4.0
774.0	6.0
775.0	3.0
776.0	1.0
777.0	1.0
778.0	2.0
779.0	4.0
780.0	2.0
782.0	4.0
783.0	1.0
784.0	4.0
785.0	3.0
786.0	1.0
787.0	2.0
790.0	1.0
791.0	2.0
792.0	1.0
793.0	1.0
794.0	3.0
795.0	2.0
796.0	2.0
797.0	1.0
798.0	1.0
799.0	2.0
800.0	2.0
801.0	5.0
802.0	2.0
803.0	2.0
805.0	2.0
806.0	1.0
807.0	1.0
808.0	2.0
809.0	2.0
810.0	2.0
811.0	3.0
812.0	1.0
813.0	4.0
814.0	1.0
815.0	1.0
816.0	3.0
817.0	2.0
818.0	3.0
819.0	1.0
820.0	4.0
822.0	3.0
823.0	1.0
824.0	4.0
825.0	2.0
826.0	3.0
827.0	1.0
828.0	2.0
830.0	3.0
831.0	2.0
832.0	3.0
833.0	2.0
834.0	1.0
836.0	5.0
837.0	1.0
838.0	4.0
839.0	2.0
841.0	1.0
842.0	1.0
843.0	2.0
844.0	5.0
845.0	1.0
846.0	1.0
847.0	2.0
848.0	2.0
849.0	1.0
850.0	1.0
851.0	2.0
852.0	1.0
854.0	3.0
855.0	1.0
856.0	1.0
857.0	1.0
858.0	2.0
859.0	5.0
863.0	1.0
864.0	2.0
865.0	2.0
866.0	3.0
867.0	1.0
868.0	4.0
869.0	2.0
871.0	5.0
874.0	2.0
875.0	2.0
876.0	2.0
877.0	4.0
878.0	2.0
879.0	4.0
880.0	2.0
881.0	2.0
882.0	1.0
883.0	2.0
885.0	4.0
886.0	2.0
887.0	2.0
888.0	2.0
889.0	3.0
890.0	5.0
891.0	3.0
892.0	3.0
893.0	2.0
894.0	1.0
895.0	1.0
896.0	1.0
897.0	1.0
898.0	1.0
899.0	2.0
900.0	5.0
901.0	2.0
902.0	3.0
903.0	3.0
904.0	4.0
905.0	1.0
906.0	1.0
907.0	6.0
908.0	2.0
909.0	7.0
910.0	6.0
911.0	6.0
912.0	3.0
913.0	6.0
914.0	3.0
915.0	4.0
916.0	4.0
917.0	7.0
918.0	2.0
919.0	3.0
920.0	2.0
921.0	5.0
922.0	4.0
923.0	2.0
924.0	4.0
925.0	2.0
926.0	3.0
927.0	6.0
928.0	3.0
929.0	4.0
930.0	2.0
931.0	3.0
932.0	2.0
933.0	3.0
934.0	3.0
935.0	4.0
936.0	6.0
937.0	2.0
938.0	3.0
939.0	3.0
940.0	4.0
941.0	4.0
943.0	3.0
945.0	5.0
946.0	1.0
947.0	5.0
948.0	2.0
949.0	2.0
950.0	3.0
951.0	3.0
952.0	2.0
953.0	4.0
954.0	1.0
955.0	2.0
956.0	2.0
958.0	3.0
959.0	3.0
961.0	4.0
962.0	1.0
963.0	1.0
964.0	3.0
965.0	2.0
967.0	3.0
968.0	1.0
969.0	2.0
970.0	1.0
971.0	1.0
972.0	5.0
973.0	5.0
974.0	3.0
975.0	4.0
977.0	3.0
978.0	4.0
979.0	2.0
980.0	3.0
981.0	3.0
982.0	1.0
983.0	3.0
984.0	1.0
985.0	4.0
986.0	1.0
987.0	3.0
988.0	2.0
989.0	3.0
990.0	2.0
992.0	3.0
993.0	2.0
994.0	1.0
995.0	1.0
996.0	2.0
997.0	1.0
998.0	2.0
999.0	2.0
1000.0	2.0
1002.0	3.0
1003.0	2.0
1004.0	2.0
1005.0	2.0
1008.0	1.0
1009.0	1.0
1013.0	1.0
1016.0	1.0
1018.0	3.0
1019.0	2.0
1020.0	1.0
1021.0	2.0
1022.0	2.0
1023.0	2.0
1024.0	1.0
1025.0	5.0
1026.0	7.0
1027.0	4.0
1028.0	1.0
1029.0	4.0
1030.0	2.0
1031.0	2.0
1032.0	2.0
1033.0	1.0
1035.0	2.0
1037.0	2.0
1038.0	2.0
1039.0	1.0
1040.0	2.0
1041.0	1.0
1042.0	1.0
1043.0	1.0
1045.0	2.0
1046.0	2.0
1047.0	2.0
1048.0	3.0
1049.0	2.0
1050.0	1.0
1051.0	3.0
1053.0	2.0
1054.0	4.0
1055.0	1.0
1057.0	2.0
1058.0	2.0
1060.0	1.0
1061.0	1.0
1062.0	3.0
1063.0	1.0
1065.0	1.0
1067.0	1.0
1068.0	2.0
1069.0	2.0
1070.0	1.0
1071.0	2.0
1072.0	1.0
1073.0	4.0
1074.0	2.0
1075.0	3.0
1076.0	1.0
1077.0	2.0
1078.0	1.0
1079.0	4.0
1081.0	2.0
1082.0	2.0
1083.0	5.0
1084.0	4.0
1085.0	2.0
1086.0	7.0
1087.0	3.0
1088.0	5.0
1089.0	2.0
1091.0	2.0
1092.0	3.0
1093.0	1.0
1095.0	4.0
1096.0	5.0
1097.0	4.0
1098.0	3.0
1100.0	6.0
1101.0	5.0
1102.0	3.0
1103.0	5.0
1104.0	6.0
1105.0	2.0
1106.0	2.0
1107.0	4.0
1108.0	1.0
1110.0	1.0
1111.0	1.0
1112.0	4.0
1113.0	3.0
1114.0	5.0
1115.0	2.0
1116.0	1.0
1117.0	1.0
1118.0	1.0
1119.0	3.0
1120.0	2.0
1121.0	3.0
1122.0	2.0
1123.0	2.0
1125.0	2.0
1126.0	3.0
1127.0	1.0
1128.0	1.0
1129.0	2.0
1130.0	1.0
1132.0	1.0
1133.0	2.0
1134.0	2.0
1136.0	3.0
1137.0	4.0
1138.0	2.0
1139.0	1.0
1140.0	1.0
1141.0	5.0
1142.0	6.0
1143.0	5.0
1144.0	1.0
1145.0	2.0
1147.0	4.0
1148.0	2.0
1149.0	4.0
1151.0	2.0
1154.0	4.0
1155.0	1.0
1156.0	1.0
1157.0	3.0
1158.0	2.0
1159.0	4.0
1160.0	3.0
1161.0	1.0
1162.0	1.0
1163.0	2.0
1164.0	2.0
1165.0	2.0
1166.0	3.0
1167.0	6.0
1168.0	1.0
1169.0	2.0
1170.0	4.0
1171.0	2.0
1172.0	1.0
1173.0	2.0
1174.0	2.0
1175.0	1.0
1176.0	1.0
1177.0	1.0
1178.0	2.0
1179.0	2.0
1180.0	2.0
1181.0	2.0
1182.0	4.0
1183.0	3.0
1184.0	1.0
1185.0	5.0
1186.0	2.0
1187.0	1.0
1188.0	2.0
1189.0	4.0
1190.0	2.0
1191.0	1.0
1192.0	3.0
1193.0	1.0
1194.0	2.0
1195.0	5.0
1196.0	4.0
1197.0	2.0
1198.0	3.0
1199.0	1.0
1200.0	2.0
1202.0	1.0
1203.0	3.0
1205.0	2.0
1206.0	2.0
1207.0	1.0
1208.0	4.0
1209.0	1.0
1210.0	3.0
1211.0	2.0
1212.0	2.0
1213.0	1.0
1215.0	1.0
1217.0	2.0
1218.0	1.0
1219.0	2.0
1220.0	1.0
1222.0	2.0
1223.0	1.0
1224.0	5.0
1225.0	1.0
1226.0	1.0
1227.0	1.0
1229.0	2.0
1230.0	2.0
1231.0	3.0
1232.0	1.0
1234.0	2.0
1235.0	2.0
1236.0	2.0
1237.0	5.0
1238.0	2.0
1239.0	4.0
1240.0	2.0
1241.0	1.0
1242.0	2.0
1244.0	4.0
1245.0	1.0
1246.0	2.0
1247.0	2.0
1248.0	2.0
1250.0	2.0
1251.0	2.0
1252.0	2.0
1254.0	2.0
1255.0	1.0
1256.0	2.0
1258.0	1.0
1259.0	2.0
1262.0	3.0
1263.0	1.0
1264.0	1.0
1265.0	2.0
1266.0	2.0
1268.0	1.0
1269.0	2.0
1270.0	1.0
1271.0	1.0
1272.0	5.0
1273.0	2.0
1274.0	1.0
1275.0	1.0
1276.0	1.0
1277.0	3.0
1278.0	1.0
1279.0	3.0
1280.0	2.0
1281.0	1.0
1282.0	4.0
1283.0	2.0
1284.0	2.0
1285.0	1.0
1287.0	2.0
1288.0	3.0
1289.0	2.0
1290.0	4.0
1291.0	7.0
1292.0	1.0
1293.0	6.0
1295.0	6.0
1296.0	1.0
1297.0	5.0
1298.0	1.0
1299.0	1.0
1300.0	3.0
1301.0	2.0
1303.0	1.0
1304.0	1.0
1305.0	4.0
1306.0	4.0
1307.0	1.0
1308.0	5.0
1309.0	2.0
1310.0	6.0
1311.0	4.0
1312.0	5.0
1313.0	6.0
1314.0	4.0
1315.0	5.0
1316.0	5.0
1317.0	5.0
1318.0	1.0
1319.0	4.0
1320.0	9.0
1321.0	3.0
1322.0	6.0
1323.0	2.0
1324.0	1.0
1325.0	3.0
1326.0	2.0
1327.0	3.0
1328.0	3.0
1330.0	5.0
1331.0	4.0
1332.0	6.0
1333.0	3.0
1334.0	1.0
1335.0	1.0
1336.0	1.0
1337.0	5.0
1338.0	1.0
1339.0	1.0
1340.0	2.0
1341.0	2.0
1342.0	2.0
1343.0	2.0
1344.0	1.0
1346.0	2.0
1347.0	1.0
1348.0	1.0
1349.0	3.0
1350.0	1.0
1352.0	4.0
1353.0	2.0
1356.0	1.0
1357.0	1.0
1358.0	1.0
1359.0	2.0
1360.0	2.0
1361.0	6.0
1362.0	4.0
1363.0	4.0
1364.0	3.0
1365.0	5.0
1366.0	7.0
1367.0	5.0
1368.0	3.0
1370.0	2.0
1371.0	3.0
1372.0	2.0
1373.0	3.0
1374.0	1.0
1376.0	3.0
1377.0	1.0
1378.0	2.0
1379.0	1.0
1380.0	1.0
1381.0	2.0
1382.0	1.0
1383.0	1.0
1384.0	3.0
1385.0	1.0
1386.0	3.0
1387.0	4.0
1388.0	1.0
1391.0	2.0
1394.0	1.0
1395.0	1.0
1397.0	3.0
1398.0	1.0
1399.0	1.0
1402.0	1.0
1407.0	2.0
1408.0	2.0
1411.0	1.0
1414.0	1.0
1416.0	1.0
1417.0	1.0
1418.0	1.0
1419.0	1.0
1420.0	3.0
1421.0	4.0
1422.0	4.0
1423.0	3.0
1424.0	3.0
1425.0	3.0
1426.0	2.0
1427.0	3.0
1428.0	2.0
1429.0	3.0
1430.0	2.0
1432.0	3.0
1433.0	1.0
1435.0	4.0
1436.0	1.0
1437.0	2.0
1438.0	1.0
1439.0	1.0
1440.0	1.0
1441.0	4.0
1442.0	1.0
1443.0	2.0
1446.0	1.0
1447.0	2.0
1448.0	3.0
1450.0	1.0
1451.0	2.0
1452.0	1.0
1453.0	2.0
1454.0	2.0
1456.0	3.0
1457.0	1.0
1458.0	2.0
1459.0	1.0
1461.0	2.0
1462.0	1.0
1463.0	1.0
1464.0	2.0
1466.0	1.0
1467.0	1.0
1468.0	1.0
1469.0	2.0
1470.0	1.0
1471.0	1.0
1472.0	1.0
1474.0	1.0
1475.0	1.0
1476.0	2.0
1477.0	1.0
1478.0	1.0
1479.0	1.0
1480.0	4.0
1481.0	3.0
1482.0	2.0
1484.0	1.0
1485.0	2.0
1486.0	1.0
1488.0	6.0
1489.0	2.0
1492.0	4.0
1493.0	1.0
1495.0	1.0
1496.0	1.0
1497.0	1.0
1498.0	3.0
1499.0	3.0
1500.0	5.0
1501.0	3.0
1502.0	2.0
1503.0	1.0
1504.0	2.0
1506.0	3.0
1507.0	6.0
1508.0	1.0
1509.0	1.0
1511.0	1.0
1512.0	2.0
1513.0	3.0
1514.0	1.0
1515.0	2.0
1516.0	1.0
1518.0	1.0
1519.0	3.0
1521.0	3.0
1523.0	1.0
1524.0	1.0
1525.0	2.0
1526.0	1.0
1527.0	1.0
1528.0	2.0
1530.0	1.0
1531.0	2.0
1532.0	1.0
1533.0	1.0
1535.0	1.0
1536.0	2.0
1537.0	1.0
1539.0	2.0
1540.0	1.0
1542.0	1.0
1543.0	2.0
1544.0	1.0
1547.0	5.0
1548.0	3.0
1549.0	2.0
1550.0	4.0
1551.0	1.0
1552.0	1.0
1554.0	2.0
1555.0	1.0
1556.0	1.0
1558.0	3.0
1560.0	2.0
1561.0	2.0
1562.0	2.0
1564.0	1.0
1565.0	1.0
1566.0	1.0
1567.0	5.0
1568.0	2.0
1569.0	1.0
1570.0	4.0
1571.0	1.0
1572.0	3.0
1574.0	3.0
1577.0	1.0
1579.0	1.0
1580.0	2.0
1581.0	3.0
1582.0	2.0
1583.0	2.0
1584.0	4.0
1585.0	2.0
1586.0	1.0
1587.0	1.0
1588.0	3.0
1589.0	2.0
1590.0	4.0
1591.0	1.0
1592.0	2.0
1593.0	4.0
1594.0	1.0
1595.0	3.0
1596.0	2.0
1597.0	4.0
1599.0	2.0
1600.0	2.0
1602.0	3.0
1604.0	6.0
1605.0	3.0
1607.0	3.0
1608.0	1.0
1609.0	5.0
1610.0	2.0
1611.0	3.0
1612.0	2.0
1613.0	1.0
1614.0	1.0
1615.0	3.0
1616.0	4.0
1617.0	6.0
1618.0	2.0
1619.0	3.0
1620.0	1.0
1621.0	2.0
1622.0	1.0
1623.0	2.0
1624.0	2.0
1625.0	2.0
1626.0	3.0
1628.0	1.0
1629.0	3.0
1630.0	3.0
1631.0	1.0
1632.0	7.0
1633.0	5.0
1634.0	4.0
1635.0	2.0
1636.0	6.0
1637.0	3.0
1638.0	4.0
1639.0	3.0
1640.0	4.0
1641.0	3.0
1642.0	1.0
1643.0	5.0
1644.0	1.0
1645.0	3.0
1646.0	1.0
1647.0	1.0
1648.0	2.0
1649.0	1.0
1650.0	4.0
1651.0	1.0
1652.0	4.0
1653.0	2.0
1654.0	1.0
1655.0	5.0
1656.0	1.0
1657.0	1.0
1660.0	2.0
1661.0	4.0
1662.0	3.0
1663.0	1.0
1664.0	3.0
1665.0	1.0
1666.0	2.0
1667.0	1.0
1668.0	1.0
1669.0	1.0
1670.0	4.0
1671.0	2.0
1672.0	1.0
1673.0	1.0
1674.0	2.0
1675.0	3.0
1676.0	4.0
1677.0	2.0
1678.0	1.0
1679.0	1.0
1681.0	4.0
1684.0	2.0
1685.0	3.0
1686.0	4.0
1687.0	2.0
1688.0	4.0
1689.0	2.0
1690.0	3.0
1692.0	3.0
1693.0	1.0
1694.0	4.0
1696.0	4.0
1697.0	4.0
1699.0	1.0
1700.0	3.0
1701.0	3.0
1702.0	4.0
1703.0	2.0
1704.0	1.0
1705.0	5.0
1706.0	4.0
1707.0	1.0
1708.0	6.0
1709.0	6.0
1710.0	1.0
1711.0	3.0
1712.0	3.0
1713.0	1.0
1714.0	3.0
1715.0	2.0
1716.0	1.0
1717.0	2.0
1718.0	2.0
1719.0	2.0
1720.0	2.0
1721.0	4.0
1722.0	3.0
1723.0	3.0
1724.0	1.0
1725.0	1.0
1726.0	5.0
1727.0	4.0
1728.0	10.0
1729.0	4.0
1730.0	2.0
1731.0	2.0
1732.0	6.0
1733.0	3.0
1734.0	5.0
1735.0	5.0
1736.0	2.0
1737.0	5.0
1738.0	5.0
1739.0	1.0
1740.0	2.0
1741.0	6.0
1742.0	3.0
1743.0	5.0
1744.0	4.0
1745.0	3.0
1746.0	6.0
1747.0	4.0
1748.0	3.0
1749.0	5.0
1750.0	3.0
1751.0	10.0
1752.0	5.0
1753.0	5.0
1754.0	9.0
1755.0	5.0
1756.0	2.0
1757.0	6.0
1758.0	4.0
1759.0	6.0
1760.0	6.0
1761.0	1.0
1762.0	3.0
1763.0	4.0
1764.0	4.0
1765.0	1.0
1766.0	3.0
1767.0	3.0
1768.0	1.0
1769.0	4.0
1770.0	4.0
1771.0	4.0
1772.0	11.0
1773.0	5.0
1774.0	4.0
1775.0	4.0
1776.0	2.0
1777.0	6.0
1778.0	4.0
1779.0	10.0
1780.0	6.0
1781.0	2.0
1782.0	6.0
1783.0	1.0
1784.0	1.0
1785.0	4.0
1786.0	3.0
1787.0	3.0
1788.0	8.0
1789.0	6.0
1790.0	6.0
1791.0	4.0
1792.0	1.0
1793.0	3.0
1794.0	3.0
1795.0	6.0
1796.0	6.0
1797.0	1.0
1798.0	2.0
1799.0	5.0
1800.0	1.0
1801.0	4.0
1802.0	4.0
1803.0	4.0
1804.0	4.0
1805.0	4.0
1806.0	4.0
1807.0	5.0
1808.0	3.0
1809.0	2.0
1810.0	4.0
1811.0	3.0
1812.0	1.0
1813.0	1.0
1814.0	2.0
1815.0	4.0
1816.0	2.0
1817.0	4.0
1818.0	3.0
1819.0	3.0
1820.0	4.0
1821.0	2.0
1822.0	4.0
1823.0	3.0
1824.0	2.0
1825.0	6.0
1826.0	4.0
1827.0	3.0
1828.0	3.0
1829.0	3.0
1830.0	4.0
1831.0	3.0
1832.0	2.0
1833.0	3.0
1834.0	3.0
1835.0	4.0
1836.0	8.0
1837.0	4.0
1838.0	8.0
1839.0	8.0
1840.0	9.0
1841.0	3.0
1842.0	3.0
1843.0	2.0
1844.0	2.0
1845.0	3.0
1846.0	4.0
1847.0	2.0
1848.0	6.0
1849.0	5.0
1850.0	2.0
1851.0	5.0
1852.0	4.0
1853.0	2.0
1854.0	7.0
1855.0	6.0
1856.0	2.0
1857.0	5.0
1858.0	3.0
1859.0	3.0
1860.0	5.0
1861.0	3.0
1862.0	7.0
1863.0	1.0
1864.0	8.0
1865.0	8.0
1866.0	4.0
1867.0	2.0
1868.0	4.0
1869.0	8.0
1870.0	11.0
1871.0	3.0
1872.0	7.0
1873.0	8.0
1874.0	5.0
1875.0	7.0
1876.0	4.0
1877.0	10.0
1878.0	12.0
1879.0	5.0
1880.0	6.0
1881.0	8.0
1882.0	11.0
1883.0	6.0
1884.0	9.0
1885.0	5.0
1886.0	5.0
1887.0	6.0
1888.0	6.0
1889.0	6.0
1890.0	7.0
1891.0	7.0
1892.0	4.0
1893.0	5.0
1894.0	7.0
1895.0	5.0
1896.0	4.0
1897.0	7.0
1898.0	6.0
1899.0	6.0
1900.0	7.0
1901.0	5.0
1902.0	7.0
1903.0	5.0
