#Coverage	Number of genomic locations
2495.0	1.0
2499.0	1.0
2500.0	1.0
2502.0	1.0
2511.0	1.0
2530.0	1.0
2547.0	1.0
2548.0	1.0
2549.0	1.0
2565.0	1.0
2575.0	1.0
2587.0	1.0
2600.0	1.0
2615.0	1.0
2616.0	1.0
2642.0	1.0
2765.0	1.0
2770.0	1.0
2791.0	1.0
2811.0	1.0
2857.0	2.0
2916.0	1.0
2922.0	2.0
2926.0	1.0
2930.0	1.0
2951.0	1.0
2964.0	1.0
3015.0	1.0
3028.0	1.0
3111.0	1.0
3124.0	1.0
3234.0	2.0
3238.0	1.0
3362.0	1.0
3373.0	1.0
3397.0	1.0
3423.0	1.0
3449.0	1.0
3502.0	1.0
3608.0	1.0
3930.0	1.0
3968.0	1.0
3992.0	1.0
4002.0	1.0
4024.0	1.0
4054.0	1.0
4067.0	1.0
4086.0	1.0
4097.0	1.0
4124.0	1.0
4125.0	1.0
4150.0	1.0
4155.0	1.0
4168.0	1.0
4184.0	1.0
4218.0	1.0
4231.0	1.0
4234.0	1.0
4265.0	1.0
4277.0	1.0
4300.0	1.0
4380.0	1.0
4498.0	1.0
4519.0	1.0
4558.0	1.0
4566.0	1.0
4571.0	1.0
4589.0	1.0
4592.0	1.0
4596.0	1.0
4612.0	1.0
4615.0	1.0
4623.0	1.0
4647.0	1.0
4658.0	1.0
4662.0	1.0
4680.0	1.0
4681.0	1.0
4685.0	2.0
4705.0	1.0
4719.0	1.0
4727.0	1.0
4728.0	1.0
4778.0	1.0
4788.0	1.0
4806.0	1.0
4807.0	1.0
4823.0	1.0
4824.0	1.0
4842.0	1.0
4844.0	1.0
4846.0	1.0
4847.0	1.0
4862.0	1.0
4874.0	1.0
4944.0	1.0
4946.0	1.0
4949.0	1.0
4964.0	2.0
4966.0	1.0
4979.0	1.0
4990.0	1.0
5004.0	1.0
5019.0	1.0
5028.0	1.0
5068.0	1.0
5080.0	1.0
5081.0	1.0
5083.0	1.0
5110.0	1.0
5119.0	1.0
5133.0	1.0
5143.0	1.0
5154.0	1.0
5170.0	1.0
5214.0	1.0
5249.0	1.0
5258.0	1.0
5268.0	1.0
5314.0	1.0
5316.0	1.0
5320.0	1.0
5324.0	1.0
5326.0	1.0
5331.0	1.0
5347.0	1.0
5351.0	1.0
5374.0	1.0
5397.0	2.0
5412.0	1.0
5414.0	1.0
5429.0	1.0
5459.0	1.0
5461.0	1.0
5465.0	1.0
5483.0	1.0
5521.0	1.0
5523.0	1.0
5533.0	1.0
5538.0	1.0
5559.0	1.0
5578.0	1.0
5587.0	1.0
5602.0	1.0
5609.0	1.0
5610.0	1.0
5636.0	1.0
5637.0	1.0
5638.0	2.0
5641.0	1.0
5645.0	1.0
5662.0	1.0
5671.0	1.0
5682.0	1.0
5685.0	1.0
5758.0	1.0
5765.0	1.0
5766.0	1.0
5792.0	1.0
5813.0	1.0
5819.0	1.0
5821.0	1.0
5848.0	1.0
5875.0	1.0
5913.0	1.0
5958.0	1.0
5964.0	1.0
5973.0	1.0
5978.0	1.0
5997.0	1.0
6049.0	1.0
6050.0	1.0
6054.0	1.0
6064.0	1.0
6065.0	1.0
6076.0	1.0
6089.0	1.0
6093.0	1.0
6106.0	1.0
6109.0	1.0
6111.0	1.0
6123.0	1.0
6128.0	1.0
6136.0	1.0
6143.0	1.0
6145.0	1.0
6151.0	1.0
6160.0	1.0
6162.0	1.0
6163.0	1.0
6167.0	1.0
6179.0	1.0
6184.0	1.0
6199.0	1.0
6202.0	1.0
6230.0	1.0
6260.0	1.0
6263.0	1.0
6284.0	1.0
6288.0	1.0
6296.0	1.0
6309.0	1.0
6311.0	1.0
6316.0	1.0
6323.0	1.0
6330.0	1.0
6333.0	1.0
6335.0	1.0
6348.0	1.0
6354.0	3.0
6381.0	1.0
6390.0	1.0
6397.0	1.0
6414.0	1.0
6418.0	1.0
6440.0	1.0
6471.0	1.0
6477.0	2.0
6502.0	1.0
6522.0	1.0
6536.0	1.0
6537.0	1.0
6549.0	1.0
6550.0	1.0
6566.0	1.0
6575.0	1.0
6578.0	1.0
6582.0	1.0
6615.0	1.0
6618.0	1.0
6633.0	1.0
6639.0	1.0
6652.0	1.0
6655.0	1.0
6656.0	1.0
6663.0	1.0
6680.0	1.0
6688.0	1.0
6695.0	1.0
6697.0	1.0
6708.0	1.0
6717.0	1.0
6722.0	1.0
6723.0	1.0
6725.0	1.0
6741.0	1.0
6742.0	2.0
6756.0	1.0
6766.0	1.0
6769.0	1.0
6770.0	1.0
6792.0	1.0
6797.0	1.0
6798.0	2.0
6804.0	1.0
6810.0	1.0
6813.0	1.0
6814.0	1.0
6816.0	1.0
6819.0	1.0
6823.0	1.0
6824.0	1.0
6830.0	1.0
6838.0	1.0
6840.0	1.0
6844.0	1.0
6846.0	1.0
6853.0	1.0
6859.0	1.0
6862.0	1.0
6872.0	1.0
6873.0	2.0
6875.0	1.0
6892.0	1.0
6903.0	1.0
6905.0	1.0
6917.0	1.0
6931.0	1.0
6948.0	1.0
6980.0	1.0
6982.0	1.0
6996.0	1.0
7012.0	1.0
7014.0	1.0
7017.0	1.0
7020.0	1.0
7022.0	1.0
7024.0	1.0
7048.0	1.0
7052.0	1.0
7053.0	1.0
7055.0	1.0
7058.0	1.0
7059.0	2.0
7066.0	1.0
7067.0	1.0
7078.0	1.0
7079.0	1.0
7084.0	1.0
7105.0	1.0
7113.0	1.0
7122.0	1.0
7129.0	1.0
7136.0	1.0
7153.0	1.0
7165.0	1.0
7167.0	1.0
7179.0	1.0
7187.0	1.0
7189.0	1.0
7197.0	1.0
7199.0	1.0
7216.0	1.0
7222.0	1.0
7223.0	1.0
7226.0	1.0
7228.0	1.0
7235.0	1.0
7247.0	1.0
7251.0	1.0
7252.0	1.0
7262.0	1.0
7268.0	1.0
7270.0	1.0
7271.0	1.0
7282.0	1.0
7293.0	1.0
7310.0	1.0
7314.0	1.0
7316.0	1.0
7337.0	1.0
7341.0	1.0
7348.0	1.0
7356.0	1.0
7370.0	1.0
7393.0	1.0
7422.0	1.0
7429.0	1.0
7433.0	1.0
7439.0	1.0
7444.0	1.0
7489.0	1.0
7561.0	1.0
7598.0	1.0
7599.0	1.0
7602.0	1.0
7604.0	1.0
7637.0	1.0
7661.0	1.0
7673.0	1.0
7676.0	1.0
7716.0	1.0
7722.0	1.0
7734.0	1.0
7810.0	1.0
7822.0	2.0
7824.0	1.0
7833.0	1.0
7834.0	1.0
7841.0	1.0
7847.0	1.0
7875.0	1.0
7902.0	1.0
7906.0	1.0
7911.0	1.0
7935.0	1.0
7936.0	1.0
7962.0	1.0
7963.0	1.0
7964.0	1.0
7997.0	1.0
8004.0	1.0
8008.0	1.0
8038.0	1.0
8061.0	1.0
8072.0	2.0
8077.0	1.0
8087.0	1.0
8091.0	1.0
8103.0	2.0
8124.0	1.0
8132.0	1.0
8147.0	1.0
8156.0	1.0
8164.0	1.0
8178.0	1.0
8180.0	1.0
8206.0	1.0
8284.0	1.0
8298.0	2.0
8313.0	1.0
8316.0	1.0
8321.0	1.0
8331.0	1.0
8373.0	1.0
8435.0	1.0
8449.0	1.0
8452.0	1.0
8486.0	1.0
8494.0	1.0
8506.0	1.0
8509.0	1.0
8510.0	1.0
8535.0	1.0
8537.0	1.0
8540.0	1.0
8571.0	1.0
8576.0	1.0
8601.0	1.0
8646.0	1.0
8674.0	1.0
8680.0	1.0
8688.0	1.0
8690.0	1.0
8701.0	1.0
8702.0	1.0
8712.0	1.0
8724.0	2.0
8725.0	1.0
8737.0	1.0
8741.0	1.0
8747.0	1.0
8751.0	1.0
8762.0	1.0
8764.0	1.0
8773.0	1.0
8800.0	1.0
8809.0	2.0
8818.0	2.0
8825.0	1.0
8866.0	1.0
8878.0	1.0
8890.0	1.0
8901.0	1.0
8908.0	1.0
8925.0	1.0
8931.0	1.0
8976.0	1.0
9002.0	1.0
9039.0	1.0
9043.0	1.0
9050.0	1.0
9063.0	1.0
9071.0	1.0
9100.0	1.0
9104.0	1.0
9108.0	1.0
9119.0	2.0
9125.0	1.0
9127.0	1.0
9133.0	1.0
9142.0	1.0
9147.0	1.0
9148.0	1.0
9166.0	1.0
9169.0	1.0
9176.0	1.0
9179.0	1.0
9196.0	1.0
9212.0	1.0
9215.0	2.0
9227.0	1.0
9250.0	1.0
9276.0	1.0
9279.0	1.0
9282.0	1.0
9284.0	2.0
9287.0	2.0
9307.0	1.0
9325.0	1.0
9330.0	1.0
9343.0	1.0
9348.0	1.0
9367.0	1.0
9415.0	1.0
9437.0	1.0
9440.0	1.0
9448.0	1.0
9453.0	1.0
9462.0	2.0
9475.0	1.0
9489.0	1.0
9490.0	1.0
9492.0	1.0
9493.0	1.0
9496.0	1.0
9522.0	1.0
9523.0	1.0
9530.0	1.0
9533.0	1.0
9555.0	1.0
9557.0	1.0
9561.0	1.0
9563.0	1.0
9570.0	1.0
9573.0	1.0
9580.0	1.0
9582.0	1.0
9587.0	1.0
9588.0	1.0
9599.0	2.0
9604.0	1.0
9607.0	1.0
9619.0	1.0
9640.0	1.0
9643.0	1.0
9654.0	1.0
9655.0	1.0
9670.0	2.0
9673.0	1.0
