#Coverage	Number of genomic locations
325.0	3.0
326.0	10.0
327.0	7.0
328.0	11.0
329.0	6.0
330.0	17.0
331.0	12.0
332.0	10.0
333.0	4.0
334.0	7.0
335.0	13.0
336.0	8.0
337.0	4.0
338.0	11.0
339.0	12.0
340.0	9.0
341.0	3.0
342.0	6.0
343.0	10.0
344.0	11.0
345.0	10.0
346.0	9.0
347.0	3.0
348.0	9.0
349.0	1.0
350.0	9.0
351.0	7.0
352.0	13.0
353.0	17.0
354.0	15.0
355.0	15.0
356.0	9.0
357.0	15.0
358.0	10.0
359.0	11.0
360.0	11.0
361.0	12.0
362.0	3.0
363.0	3.0
364.0	2.0
365.0	8.0
366.0	3.0
367.0	5.0
368.0	6.0
369.0	2.0
370.0	8.0
371.0	4.0
372.0	6.0
373.0	4.0
374.0	6.0
375.0	7.0
376.0	6.0
377.0	6.0
378.0	6.0
379.0	8.0
380.0	4.0
381.0	7.0
382.0	2.0
383.0	6.0
384.0	6.0
385.0	3.0
386.0	2.0
387.0	5.0
388.0	4.0
389.0	3.0
390.0	4.0
391.0	3.0
393.0	4.0
394.0	5.0
395.0	7.0
397.0	6.0
398.0	2.0
399.0	2.0
400.0	4.0
401.0	2.0
402.0	1.0
403.0	1.0
404.0	2.0
405.0	4.0
406.0	1.0
407.0	4.0
408.0	1.0
409.0	2.0
411.0	3.0
412.0	4.0
413.0	4.0
415.0	12.0
416.0	3.0
417.0	5.0
418.0	5.0
419.0	3.0
420.0	3.0
421.0	2.0
422.0	9.0
423.0	3.0
424.0	1.0
425.0	1.0
426.0	3.0
427.0	4.0
428.0	6.0
429.0	7.0
431.0	5.0
432.0	1.0
433.0	3.0
435.0	2.0
436.0	2.0
437.0	1.0
438.0	3.0
439.0	8.0
440.0	4.0
441.0	6.0
442.0	2.0
443.0	6.0
444.0	5.0
445.0	3.0
446.0	6.0
447.0	1.0
448.0	3.0
449.0	3.0
450.0	3.0
451.0	5.0
452.0	3.0
453.0	4.0
454.0	5.0
455.0	3.0
456.0	6.0
457.0	4.0
458.0	1.0
459.0	2.0
460.0	4.0
461.0	1.0
463.0	3.0
464.0	3.0
465.0	4.0
466.0	2.0
467.0	2.0
468.0	4.0
469.0	9.0
470.0	6.0
471.0	2.0
472.0	4.0
473.0	5.0
474.0	5.0
476.0	3.0
477.0	8.0
478.0	1.0
479.0	3.0
480.0	8.0
481.0	7.0
482.0	5.0
483.0	6.0
484.0	2.0
485.0	3.0
486.0	3.0
487.0	4.0
488.0	7.0
489.0	2.0
490.0	2.0
491.0	1.0
492.0	5.0
494.0	2.0
495.0	4.0
496.0	4.0
497.0	5.0
498.0	12.0
499.0	9.0
501.0	3.0
502.0	4.0
503.0	1.0
504.0	4.0
505.0	3.0
506.0	11.0
507.0	3.0
508.0	3.0
509.0	3.0
510.0	3.0
511.0	6.0
512.0	3.0
513.0	8.0
514.0	3.0
515.0	7.0
516.0	9.0
517.0	1.0
518.0	9.0
519.0	8.0
520.0	9.0
521.0	7.0
522.0	5.0
523.0	7.0
524.0	5.0
525.0	1.0
526.0	7.0
527.0	2.0
528.0	4.0
529.0	3.0
530.0	4.0
531.0	12.0
532.0	9.0
533.0	10.0
534.0	7.0
535.0	1.0
536.0	3.0
537.0	4.0
538.0	7.0
539.0	2.0
540.0	1.0
541.0	3.0
542.0	4.0
543.0	5.0
544.0	2.0
545.0	7.0
546.0	5.0
547.0	5.0
548.0	4.0
549.0	3.0
550.0	1.0
551.0	5.0
552.0	5.0
553.0	6.0
555.0	4.0
556.0	1.0
557.0	14.0
558.0	3.0
559.0	4.0
560.0	3.0
561.0	8.0
562.0	4.0
563.0	6.0
564.0	2.0
567.0	1.0
569.0	2.0
570.0	1.0
571.0	1.0
572.0	2.0
574.0	5.0
575.0	2.0
576.0	2.0
577.0	1.0
578.0	1.0
579.0	1.0
580.0	1.0
581.0	3.0
582.0	1.0
583.0	2.0
584.0	2.0
585.0	4.0
586.0	2.0
587.0	9.0
588.0	4.0
589.0	5.0
590.0	1.0
591.0	6.0
592.0	4.0
593.0	2.0
595.0	5.0
596.0	5.0
597.0	3.0
598.0	3.0
599.0	4.0
600.0	3.0
601.0	3.0
602.0	4.0
603.0	6.0
604.0	2.0
605.0	3.0
606.0	4.0
607.0	3.0
608.0	4.0
609.0	1.0
610.0	5.0
611.0	3.0
612.0	1.0
613.0	5.0
614.0	3.0
615.0	3.0
616.0	3.0
617.0	4.0
618.0	8.0
619.0	3.0
620.0	3.0
621.0	4.0
622.0	4.0
623.0	2.0
624.0	4.0
625.0	9.0
626.0	3.0
627.0	5.0
628.0	2.0
629.0	5.0
630.0	2.0
632.0	5.0
633.0	3.0
634.0	5.0
635.0	2.0
636.0	4.0
637.0	6.0
638.0	4.0
639.0	5.0
640.0	6.0
641.0	4.0
642.0	6.0
643.0	5.0
644.0	6.0
645.0	7.0
646.0	2.0
647.0	5.0
648.0	6.0
649.0	4.0
650.0	7.0
651.0	6.0
652.0	1.0
653.0	5.0
654.0	5.0
655.0	5.0
656.0	3.0
657.0	3.0
658.0	2.0
659.0	4.0
660.0	4.0
661.0	5.0
662.0	2.0
663.0	7.0
664.0	2.0
665.0	3.0
666.0	2.0
667.0	6.0
668.0	6.0
669.0	3.0
670.0	3.0
671.0	2.0
672.0	3.0
673.0	2.0
674.0	6.0
675.0	3.0
676.0	2.0
678.0	3.0
679.0	5.0
680.0	5.0
681.0	4.0
682.0	2.0
683.0	1.0
684.0	1.0
685.0	4.0
686.0	2.0
687.0	5.0
692.0	1.0
693.0	1.0
695.0	1.0
697.0	1.0
698.0	1.0
699.0	1.0
700.0	1.0
702.0	1.0
703.0	2.0
704.0	2.0
705.0	3.0
706.0	5.0
707.0	5.0
708.0	2.0
710.0	3.0
711.0	1.0
712.0	1.0
713.0	3.0
714.0	2.0
715.0	3.0
716.0	2.0
717.0	5.0
718.0	1.0
721.0	2.0
722.0	1.0
723.0	2.0
725.0	2.0
726.0	2.0
727.0	2.0
728.0	1.0
729.0	1.0
730.0	1.0
732.0	1.0
733.0	2.0
734.0	1.0
735.0	2.0
736.0	1.0
738.0	1.0
740.0	1.0
741.0	1.0
745.0	4.0
746.0	2.0
748.0	1.0
753.0	2.0
754.0	3.0
756.0	3.0
757.0	5.0
760.0	2.0
761.0	1.0
762.0	1.0
763.0	2.0
764.0	2.0
765.0	2.0
766.0	5.0
767.0	2.0
768.0	3.0
769.0	1.0
770.0	5.0
771.0	4.0
772.0	1.0
773.0	4.0
774.0	2.0
775.0	3.0
776.0	3.0
777.0	2.0
778.0	4.0
779.0	1.0
780.0	2.0
781.0	7.0
782.0	2.0
783.0	4.0
784.0	1.0
785.0	3.0
787.0	1.0
788.0	5.0
789.0	5.0
790.0	2.0
791.0	2.0
792.0	4.0
793.0	4.0
794.0	4.0
795.0	2.0
796.0	1.0
798.0	2.0
801.0	1.0
802.0	2.0
803.0	1.0
804.0	3.0
805.0	4.0
806.0	4.0
807.0	8.0
808.0	1.0
809.0	5.0
810.0	6.0
811.0	3.0
812.0	1.0
813.0	1.0
816.0	1.0
817.0	2.0
818.0	3.0
819.0	2.0
820.0	1.0
821.0	1.0
822.0	2.0
823.0	3.0
824.0	5.0
825.0	2.0
826.0	3.0
827.0	3.0
828.0	1.0
830.0	2.0
831.0	2.0
832.0	1.0
833.0	1.0
834.0	2.0
835.0	1.0
836.0	3.0
837.0	1.0
838.0	1.0
839.0	1.0
842.0	4.0
843.0	2.0
844.0	2.0
845.0	1.0
846.0	3.0
847.0	3.0
848.0	4.0
850.0	2.0
851.0	4.0
852.0	1.0
853.0	3.0
854.0	1.0
856.0	1.0
857.0	1.0
858.0	5.0
859.0	2.0
860.0	2.0
861.0	3.0
862.0	1.0
863.0	2.0
864.0	2.0
865.0	2.0
866.0	2.0
867.0	1.0
872.0	1.0
875.0	1.0
877.0	4.0
878.0	2.0
880.0	2.0
881.0	2.0
886.0	1.0
887.0	1.0
889.0	1.0
890.0	1.0
891.0	1.0
894.0	1.0
895.0	1.0
898.0	1.0
903.0	2.0
904.0	5.0
905.0	1.0
912.0	2.0
915.0	2.0
916.0	1.0
917.0	3.0
918.0	1.0
919.0	2.0
920.0	1.0
921.0	6.0
923.0	1.0
924.0	1.0
926.0	1.0
927.0	3.0
930.0	1.0
931.0	4.0
932.0	1.0
934.0	2.0
935.0	1.0
938.0	1.0
939.0	1.0
941.0	1.0
945.0	1.0
955.0	1.0
957.0	2.0
962.0	2.0
965.0	1.0
968.0	2.0
970.0	2.0
973.0	1.0
976.0	1.0
977.0	1.0
979.0	1.0
984.0	1.0
985.0	1.0
989.0	1.0
991.0	4.0
993.0	4.0
995.0	1.0
997.0	1.0
1000.0	2.0
1002.0	1.0
1003.0	1.0
1011.0	1.0
1012.0	1.0
1015.0	1.0
1023.0	1.0
1025.0	2.0
1026.0	1.0
1030.0	2.0
1033.0	1.0
1034.0	1.0
1035.0	3.0
1036.0	1.0
1037.0	2.0
1039.0	1.0
1040.0	1.0
1041.0	1.0
1042.0	1.0
1043.0	1.0
1047.0	5.0
1049.0	1.0
1051.0	1.0
1054.0	1.0
1055.0	1.0
1057.0	2.0
1059.0	2.0
1060.0	4.0
1061.0	2.0
1062.0	1.0
1063.0	1.0
1064.0	1.0
1065.0	4.0
1066.0	1.0
1068.0	3.0
1069.0	2.0
1070.0	1.0
1071.0	2.0
1072.0	2.0
1073.0	1.0
1075.0	1.0
1076.0	3.0
1079.0	1.0
1081.0	2.0
1083.0	1.0
1084.0	2.0
1085.0	3.0
1086.0	1.0
1087.0	1.0
1102.0	1.0
1106.0	1.0
1109.0	1.0
1112.0	3.0
1115.0	1.0
1121.0	1.0
1123.0	1.0
