#Coverage	Number of genomic locations
159.0	6.0
160.0	4.0
161.0	1.0
162.0	4.0
163.0	3.0
164.0	7.0
165.0	3.0
166.0	6.0
167.0	5.0
168.0	3.0
169.0	8.0
170.0	5.0
171.0	7.0
172.0	6.0
173.0	4.0
174.0	5.0
175.0	6.0
176.0	4.0
177.0	14.0
178.0	6.0
179.0	28.0
180.0	20.0
181.0	19.0
182.0	10.0
183.0	9.0
184.0	5.0
185.0	4.0
186.0	5.0
187.0	4.0
188.0	13.0
189.0	15.0
190.0	14.0
191.0	22.0
192.0	15.0
193.0	11.0
194.0	17.0
195.0	8.0
196.0	9.0
197.0	17.0
198.0	20.0
199.0	27.0
200.0	22.0
201.0	31.0
202.0	34.0
203.0	15.0
204.0	15.0
205.0	25.0
206.0	18.0
207.0	10.0
208.0	5.0
209.0	9.0
210.0	10.0
211.0	5.0
212.0	5.0
213.0	10.0
214.0	4.0
215.0	13.0
216.0	13.0
217.0	12.0
218.0	10.0
219.0	17.0
220.0	22.0
221.0	20.0
222.0	15.0
223.0	15.0
224.0	7.0
225.0	18.0
226.0	10.0
227.0	9.0
228.0	8.0
229.0	18.0
230.0	13.0
231.0	6.0
232.0	13.0
233.0	13.0
234.0	19.0
235.0	19.0
236.0	12.0
237.0	13.0
238.0	12.0
239.0	13.0
240.0	10.0
241.0	11.0
242.0	14.0
243.0	14.0
244.0	16.0
245.0	16.0
246.0	13.0
247.0	17.0
248.0	18.0
249.0	15.0
250.0	23.0
251.0	16.0
252.0	22.0
253.0	15.0
254.0	18.0
255.0	22.0
256.0	16.0
257.0	22.0
258.0	33.0
259.0	29.0
260.0	33.0
261.0	28.0
262.0	24.0
263.0	19.0
264.0	13.0
265.0	16.0
266.0	17.0
267.0	24.0
268.0	14.0
269.0	24.0
270.0	19.0
271.0	22.0
272.0	20.0
273.0	21.0
274.0	21.0
275.0	18.0
276.0	22.0
277.0	17.0
278.0	11.0
279.0	10.0
280.0	24.0
281.0	15.0
282.0	18.0
283.0	12.0
284.0	13.0
285.0	10.0
286.0	11.0
287.0	10.0
288.0	13.0
289.0	10.0
290.0	15.0
291.0	15.0
292.0	16.0
293.0	13.0
294.0	9.0
295.0	14.0
296.0	9.0
297.0	1.0
298.0	11.0
299.0	10.0
300.0	9.0
301.0	11.0
302.0	9.0
303.0	12.0
304.0	6.0
305.0	8.0
306.0	7.0
307.0	10.0
308.0	11.0
309.0	13.0
310.0	7.0
311.0	5.0
312.0	7.0
313.0	10.0
314.0	9.0
315.0	16.0
316.0	9.0
317.0	7.0
318.0	17.0
319.0	10.0
320.0	25.0
321.0	7.0
322.0	21.0
323.0	11.0
324.0	15.0
325.0	9.0
326.0	8.0
327.0	10.0
328.0	3.0
329.0	6.0
330.0	15.0
331.0	8.0
332.0	17.0
333.0	21.0
334.0	26.0
335.0	14.0
336.0	21.0
337.0	26.0
338.0	26.0
339.0	15.0
340.0	22.0
341.0	12.0
342.0	14.0
343.0	17.0
344.0	17.0
345.0	17.0
346.0	9.0
347.0	15.0
348.0	18.0
349.0	14.0
350.0	17.0
351.0	6.0
352.0	10.0
353.0	7.0
354.0	7.0
355.0	5.0
356.0	8.0
357.0	9.0
358.0	4.0
359.0	5.0
360.0	7.0
361.0	13.0
362.0	13.0
363.0	6.0
364.0	9.0
365.0	12.0
366.0	7.0
367.0	6.0
368.0	8.0
369.0	10.0
370.0	15.0
371.0	2.0
372.0	10.0
373.0	5.0
374.0	6.0
375.0	5.0
376.0	7.0
377.0	7.0
378.0	9.0
379.0	10.0
380.0	10.0
381.0	6.0
382.0	4.0
383.0	18.0
384.0	6.0
385.0	8.0
386.0	13.0
387.0	2.0
388.0	6.0
389.0	11.0
390.0	4.0
391.0	5.0
392.0	7.0
393.0	8.0
394.0	6.0
395.0	11.0
396.0	6.0
397.0	4.0
398.0	8.0
399.0	10.0
400.0	14.0
401.0	7.0
402.0	9.0
403.0	11.0
404.0	12.0
405.0	17.0
406.0	21.0
407.0	14.0
408.0	10.0
409.0	10.0
410.0	9.0
411.0	10.0
412.0	15.0
413.0	14.0
414.0	7.0
415.0	15.0
416.0	14.0
417.0	4.0
418.0	14.0
419.0	16.0
420.0	16.0
421.0	11.0
422.0	17.0
423.0	16.0
424.0	17.0
425.0	15.0
426.0	7.0
427.0	8.0
428.0	10.0
429.0	7.0
430.0	10.0
431.0	7.0
432.0	8.0
433.0	6.0
434.0	11.0
435.0	10.0
436.0	10.0
437.0	14.0
438.0	12.0
439.0	14.0
440.0	5.0
441.0	7.0
442.0	7.0
443.0	5.0
444.0	6.0
445.0	4.0
446.0	1.0
447.0	5.0
448.0	6.0
449.0	3.0
450.0	3.0
451.0	4.0
452.0	5.0
453.0	4.0
454.0	3.0
455.0	5.0
456.0	4.0
457.0	2.0
459.0	6.0
460.0	5.0
461.0	9.0
462.0	2.0
463.0	4.0
464.0	4.0
465.0	4.0
466.0	5.0
467.0	1.0
468.0	4.0
469.0	6.0
470.0	4.0
471.0	3.0
472.0	5.0
473.0	4.0
474.0	7.0
475.0	1.0
476.0	4.0
477.0	5.0
478.0	6.0
479.0	8.0
480.0	5.0
481.0	10.0
482.0	3.0
483.0	7.0
484.0	2.0
485.0	7.0
486.0	5.0
487.0	3.0
488.0	5.0
489.0	8.0
490.0	5.0
491.0	11.0
492.0	10.0
493.0	12.0
494.0	10.0
495.0	2.0
496.0	6.0
497.0	4.0
498.0	13.0
499.0	10.0
500.0	10.0
501.0	5.0
502.0	14.0
503.0	12.0
504.0	7.0
505.0	17.0
506.0	16.0
507.0	21.0
508.0	8.0
509.0	16.0
510.0	5.0
511.0	9.0
512.0	9.0
513.0	8.0
514.0	8.0
515.0	8.0
516.0	6.0
517.0	11.0
518.0	5.0
519.0	9.0
520.0	5.0
521.0	8.0
522.0	7.0
523.0	7.0
524.0	10.0
525.0	5.0
526.0	8.0
527.0	4.0
528.0	6.0
529.0	11.0
530.0	10.0
531.0	8.0
532.0	11.0
533.0	11.0
534.0	6.0
535.0	4.0
536.0	8.0
537.0	5.0
538.0	5.0
539.0	9.0
540.0	9.0
541.0	7.0
542.0	3.0
543.0	3.0
544.0	4.0
545.0	7.0
546.0	12.0
547.0	10.0
548.0	6.0
549.0	5.0
550.0	10.0
551.0	10.0
552.0	9.0
553.0	10.0
554.0	9.0
555.0	12.0
556.0	8.0
557.0	6.0
558.0	7.0
559.0	11.0
560.0	5.0
561.0	7.0
562.0	12.0
563.0	10.0
564.0	13.0
565.0	7.0
566.0	8.0
567.0	12.0
568.0	6.0
569.0	10.0
570.0	13.0
571.0	14.0
572.0	8.0
573.0	9.0
574.0	6.0
575.0	8.0
576.0	15.0
577.0	6.0
578.0	19.0
579.0	15.0
580.0	24.0
581.0	18.0
582.0	8.0
583.0	26.0
584.0	29.0
585.0	27.0
586.0	17.0
587.0	28.0
588.0	21.0
589.0	17.0
590.0	20.0
591.0	15.0
592.0	20.0
593.0	17.0
594.0	15.0
595.0	28.0
596.0	20.0
597.0	24.0
598.0	17.0
599.0	16.0
600.0	18.0
601.0	26.0
602.0	14.0
603.0	15.0
604.0	18.0
605.0	14.0
606.0	14.0
607.0	9.0
608.0	17.0
609.0	14.0
610.0	13.0
611.0	21.0
612.0	19.0
613.0	16.0
614.0	11.0
615.0	13.0
616.0	12.0
617.0	14.0
618.0	15.0
619.0	17.0
620.0	15.0
621.0	11.0
622.0	14.0
623.0	10.0
624.0	5.0
625.0	12.0
626.0	12.0
627.0	13.0
628.0	8.0
629.0	8.0
630.0	15.0
631.0	9.0
632.0	11.0
633.0	14.0
634.0	18.0
635.0	15.0
636.0	14.0
637.0	14.0
638.0	19.0
639.0	8.0
640.0	13.0
641.0	25.0
642.0	13.0
643.0	18.0
644.0	20.0
645.0	20.0
646.0	24.0
647.0	22.0
648.0	13.0
649.0	13.0
650.0	18.0
651.0	22.0
652.0	27.0
653.0	14.0
654.0	17.0
655.0	14.0
656.0	14.0
657.0	16.0
658.0	10.0
659.0	12.0
660.0	18.0
661.0	11.0
662.0	14.0
663.0	18.0
664.0	15.0
665.0	15.0
666.0	13.0
667.0	13.0
668.0	15.0
669.0	11.0
670.0	10.0
671.0	13.0
672.0	8.0
673.0	8.0
674.0	11.0
675.0	6.0
676.0	8.0
677.0	6.0
678.0	8.0
679.0	8.0
680.0	8.0
681.0	9.0
682.0	8.0
683.0	7.0
684.0	6.0
685.0	12.0
686.0	8.0
687.0	5.0
688.0	15.0
689.0	8.0
690.0	11.0
691.0	15.0
692.0	11.0
693.0	8.0
694.0	6.0
695.0	8.0
696.0	14.0
697.0	4.0
698.0	10.0
699.0	12.0
700.0	13.0
701.0	12.0
702.0	10.0
703.0	12.0
704.0	6.0
705.0	11.0
706.0	5.0
707.0	10.0
708.0	8.0
709.0	8.0
710.0	7.0
711.0	7.0
712.0	8.0
713.0	10.0
714.0	10.0
715.0	14.0
716.0	3.0
717.0	4.0
718.0	5.0
719.0	8.0
720.0	8.0
721.0	5.0
722.0	7.0
723.0	7.0
724.0	7.0
725.0	2.0
726.0	5.0
727.0	4.0
728.0	8.0
729.0	11.0
730.0	5.0
731.0	8.0
732.0	8.0
733.0	8.0
734.0	7.0
735.0	7.0
736.0	10.0
737.0	6.0
738.0	3.0
739.0	4.0
740.0	9.0
741.0	9.0
742.0	7.0
743.0	6.0
744.0	6.0
745.0	9.0
746.0	11.0
747.0	10.0
748.0	9.0
749.0	6.0
750.0	8.0
751.0	4.0
752.0	8.0
753.0	7.0
754.0	11.0
755.0	7.0
756.0	8.0
757.0	7.0
758.0	9.0
759.0	9.0
761.0	10.0
762.0	7.0
763.0	8.0
764.0	9.0
765.0	5.0
766.0	13.0
767.0	10.0
768.0	6.0
769.0	9.0
770.0	15.0
771.0	7.0
772.0	7.0
773.0	16.0
774.0	10.0
775.0	15.0
776.0	13.0
777.0	11.0
778.0	5.0
779.0	10.0
780.0	17.0
781.0	4.0
782.0	11.0
783.0	18.0
784.0	13.0
785.0	9.0
786.0	21.0
787.0	9.0
788.0	12.0
789.0	12.0
790.0	7.0
791.0	10.0
792.0	4.0
793.0	9.0
794.0	4.0
795.0	8.0
796.0	10.0
797.0	6.0
798.0	7.0
799.0	6.0
800.0	14.0
801.0	4.0
802.0	3.0
803.0	6.0
804.0	11.0
805.0	6.0
806.0	4.0
807.0	4.0
808.0	3.0
809.0	3.0
810.0	6.0
811.0	6.0
812.0	5.0
813.0	2.0
814.0	5.0
815.0	5.0
816.0	7.0
817.0	6.0
818.0	2.0
819.0	3.0
820.0	10.0
821.0	7.0
822.0	1.0
823.0	11.0
824.0	8.0
825.0	3.0
826.0	7.0
827.0	6.0
828.0	13.0
829.0	7.0
830.0	17.0
831.0	8.0
832.0	5.0
833.0	8.0
834.0	5.0
835.0	4.0
836.0	3.0
837.0	6.0
838.0	8.0
839.0	3.0
840.0	8.0
841.0	6.0
842.0	11.0
843.0	8.0
844.0	5.0
845.0	7.0
846.0	10.0
847.0	7.0
848.0	10.0
849.0	6.0
850.0	9.0
851.0	10.0
852.0	10.0
853.0	4.0
854.0	10.0
855.0	5.0
856.0	6.0
857.0	3.0
858.0	3.0
859.0	3.0
860.0	5.0
861.0	6.0
862.0	1.0
863.0	5.0
864.0	5.0
865.0	3.0
866.0	5.0
867.0	5.0
868.0	5.0
869.0	2.0
870.0	3.0
871.0	8.0
872.0	2.0
873.0	3.0
874.0	4.0
875.0	4.0
876.0	4.0
877.0	8.0
878.0	6.0
879.0	2.0
880.0	5.0
881.0	4.0
882.0	3.0
883.0	7.0
884.0	4.0
885.0	3.0
886.0	6.0
887.0	5.0
888.0	3.0
889.0	10.0
890.0	4.0
891.0	3.0
892.0	7.0
893.0	4.0
894.0	12.0
895.0	8.0
896.0	4.0
897.0	5.0
898.0	1.0
899.0	8.0
900.0	7.0
901.0	10.0
902.0	6.0
903.0	8.0
904.0	6.0
905.0	5.0
906.0	3.0
907.0	3.0
908.0	2.0
909.0	3.0
910.0	8.0
911.0	5.0
912.0	3.0
913.0	2.0
914.0	8.0
915.0	9.0
916.0	3.0
917.0	2.0
918.0	5.0
919.0	4.0
920.0	3.0
921.0	1.0
922.0	10.0
923.0	4.0
924.0	3.0
925.0	4.0
926.0	9.0
927.0	3.0
928.0	4.0
929.0	4.0
930.0	7.0
931.0	4.0
932.0	5.0
933.0	5.0
934.0	7.0
935.0	4.0
936.0	4.0
937.0	3.0
938.0	1.0
939.0	3.0
940.0	3.0
941.0	5.0
942.0	1.0
943.0	1.0
944.0	1.0
945.0	4.0
946.0	6.0
947.0	6.0
948.0	10.0
949.0	9.0
950.0	3.0
951.0	10.0
952.0	6.0
953.0	4.0
954.0	6.0
955.0	3.0
956.0	2.0
957.0	4.0
958.0	6.0
959.0	9.0
960.0	5.0
961.0	4.0
962.0	6.0
963.0	2.0
964.0	5.0
965.0	6.0
966.0	7.0
967.0	14.0
968.0	7.0
969.0	9.0
970.0	10.0
971.0	11.0
972.0	8.0
973.0	10.0
974.0	5.0
975.0	10.0
976.0	7.0
977.0	5.0
978.0	9.0
979.0	5.0
980.0	1.0
981.0	4.0
982.0	8.0
983.0	5.0
984.0	4.0
985.0	8.0
986.0	1.0
987.0	8.0
988.0	10.0
989.0	11.0
990.0	3.0
991.0	9.0
992.0	5.0
993.0	10.0
994.0	11.0
995.0	6.0
996.0	10.0
997.0	7.0
998.0	3.0
999.0	8.0
1000.0	6.0
1001.0	7.0
1002.0	4.0
1003.0	7.0
1004.0	6.0
1005.0	3.0
1006.0	6.0
1007.0	6.0
1008.0	4.0
1009.0	8.0
1010.0	6.0
1011.0	4.0
1012.0	4.0
1013.0	5.0
1014.0	1.0
1015.0	4.0
1016.0	8.0
1017.0	6.0
1018.0	2.0
1019.0	3.0
1020.0	8.0
1021.0	4.0
1022.0	9.0
1023.0	6.0
1024.0	7.0
1025.0	4.0
1026.0	3.0
1027.0	4.0
1028.0	7.0
1029.0	3.0
1030.0	3.0
1031.0	7.0
1032.0	1.0
1033.0	7.0
1034.0	4.0
1035.0	2.0
1036.0	4.0
1037.0	3.0
1038.0	7.0
1039.0	4.0
1040.0	8.0
1041.0	3.0
1042.0	1.0
1043.0	1.0
1044.0	4.0
1045.0	5.0
1046.0	5.0
1047.0	3.0
1049.0	7.0
1050.0	4.0
1051.0	5.0
1052.0	8.0
1053.0	3.0
1054.0	5.0
1055.0	4.0
1056.0	2.0
1057.0	6.0
1058.0	2.0
1059.0	5.0
1060.0	2.0
1061.0	3.0
1062.0	4.0
1063.0	2.0
1064.0	5.0
1065.0	2.0
1066.0	6.0
1067.0	5.0
1068.0	4.0
1069.0	3.0
1070.0	3.0
1071.0	10.0
1072.0	6.0
1073.0	3.0
1074.0	4.0
1075.0	3.0
1076.0	4.0
1077.0	5.0
1078.0	7.0
1079.0	5.0
1080.0	7.0
1081.0	7.0
1082.0	6.0
1083.0	4.0
1084.0	3.0
1085.0	1.0
1086.0	5.0
1087.0	5.0
1088.0	6.0
1089.0	1.0
1090.0	3.0
1091.0	5.0
1092.0	5.0
1093.0	8.0
1094.0	7.0
1095.0	6.0
1096.0	2.0
1097.0	11.0
1098.0	4.0
1099.0	13.0
1100.0	7.0
1101.0	12.0
1102.0	6.0
1103.0	9.0
1104.0	5.0
1105.0	9.0
1106.0	4.0
1107.0	3.0
1108.0	4.0
1109.0	1.0
1110.0	3.0
1111.0	4.0
1112.0	6.0
1113.0	5.0
1114.0	4.0
1115.0	4.0
1116.0	11.0
1117.0	5.0
1118.0	2.0
1119.0	5.0
1120.0	4.0
1121.0	2.0
1122.0	2.0
1123.0	9.0
1124.0	5.0
1125.0	2.0
1126.0	7.0
1127.0	4.0
1129.0	1.0
1130.0	5.0
1131.0	3.0
1132.0	4.0
1133.0	8.0
1134.0	4.0
1135.0	2.0
1136.0	1.0
1137.0	4.0
1138.0	4.0
1139.0	8.0
1140.0	7.0
1141.0	5.0
1142.0	6.0
1143.0	10.0
1144.0	2.0
1145.0	4.0
1146.0	9.0
1147.0	4.0
1148.0	10.0
1149.0	4.0
1150.0	3.0
1151.0	7.0
1152.0	6.0
1153.0	11.0
1154.0	5.0
1155.0	2.0
1156.0	9.0
1157.0	3.0
1158.0	5.0
1159.0	4.0
1160.0	5.0
1161.0	4.0
1162.0	6.0
1163.0	5.0
1164.0	5.0
1165.0	3.0
1166.0	13.0
1167.0	6.0
1168.0	5.0
1169.0	6.0
1170.0	5.0
1171.0	4.0
1172.0	4.0
1173.0	7.0
1174.0	3.0
1175.0	4.0
1176.0	4.0
1177.0	4.0
1178.0	5.0
1179.0	5.0
1180.0	8.0
1181.0	5.0
1182.0	6.0
1183.0	4.0
1184.0	7.0
1185.0	5.0
1186.0	3.0
1187.0	6.0
1188.0	4.0
1189.0	3.0
1190.0	7.0
1191.0	5.0
1192.0	4.0
1193.0	7.0
1194.0	5.0
1195.0	7.0
1196.0	2.0
1197.0	4.0
1198.0	6.0
1199.0	7.0
1200.0	3.0
1201.0	7.0
1202.0	9.0
1203.0	6.0
1204.0	5.0
1205.0	5.0
1206.0	3.0
1207.0	6.0
1208.0	6.0
1209.0	7.0
1210.0	3.0
1211.0	4.0
1212.0	8.0
1213.0	7.0
1214.0	3.0
1215.0	8.0
1216.0	5.0
1217.0	4.0
1218.0	2.0
1219.0	4.0
1220.0	4.0
1221.0	5.0
1222.0	3.0
1223.0	7.0
1224.0	5.0
1225.0	2.0
1226.0	1.0
1227.0	2.0
1228.0	9.0
1229.0	6.0
1230.0	4.0
1231.0	3.0
1232.0	4.0
1233.0	3.0
1234.0	1.0
1235.0	7.0
1236.0	5.0
1237.0	5.0
1238.0	4.0
1239.0	5.0
1240.0	3.0
1241.0	6.0
1242.0	5.0
1243.0	5.0
1244.0	1.0
1245.0	5.0
1246.0	3.0
1247.0	2.0
1248.0	3.0
1249.0	5.0
1250.0	5.0
1251.0	4.0
1252.0	2.0
1253.0	5.0
1254.0	4.0
1255.0	3.0
1256.0	3.0
1257.0	6.0
1258.0	4.0
1259.0	2.0
1260.0	2.0
1261.0	4.0
1262.0	6.0
1263.0	6.0
1264.0	5.0
1265.0	5.0
1266.0	8.0
1267.0	4.0
1268.0	5.0
1269.0	4.0
1270.0	9.0
1271.0	2.0
1272.0	10.0
1273.0	4.0
1274.0	9.0
1275.0	6.0
1276.0	5.0
1277.0	3.0
1278.0	5.0
1279.0	6.0
1280.0	5.0
1281.0	5.0
1282.0	7.0
1283.0	4.0
1284.0	4.0
1285.0	4.0
1286.0	3.0
1287.0	2.0
1288.0	4.0
1289.0	3.0
1290.0	6.0
1291.0	2.0
1292.0	4.0
1293.0	3.0
1294.0	5.0
1295.0	2.0
1296.0	9.0
1297.0	3.0
1298.0	2.0
1299.0	2.0
1300.0	8.0
1301.0	4.0
1302.0	5.0
1303.0	7.0
1304.0	4.0
1305.0	3.0
1306.0	3.0
1307.0	4.0
1308.0	3.0
1309.0	3.0
1310.0	7.0
1311.0	4.0
1312.0	2.0
1313.0	4.0
1314.0	4.0
1315.0	6.0
1316.0	5.0
1317.0	5.0
1318.0	11.0
1319.0	3.0
1320.0	2.0
1321.0	2.0
1322.0	6.0
1323.0	2.0
1324.0	3.0
1325.0	6.0
1326.0	2.0
1327.0	6.0
1328.0	4.0
1329.0	4.0
1330.0	7.0
1331.0	11.0
1332.0	6.0
1333.0	5.0
1334.0	7.0
1335.0	9.0
1336.0	3.0
1337.0	5.0
1338.0	8.0
1339.0	2.0
1340.0	5.0
1341.0	5.0
1342.0	5.0
1343.0	13.0
1344.0	4.0
1345.0	8.0
1346.0	6.0
1347.0	5.0
1348.0	7.0
1349.0	5.0
1350.0	5.0
1351.0	4.0
1352.0	2.0
1353.0	7.0
1354.0	4.0
1355.0	7.0
1356.0	3.0
1357.0	7.0
1358.0	3.0
1359.0	10.0
1360.0	3.0
1361.0	7.0
1362.0	4.0
1363.0	1.0
1364.0	4.0
1365.0	5.0
1366.0	4.0
1367.0	6.0
1368.0	6.0
1369.0	8.0
1370.0	7.0
1371.0	2.0
1372.0	9.0
1373.0	6.0
1374.0	8.0
1375.0	10.0
1376.0	11.0
1377.0	10.0
1378.0	4.0
1379.0	11.0
1380.0	6.0
1381.0	9.0
1382.0	7.0
1383.0	4.0
1384.0	2.0
1385.0	6.0
1386.0	4.0
1387.0	7.0
1388.0	5.0
1389.0	1.0
1390.0	7.0
1391.0	3.0
1392.0	2.0
1393.0	4.0
1394.0	5.0
1395.0	3.0
1396.0	2.0
1397.0	4.0
1398.0	4.0
1399.0	7.0
1400.0	7.0
1401.0	2.0
1402.0	1.0
1403.0	2.0
1404.0	4.0
1405.0	8.0
1406.0	2.0
1407.0	2.0
1408.0	2.0
1409.0	3.0
1410.0	2.0
1411.0	3.0
1412.0	3.0
1413.0	4.0
1414.0	5.0
1415.0	3.0
1416.0	8.0
1417.0	3.0
1418.0	2.0
1420.0	5.0
1421.0	2.0
1422.0	5.0
1423.0	2.0
1424.0	6.0
1425.0	4.0
1426.0	4.0
1427.0	4.0
1428.0	6.0
1430.0	3.0
1431.0	4.0
1432.0	3.0
1433.0	4.0
1434.0	2.0
1435.0	4.0
1436.0	3.0
1437.0	5.0
1438.0	4.0
1439.0	4.0
1440.0	5.0
1441.0	2.0
1442.0	6.0
1443.0	1.0
1444.0	6.0
1445.0	5.0
1446.0	3.0
1447.0	5.0
1448.0	2.0
1449.0	4.0
1450.0	7.0
1451.0	5.0
1453.0	4.0
1454.0	6.0
1455.0	2.0
1456.0	3.0
1457.0	2.0
1458.0	2.0
1459.0	5.0
1460.0	2.0
1461.0	4.0
1462.0	6.0
1463.0	5.0
1464.0	5.0
1465.0	5.0
1466.0	5.0
1467.0	4.0
1468.0	4.0
1469.0	3.0
1470.0	2.0
1471.0	4.0
1472.0	6.0
1473.0	3.0
1474.0	6.0
1475.0	2.0
1476.0	5.0
1477.0	2.0
1478.0	4.0
1479.0	1.0
1480.0	1.0
1481.0	2.0
1482.0	7.0
1483.0	4.0
1484.0	6.0
1485.0	1.0
1486.0	2.0
1487.0	2.0
1488.0	5.0
1489.0	2.0
1490.0	5.0
1491.0	2.0
1492.0	5.0
1494.0	5.0
1495.0	3.0
1496.0	1.0
1497.0	3.0
1499.0	3.0
1500.0	4.0
1501.0	4.0
1502.0	3.0
1503.0	2.0
1504.0	2.0
1505.0	2.0
1507.0	1.0
1508.0	2.0
1509.0	2.0
1510.0	1.0
1511.0	5.0
1512.0	2.0
1513.0	4.0
1514.0	2.0
1515.0	3.0
1516.0	4.0
1517.0	2.0
1518.0	2.0
1519.0	2.0
1520.0	4.0
1521.0	2.0
1523.0	4.0
1524.0	2.0
1525.0	2.0
1528.0	4.0
1529.0	3.0
1530.0	1.0
1531.0	5.0
1532.0	3.0
1533.0	1.0
1534.0	3.0
1535.0	5.0
1536.0	3.0
1537.0	2.0
1538.0	3.0
1539.0	4.0
1540.0	5.0
1541.0	4.0
1542.0	2.0
1543.0	4.0
1544.0	3.0
1545.0	3.0
1546.0	7.0
1547.0	6.0
1548.0	6.0
1549.0	5.0
1550.0	5.0
1551.0	3.0
1552.0	4.0
1553.0	5.0
1554.0	8.0
1555.0	2.0
1556.0	4.0
1557.0	7.0
1558.0	5.0
1559.0	2.0
1560.0	3.0
1561.0	5.0
1562.0	2.0
1563.0	5.0
1564.0	4.0
1565.0	4.0
1566.0	6.0
1567.0	5.0
1568.0	5.0
1569.0	5.0
1570.0	4.0
1571.0	4.0
1572.0	6.0
1573.0	7.0
1574.0	8.0
1575.0	7.0
1576.0	5.0
1577.0	9.0
1578.0	3.0
1579.0	5.0
1580.0	11.0
1581.0	7.0
1582.0	9.0
1583.0	8.0
1584.0	5.0
1585.0	7.0
1586.0	11.0
1587.0	5.0
1588.0	1.0
1589.0	6.0
1590.0	1.0
1591.0	4.0
1592.0	5.0
1593.0	5.0
1594.0	5.0
1595.0	2.0
1596.0	5.0
1597.0	8.0
1598.0	4.0
1599.0	6.0
1600.0	8.0
1601.0	3.0
1602.0	4.0
1603.0	7.0
1604.0	13.0
1605.0	7.0
1606.0	6.0
1607.0	3.0
1608.0	5.0
1609.0	5.0
1610.0	6.0
1611.0	4.0
1612.0	1.0
1613.0	6.0
1614.0	4.0
1615.0	5.0
1616.0	7.0
1617.0	8.0
1618.0	4.0
1619.0	3.0
1620.0	5.0
1621.0	8.0
1622.0	7.0
1623.0	8.0
1624.0	1.0
1625.0	4.0
1626.0	5.0
1627.0	5.0
1628.0	3.0
1629.0	7.0
1630.0	4.0
1631.0	3.0
1633.0	12.0
1634.0	8.0
1635.0	6.0
1636.0	4.0
1637.0	4.0
1638.0	6.0
1639.0	4.0
1640.0	7.0
1641.0	3.0
1642.0	7.0
1643.0	3.0
1644.0	3.0
1645.0	4.0
1646.0	2.0
1647.0	4.0
1648.0	4.0
1649.0	2.0
1650.0	4.0
1651.0	6.0
1652.0	5.0
1653.0	4.0
1654.0	5.0
1655.0	3.0
1656.0	3.0
1657.0	3.0
1658.0	4.0
1659.0	6.0
1660.0	8.0
1661.0	3.0
1662.0	7.0
1663.0	6.0
1664.0	2.0
1665.0	7.0
1666.0	5.0
1667.0	3.0
1668.0	4.0
1669.0	3.0
1670.0	4.0
1671.0	4.0
1672.0	4.0
1673.0	2.0
1674.0	6.0
1675.0	1.0
1676.0	7.0
1677.0	3.0
1678.0	4.0
1679.0	4.0
1681.0	9.0
1682.0	4.0
1683.0	5.0
1684.0	3.0
1685.0	4.0
1686.0	3.0
1687.0	3.0
1688.0	3.0
1689.0	5.0
1690.0	1.0
1691.0	4.0
1692.0	4.0
1693.0	3.0
1694.0	5.0
