#Coverage	Number of genomic locations
229.0	13.0
230.0	15.0
231.0	20.0
232.0	33.0
233.0	27.0
234.0	31.0
235.0	31.0
236.0	27.0
237.0	17.0
238.0	28.0
239.0	42.0
240.0	20.0
241.0	15.0
242.0	23.0
243.0	10.0
244.0	7.0
245.0	23.0
246.0	12.0
247.0	9.0
248.0	15.0
249.0	15.0
250.0	16.0
251.0	29.0
252.0	15.0
253.0	21.0
254.0	14.0
255.0	20.0
256.0	34.0
257.0	25.0
258.0	24.0
259.0	27.0
260.0	31.0
261.0	36.0
262.0	17.0
263.0	11.0
264.0	25.0
265.0	27.0
266.0	18.0
267.0	34.0
268.0	18.0
269.0	23.0
270.0	21.0
271.0	14.0
272.0	14.0
273.0	11.0
274.0	14.0
275.0	16.0
276.0	13.0
277.0	15.0
278.0	4.0
279.0	15.0
280.0	19.0
281.0	15.0
282.0	16.0
283.0	25.0
284.0	12.0
285.0	17.0
286.0	24.0
287.0	14.0
288.0	30.0
289.0	20.0
290.0	18.0
291.0	10.0
292.0	29.0
293.0	26.0
294.0	26.0
295.0	7.0
296.0	20.0
297.0	19.0
298.0	19.0
299.0	32.0
300.0	23.0
301.0	13.0
302.0	17.0
303.0	15.0
304.0	29.0
305.0	15.0
306.0	21.0
307.0	16.0
308.0	16.0
309.0	24.0
310.0	9.0
311.0	9.0
312.0	12.0
313.0	32.0
314.0	22.0
315.0	20.0
316.0	14.0
317.0	15.0
318.0	28.0
319.0	25.0
320.0	21.0
321.0	20.0
322.0	11.0
323.0	27.0
324.0	32.0
325.0	22.0
326.0	25.0
327.0	37.0
328.0	36.0
329.0	33.0
330.0	42.0
331.0	39.0
332.0	33.0
333.0	30.0
334.0	40.0
335.0	33.0
336.0	31.0
337.0	34.0
338.0	35.0
339.0	30.0
340.0	15.0
341.0	36.0
342.0	35.0
343.0	30.0
344.0	23.0
345.0	38.0
346.0	36.0
347.0	34.0
348.0	29.0
349.0	23.0
350.0	19.0
351.0	25.0
352.0	31.0
353.0	42.0
354.0	39.0
355.0	28.0
356.0	31.0
357.0	35.0
358.0	26.0
359.0	34.0
360.0	22.0
361.0	26.0
362.0	28.0
363.0	24.0
364.0	21.0
365.0	23.0
366.0	26.0
367.0	20.0
368.0	18.0
369.0	37.0
370.0	22.0
371.0	26.0
372.0	33.0
373.0	37.0
374.0	39.0
375.0	41.0
376.0	30.0
377.0	28.0
378.0	28.0
379.0	29.0
380.0	33.0
381.0	31.0
382.0	23.0
383.0	32.0
384.0	28.0
385.0	45.0
386.0	17.0
387.0	41.0
388.0	36.0
389.0	23.0
390.0	26.0
391.0	16.0
392.0	15.0
393.0	28.0
394.0	31.0
395.0	31.0
396.0	23.0
397.0	35.0
398.0	26.0
399.0	22.0
400.0	17.0
401.0	20.0
402.0	25.0
403.0	32.0
404.0	35.0
405.0	27.0
406.0	38.0
407.0	27.0
408.0	18.0
409.0	27.0
410.0	37.0
411.0	27.0
412.0	31.0
413.0	25.0
414.0	52.0
415.0	29.0
416.0	37.0
417.0	38.0
418.0	33.0
419.0	35.0
420.0	34.0
421.0	22.0
422.0	28.0
423.0	32.0
424.0	36.0
425.0	45.0
426.0	53.0
427.0	44.0
428.0	32.0
429.0	51.0
430.0	37.0
431.0	33.0
432.0	35.0
433.0	42.0
434.0	56.0
435.0	32.0
436.0	38.0
437.0	40.0
438.0	55.0
439.0	50.0
440.0	36.0
441.0	34.0
442.0	39.0
443.0	35.0
444.0	38.0
445.0	25.0
446.0	25.0
447.0	31.0
448.0	35.0
449.0	31.0
450.0	39.0
451.0	32.0
452.0	26.0
453.0	34.0
454.0	31.0
455.0	39.0
456.0	30.0
457.0	33.0
458.0	39.0
459.0	34.0
460.0	33.0
461.0	38.0
462.0	34.0
463.0	36.0
464.0	34.0
465.0	41.0
466.0	38.0
467.0	43.0
468.0	28.0
469.0	46.0
470.0	36.0
471.0	33.0
472.0	30.0
473.0	36.0
474.0	28.0
475.0	30.0
476.0	46.0
477.0	33.0
478.0	26.0
479.0	33.0
480.0	30.0
481.0	47.0
482.0	30.0
483.0	38.0
484.0	27.0
485.0	30.0
486.0	31.0
487.0	25.0
488.0	27.0
489.0	34.0
490.0	32.0
491.0	47.0
492.0	43.0
493.0	33.0
494.0	30.0
495.0	25.0
496.0	38.0
497.0	33.0
498.0	25.0
499.0	29.0
500.0	45.0
501.0	35.0
502.0	54.0
503.0	42.0
504.0	28.0
505.0	36.0
506.0	21.0
507.0	24.0
508.0	48.0
509.0	34.0
510.0	50.0
511.0	38.0
512.0	45.0
513.0	53.0
514.0	48.0
515.0	49.0
516.0	48.0
517.0	58.0
518.0	19.0
519.0	23.0
520.0	45.0
521.0	51.0
522.0	50.0
523.0	48.0
524.0	46.0
525.0	30.0
526.0	40.0
527.0	41.0
528.0	28.0
529.0	38.0
530.0	39.0
531.0	37.0
532.0	46.0
533.0	36.0
534.0	38.0
535.0	32.0
536.0	44.0
537.0	45.0
538.0	51.0
539.0	43.0
540.0	44.0
541.0	43.0
542.0	28.0
543.0	38.0
544.0	29.0
545.0	37.0
546.0	30.0
547.0	29.0
548.0	34.0
549.0	26.0
550.0	37.0
551.0	32.0
552.0	38.0
553.0	35.0
554.0	38.0
555.0	29.0
556.0	31.0
557.0	33.0
558.0	33.0
559.0	39.0
560.0	30.0
561.0	21.0
562.0	23.0
563.0	33.0
564.0	51.0
565.0	30.0
566.0	40.0
567.0	44.0
568.0	28.0
569.0	32.0
570.0	25.0
571.0	35.0
572.0	29.0
573.0	32.0
574.0	39.0
575.0	36.0
576.0	36.0
577.0	23.0
578.0	38.0
579.0	31.0
580.0	27.0
581.0	26.0
582.0	28.0
583.0	26.0
584.0	38.0
585.0	27.0
586.0	36.0
587.0	34.0
588.0	35.0
589.0	36.0
590.0	28.0
591.0	32.0
592.0	35.0
593.0	38.0
594.0	28.0
595.0	23.0
596.0	26.0
597.0	44.0
598.0	41.0
599.0	29.0
600.0	28.0
601.0	33.0
602.0	22.0
603.0	26.0
604.0	35.0
605.0	33.0
606.0	34.0
607.0	41.0
608.0	23.0
609.0	46.0
610.0	24.0
611.0	23.0
612.0	32.0
613.0	35.0
614.0	25.0
615.0	56.0
616.0	26.0
617.0	33.0
618.0	27.0
619.0	24.0
620.0	35.0
621.0	36.0
622.0	32.0
623.0	31.0
624.0	30.0
625.0	19.0
626.0	37.0
627.0	29.0
628.0	27.0
629.0	29.0
630.0	28.0
631.0	30.0
632.0	36.0
633.0	33.0
634.0	29.0
635.0	27.0
636.0	35.0
637.0	28.0
638.0	32.0
639.0	28.0
640.0	39.0
641.0	33.0
642.0	35.0
643.0	25.0
644.0	36.0
645.0	23.0
646.0	35.0
647.0	46.0
648.0	30.0
649.0	40.0
650.0	41.0
651.0	31.0
652.0	40.0
653.0	31.0
654.0	30.0
655.0	39.0
656.0	32.0
657.0	28.0
658.0	42.0
659.0	32.0
660.0	43.0
661.0	39.0
662.0	33.0
663.0	33.0
664.0	33.0
665.0	29.0
666.0	39.0
667.0	38.0
668.0	24.0
669.0	31.0
670.0	39.0
671.0	40.0
672.0	29.0
673.0	35.0
674.0	24.0
675.0	33.0
676.0	23.0
677.0	34.0
678.0	31.0
679.0	41.0
680.0	36.0
681.0	44.0
682.0	30.0
683.0	43.0
684.0	25.0
685.0	31.0
686.0	36.0
687.0	46.0
688.0	46.0
689.0	39.0
690.0	39.0
691.0	44.0
692.0	37.0
693.0	33.0
694.0	30.0
695.0	46.0
696.0	32.0
697.0	30.0
698.0	33.0
699.0	26.0
700.0	33.0
701.0	32.0
702.0	32.0
703.0	27.0
704.0	39.0
705.0	23.0
706.0	39.0
707.0	38.0
708.0	32.0
709.0	28.0
710.0	39.0
711.0	24.0
712.0	36.0
713.0	38.0
714.0	33.0
715.0	36.0
716.0	36.0
717.0	39.0
718.0	47.0
719.0	41.0
720.0	29.0
721.0	33.0
722.0	34.0
723.0	29.0
724.0	33.0
725.0	29.0
726.0	36.0
727.0	29.0
728.0	30.0
729.0	29.0
730.0	23.0
731.0	33.0
732.0	39.0
733.0	41.0
734.0	37.0
735.0	35.0
736.0	26.0
737.0	27.0
738.0	29.0
739.0	32.0
740.0	32.0
741.0	42.0
742.0	43.0
743.0	33.0
744.0	32.0
745.0	39.0
746.0	42.0
747.0	29.0
748.0	24.0
749.0	48.0
750.0	36.0
751.0	26.0
752.0	33.0
753.0	27.0
754.0	40.0
755.0	39.0
756.0	34.0
757.0	22.0
758.0	34.0
759.0	40.0
760.0	28.0
761.0	31.0
762.0	30.0
763.0	25.0
764.0	30.0
765.0	32.0
766.0	31.0
767.0	27.0
768.0	21.0
769.0	24.0
770.0	37.0
771.0	29.0
772.0	16.0
773.0	32.0
774.0	34.0
775.0	21.0
776.0	28.0
777.0	27.0
778.0	24.0
779.0	26.0
780.0	27.0
781.0	22.0
782.0	41.0
783.0	29.0
784.0	32.0
785.0	34.0
786.0	29.0
787.0	36.0
788.0	40.0
789.0	39.0
790.0	34.0
791.0	40.0
792.0	26.0
793.0	26.0
794.0	24.0
795.0	24.0
796.0	30.0
797.0	18.0
798.0	31.0
799.0	29.0
800.0	32.0
801.0	28.0
802.0	25.0
803.0	23.0
804.0	34.0
805.0	25.0
806.0	23.0
807.0	26.0
808.0	21.0
809.0	28.0
810.0	25.0
811.0	31.0
812.0	31.0
813.0	22.0
814.0	25.0
815.0	33.0
816.0	36.0
817.0	15.0
818.0	30.0
819.0	32.0
820.0	31.0
821.0	29.0
822.0	27.0
823.0	34.0
824.0	47.0
825.0	42.0
826.0	42.0
827.0	35.0
828.0	20.0
829.0	18.0
830.0	29.0
831.0	30.0
832.0	21.0
833.0	35.0
834.0	29.0
835.0	26.0
836.0	26.0
837.0	34.0
838.0	28.0
839.0	19.0
840.0	23.0
841.0	22.0
842.0	21.0
843.0	22.0
844.0	19.0
845.0	28.0
846.0	26.0
847.0	26.0
848.0	29.0
849.0	22.0
850.0	25.0
851.0	19.0
852.0	38.0
853.0	22.0
854.0	25.0
855.0	26.0
856.0	21.0
857.0	29.0
858.0	28.0
859.0	23.0
860.0	29.0
861.0	24.0
862.0	26.0
863.0	37.0
864.0	21.0
865.0	39.0
866.0	25.0
867.0	22.0
868.0	27.0
869.0	23.0
870.0	22.0
871.0	31.0
872.0	27.0
873.0	30.0
874.0	30.0
875.0	37.0
876.0	25.0
877.0	36.0
878.0	30.0
879.0	23.0
880.0	29.0
881.0	32.0
882.0	26.0
883.0	28.0
884.0	32.0
885.0	30.0
886.0	30.0
887.0	43.0
888.0	37.0
889.0	25.0
890.0	33.0
891.0	27.0
892.0	30.0
893.0	35.0
894.0	23.0
895.0	28.0
896.0	15.0
897.0	17.0
898.0	30.0
899.0	22.0
900.0	20.0
901.0	25.0
902.0	26.0
903.0	23.0
904.0	18.0
905.0	16.0
906.0	25.0
907.0	23.0
908.0	33.0
909.0	27.0
910.0	36.0
911.0	17.0
912.0	28.0
913.0	17.0
914.0	20.0
915.0	29.0
916.0	33.0
917.0	21.0
918.0	22.0
919.0	34.0
920.0	41.0
921.0	33.0
922.0	32.0
923.0	37.0
924.0	36.0
925.0	33.0
926.0	34.0
927.0	34.0
928.0	25.0
929.0	29.0
930.0	29.0
931.0	24.0
932.0	18.0
933.0	40.0
934.0	27.0
935.0	26.0
936.0	17.0
937.0	35.0
938.0	15.0
939.0	22.0
940.0	30.0
941.0	27.0
942.0	15.0
943.0	22.0
944.0	27.0
945.0	20.0
946.0	38.0
947.0	32.0
948.0	21.0
949.0	19.0
950.0	19.0
951.0	28.0
952.0	33.0
953.0	25.0
954.0	18.0
955.0	20.0
956.0	16.0
957.0	27.0
958.0	29.0
959.0	26.0
960.0	29.0
961.0	22.0
962.0	31.0
963.0	29.0
964.0	34.0
965.0	34.0
966.0	25.0
967.0	20.0
968.0	16.0
969.0	24.0
970.0	18.0
971.0	25.0
972.0	20.0
973.0	23.0
974.0	21.0
975.0	20.0
976.0	21.0
977.0	20.0
978.0	23.0
979.0	11.0
980.0	13.0
981.0	24.0
982.0	13.0
983.0	16.0
984.0	18.0
985.0	16.0
986.0	12.0
987.0	10.0
988.0	16.0
989.0	13.0
990.0	12.0
991.0	16.0
992.0	18.0
993.0	18.0
994.0	15.0
995.0	26.0
996.0	22.0
997.0	15.0
998.0	19.0
999.0	22.0
1000.0	21.0
1001.0	22.0
1002.0	19.0
1003.0	13.0
1004.0	18.0
1005.0	16.0
1006.0	18.0
1007.0	26.0
1008.0	20.0
1009.0	16.0
1010.0	19.0
1011.0	20.0
1012.0	16.0
1013.0	24.0
1014.0	16.0
1015.0	15.0
1016.0	19.0
1017.0	19.0
1018.0	15.0
1019.0	18.0
1020.0	14.0
1021.0	17.0
1022.0	7.0
1023.0	8.0
1024.0	9.0
1025.0	8.0
1026.0	10.0
1027.0	11.0
1028.0	10.0
1029.0	17.0
1030.0	8.0
1031.0	8.0
1032.0	24.0
1033.0	14.0
1034.0	7.0
1035.0	7.0
1036.0	13.0
1037.0	12.0
1038.0	4.0
1039.0	15.0
1040.0	9.0
1041.0	10.0
1042.0	14.0
1043.0	9.0
1044.0	11.0
1045.0	9.0
1046.0	12.0
1047.0	2.0
1048.0	8.0
1049.0	7.0
1050.0	8.0
1051.0	8.0
1052.0	11.0
1053.0	9.0
1054.0	5.0
1055.0	8.0
1056.0	9.0
1057.0	10.0
1058.0	13.0
1059.0	8.0
1060.0	9.0
1061.0	7.0
1062.0	10.0
1063.0	7.0
1064.0	12.0
1065.0	3.0
1066.0	13.0
1067.0	18.0
1068.0	7.0
1069.0	4.0
1070.0	14.0
1071.0	2.0
1072.0	7.0
1073.0	7.0
1074.0	15.0
1075.0	9.0
1076.0	5.0
1077.0	13.0
1078.0	9.0
1079.0	4.0
1080.0	11.0
1081.0	3.0
1082.0	7.0
1083.0	10.0
1084.0	8.0
1085.0	8.0
1086.0	7.0
1087.0	3.0
1088.0	4.0
1089.0	10.0
1090.0	16.0
1091.0	8.0
1092.0	4.0
1093.0	5.0
1094.0	4.0
1095.0	3.0
1096.0	5.0
1097.0	6.0
1098.0	9.0
1099.0	16.0
1100.0	9.0
1101.0	8.0
1102.0	10.0
1103.0	12.0
1104.0	8.0
1105.0	12.0
1106.0	5.0
1107.0	12.0
1108.0	11.0
1109.0	8.0
1110.0	10.0
1111.0	3.0
1112.0	6.0
1113.0	8.0
1114.0	11.0
1115.0	8.0
1116.0	9.0
1117.0	8.0
1118.0	11.0
1119.0	5.0
1120.0	12.0
1121.0	12.0
1122.0	14.0
1123.0	12.0
1124.0	11.0
1125.0	8.0
1126.0	9.0
1127.0	9.0
1128.0	10.0
1129.0	10.0
1130.0	9.0
1131.0	9.0
1132.0	11.0
1133.0	12.0
1134.0	11.0
1135.0	7.0
1136.0	13.0
1137.0	3.0
1138.0	8.0
1139.0	3.0
1140.0	11.0
1141.0	5.0
1142.0	7.0
1143.0	8.0
1144.0	7.0
1145.0	7.0
1146.0	8.0
1147.0	5.0
1148.0	4.0
1149.0	6.0
1150.0	13.0
1151.0	8.0
1152.0	6.0
1153.0	5.0
1154.0	7.0
1155.0	3.0
1156.0	6.0
1157.0	6.0
1158.0	8.0
1159.0	8.0
1160.0	11.0
1161.0	9.0
1162.0	4.0
1163.0	4.0
1164.0	6.0
1165.0	12.0
1166.0	8.0
1167.0	5.0
1168.0	6.0
1169.0	7.0
1170.0	5.0
1171.0	4.0
1172.0	6.0
1173.0	6.0
1174.0	11.0
1175.0	8.0
1176.0	6.0
1177.0	7.0
1178.0	4.0
1179.0	8.0
1180.0	13.0
1181.0	9.0
1182.0	6.0
1183.0	9.0
1184.0	8.0
1185.0	2.0
1186.0	4.0
1187.0	2.0
1188.0	5.0
1189.0	5.0
1190.0	6.0
1191.0	3.0
1192.0	3.0
1193.0	6.0
1194.0	3.0
1195.0	6.0
1196.0	3.0
1197.0	9.0
1198.0	7.0
1199.0	2.0
1200.0	1.0
1201.0	8.0
1202.0	7.0
1203.0	3.0
1204.0	7.0
1205.0	4.0
1206.0	4.0
1207.0	3.0
1208.0	2.0
1209.0	14.0
1210.0	6.0
1211.0	6.0
1212.0	6.0
1213.0	5.0
1214.0	5.0
1215.0	6.0
1216.0	4.0
1217.0	10.0
1218.0	6.0
1219.0	7.0
1220.0	1.0
1221.0	8.0
1222.0	8.0
1223.0	6.0
1224.0	8.0
1225.0	5.0
1226.0	5.0
1227.0	1.0
1228.0	4.0
1229.0	5.0
1230.0	5.0
1231.0	2.0
1232.0	4.0
1233.0	2.0
1234.0	5.0
1235.0	8.0
1236.0	3.0
1237.0	9.0
1238.0	6.0
1239.0	6.0
1240.0	4.0
1241.0	3.0
1242.0	4.0
1243.0	4.0
1244.0	4.0
1245.0	2.0
1246.0	4.0
1247.0	5.0
1249.0	1.0
1250.0	5.0
1251.0	2.0
1252.0	1.0
1253.0	1.0
1254.0	1.0
1255.0	2.0
1256.0	4.0
1257.0	5.0
1258.0	5.0
1259.0	2.0
1260.0	4.0
1261.0	2.0
1262.0	4.0
1263.0	5.0
1264.0	3.0
1265.0	5.0
1266.0	2.0
1267.0	5.0
1268.0	3.0
1269.0	2.0
1270.0	5.0
1271.0	5.0
1272.0	3.0
1273.0	2.0
1274.0	2.0
1275.0	2.0
1277.0	2.0
1278.0	5.0
1279.0	2.0
1280.0	3.0
1281.0	7.0
1282.0	6.0
1283.0	2.0
1284.0	1.0
1285.0	2.0
1286.0	3.0
1287.0	2.0
1288.0	2.0
1289.0	2.0
1290.0	3.0
1291.0	3.0
1293.0	3.0
1294.0	1.0
1295.0	7.0
1296.0	4.0
1297.0	4.0
1298.0	3.0
1299.0	1.0
1300.0	2.0
1301.0	3.0
1302.0	2.0
1303.0	5.0
1304.0	3.0
1305.0	3.0
1306.0	1.0
1308.0	3.0
1309.0	1.0
1310.0	2.0
1311.0	2.0
1312.0	1.0
1313.0	1.0
1314.0	3.0
1315.0	1.0
1317.0	1.0
1318.0	1.0
1319.0	4.0
1320.0	4.0
1321.0	4.0
1322.0	2.0
1323.0	1.0
1324.0	3.0
1325.0	6.0
1326.0	6.0
1327.0	2.0
1328.0	8.0
1329.0	4.0
1330.0	4.0
1331.0	5.0
1332.0	3.0
1333.0	3.0
1334.0	2.0
1336.0	4.0
1337.0	3.0
1338.0	3.0
1339.0	1.0
1340.0	2.0
1341.0	3.0
1342.0	3.0
1343.0	2.0
1344.0	2.0
1345.0	4.0
1346.0	2.0
1348.0	4.0
1350.0	1.0
1351.0	1.0
1352.0	2.0
1353.0	1.0
1354.0	2.0
1355.0	3.0
1356.0	1.0
1357.0	3.0
1358.0	1.0
1359.0	1.0
1360.0	4.0
1361.0	2.0
1362.0	3.0
1363.0	3.0
1364.0	1.0
1365.0	2.0
1366.0	1.0
1367.0	6.0
1368.0	2.0
1369.0	1.0
1370.0	1.0
1372.0	3.0
1373.0	4.0
1374.0	1.0
1376.0	2.0
1377.0	5.0
1378.0	7.0
1379.0	1.0
1380.0	3.0
1381.0	1.0
1382.0	2.0
1383.0	1.0
1384.0	2.0
1385.0	1.0
1386.0	1.0
1387.0	1.0
1391.0	1.0
1392.0	1.0
1395.0	1.0
1396.0	2.0
1398.0	3.0
1399.0	2.0
1400.0	2.0
1401.0	1.0
1403.0	1.0
1405.0	1.0
1406.0	1.0
1409.0	1.0
1410.0	2.0
1412.0	1.0
1413.0	2.0
1414.0	1.0
1418.0	1.0
1419.0	2.0
1420.0	5.0
1421.0	4.0
1422.0	6.0
1423.0	5.0
1425.0	5.0
1426.0	2.0
1427.0	2.0
1428.0	1.0
1429.0	1.0
1430.0	1.0
1431.0	2.0
1432.0	5.0
1434.0	1.0
1435.0	2.0
1438.0	1.0
1440.0	1.0
1442.0	1.0
1445.0	3.0
1446.0	1.0
1448.0	1.0
1449.0	5.0
1450.0	1.0
1451.0	5.0
1452.0	1.0
1453.0	1.0
1454.0	2.0
1455.0	3.0
1456.0	4.0
1457.0	2.0
1458.0	3.0
1459.0	2.0
1461.0	2.0
1462.0	1.0
1463.0	2.0
1464.0	2.0
1465.0	2.0
1467.0	1.0
1470.0	2.0
1471.0	2.0
1472.0	2.0
1473.0	3.0
1474.0	3.0
1475.0	1.0
1476.0	3.0
1477.0	1.0
1478.0	1.0
1479.0	3.0
1480.0	1.0
1482.0	4.0
1483.0	1.0
1484.0	1.0
1485.0	2.0
1486.0	3.0
1487.0	3.0
1488.0	3.0
1489.0	4.0
1490.0	2.0
1491.0	2.0
1492.0	1.0
1493.0	2.0
1494.0	3.0
1495.0	5.0
1496.0	3.0
1497.0	2.0
1498.0	3.0
1499.0	2.0
1500.0	1.0
1502.0	2.0
1503.0	3.0
1504.0	5.0
1505.0	2.0
1506.0	6.0
1507.0	3.0
1508.0	4.0
1509.0	3.0
1510.0	2.0
1511.0	3.0
1512.0	3.0
1513.0	2.0
1514.0	4.0
1515.0	1.0
1516.0	1.0
1517.0	5.0
1518.0	1.0
1519.0	1.0
1520.0	2.0
1522.0	2.0
1523.0	2.0
1524.0	11.0
1525.0	4.0
1526.0	2.0
1527.0	4.0
1528.0	3.0
1529.0	3.0
1530.0	2.0
1532.0	5.0
1533.0	3.0
1534.0	4.0
1535.0	2.0
1536.0	3.0
1537.0	3.0
1538.0	2.0
1540.0	1.0
1541.0	3.0
1544.0	1.0
1545.0	2.0
1546.0	2.0
1547.0	2.0
1548.0	1.0
1551.0	2.0
1552.0	2.0
1553.0	2.0
1555.0	3.0
1556.0	1.0
1557.0	4.0
1558.0	4.0
1559.0	1.0
1560.0	3.0
1561.0	6.0
1563.0	1.0
1564.0	5.0
1565.0	2.0
1566.0	5.0
1567.0	2.0
1568.0	4.0
1569.0	1.0
1570.0	5.0
1571.0	1.0
1572.0	4.0
1573.0	2.0
1575.0	1.0
1578.0	3.0
1579.0	2.0
1581.0	4.0
1582.0	1.0
1583.0	3.0
1586.0	1.0
1587.0	2.0
1588.0	2.0
1589.0	3.0
1590.0	2.0
1591.0	4.0
1592.0	1.0
1593.0	2.0
1594.0	5.0
1595.0	1.0
1596.0	1.0
1599.0	4.0
1601.0	3.0
1602.0	1.0
1605.0	3.0
1606.0	2.0
1607.0	5.0
1608.0	1.0
1610.0	3.0
1611.0	2.0
1613.0	2.0
1614.0	2.0
1615.0	1.0
1616.0	2.0
1617.0	1.0
1618.0	1.0
1619.0	6.0
1620.0	3.0
1621.0	2.0
1623.0	1.0
1624.0	1.0
1625.0	1.0
1626.0	2.0
1627.0	2.0
1628.0	1.0
1634.0	1.0
1635.0	1.0
1636.0	2.0
1637.0	1.0
1638.0	2.0
1640.0	2.0
1641.0	3.0
1647.0	1.0
1649.0	1.0
1652.0	1.0
1653.0	1.0
1654.0	1.0
1655.0	4.0
1656.0	4.0
1657.0	3.0
1658.0	1.0
1660.0	1.0
1661.0	1.0
1663.0	1.0
1664.0	1.0
1665.0	2.0
1668.0	4.0
1669.0	5.0
1670.0	3.0
1671.0	1.0
1673.0	1.0
1674.0	2.0
1675.0	1.0
1676.0	1.0
1677.0	1.0
1678.0	2.0
1680.0	1.0
1681.0	2.0
1682.0	1.0
1684.0	2.0
1685.0	1.0
1686.0	2.0
1688.0	2.0
1689.0	1.0
1690.0	1.0
1691.0	3.0
1692.0	1.0
1695.0	1.0
1696.0	2.0
1697.0	2.0
1698.0	2.0
1699.0	5.0
1700.0	4.0
1701.0	1.0
1702.0	3.0
1703.0	1.0
1704.0	1.0
1707.0	1.0
1708.0	1.0
1709.0	3.0
1710.0	3.0
1711.0	5.0
1712.0	3.0
1713.0	2.0
1714.0	2.0
1716.0	4.0
1717.0	4.0
1718.0	1.0
1719.0	4.0
1720.0	3.0
1721.0	3.0
1723.0	1.0
1724.0	2.0
1725.0	1.0
1726.0	4.0
1727.0	2.0
1728.0	3.0
1730.0	1.0
1731.0	1.0
1732.0	2.0
1733.0	2.0
1734.0	2.0
1735.0	4.0
1736.0	1.0
1737.0	2.0
1738.0	1.0
1739.0	3.0
1740.0	2.0
1742.0	2.0
1743.0	3.0
1744.0	6.0
1745.0	5.0
1747.0	5.0
1748.0	6.0
1749.0	4.0
1750.0	3.0
1751.0	1.0
1752.0	2.0
1753.0	2.0
1754.0	1.0
1755.0	2.0
1756.0	2.0
1757.0	3.0
1758.0	1.0
1759.0	4.0
1760.0	3.0
1761.0	1.0
1763.0	4.0
1764.0	1.0
1765.0	3.0
1766.0	1.0
1767.0	4.0
1768.0	1.0
1769.0	2.0
1770.0	4.0
1771.0	3.0
1772.0	2.0
1773.0	2.0
1774.0	2.0
1775.0	1.0
1776.0	2.0
1777.0	3.0
1778.0	6.0
1779.0	1.0
1780.0	2.0
1781.0	2.0
1782.0	1.0
