#Coverage	Number of genomic locations
696.0	4.0
697.0	2.0
698.0	1.0
700.0	1.0
701.0	7.0
702.0	1.0
703.0	2.0
704.0	4.0
705.0	6.0
706.0	1.0
707.0	1.0
708.0	4.0
709.0	4.0
710.0	5.0
711.0	2.0
712.0	2.0
713.0	1.0
714.0	1.0
715.0	2.0
716.0	2.0
717.0	2.0
719.0	1.0
720.0	2.0
721.0	2.0
722.0	2.0
723.0	2.0
724.0	1.0
725.0	2.0
726.0	1.0
727.0	2.0
728.0	1.0
730.0	4.0
732.0	1.0
735.0	3.0
738.0	1.0
739.0	1.0
740.0	1.0
741.0	4.0
742.0	2.0
743.0	2.0
744.0	1.0
745.0	1.0
746.0	1.0
747.0	1.0
753.0	2.0
754.0	2.0
757.0	1.0
758.0	3.0
759.0	1.0
761.0	1.0
762.0	1.0
763.0	1.0
765.0	1.0
767.0	1.0
768.0	2.0
769.0	1.0
770.0	2.0
771.0	3.0
772.0	1.0
773.0	2.0
774.0	2.0
775.0	3.0
776.0	2.0
777.0	2.0
778.0	4.0
780.0	3.0
782.0	1.0
783.0	1.0
784.0	2.0
785.0	1.0
787.0	1.0
788.0	2.0
789.0	3.0
791.0	1.0
792.0	2.0
793.0	2.0
794.0	1.0
795.0	1.0
796.0	1.0
797.0	3.0
798.0	1.0
799.0	2.0
800.0	1.0
802.0	1.0
803.0	2.0
804.0	1.0
806.0	3.0
808.0	1.0
809.0	1.0
810.0	3.0
811.0	2.0
816.0	2.0
817.0	1.0
818.0	2.0
819.0	2.0
821.0	1.0
822.0	1.0
823.0	3.0
824.0	1.0
826.0	1.0
829.0	2.0
830.0	1.0
831.0	2.0
832.0	1.0
834.0	1.0
835.0	3.0
836.0	1.0
838.0	3.0
839.0	1.0
841.0	1.0
843.0	1.0
844.0	2.0
846.0	1.0
847.0	5.0
849.0	1.0
853.0	1.0
858.0	1.0
862.0	1.0
863.0	1.0
865.0	1.0
866.0	1.0
867.0	2.0
871.0	1.0
872.0	1.0
873.0	1.0
874.0	1.0
876.0	2.0
877.0	3.0
878.0	1.0
879.0	1.0
880.0	3.0
881.0	1.0
882.0	3.0
883.0	1.0
884.0	2.0
885.0	1.0
886.0	2.0
887.0	2.0
888.0	1.0
890.0	2.0
901.0	1.0
902.0	2.0
906.0	1.0
907.0	1.0
910.0	1.0
915.0	1.0
920.0	2.0
923.0	1.0
924.0	1.0
926.0	1.0
928.0	1.0
929.0	1.0
940.0	2.0
944.0	1.0
945.0	1.0
946.0	1.0
947.0	1.0
951.0	1.0
958.0	1.0
959.0	1.0
963.0	1.0
966.0	3.0
967.0	2.0
970.0	1.0
976.0	1.0
977.0	1.0
984.0	1.0
985.0	1.0
990.0	1.0
992.0	1.0
994.0	1.0
995.0	1.0
997.0	1.0
998.0	1.0
1001.0	3.0
1003.0	1.0
1008.0	1.0
1010.0	2.0
1012.0	1.0
1014.0	1.0
1015.0	2.0
1020.0	1.0
1022.0	1.0
1024.0	1.0
1025.0	3.0
1026.0	1.0
1027.0	1.0
1028.0	1.0
1029.0	1.0
1036.0	1.0
1037.0	1.0
1038.0	1.0
1049.0	1.0
1082.0	1.0
1084.0	1.0
1086.0	1.0
1090.0	1.0
1091.0	2.0
1094.0	1.0
1095.0	1.0
1098.0	1.0
1104.0	2.0
1105.0	1.0
1106.0	1.0
1107.0	2.0
1109.0	1.0
1115.0	1.0
1116.0	1.0
1118.0	2.0
1124.0	1.0
1126.0	1.0
1130.0	1.0
1133.0	1.0
1134.0	1.0
1136.0	1.0
1140.0	1.0
1144.0	1.0
1146.0	1.0
1148.0	2.0
1150.0	1.0
1156.0	1.0
1157.0	4.0
1161.0	2.0
1162.0	3.0
1164.0	2.0
1165.0	2.0
1166.0	1.0
1169.0	4.0
1170.0	1.0
1171.0	2.0
1172.0	2.0
1173.0	3.0
1174.0	1.0
1175.0	2.0
1176.0	4.0
1177.0	1.0
1179.0	2.0
1180.0	2.0
1181.0	4.0
1182.0	1.0
1183.0	1.0
1184.0	1.0
1185.0	4.0
1186.0	2.0
1187.0	2.0
1188.0	2.0
1189.0	2.0
1190.0	2.0
1191.0	3.0
1192.0	1.0
1193.0	3.0
1194.0	1.0
1195.0	3.0
1196.0	1.0
1197.0	2.0
1199.0	1.0
1200.0	1.0
1202.0	2.0
1203.0	5.0
1205.0	2.0
1207.0	1.0
1208.0	4.0
1209.0	2.0
1211.0	1.0
1212.0	2.0
1213.0	1.0
1214.0	3.0
1215.0	2.0
1216.0	1.0
1217.0	1.0
1218.0	1.0
1219.0	4.0
1220.0	2.0
1221.0	2.0
1222.0	2.0
1223.0	2.0
1224.0	1.0
1225.0	4.0
1226.0	1.0
1227.0	3.0
1228.0	4.0
1229.0	4.0
1230.0	3.0
1231.0	2.0
1233.0	3.0
1234.0	4.0
1235.0	2.0
1236.0	6.0
1238.0	5.0
1239.0	2.0
1240.0	5.0
1241.0	2.0
1242.0	2.0
1243.0	1.0
1244.0	4.0
1245.0	3.0
1246.0	3.0
1247.0	2.0
1248.0	1.0
1249.0	1.0
1250.0	2.0
1251.0	2.0
1252.0	1.0
1253.0	3.0
1254.0	2.0
1255.0	4.0
1256.0	2.0
1257.0	4.0
1258.0	1.0
1259.0	2.0
1260.0	2.0
1261.0	1.0
1262.0	2.0
1263.0	3.0
1264.0	2.0
1266.0	2.0
1267.0	3.0
1268.0	3.0
1269.0	3.0
1270.0	5.0
1272.0	1.0
1273.0	1.0
1276.0	4.0
1277.0	2.0
1278.0	2.0
1279.0	1.0
1280.0	2.0
1282.0	1.0
1283.0	1.0
1284.0	1.0
1286.0	1.0
1287.0	1.0
1288.0	1.0
1291.0	2.0
1292.0	1.0
1295.0	1.0
1296.0	2.0
1297.0	2.0
1298.0	1.0
1300.0	3.0
1301.0	4.0
1302.0	2.0
1304.0	2.0
1305.0	2.0
1307.0	3.0
1311.0	2.0
1312.0	1.0
1313.0	1.0
1314.0	3.0
1315.0	2.0
1316.0	1.0
1318.0	2.0
1319.0	4.0
1321.0	2.0
1322.0	1.0
1324.0	2.0
1326.0	2.0
1327.0	1.0
1329.0	1.0
1330.0	4.0
1331.0	3.0
1333.0	3.0
1334.0	1.0
1335.0	3.0
1336.0	2.0
1337.0	1.0
1338.0	4.0
1340.0	3.0
1341.0	1.0
1342.0	2.0
1345.0	1.0
1346.0	4.0
1349.0	2.0
1350.0	2.0
1351.0	3.0
1352.0	1.0
1353.0	1.0
1354.0	2.0
1355.0	3.0
1356.0	1.0
1357.0	5.0
1358.0	1.0
1359.0	2.0
1362.0	1.0
1363.0	2.0
1364.0	2.0
1365.0	3.0
1366.0	1.0
1367.0	4.0
1368.0	3.0
1369.0	5.0
1370.0	3.0
1371.0	3.0
1372.0	2.0
1373.0	2.0
1375.0	4.0
1376.0	3.0
1377.0	2.0
1378.0	2.0
1381.0	3.0
1382.0	1.0
1383.0	1.0
1384.0	3.0
1385.0	1.0
1386.0	3.0
1388.0	3.0
1389.0	3.0
1390.0	1.0
1391.0	3.0
1392.0	3.0
1393.0	1.0
1394.0	4.0
1395.0	4.0
1396.0	4.0
1397.0	4.0
1398.0	6.0
1399.0	3.0
1400.0	4.0
1401.0	3.0
1402.0	3.0
1403.0	6.0
1404.0	4.0
1406.0	4.0
1408.0	4.0
1409.0	3.0
1410.0	1.0
1411.0	4.0
1412.0	1.0
1413.0	2.0
1414.0	4.0
1415.0	6.0
1416.0	2.0
1417.0	2.0
1418.0	5.0
1419.0	2.0
1420.0	5.0
1421.0	2.0
1422.0	8.0
1423.0	2.0
1424.0	2.0
1425.0	3.0
1426.0	4.0
1427.0	5.0
1428.0	3.0
1429.0	3.0
1430.0	2.0
1431.0	5.0
1432.0	1.0
1433.0	3.0
1434.0	2.0
1435.0	4.0
1436.0	2.0
1437.0	6.0
1438.0	2.0
1439.0	3.0
1440.0	2.0
1441.0	4.0
1442.0	5.0
1443.0	2.0
1444.0	4.0
1445.0	7.0
1446.0	6.0
1447.0	6.0
1448.0	4.0
1449.0	5.0
1450.0	7.0
1451.0	3.0
1452.0	1.0
1454.0	1.0
1455.0	5.0
1456.0	1.0
1458.0	8.0
1459.0	2.0
1461.0	3.0
1462.0	4.0
1463.0	3.0
1464.0	1.0
1465.0	3.0
1466.0	2.0
1467.0	3.0
1468.0	1.0
1469.0	1.0
1470.0	3.0
1471.0	3.0
1472.0	2.0
1473.0	3.0
1474.0	3.0
1475.0	1.0
1476.0	1.0
1477.0	2.0
1478.0	4.0
1479.0	4.0
1480.0	3.0
1481.0	6.0
1482.0	4.0
1484.0	1.0
1485.0	1.0
1486.0	2.0
1487.0	2.0
1488.0	1.0
1489.0	5.0
1490.0	2.0
1491.0	5.0
1492.0	2.0
1493.0	3.0
1494.0	4.0
1495.0	1.0
1496.0	5.0
1497.0	5.0
1498.0	3.0
1499.0	1.0
1500.0	2.0
1501.0	3.0
1502.0	6.0
1503.0	2.0
1504.0	3.0
1505.0	1.0
1506.0	2.0
1507.0	3.0
1508.0	2.0
1509.0	3.0
1510.0	2.0
1511.0	4.0
1512.0	3.0
1513.0	2.0
1514.0	2.0
1515.0	8.0
1516.0	1.0
1517.0	4.0
1518.0	4.0
1519.0	1.0
1520.0	1.0
1521.0	3.0
1522.0	3.0
1523.0	1.0
1524.0	3.0
1525.0	1.0
1526.0	2.0
1527.0	2.0
1528.0	5.0
1529.0	2.0
1530.0	2.0
1531.0	4.0
1532.0	1.0
1533.0	1.0
1534.0	2.0
1535.0	4.0
1536.0	1.0
1539.0	3.0
1541.0	2.0
1542.0	4.0
1543.0	1.0
1544.0	2.0
1545.0	5.0
1546.0	5.0
1547.0	3.0
1548.0	2.0
1549.0	4.0
1550.0	6.0
1551.0	2.0
1552.0	2.0
1553.0	2.0
1554.0	3.0
1555.0	3.0
1556.0	1.0
1557.0	2.0
1558.0	4.0
1559.0	2.0
1560.0	3.0
1561.0	4.0
1562.0	6.0
1563.0	6.0
1564.0	3.0
1565.0	5.0
1566.0	1.0
1567.0	1.0
1568.0	2.0
1569.0	3.0
1570.0	4.0
1571.0	2.0
1572.0	2.0
1573.0	3.0
1574.0	2.0
1575.0	1.0
1576.0	4.0
1577.0	2.0
1578.0	8.0
1579.0	3.0
1581.0	2.0
1582.0	4.0
1583.0	7.0
1584.0	1.0
1585.0	8.0
1586.0	2.0
1587.0	4.0
1588.0	6.0
1589.0	4.0
1590.0	7.0
1591.0	3.0
1592.0	4.0
1593.0	3.0
1594.0	8.0
1595.0	8.0
1596.0	3.0
1597.0	2.0
1598.0	5.0
1600.0	4.0
1601.0	3.0
1602.0	3.0
1603.0	5.0
1604.0	2.0
1605.0	6.0
1606.0	6.0
1607.0	6.0
1608.0	3.0
1609.0	1.0
1610.0	3.0
1611.0	3.0
1612.0	3.0
1613.0	5.0
1614.0	4.0
1615.0	5.0
1616.0	4.0
1617.0	3.0
1618.0	1.0
1619.0	1.0
1620.0	2.0
1621.0	4.0
1622.0	3.0
1623.0	9.0
1624.0	1.0
1625.0	1.0
1627.0	7.0
1628.0	5.0
1629.0	5.0
1630.0	2.0
1631.0	3.0
1632.0	2.0
1633.0	2.0
1634.0	4.0
1635.0	2.0
1636.0	4.0
1637.0	3.0
1638.0	3.0
1639.0	1.0
1640.0	5.0
1641.0	2.0
1642.0	4.0
1643.0	1.0
1644.0	6.0
1645.0	2.0
1646.0	5.0
1647.0	5.0
1648.0	4.0
1650.0	8.0
1651.0	7.0
1652.0	4.0
1653.0	2.0
1654.0	3.0
1655.0	5.0
1656.0	8.0
1657.0	2.0
1658.0	4.0
1659.0	2.0
1660.0	3.0
1661.0	8.0
1662.0	3.0
1663.0	3.0
1664.0	3.0
1665.0	4.0
1666.0	5.0
1667.0	2.0
1668.0	2.0
1669.0	3.0
1670.0	7.0
1671.0	2.0
1672.0	7.0
1673.0	6.0
1674.0	3.0
1675.0	6.0
1676.0	3.0
1677.0	5.0
1678.0	4.0
1679.0	6.0
1680.0	5.0
1681.0	8.0
1682.0	5.0
1683.0	2.0
1684.0	4.0
1685.0	4.0
1686.0	2.0
1687.0	4.0
1688.0	1.0
1689.0	2.0
1690.0	1.0
1691.0	1.0
1693.0	1.0
1694.0	1.0
1696.0	2.0
1697.0	2.0
1699.0	2.0
1700.0	2.0
1701.0	1.0
1702.0	1.0
1703.0	2.0
1704.0	1.0
1705.0	5.0
1706.0	1.0
1707.0	3.0
1708.0	1.0
1709.0	2.0
1711.0	3.0
1712.0	1.0
1713.0	1.0
1714.0	2.0
1715.0	4.0
1716.0	2.0
1717.0	1.0
1718.0	2.0
1719.0	3.0
1720.0	1.0
1721.0	4.0
1722.0	1.0
1723.0	6.0
1724.0	2.0
1725.0	3.0
1726.0	4.0
1727.0	2.0
1728.0	2.0
1729.0	2.0
1730.0	2.0
1731.0	2.0
1732.0	2.0
1733.0	1.0
1734.0	4.0
1736.0	6.0
1738.0	4.0
1739.0	1.0
1740.0	2.0
1741.0	4.0
1742.0	1.0
1743.0	4.0
1744.0	2.0
1746.0	3.0
1747.0	3.0
1748.0	1.0
1749.0	2.0
1750.0	3.0
1751.0	2.0
1753.0	2.0
1755.0	4.0
1756.0	7.0
1757.0	2.0
1758.0	2.0
1759.0	1.0
1760.0	1.0
1762.0	3.0
1763.0	2.0
1764.0	2.0
1765.0	1.0
1766.0	6.0
1767.0	7.0
1768.0	3.0
1769.0	3.0
1770.0	5.0
1771.0	4.0
1772.0	3.0
1773.0	3.0
1774.0	1.0
1775.0	5.0
1776.0	3.0
1777.0	1.0
1778.0	3.0
1779.0	6.0
1780.0	4.0
1781.0	6.0
1782.0	3.0
1783.0	3.0
1784.0	1.0
1785.0	5.0
1786.0	3.0
1787.0	4.0
1788.0	5.0
1789.0	6.0
1790.0	2.0
1791.0	3.0
1792.0	6.0
1793.0	2.0
1794.0	2.0
1795.0	6.0
1796.0	5.0
1797.0	1.0
1798.0	2.0
1799.0	4.0
1800.0	3.0
1801.0	1.0
1802.0	4.0
1804.0	1.0
1805.0	4.0
1806.0	2.0
1807.0	9.0
1808.0	4.0
1809.0	2.0
1810.0	7.0
1811.0	2.0
1812.0	4.0
1813.0	3.0
1814.0	1.0
1815.0	1.0
1816.0	2.0
1817.0	4.0
1818.0	2.0
1819.0	4.0
1820.0	2.0
1822.0	3.0
1823.0	4.0
1824.0	3.0
1825.0	3.0
1826.0	1.0
1827.0	3.0
1828.0	2.0
1830.0	2.0
1831.0	5.0
1832.0	4.0
1833.0	3.0
1834.0	1.0
1835.0	1.0
1836.0	2.0
1837.0	6.0
1838.0	5.0
1839.0	1.0
1840.0	3.0
1841.0	3.0
1844.0	2.0
1845.0	1.0
1846.0	1.0
1847.0	2.0
1848.0	2.0
1850.0	2.0
1851.0	3.0
1852.0	1.0
1853.0	1.0
1855.0	4.0
1857.0	4.0
1859.0	1.0
1860.0	2.0
1862.0	1.0
1864.0	2.0
1865.0	1.0
1868.0	2.0
1869.0	1.0
1870.0	1.0
1871.0	1.0
1872.0	1.0
1874.0	1.0
1875.0	4.0
1877.0	1.0
1878.0	2.0
1880.0	2.0
1881.0	2.0
1882.0	2.0
1883.0	2.0
1884.0	2.0
1885.0	3.0
1886.0	1.0
1887.0	1.0
1888.0	4.0
1889.0	2.0
1890.0	1.0
1891.0	1.0
1892.0	4.0
1893.0	2.0
1894.0	6.0
1896.0	1.0
1897.0	1.0
1898.0	3.0
1899.0	3.0
1901.0	1.0
1902.0	1.0
1904.0	3.0
1905.0	2.0
1906.0	1.0
1907.0	2.0
1909.0	1.0
1910.0	3.0
1911.0	2.0
1912.0	1.0
1913.0	2.0
1915.0	3.0
1916.0	1.0
1917.0	3.0
1918.0	3.0
1919.0	2.0
1920.0	5.0
1922.0	1.0
1923.0	1.0
1924.0	5.0
1925.0	2.0
1926.0	1.0
1927.0	4.0
1928.0	3.0
1929.0	2.0
1930.0	1.0
1931.0	3.0
1932.0	3.0
1933.0	1.0
1934.0	1.0
1935.0	2.0
1936.0	3.0
1937.0	3.0
1938.0	3.0
1939.0	2.0
1940.0	5.0
1941.0	2.0
1942.0	1.0
1943.0	3.0
1944.0	1.0
1945.0	2.0
1946.0	1.0
1947.0	2.0
1948.0	2.0
1949.0	1.0
1950.0	2.0
1951.0	2.0
1952.0	1.0
1953.0	3.0
1954.0	2.0
1955.0	4.0
1957.0	1.0
1959.0	2.0
1960.0	2.0
1961.0	1.0
1962.0	2.0
1963.0	2.0
1964.0	2.0
1965.0	1.0
1966.0	1.0
1967.0	2.0
1968.0	2.0
1969.0	2.0
1970.0	1.0
1971.0	3.0
1973.0	1.0
1974.0	2.0
1975.0	1.0
1976.0	2.0
1977.0	1.0
1978.0	1.0
1980.0	4.0
1981.0	4.0
1982.0	2.0
1984.0	4.0
1986.0	1.0
1987.0	4.0
1988.0	1.0
1989.0	2.0
1990.0	1.0
1991.0	2.0
1993.0	2.0
1994.0	3.0
1995.0	1.0
1996.0	1.0
1997.0	2.0
1998.0	1.0
2000.0	2.0
2002.0	1.0
2003.0	1.0
2004.0	1.0
2005.0	1.0
2007.0	3.0
2009.0	1.0
2010.0	2.0
2011.0	4.0
2012.0	1.0
2013.0	1.0
2014.0	1.0
2015.0	1.0
2016.0	4.0
2017.0	2.0
2020.0	1.0
2022.0	1.0
2023.0	3.0
2024.0	1.0
2029.0	1.0
2030.0	3.0
2033.0	1.0
2035.0	1.0
2036.0	1.0
2038.0	4.0
2040.0	1.0
2042.0	3.0
2046.0	1.0
2052.0	1.0
2053.0	2.0
2055.0	1.0
2056.0	1.0
2057.0	2.0
2058.0	3.0
2059.0	1.0
2061.0	2.0
2062.0	2.0
2063.0	2.0
2065.0	1.0
2066.0	2.0
2068.0	1.0
2069.0	2.0
2070.0	1.0
2071.0	2.0
2072.0	2.0
2073.0	1.0
2075.0	1.0
2076.0	2.0
2078.0	2.0
2079.0	1.0
2081.0	1.0
2082.0	1.0
2083.0	2.0
2084.0	2.0
2085.0	1.0
2087.0	2.0
2088.0	3.0
2089.0	2.0
2091.0	2.0
2094.0	1.0
2095.0	1.0
2096.0	4.0
2097.0	3.0
2099.0	2.0
2100.0	2.0
2101.0	3.0
2103.0	2.0
2105.0	1.0
2106.0	2.0
2107.0	3.0
2109.0	1.0
2110.0	2.0
2111.0	1.0
2112.0	1.0
2113.0	1.0
2114.0	1.0
2115.0	2.0
2117.0	2.0
2118.0	1.0
2120.0	1.0
2121.0	2.0
2125.0	1.0
2126.0	1.0
2127.0	2.0
2129.0	4.0
2130.0	5.0
2131.0	3.0
2132.0	3.0
2133.0	1.0
2134.0	1.0
2135.0	7.0
2136.0	2.0
2137.0	4.0
2138.0	2.0
2139.0	4.0
2140.0	4.0
2141.0	2.0
2142.0	7.0
2143.0	4.0
2144.0	4.0
2145.0	3.0
2146.0	9.0
2147.0	4.0
2148.0	4.0
2149.0	4.0
2150.0	4.0
2151.0	7.0
2152.0	6.0
2153.0	4.0
2154.0	6.0
2155.0	3.0
2156.0	3.0
2157.0	3.0
2158.0	1.0
2159.0	8.0
2160.0	4.0
2161.0	4.0
2162.0	7.0
2163.0	4.0
2164.0	2.0
2165.0	5.0
2166.0	3.0
2167.0	7.0
2168.0	4.0
2169.0	2.0
2170.0	3.0
2171.0	2.0
2172.0	1.0
2174.0	7.0
2175.0	3.0
2176.0	5.0
2177.0	5.0
2178.0	2.0
2179.0	3.0
2180.0	3.0
2181.0	1.0
2182.0	3.0
2183.0	3.0
2184.0	6.0
2185.0	4.0
2186.0	3.0
2187.0	1.0
2188.0	5.0
2189.0	2.0
2190.0	6.0
2191.0	2.0
2192.0	2.0
2193.0	1.0
2194.0	2.0
2195.0	3.0
2196.0	4.0
2197.0	2.0
2198.0	4.0
2199.0	2.0
2200.0	1.0
2201.0	3.0
2204.0	3.0
2205.0	4.0
2206.0	2.0
2208.0	1.0
2209.0	2.0
2210.0	1.0
2211.0	5.0
2212.0	1.0
2213.0	1.0
2214.0	2.0
2215.0	2.0
2216.0	3.0
2217.0	1.0
2218.0	1.0
2219.0	3.0
2220.0	2.0
2221.0	3.0
2222.0	1.0
2225.0	2.0
2226.0	1.0
2228.0	1.0
2229.0	1.0
2230.0	1.0
2231.0	3.0
2232.0	2.0
2233.0	2.0
2235.0	1.0
2237.0	1.0
2238.0	3.0
2239.0	1.0
2240.0	1.0
2242.0	1.0
2244.0	1.0
2245.0	2.0
2246.0	1.0
2247.0	2.0
2248.0	1.0
2250.0	2.0
2251.0	1.0
2252.0	1.0
2253.0	1.0
2254.0	1.0
2255.0	1.0
2257.0	3.0
2258.0	3.0
2260.0	1.0
2261.0	1.0
2262.0	1.0
2266.0	1.0
2267.0	1.0
2268.0	1.0
2269.0	2.0
2270.0	1.0
2271.0	1.0
2272.0	1.0
2274.0	1.0
2276.0	2.0
2277.0	1.0
2279.0	1.0
2280.0	1.0
2281.0	1.0
2282.0	1.0
2283.0	5.0
2286.0	1.0
2288.0	2.0
2289.0	1.0
2290.0	2.0
2291.0	2.0
2292.0	1.0
2294.0	2.0
2300.0	1.0
2303.0	1.0
2304.0	2.0
2305.0	1.0
2309.0	2.0
2310.0	1.0
2312.0	1.0
2313.0	2.0
2320.0	1.0
2327.0	1.0
2330.0	1.0
2336.0	1.0
2342.0	1.0
2344.0	2.0
2346.0	1.0
2347.0	1.0
2348.0	2.0
2349.0	1.0
2350.0	1.0
2352.0	1.0
2353.0	2.0
2355.0	1.0
2357.0	1.0
2361.0	2.0
2363.0	1.0
2368.0	2.0
2372.0	2.0
2375.0	2.0
2382.0	1.0
2384.0	1.0
2385.0	1.0
2386.0	3.0
2388.0	1.0
2390.0	2.0
2392.0	2.0
2394.0	1.0
2395.0	2.0
2396.0	1.0
2397.0	1.0
2399.0	2.0
2401.0	1.0
2403.0	1.0
2405.0	1.0
2406.0	1.0
2407.0	3.0
2408.0	1.0
2409.0	2.0
2410.0	2.0
2412.0	2.0
2413.0	1.0
2414.0	1.0
2415.0	1.0
2418.0	1.0
2419.0	2.0
2421.0	1.0
2423.0	1.0
2424.0	1.0
2425.0	1.0
2426.0	1.0
2429.0	1.0
2431.0	1.0
2432.0	2.0
2433.0	1.0
2435.0	2.0
2436.0	2.0
2437.0	2.0
2438.0	1.0
2439.0	1.0
2440.0	1.0
2441.0	3.0
2443.0	2.0
2446.0	1.0
2450.0	2.0
2451.0	1.0
2453.0	2.0
2454.0	2.0
2455.0	2.0
2456.0	1.0
2457.0	1.0
2458.0	2.0
2459.0	2.0
2460.0	1.0
2461.0	1.0
2463.0	1.0
2465.0	2.0
2466.0	1.0
2467.0	1.0
2468.0	3.0
2469.0	2.0
2472.0	1.0
2473.0	1.0
2475.0	4.0
2476.0	1.0
2477.0	3.0
2478.0	1.0
2479.0	1.0
2480.0	1.0
2481.0	2.0
2482.0	1.0
2484.0	1.0
2486.0	1.0
2487.0	2.0
2489.0	2.0
2492.0	1.0
2493.0	1.0
2495.0	1.0
2498.0	2.0
2499.0	1.0
2501.0	3.0
2502.0	2.0
2503.0	2.0
2505.0	1.0
2506.0	2.0
2507.0	2.0
2508.0	1.0
2510.0	2.0
2513.0	2.0
2515.0	1.0
2519.0	1.0
2520.0	2.0
2525.0	2.0
2526.0	5.0
2527.0	1.0
2528.0	2.0
2529.0	3.0
2531.0	1.0
2532.0	1.0
2533.0	1.0
2534.0	2.0
2536.0	1.0
2538.0	1.0
2539.0	1.0
2541.0	2.0
2542.0	3.0
2545.0	3.0
2546.0	1.0
2548.0	4.0
2549.0	2.0
2552.0	2.0
2554.0	2.0
2555.0	1.0
2557.0	1.0
2559.0	2.0
2561.0	2.0
2564.0	1.0
2565.0	1.0
2566.0	1.0
2567.0	2.0
2571.0	2.0
2572.0	2.0
2573.0	1.0
2574.0	2.0
2576.0	1.0
2580.0	1.0
2581.0	1.0
2582.0	1.0
