#Coverage	Number of genomic locations
552.0	47.0
553.0	53.0
554.0	53.0
555.0	42.0
556.0	30.0
557.0	43.0
558.0	47.0
559.0	33.0
560.0	36.0
561.0	38.0
562.0	38.0
563.0	39.0
564.0	41.0
565.0	37.0
566.0	25.0
567.0	41.0
568.0	32.0
569.0	22.0
570.0	40.0
571.0	26.0
572.0	14.0
573.0	18.0
574.0	33.0
575.0	27.0
576.0	36.0
577.0	28.0
578.0	28.0
579.0	41.0
580.0	32.0
581.0	19.0
582.0	27.0
583.0	29.0
584.0	40.0
585.0	29.0
586.0	38.0
587.0	28.0
588.0	34.0
589.0	36.0
590.0	35.0
591.0	34.0
592.0	38.0
593.0	29.0
594.0	24.0
595.0	25.0
596.0	28.0
597.0	27.0
598.0	29.0
599.0	29.0
600.0	22.0
601.0	30.0
602.0	26.0
603.0	26.0
604.0	22.0
605.0	40.0
606.0	37.0
607.0	26.0
608.0	24.0
609.0	30.0
610.0	26.0
611.0	34.0
612.0	26.0
613.0	34.0
614.0	29.0
615.0	27.0
616.0	27.0
617.0	34.0
618.0	33.0
619.0	20.0
620.0	29.0
621.0	24.0
622.0	30.0
623.0	25.0
624.0	46.0
625.0	43.0
626.0	27.0
627.0	28.0
628.0	30.0
629.0	27.0
630.0	26.0
631.0	31.0
632.0	26.0
633.0	28.0
634.0	26.0
635.0	36.0
636.0	41.0
637.0	36.0
638.0	24.0
639.0	31.0
640.0	26.0
641.0	29.0
642.0	27.0
643.0	20.0
644.0	25.0
645.0	22.0
646.0	26.0
647.0	20.0
648.0	20.0
649.0	28.0
650.0	23.0
651.0	30.0
652.0	33.0
653.0	39.0
654.0	31.0
655.0	31.0
656.0	23.0
657.0	22.0
658.0	27.0
659.0	29.0
660.0	27.0
661.0	27.0
662.0	31.0
663.0	26.0
664.0	22.0
665.0	23.0
666.0	25.0
667.0	21.0
668.0	14.0
669.0	21.0
670.0	27.0
671.0	28.0
672.0	35.0
673.0	36.0
674.0	34.0
675.0	41.0
676.0	30.0
677.0	29.0
678.0	20.0
679.0	26.0
680.0	25.0
681.0	37.0
682.0	36.0
683.0	32.0
684.0	36.0
685.0	26.0
686.0	27.0
687.0	35.0
688.0	28.0
689.0	40.0
690.0	37.0
691.0	21.0
692.0	39.0
693.0	31.0
694.0	30.0
695.0	40.0
696.0	26.0
697.0	23.0
698.0	21.0
699.0	28.0
700.0	23.0
701.0	23.0
702.0	30.0
703.0	28.0
704.0	27.0
705.0	29.0
706.0	23.0
707.0	26.0
708.0	38.0
709.0	25.0
710.0	31.0
711.0	27.0
712.0	31.0
713.0	27.0
714.0	31.0
715.0	21.0
716.0	28.0
717.0	26.0
718.0	22.0
719.0	16.0
720.0	17.0
721.0	18.0
722.0	19.0
723.0	21.0
724.0	21.0
725.0	24.0
726.0	15.0
727.0	17.0
728.0	19.0
729.0	29.0
730.0	16.0
731.0	17.0
732.0	20.0
733.0	25.0
734.0	12.0
735.0	27.0
736.0	15.0
737.0	15.0
738.0	24.0
739.0	19.0
740.0	31.0
741.0	23.0
742.0	17.0
743.0	29.0
744.0	29.0
745.0	21.0
746.0	23.0
747.0	23.0
748.0	14.0
749.0	20.0
750.0	25.0
751.0	23.0
752.0	23.0
753.0	23.0
754.0	17.0
755.0	18.0
756.0	15.0
757.0	9.0
758.0	14.0
759.0	11.0
760.0	19.0
761.0	13.0
762.0	7.0
763.0	8.0
764.0	10.0
765.0	15.0
766.0	15.0
767.0	16.0
768.0	14.0
769.0	23.0
770.0	12.0
771.0	11.0
772.0	6.0
773.0	16.0
774.0	13.0
775.0	13.0
776.0	17.0
777.0	10.0
778.0	17.0
779.0	8.0
780.0	12.0
781.0	13.0
782.0	10.0
783.0	24.0
784.0	3.0
785.0	15.0
786.0	16.0
787.0	19.0
788.0	12.0
789.0	13.0
790.0	17.0
791.0	8.0
792.0	11.0
793.0	12.0
794.0	16.0
795.0	8.0
796.0	13.0
797.0	14.0
798.0	16.0
799.0	8.0
800.0	9.0
801.0	17.0
802.0	14.0
803.0	13.0
804.0	18.0
805.0	10.0
806.0	14.0
807.0	5.0
808.0	12.0
809.0	8.0
810.0	9.0
811.0	12.0
812.0	8.0
813.0	9.0
814.0	6.0
815.0	7.0
816.0	9.0
817.0	4.0
818.0	6.0
819.0	17.0
820.0	14.0
821.0	19.0
822.0	6.0
823.0	15.0
824.0	10.0
825.0	5.0
826.0	11.0
827.0	11.0
828.0	8.0
829.0	6.0
830.0	11.0
831.0	6.0
832.0	4.0
833.0	6.0
834.0	9.0
835.0	8.0
836.0	6.0
837.0	5.0
838.0	8.0
839.0	4.0
840.0	4.0
841.0	7.0
842.0	2.0
843.0	6.0
844.0	5.0
845.0	2.0
846.0	4.0
847.0	5.0
848.0	4.0
849.0	4.0
850.0	8.0
851.0	5.0
852.0	12.0
853.0	5.0
854.0	2.0
855.0	5.0
856.0	6.0
857.0	3.0
858.0	6.0
859.0	5.0
860.0	11.0
861.0	7.0
862.0	9.0
863.0	10.0
864.0	4.0
865.0	7.0
866.0	7.0
867.0	7.0
868.0	13.0
869.0	6.0
870.0	4.0
871.0	7.0
872.0	6.0
873.0	4.0
875.0	6.0
876.0	3.0
877.0	3.0
878.0	5.0
879.0	3.0
880.0	5.0
881.0	3.0
882.0	2.0
883.0	3.0
884.0	3.0
885.0	5.0
886.0	1.0
887.0	4.0
888.0	2.0
890.0	1.0
891.0	2.0
892.0	1.0
894.0	2.0
895.0	3.0
896.0	1.0
897.0	3.0
898.0	4.0
899.0	2.0
900.0	1.0
901.0	4.0
902.0	2.0
903.0	2.0
904.0	5.0
905.0	2.0
906.0	5.0
907.0	4.0
908.0	1.0
909.0	7.0
910.0	1.0
911.0	5.0
912.0	5.0
913.0	6.0
914.0	7.0
915.0	3.0
916.0	4.0
917.0	2.0
918.0	6.0
919.0	11.0
920.0	7.0
921.0	9.0
922.0	10.0
923.0	9.0
924.0	6.0
925.0	9.0
926.0	6.0
927.0	6.0
928.0	6.0
929.0	2.0
930.0	6.0
931.0	5.0
932.0	6.0
933.0	3.0
934.0	2.0
935.0	7.0
936.0	2.0
937.0	5.0
938.0	6.0
939.0	2.0
940.0	5.0
941.0	4.0
942.0	4.0
943.0	2.0
944.0	1.0
946.0	3.0
948.0	3.0
949.0	2.0
951.0	3.0
952.0	3.0
953.0	2.0
954.0	3.0
955.0	3.0
956.0	3.0
957.0	6.0
958.0	2.0
959.0	3.0
960.0	2.0
963.0	2.0
964.0	1.0
965.0	2.0
967.0	1.0
968.0	2.0
969.0	7.0
970.0	3.0
971.0	1.0
972.0	2.0
973.0	3.0
974.0	3.0
975.0	4.0
976.0	5.0
977.0	3.0
978.0	2.0
979.0	2.0
980.0	1.0
981.0	2.0
982.0	2.0
983.0	1.0
984.0	1.0
985.0	2.0
986.0	3.0
987.0	4.0
988.0	2.0
989.0	7.0
990.0	4.0
991.0	2.0
992.0	5.0
993.0	6.0
994.0	4.0
995.0	8.0
996.0	9.0
997.0	6.0
998.0	2.0
999.0	2.0
1000.0	7.0
1001.0	3.0
1002.0	4.0
1003.0	6.0
1004.0	6.0
1005.0	1.0
1006.0	5.0
1007.0	10.0
1008.0	6.0
1009.0	5.0
1010.0	3.0
1011.0	4.0
1012.0	4.0
1013.0	3.0
1014.0	1.0
1015.0	5.0
1016.0	6.0
1017.0	10.0
1018.0	1.0
1019.0	7.0
1020.0	2.0
1021.0	3.0
1022.0	7.0
1023.0	5.0
1024.0	2.0
1025.0	3.0
1026.0	2.0
1027.0	7.0
1028.0	3.0
1029.0	2.0
1030.0	7.0
1031.0	1.0
1032.0	3.0
1033.0	2.0
1034.0	3.0
1035.0	3.0
1036.0	2.0
1037.0	2.0
1038.0	1.0
1039.0	1.0
1040.0	3.0
1041.0	2.0
1044.0	1.0
1045.0	2.0
1048.0	2.0
1049.0	3.0
1051.0	2.0
1054.0	2.0
1055.0	1.0
1056.0	2.0
1058.0	1.0
1059.0	1.0
1061.0	2.0
1062.0	1.0
1063.0	1.0
1064.0	1.0
1066.0	1.0
1067.0	1.0
1068.0	1.0
1072.0	2.0
1076.0	1.0
1077.0	1.0
1079.0	1.0
1082.0	2.0
1084.0	1.0
1085.0	1.0
1086.0	1.0
1088.0	1.0
1092.0	1.0
1093.0	1.0
1097.0	2.0
1099.0	1.0
1100.0	1.0
1101.0	1.0
1103.0	2.0
1104.0	2.0
1106.0	1.0
1111.0	1.0
1112.0	1.0
1113.0	1.0
1114.0	1.0
1115.0	1.0
1127.0	1.0
1129.0	1.0
1130.0	1.0
1131.0	2.0
1133.0	1.0
1135.0	3.0
1137.0	1.0
1139.0	1.0
1141.0	2.0
1146.0	1.0
1147.0	2.0
1153.0	1.0
1155.0	1.0
1156.0	1.0
1157.0	1.0
1161.0	1.0
1164.0	2.0
1165.0	1.0
1167.0	1.0
1168.0	1.0
1174.0	1.0
1179.0	1.0
1182.0	1.0
1183.0	1.0
1190.0	1.0
1193.0	1.0
1195.0	1.0
1198.0	2.0
1200.0	1.0
1201.0	1.0
1202.0	2.0
1203.0	1.0
1205.0	2.0
1206.0	1.0
1207.0	1.0
1209.0	3.0
1210.0	2.0
1211.0	2.0
1212.0	1.0
1216.0	2.0
1217.0	1.0
1218.0	1.0
1219.0	2.0
1222.0	1.0
1223.0	1.0
1224.0	1.0
1225.0	2.0
1226.0	3.0
1228.0	2.0
1229.0	1.0
1230.0	1.0
1232.0	4.0
1233.0	1.0
1234.0	1.0
1239.0	1.0
1240.0	2.0
1241.0	1.0
1244.0	1.0
1248.0	1.0
1250.0	1.0
1251.0	1.0
1254.0	1.0
1256.0	1.0
1257.0	2.0
1258.0	1.0
1261.0	2.0
1262.0	2.0
1263.0	1.0
1265.0	1.0
1266.0	2.0
1268.0	2.0
1271.0	1.0
1272.0	1.0
1273.0	1.0
1274.0	3.0
1277.0	1.0
1278.0	1.0
1279.0	2.0
1282.0	2.0
1283.0	1.0
1284.0	2.0
1285.0	3.0
1287.0	2.0
1288.0	2.0
1289.0	3.0
1290.0	2.0
1291.0	5.0
1292.0	3.0
1293.0	7.0
1294.0	2.0
1295.0	1.0
1296.0	1.0
1297.0	2.0
1298.0	1.0
1299.0	2.0
1300.0	3.0
1301.0	1.0
1302.0	1.0
1303.0	1.0
1304.0	2.0
1305.0	2.0
1308.0	1.0
1310.0	1.0
1312.0	1.0
1314.0	1.0
1316.0	1.0
1317.0	2.0
1319.0	2.0
1321.0	1.0
1322.0	1.0
1324.0	1.0
1326.0	2.0
1327.0	1.0
1333.0	1.0
1334.0	1.0
1340.0	1.0
1342.0	1.0
1343.0	1.0
1346.0	1.0
1347.0	2.0
1349.0	1.0
1350.0	2.0
1352.0	2.0
1353.0	1.0
1354.0	1.0
1360.0	2.0
1361.0	1.0
1363.0	1.0
1365.0	1.0
1366.0	2.0
1367.0	3.0
1370.0	1.0
1372.0	1.0
1373.0	2.0
1374.0	1.0
1375.0	2.0
1380.0	1.0
1388.0	1.0
1393.0	1.0
1398.0	1.0
1403.0	1.0
1406.0	1.0
1416.0	1.0
1420.0	1.0
1421.0	1.0
1434.0	1.0
1436.0	3.0
1438.0	4.0
1439.0	2.0
1446.0	1.0
1449.0	1.0
1450.0	1.0
1451.0	1.0
1452.0	2.0
1454.0	1.0
1461.0	2.0
1463.0	1.0
1465.0	2.0
1468.0	1.0
1470.0	1.0
1473.0	3.0
1474.0	1.0
1475.0	1.0
1476.0	1.0
1477.0	2.0
1478.0	1.0
1480.0	1.0
1481.0	2.0
1483.0	1.0
1484.0	1.0
1485.0	1.0
1489.0	1.0
1490.0	1.0
1495.0	1.0
1501.0	1.0
1502.0	2.0
1503.0	1.0
1504.0	1.0
1505.0	1.0
1509.0	2.0
1510.0	5.0
1511.0	1.0
1515.0	1.0
1516.0	3.0
1517.0	1.0
1518.0	1.0
1519.0	1.0
1520.0	2.0
1521.0	1.0
1522.0	1.0
1523.0	1.0
1524.0	1.0
1530.0	2.0
1531.0	1.0
1532.0	1.0
1533.0	3.0
1534.0	1.0
1536.0	1.0
1539.0	1.0
1542.0	2.0
1566.0	1.0
1570.0	1.0
1596.0	1.0
1597.0	1.0
1602.0	1.0
1612.0	2.0
1618.0	1.0
1620.0	1.0
