#Coverage	Number of genomic locations
4839.0	1.0
4846.0	1.0
4847.0	1.0
4848.0	1.0
4856.0	1.0
4860.0	2.0
4863.0	1.0
4871.0	1.0
4874.0	1.0
4875.0	1.0
4877.0	1.0
4883.0	1.0
4890.0	2.0
4892.0	1.0
4894.0	1.0
4895.0	1.0
4896.0	2.0
4905.0	1.0
4906.0	2.0
4908.0	1.0
4909.0	1.0
4913.0	2.0
4924.0	2.0
4925.0	1.0
4934.0	1.0
4937.0	1.0
4938.0	1.0
4940.0	1.0
4942.0	1.0
4945.0	2.0
4946.0	1.0
4947.0	1.0
4955.0	1.0
4956.0	2.0
4960.0	2.0
4961.0	1.0
4978.0	1.0
4982.0	1.0
5005.0	2.0
5007.0	1.0
5010.0	1.0
5012.0	1.0
5013.0	1.0
5014.0	1.0
5018.0	1.0
5023.0	1.0
5026.0	1.0
5028.0	1.0
5029.0	1.0
5031.0	1.0
5041.0	3.0
5049.0	1.0
5050.0	1.0
5051.0	1.0
5057.0	2.0
5059.0	1.0
5061.0	2.0
5063.0	1.0
5065.0	2.0
5071.0	1.0
5080.0	1.0
5086.0	2.0
5091.0	3.0
5092.0	1.0
5093.0	1.0
5094.0	1.0
5103.0	1.0
5106.0	1.0
5109.0	2.0
5111.0	1.0
5114.0	1.0
5117.0	1.0
5119.0	2.0
5120.0	1.0
5121.0	1.0
5122.0	2.0
5126.0	1.0
5137.0	1.0
5153.0	1.0
5170.0	1.0
5240.0	1.0
5242.0	1.0
5244.0	1.0
5246.0	1.0
5252.0	1.0
5322.0	1.0
5344.0	1.0
5362.0	1.0
5367.0	1.0
5372.0	1.0
5380.0	1.0
5406.0	1.0
5419.0	1.0
5428.0	1.0
5433.0	1.0
5460.0	1.0
5490.0	1.0
5494.0	1.0
5511.0	1.0
5726.0	1.0
5728.0	1.0
5737.0	1.0
5794.0	1.0
5913.0	1.0
5915.0	1.0
5917.0	1.0
5918.0	1.0
5920.0	1.0
5938.0	1.0
5941.0	1.0
6084.0	1.0
6115.0	1.0
6158.0	1.0
6162.0	1.0
6165.0	1.0
6177.0	1.0
6186.0	1.0
6207.0	1.0
6317.0	1.0
6320.0	1.0
6340.0	1.0
6356.0	1.0
6361.0	1.0
6363.0	1.0
6365.0	1.0
6384.0	1.0
6397.0	1.0
6398.0	1.0
6399.0	1.0
6403.0	1.0
6433.0	1.0
6445.0	1.0
6464.0	1.0
6480.0	1.0
6484.0	1.0
6492.0	1.0
6514.0	1.0
6516.0	1.0
6528.0	1.0
6552.0	1.0
6578.0	1.0
6599.0	1.0
6602.0	1.0
6606.0	1.0
6674.0	1.0
6677.0	1.0
6682.0	1.0
6725.0	1.0
6733.0	1.0
6738.0	1.0
6760.0	1.0
6769.0	1.0
6804.0	1.0
6806.0	1.0
6818.0	1.0
6843.0	1.0
6844.0	1.0
6865.0	1.0
6869.0	1.0
6877.0	1.0
6879.0	1.0
6888.0	1.0
6910.0	1.0
6924.0	1.0
6933.0	1.0
6943.0	1.0
6947.0	1.0
6992.0	1.0
7004.0	1.0
7157.0	1.0
7166.0	1.0
7187.0	1.0
7189.0	1.0
7195.0	1.0
7217.0	1.0
7224.0	1.0
7262.0	1.0
7303.0	1.0
7310.0	1.0
7312.0	1.0
7319.0	1.0
7379.0	1.0
7383.0	1.0
7415.0	1.0
7420.0	1.0
7450.0	1.0
7467.0	1.0
7490.0	1.0
7512.0	1.0
7526.0	1.0
7541.0	1.0
7654.0	1.0
7705.0	2.0
7753.0	1.0
7762.0	1.0
7763.0	1.0
7766.0	1.0
7772.0	1.0
7777.0	1.0
7782.0	1.0
7856.0	1.0
7860.0	1.0
7864.0	1.0
7938.0	1.0
7956.0	1.0
7967.0	1.0
8029.0	1.0
8033.0	1.0
8080.0	1.0
8089.0	1.0
8097.0	1.0
8126.0	1.0
8133.0	1.0
8144.0	1.0
8147.0	1.0
8154.0	1.0
8157.0	1.0
8172.0	1.0
8189.0	1.0
8258.0	1.0
8271.0	1.0
8278.0	1.0
8280.0	1.0
8285.0	1.0
8310.0	1.0
8311.0	1.0
8343.0	1.0
8349.0	1.0
8411.0	1.0
8432.0	1.0
8460.0	1.0
8463.0	1.0
8501.0	1.0
8619.0	1.0
8635.0	1.0
8665.0	1.0
8667.0	1.0
8668.0	1.0
8671.0	1.0
8675.0	1.0
8680.0	1.0
8685.0	1.0
8705.0	1.0
8727.0	1.0
8728.0	1.0
8739.0	1.0
8741.0	1.0
8746.0	1.0
8777.0	1.0
8794.0	1.0
8802.0	1.0
8804.0	1.0
8831.0	2.0
9108.0	1.0
9183.0	1.0
9185.0	1.0
