#Coverage	Number of genomic locations
549.0	11.0
550.0	14.0
551.0	23.0
552.0	16.0
553.0	13.0
554.0	18.0
555.0	8.0
556.0	11.0
557.0	11.0
558.0	4.0
559.0	14.0
560.0	4.0
561.0	13.0
562.0	15.0
563.0	15.0
564.0	8.0
565.0	4.0
566.0	8.0
567.0	10.0
568.0	5.0
569.0	5.0
570.0	4.0
571.0	5.0
572.0	10.0
573.0	11.0
574.0	5.0
575.0	9.0
576.0	8.0
577.0	11.0
578.0	8.0
579.0	10.0
580.0	10.0
581.0	10.0
582.0	7.0
583.0	6.0
584.0	5.0
585.0	5.0
586.0	9.0
587.0	6.0
588.0	13.0
589.0	5.0
590.0	12.0
591.0	11.0
592.0	13.0
593.0	13.0
594.0	8.0
595.0	13.0
596.0	12.0
597.0	9.0
598.0	11.0
599.0	6.0
600.0	2.0
601.0	6.0
602.0	9.0
603.0	9.0
604.0	9.0
605.0	11.0
606.0	8.0
607.0	14.0
608.0	8.0
609.0	7.0
610.0	14.0
611.0	13.0
612.0	13.0
613.0	17.0
614.0	13.0
615.0	13.0
616.0	8.0
617.0	14.0
618.0	16.0
619.0	4.0
620.0	10.0
621.0	14.0
622.0	10.0
623.0	15.0
624.0	13.0
625.0	9.0
626.0	11.0
627.0	11.0
628.0	10.0
629.0	4.0
630.0	7.0
631.0	12.0
632.0	8.0
633.0	13.0
634.0	8.0
635.0	12.0
636.0	7.0
637.0	15.0
638.0	6.0
639.0	9.0
640.0	7.0
641.0	7.0
642.0	9.0
643.0	7.0
644.0	7.0
645.0	11.0
646.0	8.0
647.0	14.0
648.0	6.0
649.0	12.0
650.0	8.0
651.0	9.0
652.0	7.0
653.0	6.0
654.0	5.0
655.0	7.0
656.0	2.0
657.0	11.0
658.0	10.0
659.0	7.0
660.0	11.0
661.0	14.0
662.0	4.0
663.0	13.0
664.0	8.0
665.0	8.0
666.0	16.0
667.0	12.0
668.0	11.0
669.0	7.0
670.0	8.0
671.0	10.0
672.0	7.0
673.0	14.0
674.0	8.0
675.0	9.0
676.0	13.0
677.0	12.0
678.0	7.0
679.0	3.0
680.0	12.0
681.0	5.0
682.0	9.0
683.0	13.0
684.0	10.0
685.0	5.0
686.0	4.0
687.0	6.0
688.0	6.0
689.0	4.0
690.0	7.0
691.0	7.0
692.0	10.0
693.0	7.0
694.0	4.0
695.0	5.0
696.0	5.0
697.0	5.0
698.0	6.0
699.0	8.0
700.0	6.0
701.0	12.0
702.0	3.0
703.0	6.0
704.0	7.0
705.0	6.0
706.0	7.0
707.0	3.0
708.0	2.0
709.0	4.0
710.0	5.0
711.0	9.0
712.0	7.0
713.0	7.0
714.0	2.0
715.0	2.0
716.0	9.0
717.0	7.0
718.0	6.0
719.0	14.0
720.0	9.0
721.0	6.0
722.0	2.0
723.0	7.0
724.0	9.0
725.0	6.0
726.0	12.0
727.0	2.0
728.0	7.0
729.0	7.0
730.0	7.0
731.0	7.0
732.0	6.0
733.0	3.0
734.0	4.0
735.0	5.0
736.0	3.0
737.0	5.0
738.0	2.0
739.0	8.0
740.0	7.0
741.0	4.0
742.0	3.0
743.0	6.0
744.0	5.0
745.0	6.0
746.0	6.0
747.0	9.0
748.0	9.0
749.0	6.0
750.0	4.0
751.0	15.0
752.0	13.0
753.0	8.0
754.0	11.0
755.0	9.0
756.0	5.0
757.0	6.0
758.0	5.0
759.0	11.0
760.0	7.0
761.0	10.0
762.0	6.0
763.0	6.0
764.0	11.0
765.0	8.0
766.0	3.0
767.0	4.0
768.0	6.0
769.0	13.0
770.0	6.0
771.0	9.0
772.0	6.0
773.0	6.0
774.0	5.0
775.0	5.0
776.0	9.0
777.0	8.0
778.0	10.0
779.0	8.0
780.0	6.0
781.0	4.0
782.0	10.0
783.0	10.0
784.0	5.0
785.0	7.0
786.0	12.0
787.0	7.0
788.0	10.0
789.0	8.0
790.0	9.0
791.0	6.0
792.0	7.0
793.0	7.0
794.0	8.0
795.0	7.0
796.0	7.0
797.0	10.0
798.0	7.0
799.0	7.0
800.0	8.0
801.0	8.0
802.0	12.0
803.0	1.0
804.0	6.0
805.0	4.0
806.0	3.0
807.0	5.0
808.0	7.0
809.0	8.0
810.0	3.0
811.0	9.0
812.0	7.0
813.0	7.0
814.0	7.0
815.0	4.0
816.0	9.0
817.0	4.0
818.0	4.0
819.0	5.0
820.0	7.0
821.0	5.0
822.0	6.0
824.0	3.0
825.0	9.0
826.0	4.0
827.0	2.0
828.0	7.0
829.0	3.0
830.0	9.0
831.0	5.0
832.0	7.0
833.0	5.0
834.0	7.0
835.0	5.0
836.0	4.0
837.0	3.0
838.0	5.0
839.0	8.0
840.0	4.0
841.0	7.0
842.0	5.0
843.0	4.0
844.0	8.0
845.0	4.0
846.0	4.0
847.0	4.0
848.0	6.0
849.0	8.0
850.0	7.0
851.0	7.0
852.0	6.0
853.0	5.0
854.0	3.0
855.0	3.0
856.0	7.0
857.0	6.0
858.0	4.0
859.0	7.0
860.0	5.0
861.0	5.0
862.0	4.0
863.0	1.0
864.0	2.0
865.0	4.0
866.0	6.0
867.0	2.0
868.0	3.0
869.0	3.0
870.0	3.0
871.0	2.0
872.0	4.0
873.0	2.0
874.0	4.0
875.0	2.0
876.0	4.0
877.0	6.0
878.0	12.0
879.0	8.0
880.0	7.0
881.0	8.0
882.0	3.0
883.0	1.0
884.0	2.0
885.0	5.0
886.0	6.0
887.0	6.0
888.0	3.0
889.0	5.0
891.0	4.0
892.0	3.0
893.0	3.0
894.0	1.0
895.0	7.0
896.0	3.0
897.0	2.0
898.0	4.0
899.0	5.0
900.0	3.0
901.0	2.0
902.0	1.0
903.0	4.0
904.0	2.0
905.0	1.0
906.0	2.0
907.0	1.0
908.0	3.0
909.0	5.0
910.0	4.0
911.0	4.0
912.0	4.0
913.0	6.0
914.0	1.0
915.0	3.0
916.0	2.0
917.0	3.0
918.0	6.0
919.0	3.0
920.0	2.0
921.0	5.0
922.0	3.0
923.0	2.0
924.0	5.0
925.0	3.0
926.0	3.0
927.0	5.0
928.0	1.0
929.0	3.0
930.0	6.0
931.0	5.0
932.0	10.0
933.0	6.0
934.0	11.0
935.0	1.0
936.0	8.0
937.0	3.0
938.0	2.0
939.0	5.0
940.0	2.0
941.0	5.0
942.0	5.0
943.0	5.0
944.0	5.0
945.0	5.0
946.0	1.0
947.0	2.0
949.0	4.0
950.0	8.0
951.0	2.0
952.0	3.0
953.0	3.0
954.0	3.0
955.0	7.0
957.0	1.0
958.0	4.0
959.0	4.0
960.0	4.0
961.0	4.0
962.0	6.0
963.0	5.0
964.0	4.0
965.0	3.0
966.0	3.0
967.0	8.0
968.0	1.0
969.0	2.0
970.0	2.0
971.0	5.0
972.0	1.0
973.0	6.0
974.0	5.0
975.0	3.0
976.0	3.0
977.0	2.0
978.0	2.0
980.0	4.0
981.0	1.0
982.0	1.0
983.0	2.0
984.0	2.0
985.0	1.0
986.0	1.0
988.0	3.0
989.0	1.0
990.0	3.0
991.0	1.0
992.0	2.0
993.0	4.0
994.0	3.0
996.0	2.0
997.0	1.0
999.0	3.0
1000.0	4.0
1001.0	2.0
1002.0	2.0
1003.0	1.0
1004.0	1.0
1005.0	1.0
1006.0	2.0
1007.0	1.0
1008.0	1.0
1009.0	3.0
1012.0	1.0
1014.0	1.0
1016.0	1.0
1017.0	2.0
1018.0	3.0
1019.0	2.0
1021.0	2.0
1022.0	2.0
1023.0	1.0
1026.0	2.0
1028.0	3.0
1029.0	3.0
1030.0	4.0
1031.0	2.0
1032.0	1.0
1035.0	2.0
1037.0	2.0
1039.0	1.0
1040.0	1.0
1042.0	3.0
1047.0	2.0
1048.0	1.0
1049.0	1.0
1051.0	3.0
1052.0	1.0
1053.0	1.0
1054.0	3.0
1055.0	3.0
1057.0	3.0
1060.0	1.0
1061.0	1.0
1062.0	1.0
1064.0	1.0
1066.0	1.0
1068.0	1.0
1072.0	2.0
1074.0	1.0
1075.0	1.0
1076.0	1.0
1077.0	1.0
1078.0	2.0
1081.0	1.0
1083.0	2.0
1084.0	1.0
1085.0	2.0
1086.0	3.0
1087.0	4.0
1088.0	1.0
1089.0	1.0
1091.0	1.0
1092.0	1.0
1093.0	1.0
1094.0	2.0
1095.0	1.0
1096.0	1.0
1098.0	2.0
1100.0	4.0
1101.0	2.0
1102.0	1.0
1104.0	1.0
1106.0	1.0
1107.0	1.0
1110.0	2.0
1111.0	3.0
1113.0	4.0
1115.0	1.0
1118.0	1.0
1120.0	2.0
1122.0	1.0
1123.0	3.0
1124.0	4.0
1125.0	2.0
1126.0	1.0
1127.0	3.0
1129.0	1.0
1130.0	4.0
1132.0	3.0
1133.0	2.0
1134.0	1.0
1137.0	1.0
1138.0	1.0
1139.0	3.0
1140.0	3.0
1141.0	1.0
1142.0	1.0
1145.0	2.0
1147.0	1.0
1148.0	2.0
1149.0	1.0
1150.0	2.0
1151.0	1.0
1152.0	1.0
1153.0	2.0
1155.0	1.0
1158.0	1.0
1164.0	2.0
1173.0	1.0
1175.0	1.0
1181.0	1.0
1182.0	1.0
1183.0	1.0
1184.0	1.0
1186.0	1.0
1189.0	3.0
1191.0	1.0
1192.0	1.0
1193.0	2.0
1204.0	1.0
1207.0	3.0
1208.0	1.0
1209.0	1.0
1210.0	2.0
1213.0	1.0
1214.0	1.0
1216.0	2.0
1218.0	1.0
1219.0	1.0
1221.0	1.0
1222.0	1.0
1224.0	2.0
1226.0	1.0
1228.0	1.0
1231.0	1.0
1232.0	3.0
1234.0	1.0
1235.0	1.0
1239.0	1.0
1243.0	1.0
1245.0	1.0
1249.0	1.0
1253.0	1.0
1257.0	1.0
1258.0	1.0
1264.0	1.0
1265.0	2.0
1266.0	1.0
1280.0	1.0
