#Insert size (bp)	insert size
376.0	9.0
377.0	16.0
378.0	10.0
379.0	6.0
380.0	6.0
381.0	5.0
382.0	4.0
383.0	4.0
384.0	1.0
385.0	4.0
386.0	3.0
387.0	5.0
388.0	1.0
389.0	3.0
390.0	2.0
391.0	7.0
392.0	2.0
393.0	4.0
394.0	2.0
395.0	1.0
397.0	3.0
398.0	3.0
399.0	1.0
400.0	2.0
401.0	1.0
402.0	1.0
404.0	1.0
405.0	1.0
406.0	1.0
407.0	2.0
408.0	1.0
409.0	1.0
410.0	2.0
411.0	1.0
412.0	1.0
413.0	1.0
417.0	2.0
422.0	1.0
431.0	1.0
435.0	2.0
