#Coverage	Number of genomic locations
633.0	3.0
634.0	2.0
636.0	1.0
637.0	1.0
638.0	1.0
639.0	1.0
643.0	1.0
644.0	3.0
645.0	2.0
646.0	3.0
647.0	1.0
648.0	1.0
649.0	2.0
651.0	5.0
652.0	4.0
653.0	4.0
654.0	2.0
655.0	5.0
656.0	3.0
657.0	3.0
658.0	2.0
659.0	4.0
660.0	1.0
661.0	8.0
662.0	4.0
663.0	3.0
664.0	2.0
667.0	2.0
668.0	4.0
670.0	2.0
672.0	1.0
675.0	2.0
676.0	2.0
677.0	1.0
679.0	2.0
680.0	2.0
682.0	2.0
683.0	1.0
684.0	1.0
685.0	3.0
686.0	1.0
688.0	2.0
689.0	2.0
691.0	2.0
693.0	3.0
694.0	2.0
696.0	1.0
698.0	1.0
700.0	2.0
702.0	3.0
703.0	3.0
704.0	2.0
707.0	1.0
708.0	2.0
709.0	1.0
711.0	2.0
712.0	1.0
713.0	1.0
714.0	2.0
715.0	2.0
716.0	2.0
718.0	1.0
719.0	1.0
720.0	2.0
721.0	1.0
722.0	1.0
724.0	1.0
727.0	2.0
729.0	1.0
730.0	1.0
731.0	1.0
732.0	1.0
733.0	3.0
734.0	1.0
735.0	1.0
736.0	2.0
737.0	1.0
740.0	7.0
741.0	2.0
742.0	2.0
743.0	2.0
745.0	3.0
746.0	3.0
747.0	4.0
748.0	2.0
751.0	1.0
753.0	3.0
754.0	4.0
757.0	3.0
760.0	1.0
761.0	2.0
762.0	6.0
763.0	1.0
765.0	5.0
766.0	4.0
767.0	1.0
768.0	1.0
769.0	2.0
774.0	1.0
782.0	2.0
783.0	3.0
784.0	2.0
786.0	2.0
787.0	1.0
788.0	1.0
789.0	2.0
794.0	1.0
795.0	3.0
802.0	1.0
804.0	5.0
806.0	1.0
812.0	1.0
814.0	3.0
817.0	1.0
818.0	2.0
819.0	2.0
820.0	2.0
821.0	2.0
823.0	1.0
824.0	1.0
825.0	4.0
826.0	1.0
827.0	2.0
828.0	1.0
829.0	3.0
833.0	1.0
834.0	2.0
836.0	3.0
838.0	1.0
841.0	1.0
844.0	1.0
846.0	2.0
847.0	1.0
849.0	2.0
850.0	1.0
851.0	3.0
852.0	6.0
854.0	2.0
855.0	2.0
858.0	1.0
859.0	3.0
860.0	4.0
861.0	1.0
862.0	4.0
863.0	1.0
866.0	3.0
867.0	1.0
868.0	1.0
870.0	1.0
873.0	2.0
876.0	2.0
878.0	1.0
879.0	1.0
880.0	2.0
882.0	4.0
883.0	5.0
884.0	2.0
885.0	6.0
886.0	2.0
887.0	1.0
888.0	1.0
889.0	1.0
890.0	1.0
891.0	1.0
893.0	5.0
894.0	2.0
895.0	5.0
896.0	2.0
897.0	3.0
898.0	6.0
899.0	2.0
900.0	1.0
901.0	2.0
903.0	4.0
904.0	4.0
905.0	2.0
906.0	1.0
909.0	1.0
911.0	2.0
913.0	3.0
914.0	1.0
915.0	4.0
916.0	1.0
917.0	4.0
918.0	2.0
920.0	4.0
921.0	1.0
922.0	4.0
923.0	4.0
924.0	2.0
925.0	3.0
926.0	1.0
927.0	4.0
929.0	2.0
930.0	6.0
931.0	2.0
932.0	2.0
933.0	1.0
934.0	3.0
935.0	1.0
936.0	1.0
937.0	1.0
938.0	2.0
939.0	2.0
940.0	4.0
941.0	5.0
942.0	5.0
943.0	4.0
944.0	4.0
945.0	2.0
946.0	2.0
947.0	4.0
948.0	2.0
949.0	4.0
950.0	7.0
951.0	1.0
952.0	7.0
953.0	2.0
954.0	5.0
955.0	9.0
956.0	3.0
957.0	6.0
958.0	3.0
959.0	4.0
960.0	4.0
961.0	4.0
962.0	10.0
963.0	2.0
964.0	5.0
965.0	1.0
966.0	3.0
967.0	3.0
968.0	1.0
969.0	1.0
970.0	1.0
972.0	3.0
973.0	4.0
974.0	4.0
975.0	3.0
977.0	5.0
978.0	4.0
979.0	2.0
980.0	5.0
981.0	3.0
982.0	1.0
983.0	1.0
984.0	2.0
985.0	1.0
986.0	1.0
987.0	2.0
988.0	2.0
989.0	3.0
990.0	3.0
991.0	3.0
992.0	1.0
994.0	3.0
995.0	1.0
996.0	1.0
997.0	4.0
998.0	1.0
999.0	3.0
1000.0	5.0
1001.0	3.0
1002.0	5.0
1003.0	4.0
1004.0	1.0
1005.0	2.0
1006.0	2.0
1007.0	5.0
1008.0	3.0
1009.0	2.0
1010.0	3.0
1013.0	2.0
1014.0	2.0
1015.0	7.0
1016.0	4.0
1017.0	5.0
1018.0	10.0
1019.0	3.0
1020.0	2.0
1021.0	4.0
1022.0	3.0
1023.0	2.0
1024.0	4.0
1025.0	4.0
1026.0	1.0
1027.0	1.0
1028.0	5.0
1029.0	1.0
1030.0	5.0
1031.0	1.0
1032.0	6.0
1033.0	1.0
1034.0	4.0
1035.0	3.0
1036.0	3.0
1037.0	2.0
1038.0	4.0
1039.0	1.0
1040.0	6.0
1041.0	1.0
1042.0	3.0
1044.0	2.0
1045.0	1.0
1046.0	6.0
1047.0	3.0
1048.0	2.0
1049.0	5.0
1050.0	7.0
1051.0	3.0
1053.0	3.0
1056.0	1.0
1057.0	3.0
1059.0	1.0
1060.0	2.0
1061.0	2.0
1062.0	1.0
1064.0	3.0
1065.0	2.0
1066.0	1.0
1067.0	1.0
1068.0	3.0
1069.0	2.0
1070.0	1.0
1071.0	2.0
1072.0	3.0
1073.0	2.0
1076.0	2.0
1078.0	1.0
1079.0	2.0
1081.0	1.0
1082.0	6.0
1083.0	2.0
1084.0	3.0
1086.0	1.0
1087.0	1.0
1088.0	4.0
1089.0	4.0
1091.0	2.0
1092.0	2.0
1094.0	2.0
1097.0	2.0
1098.0	1.0
1100.0	1.0
1101.0	1.0
1103.0	1.0
1105.0	3.0
1106.0	2.0
1107.0	1.0
1108.0	1.0
1109.0	2.0
1110.0	1.0
1111.0	1.0
1112.0	2.0
1113.0	3.0
1114.0	2.0
1115.0	3.0
1116.0	2.0
1117.0	1.0
1118.0	1.0
1119.0	4.0
1120.0	2.0
1121.0	1.0
1122.0	4.0
1123.0	3.0
1125.0	2.0
1126.0	6.0
1128.0	1.0
1129.0	2.0
1131.0	1.0
1132.0	1.0
1133.0	1.0
1134.0	1.0
1136.0	2.0
1137.0	2.0
1139.0	2.0
1140.0	2.0
1141.0	3.0
1142.0	2.0
1143.0	3.0
1145.0	2.0
1146.0	1.0
1148.0	3.0
1149.0	2.0
1150.0	3.0
1151.0	3.0
1152.0	1.0
1153.0	2.0
1154.0	2.0
1155.0	1.0
1156.0	2.0
1157.0	1.0
1160.0	1.0
1161.0	1.0
1162.0	3.0
1164.0	1.0
1166.0	4.0
1167.0	2.0
1168.0	1.0
1170.0	1.0
1171.0	1.0
1172.0	2.0
1173.0	7.0
1174.0	1.0
1177.0	3.0
1178.0	1.0
1179.0	1.0
1180.0	1.0
1182.0	3.0
1184.0	1.0
1185.0	4.0
1186.0	2.0
1189.0	1.0
1190.0	2.0
1191.0	2.0
1192.0	2.0
1197.0	2.0
1203.0	1.0
1206.0	3.0
1207.0	1.0
1208.0	1.0
1209.0	1.0
1210.0	1.0
1212.0	1.0
1215.0	1.0
1223.0	1.0
1229.0	1.0
1232.0	1.0
1251.0	1.0
1254.0	1.0
1257.0	1.0
1258.0	1.0
1264.0	2.0
1265.0	1.0
1271.0	1.0
1272.0	1.0
