#Coverage	Number of genomic locations
221.0	9.0
222.0	12.0
223.0	15.0
224.0	5.0
225.0	10.0
226.0	13.0
227.0	3.0
228.0	6.0
229.0	4.0
230.0	8.0
231.0	2.0
232.0	7.0
233.0	6.0
234.0	4.0
235.0	6.0
236.0	6.0
237.0	8.0
238.0	6.0
239.0	3.0
240.0	5.0
241.0	12.0
242.0	9.0
243.0	11.0
244.0	6.0
245.0	9.0
246.0	6.0
247.0	8.0
248.0	8.0
249.0	16.0
250.0	8.0
251.0	9.0
252.0	5.0
253.0	9.0
254.0	9.0
255.0	17.0
256.0	7.0
257.0	7.0
258.0	2.0
259.0	12.0
260.0	11.0
261.0	15.0
262.0	1.0
263.0	7.0
264.0	3.0
265.0	4.0
266.0	6.0
267.0	8.0
268.0	4.0
269.0	5.0
270.0	7.0
271.0	3.0
272.0	5.0
273.0	12.0
274.0	10.0
275.0	12.0
276.0	10.0
277.0	10.0
278.0	6.0
279.0	9.0
280.0	9.0
281.0	13.0
282.0	11.0
283.0	5.0
284.0	6.0
285.0	4.0
286.0	3.0
287.0	4.0
288.0	14.0
289.0	11.0
290.0	5.0
291.0	8.0
292.0	8.0
293.0	10.0
294.0	14.0
295.0	8.0
296.0	5.0
297.0	12.0
298.0	12.0
299.0	7.0
300.0	6.0
301.0	6.0
302.0	5.0
303.0	11.0
304.0	10.0
305.0	4.0
306.0	1.0
307.0	7.0
308.0	9.0
309.0	7.0
310.0	5.0
311.0	7.0
312.0	5.0
313.0	11.0
314.0	10.0
315.0	1.0
316.0	8.0
317.0	4.0
318.0	4.0
319.0	6.0
320.0	12.0
321.0	7.0
322.0	4.0
323.0	5.0
324.0	4.0
325.0	10.0
326.0	5.0
327.0	2.0
328.0	7.0
329.0	10.0
330.0	5.0
331.0	9.0
332.0	6.0
333.0	4.0
334.0	1.0
335.0	15.0
336.0	6.0
337.0	10.0
338.0	7.0
339.0	10.0
340.0	8.0
341.0	4.0
342.0	3.0
343.0	7.0
344.0	8.0
345.0	13.0
346.0	17.0
347.0	17.0
348.0	13.0
349.0	11.0
350.0	17.0
351.0	8.0
352.0	6.0
353.0	10.0
354.0	11.0
355.0	8.0
356.0	12.0
357.0	7.0
358.0	11.0
359.0	9.0
360.0	6.0
361.0	10.0
362.0	8.0
363.0	7.0
364.0	6.0
365.0	8.0
366.0	6.0
367.0	6.0
368.0	3.0
369.0	9.0
370.0	8.0
371.0	16.0
372.0	12.0
373.0	6.0
374.0	11.0
375.0	8.0
376.0	11.0
377.0	4.0
378.0	9.0
379.0	9.0
380.0	10.0
381.0	12.0
382.0	17.0
383.0	12.0
384.0	6.0
385.0	10.0
386.0	13.0
387.0	15.0
388.0	13.0
389.0	11.0
390.0	10.0
391.0	9.0
392.0	7.0
393.0	11.0
394.0	8.0
395.0	14.0
396.0	3.0
397.0	8.0
398.0	9.0
399.0	9.0
400.0	11.0
401.0	17.0
402.0	14.0
403.0	12.0
404.0	14.0
405.0	20.0
406.0	16.0
407.0	11.0
408.0	16.0
409.0	10.0
410.0	16.0
411.0	9.0
412.0	8.0
413.0	10.0
414.0	8.0
415.0	4.0
416.0	10.0
417.0	9.0
418.0	10.0
419.0	11.0
420.0	11.0
421.0	9.0
422.0	2.0
423.0	9.0
424.0	8.0
425.0	17.0
426.0	18.0
427.0	7.0
428.0	3.0
429.0	14.0
430.0	3.0
431.0	9.0
432.0	9.0
433.0	12.0
434.0	4.0
435.0	2.0
436.0	4.0
437.0	4.0
438.0	13.0
439.0	7.0
440.0	3.0
441.0	4.0
442.0	7.0
443.0	12.0
444.0	12.0
445.0	5.0
446.0	1.0
447.0	6.0
448.0	7.0
449.0	17.0
450.0	14.0
451.0	7.0
452.0	6.0
453.0	11.0
454.0	3.0
455.0	3.0
456.0	10.0
457.0	9.0
458.0	6.0
459.0	12.0
460.0	9.0
461.0	7.0
462.0	13.0
463.0	11.0
464.0	5.0
465.0	7.0
466.0	14.0
467.0	8.0
468.0	6.0
469.0	10.0
470.0	6.0
471.0	16.0
472.0	13.0
473.0	5.0
474.0	8.0
475.0	13.0
476.0	6.0
477.0	9.0
478.0	9.0
479.0	11.0
480.0	9.0
481.0	5.0
482.0	9.0
483.0	13.0
484.0	8.0
485.0	8.0
486.0	7.0
487.0	8.0
488.0	7.0
489.0	8.0
490.0	11.0
491.0	9.0
492.0	4.0
493.0	7.0
494.0	11.0
495.0	6.0
496.0	6.0
497.0	8.0
498.0	5.0
499.0	11.0
500.0	10.0
501.0	5.0
502.0	15.0
503.0	7.0
504.0	7.0
505.0	8.0
506.0	11.0
507.0	3.0
508.0	8.0
509.0	10.0
510.0	10.0
511.0	9.0
512.0	15.0
513.0	14.0
514.0	7.0
515.0	3.0
516.0	5.0
517.0	9.0
518.0	4.0
519.0	13.0
520.0	13.0
521.0	12.0
522.0	10.0
523.0	16.0
524.0	17.0
525.0	4.0
526.0	7.0
527.0	6.0
528.0	13.0
529.0	13.0
530.0	11.0
531.0	12.0
532.0	9.0
533.0	9.0
534.0	12.0
535.0	7.0
536.0	12.0
537.0	9.0
538.0	10.0
539.0	6.0
540.0	6.0
541.0	13.0
542.0	2.0
543.0	12.0
544.0	4.0
545.0	9.0
546.0	13.0
547.0	8.0
548.0	9.0
549.0	10.0
550.0	6.0
551.0	6.0
552.0	13.0
553.0	4.0
554.0	3.0
555.0	6.0
556.0	7.0
557.0	1.0
558.0	13.0
559.0	10.0
560.0	7.0
561.0	8.0
562.0	4.0
563.0	6.0
564.0	5.0
565.0	4.0
566.0	14.0
567.0	10.0
568.0	10.0
569.0	4.0
570.0	12.0
571.0	2.0
572.0	5.0
573.0	5.0
574.0	8.0
575.0	1.0
576.0	4.0
577.0	10.0
578.0	6.0
579.0	10.0
580.0	6.0
581.0	11.0
582.0	5.0
583.0	8.0
584.0	13.0
585.0	9.0
586.0	9.0
587.0	6.0
588.0	8.0
589.0	8.0
590.0	12.0
591.0	13.0
592.0	8.0
593.0	7.0
594.0	9.0
595.0	7.0
596.0	10.0
597.0	4.0
598.0	8.0
599.0	8.0
600.0	2.0
601.0	5.0
602.0	5.0
603.0	5.0
604.0	5.0
605.0	9.0
606.0	4.0
607.0	4.0
608.0	13.0
609.0	8.0
610.0	3.0
611.0	6.0
612.0	8.0
613.0	7.0
614.0	4.0
615.0	9.0
616.0	10.0
618.0	3.0
619.0	1.0
620.0	6.0
621.0	4.0
622.0	5.0
624.0	1.0
625.0	8.0
626.0	3.0
627.0	5.0
628.0	10.0
629.0	3.0
630.0	1.0
631.0	7.0
632.0	4.0
633.0	4.0
634.0	4.0
635.0	5.0
636.0	3.0
637.0	5.0
638.0	5.0
639.0	6.0
640.0	8.0
641.0	8.0
642.0	1.0
643.0	6.0
645.0	4.0
646.0	2.0
647.0	3.0
648.0	3.0
649.0	6.0
650.0	4.0
651.0	1.0
652.0	3.0
653.0	2.0
654.0	11.0
655.0	9.0
656.0	2.0
657.0	3.0
658.0	1.0
660.0	4.0
661.0	3.0
662.0	5.0
663.0	2.0
664.0	7.0
665.0	4.0
666.0	10.0
667.0	4.0
668.0	7.0
669.0	6.0
670.0	10.0
671.0	6.0
672.0	9.0
673.0	4.0
674.0	9.0
675.0	11.0
676.0	7.0
677.0	7.0
678.0	7.0
679.0	4.0
680.0	7.0
681.0	7.0
682.0	11.0
683.0	2.0
684.0	6.0
685.0	9.0
686.0	6.0
687.0	3.0
688.0	3.0
689.0	2.0
690.0	7.0
691.0	7.0
692.0	6.0
693.0	11.0
694.0	11.0
695.0	9.0
696.0	3.0
697.0	6.0
698.0	7.0
699.0	3.0
700.0	4.0
701.0	2.0
702.0	6.0
703.0	6.0
704.0	2.0
705.0	6.0
706.0	8.0
707.0	6.0
708.0	5.0
709.0	6.0
710.0	6.0
711.0	4.0
712.0	9.0
713.0	3.0
714.0	4.0
715.0	6.0
716.0	3.0
717.0	8.0
718.0	5.0
719.0	7.0
720.0	7.0
721.0	3.0
722.0	9.0
723.0	6.0
724.0	5.0
725.0	8.0
726.0	5.0
727.0	8.0
728.0	6.0
729.0	8.0
730.0	4.0
731.0	5.0
732.0	2.0
733.0	2.0
734.0	2.0
735.0	4.0
736.0	6.0
737.0	2.0
738.0	3.0
739.0	4.0
740.0	3.0
741.0	3.0
742.0	7.0
743.0	6.0
744.0	3.0
745.0	8.0
746.0	4.0
747.0	3.0
748.0	5.0
749.0	5.0
750.0	5.0
751.0	2.0
752.0	2.0
753.0	1.0
754.0	3.0
755.0	1.0
756.0	2.0
757.0	1.0
758.0	5.0
759.0	8.0
760.0	9.0
761.0	2.0
762.0	10.0
763.0	6.0
764.0	3.0
765.0	4.0
766.0	10.0
767.0	4.0
768.0	3.0
769.0	6.0
770.0	4.0
771.0	6.0
772.0	6.0
773.0	15.0
774.0	9.0
775.0	6.0
776.0	2.0
777.0	3.0
778.0	6.0
779.0	5.0
780.0	8.0
781.0	10.0
782.0	8.0
783.0	6.0
784.0	11.0
785.0	12.0
786.0	10.0
787.0	8.0
788.0	8.0
789.0	15.0
790.0	6.0
791.0	4.0
792.0	12.0
793.0	7.0
794.0	9.0
795.0	6.0
796.0	5.0
797.0	11.0
798.0	9.0
799.0	6.0
800.0	7.0
801.0	4.0
802.0	4.0
803.0	7.0
804.0	9.0
805.0	15.0
806.0	6.0
807.0	9.0
808.0	8.0
809.0	6.0
810.0	6.0
811.0	4.0
812.0	3.0
813.0	11.0
814.0	8.0
815.0	12.0
816.0	5.0
817.0	5.0
818.0	6.0
819.0	10.0
820.0	5.0
821.0	4.0
822.0	3.0
823.0	4.0
824.0	4.0
825.0	3.0
826.0	3.0
827.0	3.0
828.0	2.0
829.0	8.0
830.0	3.0
831.0	7.0
832.0	6.0
833.0	11.0
834.0	5.0
835.0	6.0
836.0	4.0
837.0	4.0
838.0	4.0
839.0	4.0
840.0	6.0
841.0	5.0
842.0	2.0
843.0	3.0
844.0	6.0
845.0	5.0
846.0	2.0
847.0	4.0
848.0	3.0
849.0	4.0
850.0	8.0
851.0	5.0
852.0	3.0
853.0	6.0
854.0	4.0
855.0	6.0
856.0	4.0
857.0	3.0
858.0	6.0
859.0	5.0
860.0	5.0
861.0	5.0
862.0	1.0
863.0	4.0
864.0	5.0
865.0	5.0
866.0	4.0
867.0	3.0
868.0	5.0
869.0	3.0
870.0	2.0
871.0	4.0
872.0	7.0
873.0	3.0
874.0	3.0
875.0	3.0
876.0	4.0
877.0	4.0
878.0	1.0
879.0	2.0
880.0	3.0
881.0	2.0
882.0	4.0
883.0	4.0
884.0	2.0
885.0	4.0
886.0	4.0
887.0	3.0
888.0	5.0
889.0	2.0
890.0	3.0
891.0	5.0
892.0	6.0
893.0	2.0
894.0	14.0
895.0	3.0
896.0	3.0
897.0	6.0
898.0	2.0
899.0	3.0
900.0	8.0
901.0	4.0
902.0	3.0
903.0	4.0
904.0	4.0
905.0	4.0
906.0	6.0
907.0	1.0
908.0	2.0
909.0	3.0
910.0	2.0
911.0	3.0
912.0	3.0
913.0	8.0
914.0	4.0
915.0	4.0
916.0	6.0
917.0	2.0
918.0	2.0
919.0	6.0
920.0	6.0
921.0	6.0
922.0	5.0
923.0	5.0
924.0	5.0
925.0	5.0
927.0	6.0
928.0	6.0
929.0	5.0
930.0	4.0
931.0	3.0
932.0	4.0
933.0	4.0
934.0	4.0
935.0	5.0
936.0	4.0
937.0	5.0
938.0	2.0
939.0	2.0
940.0	2.0
941.0	3.0
942.0	5.0
943.0	2.0
944.0	2.0
945.0	2.0
946.0	2.0
947.0	4.0
948.0	1.0
949.0	3.0
950.0	2.0
951.0	1.0
952.0	4.0
953.0	6.0
954.0	3.0
955.0	6.0
956.0	5.0
957.0	6.0
958.0	4.0
959.0	5.0
960.0	3.0
961.0	3.0
962.0	5.0
963.0	7.0
964.0	2.0
965.0	4.0
966.0	6.0
967.0	4.0
968.0	5.0
969.0	8.0
970.0	4.0
971.0	3.0
972.0	5.0
973.0	5.0
974.0	5.0
975.0	1.0
976.0	5.0
977.0	4.0
978.0	3.0
979.0	3.0
980.0	4.0
981.0	5.0
982.0	5.0
983.0	3.0
984.0	6.0
985.0	4.0
986.0	3.0
987.0	3.0
988.0	6.0
989.0	4.0
990.0	8.0
992.0	2.0
993.0	14.0
994.0	5.0
995.0	3.0
996.0	3.0
997.0	2.0
998.0	4.0
999.0	4.0
1000.0	6.0
1001.0	2.0
1002.0	6.0
1003.0	2.0
1004.0	5.0
1005.0	3.0
1006.0	6.0
1007.0	4.0
1008.0	9.0
1009.0	8.0
1010.0	10.0
1011.0	3.0
1012.0	13.0
1013.0	6.0
1014.0	10.0
1015.0	3.0
1016.0	4.0
1017.0	4.0
1018.0	3.0
1019.0	3.0
1020.0	2.0
1021.0	3.0
1022.0	3.0
1023.0	3.0
1024.0	4.0
1025.0	2.0
1026.0	1.0
1027.0	1.0
1028.0	2.0
1029.0	2.0
1030.0	4.0
1031.0	5.0
1032.0	8.0
1033.0	3.0
1035.0	2.0
1036.0	1.0
1037.0	5.0
1038.0	1.0
1039.0	1.0
1040.0	5.0
1044.0	1.0
1047.0	3.0
1048.0	1.0
1051.0	1.0
1053.0	2.0
1054.0	3.0
1055.0	5.0
1056.0	5.0
1058.0	5.0
1059.0	3.0
1060.0	5.0
1061.0	1.0
1062.0	3.0
1063.0	1.0
1064.0	1.0
1066.0	1.0
1067.0	1.0
1068.0	3.0
1069.0	3.0
1070.0	3.0
1071.0	3.0
1072.0	2.0
1073.0	1.0
1074.0	2.0
1075.0	3.0
1076.0	1.0
1077.0	3.0
1078.0	3.0
1079.0	4.0
1081.0	6.0
1082.0	2.0
1083.0	1.0
1084.0	3.0
1085.0	1.0
1086.0	4.0
1087.0	2.0
1088.0	1.0
1089.0	2.0
1091.0	3.0
1092.0	5.0
1093.0	2.0
1094.0	2.0
1095.0	1.0
1096.0	7.0
1097.0	4.0
1098.0	2.0
1100.0	3.0
1101.0	1.0
1102.0	3.0
1103.0	4.0
1104.0	5.0
1105.0	3.0
1106.0	1.0
1107.0	2.0
1108.0	5.0
1109.0	1.0
1110.0	2.0
1111.0	1.0
1113.0	1.0
1115.0	3.0
1116.0	3.0
1117.0	1.0
1118.0	1.0
1119.0	1.0
1121.0	1.0
1125.0	2.0
1126.0	2.0
1127.0	3.0
1128.0	1.0
1129.0	1.0
1131.0	2.0
1132.0	4.0
1135.0	2.0
1136.0	2.0
1137.0	1.0
1139.0	1.0
1140.0	2.0
1142.0	2.0
1146.0	1.0
1149.0	2.0
1150.0	1.0
1154.0	1.0
1155.0	1.0
1156.0	1.0
1157.0	4.0
1159.0	1.0
1162.0	1.0
1164.0	1.0
1165.0	2.0
1166.0	1.0
1169.0	2.0
1170.0	2.0
1171.0	1.0
1172.0	1.0
1173.0	4.0
1174.0	1.0
1175.0	2.0
1176.0	1.0
1178.0	1.0
1180.0	1.0
1181.0	1.0
1182.0	4.0
1183.0	4.0
1185.0	4.0
1186.0	2.0
1187.0	1.0
1188.0	3.0
1189.0	2.0
1190.0	2.0
1191.0	3.0
1192.0	2.0
1193.0	4.0
1194.0	2.0
1196.0	3.0
1198.0	2.0
1199.0	2.0
1200.0	2.0
1201.0	1.0
1202.0	4.0
1204.0	1.0
1205.0	1.0
1207.0	1.0
1210.0	6.0
1213.0	2.0
1214.0	1.0
1215.0	3.0
1216.0	1.0
1218.0	2.0
1225.0	1.0
1226.0	1.0
1229.0	3.0
1231.0	2.0
1232.0	1.0
1234.0	2.0
1235.0	2.0
1236.0	1.0
1238.0	2.0
1239.0	2.0
1240.0	1.0
1243.0	1.0
1244.0	2.0
1245.0	1.0
1246.0	1.0
1247.0	1.0
1248.0	1.0
1249.0	2.0
1250.0	1.0
1251.0	3.0
1254.0	1.0
1255.0	1.0
1256.0	2.0
1257.0	4.0
1258.0	2.0
1259.0	2.0
1260.0	2.0
1261.0	4.0
1263.0	4.0
1264.0	4.0
1265.0	3.0
1266.0	1.0
1267.0	3.0
1268.0	2.0
1269.0	2.0
1270.0	3.0
1271.0	5.0
1272.0	1.0
1273.0	1.0
1274.0	1.0
1275.0	2.0
1276.0	4.0
1277.0	4.0
1278.0	2.0
1281.0	2.0
1282.0	1.0
1283.0	1.0
1284.0	1.0
1285.0	3.0
1286.0	3.0
1287.0	2.0
1288.0	3.0
1289.0	2.0
1290.0	1.0
1292.0	2.0
1293.0	2.0
1294.0	1.0
1296.0	2.0
1297.0	1.0
1298.0	2.0
1299.0	2.0
1300.0	2.0
1301.0	4.0
1303.0	1.0
1304.0	3.0
1305.0	3.0
1307.0	4.0
1309.0	2.0
1310.0	2.0
1311.0	1.0
1312.0	3.0
1313.0	3.0
1314.0	3.0
1315.0	4.0
1316.0	3.0
1317.0	4.0
1319.0	2.0
1320.0	2.0
1322.0	4.0
1323.0	1.0
1324.0	3.0
1325.0	2.0
1326.0	3.0
1327.0	5.0
1328.0	1.0
1329.0	4.0
1330.0	2.0
1332.0	3.0
1333.0	1.0
1335.0	2.0
1336.0	2.0
1337.0	1.0
1338.0	3.0
1339.0	1.0
1340.0	1.0
1342.0	2.0
1343.0	3.0
1344.0	1.0
1345.0	1.0
1346.0	2.0
1347.0	1.0
1348.0	4.0
1349.0	2.0
1350.0	3.0
1352.0	2.0
1354.0	1.0
1355.0	4.0
1356.0	2.0
1357.0	1.0
1358.0	2.0
1359.0	2.0
1360.0	3.0
1361.0	5.0
1362.0	6.0
1363.0	1.0
1364.0	4.0
1365.0	3.0
1366.0	1.0
1367.0	1.0
1368.0	3.0
1371.0	2.0
1372.0	4.0
1373.0	2.0
1374.0	6.0
1375.0	2.0
1376.0	6.0
1377.0	4.0
1378.0	1.0
1379.0	4.0
1380.0	3.0
1381.0	2.0
1382.0	2.0
1383.0	3.0
1385.0	2.0
1386.0	4.0
1387.0	5.0
1388.0	5.0
1389.0	2.0
1390.0	2.0
1391.0	3.0
1392.0	5.0
1393.0	2.0
1394.0	3.0
1395.0	1.0
1396.0	3.0
1398.0	4.0
1399.0	4.0
1401.0	2.0
1402.0	2.0
1403.0	2.0
1406.0	1.0
1407.0	2.0
1408.0	1.0
1410.0	1.0
1413.0	1.0
1414.0	2.0
1415.0	2.0
1416.0	2.0
1419.0	2.0
1420.0	2.0
1421.0	2.0
1422.0	4.0
1423.0	3.0
1424.0	5.0
1425.0	8.0
1426.0	4.0
1427.0	4.0
1428.0	6.0
1429.0	2.0
1430.0	1.0
1431.0	2.0
1432.0	3.0
1433.0	4.0
1434.0	1.0
1435.0	6.0
1436.0	5.0
1437.0	3.0
1438.0	1.0
1439.0	6.0
1440.0	2.0
1441.0	1.0
1442.0	6.0
1443.0	2.0
1444.0	4.0
1447.0	4.0
1449.0	3.0
1450.0	7.0
1451.0	2.0
1452.0	1.0
1453.0	4.0
1454.0	8.0
1456.0	3.0
1457.0	5.0
1458.0	2.0
1459.0	2.0
1460.0	1.0
1461.0	5.0
1462.0	2.0
1463.0	5.0
1464.0	2.0
1465.0	2.0
1466.0	2.0
1467.0	2.0
1468.0	5.0
1469.0	1.0
1470.0	2.0
1471.0	3.0
1472.0	3.0
1473.0	2.0
1474.0	2.0
1475.0	4.0
1476.0	4.0
1478.0	3.0
1479.0	2.0
1480.0	3.0
1481.0	1.0
1482.0	2.0
1483.0	2.0
1484.0	5.0
1485.0	2.0
1486.0	1.0
1487.0	2.0
1488.0	1.0
1489.0	1.0
1491.0	2.0
1493.0	1.0
1494.0	4.0
1495.0	2.0
1497.0	1.0
1499.0	1.0
1500.0	1.0
1503.0	2.0
1504.0	1.0
1505.0	1.0
1506.0	1.0
1508.0	1.0
1509.0	4.0
1510.0	5.0
1513.0	3.0
1514.0	2.0
1516.0	1.0
1518.0	1.0
1519.0	1.0
1520.0	3.0
1521.0	2.0
1522.0	1.0
1524.0	1.0
1527.0	1.0
1528.0	3.0
1529.0	3.0
1531.0	2.0
1533.0	1.0
1535.0	1.0
1536.0	2.0
1537.0	4.0
1539.0	2.0
1541.0	1.0
1542.0	1.0
1544.0	5.0
1545.0	1.0
1546.0	2.0
1547.0	2.0
1548.0	2.0
1549.0	4.0
1550.0	1.0
1551.0	3.0
1552.0	3.0
1553.0	6.0
1554.0	1.0
1556.0	2.0
1557.0	2.0
1558.0	2.0
1561.0	1.0
1562.0	1.0
1563.0	1.0
1565.0	2.0
1567.0	1.0
1569.0	1.0
1571.0	1.0
1572.0	2.0
1573.0	1.0
1574.0	2.0
1576.0	1.0
1578.0	3.0
1580.0	1.0
1582.0	1.0
1583.0	1.0
1584.0	1.0
1587.0	2.0
1588.0	1.0
1589.0	4.0
1590.0	3.0
1591.0	2.0
1594.0	2.0
1596.0	3.0
1598.0	1.0
1599.0	1.0
1600.0	1.0
1601.0	1.0
1602.0	2.0
1603.0	1.0
1604.0	2.0
1605.0	1.0
1606.0	1.0
1607.0	1.0
1608.0	2.0
1612.0	1.0
1615.0	1.0
1616.0	2.0
1617.0	1.0
1619.0	1.0
1620.0	1.0
1623.0	1.0
1625.0	1.0
1626.0	3.0
1627.0	1.0
1628.0	2.0
1629.0	1.0
1633.0	1.0
1635.0	1.0
1637.0	1.0
1638.0	1.0
1640.0	1.0
1641.0	1.0
1642.0	1.0
1643.0	1.0
1644.0	2.0
1650.0	1.0
1651.0	1.0
1653.0	1.0
1658.0	1.0
1668.0	1.0
1669.0	1.0
1670.0	1.0
1673.0	1.0
1676.0	1.0
1677.0	2.0
1678.0	2.0
1679.0	1.0
1683.0	2.0
1684.0	1.0
1688.0	1.0
1689.0	2.0
1698.0	1.0
1702.0	3.0
1703.0	1.0
1706.0	2.0
1707.0	2.0
1709.0	2.0
1710.0	2.0
1711.0	1.0
1712.0	1.0
1714.0	1.0
1717.0	2.0
1718.0	1.0
1719.0	1.0
1720.0	1.0
1723.0	1.0
1724.0	4.0
1725.0	2.0
1726.0	1.0
1728.0	1.0
1729.0	2.0
1731.0	1.0
1732.0	1.0
1733.0	1.0
1734.0	2.0
1735.0	1.0
1737.0	1.0
1738.0	2.0
1745.0	1.0
1747.0	1.0
1749.0	1.0
1756.0	1.0
1758.0	1.0
1760.0	1.0
1761.0	1.0
1763.0	2.0
1764.0	1.0
1767.0	1.0
1770.0	1.0
1773.0	1.0
1775.0	1.0
1776.0	1.0
1777.0	2.0
1778.0	2.0
1779.0	1.0
1781.0	1.0
1782.0	1.0
1785.0	1.0
1786.0	1.0
1788.0	2.0
1791.0	1.0
1792.0	1.0
1796.0	1.0
1798.0	1.0
1800.0	2.0
1801.0	1.0
1803.0	1.0
1804.0	1.0
1807.0	2.0
1809.0	1.0
1812.0	2.0
1814.0	1.0
1817.0	1.0
1824.0	1.0
1827.0	2.0
1828.0	2.0
1829.0	1.0
1830.0	1.0
1832.0	1.0
1834.0	1.0
1837.0	2.0
1838.0	3.0
1839.0	1.0
1841.0	1.0
1842.0	1.0
1843.0	1.0
1844.0	2.0
1845.0	1.0
1846.0	1.0
1847.0	2.0
1852.0	1.0
1857.0	1.0
1858.0	1.0
1862.0	2.0
1867.0	1.0
1881.0	1.0
1889.0	1.0
1892.0	1.0
1903.0	1.0
1905.0	1.0
1908.0	1.0
1917.0	2.0
1919.0	3.0
1920.0	1.0
1922.0	2.0
1925.0	1.0
1926.0	1.0
1927.0	1.0
1932.0	1.0
1934.0	1.0
1938.0	1.0
1939.0	1.0
1940.0	2.0
1942.0	3.0
1943.0	2.0
1945.0	2.0
1946.0	1.0
1947.0	3.0
1948.0	1.0
1950.0	1.0
1951.0	2.0
1952.0	1.0
1953.0	1.0
1954.0	2.0
1956.0	1.0
1958.0	2.0
1960.0	1.0
1961.0	1.0
1962.0	1.0
1963.0	1.0
1964.0	1.0
1977.0	1.0
1981.0	1.0
1982.0	1.0
2004.0	2.0
2014.0	1.0
2016.0	1.0
2018.0	1.0
2021.0	2.0
2025.0	2.0
2027.0	1.0
2029.0	1.0
2031.0	1.0
2032.0	1.0
2035.0	1.0
2037.0	1.0
2039.0	1.0
2042.0	2.0
2044.0	1.0
2049.0	1.0
2051.0	1.0
2052.0	1.0
2053.0	1.0
2057.0	1.0
2060.0	1.0
2062.0	1.0
2065.0	2.0
2067.0	1.0
2071.0	1.0
2075.0	1.0
2078.0	1.0
2079.0	1.0
2081.0	2.0
2084.0	1.0
2086.0	1.0
2087.0	1.0
2090.0	3.0
2091.0	1.0
