#Coverage	Number of genomic locations
346.0	42.0
347.0	51.0
348.0	60.0
349.0	67.0
350.0	54.0
351.0	40.0
352.0	66.0
353.0	69.0
354.0	67.0
355.0	58.0
356.0	70.0
357.0	71.0
358.0	48.0
359.0	58.0
360.0	74.0
361.0	73.0
362.0	44.0
363.0	52.0
364.0	49.0
365.0	55.0
366.0	62.0
367.0	57.0
368.0	61.0
369.0	61.0
370.0	56.0
371.0	61.0
372.0	70.0
373.0	64.0
374.0	68.0
375.0	61.0
376.0	55.0
377.0	51.0
378.0	55.0
379.0	78.0
380.0	74.0
381.0	49.0
382.0	63.0
383.0	63.0
384.0	73.0
385.0	60.0
386.0	70.0
387.0	68.0
388.0	54.0
389.0	68.0
390.0	55.0
391.0	69.0
392.0	65.0
393.0	68.0
394.0	63.0
395.0	71.0
396.0	50.0
397.0	42.0
398.0	57.0
399.0	47.0
400.0	52.0
401.0	59.0
402.0	58.0
403.0	57.0
404.0	52.0
405.0	73.0
406.0	78.0
407.0	70.0
408.0	59.0
409.0	74.0
410.0	60.0
411.0	54.0
412.0	41.0
413.0	55.0
414.0	32.0
415.0	43.0
416.0	52.0
417.0	50.0
418.0	63.0
419.0	62.0
420.0	43.0
421.0	56.0
422.0	49.0
423.0	49.0
424.0	63.0
425.0	66.0
426.0	47.0
427.0	51.0
428.0	54.0
429.0	52.0
430.0	49.0
431.0	62.0
432.0	59.0
433.0	55.0
434.0	68.0
435.0	59.0
436.0	50.0
437.0	43.0
438.0	60.0
439.0	63.0
440.0	62.0
441.0	61.0
442.0	63.0
443.0	40.0
444.0	41.0
445.0	53.0
446.0	41.0
447.0	61.0
448.0	37.0
449.0	31.0
450.0	44.0
451.0	41.0
452.0	51.0
453.0	58.0
454.0	58.0
455.0	41.0
456.0	51.0
457.0	37.0
458.0	43.0
459.0	65.0
460.0	64.0
461.0	61.0
462.0	69.0
463.0	81.0
464.0	65.0
465.0	55.0
466.0	58.0
467.0	56.0
468.0	47.0
469.0	59.0
470.0	49.0
471.0	41.0
472.0	50.0
473.0	66.0
474.0	51.0
475.0	62.0
476.0	41.0
477.0	50.0
478.0	64.0
479.0	38.0
480.0	39.0
481.0	35.0
482.0	60.0
483.0	50.0
484.0	40.0
485.0	37.0
486.0	42.0
487.0	49.0
488.0	34.0
489.0	39.0
490.0	48.0
491.0	47.0
492.0	39.0
493.0	49.0
494.0	47.0
495.0	43.0
496.0	43.0
497.0	39.0
498.0	44.0
499.0	35.0
500.0	44.0
501.0	49.0
502.0	47.0
503.0	52.0
504.0	47.0
505.0	45.0
506.0	50.0
507.0	52.0
508.0	45.0
509.0	44.0
510.0	53.0
511.0	43.0
512.0	57.0
513.0	32.0
514.0	38.0
515.0	45.0
516.0	36.0
517.0	39.0
518.0	39.0
519.0	56.0
520.0	46.0
521.0	41.0
522.0	43.0
523.0	31.0
524.0	62.0
525.0	34.0
526.0	39.0
527.0	32.0
528.0	35.0
529.0	34.0
530.0	31.0
531.0	26.0
532.0	34.0
533.0	23.0
534.0	35.0
535.0	42.0
536.0	22.0
537.0	28.0
538.0	21.0
539.0	26.0
540.0	28.0
541.0	41.0
542.0	28.0
543.0	34.0
544.0	18.0
545.0	19.0
546.0	29.0
547.0	34.0
548.0	50.0
549.0	30.0
550.0	31.0
551.0	20.0
552.0	32.0
553.0	23.0
554.0	28.0
555.0	28.0
556.0	36.0
557.0	29.0
558.0	28.0
559.0	23.0
560.0	37.0
561.0	31.0
562.0	25.0
563.0	23.0
564.0	31.0
565.0	38.0
566.0	41.0
567.0	29.0
568.0	38.0
569.0	42.0
570.0	32.0
571.0	32.0
572.0	32.0
573.0	34.0
574.0	35.0
575.0	34.0
576.0	25.0
577.0	35.0
578.0	38.0
579.0	35.0
580.0	39.0
581.0	44.0
582.0	35.0
583.0	36.0
584.0	26.0
585.0	16.0
586.0	21.0
587.0	21.0
588.0	33.0
589.0	27.0
590.0	41.0
591.0	32.0
592.0	34.0
593.0	33.0
594.0	27.0
595.0	30.0
596.0	34.0
597.0	35.0
598.0	30.0
599.0	30.0
600.0	35.0
601.0	21.0
602.0	32.0
603.0	27.0
604.0	18.0
605.0	26.0
606.0	35.0
607.0	22.0
608.0	35.0
609.0	18.0
610.0	15.0
611.0	17.0
612.0	19.0
613.0	22.0
614.0	21.0
615.0	29.0
616.0	26.0
617.0	29.0
618.0	35.0
619.0	30.0
620.0	28.0
621.0	23.0
622.0	35.0
623.0	40.0
624.0	26.0
625.0	34.0
626.0	24.0
627.0	40.0
628.0	35.0
629.0	31.0
630.0	29.0
631.0	22.0
632.0	30.0
633.0	31.0
634.0	25.0
635.0	23.0
636.0	30.0
637.0	27.0
638.0	25.0
639.0	49.0
640.0	32.0
641.0	38.0
642.0	47.0
643.0	34.0
644.0	31.0
645.0	43.0
646.0	27.0
647.0	37.0
648.0	20.0
649.0	28.0
650.0	26.0
651.0	30.0
652.0	28.0
653.0	24.0
654.0	23.0
655.0	24.0
656.0	20.0
657.0	23.0
658.0	17.0
659.0	24.0
660.0	27.0
661.0	22.0
662.0	19.0
663.0	28.0
664.0	30.0
665.0	16.0
666.0	16.0
667.0	26.0
668.0	26.0
669.0	25.0
670.0	31.0
671.0	34.0
672.0	23.0
673.0	26.0
674.0	13.0
675.0	18.0
676.0	25.0
677.0	25.0
678.0	32.0
679.0	16.0
680.0	18.0
681.0	17.0
682.0	14.0
683.0	16.0
684.0	16.0
685.0	13.0
686.0	18.0
687.0	17.0
688.0	21.0
689.0	18.0
690.0	22.0
691.0	15.0
692.0	15.0
693.0	17.0
694.0	14.0
695.0	14.0
696.0	10.0
697.0	18.0
698.0	22.0
699.0	17.0
700.0	13.0
701.0	13.0
702.0	15.0
703.0	20.0
704.0	22.0
705.0	16.0
706.0	13.0
707.0	19.0
708.0	13.0
709.0	11.0
710.0	14.0
711.0	19.0
712.0	9.0
713.0	15.0
714.0	12.0
715.0	14.0
716.0	11.0
717.0	7.0
718.0	17.0
719.0	15.0
720.0	10.0
721.0	14.0
722.0	10.0
723.0	11.0
724.0	12.0
725.0	9.0
726.0	15.0
727.0	19.0
728.0	20.0
729.0	16.0
730.0	13.0
731.0	13.0
732.0	12.0
733.0	13.0
734.0	11.0
735.0	17.0
736.0	11.0
737.0	12.0
738.0	16.0
739.0	16.0
740.0	16.0
741.0	12.0
742.0	14.0
743.0	13.0
744.0	23.0
745.0	15.0
746.0	19.0
747.0	19.0
748.0	22.0
749.0	15.0
750.0	19.0
751.0	17.0
752.0	15.0
753.0	18.0
754.0	10.0
755.0	11.0
756.0	18.0
757.0	16.0
758.0	29.0
759.0	10.0
760.0	18.0
761.0	8.0
762.0	18.0
763.0	17.0
764.0	20.0
765.0	9.0
766.0	13.0
767.0	10.0
768.0	9.0
769.0	19.0
770.0	22.0
771.0	14.0
772.0	16.0
773.0	13.0
774.0	15.0
775.0	11.0
776.0	6.0
777.0	12.0
778.0	9.0
779.0	4.0
780.0	10.0
781.0	7.0
782.0	12.0
783.0	14.0
784.0	14.0
785.0	11.0
786.0	16.0
787.0	10.0
788.0	10.0
789.0	11.0
790.0	14.0
791.0	6.0
792.0	18.0
793.0	20.0
794.0	13.0
795.0	13.0
796.0	5.0
797.0	5.0
798.0	17.0
799.0	7.0
800.0	9.0
801.0	5.0
802.0	5.0
803.0	9.0
804.0	4.0
805.0	11.0
806.0	4.0
807.0	8.0
808.0	12.0
809.0	9.0
810.0	5.0
811.0	9.0
812.0	10.0
813.0	15.0
814.0	9.0
815.0	4.0
816.0	11.0
817.0	7.0
818.0	10.0
819.0	8.0
820.0	6.0
821.0	6.0
822.0	8.0
823.0	10.0
824.0	5.0
825.0	5.0
826.0	6.0
827.0	1.0
828.0	4.0
829.0	7.0
830.0	4.0
831.0	5.0
832.0	3.0
833.0	3.0
834.0	7.0
835.0	6.0
836.0	3.0
837.0	8.0
838.0	6.0
839.0	14.0
840.0	5.0
841.0	10.0
842.0	5.0
843.0	3.0
844.0	5.0
845.0	1.0
846.0	4.0
847.0	7.0
848.0	1.0
849.0	5.0
850.0	4.0
851.0	3.0
852.0	6.0
853.0	7.0
854.0	6.0
855.0	3.0
856.0	8.0
857.0	7.0
858.0	1.0
859.0	3.0
860.0	8.0
861.0	9.0
862.0	2.0
863.0	4.0
864.0	9.0
865.0	5.0
866.0	5.0
867.0	8.0
868.0	2.0
869.0	3.0
870.0	4.0
871.0	4.0
872.0	5.0
873.0	3.0
874.0	3.0
875.0	4.0
876.0	4.0
877.0	3.0
878.0	1.0
879.0	2.0
880.0	1.0
881.0	3.0
882.0	1.0
883.0	4.0
884.0	2.0
886.0	3.0
887.0	2.0
889.0	2.0
890.0	5.0
891.0	3.0
892.0	2.0
893.0	5.0
894.0	3.0
895.0	5.0
896.0	4.0
897.0	4.0
898.0	8.0
899.0	8.0
900.0	8.0
901.0	5.0
902.0	3.0
903.0	3.0
904.0	2.0
905.0	7.0
906.0	7.0
907.0	6.0
908.0	4.0
909.0	2.0
910.0	2.0
911.0	5.0
912.0	6.0
913.0	8.0
914.0	2.0
915.0	7.0
916.0	5.0
917.0	3.0
918.0	6.0
919.0	6.0
920.0	2.0
921.0	4.0
922.0	5.0
923.0	4.0
924.0	9.0
925.0	5.0
926.0	7.0
927.0	4.0
928.0	7.0
929.0	7.0
930.0	5.0
931.0	5.0
932.0	4.0
933.0	3.0
934.0	8.0
935.0	9.0
936.0	2.0
937.0	8.0
938.0	13.0
939.0	6.0
940.0	12.0
941.0	9.0
942.0	5.0
943.0	14.0
944.0	6.0
945.0	10.0
946.0	3.0
947.0	2.0
948.0	3.0
949.0	15.0
950.0	2.0
951.0	5.0
952.0	4.0
953.0	4.0
954.0	6.0
955.0	2.0
956.0	4.0
958.0	4.0
959.0	1.0
960.0	1.0
961.0	5.0
962.0	4.0
963.0	2.0
964.0	7.0
966.0	3.0
967.0	6.0
968.0	5.0
969.0	4.0
970.0	5.0
971.0	1.0
973.0	2.0
974.0	6.0
975.0	7.0
976.0	5.0
978.0	1.0
979.0	4.0
980.0	1.0
981.0	1.0
982.0	3.0
983.0	2.0
984.0	2.0
985.0	11.0
986.0	5.0
987.0	3.0
988.0	6.0
989.0	3.0
990.0	5.0
991.0	2.0
992.0	1.0
993.0	1.0
994.0	4.0
995.0	1.0
997.0	1.0
998.0	3.0
999.0	1.0
1000.0	3.0
1001.0	3.0
1003.0	2.0
1004.0	1.0
1005.0	1.0
1006.0	3.0
1007.0	1.0
1010.0	1.0
1012.0	3.0
1013.0	2.0
1014.0	1.0
1016.0	1.0
1018.0	2.0
1019.0	2.0
1020.0	1.0
1021.0	2.0
1022.0	1.0
1024.0	2.0
1025.0	2.0
1027.0	2.0
1029.0	1.0
1030.0	2.0
1032.0	1.0
1033.0	3.0
1037.0	1.0
1038.0	3.0
1039.0	1.0
1040.0	3.0
1041.0	3.0
1042.0	1.0
1044.0	1.0
1045.0	1.0
1047.0	1.0
1048.0	1.0
1049.0	1.0
1050.0	1.0
1051.0	4.0
1052.0	1.0
1053.0	8.0
1054.0	2.0
1056.0	2.0
1059.0	1.0
1060.0	1.0
1061.0	1.0
1062.0	1.0
1064.0	1.0
1070.0	1.0
1075.0	2.0
1076.0	1.0
1079.0	1.0
1080.0	1.0
1081.0	1.0
1084.0	1.0
1086.0	1.0
1088.0	1.0
1090.0	1.0
1095.0	1.0
1097.0	1.0
1102.0	2.0
1108.0	1.0
1110.0	1.0
1112.0	2.0
1118.0	1.0
1126.0	1.0
1127.0	1.0
1128.0	1.0
1136.0	1.0
1138.0	1.0
1139.0	1.0
1140.0	1.0
1141.0	1.0
1145.0	2.0
1147.0	1.0
1149.0	1.0
1153.0	1.0
1156.0	1.0
1158.0	1.0
1160.0	2.0
1162.0	2.0
1167.0	2.0
1169.0	1.0
1170.0	1.0
1171.0	3.0
1172.0	2.0
1174.0	2.0
1177.0	2.0
1179.0	1.0
1180.0	3.0
1181.0	1.0
1182.0	1.0
1183.0	1.0
1185.0	1.0
1188.0	3.0
1189.0	3.0
1190.0	2.0
1191.0	2.0
1193.0	1.0
1196.0	2.0
1197.0	1.0
1198.0	2.0
1200.0	1.0
1201.0	1.0
1202.0	1.0
1207.0	2.0
1209.0	1.0
1212.0	1.0
1213.0	1.0
1214.0	2.0
1215.0	1.0
1217.0	1.0
1218.0	1.0
1219.0	2.0
1220.0	1.0
1221.0	1.0
1222.0	2.0
1223.0	2.0
1224.0	1.0
1225.0	5.0
1226.0	2.0
1227.0	1.0
1228.0	3.0
1229.0	1.0
1230.0	2.0
1231.0	1.0
1232.0	1.0
1233.0	1.0
1234.0	1.0
1235.0	2.0
1236.0	2.0
1238.0	1.0
1240.0	1.0
1246.0	1.0
1249.0	3.0
1251.0	1.0
1252.0	1.0
1254.0	1.0
1255.0	3.0
1257.0	1.0
1258.0	1.0
1260.0	1.0
1261.0	1.0
1265.0	1.0
1266.0	5.0
1267.0	1.0
1269.0	2.0
1270.0	1.0
1272.0	1.0
1273.0	1.0
1275.0	1.0
1276.0	3.0
1277.0	1.0
1279.0	1.0
1281.0	1.0
1282.0	3.0
1290.0	1.0
1291.0	2.0
1292.0	1.0
1299.0	2.0
1302.0	1.0
1308.0	1.0
1312.0	1.0
1316.0	2.0
1324.0	2.0
1330.0	1.0
1332.0	1.0
1337.0	1.0
1341.0	2.0
1344.0	1.0
1347.0	1.0
1349.0	1.0
1352.0	2.0
1354.0	1.0
1360.0	1.0
1364.0	1.0
1372.0	1.0
1378.0	1.0
1386.0	1.0
1387.0	1.0
1392.0	2.0
1400.0	1.0
1402.0	1.0
1405.0	1.0
1417.0	1.0
1427.0	1.0
1430.0	2.0
1432.0	1.0
1433.0	1.0
1437.0	1.0
1439.0	1.0
1450.0	1.0
1452.0	2.0
1453.0	2.0
1457.0	1.0
1459.0	2.0
1462.0	1.0
1475.0	1.0
1478.0	1.0
1479.0	1.0
1481.0	2.0
1484.0	1.0
1487.0	1.0
1488.0	1.0
1503.0	1.0
1522.0	1.0
1527.0	1.0
1532.0	1.0
1534.0	2.0
1537.0	1.0
1538.0	1.0
1539.0	2.0
1540.0	3.0
1541.0	3.0
1543.0	2.0
1544.0	1.0
1546.0	1.0
1547.0	1.0
1549.0	3.0
1550.0	1.0
1551.0	3.0
1552.0	1.0
1553.0	1.0
1554.0	3.0
1555.0	1.0
1556.0	1.0
1557.0	1.0
1558.0	3.0
1559.0	1.0
1560.0	2.0
1561.0	1.0
1566.0	2.0
1567.0	1.0
1570.0	1.0
1572.0	1.0
1573.0	3.0
1576.0	3.0
1578.0	1.0
1592.0	1.0
1601.0	1.0
1609.0	1.0
1616.0	1.0
1638.0	2.0
1652.0	1.0
1661.0	1.0
1664.0	1.0
1665.0	1.0
1666.0	1.0
