#Coverage	Number of genomic locations
147.0	71.0
148.0	54.0
149.0	55.0
150.0	42.0
151.0	46.0
152.0	60.0
153.0	48.0
154.0	40.0
155.0	27.0
156.0	61.0
157.0	37.0
158.0	33.0
159.0	21.0
160.0	27.0
161.0	39.0
162.0	27.0
163.0	44.0
164.0	39.0
165.0	34.0
166.0	32.0
167.0	43.0
168.0	33.0
169.0	48.0
170.0	59.0
171.0	38.0
172.0	44.0
173.0	40.0
174.0	58.0
175.0	62.0
176.0	39.0
177.0	29.0
178.0	41.0
179.0	42.0
180.0	31.0
181.0	21.0
182.0	30.0
183.0	57.0
184.0	22.0
185.0	23.0
186.0	37.0
187.0	25.0
188.0	34.0
189.0	31.0
190.0	16.0
191.0	33.0
192.0	22.0
193.0	32.0
194.0	45.0
195.0	43.0
196.0	40.0
197.0	34.0
198.0	31.0
199.0	30.0
200.0	44.0
201.0	36.0
202.0	30.0
203.0	29.0
204.0	25.0
205.0	30.0
206.0	37.0
207.0	19.0
208.0	34.0
209.0	27.0
210.0	33.0
211.0	31.0
212.0	33.0
213.0	31.0
214.0	36.0
215.0	36.0
216.0	43.0
217.0	36.0
218.0	40.0
219.0	39.0
220.0	34.0
221.0	28.0
222.0	40.0
223.0	34.0
224.0	40.0
225.0	38.0
226.0	40.0
227.0	34.0
228.0	33.0
229.0	34.0
230.0	23.0
231.0	26.0
232.0	38.0
233.0	33.0
234.0	40.0
235.0	40.0
236.0	43.0
237.0	60.0
238.0	37.0
239.0	31.0
240.0	33.0
241.0	32.0
242.0	45.0
243.0	45.0
244.0	41.0
245.0	34.0
246.0	32.0
247.0	37.0
248.0	38.0
249.0	27.0
250.0	45.0
251.0	30.0
252.0	40.0
253.0	38.0
254.0	31.0
255.0	39.0
256.0	46.0
257.0	36.0
258.0	40.0
259.0	30.0
260.0	46.0
261.0	55.0
262.0	43.0
263.0	45.0
264.0	45.0
265.0	46.0
266.0	47.0
267.0	47.0
268.0	44.0
269.0	47.0
270.0	54.0
271.0	40.0
272.0	33.0
273.0	24.0
274.0	36.0
275.0	31.0
276.0	21.0
277.0	33.0
278.0	42.0
279.0	64.0
280.0	59.0
281.0	47.0
282.0	42.0
283.0	44.0
284.0	26.0
285.0	31.0
286.0	21.0
287.0	28.0
288.0	36.0
289.0	41.0
290.0	47.0
291.0	31.0
292.0	52.0
293.0	62.0
294.0	39.0
295.0	48.0
296.0	45.0
297.0	42.0
298.0	57.0
299.0	56.0
300.0	48.0
301.0	27.0
302.0	31.0
303.0	35.0
304.0	28.0
305.0	23.0
306.0	29.0
307.0	28.0
308.0	26.0
309.0	19.0
310.0	27.0
311.0	30.0
312.0	36.0
313.0	27.0
314.0	30.0
315.0	16.0
316.0	31.0
317.0	28.0
318.0	24.0
319.0	18.0
320.0	21.0
321.0	19.0
322.0	29.0
323.0	36.0
324.0	35.0
325.0	44.0
326.0	33.0
327.0	41.0
328.0	34.0
329.0	44.0
330.0	51.0
331.0	31.0
332.0	27.0
333.0	24.0
334.0	38.0
335.0	41.0
336.0	41.0
337.0	27.0
338.0	30.0
339.0	30.0
340.0	35.0
341.0	46.0
342.0	33.0
343.0	32.0
344.0	35.0
345.0	29.0
346.0	22.0
347.0	23.0
348.0	29.0
349.0	23.0
350.0	35.0
351.0	37.0
352.0	24.0
353.0	46.0
354.0	24.0
355.0	36.0
356.0	22.0
357.0	27.0
358.0	36.0
359.0	43.0
360.0	46.0
361.0	32.0
362.0	44.0
363.0	38.0
364.0	36.0
365.0	35.0
366.0	22.0
367.0	35.0
368.0	34.0
369.0	32.0
370.0	20.0
371.0	28.0
372.0	28.0
373.0	36.0
374.0	41.0
375.0	34.0
376.0	36.0
377.0	40.0
378.0	17.0
379.0	25.0
380.0	23.0
381.0	15.0
382.0	20.0
383.0	21.0
384.0	20.0
385.0	25.0
386.0	21.0
387.0	26.0
388.0	26.0
389.0	29.0
390.0	25.0
391.0	47.0
392.0	27.0
393.0	35.0
394.0	36.0
395.0	46.0
396.0	25.0
397.0	21.0
398.0	32.0
399.0	29.0
400.0	36.0
401.0	32.0
402.0	32.0
403.0	18.0
404.0	30.0
405.0	26.0
406.0	27.0
407.0	31.0
408.0	28.0
409.0	36.0
410.0	39.0
411.0	41.0
412.0	23.0
413.0	36.0
414.0	49.0
415.0	31.0
416.0	26.0
417.0	38.0
418.0	35.0
419.0	30.0
420.0	31.0
421.0	38.0
422.0	34.0
423.0	29.0
424.0	33.0
425.0	28.0
426.0	33.0
427.0	39.0
428.0	36.0
429.0	32.0
430.0	37.0
431.0	30.0
432.0	38.0
433.0	20.0
434.0	45.0
435.0	38.0
436.0	58.0
437.0	45.0
438.0	36.0
439.0	44.0
440.0	40.0
441.0	32.0
442.0	26.0
443.0	24.0
444.0	25.0
445.0	23.0
446.0	26.0
447.0	21.0
448.0	36.0
449.0	27.0
450.0	21.0
451.0	32.0
452.0	22.0
453.0	38.0
454.0	39.0
455.0	31.0
456.0	31.0
457.0	32.0
458.0	31.0
459.0	30.0
460.0	33.0
461.0	32.0
462.0	22.0
463.0	31.0
464.0	26.0
465.0	32.0
466.0	27.0
467.0	33.0
468.0	34.0
469.0	40.0
470.0	35.0
471.0	31.0
472.0	42.0
473.0	27.0
474.0	48.0
475.0	41.0
476.0	28.0
477.0	25.0
478.0	23.0
479.0	33.0
480.0	22.0
481.0	25.0
482.0	35.0
483.0	26.0
484.0	26.0
485.0	32.0
486.0	47.0
487.0	37.0
488.0	22.0
489.0	30.0
490.0	17.0
491.0	21.0
492.0	24.0
493.0	29.0
494.0	41.0
495.0	33.0
496.0	38.0
497.0	43.0
498.0	31.0
499.0	32.0
500.0	25.0
501.0	33.0
502.0	21.0
503.0	34.0
504.0	30.0
505.0	35.0
506.0	33.0
507.0	27.0
508.0	37.0
509.0	28.0
510.0	26.0
511.0	37.0
512.0	35.0
513.0	44.0
514.0	30.0
515.0	44.0
516.0	27.0
517.0	30.0
518.0	32.0
519.0	31.0
520.0	27.0
521.0	31.0
522.0	40.0
523.0	28.0
524.0	22.0
525.0	21.0
526.0	24.0
527.0	20.0
528.0	20.0
529.0	30.0
530.0	28.0
531.0	29.0
532.0	19.0
533.0	22.0
534.0	47.0
535.0	36.0
536.0	41.0
537.0	23.0
538.0	28.0
539.0	22.0
540.0	21.0
541.0	17.0
542.0	21.0
543.0	30.0
544.0	19.0
545.0	20.0
546.0	20.0
547.0	22.0
548.0	22.0
549.0	28.0
550.0	19.0
551.0	19.0
552.0	24.0
553.0	26.0
554.0	21.0
555.0	26.0
556.0	24.0
557.0	30.0
558.0	14.0
559.0	25.0
560.0	36.0
561.0	23.0
562.0	29.0
563.0	27.0
564.0	28.0
565.0	32.0
566.0	26.0
567.0	30.0
568.0	29.0
569.0	35.0
570.0	26.0
571.0	27.0
572.0	24.0
573.0	34.0
574.0	35.0
575.0	28.0
576.0	24.0
577.0	34.0
578.0	18.0
579.0	35.0
580.0	37.0
581.0	24.0
582.0	30.0
583.0	22.0
584.0	28.0
585.0	23.0
586.0	33.0
587.0	31.0
588.0	34.0
589.0	35.0
590.0	25.0
591.0	40.0
592.0	35.0
593.0	36.0
594.0	27.0
595.0	42.0
596.0	39.0
597.0	45.0
598.0	19.0
599.0	36.0
600.0	31.0
601.0	32.0
602.0	26.0
603.0	21.0
604.0	22.0
605.0	43.0
606.0	34.0
607.0	31.0
608.0	37.0
609.0	31.0
610.0	44.0
611.0	35.0
612.0	26.0
613.0	51.0
614.0	36.0
615.0	39.0
616.0	43.0
617.0	30.0
618.0	24.0
619.0	31.0
620.0	35.0
621.0	27.0
622.0	29.0
623.0	29.0
624.0	31.0
625.0	27.0
626.0	29.0
627.0	33.0
628.0	28.0
629.0	26.0
630.0	32.0
631.0	33.0
632.0	26.0
633.0	32.0
634.0	25.0
635.0	26.0
636.0	22.0
637.0	28.0
638.0	31.0
639.0	24.0
640.0	47.0
641.0	38.0
642.0	33.0
643.0	32.0
644.0	31.0
645.0	29.0
646.0	28.0
647.0	31.0
648.0	36.0
649.0	23.0
650.0	38.0
651.0	36.0
652.0	45.0
653.0	32.0
654.0	39.0
655.0	39.0
656.0	37.0
657.0	35.0
658.0	32.0
659.0	42.0
660.0	37.0
661.0	30.0
662.0	26.0
663.0	36.0
664.0	34.0
665.0	28.0
666.0	36.0
667.0	31.0
668.0	32.0
669.0	30.0
670.0	28.0
671.0	20.0
672.0	18.0
673.0	16.0
674.0	31.0
675.0	21.0
676.0	28.0
677.0	37.0
678.0	32.0
679.0	42.0
680.0	39.0
681.0	33.0
682.0	33.0
683.0	22.0
684.0	27.0
685.0	36.0
686.0	39.0
687.0	29.0
688.0	23.0
689.0	23.0
690.0	31.0
691.0	30.0
692.0	33.0
693.0	24.0
694.0	28.0
695.0	27.0
696.0	34.0
697.0	27.0
698.0	36.0
699.0	36.0
700.0	27.0
701.0	34.0
702.0	37.0
703.0	42.0
704.0	35.0
705.0	37.0
706.0	26.0
707.0	17.0
708.0	25.0
709.0	30.0
710.0	24.0
711.0	22.0
712.0	27.0
713.0	32.0
714.0	39.0
715.0	34.0
716.0	18.0
717.0	22.0
718.0	17.0
719.0	36.0
720.0	27.0
721.0	30.0
722.0	38.0
723.0	25.0
724.0	25.0
725.0	35.0
726.0	27.0
727.0	28.0
728.0	27.0
729.0	21.0
730.0	33.0
731.0	37.0
732.0	19.0
733.0	25.0
734.0	25.0
735.0	25.0
736.0	32.0
737.0	29.0
738.0	34.0
739.0	26.0
740.0	27.0
741.0	26.0
742.0	35.0
743.0	30.0
744.0	42.0
745.0	36.0
746.0	31.0
747.0	34.0
748.0	26.0
749.0	40.0
750.0	39.0
751.0	38.0
752.0	32.0
753.0	38.0
754.0	33.0
755.0	39.0
756.0	27.0
757.0	26.0
758.0	28.0
759.0	23.0
760.0	27.0
761.0	19.0
762.0	27.0
763.0	24.0
764.0	20.0
765.0	21.0
766.0	18.0
767.0	19.0
768.0	24.0
769.0	19.0
770.0	34.0
771.0	14.0
772.0	22.0
773.0	29.0
774.0	20.0
775.0	15.0
776.0	24.0
777.0	19.0
778.0	16.0
779.0	13.0
780.0	14.0
781.0	13.0
782.0	12.0
783.0	21.0
784.0	22.0
785.0	7.0
786.0	12.0
787.0	13.0
788.0	16.0
789.0	13.0
790.0	14.0
791.0	14.0
792.0	27.0
793.0	18.0
794.0	15.0
795.0	12.0
796.0	15.0
797.0	23.0
798.0	18.0
799.0	16.0
800.0	17.0
801.0	20.0
802.0	21.0
803.0	16.0
804.0	17.0
805.0	11.0
806.0	14.0
807.0	10.0
808.0	11.0
809.0	16.0
810.0	11.0
811.0	10.0
812.0	17.0
813.0	15.0
814.0	11.0
815.0	15.0
816.0	14.0
817.0	13.0
818.0	17.0
819.0	12.0
820.0	11.0
821.0	5.0
822.0	8.0
823.0	16.0
824.0	8.0
825.0	9.0
826.0	13.0
827.0	17.0
828.0	15.0
829.0	15.0
830.0	11.0
831.0	14.0
832.0	14.0
833.0	9.0
834.0	13.0
835.0	9.0
836.0	10.0
837.0	9.0
838.0	14.0
839.0	9.0
840.0	8.0
841.0	9.0
842.0	10.0
843.0	6.0
844.0	12.0
845.0	10.0
846.0	9.0
847.0	7.0
848.0	15.0
849.0	16.0
850.0	10.0
851.0	18.0
852.0	20.0
853.0	9.0
854.0	15.0
855.0	18.0
856.0	22.0
857.0	22.0
858.0	34.0
859.0	10.0
860.0	8.0
861.0	13.0
862.0	14.0
863.0	11.0
864.0	8.0
865.0	12.0
866.0	14.0
867.0	21.0
868.0	13.0
869.0	15.0
870.0	22.0
871.0	11.0
872.0	18.0
873.0	11.0
874.0	16.0
875.0	9.0
876.0	11.0
877.0	8.0
878.0	22.0
879.0	11.0
880.0	11.0
881.0	9.0
882.0	8.0
883.0	12.0
884.0	12.0
885.0	19.0
886.0	15.0
887.0	14.0
888.0	14.0
889.0	11.0
890.0	10.0
891.0	8.0
892.0	10.0
893.0	10.0
894.0	13.0
895.0	8.0
896.0	13.0
897.0	12.0
898.0	7.0
899.0	13.0
900.0	15.0
901.0	6.0
902.0	13.0
903.0	11.0
904.0	13.0
905.0	11.0
906.0	6.0
907.0	11.0
908.0	8.0
909.0	7.0
910.0	11.0
911.0	13.0
912.0	9.0
913.0	11.0
914.0	13.0
915.0	15.0
916.0	11.0
917.0	5.0
918.0	8.0
919.0	17.0
920.0	8.0
921.0	12.0
922.0	9.0
923.0	8.0
924.0	11.0
925.0	13.0
926.0	6.0
927.0	13.0
928.0	15.0
929.0	10.0
930.0	9.0
931.0	12.0
932.0	8.0
933.0	13.0
934.0	11.0
935.0	12.0
936.0	13.0
937.0	13.0
938.0	11.0
939.0	11.0
940.0	13.0
941.0	7.0
942.0	7.0
943.0	15.0
944.0	6.0
945.0	17.0
946.0	14.0
947.0	11.0
948.0	7.0
949.0	12.0
950.0	9.0
951.0	4.0
952.0	9.0
953.0	13.0
954.0	15.0
955.0	7.0
956.0	7.0
957.0	3.0
958.0	9.0
959.0	12.0
960.0	5.0
961.0	7.0
962.0	11.0
963.0	9.0
964.0	4.0
965.0	5.0
966.0	7.0
967.0	9.0
968.0	7.0
969.0	5.0
970.0	11.0
971.0	10.0
972.0	8.0
973.0	14.0
974.0	6.0
975.0	7.0
976.0	6.0
977.0	8.0
978.0	6.0
979.0	5.0
980.0	6.0
981.0	1.0
982.0	6.0
983.0	3.0
984.0	7.0
985.0	4.0
986.0	2.0
987.0	5.0
988.0	3.0
989.0	2.0
990.0	3.0
991.0	8.0
992.0	1.0
993.0	2.0
994.0	4.0
995.0	3.0
996.0	2.0
997.0	4.0
998.0	6.0
999.0	2.0
1000.0	3.0
1001.0	8.0
1002.0	5.0
1003.0	5.0
1004.0	4.0
1005.0	4.0
1006.0	9.0
1007.0	8.0
1008.0	11.0
1009.0	4.0
1010.0	5.0
1011.0	6.0
1012.0	7.0
1013.0	6.0
1014.0	6.0
1015.0	4.0
1016.0	4.0
1017.0	8.0
1018.0	10.0
1019.0	5.0
1020.0	9.0
1021.0	4.0
1022.0	5.0
1023.0	3.0
1024.0	10.0
1025.0	8.0
1026.0	11.0
1027.0	8.0
1028.0	6.0
1029.0	8.0
1030.0	7.0
1031.0	6.0
1032.0	9.0
1033.0	7.0
1034.0	9.0
1035.0	8.0
1036.0	1.0
1037.0	7.0
1038.0	5.0
1039.0	5.0
1040.0	3.0
1041.0	5.0
1042.0	7.0
1043.0	5.0
1044.0	4.0
1045.0	4.0
1046.0	1.0
1047.0	7.0
1048.0	5.0
1049.0	7.0
1050.0	6.0
1051.0	5.0
1052.0	10.0
1053.0	3.0
1054.0	7.0
1055.0	4.0
1056.0	9.0
1057.0	3.0
1058.0	3.0
1059.0	6.0
1060.0	4.0
1061.0	4.0
1062.0	1.0
1063.0	3.0
1064.0	1.0
1065.0	3.0
1066.0	2.0
1067.0	7.0
1068.0	1.0
1069.0	2.0
1070.0	3.0
1071.0	4.0
1072.0	3.0
1073.0	2.0
1074.0	2.0
1075.0	6.0
1076.0	3.0
1077.0	7.0
1078.0	6.0
1079.0	1.0
1080.0	6.0
1081.0	3.0
1082.0	4.0
1083.0	3.0
1086.0	2.0
1087.0	1.0
1089.0	3.0
1090.0	2.0
1091.0	1.0
1092.0	1.0
1093.0	2.0
1094.0	3.0
1095.0	2.0
1096.0	2.0
1097.0	9.0
1098.0	4.0
1099.0	14.0
1100.0	8.0
1101.0	4.0
1102.0	2.0
1103.0	6.0
1104.0	4.0
1105.0	5.0
1106.0	2.0
1107.0	2.0
1108.0	4.0
1109.0	3.0
1111.0	2.0
1113.0	1.0
1114.0	3.0
1115.0	2.0
1116.0	2.0
1117.0	4.0
1119.0	1.0
1120.0	1.0
1121.0	4.0
1122.0	4.0
1123.0	3.0
1124.0	4.0
1125.0	3.0
1126.0	2.0
1127.0	7.0
1128.0	1.0
1129.0	2.0
1130.0	5.0
1131.0	4.0
1132.0	3.0
1133.0	2.0
1134.0	3.0
1135.0	5.0
1136.0	5.0
1137.0	2.0
1138.0	2.0
1139.0	7.0
1140.0	4.0
1141.0	4.0
1142.0	4.0
1143.0	6.0
1144.0	3.0
1145.0	4.0
1146.0	3.0
1148.0	2.0
1149.0	4.0
1150.0	4.0
1151.0	3.0
1152.0	7.0
1153.0	4.0
1154.0	6.0
1155.0	5.0
1156.0	2.0
1158.0	2.0
1159.0	1.0
1161.0	6.0
1162.0	2.0
1163.0	9.0
1164.0	6.0
1165.0	4.0
1166.0	5.0
1167.0	11.0
1168.0	3.0
1169.0	4.0
1170.0	5.0
1171.0	5.0
1172.0	3.0
1173.0	5.0
1174.0	1.0
1175.0	4.0
1176.0	5.0
1177.0	5.0
1178.0	2.0
1179.0	3.0
1180.0	3.0
1181.0	5.0
1182.0	1.0
1183.0	3.0
1184.0	1.0
1185.0	2.0
1186.0	4.0
1188.0	3.0
1189.0	1.0
1190.0	1.0
1191.0	1.0
1192.0	2.0
1193.0	1.0
1195.0	1.0
1197.0	3.0
1198.0	3.0
1199.0	3.0
1200.0	1.0
1201.0	6.0
1202.0	2.0
1203.0	7.0
1204.0	8.0
1205.0	5.0
1206.0	7.0
1207.0	9.0
1208.0	6.0
1209.0	4.0
1210.0	1.0
1211.0	1.0
1212.0	2.0
1213.0	3.0
1215.0	2.0
1216.0	1.0
1217.0	5.0
1218.0	5.0
1219.0	2.0
1220.0	2.0
1221.0	3.0
1222.0	2.0
1223.0	1.0
1224.0	1.0
1225.0	3.0
1226.0	1.0
1228.0	3.0
1229.0	2.0
1230.0	3.0
1231.0	1.0
1232.0	2.0
1234.0	1.0
1235.0	3.0
1236.0	3.0
1237.0	2.0
1238.0	3.0
1239.0	1.0
1240.0	1.0
1241.0	3.0
1242.0	2.0
1243.0	1.0
1245.0	1.0
1246.0	2.0
1247.0	2.0
1249.0	3.0
1250.0	3.0
1251.0	2.0
1252.0	2.0
1253.0	1.0
1254.0	4.0
1255.0	2.0
1256.0	2.0
1257.0	1.0
1258.0	3.0
1259.0	5.0
1260.0	5.0
1261.0	3.0
1262.0	3.0
1263.0	7.0
1264.0	7.0
1265.0	3.0
1266.0	2.0
1268.0	1.0
1269.0	4.0
1270.0	3.0
1273.0	2.0
1274.0	1.0
1275.0	4.0
1276.0	4.0
1277.0	3.0
1278.0	3.0
1279.0	4.0
1280.0	1.0
1281.0	2.0
1283.0	2.0
1284.0	1.0
1285.0	2.0
1286.0	2.0
1287.0	1.0
1288.0	3.0
1290.0	3.0
1291.0	3.0
1292.0	2.0
1293.0	1.0
1294.0	2.0
1296.0	3.0
1297.0	6.0
1298.0	4.0
1299.0	3.0
1300.0	4.0
1301.0	1.0
1302.0	2.0
1303.0	1.0
1304.0	2.0
1305.0	2.0
1306.0	1.0
1307.0	2.0
1308.0	1.0
1309.0	2.0
1310.0	1.0
1311.0	2.0
1313.0	1.0
1314.0	1.0
1315.0	1.0
1316.0	2.0
1318.0	1.0
1320.0	1.0
1323.0	2.0
1324.0	3.0
1325.0	1.0
1326.0	1.0
1327.0	3.0
1328.0	2.0
1330.0	1.0
1331.0	3.0
1332.0	3.0
1333.0	2.0
1334.0	3.0
1335.0	2.0
1336.0	3.0
1338.0	2.0
1340.0	2.0
1341.0	3.0
1342.0	3.0
1343.0	3.0
1344.0	3.0
1345.0	2.0
1346.0	2.0
1347.0	2.0
1348.0	1.0
1350.0	2.0
1351.0	2.0
1352.0	2.0
1353.0	4.0
1354.0	5.0
1355.0	1.0
1356.0	1.0
1357.0	5.0
1358.0	5.0
1359.0	7.0
1360.0	4.0
1361.0	3.0
1363.0	6.0
1364.0	4.0
1365.0	5.0
1366.0	2.0
1367.0	2.0
1368.0	2.0
1369.0	2.0
1370.0	3.0
1371.0	1.0
1372.0	1.0
1373.0	2.0
1374.0	2.0
1375.0	1.0
1376.0	2.0
1377.0	2.0
1378.0	2.0
1379.0	5.0
1380.0	3.0
1381.0	1.0
1382.0	3.0
1383.0	3.0
1384.0	2.0
1385.0	9.0
1386.0	2.0
1387.0	2.0
1388.0	3.0
1389.0	1.0
1390.0	1.0
1391.0	4.0
1392.0	1.0
1393.0	1.0
1394.0	1.0
1395.0	1.0
1396.0	1.0
1397.0	3.0
1398.0	2.0
1399.0	1.0
1400.0	1.0
1402.0	3.0
1403.0	3.0
1404.0	3.0
1405.0	2.0
1406.0	3.0
1407.0	2.0
1408.0	4.0
1409.0	1.0
1410.0	5.0
1411.0	2.0
1412.0	1.0
1413.0	1.0
1414.0	4.0
1415.0	3.0
1416.0	1.0
1417.0	3.0
1418.0	3.0
1419.0	1.0
1420.0	3.0
1421.0	2.0
1422.0	3.0
1424.0	1.0
1426.0	2.0
1427.0	1.0
1428.0	1.0
1429.0	3.0
1430.0	2.0
1432.0	1.0
1434.0	1.0
1435.0	2.0
1436.0	3.0
1437.0	3.0
1439.0	1.0
1440.0	3.0
1443.0	2.0
1444.0	1.0
1445.0	2.0
1446.0	2.0
1448.0	1.0
1450.0	1.0
1452.0	1.0
1454.0	2.0
1456.0	1.0
1458.0	2.0
1461.0	1.0
1462.0	1.0
1464.0	2.0
1465.0	3.0
1466.0	1.0
1467.0	2.0
1468.0	1.0
1469.0	2.0
1470.0	1.0
1471.0	4.0
1472.0	1.0
1473.0	1.0
1475.0	1.0
1476.0	2.0
1477.0	1.0
1478.0	1.0
1479.0	2.0
1480.0	2.0
1482.0	3.0
1485.0	3.0
1486.0	1.0
1488.0	1.0
1489.0	1.0
1490.0	2.0
1491.0	1.0
1493.0	2.0
1494.0	1.0
1495.0	1.0
1496.0	1.0
1497.0	1.0
1499.0	1.0
1500.0	1.0
1501.0	2.0
1502.0	4.0
1504.0	3.0
1505.0	1.0
1507.0	1.0
1508.0	1.0
1509.0	1.0
1510.0	1.0
1511.0	1.0
1513.0	2.0
1514.0	1.0
1515.0	1.0
1516.0	1.0
1517.0	1.0
1519.0	1.0
1520.0	2.0
1523.0	1.0
1525.0	1.0
1526.0	3.0
1527.0	1.0
1530.0	1.0
1531.0	2.0
1532.0	2.0
1533.0	1.0
1534.0	2.0
1535.0	2.0
1536.0	2.0
1537.0	1.0
1538.0	1.0
1540.0	3.0
1541.0	1.0
1543.0	1.0
1544.0	1.0
1545.0	3.0
1547.0	2.0
1548.0	2.0
1549.0	2.0
1550.0	1.0
1551.0	1.0
1552.0	1.0
1554.0	2.0
1555.0	3.0
1556.0	4.0
1557.0	1.0
1558.0	3.0
1560.0	1.0
1563.0	2.0
1564.0	2.0
1566.0	1.0
1567.0	2.0
1568.0	1.0
1570.0	1.0
1571.0	1.0
1572.0	2.0
1574.0	1.0
1577.0	2.0
1580.0	1.0
1581.0	1.0
1584.0	2.0
1586.0	1.0
1588.0	2.0
1590.0	2.0
1592.0	3.0
1593.0	1.0
1595.0	1.0
1596.0	1.0
1599.0	1.0
1600.0	2.0
1601.0	1.0
1606.0	1.0
1607.0	1.0
1609.0	1.0
1610.0	1.0
1613.0	3.0
1616.0	1.0
1618.0	1.0
1619.0	1.0
1621.0	2.0
1622.0	1.0
1624.0	1.0
1625.0	1.0
1626.0	1.0
1627.0	3.0
1629.0	1.0
1633.0	2.0
1634.0	1.0
1635.0	1.0
1636.0	1.0
1639.0	1.0
1640.0	1.0
1641.0	1.0
1644.0	1.0
1645.0	1.0
1647.0	1.0
1648.0	1.0
1649.0	1.0
1650.0	1.0
1651.0	1.0
1652.0	2.0
1659.0	4.0
1660.0	1.0
1662.0	3.0
1664.0	2.0
1666.0	1.0
1667.0	1.0
1668.0	1.0
1674.0	1.0
1677.0	1.0
1683.0	1.0
1690.0	1.0
1694.0	4.0
1695.0	1.0
1698.0	1.0
1701.0	2.0
1702.0	1.0
1703.0	1.0
1705.0	1.0
1706.0	1.0
1707.0	2.0
1709.0	2.0
1711.0	1.0
1716.0	1.0
1718.0	1.0
1724.0	1.0
1725.0	1.0
1730.0	2.0
1732.0	1.0
1733.0	2.0
1734.0	3.0
1736.0	1.0
1738.0	1.0
1740.0	1.0
1743.0	2.0
1750.0	1.0
1757.0	1.0
1760.0	2.0
1768.0	1.0
1774.0	1.0
1779.0	1.0
1783.0	1.0
1788.0	1.0
1794.0	1.0
1796.0	1.0
1797.0	1.0
1803.0	1.0
1806.0	2.0
1807.0	1.0
1810.0	1.0
1811.0	1.0
1814.0	1.0
1815.0	4.0
1819.0	2.0
1828.0	2.0
1829.0	2.0
1830.0	1.0
1837.0	1.0
1838.0	2.0
1839.0	2.0
1841.0	1.0
1844.0	2.0
1846.0	3.0
1848.0	1.0
1849.0	1.0
1857.0	1.0
1862.0	1.0
1869.0	1.0
1877.0	2.0
1880.0	1.0
1884.0	1.0
1885.0	2.0
1887.0	2.0
1892.0	1.0
1894.0	2.0
1896.0	1.0
1905.0	1.0
1912.0	1.0
1933.0	1.0
1935.0	1.0
1937.0	1.0
1946.0	1.0
1950.0	2.0
1951.0	1.0
1952.0	3.0
1953.0	2.0
1954.0	1.0
1957.0	1.0
1958.0	2.0
1961.0	1.0
1964.0	1.0
1965.0	3.0
1966.0	2.0
1967.0	2.0
1968.0	1.0
1971.0	2.0
1972.0	3.0
1973.0	1.0
1980.0	1.0
1982.0	1.0
1983.0	1.0
1989.0	1.0
1990.0	2.0
1991.0	1.0
1992.0	2.0
1995.0	2.0
2005.0	2.0
2006.0	1.0
2007.0	1.0
2008.0	1.0
2011.0	1.0
2013.0	1.0
2014.0	1.0
2018.0	1.0
2021.0	1.0
2026.0	1.0
2033.0	1.0
2036.0	1.0
2040.0	1.0
2045.0	1.0
2046.0	2.0
2047.0	1.0
