#Coverage	Number of genomic locations
148.0	70.0
149.0	97.0
150.0	89.0
151.0	89.0
152.0	62.0
153.0	72.0
154.0	55.0
155.0	61.0
156.0	56.0
157.0	78.0
158.0	48.0
159.0	62.0
160.0	47.0
161.0	45.0
162.0	59.0
163.0	61.0
164.0	88.0
165.0	64.0
166.0	60.0
167.0	62.0
168.0	61.0
169.0	56.0
170.0	69.0
171.0	55.0
172.0	51.0
173.0	64.0
174.0	47.0
175.0	45.0
176.0	42.0
177.0	42.0
178.0	35.0
179.0	52.0
180.0	48.0
181.0	33.0
182.0	38.0
183.0	49.0
184.0	45.0
185.0	36.0
186.0	34.0
187.0	33.0
188.0	28.0
189.0	33.0
190.0	32.0
191.0	30.0
192.0	36.0
193.0	46.0
194.0	47.0
195.0	36.0
196.0	45.0
197.0	44.0
198.0	47.0
199.0	40.0
200.0	34.0
201.0	43.0
202.0	30.0
203.0	30.0
204.0	37.0
205.0	22.0
206.0	22.0
207.0	28.0
208.0	37.0
209.0	36.0
210.0	29.0
211.0	38.0
212.0	33.0
213.0	24.0
214.0	33.0
215.0	35.0
216.0	30.0
217.0	26.0
218.0	31.0
219.0	40.0
220.0	33.0
221.0	37.0
222.0	36.0
223.0	25.0
224.0	44.0
225.0	41.0
226.0	37.0
227.0	32.0
228.0	45.0
229.0	47.0
230.0	48.0
231.0	50.0
232.0	63.0
233.0	40.0
234.0	52.0
235.0	46.0
236.0	48.0
237.0	54.0
238.0	68.0
239.0	53.0
240.0	63.0
241.0	45.0
242.0	46.0
243.0	42.0
244.0	46.0
245.0	40.0
246.0	40.0
247.0	48.0
248.0	30.0
249.0	37.0
250.0	48.0
251.0	41.0
252.0	43.0
253.0	39.0
254.0	41.0
255.0	33.0
256.0	41.0
257.0	30.0
258.0	34.0
259.0	45.0
260.0	35.0
261.0	37.0
262.0	42.0
263.0	38.0
264.0	49.0
265.0	40.0
266.0	33.0
267.0	41.0
268.0	45.0
269.0	44.0
270.0	34.0
271.0	39.0
272.0	41.0
273.0	45.0
274.0	43.0
275.0	44.0
276.0	38.0
277.0	41.0
278.0	39.0
279.0	39.0
280.0	48.0
281.0	36.0
282.0	37.0
283.0	31.0
284.0	36.0
285.0	37.0
286.0	42.0
287.0	28.0
288.0	38.0
289.0	35.0
290.0	29.0
291.0	18.0
292.0	33.0
293.0	23.0
294.0	27.0
295.0	27.0
296.0	20.0
297.0	35.0
298.0	39.0
299.0	30.0
300.0	27.0
301.0	26.0
302.0	17.0
303.0	30.0
304.0	22.0
305.0	23.0
306.0	15.0
307.0	30.0
308.0	18.0
309.0	41.0
310.0	33.0
311.0	29.0
312.0	27.0
313.0	31.0
314.0	26.0
315.0	29.0
316.0	21.0
317.0	20.0
318.0	20.0
319.0	16.0
320.0	18.0
321.0	32.0
322.0	18.0
323.0	20.0
324.0	24.0
325.0	27.0
326.0	27.0
327.0	23.0
328.0	17.0
329.0	19.0
330.0	23.0
331.0	20.0
332.0	16.0
333.0	13.0
334.0	20.0
335.0	20.0
336.0	13.0
337.0	18.0
338.0	18.0
339.0	14.0
340.0	13.0
341.0	20.0
342.0	8.0
343.0	14.0
344.0	25.0
345.0	13.0
346.0	16.0
347.0	28.0
348.0	14.0
349.0	21.0
350.0	20.0
351.0	20.0
352.0	26.0
353.0	25.0
354.0	19.0
355.0	20.0
356.0	25.0
357.0	19.0
358.0	22.0
359.0	36.0
360.0	31.0
361.0	26.0
362.0	21.0
363.0	34.0
364.0	25.0
365.0	36.0
366.0	29.0
367.0	17.0
368.0	25.0
369.0	20.0
370.0	33.0
371.0	25.0
372.0	17.0
373.0	22.0
374.0	22.0
375.0	19.0
376.0	12.0
377.0	22.0
378.0	13.0
379.0	21.0
380.0	12.0
381.0	30.0
382.0	24.0
383.0	21.0
384.0	20.0
385.0	23.0
386.0	17.0
387.0	28.0
388.0	20.0
389.0	27.0
390.0	17.0
391.0	27.0
392.0	25.0
393.0	22.0
394.0	25.0
395.0	24.0
396.0	20.0
397.0	24.0
398.0	15.0
399.0	15.0
400.0	29.0
401.0	26.0
402.0	25.0
403.0	17.0
404.0	20.0
405.0	17.0
406.0	19.0
407.0	28.0
408.0	16.0
409.0	26.0
410.0	32.0
411.0	38.0
412.0	23.0
413.0	33.0
414.0	20.0
415.0	22.0
416.0	19.0
417.0	30.0
418.0	39.0
419.0	25.0
420.0	26.0
421.0	20.0
422.0	24.0
423.0	31.0
424.0	26.0
425.0	30.0
426.0	31.0
427.0	27.0
428.0	34.0
429.0	20.0
430.0	42.0
431.0	28.0
432.0	30.0
433.0	36.0
434.0	33.0
435.0	34.0
436.0	38.0
437.0	33.0
438.0	44.0
439.0	36.0
440.0	35.0
441.0	24.0
442.0	24.0
443.0	46.0
444.0	41.0
445.0	40.0
446.0	32.0
447.0	28.0
448.0	19.0
449.0	29.0
450.0	33.0
451.0	24.0
452.0	23.0
453.0	27.0
454.0	35.0
455.0	26.0
456.0	40.0
457.0	26.0
458.0	33.0
459.0	32.0
460.0	20.0
461.0	23.0
462.0	16.0
463.0	25.0
464.0	27.0
465.0	28.0
466.0	21.0
467.0	23.0
468.0	28.0
469.0	20.0
470.0	25.0
471.0	24.0
472.0	25.0
473.0	32.0
474.0	18.0
475.0	22.0
476.0	19.0
477.0	14.0
478.0	14.0
479.0	22.0
480.0	25.0
481.0	21.0
482.0	19.0
483.0	18.0
484.0	19.0
485.0	19.0
486.0	27.0
487.0	26.0
488.0	41.0
489.0	25.0
490.0	22.0
491.0	24.0
492.0	23.0
493.0	9.0
494.0	12.0
495.0	14.0
496.0	17.0
497.0	20.0
498.0	20.0
499.0	18.0
500.0	26.0
501.0	23.0
502.0	27.0
503.0	25.0
504.0	28.0
505.0	18.0
506.0	21.0
507.0	26.0
508.0	21.0
509.0	27.0
510.0	22.0
511.0	8.0
512.0	25.0
513.0	17.0
514.0	11.0
515.0	18.0
516.0	20.0
517.0	24.0
518.0	22.0
519.0	23.0
520.0	13.0
521.0	27.0
522.0	23.0
523.0	16.0
524.0	12.0
525.0	11.0
526.0	13.0
527.0	17.0
528.0	10.0
529.0	11.0
530.0	15.0
531.0	19.0
532.0	15.0
533.0	10.0
534.0	21.0
535.0	10.0
536.0	11.0
537.0	13.0
538.0	19.0
539.0	16.0
540.0	10.0
541.0	10.0
542.0	10.0
543.0	14.0
544.0	8.0
545.0	14.0
546.0	5.0
547.0	8.0
548.0	6.0
549.0	15.0
550.0	15.0
551.0	13.0
552.0	12.0
553.0	14.0
554.0	14.0
555.0	7.0
556.0	12.0
557.0	12.0
558.0	14.0
559.0	8.0
560.0	6.0
561.0	13.0
562.0	7.0
563.0	11.0
564.0	3.0
565.0	11.0
566.0	9.0
567.0	6.0
568.0	8.0
569.0	10.0
570.0	12.0
571.0	9.0
572.0	11.0
573.0	11.0
574.0	6.0
575.0	2.0
576.0	4.0
577.0	10.0
578.0	9.0
579.0	11.0
580.0	10.0
581.0	12.0
582.0	10.0
583.0	5.0
584.0	10.0
585.0	11.0
586.0	13.0
587.0	6.0
588.0	12.0
589.0	8.0
590.0	11.0
591.0	9.0
592.0	14.0
593.0	13.0
594.0	5.0
595.0	6.0
596.0	13.0
597.0	5.0
598.0	8.0
599.0	8.0
600.0	10.0
601.0	10.0
602.0	8.0
603.0	10.0
604.0	9.0
605.0	7.0
606.0	10.0
607.0	13.0
608.0	7.0
609.0	10.0
610.0	8.0
611.0	13.0
612.0	13.0
613.0	12.0
614.0	11.0
615.0	12.0
616.0	15.0
617.0	15.0
618.0	12.0
619.0	12.0
620.0	14.0
621.0	12.0
622.0	17.0
623.0	17.0
624.0	18.0
625.0	11.0
626.0	16.0
627.0	13.0
628.0	12.0
629.0	18.0
630.0	15.0
631.0	14.0
632.0	20.0
633.0	4.0
634.0	3.0
635.0	10.0
636.0	15.0
637.0	13.0
638.0	9.0
639.0	8.0
640.0	8.0
641.0	8.0
642.0	11.0
643.0	12.0
644.0	6.0
645.0	15.0
646.0	9.0
647.0	11.0
648.0	15.0
649.0	11.0
650.0	8.0
651.0	7.0
652.0	9.0
653.0	5.0
654.0	9.0
655.0	13.0
656.0	8.0
657.0	11.0
658.0	10.0
659.0	18.0
660.0	6.0
661.0	11.0
662.0	6.0
663.0	4.0
664.0	11.0
665.0	6.0
666.0	11.0
667.0	12.0
668.0	11.0
669.0	13.0
670.0	8.0
671.0	17.0
672.0	18.0
673.0	9.0
674.0	15.0
675.0	23.0
676.0	15.0
677.0	10.0
678.0	10.0
679.0	12.0
680.0	12.0
681.0	12.0
682.0	4.0
683.0	9.0
684.0	10.0
685.0	13.0
686.0	12.0
687.0	3.0
688.0	10.0
689.0	8.0
690.0	13.0
691.0	9.0
692.0	13.0
693.0	10.0
694.0	13.0
695.0	7.0
696.0	9.0
697.0	9.0
698.0	13.0
699.0	11.0
700.0	13.0
701.0	11.0
702.0	11.0
703.0	14.0
704.0	9.0
705.0	10.0
706.0	5.0
707.0	7.0
708.0	9.0
709.0	13.0
710.0	4.0
711.0	14.0
712.0	11.0
713.0	12.0
714.0	8.0
715.0	5.0
716.0	9.0
717.0	9.0
718.0	6.0
719.0	14.0
720.0	9.0
721.0	5.0
722.0	15.0
723.0	6.0
724.0	3.0
725.0	12.0
726.0	6.0
727.0	7.0
728.0	7.0
729.0	6.0
730.0	7.0
731.0	7.0
732.0	11.0
733.0	7.0
734.0	7.0
735.0	14.0
736.0	10.0
737.0	6.0
738.0	4.0
739.0	12.0
740.0	5.0
741.0	8.0
742.0	6.0
743.0	11.0
744.0	8.0
745.0	9.0
746.0	10.0
747.0	5.0
748.0	6.0
749.0	5.0
750.0	6.0
751.0	9.0
752.0	3.0
753.0	7.0
754.0	2.0
755.0	4.0
756.0	5.0
757.0	1.0
758.0	1.0
759.0	2.0
760.0	4.0
761.0	3.0
762.0	11.0
763.0	6.0
764.0	5.0
765.0	3.0
766.0	2.0
767.0	1.0
768.0	3.0
769.0	6.0
770.0	5.0
771.0	1.0
772.0	2.0
773.0	3.0
774.0	6.0
775.0	13.0
776.0	8.0
777.0	10.0
778.0	4.0
779.0	4.0
780.0	5.0
781.0	7.0
782.0	6.0
783.0	5.0
784.0	5.0
785.0	7.0
786.0	7.0
787.0	9.0
788.0	5.0
789.0	4.0
790.0	7.0
791.0	8.0
792.0	6.0
793.0	4.0
794.0	4.0
795.0	5.0
796.0	8.0
797.0	3.0
798.0	7.0
799.0	5.0
800.0	4.0
802.0	5.0
803.0	5.0
804.0	2.0
805.0	7.0
806.0	8.0
807.0	8.0
808.0	4.0
809.0	3.0
810.0	5.0
811.0	6.0
812.0	6.0
813.0	4.0
814.0	5.0
815.0	5.0
816.0	4.0
817.0	14.0
818.0	8.0
819.0	5.0
820.0	9.0
821.0	9.0
822.0	10.0
823.0	7.0
824.0	8.0
825.0	6.0
826.0	3.0
827.0	6.0
828.0	6.0
829.0	7.0
830.0	7.0
831.0	8.0
832.0	8.0
833.0	12.0
834.0	9.0
835.0	6.0
836.0	4.0
837.0	7.0
838.0	11.0
839.0	7.0
840.0	14.0
841.0	3.0
842.0	4.0
843.0	3.0
844.0	7.0
845.0	6.0
846.0	7.0
847.0	5.0
848.0	3.0
849.0	8.0
850.0	3.0
851.0	10.0
852.0	7.0
853.0	7.0
854.0	5.0
855.0	4.0
856.0	9.0
857.0	9.0
858.0	6.0
859.0	7.0
860.0	7.0
861.0	7.0
862.0	3.0
863.0	13.0
864.0	4.0
865.0	8.0
866.0	1.0
867.0	5.0
868.0	7.0
869.0	5.0
870.0	5.0
871.0	6.0
872.0	7.0
873.0	6.0
874.0	5.0
875.0	4.0
876.0	3.0
877.0	8.0
878.0	7.0
879.0	3.0
880.0	7.0
881.0	3.0
882.0	8.0
883.0	4.0
884.0	2.0
885.0	3.0
886.0	6.0
887.0	10.0
888.0	6.0
889.0	5.0
890.0	7.0
891.0	6.0
892.0	2.0
893.0	4.0
894.0	4.0
895.0	4.0
896.0	8.0
897.0	4.0
898.0	2.0
899.0	3.0
900.0	3.0
901.0	2.0
902.0	7.0
903.0	4.0
904.0	3.0
905.0	4.0
907.0	6.0
908.0	6.0
909.0	4.0
910.0	5.0
911.0	4.0
912.0	7.0
913.0	1.0
914.0	2.0
915.0	4.0
916.0	3.0
917.0	3.0
918.0	5.0
919.0	6.0
920.0	4.0
921.0	4.0
922.0	4.0
923.0	3.0
924.0	6.0
925.0	5.0
926.0	1.0
927.0	10.0
928.0	6.0
930.0	3.0
931.0	2.0
932.0	2.0
933.0	2.0
934.0	2.0
935.0	1.0
936.0	6.0
937.0	6.0
938.0	1.0
939.0	1.0
940.0	2.0
941.0	1.0
942.0	4.0
943.0	4.0
944.0	1.0
945.0	7.0
946.0	4.0
947.0	4.0
948.0	3.0
950.0	1.0
951.0	2.0
952.0	1.0
953.0	4.0
955.0	3.0
957.0	2.0
959.0	4.0
960.0	2.0
961.0	3.0
962.0	4.0
963.0	1.0
964.0	2.0
965.0	4.0
966.0	1.0
967.0	3.0
968.0	4.0
969.0	2.0
970.0	6.0
971.0	3.0
973.0	1.0
974.0	1.0
975.0	2.0
976.0	1.0
977.0	1.0
978.0	2.0
980.0	8.0
981.0	3.0
984.0	1.0
985.0	1.0
986.0	1.0
987.0	1.0
988.0	4.0
989.0	1.0
991.0	1.0
992.0	2.0
993.0	2.0
994.0	3.0
996.0	2.0
997.0	3.0
998.0	1.0
999.0	3.0
1000.0	2.0
1001.0	3.0
1003.0	5.0
1004.0	3.0
1005.0	5.0
1006.0	2.0
1007.0	3.0
1008.0	3.0
1009.0	1.0
1010.0	2.0
1011.0	2.0
1012.0	1.0
1013.0	3.0
1014.0	5.0
1015.0	1.0
1016.0	1.0
1017.0	1.0
1020.0	1.0
1021.0	1.0
1025.0	1.0
1026.0	2.0
1027.0	3.0
1028.0	5.0
1029.0	1.0
1030.0	2.0
1032.0	2.0
1033.0	1.0
1035.0	3.0
1036.0	3.0
1037.0	1.0
1038.0	1.0
1039.0	5.0
1040.0	1.0
1041.0	2.0
1042.0	4.0
1043.0	1.0
1045.0	1.0
1046.0	3.0
1047.0	1.0
1048.0	1.0
1049.0	2.0
1050.0	2.0
1053.0	4.0
1054.0	1.0
1055.0	2.0
1056.0	1.0
1058.0	1.0
1059.0	2.0
1060.0	2.0
1061.0	1.0
1065.0	1.0
1066.0	1.0
1067.0	1.0
1068.0	1.0
1069.0	1.0
1071.0	1.0
1072.0	1.0
1074.0	1.0
1075.0	1.0
1076.0	3.0
1077.0	7.0
1078.0	2.0
1081.0	2.0
1082.0	2.0
1083.0	1.0
1084.0	1.0
1085.0	1.0
1086.0	1.0
1088.0	3.0
1089.0	3.0
1090.0	2.0
1091.0	6.0
1092.0	4.0
1093.0	7.0
1094.0	2.0
1095.0	1.0
1097.0	1.0
1098.0	3.0
1099.0	2.0
1100.0	3.0
1101.0	2.0
1102.0	3.0
1103.0	1.0
1104.0	2.0
1105.0	4.0
1106.0	2.0
1107.0	3.0
1108.0	2.0
1109.0	3.0
1111.0	4.0
1114.0	1.0
1116.0	2.0
1117.0	2.0
1118.0	1.0
1119.0	2.0
1120.0	1.0
1121.0	1.0
1123.0	2.0
1124.0	1.0
1125.0	2.0
1126.0	1.0
1127.0	1.0
1128.0	1.0
1130.0	1.0
1131.0	3.0
1132.0	2.0
1133.0	1.0
1134.0	3.0
1136.0	2.0
1137.0	1.0
1138.0	2.0
1139.0	1.0
1140.0	1.0
1141.0	1.0
1142.0	4.0
1144.0	1.0
1145.0	1.0
1146.0	3.0
1147.0	1.0
1153.0	2.0
1155.0	2.0
1156.0	1.0
1157.0	2.0
1161.0	2.0
1163.0	1.0
1164.0	2.0
1165.0	1.0
1167.0	1.0
1169.0	1.0
1170.0	1.0
1171.0	1.0
1174.0	2.0
1176.0	1.0
1177.0	1.0
1178.0	1.0
1181.0	1.0
1182.0	2.0
1183.0	2.0
1186.0	4.0
1188.0	2.0
1189.0	2.0
1190.0	3.0
1191.0	1.0
1193.0	2.0
1194.0	2.0
1195.0	1.0
1196.0	4.0
1197.0	2.0
1199.0	6.0
1200.0	1.0
1202.0	4.0
1206.0	2.0
1207.0	1.0
1208.0	1.0
1210.0	2.0
1211.0	2.0
1212.0	4.0
1213.0	2.0
1214.0	5.0
1215.0	2.0
1217.0	1.0
1218.0	1.0
1219.0	1.0
1220.0	2.0
1223.0	1.0
1224.0	1.0
1225.0	1.0
1226.0	1.0
1227.0	2.0
1228.0	1.0
1230.0	2.0
1231.0	2.0
1232.0	1.0
1233.0	2.0
1235.0	1.0
1237.0	2.0
1238.0	2.0
1239.0	1.0
1240.0	1.0
1241.0	2.0
1242.0	2.0
1244.0	2.0
1245.0	1.0
1246.0	2.0
1247.0	1.0
1249.0	1.0
1250.0	2.0
1251.0	3.0
1252.0	2.0
1255.0	1.0
1256.0	3.0
1257.0	1.0
1258.0	3.0
1259.0	2.0
1263.0	1.0
1272.0	1.0
1281.0	3.0
1283.0	1.0
1287.0	2.0
1291.0	3.0
1295.0	1.0
1297.0	1.0
1301.0	1.0
1306.0	1.0
1310.0	1.0
1311.0	1.0
1315.0	1.0
1318.0	3.0
1319.0	2.0
1320.0	1.0
1323.0	1.0
1325.0	1.0
1326.0	1.0
1327.0	1.0
1328.0	1.0
1335.0	1.0
1339.0	2.0
1349.0	2.0
1351.0	1.0
1352.0	1.0
1353.0	3.0
1354.0	1.0
1356.0	1.0
1358.0	1.0
1359.0	2.0
1360.0	1.0
1361.0	1.0
1362.0	1.0
1363.0	1.0
1365.0	1.0
1366.0	1.0
1367.0	1.0
1370.0	1.0
1371.0	1.0
1372.0	3.0
1375.0	1.0
1376.0	2.0
1378.0	2.0
1379.0	1.0
1381.0	1.0
1382.0	3.0
1385.0	3.0
1386.0	1.0
1387.0	4.0
1388.0	3.0
1389.0	1.0
1392.0	2.0
1393.0	1.0
1395.0	2.0
1399.0	1.0
1401.0	1.0
1404.0	2.0
1405.0	1.0
1407.0	1.0
1409.0	1.0
1410.0	2.0
1412.0	1.0
1413.0	1.0
1421.0	1.0
1423.0	1.0
1425.0	1.0
1429.0	1.0
1432.0	1.0
1437.0	1.0
1438.0	1.0
1439.0	2.0
1440.0	1.0
1441.0	1.0
1444.0	1.0
1446.0	3.0
1449.0	1.0
1451.0	1.0
1452.0	1.0
1454.0	2.0
1459.0	2.0
1460.0	2.0
1461.0	2.0
1479.0	1.0
1481.0	1.0
1482.0	2.0
1484.0	3.0
1487.0	1.0
1490.0	1.0
1496.0	1.0
1497.0	1.0
1501.0	1.0
1502.0	1.0
1503.0	2.0
1504.0	1.0
1505.0	1.0
1506.0	1.0
1511.0	1.0
1515.0	1.0
1517.0	1.0
1519.0	1.0
1522.0	3.0
1524.0	1.0
1547.0	1.0
1552.0	1.0
1553.0	1.0
1556.0	1.0
1564.0	1.0
1566.0	1.0
1567.0	1.0
1568.0	1.0
1569.0	1.0
1581.0	2.0
1583.0	1.0
1584.0	1.0
1585.0	1.0
1589.0	1.0
1590.0	1.0
1591.0	1.0
1592.0	1.0
1595.0	1.0
1598.0	1.0
1600.0	2.0
1606.0	2.0
1609.0	1.0
1611.0	2.0
1612.0	1.0
1618.0	1.0
1628.0	1.0
1630.0	1.0
