#Coverage	Number of genomic locations
230.0	13.0
231.0	14.0
232.0	14.0
233.0	11.0
234.0	11.0
235.0	22.0
236.0	4.0
237.0	17.0
238.0	19.0
239.0	13.0
240.0	18.0
241.0	14.0
242.0	16.0
243.0	7.0
244.0	10.0
245.0	7.0
246.0	18.0
247.0	22.0
248.0	21.0
249.0	12.0
250.0	7.0
251.0	14.0
252.0	13.0
253.0	6.0
254.0	17.0
255.0	6.0
256.0	7.0
257.0	7.0
258.0	11.0
259.0	14.0
260.0	14.0
261.0	16.0
262.0	9.0
263.0	13.0
264.0	18.0
265.0	7.0
266.0	7.0
267.0	19.0
268.0	10.0
269.0	10.0
270.0	15.0
271.0	12.0
272.0	15.0
273.0	11.0
274.0	7.0
275.0	9.0
276.0	4.0
277.0	8.0
278.0	3.0
279.0	10.0
280.0	5.0
281.0	12.0
282.0	14.0
283.0	14.0
284.0	11.0
285.0	4.0
286.0	12.0
287.0	7.0
288.0	13.0
289.0	12.0
290.0	6.0
291.0	10.0
292.0	5.0
293.0	2.0
294.0	10.0
295.0	14.0
296.0	17.0
297.0	9.0
298.0	11.0
299.0	10.0
300.0	11.0
301.0	12.0
302.0	12.0
303.0	14.0
304.0	12.0
305.0	9.0
306.0	18.0
307.0	14.0
308.0	8.0
309.0	4.0
310.0	12.0
311.0	16.0
312.0	11.0
313.0	12.0
314.0	17.0
315.0	17.0
316.0	5.0
317.0	8.0
318.0	12.0
319.0	10.0
320.0	11.0
321.0	10.0
322.0	8.0
323.0	8.0
324.0	7.0
325.0	3.0
326.0	12.0
327.0	15.0
328.0	9.0
329.0	11.0
330.0	5.0
331.0	8.0
332.0	7.0
333.0	5.0
334.0	8.0
335.0	9.0
336.0	7.0
337.0	13.0
338.0	13.0
339.0	10.0
340.0	6.0
341.0	6.0
342.0	12.0
343.0	7.0
344.0	8.0
345.0	11.0
346.0	9.0
347.0	8.0
348.0	9.0
349.0	8.0
350.0	11.0
351.0	10.0
352.0	9.0
353.0	3.0
354.0	8.0
355.0	9.0
356.0	9.0
357.0	8.0
358.0	4.0
359.0	5.0
360.0	6.0
361.0	6.0
362.0	9.0
363.0	8.0
364.0	9.0
365.0	2.0
366.0	8.0
367.0	4.0
368.0	10.0
369.0	5.0
370.0	1.0
371.0	1.0
372.0	2.0
373.0	4.0
374.0	4.0
375.0	8.0
376.0	10.0
377.0	10.0
378.0	17.0
379.0	5.0
380.0	9.0
381.0	7.0
382.0	7.0
383.0	5.0
384.0	6.0
385.0	4.0
386.0	3.0
387.0	2.0
388.0	2.0
389.0	3.0
390.0	7.0
391.0	4.0
392.0	10.0
393.0	7.0
394.0	6.0
395.0	7.0
396.0	5.0
397.0	4.0
398.0	3.0
399.0	1.0
400.0	3.0
401.0	3.0
402.0	5.0
403.0	3.0
404.0	4.0
405.0	5.0
406.0	6.0
407.0	4.0
408.0	4.0
409.0	1.0
410.0	4.0
411.0	5.0
412.0	12.0
413.0	4.0
414.0	5.0
415.0	3.0
416.0	3.0
417.0	7.0
418.0	10.0
419.0	5.0
420.0	4.0
421.0	1.0
422.0	6.0
423.0	6.0
424.0	7.0
425.0	5.0
426.0	8.0
427.0	6.0
428.0	7.0
429.0	6.0
430.0	10.0
431.0	9.0
432.0	6.0
433.0	7.0
434.0	7.0
435.0	12.0
436.0	8.0
437.0	14.0
438.0	8.0
439.0	4.0
440.0	8.0
441.0	7.0
442.0	3.0
443.0	4.0
444.0	6.0
445.0	13.0
446.0	6.0
447.0	8.0
448.0	8.0
449.0	8.0
450.0	4.0
451.0	5.0
452.0	5.0
453.0	7.0
454.0	5.0
455.0	4.0
456.0	9.0
457.0	5.0
458.0	3.0
459.0	3.0
460.0	7.0
461.0	13.0
462.0	4.0
463.0	5.0
464.0	6.0
465.0	3.0
466.0	4.0
467.0	9.0
468.0	3.0
469.0	10.0
470.0	1.0
471.0	3.0
472.0	6.0
473.0	4.0
474.0	5.0
475.0	10.0
476.0	12.0
477.0	7.0
478.0	5.0
479.0	5.0
480.0	4.0
481.0	14.0
482.0	7.0
483.0	8.0
484.0	5.0
485.0	8.0
486.0	9.0
487.0	11.0
488.0	10.0
489.0	2.0
490.0	8.0
491.0	7.0
492.0	4.0
493.0	12.0
494.0	5.0
495.0	10.0
496.0	8.0
497.0	8.0
498.0	4.0
499.0	3.0
500.0	3.0
501.0	6.0
502.0	5.0
503.0	5.0
504.0	4.0
505.0	5.0
506.0	4.0
507.0	1.0
508.0	7.0
509.0	1.0
510.0	4.0
511.0	2.0
512.0	2.0
513.0	5.0
514.0	8.0
515.0	3.0
516.0	5.0
517.0	4.0
518.0	1.0
519.0	10.0
520.0	4.0
521.0	7.0
522.0	4.0
523.0	4.0
524.0	4.0
525.0	5.0
526.0	2.0
527.0	4.0
528.0	4.0
529.0	4.0
530.0	1.0
531.0	4.0
532.0	1.0
534.0	2.0
535.0	1.0
536.0	2.0
537.0	4.0
538.0	3.0
539.0	2.0
540.0	5.0
541.0	4.0
542.0	3.0
543.0	5.0
544.0	2.0
545.0	3.0
546.0	5.0
547.0	2.0
548.0	5.0
549.0	5.0
550.0	5.0
551.0	3.0
553.0	9.0
554.0	6.0
555.0	4.0
556.0	3.0
557.0	6.0
558.0	3.0
559.0	5.0
560.0	4.0
561.0	5.0
562.0	8.0
563.0	2.0
564.0	5.0
565.0	12.0
566.0	4.0
567.0	5.0
568.0	11.0
569.0	5.0
570.0	6.0
571.0	6.0
572.0	9.0
573.0	4.0
574.0	7.0
575.0	2.0
576.0	1.0
577.0	2.0
578.0	4.0
579.0	4.0
580.0	1.0
581.0	2.0
582.0	1.0
583.0	4.0
584.0	1.0
585.0	2.0
586.0	1.0
587.0	6.0
588.0	7.0
589.0	3.0
590.0	5.0
591.0	4.0
592.0	3.0
593.0	2.0
594.0	1.0
595.0	5.0
596.0	1.0
597.0	3.0
598.0	2.0
599.0	1.0
600.0	2.0
601.0	1.0
603.0	1.0
604.0	4.0
605.0	1.0
606.0	2.0
607.0	1.0
609.0	1.0
611.0	1.0
612.0	1.0
613.0	4.0
614.0	1.0
615.0	3.0
616.0	1.0
617.0	3.0
618.0	2.0
619.0	2.0
620.0	1.0
621.0	3.0
622.0	6.0
623.0	3.0
624.0	2.0
625.0	1.0
626.0	2.0
627.0	1.0
629.0	1.0
630.0	3.0
631.0	2.0
632.0	2.0
633.0	1.0
634.0	3.0
635.0	3.0
636.0	1.0
637.0	6.0
638.0	3.0
639.0	4.0
640.0	4.0
641.0	1.0
642.0	3.0
643.0	1.0
644.0	3.0
645.0	2.0
646.0	1.0
647.0	1.0
648.0	3.0
649.0	3.0
650.0	2.0
651.0	1.0
652.0	3.0
653.0	3.0
655.0	1.0
656.0	2.0
659.0	4.0
661.0	2.0
662.0	1.0
663.0	2.0
664.0	2.0
665.0	4.0
666.0	1.0
668.0	1.0
669.0	1.0
670.0	1.0
671.0	2.0
672.0	1.0
673.0	2.0
675.0	1.0
676.0	2.0
679.0	1.0
681.0	3.0
683.0	1.0
684.0	1.0
685.0	1.0
686.0	3.0
688.0	1.0
689.0	2.0
690.0	1.0
691.0	1.0
692.0	2.0
693.0	1.0
694.0	3.0
696.0	2.0
700.0	1.0
702.0	1.0
703.0	1.0
705.0	1.0
707.0	1.0
711.0	1.0
713.0	1.0
718.0	1.0
719.0	1.0
720.0	1.0
721.0	1.0
722.0	3.0
724.0	2.0
725.0	1.0
727.0	1.0
728.0	1.0
730.0	2.0
731.0	2.0
732.0	1.0
734.0	1.0
737.0	1.0
740.0	1.0
741.0	3.0
745.0	2.0
750.0	1.0
754.0	1.0
759.0	1.0
761.0	4.0
763.0	2.0
765.0	1.0
775.0	1.0
777.0	1.0
782.0	1.0
785.0	1.0
795.0	1.0
807.0	1.0
810.0	1.0
819.0	1.0
822.0	1.0
829.0	2.0
831.0	1.0
833.0	2.0
834.0	1.0
835.0	1.0
848.0	1.0
875.0	1.0
884.0	1.0
891.0	1.0
894.0	1.0
895.0	1.0
898.0	1.0
903.0	1.0
906.0	1.0
907.0	2.0
908.0	1.0
911.0	1.0
923.0	1.0
925.0	1.0
927.0	1.0
930.0	1.0
934.0	2.0
936.0	1.0
937.0	2.0
939.0	1.0
940.0	1.0
941.0	2.0
942.0	1.0
944.0	2.0
946.0	1.0
952.0	1.0
954.0	1.0
955.0	1.0
957.0	2.0
960.0	2.0
963.0	4.0
964.0	2.0
965.0	1.0
966.0	2.0
967.0	5.0
968.0	1.0
969.0	1.0
970.0	1.0
971.0	1.0
973.0	1.0
978.0	1.0
980.0	1.0
981.0	1.0
983.0	1.0
986.0	1.0
988.0	1.0
989.0	1.0
991.0	1.0
993.0	2.0
995.0	1.0
1001.0	1.0
1004.0	1.0
1008.0	1.0
1009.0	1.0
1010.0	2.0
1011.0	2.0
1013.0	1.0
1015.0	2.0
1016.0	1.0
1017.0	1.0
1019.0	1.0
1021.0	2.0
1022.0	1.0
1023.0	2.0
1024.0	1.0
1025.0	3.0
1027.0	2.0
1029.0	1.0
1031.0	2.0
1032.0	1.0
1033.0	1.0
1035.0	2.0
1036.0	1.0
1037.0	2.0
1038.0	1.0
1039.0	3.0
1040.0	2.0
1041.0	1.0
1042.0	2.0
1043.0	1.0
1044.0	3.0
1045.0	2.0
1047.0	1.0
1048.0	3.0
1050.0	1.0
1051.0	4.0
1052.0	1.0
1054.0	3.0
1055.0	3.0
1056.0	1.0
1057.0	1.0
1059.0	2.0
1060.0	2.0
1066.0	2.0
1067.0	5.0
1069.0	2.0
1074.0	1.0
1076.0	1.0
1079.0	1.0
1080.0	1.0
1081.0	3.0
1083.0	1.0
1084.0	1.0
1085.0	1.0
1086.0	2.0
1087.0	4.0
1088.0	3.0
1089.0	1.0
1090.0	3.0
1092.0	2.0
1095.0	2.0
1096.0	1.0
1097.0	1.0
1100.0	1.0
1101.0	1.0
1102.0	1.0
1103.0	1.0
1104.0	1.0
1105.0	3.0
1108.0	1.0
1109.0	1.0
1112.0	1.0
1115.0	1.0
1116.0	2.0
1121.0	3.0
1123.0	1.0
1124.0	1.0
1127.0	1.0
1128.0	1.0
1130.0	2.0
1132.0	1.0
1135.0	1.0
1136.0	1.0
1151.0	1.0
1153.0	1.0
1156.0	1.0
1157.0	1.0
1170.0	1.0
1180.0	1.0
1201.0	1.0
1205.0	2.0
1208.0	1.0
1210.0	3.0
1213.0	2.0
1214.0	1.0
1216.0	1.0
1224.0	1.0
1226.0	2.0
1227.0	1.0
1229.0	1.0
1232.0	2.0
1234.0	1.0
1235.0	2.0
1237.0	1.0
1238.0	4.0
1239.0	2.0
1240.0	2.0
1242.0	1.0
1243.0	3.0
1244.0	1.0
1248.0	1.0
1249.0	1.0
1250.0	1.0
1251.0	1.0
1253.0	2.0
1254.0	1.0
1255.0	1.0
1258.0	2.0
1262.0	1.0
1263.0	1.0
1264.0	1.0
1265.0	1.0
1266.0	2.0
1268.0	1.0
1269.0	1.0
1270.0	1.0
1271.0	3.0
1274.0	2.0
1276.0	1.0
1277.0	1.0
1278.0	2.0
1279.0	1.0
1280.0	1.0
1281.0	2.0
1282.0	1.0
1284.0	1.0
1288.0	1.0
1292.0	1.0
1301.0	1.0
1302.0	1.0
1334.0	1.0
1349.0	1.0
1357.0	1.0
