#Coverage	Number of genomic locations
771.0	1.0
773.0	1.0
774.0	1.0
780.0	4.0
781.0	2.0
786.0	1.0
787.0	3.0
789.0	3.0
790.0	1.0
792.0	1.0
793.0	1.0
794.0	1.0
798.0	1.0
799.0	1.0
806.0	2.0
810.0	1.0
813.0	2.0
814.0	1.0
816.0	2.0
822.0	3.0
825.0	1.0
827.0	1.0
828.0	1.0
829.0	1.0
830.0	1.0
831.0	1.0
832.0	2.0
834.0	3.0
836.0	1.0
840.0	2.0
841.0	1.0
842.0	1.0
845.0	1.0
849.0	2.0
851.0	1.0
853.0	1.0
857.0	1.0
859.0	1.0
861.0	3.0
864.0	3.0
867.0	1.0
870.0	1.0
872.0	3.0
873.0	2.0
874.0	2.0
878.0	3.0
879.0	2.0
880.0	1.0
883.0	2.0
885.0	1.0
887.0	3.0
890.0	1.0
891.0	1.0
893.0	2.0
894.0	1.0
897.0	2.0
900.0	1.0
905.0	3.0
913.0	2.0
917.0	1.0
919.0	2.0
923.0	2.0
924.0	4.0
925.0	1.0
926.0	1.0
928.0	2.0
930.0	1.0
932.0	1.0
935.0	2.0
944.0	1.0
947.0	2.0
954.0	2.0
955.0	1.0
958.0	1.0
962.0	1.0
964.0	1.0
967.0	2.0
968.0	1.0
969.0	2.0
970.0	1.0
971.0	5.0
972.0	1.0
975.0	1.0
976.0	1.0
980.0	1.0
983.0	2.0
984.0	3.0
986.0	2.0
987.0	2.0
990.0	1.0
991.0	1.0
992.0	2.0
993.0	2.0
994.0	1.0
995.0	2.0
998.0	2.0
999.0	1.0
1003.0	1.0
1012.0	1.0
1014.0	1.0
1015.0	2.0
1018.0	1.0
1023.0	1.0
1027.0	1.0
1030.0	2.0
1038.0	1.0
1039.0	1.0
1040.0	2.0
1042.0	1.0
1043.0	2.0
1047.0	1.0
1048.0	1.0
1049.0	2.0
1050.0	1.0
1052.0	2.0
1053.0	3.0
1054.0	2.0
1055.0	3.0
1056.0	1.0
1057.0	1.0
1058.0	1.0
1059.0	3.0
1060.0	2.0
1064.0	1.0
1065.0	1.0
1066.0	1.0
1069.0	1.0
1070.0	1.0
1071.0	2.0
1072.0	2.0
1073.0	2.0
1074.0	6.0
1075.0	1.0
1076.0	5.0
1079.0	1.0
1080.0	1.0
1081.0	4.0
1082.0	1.0
1084.0	3.0
1086.0	2.0
1087.0	1.0
1089.0	1.0
1090.0	2.0
1091.0	1.0
1092.0	1.0
1098.0	1.0
1099.0	7.0
1100.0	1.0
1101.0	9.0
1102.0	5.0
1103.0	3.0
1105.0	1.0
1107.0	1.0
1108.0	1.0
1109.0	1.0
1110.0	1.0
1112.0	1.0
1115.0	1.0
1117.0	6.0
1119.0	1.0
1120.0	1.0
1121.0	5.0
1122.0	1.0
1123.0	2.0
1124.0	2.0
1125.0	3.0
1126.0	1.0
1127.0	1.0
1128.0	3.0
1130.0	1.0
1133.0	2.0
1135.0	2.0
1136.0	2.0
1137.0	2.0
1138.0	2.0
1139.0	3.0
1142.0	1.0
1143.0	3.0
1144.0	3.0
1145.0	2.0
1147.0	1.0
1150.0	1.0
1151.0	2.0
1153.0	1.0
1154.0	3.0
1156.0	1.0
1157.0	2.0
1159.0	2.0
1160.0	2.0
1162.0	1.0
1164.0	1.0
1168.0	2.0
1171.0	3.0
1173.0	1.0
1174.0	2.0
1175.0	1.0
1177.0	4.0
1178.0	2.0
1182.0	1.0
1184.0	1.0
1187.0	1.0
1188.0	2.0
1190.0	1.0
1193.0	1.0
1197.0	3.0
1198.0	2.0
1199.0	1.0
1200.0	2.0
1201.0	2.0
1202.0	3.0
1203.0	1.0
1204.0	1.0
1205.0	2.0
1206.0	1.0
1209.0	1.0
1212.0	1.0
1213.0	1.0
1214.0	2.0
1220.0	4.0
1221.0	1.0
1222.0	1.0
1223.0	3.0
1224.0	1.0
1225.0	1.0
1227.0	1.0
1228.0	1.0
1229.0	1.0
1230.0	2.0
1232.0	1.0
1234.0	1.0
1243.0	2.0
1246.0	1.0
1247.0	1.0
1250.0	3.0
1251.0	2.0
1252.0	1.0
1253.0	1.0
1256.0	2.0
1257.0	1.0
1260.0	1.0
1262.0	1.0
1263.0	1.0
1265.0	1.0
1266.0	1.0
1267.0	1.0
1269.0	1.0
1273.0	1.0
1280.0	1.0
1285.0	1.0
1286.0	1.0
1289.0	1.0
1290.0	1.0
1291.0	1.0
1293.0	2.0
1297.0	1.0
1301.0	1.0
1302.0	1.0
1303.0	2.0
1308.0	1.0
1325.0	2.0
1326.0	1.0
1327.0	1.0
1328.0	2.0
1329.0	2.0
1334.0	1.0
1339.0	1.0
1342.0	1.0
1344.0	1.0
1345.0	1.0
1347.0	2.0
1350.0	2.0
1351.0	1.0
1352.0	3.0
1353.0	1.0
1354.0	1.0
1355.0	3.0
1356.0	1.0
1358.0	1.0
1359.0	2.0
1360.0	4.0
1361.0	2.0
1362.0	1.0
1364.0	2.0
1366.0	1.0
1367.0	1.0
1370.0	1.0
1371.0	1.0
1372.0	1.0
1377.0	1.0
1378.0	2.0
1379.0	3.0
1380.0	1.0
1381.0	4.0
1382.0	1.0
1384.0	3.0
1385.0	6.0
1386.0	1.0
1388.0	1.0
1389.0	4.0
1390.0	1.0
1392.0	1.0
1393.0	1.0
1398.0	1.0
1399.0	1.0
1400.0	4.0
1402.0	3.0
1404.0	2.0
1414.0	1.0
1416.0	1.0
1417.0	1.0
1428.0	1.0
1430.0	1.0
1435.0	2.0
1437.0	1.0
1439.0	1.0
1441.0	2.0
1442.0	2.0
1443.0	1.0
1446.0	1.0
1447.0	1.0
1454.0	1.0
1455.0	2.0
1456.0	2.0
1457.0	4.0
1460.0	1.0
1461.0	1.0
1464.0	2.0
1465.0	1.0
1466.0	1.0
1471.0	1.0
1472.0	1.0
1474.0	1.0
1475.0	1.0
1478.0	1.0
1480.0	2.0
1486.0	1.0
1489.0	1.0
1490.0	3.0
1492.0	2.0
1493.0	1.0
1496.0	2.0
1497.0	1.0
1518.0	1.0
1521.0	2.0
1529.0	2.0
1531.0	1.0
1538.0	1.0
1539.0	1.0
1545.0	1.0
1557.0	1.0
1564.0	1.0
1566.0	1.0
1567.0	1.0
1573.0	1.0
1579.0	1.0
1591.0	1.0
1594.0	1.0
1595.0	1.0
1597.0	1.0
1601.0	1.0
1602.0	1.0
1603.0	1.0
1605.0	1.0
1607.0	1.0
1611.0	3.0
1615.0	1.0
1616.0	1.0
1619.0	1.0
1620.0	1.0
1631.0	1.0
1641.0	1.0
1646.0	1.0
1649.0	1.0
1650.0	1.0
1655.0	2.0
1657.0	1.0
1659.0	1.0
1660.0	1.0
1668.0	2.0
1670.0	1.0
1676.0	2.0
1683.0	1.0
1685.0	2.0
1687.0	1.0
1690.0	2.0
1691.0	1.0
1692.0	1.0
1693.0	1.0
1694.0	2.0
1695.0	2.0
1702.0	2.0
1704.0	1.0
1708.0	1.0
1717.0	1.0
1722.0	1.0
1730.0	1.0
1737.0	1.0
1741.0	1.0
1745.0	2.0
1748.0	1.0
1751.0	1.0
1756.0	1.0
1764.0	1.0
1765.0	1.0
1770.0	2.0
1772.0	1.0
1775.0	1.0
1776.0	1.0
1783.0	1.0
1785.0	1.0
1791.0	1.0
1797.0	1.0
1798.0	1.0
1806.0	1.0
1810.0	1.0
1812.0	1.0
1823.0	1.0
1824.0	1.0
1825.0	1.0
1830.0	1.0
1833.0	1.0
1837.0	1.0
1838.0	3.0
1842.0	2.0
1847.0	1.0
1850.0	2.0
1851.0	1.0
1852.0	1.0
1853.0	1.0
1854.0	2.0
1855.0	1.0
1858.0	1.0
1859.0	1.0
1864.0	1.0
1866.0	1.0
1874.0	1.0
1878.0	1.0
1879.0	1.0
1887.0	1.0
1892.0	1.0
1895.0	1.0
1897.0	2.0
1903.0	1.0
1904.0	1.0
1908.0	1.0
1926.0	1.0
1942.0	1.0
1945.0	1.0
1946.0	1.0
1948.0	2.0
1960.0	1.0
1968.0	1.0
1976.0	1.0
1979.0	1.0
1980.0	1.0
1981.0	1.0
1984.0	1.0
1986.0	1.0
1987.0	1.0
1990.0	1.0
2002.0	1.0
2009.0	1.0
2010.0	1.0
2013.0	1.0
2020.0	2.0
2044.0	1.0
2045.0	1.0
2049.0	1.0
2063.0	1.0
2065.0	1.0
2067.0	1.0
2068.0	1.0
2072.0	1.0
2073.0	1.0
2078.0	1.0
2086.0	1.0
2087.0	1.0
2088.0	1.0
2091.0	1.0
2093.0	1.0
2102.0	1.0
2108.0	1.0
2110.0	1.0
2113.0	2.0
2114.0	1.0
2115.0	3.0
2123.0	1.0
2126.0	1.0
2134.0	1.0
2137.0	1.0
2139.0	1.0
2140.0	1.0
2146.0	1.0
2151.0	1.0
2152.0	1.0
2154.0	1.0
2157.0	1.0
2158.0	1.0
2170.0	1.0
2176.0	1.0
2178.0	1.0
2179.0	1.0
2183.0	2.0
2184.0	1.0
2187.0	1.0
2196.0	1.0
2197.0	1.0
2199.0	2.0
2221.0	2.0
2222.0	1.0
2224.0	1.0
2225.0	1.0
2239.0	1.0
2241.0	1.0
2247.0	1.0
2249.0	1.0
2250.0	1.0
2251.0	1.0
2252.0	2.0
2255.0	1.0
2258.0	1.0
2261.0	1.0
2262.0	1.0
2268.0	1.0
2278.0	1.0
2279.0	1.0
2281.0	1.0
2282.0	1.0
2283.0	1.0
2284.0	1.0
2287.0	2.0
2288.0	2.0
2293.0	1.0
2294.0	1.0
2295.0	1.0
2297.0	2.0
2298.0	1.0
2300.0	1.0
2301.0	1.0
2302.0	2.0
2305.0	1.0
2307.0	1.0
2309.0	1.0
2311.0	1.0
2312.0	1.0
2314.0	1.0
2316.0	1.0
2337.0	2.0
2338.0	1.0
2343.0	1.0
2351.0	1.0
2355.0	1.0
2357.0	1.0
2360.0	1.0
2362.0	1.0
2365.0	2.0
2367.0	2.0
2372.0	1.0
2381.0	1.0
2396.0	1.0
2397.0	1.0
2403.0	2.0
2404.0	1.0
2406.0	1.0
2411.0	1.0
2413.0	1.0
2415.0	1.0
2420.0	1.0
2422.0	1.0
2424.0	1.0
2426.0	1.0
2427.0	1.0
2428.0	1.0
2431.0	1.0
2433.0	1.0
2435.0	1.0
2442.0	1.0
2443.0	1.0
2444.0	1.0
2450.0	1.0
2453.0	1.0
2454.0	1.0
2463.0	1.0
2464.0	1.0
2465.0	1.0
2466.0	1.0
2467.0	2.0
2476.0	1.0
2480.0	1.0
2486.0	3.0
2489.0	2.0
2498.0	1.0
2501.0	1.0
2502.0	1.0
2503.0	1.0
2504.0	1.0
2507.0	1.0
2508.0	1.0
2514.0	1.0
2519.0	1.0
2527.0	1.0
2532.0	1.0
2534.0	1.0
2542.0	1.0
2543.0	1.0
2552.0	1.0
2554.0	1.0
2555.0	1.0
2556.0	1.0
2560.0	1.0
2566.0	1.0
2575.0	1.0
2578.0	1.0
2581.0	1.0
2582.0	2.0
2583.0	1.0
2584.0	1.0
2586.0	1.0
2587.0	2.0
2588.0	1.0
2595.0	1.0
2596.0	4.0
2610.0	1.0
2612.0	2.0
2620.0	1.0
2621.0	1.0
2624.0	1.0
2626.0	2.0
2627.0	1.0
2633.0	1.0
2636.0	2.0
2638.0	1.0
2639.0	1.0
2640.0	1.0
2643.0	1.0
2644.0	1.0
2646.0	1.0
2649.0	1.0
2650.0	2.0
2653.0	1.0
2656.0	1.0
2659.0	1.0
2660.0	1.0
2661.0	1.0
2662.0	1.0
2669.0	1.0
2671.0	1.0
2673.0	1.0
2674.0	2.0
2675.0	2.0
2677.0	2.0
2683.0	4.0
2685.0	1.0
2686.0	1.0
2688.0	1.0
2689.0	1.0
2690.0	1.0
2692.0	1.0
2699.0	1.0
2700.0	1.0
2702.0	2.0
2703.0	1.0
2706.0	1.0
2709.0	1.0
2715.0	1.0
2723.0	2.0
2724.0	1.0
2727.0	1.0
2729.0	1.0
2741.0	1.0
2744.0	3.0
2746.0	1.0
2749.0	1.0
2752.0	2.0
2756.0	2.0
2757.0	1.0
2763.0	1.0
2766.0	1.0
2784.0	1.0
2789.0	1.0
2790.0	1.0
2798.0	1.0
2799.0	1.0
2802.0	1.0
2804.0	1.0
2810.0	2.0
2812.0	1.0
2813.0	1.0
2817.0	1.0
2818.0	3.0
2819.0	1.0
2823.0	1.0
2824.0	2.0
2827.0	2.0
2832.0	1.0
2833.0	1.0
2836.0	1.0
2838.0	1.0
2839.0	1.0
2842.0	1.0
2843.0	3.0
2847.0	1.0
2850.0	1.0
2852.0	2.0
2854.0	1.0
2857.0	3.0
2859.0	1.0
2862.0	1.0
2863.0	1.0
2864.0	1.0
2875.0	1.0
2877.0	2.0
2879.0	3.0
2880.0	1.0
2881.0	1.0
2882.0	1.0
2883.0	1.0
2885.0	1.0
2891.0	2.0
2894.0	1.0
2900.0	1.0
2902.0	1.0
2916.0	1.0
2923.0	1.0
2924.0	1.0
2929.0	2.0
2930.0	1.0
2932.0	1.0
2933.0	1.0
2935.0	1.0
2946.0	2.0
2947.0	1.0
2948.0	1.0
2957.0	1.0
2959.0	1.0
2968.0	1.0
2969.0	1.0
2972.0	1.0
2984.0	2.0
2990.0	1.0
2994.0	2.0
3000.0	1.0
3001.0	1.0
3005.0	1.0
3007.0	1.0
3011.0	1.0
3012.0	1.0
3014.0	2.0
3016.0	1.0
3018.0	1.0
3022.0	1.0
3025.0	1.0
3026.0	1.0
3027.0	1.0
3028.0	1.0
3035.0	2.0
3036.0	1.0
3040.0	1.0
3041.0	1.0
3044.0	2.0
3051.0	1.0
3053.0	2.0
3054.0	1.0
3056.0	1.0
3060.0	1.0
3067.0	1.0
3070.0	1.0
3076.0	1.0
3085.0	1.0
3087.0	1.0
3088.0	1.0
3090.0	1.0
3095.0	1.0
3101.0	1.0
3105.0	2.0
3109.0	1.0
3110.0	1.0
3113.0	1.0
3117.0	1.0
3118.0	2.0
3123.0	1.0
3124.0	1.0
3128.0	1.0
3134.0	1.0
3136.0	2.0
3137.0	1.0
3138.0	2.0
3139.0	1.0
3141.0	1.0
3142.0	2.0
3144.0	2.0
3150.0	1.0
3154.0	1.0
3157.0	1.0
3163.0	1.0
3165.0	2.0
3167.0	2.0
3168.0	1.0
3172.0	1.0
3175.0	1.0
3178.0	3.0
3182.0	1.0
3185.0	1.0
3187.0	2.0
3191.0	1.0
3192.0	1.0
3197.0	1.0
3198.0	2.0
3199.0	1.0
3201.0	1.0
3202.0	1.0
3205.0	1.0
3208.0	1.0
3210.0	1.0
3212.0	1.0
3213.0	1.0
3216.0	1.0
3217.0	1.0
3218.0	1.0
3219.0	1.0
3220.0	3.0
3221.0	3.0
3224.0	1.0
3226.0	3.0
3231.0	2.0
3232.0	5.0
3233.0	1.0
3234.0	1.0
3235.0	1.0
3236.0	3.0
3237.0	1.0
3238.0	1.0
3239.0	1.0
3241.0	1.0
3242.0	1.0
3243.0	1.0
3245.0	1.0
3246.0	1.0
3249.0	1.0
3250.0	2.0
3252.0	1.0
3253.0	1.0
3256.0	1.0
3258.0	1.0
3264.0	2.0
3271.0	3.0
3272.0	1.0
3275.0	1.0
3277.0	1.0
3285.0	1.0
3286.0	2.0
3289.0	2.0
3290.0	1.0
3291.0	1.0
3293.0	1.0
3294.0	1.0
3295.0	1.0
3296.0	1.0
3297.0	1.0
3298.0	1.0
3300.0	1.0
3304.0	1.0
3306.0	1.0
3317.0	2.0
3320.0	1.0
3322.0	1.0
3327.0	1.0
3330.0	1.0
3341.0	1.0
3351.0	1.0
3354.0	1.0
3360.0	1.0
3365.0	1.0
3366.0	1.0
3367.0	1.0
3369.0	1.0
3377.0	1.0
3386.0	1.0
3398.0	1.0
3403.0	2.0
3404.0	1.0
3405.0	1.0
3413.0	1.0
3428.0	1.0
3434.0	1.0
3437.0	1.0
3439.0	1.0
3459.0	1.0
3470.0	1.0
3474.0	1.0
3475.0	1.0
3502.0	1.0
3515.0	1.0
3522.0	1.0
3526.0	1.0
3530.0	1.0
3564.0	1.0
3569.0	1.0
3576.0	1.0
3577.0	1.0
3590.0	1.0
3633.0	1.0
3639.0	1.0
3648.0	1.0
3656.0	1.0
3658.0	1.0
3666.0	1.0
3670.0	1.0
3672.0	1.0
3680.0	1.0
3685.0	1.0
3692.0	1.0
3714.0	1.0
3716.0	1.0
3718.0	1.0
3721.0	1.0
3722.0	1.0
3731.0	1.0
3738.0	1.0
3742.0	1.0
3752.0	1.0
3753.0	1.0
3758.0	1.0
3773.0	1.0
3777.0	1.0
3789.0	1.0
3807.0	1.0
3808.0	1.0
3814.0	1.0
3815.0	1.0
3816.0	1.0
3824.0	2.0
3828.0	1.0
3834.0	1.0
3850.0	1.0
3866.0	2.0
3869.0	1.0
3883.0	1.0
3898.0	1.0
3899.0	2.0
3901.0	1.0
3911.0	1.0
3912.0	1.0
3914.0	1.0
3916.0	1.0
3920.0	1.0
3925.0	1.0
3927.0	1.0
3930.0	1.0
3934.0	2.0
3937.0	1.0
3943.0	1.0
3944.0	1.0
3948.0	1.0
3949.0	1.0
3950.0	1.0
3953.0	1.0
3954.0	1.0
3958.0	1.0
3963.0	2.0
3964.0	1.0
3968.0	1.0
3970.0	1.0
3973.0	1.0
3991.0	1.0
3993.0	1.0
3999.0	1.0
4002.0	1.0
4003.0	1.0
4004.0	1.0
4011.0	1.0
4014.0	1.0
4020.0	1.0
4024.0	1.0
4028.0	1.0
4031.0	1.0
4037.0	1.0
4039.0	1.0
4042.0	1.0
4050.0	1.0
4051.0	1.0
4068.0	1.0
4069.0	1.0
4079.0	1.0
4083.0	1.0
4085.0	1.0
4088.0	1.0
4103.0	1.0
4105.0	1.0
4106.0	2.0
4111.0	1.0
4113.0	1.0
4120.0	1.0
4125.0	2.0
4132.0	1.0
4134.0	1.0
4136.0	1.0
4139.0	1.0
4140.0	1.0
4147.0	1.0
4149.0	1.0
4151.0	1.0
4155.0	1.0
4156.0	1.0
4157.0	1.0
4158.0	1.0
4159.0	1.0
4163.0	1.0
4170.0	1.0
4177.0	1.0
4185.0	1.0
4188.0	1.0
4196.0	1.0
4211.0	1.0
4217.0	3.0
4230.0	2.0
4243.0	1.0
4253.0	1.0
4254.0	1.0
4259.0	1.0
4260.0	2.0
4268.0	1.0
4272.0	1.0
4278.0	1.0
4288.0	1.0
4294.0	1.0
4300.0	1.0
4302.0	1.0
4313.0	1.0
4315.0	1.0
4319.0	1.0
4336.0	1.0
4343.0	1.0
4350.0	1.0
4353.0	1.0
4376.0	1.0
4400.0	2.0
4406.0	2.0
4408.0	1.0
4412.0	1.0
4414.0	1.0
4419.0	1.0
4422.0	1.0
4425.0	1.0
4434.0	1.0
4437.0	1.0
4439.0	1.0
4441.0	1.0
4446.0	1.0
4449.0	2.0
4451.0	2.0
4455.0	2.0
4456.0	1.0
4457.0	2.0
4468.0	1.0
4477.0	2.0
4478.0	1.0
4480.0	1.0
4481.0	2.0
4482.0	1.0
4487.0	1.0
4491.0	1.0
4496.0	1.0
4497.0	1.0
4500.0	1.0
4505.0	1.0
4509.0	1.0
4519.0	1.0
4520.0	1.0
4528.0	1.0
4552.0	1.0
4557.0	1.0
4577.0	1.0
4583.0	1.0
4584.0	1.0
4594.0	1.0
4605.0	1.0
4620.0	1.0
4622.0	1.0
4632.0	1.0
4637.0	1.0
4640.0	1.0
4647.0	1.0
4649.0	1.0
4656.0	1.0
4665.0	1.0
4670.0	1.0
4672.0	1.0
4673.0	1.0
4674.0	1.0
4675.0	1.0
4677.0	2.0
4681.0	1.0
4686.0	1.0
4687.0	1.0
4693.0	1.0
4695.0	1.0
4697.0	1.0
4699.0	3.0
4704.0	2.0
4709.0	1.0
4712.0	1.0
4713.0	1.0
4714.0	1.0
4724.0	1.0
4729.0	2.0
4737.0	1.0
4745.0	2.0
4748.0	1.0
4749.0	1.0
4753.0	1.0
4756.0	1.0
4757.0	1.0
4759.0	1.0
4761.0	1.0
4762.0	1.0
4765.0	2.0
4768.0	1.0
4771.0	1.0
4777.0	1.0
4788.0	1.0
4795.0	1.0
4806.0	1.0
4808.0	1.0
4813.0	1.0
4816.0	1.0
4822.0	1.0
4825.0	1.0
4829.0	1.0
4840.0	1.0
4844.0	1.0
4845.0	1.0
4851.0	1.0
4859.0	2.0
4864.0	1.0
4869.0	1.0
4872.0	2.0
4876.0	1.0
4880.0	1.0
4885.0	1.0
4886.0	1.0
4890.0	1.0
4892.0	2.0
4896.0	1.0
4899.0	1.0
4907.0	1.0
4929.0	1.0
4938.0	1.0
4939.0	1.0
4940.0	2.0
4943.0	1.0
4949.0	1.0
4950.0	1.0
4959.0	1.0
4964.0	1.0
4981.0	1.0
4983.0	1.0
4986.0	1.0
4987.0	1.0
4989.0	1.0
4993.0	1.0
4994.0	1.0
4996.0	1.0
4999.0	2.0
5000.0	1.0
5004.0	1.0
5005.0	1.0
5006.0	1.0
5009.0	1.0
5017.0	1.0
5023.0	1.0
5027.0	2.0
5030.0	1.0
5032.0	2.0
5036.0	1.0
5040.0	1.0
5058.0	1.0
5059.0	2.0
5061.0	1.0
5067.0	1.0
5080.0	1.0
5088.0	1.0
5089.0	1.0
5093.0	1.0
5100.0	1.0
5118.0	1.0
5126.0	2.0
5129.0	1.0
5131.0	1.0
5133.0	1.0
5134.0	1.0
5152.0	1.0
5157.0	2.0
5158.0	1.0
5160.0	3.0
5161.0	3.0
5165.0	1.0
5166.0	1.0
5167.0	3.0
5168.0	1.0
5170.0	2.0
5171.0	1.0
5172.0	1.0
5173.0	2.0
5176.0	1.0
5181.0	2.0
5183.0	1.0
5184.0	2.0
5190.0	1.0
5192.0	1.0
5193.0	1.0
5194.0	1.0
5197.0	1.0
5198.0	1.0
5199.0	1.0
5204.0	1.0
5205.0	1.0
5207.0	2.0
5208.0	1.0
5209.0	1.0
5238.0	1.0
5242.0	1.0
5243.0	1.0
5244.0	1.0
5247.0	1.0
5255.0	1.0
5256.0	1.0
5268.0	1.0
5275.0	1.0
5276.0	1.0
5282.0	1.0
5289.0	1.0
5290.0	2.0
5291.0	1.0
5292.0	1.0
5299.0	1.0
5300.0	1.0
5302.0	1.0
5303.0	1.0
5311.0	1.0
5312.0	1.0
