#Coverage	Number of genomic locations
385.0	30.0
386.0	21.0
387.0	21.0
388.0	24.0
389.0	19.0
390.0	20.0
391.0	17.0
392.0	17.0
393.0	20.0
394.0	21.0
395.0	17.0
396.0	21.0
397.0	20.0
398.0	35.0
399.0	31.0
400.0	22.0
401.0	29.0
402.0	19.0
403.0	21.0
404.0	25.0
405.0	19.0
406.0	18.0
407.0	36.0
408.0	33.0
409.0	15.0
410.0	23.0
411.0	23.0
412.0	28.0
413.0	25.0
414.0	33.0
415.0	29.0
416.0	26.0
417.0	28.0
418.0	46.0
419.0	17.0
420.0	26.0
421.0	19.0
422.0	36.0
423.0	25.0
424.0	22.0
425.0	19.0
426.0	30.0
427.0	38.0
428.0	28.0
429.0	28.0
430.0	24.0
431.0	24.0
432.0	23.0
433.0	32.0
434.0	27.0
435.0	26.0
436.0	30.0
437.0	21.0
438.0	26.0
439.0	21.0
440.0	33.0
441.0	22.0
442.0	39.0
443.0	28.0
444.0	26.0
445.0	20.0
446.0	12.0
447.0	15.0
448.0	25.0
449.0	22.0
450.0	21.0
451.0	28.0
452.0	23.0
453.0	23.0
454.0	31.0
455.0	25.0
456.0	24.0
457.0	28.0
458.0	37.0
459.0	32.0
460.0	29.0
461.0	27.0
462.0	19.0
463.0	22.0
464.0	30.0
465.0	26.0
466.0	20.0
467.0	35.0
468.0	30.0
469.0	35.0
470.0	24.0
471.0	36.0
472.0	33.0
473.0	23.0
474.0	19.0
475.0	24.0
476.0	29.0
477.0	30.0
478.0	29.0
479.0	25.0
480.0	35.0
481.0	39.0
482.0	32.0
483.0	30.0
484.0	26.0
485.0	25.0
486.0	20.0
487.0	20.0
488.0	17.0
489.0	29.0
490.0	17.0
491.0	25.0
492.0	31.0
493.0	27.0
494.0	23.0
495.0	30.0
496.0	27.0
497.0	17.0
498.0	21.0
499.0	21.0
500.0	26.0
501.0	24.0
502.0	30.0
503.0	22.0
504.0	25.0
505.0	27.0
506.0	21.0
507.0	27.0
508.0	34.0
509.0	26.0
510.0	29.0
511.0	40.0
512.0	41.0
513.0	33.0
514.0	42.0
515.0	26.0
516.0	29.0
517.0	30.0
518.0	30.0
519.0	26.0
520.0	29.0
521.0	38.0
522.0	32.0
523.0	27.0
524.0	30.0
525.0	32.0
526.0	31.0
527.0	29.0
528.0	33.0
529.0	37.0
530.0	35.0
531.0	25.0
532.0	24.0
533.0	31.0
534.0	37.0
535.0	24.0
536.0	16.0
537.0	19.0
538.0	22.0
539.0	38.0
540.0	19.0
541.0	38.0
542.0	29.0
543.0	38.0
544.0	26.0
545.0	31.0
546.0	30.0
547.0	36.0
548.0	34.0
549.0	22.0
550.0	31.0
551.0	33.0
552.0	27.0
553.0	37.0
554.0	37.0
555.0	26.0
556.0	28.0
557.0	34.0
558.0	36.0
559.0	34.0
560.0	36.0
561.0	42.0
562.0	31.0
563.0	19.0
564.0	18.0
565.0	32.0
566.0	26.0
567.0	22.0
568.0	25.0
569.0	21.0
570.0	21.0
571.0	21.0
572.0	18.0
573.0	24.0
574.0	30.0
575.0	23.0
576.0	18.0
577.0	23.0
578.0	36.0
579.0	17.0
580.0	36.0
581.0	30.0
582.0	37.0
583.0	17.0
584.0	28.0
585.0	26.0
586.0	24.0
587.0	14.0
588.0	19.0
589.0	16.0
590.0	15.0
591.0	21.0
592.0	17.0
593.0	16.0
594.0	22.0
595.0	19.0
596.0	21.0
597.0	26.0
598.0	17.0
599.0	22.0
600.0	22.0
601.0	19.0
602.0	16.0
603.0	22.0
604.0	24.0
605.0	32.0
606.0	22.0
607.0	28.0
608.0	20.0
609.0	22.0
610.0	18.0
611.0	21.0
612.0	24.0
613.0	31.0
614.0	23.0
615.0	30.0
616.0	26.0
617.0	18.0
618.0	30.0
619.0	20.0
620.0	23.0
621.0	27.0
622.0	23.0
623.0	26.0
624.0	20.0
625.0	26.0
626.0	16.0
627.0	30.0
628.0	22.0
629.0	24.0
630.0	29.0
631.0	33.0
632.0	18.0
633.0	20.0
634.0	36.0
635.0	21.0
636.0	31.0
637.0	16.0
638.0	25.0
639.0	26.0
640.0	31.0
641.0	23.0
642.0	30.0
643.0	20.0
644.0	24.0
645.0	24.0
646.0	21.0
647.0	28.0
648.0	20.0
649.0	27.0
650.0	27.0
651.0	18.0
652.0	29.0
653.0	21.0
654.0	28.0
655.0	20.0
656.0	26.0
657.0	27.0
658.0	18.0
659.0	23.0
660.0	20.0
661.0	20.0
662.0	23.0
663.0	28.0
664.0	26.0
665.0	25.0
666.0	24.0
667.0	24.0
668.0	23.0
669.0	23.0
670.0	15.0
671.0	27.0
672.0	24.0
673.0	30.0
674.0	27.0
675.0	26.0
676.0	31.0
677.0	26.0
678.0	30.0
679.0	28.0
680.0	23.0
681.0	19.0
682.0	22.0
683.0	18.0
684.0	19.0
685.0	18.0
686.0	25.0
687.0	23.0
688.0	19.0
689.0	24.0
690.0	22.0
691.0	17.0
692.0	27.0
693.0	17.0
694.0	26.0
695.0	21.0
696.0	12.0
697.0	30.0
698.0	21.0
699.0	31.0
700.0	29.0
701.0	25.0
702.0	24.0
703.0	20.0
704.0	19.0
705.0	11.0
706.0	27.0
707.0	26.0
708.0	18.0
709.0	26.0
710.0	37.0
711.0	24.0
712.0	38.0
713.0	30.0
714.0	30.0
715.0	37.0
716.0	29.0
717.0	27.0
718.0	31.0
719.0	25.0
720.0	30.0
721.0	26.0
722.0	16.0
723.0	28.0
724.0	14.0
725.0	22.0
726.0	27.0
727.0	31.0
728.0	30.0
729.0	26.0
730.0	26.0
731.0	26.0
732.0	21.0
733.0	24.0
734.0	30.0
735.0	33.0
736.0	30.0
737.0	19.0
738.0	20.0
739.0	31.0
740.0	26.0
741.0	33.0
742.0	27.0
743.0	35.0
744.0	30.0
745.0	31.0
746.0	17.0
747.0	22.0
748.0	34.0
749.0	26.0
750.0	29.0
751.0	34.0
752.0	39.0
753.0	33.0
754.0	29.0
755.0	33.0
756.0	25.0
757.0	31.0
758.0	30.0
759.0	30.0
760.0	30.0
761.0	23.0
762.0	26.0
763.0	47.0
764.0	22.0
765.0	33.0
766.0	34.0
767.0	19.0
768.0	28.0
769.0	23.0
770.0	35.0
771.0	34.0
772.0	35.0
773.0	29.0
774.0	27.0
775.0	29.0
776.0	30.0
777.0	32.0
778.0	28.0
779.0	19.0
780.0	23.0
781.0	27.0
782.0	28.0
783.0	16.0
784.0	19.0
785.0	21.0
786.0	18.0
787.0	13.0
788.0	32.0
789.0	25.0
790.0	27.0
791.0	25.0
792.0	21.0
793.0	20.0
794.0	21.0
795.0	28.0
796.0	25.0
797.0	18.0
798.0	28.0
799.0	14.0
800.0	31.0
801.0	21.0
802.0	28.0
803.0	19.0
804.0	23.0
805.0	19.0
806.0	25.0
807.0	23.0
808.0	19.0
809.0	22.0
810.0	12.0
811.0	23.0
812.0	17.0
813.0	19.0
814.0	24.0
815.0	34.0
816.0	18.0
817.0	26.0
818.0	25.0
819.0	18.0
820.0	27.0
821.0	19.0
822.0	20.0
823.0	20.0
824.0	19.0
825.0	25.0
826.0	29.0
827.0	20.0
828.0	19.0
829.0	26.0
830.0	21.0
831.0	16.0
832.0	20.0
833.0	29.0
834.0	16.0
835.0	22.0
836.0	30.0
837.0	21.0
838.0	16.0
839.0	27.0
840.0	19.0
841.0	19.0
842.0	13.0
843.0	22.0
844.0	31.0
845.0	24.0
846.0	21.0
847.0	18.0
848.0	35.0
849.0	23.0
850.0	24.0
851.0	18.0
852.0	21.0
853.0	19.0
854.0	29.0
855.0	27.0
856.0	17.0
857.0	23.0
858.0	17.0
859.0	17.0
860.0	23.0
861.0	25.0
862.0	22.0
863.0	20.0
864.0	23.0
865.0	15.0
866.0	20.0
867.0	17.0
868.0	22.0
869.0	17.0
870.0	22.0
871.0	26.0
872.0	17.0
873.0	20.0
874.0	31.0
875.0	17.0
876.0	20.0
877.0	14.0
878.0	25.0
879.0	18.0
880.0	18.0
881.0	16.0
882.0	18.0
883.0	17.0
884.0	14.0
885.0	18.0
886.0	11.0
887.0	13.0
888.0	18.0
889.0	17.0
890.0	18.0
891.0	22.0
892.0	21.0
893.0	20.0
894.0	23.0
895.0	17.0
896.0	18.0
897.0	12.0
898.0	19.0
899.0	8.0
900.0	15.0
901.0	12.0
902.0	15.0
903.0	14.0
904.0	19.0
905.0	16.0
906.0	18.0
907.0	21.0
908.0	19.0
909.0	13.0
910.0	13.0
911.0	25.0
912.0	16.0
913.0	12.0
914.0	13.0
915.0	14.0
916.0	26.0
917.0	13.0
918.0	16.0
919.0	16.0
920.0	20.0
921.0	15.0
922.0	18.0
923.0	13.0
924.0	12.0
925.0	19.0
926.0	17.0
927.0	16.0
928.0	13.0
929.0	20.0
930.0	14.0
931.0	15.0
932.0	13.0
933.0	12.0
934.0	18.0
935.0	17.0
936.0	15.0
937.0	15.0
938.0	5.0
939.0	16.0
940.0	15.0
941.0	12.0
942.0	7.0
943.0	10.0
944.0	10.0
945.0	15.0
946.0	9.0
947.0	11.0
948.0	9.0
949.0	11.0
950.0	18.0
951.0	9.0
952.0	16.0
953.0	7.0
954.0	13.0
955.0	21.0
956.0	12.0
957.0	19.0
958.0	17.0
959.0	6.0
960.0	18.0
961.0	6.0
962.0	14.0
963.0	18.0
964.0	15.0
965.0	17.0
966.0	14.0
967.0	11.0
968.0	10.0
969.0	7.0
970.0	11.0
971.0	11.0
972.0	9.0
973.0	8.0
974.0	13.0
975.0	13.0
976.0	6.0
977.0	12.0
978.0	7.0
979.0	10.0
980.0	12.0
981.0	7.0
982.0	19.0
983.0	11.0
984.0	17.0
985.0	14.0
986.0	10.0
987.0	11.0
988.0	15.0
989.0	5.0
990.0	6.0
991.0	9.0
992.0	14.0
993.0	15.0
994.0	15.0
995.0	14.0
996.0	12.0
997.0	13.0
998.0	13.0
999.0	9.0
1000.0	12.0
1001.0	17.0
1002.0	22.0
1003.0	11.0
1004.0	11.0
1005.0	19.0
1006.0	11.0
1007.0	12.0
1008.0	9.0
1009.0	5.0
1010.0	12.0
1011.0	17.0
1012.0	15.0
1013.0	8.0
1014.0	11.0
1015.0	12.0
1016.0	10.0
1017.0	9.0
1018.0	12.0
1019.0	14.0
1020.0	15.0
1021.0	12.0
1022.0	14.0
1023.0	10.0
1024.0	12.0
1025.0	15.0
1026.0	13.0
1027.0	10.0
1028.0	11.0
1029.0	4.0
1030.0	14.0
1031.0	11.0
1032.0	21.0
1033.0	12.0
1034.0	9.0
1035.0	5.0
1036.0	13.0
1037.0	14.0
1038.0	12.0
1039.0	12.0
1040.0	11.0
1041.0	13.0
1042.0	15.0
1043.0	11.0
1044.0	13.0
1045.0	16.0
1046.0	14.0
1047.0	14.0
1048.0	20.0
1049.0	19.0
1050.0	10.0
1051.0	14.0
1052.0	9.0
1053.0	17.0
1054.0	10.0
1055.0	9.0
1056.0	7.0
1057.0	5.0
1058.0	11.0
1059.0	9.0
1060.0	10.0
1061.0	10.0
1062.0	10.0
1063.0	9.0
1064.0	10.0
1065.0	5.0
1066.0	8.0
1067.0	6.0
1068.0	10.0
1069.0	12.0
1070.0	6.0
1071.0	8.0
1072.0	12.0
1073.0	8.0
1074.0	8.0
1075.0	15.0
1076.0	17.0
1077.0	10.0
1078.0	2.0
1079.0	11.0
1080.0	8.0
1081.0	5.0
1082.0	5.0
1083.0	8.0
1084.0	8.0
1085.0	7.0
1086.0	9.0
1087.0	16.0
1088.0	6.0
1089.0	11.0
1090.0	10.0
1091.0	8.0
1092.0	5.0
1093.0	6.0
1094.0	9.0
1095.0	9.0
1096.0	3.0
1097.0	10.0
1098.0	11.0
1099.0	5.0
1100.0	6.0
1101.0	10.0
1102.0	14.0
1103.0	8.0
1104.0	10.0
1105.0	17.0
1106.0	13.0
1107.0	9.0
1108.0	4.0
1109.0	11.0
1110.0	9.0
1111.0	4.0
1112.0	11.0
1113.0	13.0
1114.0	14.0
1115.0	4.0
1116.0	12.0
1117.0	11.0
1118.0	10.0
1119.0	13.0
1120.0	6.0
1121.0	11.0
1122.0	9.0
1123.0	9.0
1124.0	12.0
1125.0	7.0
1126.0	5.0
1127.0	8.0
1128.0	13.0
1129.0	12.0
1130.0	8.0
1131.0	8.0
1132.0	4.0
1133.0	8.0
1134.0	13.0
1135.0	14.0
1136.0	2.0
1137.0	9.0
1138.0	6.0
1139.0	9.0
1140.0	5.0
1141.0	12.0
1142.0	8.0
1143.0	9.0
1144.0	9.0
1145.0	3.0
1146.0	6.0
1147.0	7.0
1148.0	8.0
1149.0	6.0
1150.0	10.0
1151.0	12.0
1152.0	10.0
1153.0	14.0
1154.0	8.0
1155.0	5.0
1156.0	8.0
1157.0	5.0
1158.0	5.0
1159.0	6.0
1160.0	3.0
1161.0	8.0
1162.0	9.0
1163.0	12.0
1164.0	10.0
1165.0	7.0
1166.0	7.0
1167.0	13.0
1168.0	7.0
1169.0	6.0
1170.0	10.0
1171.0	3.0
1172.0	9.0
1173.0	9.0
1174.0	8.0
1175.0	11.0
1176.0	7.0
1177.0	6.0
1178.0	12.0
1179.0	12.0
1180.0	9.0
1181.0	15.0
1182.0	6.0
1183.0	8.0
1184.0	9.0
1185.0	10.0
1186.0	13.0
1187.0	9.0
1188.0	4.0
1189.0	8.0
1190.0	13.0
1191.0	6.0
1192.0	9.0
1193.0	9.0
1194.0	11.0
1195.0	11.0
1196.0	6.0
1197.0	11.0
1198.0	8.0
1199.0	9.0
1200.0	11.0
1201.0	15.0
1202.0	11.0
1203.0	10.0
1204.0	10.0
1205.0	7.0
1206.0	7.0
1207.0	16.0
1208.0	6.0
1209.0	7.0
1210.0	11.0
1211.0	9.0
1212.0	10.0
1213.0	12.0
1214.0	11.0
1215.0	10.0
1216.0	9.0
1217.0	10.0
1218.0	16.0
1219.0	18.0
1220.0	13.0
1221.0	11.0
1222.0	17.0
1223.0	11.0
1224.0	8.0
1225.0	9.0
1226.0	13.0
1227.0	13.0
1228.0	9.0
1229.0	11.0
1230.0	11.0
1231.0	5.0
1232.0	6.0
1233.0	9.0
1234.0	8.0
1235.0	7.0
1236.0	14.0
1237.0	14.0
1238.0	6.0
1239.0	11.0
1240.0	7.0
1241.0	3.0
1242.0	6.0
1243.0	9.0
1244.0	9.0
1245.0	7.0
1246.0	4.0
1247.0	10.0
1248.0	8.0
1249.0	9.0
1250.0	11.0
1251.0	7.0
1252.0	9.0
1253.0	7.0
1254.0	7.0
1255.0	7.0
1256.0	11.0
1257.0	10.0
1258.0	9.0
1259.0	7.0
1260.0	10.0
1261.0	9.0
1262.0	6.0
1263.0	10.0
1264.0	8.0
1265.0	10.0
1266.0	9.0
1267.0	6.0
1268.0	8.0
1269.0	10.0
1270.0	8.0
1271.0	6.0
1272.0	14.0
1273.0	11.0
1274.0	14.0
1275.0	8.0
1276.0	13.0
1277.0	9.0
1278.0	15.0
1279.0	8.0
1280.0	6.0
1281.0	2.0
1282.0	10.0
1283.0	10.0
1284.0	5.0
1285.0	7.0
1286.0	10.0
1287.0	2.0
1288.0	6.0
1289.0	10.0
1290.0	3.0
1291.0	4.0
1292.0	6.0
1293.0	7.0
1294.0	4.0
1295.0	9.0
1296.0	9.0
1297.0	6.0
1298.0	6.0
1299.0	8.0
1300.0	6.0
1301.0	4.0
1302.0	12.0
1303.0	7.0
1304.0	4.0
1305.0	4.0
1306.0	7.0
1307.0	6.0
1308.0	2.0
1309.0	6.0
1310.0	8.0
1311.0	7.0
1312.0	8.0
1313.0	4.0
1314.0	9.0
1315.0	10.0
1316.0	6.0
1317.0	5.0
1318.0	9.0
1319.0	6.0
1320.0	10.0
1321.0	7.0
1322.0	12.0
1323.0	15.0
1324.0	5.0
1325.0	10.0
1326.0	8.0
1327.0	5.0
1328.0	5.0
1329.0	12.0
1330.0	8.0
1331.0	6.0
1332.0	7.0
1333.0	5.0
1334.0	15.0
1335.0	4.0
1336.0	9.0
1337.0	10.0
1338.0	12.0
1339.0	8.0
1340.0	7.0
1341.0	10.0
1342.0	3.0
1343.0	5.0
1344.0	7.0
1345.0	9.0
1346.0	14.0
1347.0	6.0
1348.0	11.0
1349.0	10.0
1350.0	7.0
1351.0	5.0
1352.0	13.0
1353.0	10.0
1354.0	7.0
1355.0	9.0
1356.0	10.0
1357.0	9.0
1358.0	5.0
1359.0	11.0
1360.0	3.0
1361.0	6.0
1362.0	4.0
1363.0	6.0
1364.0	7.0
1365.0	8.0
1366.0	9.0
1367.0	6.0
1368.0	8.0
1369.0	17.0
1370.0	5.0
1371.0	5.0
1372.0	8.0
1373.0	10.0
1374.0	10.0
1375.0	3.0
1376.0	7.0
1377.0	8.0
1378.0	10.0
1379.0	6.0
1380.0	5.0
1381.0	5.0
1382.0	7.0
1383.0	8.0
1384.0	7.0
1385.0	3.0
1386.0	7.0
1387.0	8.0
1388.0	10.0
1389.0	7.0
1390.0	12.0
1391.0	7.0
1392.0	6.0
1393.0	13.0
1394.0	6.0
1395.0	6.0
1396.0	6.0
1397.0	10.0
1398.0	9.0
1399.0	7.0
1400.0	6.0
1401.0	6.0
1402.0	7.0
1403.0	5.0
1404.0	8.0
1405.0	12.0
1406.0	3.0
1407.0	7.0
1408.0	6.0
1409.0	7.0
1410.0	2.0
1411.0	8.0
1412.0	9.0
1413.0	9.0
1414.0	6.0
1415.0	6.0
1416.0	9.0
1417.0	4.0
1418.0	5.0
1419.0	7.0
1420.0	4.0
1421.0	5.0
1422.0	5.0
1423.0	4.0
1424.0	6.0
1425.0	8.0
1426.0	3.0
1427.0	7.0
1428.0	11.0
1429.0	10.0
1430.0	8.0
1431.0	1.0
1432.0	5.0
1433.0	3.0
1434.0	8.0
1435.0	3.0
1436.0	7.0
1437.0	6.0
1438.0	1.0
1439.0	10.0
1440.0	7.0
1441.0	10.0
1442.0	8.0
1443.0	3.0
1444.0	3.0
1445.0	4.0
1446.0	7.0
1447.0	6.0
1448.0	10.0
1449.0	3.0
1450.0	9.0
1451.0	3.0
1452.0	8.0
1453.0	3.0
1454.0	6.0
1455.0	6.0
1456.0	6.0
1457.0	11.0
1458.0	8.0
1459.0	7.0
1460.0	5.0
1461.0	7.0
1462.0	6.0
1463.0	9.0
1464.0	7.0
1465.0	7.0
1466.0	9.0
1467.0	5.0
1468.0	5.0
1469.0	6.0
1470.0	7.0
1471.0	5.0
1472.0	4.0
1473.0	4.0
1474.0	6.0
1475.0	7.0
1476.0	6.0
1477.0	7.0
1478.0	5.0
1479.0	5.0
1480.0	2.0
1481.0	3.0
1482.0	8.0
1483.0	4.0
1484.0	3.0
1485.0	5.0
1486.0	4.0
1487.0	11.0
1488.0	7.0
1489.0	8.0
1490.0	5.0
1491.0	7.0
1492.0	4.0
1493.0	10.0
1494.0	6.0
1495.0	8.0
1496.0	3.0
1497.0	5.0
1498.0	3.0
1499.0	6.0
1500.0	9.0
1501.0	10.0
1502.0	6.0
1503.0	6.0
1504.0	4.0
1505.0	2.0
1506.0	7.0
1507.0	10.0
1508.0	4.0
1509.0	4.0
1510.0	5.0
1511.0	2.0
1512.0	8.0
1513.0	8.0
1514.0	6.0
1515.0	8.0
1516.0	8.0
1517.0	6.0
1518.0	7.0
1519.0	4.0
1520.0	8.0
1521.0	8.0
1522.0	13.0
1523.0	7.0
1524.0	10.0
1525.0	3.0
1526.0	5.0
1528.0	8.0
1529.0	3.0
1530.0	4.0
1531.0	4.0
1532.0	5.0
1533.0	1.0
1534.0	6.0
1535.0	5.0
1536.0	10.0
1537.0	4.0
1538.0	5.0
1539.0	4.0
1540.0	5.0
1541.0	4.0
1542.0	6.0
1543.0	7.0
1544.0	5.0
1545.0	3.0
1546.0	10.0
1547.0	5.0
1548.0	5.0
1549.0	7.0
1550.0	4.0
1551.0	6.0
1552.0	1.0
1553.0	6.0
1554.0	6.0
1555.0	6.0
1556.0	4.0
1557.0	3.0
1558.0	4.0
1559.0	3.0
1560.0	6.0
1561.0	9.0
1562.0	4.0
1563.0	6.0
1564.0	5.0
1565.0	6.0
1566.0	10.0
1567.0	14.0
1568.0	6.0
1569.0	6.0
1570.0	7.0
1571.0	7.0
1572.0	4.0
1573.0	7.0
1574.0	6.0
1575.0	5.0
1576.0	6.0
1577.0	6.0
1578.0	3.0
1579.0	4.0
1580.0	2.0
1581.0	7.0
1582.0	3.0
1583.0	4.0
1584.0	3.0
1585.0	9.0
1586.0	8.0
1587.0	6.0
1588.0	6.0
1589.0	1.0
1590.0	2.0
1591.0	8.0
1592.0	2.0
1593.0	4.0
1594.0	11.0
1595.0	2.0
1596.0	4.0
1598.0	5.0
1599.0	4.0
1600.0	7.0
1601.0	4.0
1602.0	3.0
1603.0	6.0
1604.0	2.0
1605.0	2.0
1606.0	6.0
1607.0	2.0
1608.0	2.0
1609.0	3.0
1610.0	1.0
1611.0	2.0
1612.0	4.0
1613.0	6.0
1614.0	2.0
1615.0	3.0
1616.0	3.0
1617.0	3.0
1618.0	2.0
1619.0	3.0
1620.0	1.0
1621.0	6.0
1622.0	3.0
1623.0	6.0
1624.0	4.0
1625.0	4.0
1626.0	3.0
1627.0	3.0
1628.0	4.0
1629.0	6.0
1630.0	5.0
1631.0	1.0
1632.0	5.0
1633.0	9.0
1634.0	4.0
1635.0	2.0
1636.0	2.0
1637.0	2.0
1638.0	5.0
1639.0	2.0
1640.0	5.0
1641.0	6.0
1642.0	4.0
1643.0	5.0
1644.0	2.0
1645.0	3.0
1646.0	4.0
1647.0	2.0
1648.0	2.0
1649.0	3.0
1650.0	5.0
1651.0	1.0
1652.0	2.0
1653.0	3.0
1654.0	7.0
1655.0	7.0
1656.0	3.0
1657.0	2.0
1658.0	3.0
1659.0	3.0
1660.0	1.0
1661.0	4.0
1662.0	4.0
1663.0	5.0
1664.0	3.0
