#Coverage	Number of genomic locations
323.0	19.0
324.0	10.0
325.0	23.0
326.0	26.0
327.0	23.0
328.0	21.0
329.0	21.0
330.0	13.0
331.0	25.0
332.0	22.0
333.0	20.0
334.0	13.0
335.0	17.0
336.0	11.0
337.0	20.0
338.0	19.0
339.0	21.0
340.0	18.0
341.0	21.0
342.0	24.0
343.0	16.0
344.0	19.0
345.0	23.0
346.0	25.0
347.0	17.0
348.0	15.0
349.0	15.0
350.0	21.0
351.0	16.0
352.0	19.0
353.0	22.0
354.0	19.0
355.0	10.0
356.0	17.0
357.0	17.0
358.0	13.0
359.0	16.0
360.0	29.0
361.0	30.0
362.0	19.0
363.0	35.0
364.0	32.0
365.0	27.0
366.0	20.0
367.0	17.0
368.0	16.0
369.0	26.0
370.0	28.0
371.0	18.0
372.0	24.0
373.0	20.0
374.0	25.0
375.0	18.0
376.0	21.0
377.0	22.0
378.0	20.0
379.0	24.0
380.0	22.0
381.0	12.0
382.0	16.0
383.0	18.0
384.0	21.0
385.0	22.0
386.0	18.0
387.0	9.0
388.0	20.0
389.0	16.0
390.0	14.0
391.0	10.0
392.0	20.0
393.0	9.0
394.0	10.0
395.0	15.0
396.0	14.0
397.0	17.0
398.0	16.0
399.0	15.0
400.0	24.0
401.0	25.0
402.0	20.0
403.0	23.0
404.0	18.0
405.0	6.0
406.0	17.0
407.0	9.0
408.0	14.0
409.0	19.0
410.0	9.0
411.0	14.0
412.0	15.0
413.0	7.0
414.0	16.0
415.0	13.0
416.0	10.0
417.0	17.0
418.0	15.0
419.0	14.0
420.0	13.0
421.0	10.0
422.0	12.0
423.0	13.0
424.0	18.0
425.0	14.0
426.0	14.0
427.0	10.0
428.0	20.0
429.0	8.0
430.0	15.0
431.0	14.0
432.0	11.0
433.0	13.0
434.0	14.0
435.0	7.0
436.0	10.0
437.0	9.0
438.0	8.0
439.0	8.0
440.0	13.0
441.0	8.0
442.0	8.0
443.0	11.0
444.0	15.0
445.0	9.0
446.0	4.0
447.0	5.0
448.0	7.0
449.0	5.0
450.0	8.0
451.0	4.0
452.0	7.0
453.0	2.0
454.0	7.0
455.0	4.0
456.0	6.0
457.0	5.0
458.0	1.0
459.0	9.0
460.0	6.0
461.0	10.0
462.0	5.0
463.0	13.0
464.0	12.0
465.0	6.0
466.0	12.0
467.0	10.0
468.0	4.0
469.0	8.0
470.0	6.0
471.0	7.0
472.0	12.0
473.0	14.0
474.0	5.0
475.0	7.0
476.0	7.0
477.0	6.0
478.0	7.0
479.0	10.0
480.0	5.0
481.0	6.0
482.0	11.0
483.0	7.0
484.0	6.0
485.0	5.0
486.0	6.0
487.0	3.0
488.0	2.0
490.0	11.0
491.0	5.0
492.0	6.0
493.0	10.0
494.0	11.0
495.0	9.0
496.0	3.0
497.0	9.0
498.0	7.0
499.0	9.0
500.0	9.0
501.0	7.0
502.0	14.0
503.0	5.0
504.0	1.0
505.0	6.0
506.0	13.0
507.0	3.0
508.0	8.0
509.0	7.0
510.0	2.0
511.0	7.0
512.0	6.0
513.0	3.0
514.0	7.0
515.0	4.0
516.0	4.0
517.0	4.0
518.0	5.0
519.0	3.0
520.0	5.0
521.0	5.0
522.0	4.0
523.0	4.0
524.0	6.0
525.0	2.0
526.0	5.0
527.0	7.0
528.0	5.0
529.0	9.0
530.0	3.0
531.0	2.0
532.0	5.0
533.0	2.0
534.0	5.0
535.0	3.0
536.0	2.0
537.0	6.0
538.0	2.0
539.0	6.0
540.0	2.0
541.0	3.0
542.0	8.0
543.0	5.0
544.0	3.0
545.0	6.0
546.0	4.0
547.0	4.0
548.0	3.0
549.0	7.0
550.0	4.0
551.0	4.0
552.0	1.0
553.0	3.0
554.0	8.0
555.0	5.0
556.0	3.0
557.0	6.0
558.0	7.0
559.0	7.0
560.0	5.0
561.0	4.0
562.0	3.0
563.0	8.0
564.0	4.0
565.0	3.0
566.0	8.0
567.0	5.0
568.0	6.0
569.0	8.0
570.0	2.0
571.0	1.0
572.0	1.0
573.0	3.0
574.0	3.0
575.0	4.0
576.0	4.0
577.0	3.0
578.0	3.0
579.0	4.0
580.0	6.0
581.0	1.0
582.0	1.0
583.0	1.0
584.0	1.0
586.0	2.0
587.0	2.0
588.0	1.0
589.0	3.0
590.0	4.0
591.0	1.0
593.0	3.0
594.0	2.0
595.0	1.0
596.0	1.0
597.0	2.0
598.0	1.0
599.0	3.0
600.0	2.0
601.0	2.0
602.0	3.0
603.0	3.0
604.0	1.0
605.0	7.0
606.0	2.0
607.0	1.0
608.0	5.0
609.0	5.0
610.0	2.0
611.0	1.0
612.0	3.0
613.0	1.0
614.0	1.0
615.0	1.0
616.0	2.0
619.0	1.0
620.0	3.0
621.0	3.0
622.0	1.0
627.0	2.0
628.0	3.0
629.0	3.0
630.0	4.0
631.0	1.0
632.0	1.0
634.0	2.0
635.0	2.0
636.0	2.0
637.0	1.0
638.0	5.0
639.0	3.0
640.0	3.0
641.0	2.0
642.0	1.0
643.0	2.0
644.0	5.0
645.0	2.0
646.0	1.0
647.0	1.0
648.0	4.0
649.0	3.0
650.0	1.0
651.0	2.0
652.0	2.0
653.0	3.0
654.0	3.0
656.0	2.0
657.0	2.0
658.0	2.0
659.0	4.0
660.0	3.0
661.0	2.0
662.0	5.0
663.0	2.0
665.0	3.0
666.0	2.0
667.0	4.0
668.0	4.0
670.0	1.0
671.0	4.0
672.0	2.0
673.0	2.0
674.0	4.0
675.0	2.0
676.0	2.0
677.0	2.0
678.0	1.0
679.0	2.0
680.0	2.0
681.0	7.0
682.0	3.0
683.0	1.0
684.0	6.0
685.0	1.0
686.0	2.0
687.0	3.0
688.0	5.0
689.0	3.0
692.0	4.0
693.0	5.0
694.0	4.0
695.0	1.0
696.0	3.0
697.0	5.0
698.0	3.0
699.0	1.0
700.0	4.0
701.0	2.0
702.0	3.0
703.0	2.0
704.0	2.0
706.0	2.0
707.0	5.0
708.0	1.0
709.0	1.0
710.0	3.0
711.0	5.0
712.0	5.0
713.0	2.0
714.0	4.0
715.0	5.0
716.0	5.0
717.0	4.0
718.0	3.0
719.0	2.0
720.0	3.0
721.0	1.0
723.0	3.0
724.0	2.0
725.0	2.0
726.0	3.0
727.0	3.0
728.0	3.0
729.0	6.0
730.0	4.0
731.0	4.0
732.0	1.0
733.0	5.0
734.0	2.0
735.0	6.0
736.0	4.0
737.0	1.0
738.0	3.0
739.0	1.0
740.0	2.0
741.0	2.0
742.0	5.0
743.0	1.0
744.0	3.0
745.0	2.0
746.0	6.0
747.0	2.0
748.0	7.0
749.0	1.0
750.0	3.0
751.0	2.0
752.0	7.0
753.0	7.0
754.0	4.0
755.0	4.0
756.0	3.0
757.0	1.0
758.0	2.0
759.0	2.0
760.0	1.0
761.0	2.0
762.0	3.0
763.0	3.0
764.0	2.0
765.0	4.0
766.0	4.0
767.0	2.0
768.0	1.0
769.0	4.0
770.0	2.0
771.0	5.0
772.0	2.0
773.0	5.0
774.0	2.0
775.0	1.0
776.0	3.0
778.0	2.0
779.0	2.0
780.0	2.0
781.0	3.0
782.0	1.0
783.0	1.0
784.0	3.0
785.0	2.0
786.0	1.0
787.0	1.0
788.0	4.0
789.0	3.0
790.0	2.0
792.0	1.0
793.0	3.0
794.0	1.0
795.0	2.0
797.0	1.0
799.0	2.0
800.0	3.0
802.0	1.0
803.0	3.0
805.0	1.0
806.0	2.0
807.0	1.0
808.0	1.0
812.0	2.0
813.0	1.0
814.0	1.0
815.0	2.0
821.0	3.0
825.0	1.0
829.0	1.0
830.0	2.0
831.0	1.0
832.0	2.0
834.0	1.0
835.0	3.0
837.0	3.0
838.0	2.0
840.0	1.0
845.0	1.0
846.0	1.0
848.0	2.0
849.0	1.0
853.0	2.0
854.0	1.0
856.0	1.0
858.0	1.0
860.0	1.0
861.0	1.0
862.0	4.0
863.0	3.0
864.0	1.0
866.0	2.0
869.0	2.0
870.0	2.0
871.0	2.0
873.0	1.0
874.0	3.0
875.0	1.0
876.0	2.0
877.0	2.0
879.0	1.0
880.0	3.0
881.0	1.0
882.0	1.0
883.0	4.0
884.0	1.0
885.0	2.0
887.0	1.0
888.0	2.0
889.0	1.0
890.0	3.0
891.0	1.0
894.0	1.0
896.0	1.0
897.0	2.0
898.0	2.0
899.0	2.0
900.0	2.0
903.0	1.0
905.0	1.0
906.0	1.0
907.0	1.0
908.0	1.0
911.0	1.0
912.0	1.0
913.0	1.0
914.0	1.0
916.0	1.0
918.0	4.0
920.0	1.0
922.0	4.0
924.0	1.0
925.0	1.0
927.0	2.0
928.0	2.0
933.0	1.0
934.0	1.0
935.0	2.0
938.0	1.0
940.0	1.0
941.0	1.0
943.0	2.0
945.0	1.0
949.0	1.0
951.0	1.0
953.0	4.0
955.0	3.0
957.0	3.0
958.0	3.0
961.0	1.0
962.0	3.0
963.0	3.0
964.0	1.0
965.0	3.0
966.0	2.0
967.0	3.0
968.0	2.0
969.0	1.0
970.0	2.0
971.0	2.0
972.0	2.0
973.0	2.0
974.0	2.0
975.0	1.0
976.0	1.0
977.0	1.0
978.0	1.0
979.0	2.0
980.0	6.0
981.0	4.0
982.0	5.0
983.0	3.0
984.0	1.0
985.0	2.0
986.0	1.0
990.0	3.0
992.0	1.0
993.0	4.0
995.0	1.0
996.0	1.0
997.0	3.0
999.0	1.0
1000.0	1.0
1001.0	2.0
1002.0	2.0
1003.0	2.0
1005.0	4.0
1006.0	1.0
1007.0	1.0
1009.0	1.0
1011.0	4.0
1012.0	3.0
1013.0	1.0
1014.0	1.0
1016.0	1.0
1017.0	3.0
1019.0	2.0
1021.0	2.0
1022.0	1.0
1023.0	1.0
1025.0	2.0
1026.0	1.0
1027.0	1.0
1028.0	2.0
1030.0	2.0
1031.0	3.0
1032.0	2.0
1033.0	1.0
1037.0	1.0
1040.0	1.0
1041.0	3.0
1042.0	1.0
1043.0	1.0
1044.0	1.0
1045.0	2.0
1046.0	4.0
1047.0	4.0
1048.0	6.0
1049.0	4.0
1050.0	3.0
1052.0	2.0
1053.0	3.0
1055.0	2.0
1058.0	1.0
1060.0	2.0
1063.0	2.0
1067.0	3.0
1068.0	1.0
1069.0	1.0
1072.0	1.0
1073.0	1.0
1074.0	4.0
1077.0	1.0
1082.0	1.0
1083.0	1.0
1084.0	1.0
1085.0	1.0
1090.0	2.0
1092.0	1.0
1094.0	2.0
1102.0	1.0
1107.0	1.0
1108.0	1.0
1109.0	1.0
1110.0	1.0
1111.0	1.0
1113.0	1.0
1114.0	2.0
1116.0	1.0
1117.0	1.0
1118.0	1.0
1119.0	1.0
1121.0	1.0
1125.0	3.0
1127.0	4.0
1128.0	1.0
1129.0	2.0
1130.0	2.0
1131.0	1.0
1134.0	2.0
1135.0	2.0
1137.0	3.0
1138.0	1.0
1139.0	1.0
1142.0	1.0
1143.0	2.0
1144.0	1.0
1145.0	3.0
1146.0	1.0
1148.0	2.0
1149.0	1.0
1151.0	1.0
1154.0	2.0
1156.0	1.0
1158.0	1.0
1159.0	1.0
1161.0	1.0
1163.0	1.0
1165.0	2.0
1167.0	2.0
1168.0	1.0
1169.0	1.0
1171.0	1.0
1178.0	1.0
1180.0	1.0
1181.0	1.0
1187.0	2.0
1188.0	1.0
1189.0	1.0
1196.0	1.0
1201.0	1.0
1202.0	2.0
1204.0	2.0
1208.0	1.0
1209.0	1.0
1210.0	1.0
1212.0	1.0
1225.0	1.0
1229.0	1.0
1231.0	1.0
1237.0	1.0
