#Coverage	Number of genomic locations
305.0	7.0
306.0	13.0
307.0	1.0
308.0	2.0
309.0	4.0
310.0	14.0
311.0	28.0
312.0	5.0
313.0	3.0
314.0	12.0
315.0	4.0
316.0	5.0
317.0	9.0
318.0	5.0
319.0	1.0
320.0	2.0
321.0	2.0
322.0	3.0
323.0	10.0
324.0	2.0
325.0	12.0
326.0	11.0
327.0	3.0
328.0	1.0
329.0	4.0
330.0	9.0
331.0	14.0
332.0	1.0
333.0	7.0
334.0	21.0
336.0	4.0
337.0	9.0
338.0	6.0
339.0	16.0
340.0	8.0
341.0	5.0
342.0	8.0
343.0	14.0
345.0	10.0
346.0	5.0
347.0	15.0
348.0	18.0
349.0	8.0
350.0	3.0
353.0	6.0
354.0	6.0
355.0	8.0
356.0	12.0
357.0	9.0
358.0	19.0
359.0	14.0
360.0	23.0
361.0	13.0
362.0	17.0
363.0	3.0
364.0	1.0
365.0	1.0
366.0	18.0
367.0	1.0
368.0	21.0
369.0	1.0
370.0	16.0
371.0	5.0
372.0	12.0
373.0	7.0
374.0	11.0
375.0	7.0
376.0	10.0
377.0	4.0
378.0	4.0
379.0	6.0
380.0	3.0
382.0	3.0
383.0	5.0
384.0	8.0
385.0	25.0
386.0	13.0
387.0	2.0
390.0	3.0
393.0	33.0
394.0	8.0
395.0	14.0
396.0	8.0
397.0	7.0
398.0	6.0
399.0	40.0
400.0	17.0
401.0	24.0
402.0	4.0
403.0	20.0
404.0	4.0
405.0	2.0
407.0	2.0
408.0	6.0
409.0	5.0
410.0	1.0
411.0	6.0
412.0	3.0
414.0	5.0
415.0	16.0
416.0	2.0
417.0	2.0
418.0	2.0
419.0	6.0
420.0	11.0
421.0	14.0
422.0	4.0
423.0	1.0
425.0	2.0
427.0	1.0
428.0	1.0
429.0	4.0
430.0	2.0
432.0	4.0
433.0	4.0
434.0	2.0
437.0	7.0
438.0	11.0
439.0	12.0
440.0	10.0
441.0	6.0
442.0	4.0
443.0	2.0
444.0	6.0
445.0	2.0
446.0	2.0
447.0	3.0
449.0	1.0
450.0	1.0
451.0	2.0
452.0	1.0
453.0	3.0
454.0	17.0
455.0	5.0
456.0	16.0
457.0	21.0
458.0	1.0
459.0	1.0
460.0	3.0
461.0	17.0
462.0	1.0
463.0	10.0
464.0	1.0
465.0	5.0
466.0	4.0
467.0	4.0
468.0	17.0
469.0	7.0
470.0	16.0
471.0	5.0
472.0	1.0
473.0	1.0
474.0	28.0
475.0	5.0
476.0	9.0
477.0	1.0
479.0	1.0
481.0	2.0
482.0	6.0
483.0	10.0
484.0	13.0
486.0	4.0
487.0	11.0
488.0	5.0
490.0	2.0
491.0	1.0
492.0	1.0
494.0	3.0
495.0	3.0
496.0	7.0
497.0	13.0
498.0	3.0
499.0	2.0
500.0	1.0
501.0	1.0
503.0	1.0
506.0	2.0
507.0	1.0
509.0	1.0
510.0	2.0
511.0	2.0
512.0	2.0
513.0	1.0
514.0	4.0
515.0	3.0
516.0	17.0
517.0	4.0
519.0	19.0
520.0	12.0
521.0	3.0
523.0	5.0
524.0	7.0
525.0	26.0
526.0	11.0
527.0	2.0
528.0	2.0
529.0	12.0
530.0	4.0
531.0	4.0
534.0	2.0
535.0	7.0
536.0	13.0
537.0	2.0
538.0	1.0
540.0	1.0
541.0	1.0
542.0	2.0
543.0	3.0
544.0	2.0
545.0	12.0
547.0	3.0
548.0	28.0
549.0	4.0
550.0	3.0
551.0	8.0
552.0	4.0
553.0	4.0
554.0	3.0
555.0	1.0
556.0	1.0
557.0	1.0
558.0	3.0
559.0	1.0
560.0	3.0
561.0	2.0
562.0	6.0
563.0	5.0
564.0	3.0
565.0	3.0
566.0	3.0
567.0	1.0
568.0	3.0
569.0	3.0
570.0	6.0
571.0	1.0
572.0	21.0
573.0	17.0
574.0	9.0
575.0	6.0
576.0	9.0
577.0	3.0
578.0	4.0
579.0	4.0
580.0	1.0
581.0	1.0
582.0	2.0
583.0	1.0
584.0	1.0
585.0	4.0
586.0	2.0
587.0	1.0
588.0	1.0
590.0	5.0
591.0	3.0
592.0	2.0
593.0	1.0
594.0	1.0
595.0	3.0
596.0	3.0
597.0	3.0
598.0	5.0
599.0	2.0
600.0	4.0
601.0	1.0
602.0	2.0
603.0	1.0
604.0	1.0
605.0	2.0
606.0	1.0
607.0	11.0
608.0	1.0
609.0	1.0
612.0	4.0
613.0	10.0
614.0	3.0
619.0	2.0
620.0	2.0
621.0	3.0
622.0	12.0
624.0	14.0
625.0	8.0
629.0	1.0
632.0	1.0
635.0	13.0
636.0	5.0
637.0	13.0
638.0	2.0
640.0	1.0
641.0	2.0
642.0	6.0
643.0	4.0
644.0	1.0
645.0	6.0
646.0	8.0
647.0	7.0
648.0	17.0
649.0	28.0
650.0	17.0
653.0	1.0
654.0	14.0
655.0	25.0
656.0	17.0
657.0	35.0
658.0	23.0
659.0	8.0
660.0	28.0
661.0	15.0
662.0	4.0
663.0	3.0
664.0	8.0
665.0	2.0
666.0	7.0
667.0	2.0
669.0	2.0
671.0	1.0
672.0	1.0
673.0	4.0
674.0	4.0
675.0	3.0
676.0	2.0
678.0	1.0
681.0	1.0
684.0	1.0
685.0	1.0
687.0	1.0
688.0	11.0
690.0	1.0
691.0	8.0
692.0	1.0
693.0	2.0
694.0	1.0
696.0	26.0
697.0	12.0
699.0	1.0
700.0	7.0
701.0	2.0
702.0	2.0
704.0	3.0
705.0	1.0
706.0	1.0
707.0	1.0
708.0	2.0
709.0	2.0
710.0	1.0
714.0	6.0
716.0	4.0
717.0	3.0
718.0	7.0
719.0	11.0
720.0	2.0
721.0	6.0
722.0	3.0
723.0	12.0
724.0	30.0
725.0	1.0
726.0	1.0
727.0	6.0
728.0	8.0
729.0	8.0
730.0	3.0
732.0	2.0
733.0	5.0
734.0	3.0
736.0	8.0
738.0	1.0
740.0	1.0
742.0	1.0
743.0	1.0
744.0	1.0
745.0	2.0
746.0	1.0
749.0	2.0
751.0	2.0
753.0	3.0
755.0	2.0
756.0	3.0
758.0	1.0
759.0	15.0
760.0	1.0
761.0	2.0
766.0	1.0
769.0	1.0
771.0	1.0
772.0	3.0
773.0	4.0
774.0	1.0
775.0	4.0
776.0	2.0
778.0	1.0
779.0	9.0
780.0	1.0
782.0	1.0
785.0	3.0
787.0	1.0
788.0	3.0
789.0	1.0
791.0	1.0
793.0	3.0
794.0	3.0
795.0	1.0
796.0	2.0
799.0	8.0
800.0	23.0
801.0	6.0
803.0	1.0
804.0	1.0
807.0	1.0
810.0	1.0
813.0	1.0
816.0	1.0
821.0	3.0
823.0	17.0
824.0	14.0
825.0	8.0
826.0	9.0
827.0	1.0
828.0	1.0
831.0	1.0
832.0	4.0
833.0	14.0
834.0	4.0
835.0	1.0
836.0	12.0
839.0	1.0
841.0	1.0
844.0	1.0
848.0	1.0
852.0	2.0
853.0	14.0
854.0	8.0
855.0	19.0
856.0	2.0
857.0	12.0
858.0	5.0
859.0	18.0
860.0	10.0
862.0	1.0
863.0	13.0
867.0	1.0
871.0	1.0
872.0	1.0
873.0	34.0
875.0	3.0
876.0	1.0
878.0	1.0
880.0	1.0
883.0	2.0
884.0	1.0
885.0	1.0
886.0	2.0
887.0	1.0
889.0	2.0
891.0	1.0
892.0	1.0
893.0	3.0
894.0	2.0
896.0	1.0
899.0	1.0
902.0	1.0
903.0	3.0
904.0	6.0
907.0	1.0
909.0	1.0
911.0	4.0
912.0	1.0
913.0	1.0
915.0	4.0
916.0	2.0
917.0	1.0
918.0	1.0
919.0	1.0
920.0	1.0
921.0	3.0
922.0	1.0
924.0	3.0
925.0	3.0
926.0	3.0
928.0	1.0
929.0	6.0
930.0	3.0
931.0	1.0
932.0	9.0
936.0	2.0
937.0	2.0
938.0	2.0
939.0	2.0
940.0	4.0
941.0	5.0
942.0	11.0
943.0	1.0
944.0	3.0
945.0	1.0
946.0	2.0
948.0	1.0
952.0	2.0
953.0	6.0
954.0	2.0
955.0	22.0
956.0	7.0
957.0	4.0
958.0	1.0
959.0	2.0
960.0	1.0
963.0	1.0
964.0	28.0
965.0	18.0
966.0	12.0
967.0	1.0
968.0	4.0
969.0	10.0
970.0	7.0
971.0	7.0
972.0	3.0
975.0	2.0
978.0	3.0
979.0	4.0
980.0	5.0
981.0	5.0
984.0	3.0
986.0	4.0
991.0	1.0
992.0	3.0
993.0	8.0
994.0	10.0
995.0	3.0
996.0	1.0
999.0	1.0
1003.0	1.0
1006.0	1.0
1011.0	2.0
1015.0	1.0
1022.0	3.0
1023.0	14.0
1024.0	1.0
1025.0	2.0
1026.0	39.0
1027.0	9.0
1028.0	1.0
1029.0	1.0
1032.0	8.0
1033.0	15.0
1034.0	13.0
1035.0	22.0
1036.0	3.0
1038.0	5.0
1039.0	1.0
1040.0	11.0
1041.0	1.0
1042.0	1.0
1043.0	12.0
1044.0	14.0
1045.0	1.0
1052.0	2.0
1053.0	7.0
1054.0	5.0
1055.0	5.0
1056.0	5.0
1057.0	11.0
1059.0	1.0
1062.0	1.0
1064.0	1.0
1066.0	2.0
1068.0	1.0
1070.0	3.0
1071.0	1.0
1072.0	1.0
1073.0	3.0
1074.0	2.0
1075.0	2.0
1076.0	1.0
1077.0	6.0
1078.0	15.0
1079.0	6.0
1083.0	2.0
1086.0	1.0
1087.0	3.0
1088.0	4.0
1089.0	4.0
1090.0	1.0
1091.0	6.0
1092.0	10.0
1093.0	6.0
1094.0	7.0
1095.0	5.0
1096.0	10.0
1100.0	1.0
1103.0	1.0
1106.0	2.0
1107.0	8.0
1109.0	2.0
1129.0	1.0
1131.0	1.0
1132.0	1.0
1133.0	5.0
1134.0	1.0
1137.0	1.0
1144.0	1.0
1148.0	1.0
1149.0	1.0
1154.0	2.0
1155.0	1.0
1158.0	3.0
1162.0	1.0
1163.0	2.0
1164.0	1.0
1165.0	2.0
1166.0	1.0
1167.0	2.0
1168.0	8.0
1169.0	10.0
1170.0	9.0
1172.0	2.0
1173.0	1.0
1179.0	3.0
1181.0	2.0
1182.0	3.0
1183.0	3.0
1185.0	1.0
1186.0	24.0
1187.0	1.0
1188.0	7.0
1189.0	2.0
1190.0	1.0
1192.0	1.0
1196.0	2.0
1198.0	3.0
1201.0	3.0
1202.0	2.0
1203.0	4.0
1204.0	2.0
1205.0	3.0
1207.0	1.0
1217.0	4.0
1218.0	2.0
1219.0	4.0
1220.0	2.0
1221.0	2.0
1222.0	1.0
1223.0	2.0
1224.0	6.0
1225.0	3.0
1226.0	2.0
1228.0	1.0
1229.0	1.0
1230.0	3.0
1231.0	1.0
1232.0	1.0
1233.0	1.0
1235.0	2.0
1237.0	1.0
1238.0	1.0
1239.0	1.0
1240.0	3.0
1243.0	2.0
1244.0	1.0
1245.0	12.0
1246.0	12.0
1247.0	1.0
1248.0	9.0
1249.0	3.0
1250.0	6.0
1251.0	14.0
1252.0	1.0
1253.0	5.0
1254.0	2.0
1255.0	1.0
1256.0	7.0
1257.0	4.0
1258.0	8.0
1264.0	1.0
1265.0	1.0
1266.0	2.0
1267.0	1.0
1269.0	1.0
1270.0	20.0
1274.0	2.0
1275.0	2.0
1276.0	4.0
1278.0	2.0
1285.0	1.0
1287.0	1.0
1289.0	1.0
1290.0	1.0
1291.0	9.0
1292.0	3.0
1293.0	10.0
1294.0	1.0
1295.0	4.0
1296.0	1.0
1298.0	1.0
1299.0	3.0
1300.0	1.0
1302.0	1.0
1305.0	1.0
1307.0	1.0
1311.0	1.0
1316.0	1.0
1319.0	1.0
1321.0	2.0
1322.0	2.0
1323.0	1.0
1324.0	1.0
1325.0	2.0
1326.0	1.0
1327.0	2.0
1328.0	1.0
1329.0	2.0
1330.0	1.0
1331.0	29.0
1332.0	1.0
1334.0	2.0
1338.0	16.0
1339.0	11.0
1340.0	9.0
1341.0	1.0
1342.0	2.0
1343.0	1.0
1347.0	1.0
1351.0	1.0
1353.0	2.0
1355.0	1.0
1358.0	1.0
1359.0	1.0
1364.0	1.0
1372.0	1.0
1374.0	2.0
1376.0	1.0
1387.0	1.0
1390.0	1.0
1391.0	1.0
1393.0	2.0
1394.0	1.0
1395.0	1.0
1396.0	5.0
1397.0	2.0
1401.0	1.0
1403.0	2.0
1405.0	2.0
1406.0	1.0
1407.0	2.0
1409.0	1.0
1411.0	1.0
1417.0	2.0
1418.0	1.0
1419.0	2.0
1423.0	1.0
1426.0	3.0
1429.0	2.0
1430.0	1.0
1431.0	1.0
1432.0	2.0
1436.0	1.0
1438.0	1.0
1440.0	2.0
1441.0	1.0
1442.0	9.0
1443.0	2.0
1444.0	3.0
1445.0	3.0
1447.0	2.0
1448.0	1.0
1449.0	2.0
1450.0	3.0
1451.0	1.0
1452.0	8.0
1453.0	18.0
1455.0	1.0
1460.0	1.0
1463.0	2.0
1464.0	4.0
1465.0	2.0
1466.0	2.0
1467.0	2.0
1470.0	1.0
1471.0	18.0
1473.0	10.0
1476.0	1.0
1477.0	1.0
1478.0	1.0
1479.0	1.0
1481.0	1.0
1486.0	1.0
1489.0	1.0
1490.0	2.0
1497.0	1.0
1501.0	6.0
1503.0	2.0
1511.0	2.0
1512.0	4.0
1513.0	8.0
1514.0	1.0
1515.0	1.0
1516.0	1.0
1517.0	1.0
1519.0	2.0
1522.0	1.0
1523.0	4.0
1524.0	2.0
1525.0	1.0
1527.0	1.0
1529.0	1.0
1530.0	1.0
1532.0	2.0
1537.0	4.0
1538.0	1.0
1539.0	4.0
1540.0	2.0
1542.0	1.0
1543.0	3.0
1544.0	1.0
1545.0	3.0
1546.0	5.0
1550.0	1.0
1560.0	1.0
1562.0	1.0
1565.0	1.0
1567.0	2.0
1570.0	1.0
1571.0	1.0
1573.0	2.0
1575.0	1.0
1576.0	1.0
1583.0	1.0
1588.0	1.0
1592.0	2.0
1594.0	1.0
1596.0	6.0
1597.0	2.0
1601.0	1.0
1606.0	1.0
1607.0	2.0
1611.0	12.0
1612.0	12.0
1613.0	5.0
1623.0	1.0
1633.0	1.0
1641.0	1.0
1653.0	4.0
1654.0	2.0
1658.0	1.0
1662.0	1.0
1670.0	1.0
1681.0	1.0
1683.0	3.0
1685.0	2.0
1686.0	14.0
1687.0	19.0
1688.0	29.0
1689.0	4.0
1693.0	1.0
1694.0	1.0
1695.0	5.0
1696.0	24.0
1697.0	2.0
1699.0	3.0
1700.0	4.0
1703.0	10.0
1704.0	3.0
1705.0	2.0
1707.0	5.0
1717.0	1.0
1729.0	1.0
1733.0	1.0
1734.0	1.0
1741.0	1.0
1742.0	1.0
1744.0	1.0
1746.0	1.0
1750.0	1.0
1753.0	1.0
1757.0	1.0
1759.0	1.0
1763.0	2.0
1766.0	2.0
1769.0	1.0
1773.0	1.0
1775.0	1.0
1785.0	1.0
1786.0	2.0
1787.0	1.0
1792.0	1.0
1793.0	1.0
1794.0	12.0
1795.0	2.0
1798.0	1.0
1802.0	1.0
1805.0	1.0
1818.0	2.0
1819.0	2.0
1820.0	1.0
1821.0	2.0
1822.0	1.0
1823.0	1.0
1824.0	2.0
1825.0	2.0
1828.0	1.0
1829.0	1.0
1831.0	2.0
1832.0	1.0
1833.0	5.0
1834.0	13.0
1835.0	14.0
1836.0	1.0
1838.0	1.0
1839.0	12.0
1846.0	1.0
1851.0	2.0
1857.0	1.0
1867.0	1.0
1876.0	1.0
1887.0	1.0
1890.0	1.0
1892.0	2.0
1893.0	20.0
1894.0	3.0
1895.0	1.0
1907.0	1.0
1909.0	1.0
1916.0	1.0
1922.0	1.0
1925.0	1.0
1933.0	1.0
1937.0	1.0
1943.0	14.0
1944.0	19.0
1948.0	2.0
1949.0	1.0
1958.0	1.0
1960.0	1.0
1962.0	1.0
1976.0	1.0
1984.0	1.0
1985.0	2.0
1986.0	2.0
1992.0	1.0
1994.0	2.0
1995.0	1.0
1996.0	1.0
1999.0	1.0
2000.0	5.0
2001.0	2.0
2002.0	8.0
2003.0	2.0
2004.0	1.0
2005.0	2.0
2006.0	10.0
2007.0	1.0
2008.0	5.0
2009.0	1.0
2012.0	16.0
2014.0	2.0
2015.0	15.0
2016.0	7.0
2017.0	13.0
2018.0	2.0
2019.0	1.0
2021.0	1.0
2037.0	2.0
2039.0	1.0
2040.0	1.0
2051.0	1.0
2052.0	2.0
2053.0	5.0
2054.0	9.0
2055.0	3.0
2056.0	3.0
2057.0	7.0
2058.0	2.0
2059.0	2.0
2060.0	1.0
2068.0	1.0
2069.0	2.0
2070.0	4.0
2079.0	1.0
2090.0	1.0
2095.0	1.0
2102.0	1.0
2127.0	1.0
2128.0	2.0
2129.0	8.0
2131.0	17.0
2132.0	7.0
2138.0	2.0
2139.0	2.0
2140.0	4.0
2142.0	4.0
2143.0	2.0
2144.0	1.0
2163.0	1.0
2165.0	1.0
2166.0	5.0
2167.0	1.0
2169.0	1.0
2170.0	10.0
2171.0	37.0
2173.0	2.0
2175.0	4.0
2184.0	1.0
2194.0	2.0
2205.0	4.0
2206.0	1.0
2207.0	4.0
2208.0	8.0
2210.0	2.0
2211.0	13.0
2215.0	2.0
2217.0	1.0
2218.0	2.0
2219.0	3.0
2243.0	2.0
2248.0	2.0
2258.0	1.0
2259.0	1.0
2268.0	1.0
2269.0	8.0
2270.0	15.0
2271.0	7.0
2272.0	1.0
2277.0	2.0
2283.0	1.0
2284.0	2.0
2286.0	1.0
2295.0	1.0
2298.0	2.0
2299.0	1.0
2300.0	1.0
2307.0	1.0
2308.0	2.0
2309.0	3.0
2323.0	1.0
2325.0	1.0
2326.0	1.0
2332.0	2.0
2333.0	2.0
2336.0	1.0
2338.0	5.0
2339.0	5.0
2342.0	2.0
2343.0	1.0
2345.0	1.0
2346.0	1.0
2354.0	1.0
2362.0	1.0
2365.0	1.0
2366.0	1.0
2367.0	8.0
2368.0	4.0
2369.0	7.0
2370.0	13.0
2371.0	6.0
2372.0	3.0
2373.0	3.0
2374.0	2.0
2375.0	2.0
2376.0	7.0
2377.0	5.0
2378.0	2.0
2379.0	14.0
2380.0	3.0
2381.0	2.0
2384.0	1.0
2387.0	2.0
2388.0	1.0
2390.0	7.0
2391.0	6.0
2392.0	1.0
2396.0	2.0
2397.0	5.0
2398.0	1.0
2402.0	1.0
2403.0	1.0
2405.0	1.0
2407.0	1.0
2408.0	1.0
2409.0	1.0
2413.0	1.0
2414.0	1.0
2421.0	1.0
2425.0	1.0
2429.0	1.0
2437.0	1.0
2440.0	1.0
2441.0	1.0
2448.0	1.0
2453.0	1.0
2455.0	1.0
2456.0	5.0
2457.0	1.0
2463.0	1.0
2474.0	1.0
2484.0	1.0
2492.0	1.0
2495.0	1.0
2496.0	3.0
2497.0	2.0
2501.0	2.0
2502.0	1.0
2503.0	2.0
2550.0	1.0
2553.0	1.0
2554.0	4.0
2569.0	11.0
2638.0	1.0
2639.0	1.0
2646.0	1.0
2653.0	1.0
2658.0	1.0
2669.0	1.0
2677.0	1.0
2693.0	1.0
2694.0	5.0
2695.0	8.0
2701.0	1.0
2705.0	1.0
2707.0	2.0
2708.0	1.0
2709.0	1.0
2710.0	4.0
2739.0	2.0
2740.0	2.0
2741.0	7.0
2742.0	5.0
2743.0	13.0
2744.0	1.0
2749.0	2.0
2750.0	2.0
2790.0	1.0
2812.0	1.0
2814.0	2.0
2818.0	1.0
2852.0	1.0
2854.0	1.0
2913.0	2.0
2914.0	24.0
2915.0	5.0
2916.0	7.0
2917.0	1.0
2931.0	2.0
2933.0	2.0
2934.0	1.0
2935.0	2.0
2992.0	1.0
2994.0	1.0
2995.0	1.0
3001.0	1.0
3003.0	1.0
3010.0	1.0
3018.0	1.0
3037.0	1.0
3050.0	1.0
3051.0	1.0
3052.0	1.0
3053.0	2.0
3054.0	3.0
3055.0	1.0
3056.0	2.0
3057.0	1.0
3058.0	1.0
3059.0	3.0
3061.0	2.0
3062.0	1.0
3063.0	1.0
3065.0	1.0
3069.0	1.0
3085.0	1.0
3086.0	1.0
3090.0	2.0
3096.0	1.0
3135.0	1.0
3137.0	1.0
3138.0	2.0
3143.0	1.0
3154.0	1.0
3158.0	1.0
3190.0	1.0
3205.0	1.0
3252.0	1.0
3276.0	1.0
3324.0	1.0
3357.0	1.0
3372.0	3.0
3373.0	15.0
3383.0	1.0
3386.0	15.0
3435.0	1.0
3437.0	3.0
3438.0	4.0
3440.0	1.0
3446.0	2.0
3448.0	4.0
3449.0	1.0
3450.0	12.0
3462.0	1.0
3551.0	1.0
3552.0	1.0
3555.0	2.0
3586.0	1.0
3587.0	1.0
3595.0	1.0
3597.0	1.0
3604.0	4.0
3605.0	2.0
3606.0	3.0
3618.0	1.0
3689.0	1.0
3746.0	1.0
3770.0	1.0
3789.0	1.0
3806.0	1.0
3814.0	1.0
3820.0	1.0
3862.0	1.0
3890.0	1.0
3891.0	1.0
3892.0	5.0
3893.0	3.0
3894.0	1.0
3904.0	1.0
3927.0	1.0
3936.0	1.0
4008.0	3.0
4010.0	1.0
4011.0	1.0
4012.0	2.0
4013.0	3.0
4043.0	1.0
4045.0	1.0
4047.0	1.0
4050.0	1.0
4051.0	5.0
4081.0	1.0
4158.0	1.0
4163.0	1.0
4174.0	1.0
4220.0	1.0
4235.0	1.0
4265.0	1.0
4271.0	1.0
4335.0	1.0
4360.0	1.0
4422.0	1.0
4531.0	1.0
4584.0	1.0
4656.0	1.0
4681.0	1.0
4709.0	1.0
4757.0	1.0
4759.0	1.0
4787.0	1.0
4791.0	1.0
4800.0	1.0
4805.0	1.0
4815.0	1.0
4823.0	1.0
4848.0	1.0
4859.0	1.0
4868.0	1.0
4874.0	1.0
4886.0	3.0
4887.0	1.0
4889.0	1.0
4891.0	1.0
4892.0	21.0
4893.0	4.0
4916.0	1.0
4928.0	1.0
5093.0	1.0
5134.0	1.0
5155.0	1.0
5179.0	1.0
5199.0	1.0
5201.0	1.0
5221.0	1.0
5239.0	1.0
5265.0	1.0
5301.0	1.0
5325.0	1.0
5348.0	1.0
5392.0	1.0
5451.0	1.0
5540.0	1.0
5579.0	1.0
5611.0	1.0
5711.0	1.0
6002.0	1.0
6075.0	1.0
6128.0	2.0
6129.0	11.0
6130.0	2.0
6131.0	1.0
6132.0	2.0
6133.0	2.0
6134.0	1.0
6135.0	8.0
6136.0	1.0
13038.0	1.0
13042.0	1.0
13046.0	1.0
13049.0	1.0
13053.0	1.0
13280.0	1.0
13355.0	1.0
13370.0	1.0
13372.0	1.0
13391.0	1.0
13478.0	1.0
13487.0	1.0
13516.0	1.0
14083.0	1.0
14099.0	1.0
14120.0	1.0
14128.0	1.0
14215.0	1.0
14262.0	1.0
14271.0	1.0
14306.0	1.0
14356.0	1.0
14448.0	1.0
14687.0	1.0
15092.0	1.0
15295.0	1.0
15300.0	1.0
15306.0	1.0
15309.0	1.0
15323.0	1.0
15334.0	1.0
15345.0	1.0
15350.0	1.0
15391.0	1.0
15397.0	1.0
15403.0	1.0
19787.0	1.0
19790.0	2.0
19791.0	4.0
19792.0	3.0
19793.0	2.0
19796.0	1.0
19802.0	1.0
19808.0	1.0
19813.0	1.0
20385.0	2.0
20389.0	1.0
20543.0	1.0
20626.0	1.0
21212.0	1.0
21327.0	1.0
