#Coverage	Number of genomic locations
502.0	2.0
504.0	2.0
506.0	1.0
507.0	1.0
510.0	2.0
512.0	1.0
513.0	2.0
514.0	1.0
516.0	1.0
518.0	3.0
519.0	2.0
521.0	1.0
524.0	1.0
525.0	3.0
526.0	2.0
527.0	2.0
528.0	3.0
529.0	2.0
530.0	1.0
531.0	1.0
533.0	1.0
535.0	1.0
536.0	1.0
539.0	1.0
547.0	3.0
548.0	2.0
549.0	1.0
550.0	1.0
551.0	4.0
555.0	2.0
558.0	2.0
559.0	1.0
560.0	1.0
562.0	1.0
563.0	1.0
565.0	6.0
566.0	1.0
567.0	2.0
568.0	2.0
569.0	2.0
571.0	2.0
572.0	2.0
573.0	1.0
574.0	1.0
576.0	1.0
577.0	1.0
580.0	3.0
582.0	1.0
583.0	3.0
584.0	1.0
585.0	1.0
586.0	2.0
587.0	1.0
588.0	4.0
591.0	3.0
592.0	1.0
593.0	1.0
596.0	1.0
597.0	1.0
598.0	3.0
599.0	6.0
600.0	1.0
602.0	2.0
603.0	2.0
604.0	1.0
605.0	1.0
606.0	2.0
610.0	2.0
614.0	3.0
616.0	1.0
617.0	1.0
621.0	2.0
623.0	2.0
624.0	3.0
627.0	3.0
629.0	2.0
630.0	3.0
634.0	2.0
635.0	4.0
636.0	1.0
637.0	2.0
638.0	4.0
639.0	1.0
640.0	1.0
641.0	2.0
642.0	2.0
643.0	6.0
644.0	2.0
645.0	4.0
647.0	1.0
648.0	2.0
649.0	3.0
650.0	1.0
654.0	1.0
655.0	2.0
656.0	2.0
657.0	1.0
661.0	1.0
664.0	1.0
665.0	4.0
666.0	1.0
667.0	1.0
669.0	1.0
670.0	2.0
671.0	1.0
672.0	1.0
674.0	1.0
678.0	4.0
682.0	1.0
683.0	3.0
684.0	1.0
685.0	1.0
686.0	1.0
687.0	3.0
688.0	3.0
689.0	1.0
690.0	5.0
691.0	1.0
694.0	1.0
695.0	1.0
698.0	2.0
699.0	1.0
700.0	2.0
702.0	1.0
703.0	3.0
707.0	2.0
709.0	2.0
710.0	2.0
711.0	1.0
712.0	2.0
714.0	1.0
715.0	1.0
717.0	2.0
718.0	2.0
719.0	1.0
720.0	2.0
721.0	1.0
724.0	1.0
728.0	2.0
730.0	1.0
731.0	3.0
732.0	1.0
733.0	3.0
736.0	4.0
737.0	1.0
738.0	1.0
739.0	1.0
741.0	1.0
742.0	1.0
743.0	3.0
746.0	5.0
747.0	4.0
748.0	6.0
749.0	2.0
750.0	5.0
751.0	5.0
752.0	3.0
753.0	1.0
754.0	4.0
755.0	2.0
756.0	6.0
757.0	1.0
758.0	2.0
761.0	1.0
762.0	3.0
763.0	3.0
764.0	1.0
766.0	2.0
767.0	3.0
768.0	1.0
769.0	5.0
770.0	1.0
772.0	2.0
773.0	1.0
774.0	2.0
775.0	1.0
776.0	2.0
777.0	1.0
778.0	1.0
781.0	2.0
782.0	3.0
783.0	1.0
784.0	1.0
785.0	1.0
786.0	2.0
787.0	2.0
788.0	3.0
789.0	2.0
790.0	3.0
791.0	6.0
792.0	1.0
793.0	6.0
794.0	2.0
795.0	9.0
796.0	8.0
797.0	3.0
798.0	8.0
799.0	3.0
801.0	2.0
802.0	4.0
804.0	2.0
805.0	2.0
806.0	1.0
807.0	3.0
809.0	1.0
810.0	1.0
811.0	1.0
813.0	2.0
814.0	1.0
815.0	1.0
817.0	2.0
818.0	1.0
820.0	4.0
824.0	1.0
826.0	9.0
827.0	7.0
829.0	1.0
831.0	5.0
832.0	6.0
833.0	2.0
834.0	2.0
836.0	4.0
837.0	2.0
838.0	2.0
842.0	1.0
843.0	1.0
845.0	1.0
846.0	1.0
847.0	1.0
848.0	2.0
850.0	2.0
851.0	1.0
853.0	1.0
854.0	2.0
856.0	2.0
858.0	3.0
860.0	1.0
861.0	1.0
862.0	3.0
863.0	2.0
864.0	1.0
865.0	2.0
866.0	1.0
867.0	3.0
868.0	1.0
869.0	2.0
870.0	1.0
871.0	1.0
872.0	1.0
873.0	1.0
874.0	4.0
875.0	1.0
878.0	1.0
880.0	1.0
882.0	2.0
883.0	1.0
884.0	1.0
885.0	2.0
887.0	1.0
888.0	4.0
892.0	1.0
895.0	1.0
896.0	1.0
898.0	1.0
899.0	1.0
906.0	2.0
908.0	1.0
910.0	1.0
911.0	1.0
913.0	2.0
915.0	1.0
917.0	1.0
919.0	1.0
920.0	1.0
921.0	2.0
922.0	1.0
923.0	5.0
924.0	3.0
925.0	3.0
926.0	2.0
927.0	1.0
928.0	2.0
931.0	2.0
934.0	2.0
936.0	1.0
938.0	2.0
939.0	1.0
940.0	3.0
942.0	1.0
944.0	1.0
946.0	1.0
949.0	1.0
950.0	1.0
952.0	3.0
953.0	1.0
954.0	4.0
955.0	1.0
959.0	1.0
965.0	2.0
966.0	1.0
967.0	3.0
970.0	1.0
971.0	1.0
972.0	1.0
977.0	1.0
978.0	3.0
979.0	6.0
981.0	1.0
983.0	1.0
985.0	1.0
986.0	3.0
987.0	1.0
991.0	2.0
992.0	1.0
998.0	3.0
999.0	2.0
1002.0	1.0
1005.0	1.0
1007.0	1.0
1009.0	2.0
1011.0	1.0
1012.0	1.0
1013.0	1.0
1014.0	1.0
1015.0	1.0
1017.0	1.0
1019.0	1.0
1022.0	2.0
1028.0	1.0
1029.0	1.0
1031.0	3.0
1033.0	1.0
1035.0	3.0
1037.0	1.0
1040.0	1.0
1041.0	1.0
1042.0	2.0
1044.0	1.0
1047.0	1.0
1048.0	2.0
1049.0	2.0
1050.0	1.0
1051.0	2.0
1052.0	1.0
1053.0	1.0
1055.0	3.0
1056.0	1.0
1059.0	2.0
1063.0	1.0
1064.0	2.0
1066.0	5.0
1068.0	1.0
1069.0	3.0
1070.0	2.0
1072.0	2.0
1073.0	7.0
1074.0	1.0
1075.0	1.0
1076.0	2.0
1078.0	2.0
1079.0	1.0
1080.0	1.0
1081.0	1.0
1082.0	1.0
1083.0	2.0
1084.0	1.0
1085.0	1.0
1088.0	2.0
1089.0	3.0
1091.0	1.0
1092.0	1.0
1095.0	2.0
1096.0	1.0
1097.0	2.0
1098.0	3.0
1099.0	2.0
1101.0	1.0
1102.0	1.0
1103.0	3.0
1105.0	1.0
1106.0	1.0
1108.0	2.0
1112.0	1.0
1115.0	2.0
1116.0	1.0
1118.0	1.0
1120.0	2.0
1122.0	1.0
1123.0	1.0
1124.0	2.0
1125.0	4.0
1126.0	3.0
1127.0	1.0
1128.0	1.0
1129.0	3.0
1130.0	3.0
1131.0	1.0
1132.0	2.0
1133.0	2.0
1134.0	1.0
1135.0	1.0
1136.0	3.0
1137.0	1.0
1139.0	1.0
1142.0	1.0
1144.0	1.0
1148.0	1.0
1151.0	2.0
1153.0	1.0
1155.0	2.0
1156.0	1.0
1157.0	1.0
1158.0	1.0
1159.0	1.0
1161.0	1.0
1162.0	1.0
1163.0	1.0
1164.0	1.0
1168.0	1.0
1169.0	2.0
1170.0	1.0
1174.0	1.0
1176.0	2.0
1177.0	1.0
1179.0	1.0
1181.0	1.0
1182.0	4.0
1184.0	1.0
1185.0	1.0
1186.0	2.0
1188.0	1.0
1191.0	1.0
1193.0	1.0
1198.0	1.0
1199.0	3.0
1200.0	4.0
1205.0	2.0
1206.0	1.0
1208.0	1.0
1209.0	2.0
1210.0	1.0
1211.0	1.0
1212.0	2.0
1213.0	1.0
1214.0	1.0
1215.0	4.0
1216.0	1.0
1219.0	1.0
1222.0	1.0
1223.0	3.0
1224.0	2.0
1225.0	4.0
1226.0	3.0
1227.0	4.0
1228.0	1.0
1229.0	2.0
1230.0	1.0
1231.0	2.0
1232.0	3.0
1233.0	1.0
1234.0	1.0
1235.0	3.0
1236.0	1.0
1237.0	1.0
1239.0	1.0
1240.0	2.0
1243.0	1.0
1246.0	3.0
1248.0	1.0
1249.0	3.0
1250.0	1.0
1251.0	2.0
1252.0	1.0
1253.0	2.0
1254.0	3.0
1255.0	2.0
1256.0	3.0
1257.0	4.0
1259.0	1.0
1260.0	1.0
1261.0	2.0
1263.0	2.0
1264.0	3.0
1265.0	3.0
1269.0	2.0
1271.0	1.0
1272.0	1.0
1273.0	2.0
1274.0	3.0
1276.0	4.0
1277.0	2.0
1279.0	2.0
1280.0	1.0
1281.0	1.0
1283.0	2.0
1284.0	3.0
1285.0	1.0
1286.0	3.0
1287.0	1.0
1288.0	2.0
1289.0	2.0
1291.0	1.0
1292.0	2.0
1293.0	1.0
1295.0	2.0
1296.0	3.0
1298.0	2.0
1301.0	3.0
1302.0	3.0
1303.0	2.0
1304.0	1.0
1306.0	1.0
1309.0	1.0
1310.0	2.0
1311.0	2.0
1312.0	1.0
1313.0	2.0
1315.0	2.0
1317.0	1.0
1320.0	2.0
1321.0	1.0
1323.0	1.0
1324.0	1.0
1325.0	3.0
1333.0	1.0
1334.0	2.0
1335.0	1.0
1340.0	3.0
1343.0	1.0
1347.0	1.0
1350.0	1.0
1351.0	1.0
1365.0	1.0
1367.0	1.0
1369.0	1.0
1377.0	1.0
1378.0	1.0
1379.0	1.0
1380.0	3.0
1381.0	2.0
1383.0	1.0
1384.0	1.0
1385.0	2.0
1387.0	1.0
1399.0	1.0
1400.0	1.0
1403.0	2.0
1404.0	3.0
1407.0	2.0
1411.0	1.0
1412.0	1.0
1417.0	1.0
1418.0	2.0
1419.0	2.0
1422.0	4.0
1423.0	1.0
1424.0	2.0
1428.0	3.0
1429.0	1.0
1430.0	1.0
1431.0	1.0
1432.0	2.0
1433.0	2.0
1434.0	2.0
1436.0	1.0
1437.0	1.0
1438.0	2.0
1439.0	1.0
1440.0	1.0
1441.0	2.0
1442.0	1.0
1443.0	2.0
1444.0	3.0
1446.0	1.0
1447.0	2.0
1451.0	1.0
1452.0	1.0
1454.0	2.0
1455.0	2.0
1456.0	2.0
1459.0	1.0
1460.0	1.0
1462.0	3.0
1465.0	1.0
1466.0	3.0
1467.0	3.0
1468.0	3.0
1469.0	1.0
1470.0	1.0
1471.0	3.0
1473.0	1.0
1474.0	1.0
1475.0	2.0
1476.0	1.0
1478.0	2.0
1480.0	2.0
1481.0	2.0
1485.0	1.0
1489.0	1.0
1490.0	1.0
1494.0	1.0
1499.0	1.0
1503.0	1.0
1504.0	2.0
1505.0	1.0
1507.0	2.0
1509.0	1.0
1510.0	1.0
1512.0	3.0
1514.0	1.0
1516.0	2.0
1517.0	1.0
1518.0	1.0
1521.0	1.0
1525.0	1.0
1531.0	3.0
1534.0	1.0
1537.0	3.0
1539.0	1.0
1543.0	2.0
1545.0	1.0
1546.0	1.0
1547.0	1.0
1549.0	1.0
1550.0	3.0
1552.0	1.0
1559.0	1.0
1560.0	3.0
1561.0	2.0
1565.0	2.0
1570.0	2.0
1574.0	1.0
1580.0	1.0
1581.0	3.0
1582.0	1.0
1584.0	4.0
1585.0	1.0
1588.0	1.0
1591.0	1.0
1592.0	1.0
1593.0	2.0
1594.0	1.0
1598.0	1.0
1599.0	1.0
1600.0	2.0
1601.0	2.0
1602.0	2.0
1605.0	1.0
1607.0	1.0
1608.0	2.0
1609.0	1.0
1610.0	1.0
1611.0	1.0
1612.0	1.0
1613.0	1.0
1615.0	4.0
1617.0	2.0
1618.0	1.0
1636.0	1.0
1638.0	1.0
1640.0	1.0
1642.0	2.0
1644.0	1.0
1645.0	1.0
1646.0	1.0
1647.0	1.0
1649.0	1.0
1650.0	1.0
1652.0	1.0
1653.0	3.0
1654.0	2.0
1656.0	1.0
1658.0	1.0
1660.0	1.0
1666.0	2.0
1667.0	1.0
1668.0	1.0
1673.0	1.0
1674.0	1.0
1675.0	1.0
1676.0	1.0
1677.0	1.0
1680.0	2.0
1681.0	3.0
1684.0	2.0
1687.0	1.0
1688.0	1.0
1690.0	1.0
1691.0	1.0
1692.0	1.0
1695.0	1.0
1696.0	1.0
1697.0	2.0
1702.0	2.0
1711.0	1.0
1713.0	1.0
1715.0	1.0
1717.0	1.0
1718.0	1.0
1720.0	2.0
1726.0	2.0
1729.0	1.0
1732.0	2.0
1735.0	4.0
1736.0	1.0
1746.0	1.0
1750.0	1.0
1757.0	1.0
1759.0	2.0
1760.0	1.0
1761.0	1.0
1762.0	1.0
1763.0	3.0
1765.0	1.0
1767.0	2.0
1768.0	1.0
1769.0	2.0
1774.0	2.0
1775.0	1.0
1776.0	1.0
1778.0	1.0
1779.0	1.0
1780.0	1.0
1781.0	1.0
1782.0	1.0
1783.0	1.0
1788.0	1.0
1790.0	2.0
1793.0	1.0
1796.0	1.0
1797.0	1.0
1801.0	1.0
1803.0	1.0
1804.0	1.0
1807.0	1.0
1812.0	2.0
1813.0	1.0
1814.0	1.0
1816.0	1.0
1818.0	1.0
1822.0	2.0
1823.0	3.0
1825.0	1.0
1827.0	1.0
1830.0	1.0
1832.0	1.0
1835.0	2.0
1836.0	3.0
1838.0	1.0
1839.0	3.0
1841.0	4.0
1842.0	1.0
1850.0	2.0
1851.0	4.0
1852.0	2.0
1855.0	2.0
1856.0	1.0
1857.0	2.0
1858.0	2.0
1859.0	1.0
1860.0	1.0
1861.0	2.0
1862.0	1.0
1863.0	1.0
1866.0	1.0
1867.0	6.0
1868.0	3.0
1869.0	2.0
1870.0	1.0
1871.0	1.0
1872.0	1.0
1874.0	2.0
1875.0	1.0
1876.0	1.0
1878.0	1.0
1880.0	2.0
1881.0	1.0
1883.0	1.0
1884.0	2.0
1885.0	1.0
1888.0	2.0
1890.0	2.0
1891.0	1.0
1892.0	1.0
1894.0	1.0
1895.0	1.0
1896.0	1.0
1897.0	1.0
1898.0	1.0
1899.0	2.0
1901.0	2.0
1908.0	1.0
1909.0	1.0
1911.0	1.0
1912.0	2.0
1916.0	2.0
1917.0	1.0
1918.0	1.0
1920.0	3.0
1922.0	1.0
1924.0	1.0
1925.0	1.0
1926.0	1.0
1931.0	1.0
1933.0	2.0
1934.0	2.0
1935.0	2.0
1936.0	2.0
1939.0	1.0
1941.0	1.0
1942.0	1.0
1943.0	1.0
1945.0	1.0
1947.0	3.0
1948.0	1.0
1949.0	1.0
1953.0	1.0
1956.0	2.0
1957.0	2.0
1958.0	2.0
1959.0	4.0
1961.0	1.0
1965.0	1.0
1968.0	1.0
1969.0	1.0
1970.0	1.0
1971.0	2.0
1973.0	2.0
1975.0	2.0
1978.0	2.0
1980.0	2.0
1981.0	2.0
1982.0	2.0
1983.0	1.0
1986.0	1.0
1987.0	2.0
1988.0	3.0
1990.0	1.0
1991.0	1.0
1993.0	2.0
1995.0	1.0
1997.0	1.0
1998.0	2.0
2000.0	2.0
2001.0	1.0
2002.0	1.0
2003.0	2.0
2004.0	1.0
2005.0	2.0
2006.0	1.0
2007.0	2.0
2008.0	1.0
2009.0	1.0
2011.0	2.0
2015.0	1.0
2016.0	2.0
2023.0	1.0
2026.0	1.0
2027.0	1.0
2032.0	1.0
2033.0	1.0
2036.0	1.0
2038.0	1.0
2041.0	1.0
2042.0	1.0
2050.0	1.0
2053.0	1.0
2058.0	1.0
2062.0	2.0
2065.0	1.0
2072.0	1.0
2075.0	1.0
2076.0	1.0
2077.0	2.0
2084.0	1.0
2091.0	2.0
2092.0	1.0
2094.0	1.0
2098.0	1.0
2100.0	1.0
2106.0	1.0
2108.0	1.0
2109.0	1.0
2115.0	1.0
2119.0	1.0
2121.0	2.0
2122.0	2.0
2126.0	1.0
2127.0	1.0
2129.0	3.0
2130.0	1.0
2133.0	1.0
2135.0	1.0
2136.0	1.0
2137.0	1.0
2138.0	2.0
2140.0	1.0
2141.0	1.0
2144.0	1.0
2145.0	1.0
2147.0	1.0
2150.0	2.0
2155.0	1.0
2156.0	1.0
2157.0	2.0
2158.0	1.0
2159.0	1.0
2160.0	1.0
2163.0	1.0
2166.0	1.0
2168.0	2.0
2182.0	1.0
2186.0	1.0
2187.0	1.0
2191.0	1.0
2193.0	1.0
2194.0	1.0
2195.0	1.0
2199.0	1.0
2201.0	1.0
2202.0	2.0
2206.0	1.0
2208.0	1.0
2209.0	1.0
2211.0	1.0
2212.0	1.0
2219.0	1.0
2220.0	1.0
2225.0	1.0
2226.0	1.0
2229.0	2.0
2232.0	1.0
2235.0	1.0
2236.0	1.0
2238.0	1.0
2246.0	2.0
2259.0	1.0
2260.0	1.0
2261.0	1.0
2270.0	3.0
2271.0	1.0
2273.0	1.0
2274.0	1.0
2286.0	1.0
2290.0	1.0
2293.0	1.0
2295.0	2.0
2300.0	1.0
2302.0	1.0
2304.0	1.0
2307.0	1.0
2308.0	1.0
2310.0	1.0
2312.0	1.0
2314.0	2.0
2315.0	1.0
2318.0	1.0
2320.0	4.0
2322.0	1.0
2325.0	1.0
2326.0	1.0
2332.0	1.0
2334.0	1.0
2335.0	2.0
2336.0	1.0
2337.0	1.0
2338.0	1.0
2339.0	1.0
2340.0	2.0
2341.0	1.0
2342.0	1.0
2344.0	1.0
2346.0	1.0
2349.0	1.0
2350.0	1.0
2352.0	1.0
2353.0	2.0
2354.0	1.0
2355.0	1.0
2359.0	1.0
2360.0	1.0
2365.0	1.0
2368.0	1.0
2370.0	1.0
2372.0	2.0
2373.0	1.0
2376.0	1.0
2378.0	1.0
2379.0	1.0
2381.0	1.0
2383.0	1.0
2384.0	2.0
2387.0	1.0
2390.0	1.0
2394.0	2.0
2395.0	1.0
2398.0	5.0
2403.0	2.0
2405.0	1.0
2412.0	2.0
2414.0	1.0
2416.0	1.0
2420.0	2.0
2423.0	1.0
2426.0	1.0
2427.0	1.0
2429.0	2.0
2432.0	1.0
2435.0	2.0
2437.0	1.0
2440.0	2.0
2444.0	1.0
2446.0	1.0
2447.0	1.0
2449.0	2.0
2451.0	2.0
2452.0	2.0
2453.0	3.0
2454.0	1.0
2455.0	1.0
2456.0	2.0
2459.0	2.0
2464.0	2.0
2466.0	1.0
2477.0	1.0
2486.0	1.0
2487.0	1.0
2488.0	1.0
2489.0	2.0
2493.0	1.0
2499.0	1.0
2500.0	1.0
2501.0	1.0
2505.0	2.0
2506.0	1.0
2509.0	5.0
2510.0	1.0
2511.0	4.0
2512.0	2.0
2513.0	2.0
2514.0	1.0
2520.0	1.0
2521.0	1.0
2522.0	1.0
2525.0	2.0
2527.0	1.0
2534.0	1.0
2537.0	1.0
2539.0	1.0
2540.0	1.0
2542.0	3.0
2543.0	1.0
2544.0	1.0
2547.0	1.0
2548.0	1.0
2550.0	1.0
2552.0	2.0
2553.0	2.0
2566.0	2.0
2567.0	1.0
2568.0	1.0
2569.0	1.0
2570.0	1.0
2571.0	1.0
2572.0	1.0
2574.0	1.0
2575.0	3.0
2577.0	1.0
2579.0	1.0
2581.0	2.0
2584.0	1.0
2586.0	1.0
2587.0	1.0
2589.0	2.0
2593.0	2.0
2594.0	1.0
2595.0	1.0
2597.0	2.0
2598.0	2.0
2603.0	1.0
2604.0	1.0
2606.0	1.0
2616.0	1.0
2618.0	1.0
2619.0	1.0
2621.0	1.0
2622.0	1.0
2623.0	2.0
2624.0	1.0
2625.0	2.0
2626.0	2.0
2627.0	1.0
2628.0	1.0
2629.0	1.0
2630.0	1.0
2633.0	1.0
2634.0	1.0
2635.0	2.0
2637.0	1.0
2639.0	1.0
2642.0	1.0
2645.0	1.0
2649.0	2.0
2652.0	1.0
2653.0	1.0
2660.0	1.0
2662.0	1.0
2664.0	2.0
2666.0	2.0
2669.0	1.0
2676.0	1.0
2677.0	1.0
2679.0	1.0
2682.0	1.0
2686.0	1.0
2688.0	1.0
2689.0	1.0
2690.0	1.0
2691.0	1.0
2692.0	1.0
2695.0	1.0
2704.0	1.0
2706.0	2.0
2708.0	1.0
2709.0	2.0
2710.0	3.0
2712.0	2.0
2714.0	1.0
2731.0	1.0
2733.0	1.0
2736.0	1.0
2741.0	2.0
2743.0	1.0
2747.0	1.0
2748.0	2.0
2749.0	1.0
2751.0	1.0
2756.0	1.0
2762.0	1.0
2764.0	1.0
2768.0	1.0
2770.0	1.0
2771.0	1.0
2772.0	2.0
2773.0	1.0
2774.0	2.0
2776.0	1.0
2777.0	2.0
2778.0	1.0
2782.0	1.0
2785.0	1.0
2786.0	2.0
2788.0	4.0
2790.0	3.0
2792.0	1.0
2793.0	1.0
2795.0	2.0
2797.0	4.0
2799.0	1.0
2803.0	1.0
2804.0	1.0
2807.0	1.0
2810.0	1.0
2812.0	2.0
2813.0	1.0
2814.0	1.0
2816.0	1.0
2817.0	1.0
2818.0	2.0
2821.0	2.0
2823.0	1.0
2830.0	1.0
2831.0	1.0
2832.0	1.0
2833.0	4.0
2840.0	1.0
2841.0	1.0
2842.0	1.0
2843.0	2.0
2847.0	1.0
2848.0	1.0
2849.0	2.0
2851.0	1.0
2856.0	4.0
2858.0	1.0
2859.0	2.0
2860.0	1.0
2861.0	1.0
2864.0	2.0
2865.0	2.0
2866.0	1.0
2869.0	1.0
2870.0	2.0
2871.0	1.0
2875.0	1.0
2876.0	1.0
2887.0	1.0
2891.0	2.0
2894.0	2.0
2895.0	2.0
2896.0	2.0
2897.0	1.0
2899.0	1.0
2902.0	1.0
2903.0	1.0
2905.0	1.0
2906.0	1.0
2908.0	1.0
2909.0	2.0
2910.0	1.0
2916.0	1.0
2917.0	1.0
2918.0	1.0
2919.0	1.0
2920.0	1.0
2921.0	1.0
2924.0	1.0
2927.0	2.0
2929.0	1.0
2930.0	1.0
2932.0	1.0
2937.0	1.0
2938.0	1.0
2945.0	1.0
2946.0	1.0
2951.0	4.0
2952.0	1.0
2953.0	2.0
2954.0	1.0
2956.0	4.0
2958.0	1.0
2959.0	2.0
2960.0	4.0
2962.0	2.0
2963.0	4.0
2967.0	2.0
2968.0	2.0
2969.0	1.0
2970.0	2.0
2972.0	1.0
2974.0	1.0
2980.0	2.0
2981.0	2.0
2982.0	1.0
2983.0	1.0
2984.0	2.0
2985.0	1.0
2988.0	3.0
2989.0	1.0
2990.0	1.0
2992.0	1.0
2995.0	3.0
2997.0	1.0
2998.0	3.0
2999.0	2.0
3003.0	1.0
3004.0	2.0
3006.0	2.0
3007.0	3.0
3008.0	1.0
3010.0	7.0
3011.0	2.0
3013.0	2.0
3014.0	1.0
3015.0	3.0
3018.0	1.0
3019.0	5.0
3021.0	1.0
3023.0	2.0
3024.0	2.0
3028.0	2.0
3029.0	3.0
3031.0	1.0
3035.0	1.0
3036.0	2.0
3040.0	1.0
3042.0	1.0
3043.0	1.0
3045.0	3.0
3048.0	2.0
