#Coverage	Number of genomic locations
335.0	1.0
357.0	1.0
360.0	1.0
363.0	2.0
364.0	1.0
368.0	1.0
377.0	1.0
379.0	2.0
380.0	1.0
383.0	1.0
391.0	1.0
392.0	1.0
397.0	1.0
398.0	1.0
405.0	3.0
407.0	1.0
408.0	1.0
409.0	1.0
411.0	1.0
415.0	3.0
416.0	27.0
418.0	1.0
422.0	1.0
433.0	1.0
434.0	1.0
435.0	1.0
436.0	1.0
437.0	2.0
438.0	1.0
439.0	1.0
440.0	1.0
443.0	1.0
444.0	2.0
454.0	2.0
459.0	1.0
461.0	1.0
464.0	1.0
466.0	1.0
467.0	1.0
473.0	1.0
477.0	3.0
478.0	1.0
479.0	1.0
482.0	2.0
483.0	1.0
484.0	3.0
487.0	4.0
489.0	1.0
491.0	2.0
492.0	1.0
493.0	1.0
496.0	4.0
498.0	1.0
499.0	1.0
502.0	1.0
503.0	1.0
504.0	1.0
506.0	1.0
507.0	1.0
510.0	2.0
511.0	1.0
513.0	1.0
521.0	1.0
527.0	1.0
530.0	1.0
531.0	1.0
535.0	1.0
536.0	1.0
541.0	1.0
542.0	3.0
546.0	1.0
548.0	1.0
552.0	1.0
554.0	1.0
555.0	2.0
556.0	1.0
557.0	1.0
558.0	1.0
560.0	1.0
561.0	2.0
562.0	2.0
564.0	1.0
565.0	2.0
571.0	1.0
576.0	2.0
580.0	2.0
581.0	2.0
583.0	1.0
589.0	2.0
593.0	1.0
594.0	1.0
596.0	3.0
598.0	1.0
600.0	1.0
602.0	1.0
608.0	1.0
617.0	1.0
618.0	1.0
623.0	1.0
624.0	1.0
627.0	2.0
632.0	1.0
635.0	1.0
636.0	2.0
640.0	1.0
641.0	2.0
644.0	1.0
645.0	1.0
648.0	1.0
650.0	1.0
651.0	2.0
652.0	1.0
655.0	1.0
661.0	2.0
662.0	1.0
664.0	1.0
665.0	1.0
666.0	1.0
669.0	1.0
671.0	1.0
672.0	1.0
673.0	1.0
679.0	2.0
684.0	1.0
686.0	1.0
689.0	1.0
690.0	2.0
692.0	3.0
694.0	1.0
695.0	1.0
696.0	2.0
697.0	2.0
705.0	2.0
706.0	3.0
709.0	1.0
712.0	2.0
715.0	2.0
716.0	2.0
717.0	1.0
719.0	2.0
720.0	1.0
721.0	2.0
723.0	2.0
725.0	1.0
730.0	2.0
731.0	1.0
732.0	1.0
733.0	2.0
734.0	1.0
738.0	1.0
739.0	1.0
748.0	1.0
750.0	1.0
751.0	2.0
754.0	1.0
757.0	1.0
759.0	1.0
761.0	1.0
763.0	2.0
764.0	2.0
765.0	1.0
767.0	1.0
768.0	2.0
769.0	2.0
771.0	1.0
772.0	3.0
773.0	4.0
774.0	1.0
775.0	2.0
776.0	1.0
782.0	2.0
784.0	1.0
789.0	1.0
792.0	1.0
794.0	1.0
799.0	2.0
800.0	1.0
802.0	2.0
803.0	1.0
816.0	2.0
826.0	1.0
829.0	1.0
838.0	1.0
840.0	1.0
842.0	2.0
847.0	1.0
849.0	1.0
853.0	1.0
858.0	2.0
860.0	1.0
862.0	2.0
872.0	2.0
875.0	1.0
887.0	1.0
889.0	1.0
890.0	1.0
907.0	1.0
909.0	1.0
910.0	1.0
911.0	1.0
920.0	1.0
922.0	2.0
923.0	2.0
925.0	1.0
928.0	1.0
935.0	1.0
936.0	3.0
937.0	1.0
946.0	1.0
947.0	2.0
948.0	2.0
949.0	1.0
950.0	1.0
951.0	1.0
954.0	2.0
958.0	3.0
959.0	4.0
962.0	1.0
963.0	1.0
964.0	1.0
965.0	1.0
966.0	2.0
972.0	1.0
973.0	2.0
976.0	1.0
977.0	1.0
978.0	1.0
979.0	1.0
980.0	1.0
984.0	2.0
985.0	1.0
989.0	1.0
990.0	2.0
991.0	1.0
992.0	2.0
1008.0	1.0
1015.0	1.0
1022.0	1.0
1035.0	1.0
1039.0	2.0
1040.0	1.0
1048.0	1.0
1055.0	1.0
1058.0	1.0
1060.0	1.0
1092.0	1.0
1095.0	1.0
1096.0	3.0
1097.0	1.0
1098.0	1.0
1103.0	1.0
1110.0	1.0
1111.0	1.0
1112.0	1.0
1115.0	1.0
1121.0	1.0
1128.0	1.0
1129.0	1.0
1131.0	2.0
1132.0	1.0
1134.0	1.0
1135.0	1.0
1138.0	1.0
1141.0	1.0
1143.0	2.0
1144.0	1.0
1149.0	2.0
1150.0	2.0
1151.0	1.0
1153.0	1.0
1156.0	1.0
1165.0	1.0
1171.0	1.0
1190.0	1.0
1239.0	1.0
1267.0	1.0
1289.0	1.0
1295.0	1.0
1298.0	1.0
1318.0	1.0
1328.0	1.0
1335.0	1.0
