#Coverage	Number of genomic locations
689.0	23.0
690.0	16.0
691.0	7.0
692.0	8.0
693.0	8.0
694.0	11.0
695.0	22.0
696.0	9.0
697.0	11.0
698.0	12.0
699.0	18.0
700.0	21.0
701.0	16.0
702.0	18.0
703.0	8.0
704.0	13.0
705.0	20.0
706.0	15.0
707.0	12.0
708.0	9.0
709.0	16.0
710.0	17.0
711.0	13.0
712.0	9.0
713.0	8.0
714.0	15.0
715.0	13.0
716.0	12.0
717.0	12.0
718.0	14.0
719.0	9.0
720.0	13.0
721.0	10.0
722.0	9.0
723.0	11.0
724.0	10.0
725.0	16.0
726.0	9.0
727.0	8.0
728.0	15.0
729.0	10.0
730.0	12.0
731.0	5.0
732.0	13.0
733.0	12.0
734.0	10.0
735.0	12.0
736.0	6.0
737.0	5.0
738.0	8.0
739.0	5.0
740.0	12.0
741.0	7.0
742.0	7.0
743.0	7.0
744.0	12.0
745.0	14.0
746.0	8.0
747.0	8.0
748.0	4.0
749.0	5.0
750.0	6.0
751.0	7.0
752.0	3.0
753.0	3.0
754.0	7.0
755.0	4.0
756.0	5.0
757.0	8.0
758.0	7.0
759.0	7.0
760.0	6.0
761.0	11.0
762.0	3.0
763.0	2.0
764.0	12.0
765.0	8.0
766.0	7.0
767.0	12.0
768.0	5.0
769.0	6.0
770.0	3.0
771.0	4.0
772.0	3.0
773.0	4.0
774.0	7.0
775.0	8.0
776.0	2.0
777.0	4.0
778.0	8.0
779.0	6.0
780.0	11.0
782.0	5.0
783.0	8.0
784.0	8.0
785.0	5.0
786.0	6.0
787.0	6.0
788.0	6.0
789.0	10.0
790.0	6.0
791.0	3.0
792.0	11.0
793.0	9.0
794.0	5.0
795.0	16.0
796.0	8.0
797.0	9.0
798.0	11.0
799.0	14.0
800.0	15.0
801.0	11.0
802.0	12.0
803.0	13.0
804.0	14.0
805.0	8.0
806.0	6.0
807.0	13.0
808.0	15.0
809.0	10.0
810.0	9.0
811.0	10.0
812.0	11.0
813.0	12.0
814.0	12.0
815.0	8.0
816.0	13.0
817.0	11.0
818.0	9.0
819.0	9.0
820.0	8.0
821.0	9.0
822.0	13.0
823.0	14.0
824.0	12.0
825.0	11.0
826.0	2.0
827.0	15.0
828.0	9.0
829.0	14.0
830.0	19.0
831.0	7.0
832.0	6.0
833.0	10.0
834.0	7.0
835.0	12.0
836.0	10.0
837.0	14.0
838.0	7.0
839.0	3.0
840.0	10.0
841.0	4.0
842.0	4.0
843.0	7.0
844.0	6.0
845.0	9.0
846.0	9.0
847.0	10.0
848.0	12.0
849.0	7.0
850.0	13.0
851.0	8.0
852.0	6.0
853.0	12.0
854.0	3.0
855.0	10.0
856.0	7.0
857.0	7.0
858.0	9.0
859.0	9.0
860.0	5.0
861.0	6.0
862.0	4.0
863.0	8.0
864.0	5.0
865.0	8.0
866.0	7.0
867.0	4.0
868.0	9.0
869.0	9.0
870.0	4.0
871.0	3.0
872.0	5.0
873.0	9.0
874.0	9.0
875.0	5.0
876.0	9.0
877.0	7.0
878.0	11.0
879.0	6.0
880.0	11.0
881.0	7.0
882.0	3.0
883.0	9.0
884.0	6.0
885.0	5.0
886.0	4.0
887.0	11.0
888.0	6.0
889.0	10.0
890.0	4.0
891.0	8.0
892.0	4.0
893.0	5.0
894.0	6.0
895.0	1.0
896.0	7.0
897.0	4.0
898.0	8.0
899.0	5.0
900.0	4.0
901.0	5.0
902.0	8.0
903.0	6.0
904.0	6.0
905.0	3.0
906.0	7.0
907.0	6.0
908.0	2.0
909.0	3.0
910.0	1.0
911.0	3.0
912.0	4.0
913.0	7.0
914.0	8.0
915.0	8.0
916.0	5.0
917.0	4.0
918.0	6.0
919.0	6.0
920.0	5.0
921.0	7.0
922.0	8.0
923.0	6.0
924.0	4.0
925.0	4.0
926.0	7.0
927.0	6.0
928.0	7.0
929.0	7.0
930.0	6.0
931.0	6.0
932.0	1.0
933.0	7.0
934.0	4.0
935.0	5.0
936.0	2.0
937.0	1.0
938.0	4.0
939.0	1.0
940.0	2.0
941.0	8.0
942.0	2.0
943.0	6.0
944.0	4.0
946.0	2.0
947.0	5.0
948.0	4.0
949.0	4.0
950.0	1.0
951.0	5.0
952.0	6.0
953.0	3.0
954.0	2.0
955.0	2.0
956.0	2.0
957.0	4.0
958.0	4.0
959.0	5.0
960.0	5.0
961.0	9.0
962.0	3.0
963.0	5.0
964.0	3.0
965.0	3.0
966.0	2.0
967.0	2.0
968.0	4.0
969.0	2.0
970.0	3.0
971.0	2.0
972.0	2.0
973.0	3.0
974.0	4.0
975.0	5.0
976.0	2.0
977.0	2.0
978.0	4.0
979.0	1.0
980.0	3.0
981.0	2.0
982.0	6.0
983.0	3.0
984.0	5.0
985.0	3.0
986.0	2.0
987.0	1.0
988.0	2.0
989.0	2.0
990.0	2.0
991.0	4.0
992.0	1.0
993.0	5.0
994.0	6.0
995.0	4.0
996.0	3.0
997.0	2.0
998.0	2.0
999.0	8.0
1000.0	3.0
1001.0	7.0
1002.0	7.0
1003.0	3.0
1004.0	9.0
1005.0	7.0
1006.0	5.0
1007.0	4.0
1008.0	5.0
1009.0	3.0
1010.0	1.0
1011.0	3.0
1012.0	3.0
1015.0	1.0
1016.0	3.0
1019.0	1.0
1020.0	3.0
1021.0	2.0
1022.0	1.0
1023.0	1.0
1024.0	1.0
1026.0	4.0
1029.0	1.0
1031.0	5.0
1032.0	3.0
1033.0	1.0
1034.0	2.0
1035.0	1.0
1036.0	3.0
1037.0	3.0
1038.0	3.0
1039.0	1.0
1040.0	5.0
1041.0	3.0
1043.0	7.0
1044.0	5.0
1045.0	2.0
1046.0	3.0
1047.0	4.0
1048.0	2.0
1049.0	3.0
1050.0	4.0
1051.0	3.0
1052.0	2.0
1054.0	3.0
1055.0	1.0
1057.0	3.0
1058.0	1.0
1059.0	1.0
1060.0	4.0
1062.0	2.0
1063.0	1.0
1064.0	1.0
1065.0	1.0
1066.0	2.0
1067.0	7.0
1068.0	3.0
1069.0	3.0
1071.0	3.0
1072.0	1.0
1073.0	3.0
1074.0	2.0
1076.0	1.0
1077.0	4.0
1078.0	4.0
1079.0	4.0
1080.0	3.0
1081.0	3.0
1082.0	1.0
1083.0	4.0
1085.0	1.0
1088.0	2.0
1089.0	1.0
1090.0	2.0
1091.0	2.0
1092.0	1.0
1094.0	2.0
1095.0	2.0
1096.0	1.0
1097.0	1.0
1098.0	2.0
1099.0	3.0
1100.0	2.0
1101.0	2.0
1103.0	1.0
1104.0	2.0
1105.0	5.0
1106.0	2.0
1107.0	3.0
1110.0	1.0
1111.0	2.0
1113.0	2.0
1114.0	4.0
1115.0	3.0
1116.0	1.0
1117.0	2.0
1118.0	3.0
1120.0	1.0
1123.0	2.0
1126.0	1.0
1127.0	1.0
1128.0	3.0
1129.0	3.0
1131.0	4.0
1132.0	1.0
1133.0	7.0
1134.0	4.0
1135.0	3.0
1136.0	2.0
1137.0	1.0
1138.0	1.0
1140.0	1.0
1141.0	3.0
1143.0	1.0
1145.0	1.0
1146.0	2.0
1147.0	1.0
1148.0	2.0
1149.0	2.0
1150.0	3.0
1151.0	1.0
1152.0	2.0
1153.0	5.0
1154.0	1.0
1155.0	5.0
1156.0	3.0
1157.0	2.0
1158.0	1.0
1159.0	4.0
1161.0	1.0
1162.0	1.0
1163.0	2.0
1164.0	3.0
1165.0	3.0
1166.0	3.0
1170.0	1.0
1171.0	4.0
1172.0	3.0
1174.0	1.0
1175.0	1.0
1179.0	2.0
1186.0	1.0
1187.0	1.0
1188.0	3.0
1189.0	4.0
1190.0	2.0
1191.0	1.0
1192.0	2.0
1193.0	2.0
1194.0	1.0
1195.0	2.0
1196.0	2.0
1197.0	2.0
1198.0	2.0
1199.0	2.0
1200.0	4.0
1203.0	1.0
1204.0	3.0
1205.0	1.0
1206.0	3.0
1207.0	3.0
1208.0	3.0
1209.0	3.0
1210.0	1.0
1211.0	1.0
1212.0	2.0
1213.0	5.0
1214.0	3.0
1215.0	1.0
1217.0	1.0
1219.0	3.0
1221.0	1.0
1223.0	2.0
1225.0	2.0
1226.0	1.0
1227.0	1.0
1228.0	1.0
1229.0	3.0
1230.0	3.0
1232.0	2.0
1234.0	5.0
1235.0	3.0
1236.0	1.0
1237.0	3.0
1238.0	3.0
1239.0	6.0
1241.0	3.0
1242.0	2.0
1243.0	5.0
1244.0	1.0
1246.0	2.0
1247.0	2.0
1248.0	6.0
1250.0	4.0
1251.0	4.0
1252.0	6.0
1253.0	3.0
1254.0	7.0
1255.0	5.0
1256.0	2.0
1257.0	5.0
1258.0	6.0
1259.0	8.0
1260.0	4.0
1261.0	8.0
1262.0	1.0
1263.0	4.0
1264.0	4.0
1265.0	1.0
1266.0	3.0
1267.0	1.0
1268.0	1.0
1269.0	3.0
1270.0	2.0
1271.0	3.0
1272.0	2.0
1273.0	4.0
1274.0	1.0
1275.0	3.0
1276.0	4.0
1277.0	2.0
1278.0	1.0
1279.0	1.0
1280.0	1.0
1281.0	2.0
1282.0	2.0
1283.0	5.0
1284.0	1.0
1285.0	5.0
1286.0	1.0
1289.0	2.0
1290.0	1.0
1291.0	1.0
1292.0	1.0
1293.0	1.0
1296.0	1.0
1297.0	3.0
1298.0	3.0
1300.0	3.0
1302.0	1.0
1303.0	2.0
1304.0	3.0
1306.0	1.0
1307.0	2.0
1308.0	1.0
1312.0	1.0
1313.0	1.0
1314.0	2.0
1315.0	1.0
1316.0	1.0
1319.0	1.0
1321.0	4.0
1323.0	1.0
1326.0	1.0
1327.0	2.0
1328.0	1.0
1330.0	1.0
1334.0	1.0
1335.0	2.0
1336.0	1.0
1339.0	1.0
1341.0	1.0
1342.0	1.0
1343.0	1.0
1344.0	1.0
1346.0	2.0
1347.0	1.0
1351.0	2.0
1352.0	2.0
1353.0	1.0
1357.0	1.0
1359.0	1.0
1360.0	1.0
1361.0	1.0
1363.0	1.0
1365.0	1.0
1367.0	1.0
1369.0	2.0
1370.0	1.0
1371.0	2.0
1372.0	1.0
1373.0	3.0
1374.0	1.0
1375.0	2.0
1378.0	1.0
1379.0	2.0
1380.0	1.0
1381.0	1.0
1382.0	2.0
1383.0	2.0
1384.0	1.0
1385.0	1.0
1386.0	2.0
1387.0	2.0
1392.0	1.0
1395.0	1.0
1400.0	1.0
1405.0	1.0
1406.0	3.0
1407.0	1.0
1410.0	1.0
1414.0	1.0
1417.0	1.0
1431.0	1.0
1436.0	2.0
1453.0	1.0
1454.0	1.0
1455.0	1.0
1457.0	1.0
1458.0	1.0
1462.0	2.0
1468.0	2.0
1477.0	1.0
1478.0	1.0
1479.0	1.0
1481.0	1.0
1497.0	2.0
1502.0	1.0
1505.0	1.0
1519.0	1.0
1521.0	2.0
1525.0	1.0
1527.0	1.0
1533.0	1.0
1568.0	1.0
1581.0	1.0
1583.0	1.0
1587.0	1.0
1591.0	1.0
1592.0	1.0
1593.0	2.0
1594.0	1.0
1598.0	1.0
1600.0	1.0
1601.0	1.0
1618.0	1.0
1621.0	1.0
1623.0	1.0
1629.0	1.0
1633.0	1.0
1639.0	2.0
1640.0	1.0
1641.0	1.0
1644.0	1.0
1646.0	1.0
1647.0	2.0
1650.0	1.0
1655.0	1.0
1671.0	2.0
1675.0	1.0
1677.0	1.0
1678.0	1.0
1680.0	1.0
1698.0	2.0
1701.0	1.0
1702.0	1.0
1703.0	1.0
1705.0	1.0
1706.0	1.0
1707.0	1.0
1708.0	1.0
1713.0	1.0
1717.0	1.0
1730.0	1.0
1736.0	1.0
1747.0	1.0
1762.0	1.0
1764.0	1.0
1777.0	1.0
1784.0	1.0
1792.0	1.0
1793.0	1.0
1794.0	1.0
1795.0	1.0
1804.0	1.0
1810.0	1.0
1816.0	2.0
1825.0	1.0
1827.0	1.0
1842.0	1.0
1856.0	1.0
1858.0	1.0
1860.0	1.0
1861.0	2.0
1867.0	1.0
1871.0	2.0
1874.0	3.0
1875.0	2.0
1877.0	1.0
1881.0	1.0
1883.0	2.0
1884.0	1.0
1894.0	2.0
1895.0	1.0
1929.0	2.0
1936.0	1.0
1941.0	1.0
1942.0	1.0
1943.0	3.0
1946.0	1.0
1948.0	1.0
1949.0	1.0
1952.0	2.0
1957.0	1.0
1959.0	1.0
1960.0	1.0
1965.0	2.0
1969.0	1.0
1971.0	2.0
1972.0	3.0
1973.0	4.0
1974.0	1.0
1975.0	2.0
1976.0	4.0
1977.0	1.0
1980.0	1.0
1982.0	1.0
1983.0	1.0
1985.0	3.0
1987.0	1.0
1988.0	2.0
1993.0	1.0
1995.0	2.0
1996.0	1.0
1997.0	1.0
1998.0	1.0
1999.0	2.0
2002.0	1.0
2004.0	1.0
2022.0	1.0
2038.0	1.0
2046.0	1.0
2057.0	1.0
2082.0	2.0
2105.0	1.0
2107.0	1.0
2112.0	2.0
2113.0	1.0
