#Coverage	Number of genomic locations
531.0	13.0
532.0	4.0
533.0	8.0
534.0	13.0
535.0	8.0
536.0	11.0
537.0	10.0
538.0	12.0
539.0	12.0
540.0	9.0
541.0	9.0
542.0	13.0
543.0	7.0
544.0	10.0
545.0	9.0
546.0	14.0
547.0	15.0
548.0	11.0
549.0	6.0
550.0	7.0
551.0	13.0
552.0	8.0
553.0	5.0
554.0	11.0
555.0	5.0
556.0	6.0
557.0	5.0
558.0	5.0
559.0	8.0
560.0	3.0
561.0	8.0
562.0	7.0
563.0	6.0
564.0	9.0
565.0	13.0
566.0	8.0
567.0	6.0
568.0	6.0
569.0	9.0
570.0	10.0
571.0	6.0
572.0	7.0
573.0	6.0
574.0	12.0
575.0	10.0
576.0	10.0
577.0	7.0
578.0	8.0
579.0	3.0
580.0	8.0
581.0	5.0
582.0	9.0
583.0	7.0
584.0	8.0
585.0	10.0
586.0	10.0
587.0	17.0
588.0	6.0
589.0	6.0
590.0	8.0
591.0	12.0
592.0	11.0
593.0	9.0
594.0	12.0
595.0	8.0
596.0	9.0
597.0	13.0
598.0	11.0
599.0	12.0
600.0	7.0
601.0	10.0
602.0	10.0
603.0	11.0
604.0	13.0
605.0	9.0
606.0	4.0
607.0	10.0
608.0	2.0
609.0	6.0
610.0	7.0
611.0	13.0
612.0	1.0
613.0	5.0
614.0	5.0
615.0	10.0
616.0	12.0
617.0	7.0
618.0	12.0
619.0	10.0
620.0	13.0
621.0	15.0
622.0	5.0
623.0	9.0
624.0	14.0
625.0	12.0
626.0	6.0
627.0	5.0
628.0	13.0
629.0	5.0
630.0	7.0
631.0	7.0
632.0	12.0
633.0	12.0
634.0	10.0
635.0	10.0
636.0	16.0
637.0	15.0
638.0	9.0
639.0	10.0
640.0	10.0
641.0	13.0
642.0	10.0
643.0	13.0
644.0	10.0
645.0	13.0
646.0	15.0
647.0	6.0
648.0	9.0
649.0	8.0
650.0	17.0
651.0	10.0
652.0	7.0
653.0	10.0
654.0	9.0
655.0	9.0
656.0	17.0
657.0	7.0
658.0	16.0
659.0	7.0
660.0	11.0
661.0	13.0
662.0	14.0
663.0	7.0
664.0	8.0
665.0	11.0
666.0	7.0
667.0	9.0
668.0	5.0
669.0	5.0
670.0	8.0
671.0	5.0
672.0	4.0
673.0	5.0
674.0	5.0
675.0	13.0
676.0	4.0
677.0	7.0
678.0	5.0
679.0	5.0
680.0	6.0
681.0	9.0
682.0	6.0
683.0	4.0
684.0	7.0
685.0	7.0
686.0	2.0
687.0	8.0
688.0	8.0
689.0	5.0
690.0	11.0
691.0	8.0
692.0	4.0
693.0	10.0
694.0	6.0
695.0	4.0
696.0	9.0
697.0	7.0
698.0	6.0
699.0	7.0
700.0	4.0
701.0	3.0
702.0	10.0
703.0	4.0
704.0	3.0
705.0	4.0
706.0	1.0
707.0	5.0
708.0	12.0
709.0	11.0
710.0	5.0
711.0	7.0
712.0	4.0
713.0	5.0
714.0	2.0
715.0	5.0
716.0	6.0
717.0	3.0
718.0	7.0
719.0	2.0
720.0	4.0
721.0	4.0
722.0	5.0
723.0	1.0
724.0	6.0
725.0	3.0
726.0	4.0
727.0	5.0
728.0	5.0
729.0	4.0
730.0	5.0
731.0	1.0
732.0	4.0
733.0	4.0
734.0	4.0
735.0	3.0
736.0	6.0
737.0	4.0
738.0	2.0
739.0	5.0
740.0	2.0
742.0	1.0
743.0	3.0
744.0	2.0
745.0	3.0
746.0	2.0
747.0	1.0
748.0	1.0
749.0	1.0
750.0	4.0
751.0	2.0
752.0	5.0
753.0	1.0
754.0	6.0
755.0	1.0
756.0	1.0
757.0	4.0
758.0	4.0
759.0	1.0
760.0	2.0
761.0	3.0
763.0	2.0
764.0	2.0
765.0	1.0
767.0	1.0
768.0	2.0
769.0	3.0
772.0	1.0
773.0	2.0
774.0	5.0
775.0	4.0
776.0	4.0
777.0	2.0
778.0	3.0
779.0	3.0
780.0	4.0
781.0	2.0
782.0	1.0
783.0	1.0
785.0	1.0
786.0	3.0
787.0	1.0
788.0	3.0
789.0	3.0
790.0	3.0
791.0	3.0
792.0	2.0
793.0	2.0
794.0	2.0
795.0	1.0
796.0	1.0
797.0	3.0
798.0	2.0
801.0	1.0
802.0	2.0
803.0	1.0
804.0	3.0
805.0	3.0
809.0	3.0
810.0	4.0
811.0	1.0
812.0	1.0
813.0	3.0
814.0	1.0
815.0	1.0
816.0	1.0
817.0	1.0
819.0	1.0
821.0	1.0
823.0	1.0
824.0	3.0
830.0	1.0
831.0	4.0
832.0	3.0
833.0	4.0
835.0	2.0
836.0	2.0
837.0	1.0
839.0	2.0
840.0	2.0
842.0	1.0
844.0	1.0
845.0	1.0
846.0	2.0
847.0	1.0
849.0	1.0
850.0	2.0
852.0	2.0
853.0	3.0
854.0	4.0
855.0	1.0
856.0	4.0
857.0	3.0
858.0	7.0
859.0	2.0
860.0	1.0
861.0	2.0
863.0	3.0
865.0	2.0
867.0	2.0
870.0	2.0
871.0	2.0
873.0	1.0
878.0	1.0
880.0	3.0
881.0	4.0
882.0	1.0
883.0	1.0
884.0	1.0
885.0	1.0
887.0	2.0
888.0	2.0
889.0	2.0
890.0	4.0
891.0	1.0
892.0	4.0
893.0	1.0
896.0	1.0
897.0	3.0
898.0	1.0
900.0	2.0
901.0	1.0
902.0	1.0
903.0	1.0
904.0	2.0
905.0	1.0
906.0	1.0
907.0	2.0
908.0	1.0
912.0	1.0
913.0	1.0
914.0	1.0
915.0	2.0
916.0	2.0
918.0	2.0
919.0	1.0
920.0	2.0
922.0	2.0
927.0	2.0
929.0	1.0
930.0	1.0
932.0	1.0
935.0	3.0
937.0	1.0
938.0	1.0
939.0	1.0
940.0	1.0
941.0	1.0
942.0	1.0
943.0	2.0
944.0	4.0
945.0	4.0
946.0	2.0
948.0	3.0
949.0	1.0
950.0	1.0
951.0	1.0
953.0	1.0
954.0	1.0
955.0	1.0
956.0	1.0
958.0	2.0
960.0	1.0
962.0	1.0
963.0	1.0
966.0	3.0
967.0	1.0
968.0	2.0
970.0	4.0
971.0	3.0
973.0	2.0
974.0	4.0
976.0	1.0
977.0	1.0
978.0	2.0
979.0	1.0
980.0	1.0
981.0	2.0
982.0	1.0
983.0	2.0
984.0	5.0
985.0	2.0
987.0	1.0
988.0	2.0
989.0	2.0
990.0	1.0
992.0	1.0
993.0	1.0
995.0	1.0
996.0	1.0
997.0	2.0
998.0	2.0
999.0	2.0
1001.0	1.0
1002.0	3.0
1003.0	2.0
1004.0	3.0
1005.0	3.0
1006.0	4.0
1007.0	1.0
1008.0	2.0
1009.0	1.0
1010.0	2.0
1012.0	1.0
1013.0	1.0
1014.0	1.0
1015.0	2.0
1016.0	1.0
1017.0	1.0
1018.0	4.0
1023.0	2.0
1024.0	3.0
1025.0	1.0
1028.0	3.0
1031.0	1.0
1032.0	1.0
1033.0	2.0
1035.0	2.0
1037.0	1.0
1038.0	1.0
1040.0	1.0
1042.0	1.0
1043.0	1.0
1046.0	2.0
1047.0	1.0
1048.0	1.0
1049.0	1.0
1054.0	3.0
1056.0	1.0
1062.0	1.0
1063.0	1.0
1066.0	1.0
1068.0	3.0
1070.0	2.0
1076.0	2.0
1080.0	1.0
1083.0	3.0
1084.0	3.0
1085.0	1.0
1087.0	1.0
1088.0	1.0
1090.0	1.0
1093.0	1.0
1094.0	1.0
1099.0	3.0
1100.0	2.0
1101.0	1.0
1102.0	1.0
1105.0	1.0
1106.0	1.0
1107.0	2.0
1109.0	1.0
1110.0	2.0
1111.0	1.0
1112.0	1.0
1113.0	1.0
1116.0	3.0
1117.0	1.0
1118.0	1.0
1120.0	3.0
1121.0	1.0
1123.0	1.0
1127.0	1.0
1129.0	1.0
1131.0	1.0
1132.0	3.0
1136.0	2.0
1137.0	1.0
1138.0	2.0
1141.0	2.0
1142.0	1.0
1143.0	1.0
1146.0	1.0
1148.0	2.0
1149.0	1.0
1153.0	2.0
1156.0	1.0
1158.0	1.0
1166.0	1.0
1167.0	1.0
1168.0	1.0
1169.0	1.0
1171.0	1.0
1174.0	1.0
1175.0	1.0
1176.0	1.0
1177.0	1.0
1181.0	1.0
1182.0	1.0
1183.0	1.0
1184.0	2.0
1185.0	1.0
1186.0	2.0
1190.0	2.0
1192.0	1.0
1195.0	1.0
1197.0	1.0
1198.0	1.0
1199.0	3.0
1200.0	1.0
1201.0	1.0
1205.0	1.0
1206.0	1.0
1207.0	1.0
1208.0	2.0
1209.0	3.0
1210.0	1.0
1212.0	2.0
1213.0	1.0
1216.0	2.0
1217.0	2.0
1218.0	2.0
1219.0	1.0
1220.0	2.0
1221.0	3.0
1222.0	1.0
1223.0	4.0
1224.0	3.0
1226.0	3.0
1227.0	2.0
1228.0	2.0
1229.0	1.0
1230.0	1.0
1232.0	1.0
1233.0	1.0
1234.0	2.0
1235.0	2.0
1238.0	2.0
1239.0	1.0
1240.0	2.0
1241.0	2.0
1243.0	3.0
1244.0	4.0
1246.0	1.0
1247.0	1.0
1248.0	4.0
1250.0	2.0
1251.0	2.0
1253.0	1.0
1258.0	1.0
1259.0	2.0
1260.0	1.0
1261.0	1.0
1264.0	1.0
1265.0	2.0
1266.0	1.0
1267.0	1.0
1268.0	3.0
1271.0	2.0
1272.0	3.0
1273.0	1.0
1274.0	1.0
1275.0	1.0
1277.0	1.0
1280.0	2.0
1282.0	1.0
1283.0	1.0
1285.0	3.0
1287.0	1.0
1290.0	1.0
1292.0	1.0
1296.0	1.0
1301.0	1.0
1302.0	1.0
1303.0	2.0
1304.0	1.0
1306.0	1.0
1308.0	2.0
1309.0	2.0
1310.0	1.0
1311.0	2.0
1312.0	3.0
1313.0	1.0
1314.0	1.0
1315.0	1.0
1316.0	1.0
1318.0	1.0
1320.0	1.0
1321.0	1.0
1322.0	1.0
1323.0	1.0
1325.0	4.0
1326.0	1.0
1327.0	2.0
1328.0	1.0
1331.0	1.0
1332.0	1.0
1333.0	2.0
1334.0	1.0
1335.0	2.0
1337.0	1.0
1338.0	1.0
1340.0	2.0
1342.0	1.0
1345.0	2.0
1348.0	2.0
1349.0	1.0
1350.0	1.0
1352.0	1.0
1354.0	2.0
1355.0	1.0
1356.0	1.0
1357.0	1.0
1362.0	1.0
1371.0	1.0
1382.0	1.0
1383.0	2.0
1384.0	1.0
1388.0	1.0
1391.0	2.0
1392.0	1.0
1393.0	1.0
1401.0	1.0
1402.0	1.0
1403.0	1.0
1404.0	1.0
1407.0	1.0
1409.0	1.0
1414.0	1.0
1416.0	1.0
1417.0	2.0
1426.0	1.0
1448.0	1.0
1453.0	1.0
1454.0	1.0
1458.0	1.0
1461.0	1.0
1468.0	1.0
1473.0	1.0
1475.0	1.0
1488.0	1.0
1490.0	1.0
1503.0	1.0
1513.0	1.0
1516.0	2.0
1530.0	1.0
1532.0	1.0
1537.0	1.0
1538.0	2.0
1543.0	2.0
1544.0	1.0
1545.0	1.0
1558.0	1.0
1564.0	1.0
1571.0	1.0
1586.0	1.0
1593.0	1.0
1610.0	1.0
1614.0	1.0
1625.0	1.0
1626.0	1.0
1627.0	1.0
1641.0	1.0
1655.0	1.0
1658.0	1.0
1659.0	1.0
1667.0	1.0
1671.0	1.0
1690.0	1.0
1704.0	1.0
1730.0	1.0
1731.0	3.0
1743.0	1.0
