#Coverage	Number of genomic locations
247.0	10.0
248.0	26.0
249.0	17.0
250.0	19.0
251.0	12.0
252.0	21.0
253.0	25.0
254.0	19.0
255.0	16.0
256.0	25.0
257.0	13.0
258.0	13.0
259.0	16.0
260.0	15.0
261.0	22.0
262.0	16.0
263.0	21.0
264.0	18.0
265.0	12.0
266.0	17.0
267.0	15.0
268.0	21.0
269.0	21.0
270.0	11.0
271.0	17.0
272.0	13.0
273.0	13.0
274.0	21.0
275.0	22.0
276.0	15.0
277.0	35.0
278.0	22.0
279.0	17.0
280.0	17.0
281.0	23.0
282.0	26.0
283.0	23.0
284.0	22.0
285.0	22.0
286.0	16.0
287.0	26.0
288.0	18.0
289.0	22.0
290.0	18.0
291.0	14.0
292.0	17.0
293.0	21.0
294.0	12.0
295.0	26.0
296.0	20.0
297.0	23.0
298.0	16.0
299.0	18.0
300.0	23.0
301.0	16.0
302.0	17.0
303.0	23.0
304.0	21.0
305.0	19.0
306.0	19.0
307.0	22.0
308.0	16.0
309.0	25.0
310.0	21.0
311.0	17.0
312.0	26.0
313.0	13.0
314.0	14.0
315.0	23.0
316.0	16.0
317.0	13.0
318.0	18.0
319.0	12.0
320.0	18.0
321.0	17.0
322.0	18.0
323.0	9.0
324.0	17.0
325.0	15.0
326.0	12.0
327.0	20.0
328.0	16.0
329.0	11.0
330.0	21.0
331.0	18.0
332.0	22.0
333.0	19.0
334.0	21.0
335.0	24.0
336.0	17.0
337.0	20.0
338.0	23.0
339.0	13.0
340.0	20.0
341.0	25.0
342.0	24.0
343.0	16.0
344.0	21.0
345.0	28.0
346.0	24.0
347.0	19.0
348.0	26.0
349.0	21.0
350.0	17.0
351.0	18.0
352.0	19.0
353.0	25.0
354.0	20.0
355.0	11.0
356.0	5.0
357.0	15.0
358.0	11.0
359.0	21.0
360.0	20.0
361.0	16.0
362.0	23.0
363.0	26.0
364.0	20.0
365.0	21.0
366.0	26.0
367.0	33.0
368.0	26.0
369.0	19.0
370.0	13.0
371.0	23.0
372.0	19.0
373.0	22.0
374.0	29.0
375.0	24.0
376.0	17.0
377.0	17.0
378.0	24.0
379.0	16.0
380.0	28.0
381.0	13.0
382.0	24.0
383.0	8.0
384.0	15.0
385.0	12.0
386.0	18.0
387.0	22.0
388.0	22.0
389.0	15.0
390.0	15.0
391.0	19.0
392.0	20.0
393.0	21.0
394.0	34.0
395.0	24.0
396.0	25.0
397.0	16.0
398.0	25.0
399.0	16.0
400.0	31.0
401.0	19.0
402.0	21.0
403.0	24.0
404.0	13.0
405.0	19.0
406.0	21.0
407.0	15.0
408.0	24.0
409.0	17.0
410.0	17.0
411.0	17.0
412.0	25.0
413.0	14.0
414.0	16.0
415.0	11.0
416.0	19.0
417.0	20.0
418.0	18.0
419.0	21.0
420.0	20.0
421.0	21.0
422.0	16.0
423.0	23.0
424.0	17.0
425.0	17.0
426.0	17.0
427.0	17.0
428.0	14.0
429.0	22.0
430.0	13.0
431.0	16.0
432.0	15.0
433.0	23.0
434.0	14.0
435.0	17.0
436.0	13.0
437.0	18.0
438.0	17.0
439.0	20.0
440.0	31.0
441.0	16.0
442.0	16.0
443.0	18.0
444.0	16.0
445.0	13.0
446.0	17.0
447.0	12.0
448.0	14.0
449.0	17.0
450.0	18.0
451.0	16.0
452.0	20.0
453.0	18.0
454.0	17.0
455.0	15.0
456.0	19.0
457.0	8.0
458.0	17.0
459.0	13.0
460.0	16.0
461.0	15.0
462.0	17.0
463.0	4.0
464.0	11.0
465.0	16.0
466.0	12.0
467.0	11.0
468.0	14.0
469.0	11.0
470.0	17.0
471.0	20.0
472.0	14.0
473.0	27.0
474.0	18.0
475.0	16.0
476.0	14.0
477.0	16.0
478.0	19.0
479.0	10.0
480.0	14.0
481.0	18.0
482.0	25.0
483.0	17.0
484.0	18.0
485.0	10.0
486.0	20.0
487.0	19.0
488.0	10.0
489.0	8.0
490.0	21.0
491.0	10.0
492.0	10.0
493.0	13.0
494.0	15.0
495.0	15.0
496.0	5.0
497.0	19.0
498.0	11.0
499.0	12.0
500.0	17.0
501.0	13.0
502.0	11.0
503.0	11.0
504.0	17.0
505.0	11.0
506.0	13.0
507.0	14.0
508.0	7.0
509.0	8.0
510.0	7.0
511.0	13.0
512.0	15.0
513.0	12.0
514.0	13.0
515.0	16.0
516.0	4.0
517.0	7.0
519.0	5.0
520.0	10.0
521.0	6.0
522.0	6.0
523.0	6.0
524.0	6.0
525.0	1.0
526.0	11.0
527.0	6.0
528.0	6.0
529.0	9.0
530.0	7.0
531.0	11.0
532.0	8.0
533.0	4.0
534.0	11.0
535.0	15.0
536.0	5.0
537.0	7.0
538.0	9.0
539.0	13.0
540.0	12.0
541.0	5.0
542.0	6.0
543.0	9.0
544.0	12.0
545.0	4.0
546.0	5.0
547.0	4.0
548.0	5.0
549.0	9.0
550.0	8.0
551.0	6.0
552.0	6.0
553.0	7.0
554.0	5.0
555.0	5.0
556.0	5.0
557.0	4.0
558.0	5.0
559.0	6.0
560.0	5.0
561.0	3.0
562.0	2.0
563.0	9.0
564.0	6.0
565.0	6.0
566.0	3.0
567.0	3.0
568.0	3.0
569.0	6.0
570.0	2.0
571.0	7.0
572.0	1.0
573.0	2.0
574.0	6.0
575.0	4.0
576.0	2.0
577.0	5.0
578.0	4.0
579.0	2.0
580.0	3.0
581.0	6.0
582.0	4.0
583.0	2.0
584.0	2.0
585.0	7.0
587.0	2.0
588.0	1.0
589.0	1.0
590.0	4.0
591.0	1.0
592.0	3.0
593.0	2.0
594.0	3.0
597.0	6.0
598.0	2.0
599.0	1.0
600.0	2.0
601.0	2.0
602.0	6.0
603.0	2.0
604.0	2.0
605.0	7.0
606.0	4.0
607.0	2.0
608.0	4.0
609.0	6.0
610.0	4.0
611.0	4.0
612.0	3.0
613.0	10.0
614.0	6.0
615.0	2.0
616.0	4.0
617.0	4.0
619.0	4.0
620.0	1.0
621.0	1.0
622.0	2.0
623.0	4.0
624.0	3.0
625.0	3.0
626.0	1.0
627.0	2.0
628.0	5.0
629.0	7.0
630.0	5.0
631.0	4.0
632.0	5.0
633.0	5.0
634.0	6.0
635.0	10.0
636.0	2.0
637.0	4.0
638.0	4.0
639.0	4.0
640.0	1.0
641.0	6.0
642.0	6.0
643.0	5.0
644.0	4.0
645.0	3.0
646.0	6.0
647.0	6.0
648.0	1.0
649.0	2.0
650.0	4.0
651.0	5.0
652.0	1.0
653.0	2.0
654.0	4.0
655.0	5.0
656.0	3.0
658.0	2.0
659.0	7.0
660.0	2.0
661.0	3.0
662.0	3.0
663.0	4.0
664.0	2.0
665.0	3.0
666.0	3.0
667.0	5.0
668.0	3.0
669.0	3.0
670.0	7.0
671.0	4.0
672.0	4.0
673.0	2.0
675.0	6.0
676.0	6.0
677.0	6.0
678.0	3.0
679.0	2.0
680.0	3.0
681.0	4.0
682.0	3.0
683.0	2.0
684.0	6.0
685.0	3.0
686.0	6.0
687.0	5.0
688.0	4.0
689.0	6.0
690.0	3.0
691.0	5.0
692.0	10.0
693.0	1.0
694.0	5.0
695.0	2.0
696.0	3.0
697.0	8.0
698.0	4.0
699.0	7.0
700.0	4.0
701.0	4.0
702.0	2.0
703.0	6.0
704.0	5.0
705.0	4.0
706.0	3.0
707.0	3.0
708.0	2.0
709.0	6.0
710.0	6.0
711.0	5.0
712.0	2.0
713.0	2.0
714.0	3.0
715.0	2.0
716.0	2.0
717.0	2.0
718.0	2.0
719.0	5.0
720.0	3.0
721.0	1.0
722.0	4.0
723.0	5.0
724.0	5.0
725.0	2.0
726.0	8.0
728.0	3.0
729.0	1.0
730.0	7.0
731.0	5.0
732.0	6.0
733.0	2.0
735.0	1.0
736.0	1.0
737.0	3.0
738.0	1.0
739.0	4.0
740.0	2.0
741.0	3.0
742.0	4.0
744.0	3.0
746.0	2.0
747.0	2.0
748.0	3.0
749.0	1.0
750.0	2.0
752.0	1.0
754.0	1.0
759.0	2.0
760.0	1.0
761.0	1.0
765.0	1.0
767.0	3.0
768.0	2.0
769.0	1.0
770.0	6.0
772.0	3.0
773.0	4.0
774.0	3.0
776.0	1.0
778.0	1.0
779.0	1.0
782.0	5.0
784.0	2.0
786.0	2.0
788.0	1.0
789.0	1.0
790.0	2.0
791.0	1.0
793.0	1.0
794.0	4.0
795.0	2.0
796.0	1.0
797.0	2.0
798.0	2.0
800.0	3.0
801.0	1.0
802.0	1.0
803.0	1.0
804.0	2.0
806.0	1.0
808.0	2.0
810.0	2.0
813.0	2.0
815.0	2.0
816.0	2.0
817.0	1.0
821.0	1.0
822.0	1.0
824.0	1.0
825.0	1.0
827.0	1.0
828.0	1.0
833.0	1.0
834.0	1.0
836.0	1.0
838.0	4.0
839.0	2.0
840.0	3.0
841.0	1.0
842.0	1.0
843.0	3.0
844.0	2.0
845.0	1.0
846.0	1.0
847.0	2.0
850.0	1.0
851.0	1.0
853.0	1.0
854.0	2.0
855.0	2.0
857.0	2.0
859.0	1.0
861.0	1.0
871.0	1.0
872.0	1.0
875.0	1.0
876.0	1.0
879.0	2.0
881.0	1.0
884.0	1.0
885.0	1.0
886.0	1.0
891.0	1.0
900.0	2.0
901.0	2.0
902.0	1.0
903.0	1.0
906.0	1.0
912.0	2.0
913.0	2.0
914.0	2.0
915.0	1.0
920.0	3.0
922.0	2.0
925.0	2.0
929.0	1.0
930.0	1.0
932.0	1.0
933.0	2.0
934.0	1.0
935.0	3.0
937.0	1.0
939.0	2.0
940.0	1.0
941.0	2.0
942.0	3.0
944.0	2.0
945.0	2.0
946.0	2.0
947.0	4.0
949.0	2.0
950.0	2.0
951.0	1.0
953.0	4.0
954.0	1.0
955.0	2.0
956.0	2.0
957.0	1.0
960.0	1.0
961.0	1.0
962.0	1.0
969.0	1.0
972.0	2.0
974.0	1.0
975.0	1.0
978.0	2.0
979.0	1.0
980.0	1.0
981.0	3.0
984.0	2.0
985.0	1.0
986.0	1.0
987.0	1.0
989.0	3.0
990.0	1.0
991.0	2.0
992.0	3.0
993.0	4.0
994.0	3.0
995.0	1.0
996.0	1.0
998.0	4.0
999.0	4.0
1000.0	2.0
1002.0	2.0
1004.0	2.0
1007.0	2.0
1008.0	1.0
1009.0	2.0
1010.0	1.0
1011.0	4.0
1013.0	1.0
1014.0	2.0
1016.0	1.0
1017.0	1.0
1018.0	2.0
1019.0	1.0
1020.0	4.0
1022.0	1.0
1023.0	1.0
1026.0	2.0
1027.0	1.0
1028.0	2.0
1029.0	3.0
1030.0	1.0
1031.0	1.0
1032.0	4.0
1033.0	3.0
1034.0	2.0
1035.0	1.0
1038.0	1.0
1040.0	3.0
1041.0	4.0
1042.0	2.0
1043.0	1.0
1044.0	1.0
1046.0	4.0
1047.0	1.0
1048.0	1.0
1049.0	1.0
1053.0	3.0
1054.0	2.0
1055.0	4.0
1056.0	1.0
1057.0	3.0
1058.0	2.0
1060.0	1.0
1061.0	4.0
1062.0	3.0
1063.0	3.0
1064.0	4.0
1066.0	3.0
1067.0	4.0
1068.0	1.0
1069.0	2.0
1072.0	1.0
1073.0	2.0
1074.0	2.0
1075.0	2.0
1076.0	1.0
1078.0	2.0
1080.0	3.0
1083.0	1.0
1084.0	3.0
1085.0	3.0
1086.0	3.0
1087.0	3.0
1088.0	2.0
1091.0	1.0
1092.0	1.0
1093.0	1.0
1094.0	1.0
1095.0	2.0
1098.0	4.0
1100.0	1.0
1101.0	3.0
1102.0	2.0
1104.0	6.0
1105.0	2.0
1107.0	1.0
1108.0	3.0
1112.0	1.0
1113.0	1.0
1114.0	1.0
1115.0	1.0
1117.0	2.0
1119.0	2.0
1122.0	2.0
1123.0	2.0
1124.0	2.0
1125.0	2.0
1126.0	1.0
1127.0	4.0
1128.0	2.0
1129.0	2.0
1130.0	1.0
1132.0	2.0
1133.0	3.0
1134.0	3.0
1135.0	1.0
1136.0	2.0
1137.0	3.0
1139.0	1.0
1140.0	4.0
1141.0	3.0
1142.0	2.0
1143.0	1.0
1144.0	2.0
1145.0	2.0
1146.0	4.0
1149.0	2.0
1150.0	2.0
1151.0	3.0
1152.0	1.0
1153.0	4.0
1154.0	1.0
1155.0	1.0
1156.0	2.0
1157.0	2.0
1158.0	1.0
1159.0	2.0
1160.0	1.0
1161.0	1.0
1162.0	1.0
1164.0	2.0
1166.0	1.0
1167.0	1.0
1168.0	1.0
1169.0	1.0
1171.0	1.0
1172.0	3.0
1173.0	1.0
1175.0	2.0
1176.0	2.0
1178.0	2.0
1181.0	2.0
1182.0	3.0
1183.0	2.0
1184.0	1.0
1188.0	2.0
1189.0	1.0
1190.0	1.0
1191.0	3.0
1193.0	3.0
1194.0	3.0
1195.0	1.0
1196.0	2.0
1198.0	1.0
1199.0	2.0
1201.0	2.0
1202.0	3.0
1203.0	2.0
1204.0	2.0
1205.0	1.0
1207.0	2.0
1210.0	1.0
1211.0	2.0
1213.0	2.0
1216.0	1.0
1217.0	2.0
1218.0	1.0
1219.0	2.0
1220.0	2.0
1221.0	2.0
1222.0	2.0
1223.0	2.0
1224.0	2.0
1225.0	2.0
1227.0	2.0
1228.0	1.0
1229.0	1.0
1230.0	2.0
1231.0	2.0
1232.0	1.0
1234.0	1.0
1235.0	1.0
1236.0	3.0
1237.0	2.0
1238.0	2.0
1239.0	1.0
1240.0	2.0
1241.0	1.0
1243.0	1.0
1244.0	1.0
1246.0	1.0
1248.0	3.0
1250.0	3.0
1251.0	2.0
1252.0	2.0
1253.0	3.0
1254.0	1.0
1257.0	1.0
1258.0	2.0
1259.0	1.0
1262.0	3.0
1264.0	1.0
1266.0	3.0
1268.0	4.0
1269.0	1.0
1270.0	1.0
1273.0	4.0
1274.0	2.0
1275.0	1.0
1278.0	2.0
1279.0	3.0
1281.0	4.0
1284.0	1.0
1285.0	1.0
1286.0	1.0
1287.0	1.0
1288.0	1.0
1289.0	1.0
1291.0	2.0
1292.0	1.0
1293.0	2.0
1294.0	2.0
1295.0	1.0
1296.0	1.0
1297.0	2.0
1298.0	2.0
1301.0	1.0
1302.0	1.0
1305.0	1.0
1307.0	1.0
1309.0	1.0
1312.0	1.0
1313.0	1.0
1316.0	1.0
1318.0	1.0
1322.0	1.0
1325.0	2.0
1327.0	1.0
1329.0	1.0
1331.0	1.0
1333.0	1.0
1334.0	2.0
1336.0	1.0
1337.0	1.0
1340.0	1.0
1342.0	2.0
1343.0	3.0
1344.0	1.0
1345.0	1.0
1347.0	1.0
1348.0	1.0
1350.0	1.0
1351.0	1.0
1353.0	1.0
1354.0	2.0
1358.0	4.0
1359.0	2.0
1360.0	1.0
1361.0	1.0
1363.0	1.0
1364.0	1.0
1366.0	1.0
1367.0	1.0
1368.0	2.0
1369.0	1.0
1370.0	3.0
1372.0	1.0
1374.0	1.0
1375.0	1.0
1376.0	1.0
1377.0	2.0
1378.0	1.0
1379.0	1.0
1380.0	5.0
1381.0	1.0
1382.0	3.0
1383.0	2.0
1384.0	3.0
1385.0	1.0
1386.0	2.0
1387.0	2.0
1388.0	2.0
1389.0	2.0
1398.0	1.0
1399.0	1.0
1400.0	2.0
1407.0	2.0
1408.0	1.0
1409.0	1.0
1410.0	1.0
1412.0	1.0
1414.0	1.0
1416.0	1.0
1417.0	1.0
1421.0	3.0
1422.0	1.0
1423.0	1.0
1424.0	1.0
1425.0	1.0
1426.0	2.0
1427.0	1.0
1434.0	1.0
1435.0	1.0
1436.0	1.0
1437.0	1.0
1439.0	1.0
1444.0	1.0
1449.0	2.0
1454.0	1.0
1457.0	1.0
1459.0	1.0
1460.0	1.0
1462.0	1.0
1471.0	1.0
1479.0	3.0
1481.0	1.0
1485.0	1.0
1487.0	1.0
1488.0	1.0
1489.0	1.0
1491.0	1.0
1494.0	1.0
1497.0	2.0
1499.0	1.0
1500.0	1.0
1501.0	1.0
1502.0	2.0
1504.0	1.0
1505.0	1.0
1506.0	2.0
1507.0	2.0
1509.0	1.0
1510.0	1.0
1511.0	2.0
1512.0	1.0
1513.0	1.0
1514.0	1.0
1515.0	1.0
1518.0	1.0
1520.0	2.0
1522.0	2.0
1523.0	1.0
1526.0	1.0
1527.0	1.0
1529.0	2.0
1536.0	1.0
1539.0	2.0
1541.0	1.0
1542.0	1.0
1545.0	1.0
1551.0	1.0
1552.0	1.0
1553.0	3.0
1554.0	1.0
1556.0	1.0
1559.0	1.0
1569.0	1.0
1571.0	2.0
1572.0	1.0
1574.0	3.0
1576.0	1.0
1578.0	1.0
1580.0	3.0
1581.0	1.0
1582.0	1.0
1585.0	4.0
1586.0	1.0
1588.0	2.0
1590.0	1.0
1591.0	1.0
1599.0	1.0
1600.0	1.0
1603.0	1.0
1607.0	1.0
1613.0	1.0
1614.0	2.0
1618.0	1.0
1620.0	2.0
1621.0	1.0
1622.0	1.0
1628.0	1.0
1630.0	1.0
1636.0	1.0
1642.0	2.0
1647.0	1.0
1648.0	1.0
1651.0	1.0
1655.0	1.0
1657.0	2.0
1660.0	1.0
1664.0	2.0
1667.0	1.0
1668.0	1.0
1685.0	1.0
1691.0	1.0
1698.0	1.0
1699.0	1.0
1705.0	1.0
1706.0	1.0
1711.0	2.0
1712.0	1.0
1713.0	1.0
1714.0	1.0
1716.0	1.0
1720.0	3.0
1724.0	1.0
1725.0	1.0
1727.0	1.0
1728.0	1.0
1732.0	2.0
1735.0	2.0
1737.0	1.0
1739.0	2.0
1740.0	1.0
1743.0	1.0
1745.0	1.0
1746.0	1.0
1747.0	3.0
1749.0	1.0
1750.0	1.0
1751.0	1.0
1752.0	1.0
1764.0	1.0
1765.0	1.0
1775.0	1.0
1786.0	1.0
1792.0	1.0
1797.0	1.0
1805.0	1.0
1818.0	1.0
1819.0	1.0
1822.0	1.0
1823.0	1.0
1824.0	1.0
1826.0	1.0
1833.0	1.0
1850.0	1.0
1857.0	1.0
1858.0	1.0
1859.0	1.0
1865.0	2.0
1866.0	1.0
1871.0	1.0
1872.0	1.0
1878.0	1.0
1886.0	1.0
1890.0	1.0
1893.0	1.0
1895.0	1.0
1896.0	1.0
1897.0	1.0
1898.0	1.0
1899.0	1.0
1901.0	3.0
1905.0	1.0
1911.0	1.0
1912.0	1.0
1938.0	1.0
1941.0	1.0
1942.0	1.0
1949.0	1.0
1950.0	1.0
1952.0	2.0
1954.0	1.0
1960.0	1.0
1961.0	1.0
1962.0	1.0
1964.0	1.0
1967.0	1.0
1968.0	2.0
1969.0	1.0
1971.0	2.0
1972.0	1.0
1975.0	1.0
1976.0	1.0
1979.0	1.0
1985.0	3.0
1986.0	1.0
1987.0	1.0
1989.0	1.0
1997.0	1.0
2000.0	1.0
2001.0	1.0
2002.0	1.0
2005.0	1.0
2007.0	1.0
2008.0	1.0
2013.0	1.0
2029.0	1.0
2032.0	1.0
2038.0	1.0
2042.0	1.0
2049.0	1.0
2057.0	1.0
2093.0	1.0
2094.0	1.0
2108.0	2.0
2115.0	1.0
2121.0	1.0
2131.0	1.0
2136.0	2.0
2137.0	1.0
2138.0	2.0
2140.0	1.0
2142.0	1.0
2144.0	1.0
2145.0	1.0
2154.0	1.0
2177.0	1.0
2178.0	2.0
2179.0	1.0
2181.0	1.0
2182.0	1.0
2189.0	1.0
2200.0	1.0
2201.0	2.0
2204.0	1.0
2206.0	1.0
2207.0	1.0
2208.0	1.0
