#Coverage	Number of genomic locations
1638.0	1.0
1639.0	1.0
1642.0	1.0
1647.0	1.0
1654.0	1.0
1657.0	2.0
1658.0	1.0
1661.0	1.0
1665.0	1.0
1669.0	1.0
1672.0	1.0
1678.0	1.0
1683.0	4.0
1684.0	21.0
1685.0	14.0
1686.0	2.0
1687.0	15.0
1688.0	7.0
1689.0	4.0
1690.0	4.0
1692.0	1.0
1694.0	2.0
1695.0	3.0
1696.0	19.0
1698.0	2.0
1700.0	10.0
1701.0	6.0
1704.0	4.0
1706.0	16.0
1707.0	10.0
1708.0	2.0
1709.0	8.0
1710.0	2.0
1711.0	5.0
1712.0	1.0
1714.0	1.0
1715.0	1.0
1717.0	2.0
1718.0	11.0
1719.0	1.0
1720.0	3.0
1721.0	1.0
1724.0	1.0
1727.0	10.0
1730.0	1.0
1731.0	2.0
1732.0	1.0
1751.0	1.0
1754.0	1.0
1759.0	1.0
1762.0	1.0
1763.0	5.0
1764.0	5.0
1776.0	1.0
1777.0	2.0
1779.0	1.0
1780.0	1.0
1781.0	1.0
1784.0	1.0
1785.0	2.0
1786.0	2.0
1787.0	1.0
1788.0	2.0
1789.0	2.0
1790.0	1.0
1791.0	4.0
1792.0	7.0
1793.0	18.0
1794.0	2.0
1795.0	1.0
1797.0	1.0
1798.0	1.0
1799.0	1.0
1801.0	8.0
1805.0	1.0
1806.0	13.0
1809.0	1.0
1811.0	1.0
1819.0	2.0
1821.0	1.0
1822.0	4.0
1823.0	16.0
1824.0	16.0
1825.0	4.0
1832.0	1.0
1833.0	1.0
1836.0	1.0
1839.0	1.0
1840.0	1.0
1842.0	1.0
1846.0	1.0
1855.0	1.0
1856.0	1.0
1866.0	1.0
1869.0	1.0
1879.0	1.0
1883.0	1.0
1884.0	1.0
1886.0	1.0
1892.0	3.0
1894.0	2.0
1895.0	2.0
1896.0	1.0
1897.0	2.0
1898.0	17.0
1899.0	27.0
1900.0	9.0
1901.0	1.0
1902.0	11.0
1903.0	15.0
1907.0	1.0
1910.0	1.0
1916.0	21.0
1925.0	1.0
1926.0	2.0
1928.0	5.0
1929.0	5.0
1930.0	3.0
1931.0	3.0
1933.0	1.0
1934.0	1.0
1941.0	15.0
1970.0	1.0
2047.0	1.0
2057.0	1.0
2058.0	2.0
2059.0	1.0
2098.0	1.0
2116.0	5.0
2119.0	10.0
2120.0	15.0
2154.0	1.0
2155.0	5.0
2167.0	1.0
2309.0	4.0
2311.0	7.0
2312.0	18.0
2316.0	1.0
2335.0	1.0
2337.0	1.0
2343.0	1.0
2344.0	2.0
2345.0	12.0
2348.0	1.0
2353.0	1.0
2357.0	1.0
2359.0	2.0
2360.0	1.0
2361.0	1.0
2362.0	2.0
2364.0	1.0
2366.0	1.0
2368.0	1.0
2370.0	1.0
2374.0	1.0
2376.0	1.0
2377.0	1.0
2378.0	1.0
2380.0	1.0
2383.0	1.0
2384.0	1.0
2387.0	1.0
2407.0	1.0
2410.0	1.0
2419.0	1.0
2426.0	1.0
2428.0	1.0
2443.0	1.0
2445.0	3.0
2446.0	1.0
2479.0	1.0
2506.0	1.0
2507.0	1.0
2508.0	1.0
2509.0	1.0
2510.0	11.0
2511.0	17.0
2512.0	2.0
2513.0	17.0
2515.0	1.0
2526.0	1.0
2533.0	1.0
2549.0	1.0
2560.0	1.0
2573.0	1.0
2577.0	1.0
2586.0	1.0
2592.0	8.0
2593.0	1.0
2594.0	13.0
2615.0	1.0
2624.0	1.0
2638.0	1.0
2643.0	1.0
2650.0	1.0
2657.0	1.0
2667.0	1.0
2682.0	1.0
2697.0	1.0
2699.0	1.0
2700.0	6.0
2701.0	6.0
2702.0	7.0
2703.0	3.0
2704.0	2.0
2705.0	17.0
2710.0	1.0
2711.0	18.0
2714.0	7.0
2715.0	3.0
2716.0	4.0
2717.0	3.0
2718.0	2.0
2721.0	1.0
2726.0	4.0
2727.0	2.0
2728.0	4.0
2729.0	7.0
2735.0	1.0
2736.0	15.0
2737.0	18.0
2738.0	3.0
2751.0	1.0
2769.0	1.0
2772.0	1.0
2805.0	2.0
2807.0	3.0
2808.0	1.0
2809.0	2.0
2810.0	2.0
2812.0	5.0
2824.0	1.0
2825.0	3.0
2826.0	12.0
2827.0	4.0
2828.0	2.0
2829.0	3.0
2834.0	1.0
2846.0	1.0
2853.0	1.0
2855.0	12.0
2856.0	1.0
2865.0	4.0
2866.0	15.0
2867.0	5.0
2868.0	4.0
2870.0	2.0
2988.0	4.0
2989.0	1.0
3134.0	1.0
3135.0	2.0
3136.0	2.0
3139.0	3.0
3140.0	1.0
3141.0	5.0
3153.0	2.0
3155.0	2.0
3157.0	2.0
3158.0	24.0
3160.0	1.0
3161.0	1.0
3162.0	13.0
3222.0	4.0
3223.0	7.0
3224.0	15.0
3225.0	6.0
3227.0	5.0
3251.0	1.0
3252.0	2.0
3327.0	1.0
3446.0	11.0
4285.0	1.0
4310.0	1.0
4320.0	1.0
4326.0	1.0
4381.0	1.0
4392.0	1.0
4406.0	1.0
4426.0	1.0
4431.0	1.0
4441.0	2.0
4450.0	1.0
4460.0	1.0
4465.0	1.0
4477.0	1.0
4490.0	1.0
4498.0	1.0
4500.0	8.0
4501.0	13.0
4509.0	1.0
4510.0	4.0
4514.0	3.0
