#Coverage	Number of genomic locations
208.0	27.0
209.0	27.0
210.0	23.0
211.0	22.0
212.0	25.0
213.0	35.0
214.0	27.0
215.0	30.0
216.0	24.0
217.0	46.0
218.0	29.0
219.0	40.0
220.0	23.0
221.0	13.0
222.0	29.0
223.0	25.0
224.0	23.0
225.0	20.0
226.0	19.0
227.0	21.0
228.0	23.0
229.0	32.0
230.0	24.0
231.0	30.0
232.0	29.0
233.0	26.0
234.0	33.0
235.0	26.0
236.0	30.0
237.0	25.0
238.0	14.0
239.0	18.0
240.0	27.0
241.0	19.0
242.0	27.0
243.0	38.0
244.0	34.0
245.0	41.0
246.0	47.0
247.0	15.0
248.0	11.0
249.0	30.0
250.0	23.0
251.0	19.0
252.0	19.0
253.0	23.0
254.0	16.0
255.0	19.0
256.0	15.0
257.0	22.0
258.0	19.0
259.0	19.0
260.0	30.0
261.0	15.0
262.0	15.0
263.0	16.0
264.0	24.0
265.0	24.0
266.0	18.0
267.0	16.0
268.0	21.0
269.0	18.0
270.0	20.0
271.0	26.0
272.0	15.0
273.0	18.0
274.0	15.0
275.0	19.0
276.0	18.0
277.0	14.0
278.0	21.0
279.0	16.0
280.0	11.0
281.0	11.0
282.0	18.0
283.0	18.0
284.0	18.0
285.0	15.0
286.0	22.0
287.0	17.0
288.0	27.0
289.0	21.0
290.0	21.0
291.0	25.0
292.0	16.0
293.0	18.0
294.0	17.0
295.0	30.0
296.0	32.0
297.0	17.0
298.0	16.0
299.0	13.0
300.0	12.0
301.0	15.0
302.0	13.0
303.0	8.0
304.0	7.0
305.0	3.0
306.0	11.0
307.0	13.0
308.0	10.0
309.0	15.0
310.0	16.0
311.0	15.0
312.0	15.0
313.0	19.0
314.0	25.0
315.0	16.0
316.0	10.0
317.0	18.0
318.0	24.0
319.0	15.0
320.0	22.0
321.0	21.0
322.0	20.0
323.0	23.0
324.0	22.0
325.0	24.0
326.0	17.0
327.0	16.0
328.0	8.0
329.0	19.0
330.0	15.0
331.0	22.0
332.0	18.0
333.0	15.0
334.0	13.0
335.0	17.0
336.0	19.0
337.0	13.0
338.0	13.0
339.0	16.0
340.0	20.0
341.0	16.0
342.0	8.0
343.0	20.0
344.0	16.0
345.0	23.0
346.0	15.0
347.0	8.0
348.0	12.0
349.0	7.0
350.0	11.0
351.0	10.0
352.0	18.0
353.0	13.0
354.0	8.0
355.0	10.0
356.0	14.0
357.0	13.0
358.0	16.0
359.0	20.0
360.0	19.0
361.0	15.0
362.0	23.0
363.0	14.0
364.0	20.0
365.0	20.0
366.0	11.0
367.0	18.0
368.0	10.0
369.0	16.0
370.0	14.0
371.0	19.0
372.0	9.0
373.0	15.0
374.0	17.0
375.0	9.0
376.0	14.0
377.0	8.0
378.0	11.0
379.0	4.0
380.0	7.0
381.0	7.0
382.0	8.0
383.0	8.0
384.0	8.0
385.0	10.0
386.0	16.0
387.0	20.0
388.0	10.0
389.0	12.0
390.0	22.0
391.0	8.0
392.0	15.0
393.0	7.0
394.0	14.0
395.0	14.0
396.0	16.0
397.0	14.0
398.0	11.0
399.0	13.0
400.0	9.0
401.0	4.0
402.0	13.0
403.0	10.0
404.0	3.0
405.0	6.0
406.0	8.0
407.0	17.0
408.0	7.0
409.0	5.0
410.0	5.0
411.0	5.0
412.0	10.0
413.0	16.0
414.0	9.0
415.0	9.0
416.0	13.0
417.0	10.0
418.0	12.0
419.0	17.0
420.0	12.0
421.0	13.0
422.0	7.0
423.0	11.0
424.0	12.0
425.0	13.0
426.0	17.0
427.0	12.0
428.0	16.0
429.0	15.0
430.0	18.0
431.0	21.0
432.0	15.0
433.0	15.0
434.0	19.0
435.0	19.0
436.0	22.0
437.0	14.0
438.0	11.0
439.0	15.0
440.0	5.0
441.0	14.0
442.0	7.0
443.0	6.0
444.0	10.0
445.0	12.0
446.0	10.0
447.0	13.0
448.0	8.0
449.0	14.0
450.0	19.0
451.0	9.0
452.0	12.0
453.0	17.0
454.0	6.0
455.0	16.0
456.0	13.0
457.0	10.0
458.0	13.0
459.0	8.0
460.0	12.0
461.0	12.0
462.0	12.0
463.0	15.0
464.0	14.0
465.0	19.0
466.0	15.0
467.0	16.0
468.0	11.0
469.0	8.0
470.0	9.0
471.0	9.0
472.0	5.0
473.0	12.0
474.0	12.0
475.0	5.0
476.0	7.0
477.0	12.0
478.0	11.0
479.0	5.0
480.0	9.0
481.0	7.0
482.0	15.0
483.0	15.0
484.0	10.0
485.0	12.0
486.0	15.0
487.0	11.0
488.0	9.0
489.0	15.0
490.0	9.0
491.0	9.0
492.0	8.0
493.0	8.0
494.0	11.0
495.0	8.0
496.0	14.0
497.0	8.0
498.0	10.0
499.0	19.0
500.0	9.0
501.0	15.0
502.0	6.0
503.0	12.0
504.0	6.0
505.0	10.0
506.0	5.0
507.0	11.0
508.0	16.0
509.0	10.0
510.0	19.0
511.0	14.0
512.0	11.0
513.0	12.0
514.0	10.0
515.0	20.0
516.0	15.0
517.0	20.0
518.0	14.0
519.0	12.0
520.0	15.0
521.0	17.0
522.0	12.0
523.0	16.0
524.0	14.0
525.0	24.0
526.0	16.0
527.0	11.0
528.0	17.0
529.0	15.0
530.0	16.0
531.0	10.0
532.0	7.0
533.0	6.0
534.0	7.0
535.0	6.0
536.0	7.0
537.0	12.0
538.0	11.0
539.0	9.0
540.0	3.0
541.0	16.0
542.0	6.0
543.0	13.0
544.0	5.0
545.0	9.0
546.0	11.0
547.0	7.0
548.0	4.0
549.0	9.0
550.0	10.0
551.0	10.0
552.0	4.0
553.0	15.0
554.0	20.0
555.0	6.0
556.0	6.0
557.0	7.0
558.0	6.0
559.0	8.0
560.0	9.0
561.0	12.0
562.0	7.0
563.0	13.0
564.0	8.0
565.0	15.0
566.0	13.0
567.0	9.0
568.0	9.0
569.0	10.0
570.0	8.0
571.0	12.0
572.0	11.0
573.0	9.0
574.0	10.0
575.0	10.0
576.0	12.0
577.0	13.0
578.0	20.0
579.0	15.0
580.0	12.0
581.0	5.0
582.0	5.0
583.0	12.0
584.0	6.0
585.0	13.0
586.0	10.0
587.0	10.0
588.0	15.0
589.0	5.0
590.0	8.0
591.0	10.0
592.0	9.0
593.0	3.0
594.0	12.0
595.0	9.0
596.0	12.0
597.0	7.0
598.0	5.0
599.0	10.0
600.0	11.0
601.0	7.0
602.0	9.0
603.0	12.0
604.0	8.0
605.0	4.0
606.0	7.0
607.0	16.0
608.0	7.0
609.0	5.0
610.0	9.0
611.0	7.0
612.0	5.0
613.0	7.0
614.0	5.0
615.0	9.0
616.0	9.0
617.0	17.0
618.0	8.0
619.0	12.0
620.0	6.0
621.0	6.0
622.0	10.0
623.0	6.0
624.0	9.0
625.0	10.0
626.0	6.0
627.0	7.0
628.0	6.0
629.0	5.0
630.0	6.0
631.0	4.0
632.0	7.0
633.0	8.0
634.0	2.0
635.0	9.0
636.0	7.0
637.0	12.0
638.0	7.0
639.0	7.0
640.0	9.0
641.0	9.0
642.0	9.0
643.0	8.0
644.0	5.0
645.0	7.0
646.0	7.0
647.0	9.0
648.0	7.0
649.0	6.0
650.0	7.0
651.0	6.0
652.0	5.0
653.0	16.0
654.0	6.0
655.0	10.0
656.0	5.0
657.0	6.0
658.0	8.0
659.0	6.0
660.0	11.0
661.0	7.0
662.0	8.0
663.0	15.0
664.0	9.0
665.0	8.0
666.0	8.0
667.0	8.0
668.0	8.0
669.0	13.0
670.0	9.0
671.0	14.0
672.0	4.0
673.0	8.0
674.0	7.0
675.0	9.0
676.0	7.0
677.0	6.0
678.0	8.0
679.0	9.0
680.0	5.0
681.0	9.0
682.0	10.0
683.0	8.0
684.0	5.0
685.0	9.0
686.0	10.0
687.0	9.0
688.0	8.0
689.0	5.0
690.0	11.0
691.0	8.0
692.0	8.0
693.0	7.0
694.0	12.0
695.0	3.0
696.0	7.0
697.0	10.0
698.0	9.0
699.0	7.0
700.0	6.0
701.0	9.0
702.0	12.0
703.0	11.0
704.0	4.0
705.0	9.0
706.0	9.0
707.0	9.0
708.0	7.0
709.0	12.0
710.0	5.0
711.0	11.0
712.0	9.0
713.0	8.0
714.0	7.0
715.0	8.0
716.0	5.0
717.0	6.0
718.0	16.0
719.0	10.0
720.0	10.0
721.0	7.0
722.0	9.0
723.0	9.0
724.0	11.0
725.0	14.0
726.0	17.0
727.0	7.0
728.0	11.0
729.0	9.0
730.0	13.0
731.0	7.0
732.0	8.0
733.0	12.0
734.0	14.0
735.0	16.0
736.0	7.0
737.0	10.0
738.0	8.0
739.0	16.0
740.0	10.0
741.0	11.0
742.0	8.0
743.0	11.0
744.0	17.0
745.0	9.0
746.0	17.0
747.0	14.0
748.0	15.0
749.0	9.0
750.0	7.0
751.0	13.0
752.0	15.0
753.0	15.0
754.0	17.0
755.0	9.0
756.0	15.0
757.0	11.0
758.0	11.0
759.0	12.0
760.0	7.0
761.0	13.0
762.0	3.0
763.0	8.0
764.0	6.0
765.0	10.0
766.0	7.0
767.0	7.0
768.0	10.0
769.0	3.0
770.0	14.0
771.0	6.0
772.0	4.0
773.0	12.0
774.0	9.0
775.0	6.0
776.0	6.0
777.0	6.0
778.0	3.0
779.0	4.0
780.0	8.0
781.0	10.0
782.0	4.0
783.0	5.0
784.0	22.0
785.0	5.0
786.0	5.0
787.0	9.0
788.0	10.0
789.0	8.0
790.0	4.0
791.0	13.0
792.0	6.0
793.0	6.0
794.0	5.0
795.0	8.0
796.0	8.0
797.0	7.0
798.0	12.0
799.0	7.0
800.0	10.0
801.0	6.0
802.0	7.0
803.0	9.0
804.0	6.0
805.0	7.0
806.0	4.0
807.0	8.0
808.0	6.0
809.0	5.0
810.0	3.0
811.0	6.0
812.0	5.0
813.0	2.0
814.0	6.0
815.0	9.0
816.0	6.0
817.0	8.0
818.0	7.0
819.0	9.0
820.0	9.0
821.0	6.0
822.0	9.0
823.0	11.0
824.0	16.0
825.0	6.0
826.0	4.0
827.0	8.0
828.0	14.0
829.0	6.0
830.0	10.0
831.0	10.0
832.0	2.0
833.0	11.0
834.0	7.0
835.0	9.0
836.0	10.0
837.0	5.0
838.0	7.0
839.0	4.0
840.0	10.0
841.0	6.0
842.0	7.0
843.0	5.0
844.0	3.0
845.0	5.0
846.0	7.0
847.0	2.0
848.0	3.0
849.0	2.0
850.0	3.0
851.0	2.0
852.0	5.0
853.0	6.0
854.0	2.0
855.0	6.0
856.0	9.0
857.0	7.0
858.0	6.0
859.0	8.0
860.0	3.0
861.0	2.0
862.0	4.0
863.0	7.0
864.0	8.0
865.0	12.0
866.0	2.0
867.0	8.0
868.0	4.0
869.0	6.0
870.0	7.0
871.0	4.0
872.0	3.0
873.0	5.0
874.0	5.0
875.0	3.0
876.0	5.0
877.0	7.0
878.0	3.0
879.0	2.0
880.0	7.0
881.0	9.0
882.0	3.0
883.0	2.0
884.0	7.0
885.0	4.0
886.0	3.0
887.0	2.0
888.0	2.0
889.0	2.0
890.0	7.0
891.0	7.0
892.0	3.0
893.0	6.0
894.0	5.0
895.0	8.0
896.0	4.0
897.0	6.0
898.0	5.0
899.0	7.0
900.0	4.0
901.0	4.0
902.0	4.0
903.0	2.0
904.0	4.0
905.0	2.0
906.0	9.0
907.0	4.0
908.0	6.0
909.0	8.0
910.0	7.0
911.0	7.0
912.0	4.0
913.0	8.0
914.0	2.0
915.0	5.0
916.0	13.0
917.0	3.0
918.0	4.0
919.0	5.0
920.0	5.0
921.0	8.0
922.0	8.0
923.0	9.0
924.0	6.0
925.0	9.0
926.0	9.0
927.0	6.0
928.0	8.0
929.0	7.0
930.0	6.0
931.0	7.0
932.0	8.0
933.0	9.0
934.0	7.0
935.0	9.0
936.0	6.0
937.0	4.0
938.0	5.0
939.0	4.0
940.0	10.0
941.0	3.0
942.0	3.0
943.0	8.0
944.0	6.0
945.0	4.0
946.0	4.0
947.0	7.0
948.0	6.0
949.0	3.0
950.0	3.0
951.0	5.0
952.0	3.0
953.0	4.0
954.0	5.0
955.0	9.0
956.0	1.0
957.0	4.0
958.0	7.0
959.0	4.0
960.0	3.0
961.0	5.0
962.0	5.0
963.0	2.0
964.0	6.0
965.0	6.0
966.0	9.0
967.0	2.0
968.0	9.0
969.0	2.0
970.0	5.0
971.0	5.0
972.0	7.0
973.0	2.0
974.0	9.0
975.0	6.0
976.0	9.0
978.0	5.0
980.0	6.0
981.0	4.0
982.0	5.0
983.0	11.0
984.0	9.0
985.0	4.0
986.0	7.0
987.0	5.0
988.0	7.0
989.0	4.0
990.0	4.0
991.0	5.0
992.0	7.0
993.0	8.0
994.0	3.0
995.0	3.0
996.0	3.0
997.0	10.0
998.0	9.0
999.0	6.0
1000.0	7.0
1001.0	3.0
1002.0	5.0
1003.0	4.0
1004.0	6.0
1005.0	11.0
1006.0	6.0
1007.0	7.0
1008.0	8.0
1009.0	4.0
1010.0	10.0
1011.0	9.0
1012.0	8.0
1013.0	8.0
1014.0	10.0
1015.0	4.0
1016.0	11.0
1017.0	10.0
1018.0	10.0
1019.0	15.0
1020.0	6.0
1021.0	5.0
1022.0	7.0
1023.0	5.0
1024.0	4.0
1025.0	4.0
1026.0	9.0
1027.0	7.0
1028.0	4.0
1029.0	4.0
1030.0	6.0
1031.0	5.0
1032.0	5.0
1033.0	6.0
1034.0	4.0
1035.0	2.0
1036.0	5.0
1037.0	1.0
1038.0	8.0
1039.0	7.0
1041.0	7.0
1042.0	5.0
1043.0	3.0
1044.0	6.0
1045.0	2.0
1046.0	5.0
1047.0	2.0
1048.0	6.0
1049.0	4.0
1050.0	2.0
1051.0	4.0
1052.0	5.0
1053.0	4.0
1054.0	6.0
1055.0	2.0
1056.0	1.0
1057.0	9.0
1058.0	4.0
1059.0	3.0
1060.0	8.0
1061.0	4.0
1062.0	4.0
1063.0	3.0
1064.0	2.0
1065.0	4.0
1066.0	3.0
1067.0	7.0
1068.0	3.0
1069.0	2.0
1070.0	4.0
1071.0	3.0
1072.0	2.0
1073.0	4.0
1074.0	7.0
1075.0	3.0
1076.0	2.0
1077.0	4.0
1078.0	7.0
1079.0	8.0
1080.0	6.0
1081.0	3.0
1082.0	6.0
1083.0	6.0
1084.0	2.0
1085.0	8.0
1086.0	6.0
1087.0	4.0
1088.0	6.0
1089.0	5.0
1090.0	3.0
1091.0	6.0
1092.0	11.0
1093.0	7.0
1094.0	4.0
1095.0	6.0
1096.0	4.0
1097.0	5.0
1098.0	5.0
1099.0	5.0
1100.0	8.0
1101.0	3.0
1102.0	4.0
1103.0	9.0
1104.0	7.0
1105.0	1.0
1106.0	6.0
1107.0	7.0
1108.0	3.0
1109.0	5.0
1110.0	3.0
1111.0	6.0
1112.0	10.0
1113.0	7.0
1114.0	4.0
1115.0	7.0
1116.0	6.0
1117.0	7.0
1118.0	4.0
1119.0	8.0
1120.0	4.0
1121.0	2.0
1122.0	4.0
1123.0	9.0
1124.0	2.0
1125.0	5.0
1126.0	8.0
1127.0	3.0
1128.0	5.0
1129.0	8.0
1130.0	7.0
1131.0	4.0
1132.0	1.0
1133.0	6.0
1134.0	6.0
1135.0	3.0
1136.0	1.0
1137.0	3.0
1138.0	3.0
1139.0	5.0
1141.0	6.0
1142.0	8.0
1143.0	4.0
1144.0	1.0
1145.0	4.0
1146.0	4.0
1147.0	2.0
1148.0	3.0
1149.0	6.0
1150.0	3.0
1151.0	4.0
1152.0	2.0
1153.0	4.0
1154.0	4.0
1155.0	4.0
1156.0	4.0
1157.0	5.0
1158.0	4.0
1159.0	3.0
1160.0	4.0
1161.0	4.0
1162.0	7.0
1163.0	4.0
1164.0	5.0
1165.0	5.0
1166.0	2.0
1167.0	3.0
1169.0	4.0
1170.0	4.0
1171.0	3.0
1172.0	6.0
1173.0	3.0
1174.0	3.0
1175.0	3.0
1176.0	1.0
1177.0	1.0
1178.0	3.0
1179.0	3.0
1181.0	3.0
1182.0	2.0
1183.0	2.0
1184.0	2.0
1185.0	1.0
1186.0	2.0
1187.0	5.0
1188.0	5.0
1189.0	4.0
1190.0	4.0
1191.0	4.0
1192.0	5.0
1193.0	7.0
1194.0	4.0
1195.0	2.0
1196.0	3.0
1197.0	4.0
1198.0	1.0
1199.0	4.0
1200.0	6.0
1201.0	8.0
1202.0	2.0
1203.0	6.0
1204.0	2.0
1205.0	1.0
1206.0	4.0
1207.0	4.0
1208.0	1.0
1209.0	4.0
1211.0	3.0
1212.0	7.0
1213.0	1.0
1215.0	4.0
1216.0	6.0
1217.0	4.0
1218.0	3.0
1219.0	5.0
1220.0	2.0
1221.0	1.0
1222.0	1.0
1223.0	7.0
1224.0	6.0
1225.0	2.0
1226.0	2.0
1227.0	8.0
1228.0	7.0
1229.0	3.0
1230.0	1.0
1231.0	3.0
1232.0	4.0
1234.0	4.0
1235.0	4.0
1236.0	3.0
1237.0	5.0
1238.0	5.0
1239.0	4.0
1240.0	4.0
1241.0	4.0
1242.0	2.0
1243.0	2.0
1244.0	5.0
1245.0	4.0
1246.0	1.0
1247.0	5.0
1248.0	5.0
1249.0	4.0
1250.0	3.0
1251.0	3.0
1252.0	4.0
1253.0	3.0
1254.0	4.0
1255.0	5.0
1256.0	9.0
1257.0	7.0
1258.0	9.0
1259.0	6.0
1260.0	7.0
1261.0	10.0
1262.0	4.0
1263.0	6.0
1264.0	4.0
1265.0	4.0
1266.0	3.0
1267.0	2.0
1268.0	7.0
1269.0	1.0
1270.0	2.0
1271.0	3.0
1272.0	8.0
1273.0	3.0
1274.0	4.0
1275.0	7.0
1276.0	6.0
1277.0	5.0
1279.0	8.0
1280.0	5.0
1281.0	2.0
1282.0	4.0
1283.0	1.0
1284.0	2.0
1285.0	7.0
1286.0	2.0
1287.0	4.0
1288.0	7.0
1289.0	4.0
1290.0	4.0
1291.0	5.0
1292.0	4.0
1293.0	2.0
1294.0	5.0
1295.0	7.0
1296.0	5.0
1297.0	2.0
1298.0	5.0
1299.0	5.0
1300.0	3.0
1301.0	4.0
1302.0	5.0
1303.0	4.0
1305.0	3.0
1306.0	3.0
1307.0	1.0
1308.0	2.0
1309.0	5.0
1310.0	6.0
1311.0	4.0
1312.0	1.0
1313.0	5.0
1314.0	5.0
1315.0	7.0
1316.0	3.0
1317.0	4.0
1318.0	4.0
1319.0	5.0
1320.0	2.0
1321.0	3.0
1322.0	3.0
1323.0	4.0
1324.0	5.0
1325.0	2.0
1326.0	8.0
1327.0	2.0
1328.0	8.0
1329.0	3.0
1331.0	6.0
1332.0	2.0
1333.0	4.0
1334.0	3.0
1335.0	4.0
1336.0	8.0
1337.0	6.0
1338.0	5.0
1339.0	7.0
1340.0	5.0
1341.0	7.0
1342.0	11.0
1343.0	5.0
1344.0	10.0
1345.0	9.0
1346.0	9.0
1347.0	3.0
1348.0	9.0
1349.0	5.0
1350.0	2.0
1351.0	11.0
1352.0	2.0
1353.0	7.0
1354.0	7.0
1355.0	5.0
1356.0	2.0
1357.0	6.0
1358.0	11.0
1359.0	5.0
1360.0	5.0
1361.0	7.0
1362.0	3.0
1363.0	5.0
1364.0	6.0
1365.0	3.0
1366.0	4.0
1367.0	8.0
1368.0	3.0
1369.0	3.0
1370.0	6.0
1372.0	4.0
1373.0	2.0
1374.0	3.0
1375.0	4.0
1376.0	4.0
1377.0	3.0
1378.0	2.0
1379.0	2.0
1380.0	1.0
1381.0	7.0
1382.0	4.0
1384.0	3.0
1385.0	3.0
1386.0	2.0
1387.0	2.0
1388.0	3.0
1390.0	4.0
1391.0	4.0
1393.0	3.0
1394.0	1.0
1395.0	3.0
1396.0	4.0
1397.0	2.0
1398.0	2.0
1399.0	3.0
1400.0	2.0
1401.0	3.0
1402.0	2.0
1403.0	1.0
1404.0	1.0
1405.0	4.0
1406.0	5.0
1407.0	3.0
1408.0	4.0
1409.0	4.0
1410.0	4.0
1411.0	3.0
1412.0	1.0
1413.0	1.0
1414.0	1.0
1415.0	4.0
1416.0	7.0
1418.0	2.0
1419.0	2.0
1420.0	2.0
1421.0	1.0
1422.0	2.0
1423.0	2.0
1424.0	2.0
1425.0	4.0
1426.0	4.0
1427.0	2.0
1428.0	1.0
1429.0	1.0
1430.0	1.0
1431.0	2.0
1432.0	3.0
1433.0	3.0
1434.0	3.0
1435.0	4.0
1436.0	1.0
1437.0	3.0
1438.0	3.0
1439.0	2.0
1440.0	2.0
1441.0	1.0
1442.0	1.0
1443.0	2.0
1445.0	4.0
1446.0	1.0
1448.0	2.0
1449.0	3.0
1450.0	3.0
1451.0	5.0
1452.0	1.0
1454.0	2.0
1455.0	1.0
1456.0	2.0
1457.0	2.0
1458.0	2.0
1459.0	1.0
1460.0	2.0
1461.0	3.0
1462.0	2.0
1463.0	2.0
1464.0	2.0
1465.0	2.0
1466.0	1.0
1467.0	6.0
1468.0	3.0
1469.0	3.0
1470.0	3.0
1471.0	2.0
1473.0	3.0
1475.0	3.0
1476.0	3.0
1478.0	2.0
1479.0	4.0
1480.0	1.0
1481.0	2.0
1482.0	2.0
1483.0	4.0
1484.0	1.0
1485.0	3.0
1486.0	1.0
1487.0	1.0
1488.0	4.0
1489.0	2.0
1490.0	1.0
1491.0	1.0
1492.0	1.0
1493.0	3.0
1494.0	3.0
1495.0	1.0
1496.0	3.0
1497.0	2.0
1498.0	3.0
1499.0	1.0
1500.0	4.0
1501.0	6.0
1502.0	2.0
1503.0	2.0
1505.0	4.0
1506.0	3.0
1507.0	2.0
1508.0	1.0
1509.0	1.0
1511.0	2.0
1512.0	1.0
1513.0	2.0
1514.0	1.0
1515.0	3.0
1516.0	1.0
1517.0	3.0
1518.0	3.0
1519.0	1.0
1520.0	2.0
1521.0	1.0
1522.0	2.0
1524.0	3.0
1525.0	1.0
1526.0	1.0
1527.0	2.0
1528.0	1.0
1529.0	1.0
1530.0	3.0
1531.0	2.0
1532.0	5.0
1533.0	1.0
1534.0	1.0
1535.0	1.0
1536.0	1.0
1538.0	2.0
1539.0	4.0
1540.0	2.0
1541.0	2.0
1542.0	2.0
1543.0	5.0
1544.0	1.0
1545.0	2.0
1546.0	3.0
1547.0	2.0
1548.0	1.0
1549.0	2.0
1550.0	1.0
1551.0	1.0
1553.0	2.0
1554.0	1.0
1555.0	3.0
1556.0	3.0
1557.0	2.0
1558.0	3.0
1559.0	2.0
1560.0	2.0
1562.0	1.0
1563.0	1.0
1564.0	1.0
1567.0	1.0
1568.0	1.0
1569.0	1.0
1570.0	3.0
1572.0	1.0
1574.0	1.0
1575.0	2.0
1576.0	2.0
1577.0	3.0
1578.0	1.0
1579.0	2.0
1580.0	3.0
1581.0	2.0
1584.0	1.0
1585.0	2.0
1586.0	1.0
1587.0	2.0
1588.0	1.0
1589.0	2.0
1590.0	2.0
1591.0	3.0
1592.0	2.0
1595.0	3.0
1596.0	1.0
1598.0	2.0
1599.0	2.0
1600.0	2.0
1601.0	5.0
1602.0	3.0
1603.0	1.0
1605.0	3.0
1608.0	2.0
1609.0	3.0
1610.0	3.0
1613.0	1.0
1614.0	2.0
1615.0	2.0
1618.0	1.0
1619.0	1.0
1620.0	4.0
1621.0	1.0
1622.0	1.0
1623.0	1.0
1626.0	3.0
1627.0	1.0
1628.0	1.0
1629.0	1.0
1631.0	1.0
1632.0	3.0
1633.0	3.0
1634.0	1.0
1636.0	1.0
1637.0	1.0
1638.0	2.0
1640.0	2.0
1641.0	4.0
1642.0	1.0
1643.0	1.0
1645.0	1.0
1648.0	6.0
1649.0	4.0
1650.0	3.0
1651.0	2.0
1653.0	1.0
1654.0	3.0
1655.0	5.0
1656.0	3.0
1657.0	1.0
1658.0	2.0
1659.0	2.0
1660.0	1.0
1664.0	4.0
1665.0	2.0
1667.0	2.0
1669.0	2.0
1670.0	3.0
1671.0	2.0
1674.0	3.0
1675.0	2.0
1677.0	1.0
1678.0	1.0
1679.0	4.0
1681.0	4.0
1684.0	2.0
1685.0	3.0
1686.0	2.0
1688.0	1.0
1689.0	3.0
1691.0	2.0
1692.0	2.0
1693.0	2.0
1694.0	1.0
1696.0	3.0
1697.0	4.0
1698.0	1.0
1700.0	3.0
1701.0	3.0
1702.0	1.0
1704.0	2.0
1705.0	3.0
1706.0	2.0
1707.0	5.0
1708.0	3.0
1709.0	1.0
1711.0	2.0
1712.0	2.0
1714.0	1.0
1715.0	2.0
1716.0	2.0
1717.0	1.0
1718.0	2.0
1719.0	1.0
1720.0	1.0
1721.0	4.0
1723.0	1.0
1724.0	3.0
1725.0	2.0
1726.0	2.0
1728.0	2.0
1729.0	4.0
1730.0	3.0
1731.0	3.0
1732.0	3.0
1733.0	2.0
1734.0	5.0
1735.0	3.0
1736.0	2.0
