#Coverage	Number of genomic locations
320.0	40.0
321.0	28.0
322.0	33.0
323.0	25.0
324.0	32.0
325.0	29.0
326.0	35.0
327.0	27.0
328.0	31.0
329.0	34.0
330.0	26.0
331.0	20.0
332.0	12.0
333.0	21.0
334.0	22.0
335.0	24.0
336.0	13.0
337.0	19.0
338.0	28.0
339.0	26.0
340.0	23.0
341.0	33.0
342.0	28.0
343.0	27.0
344.0	34.0
345.0	23.0
346.0	29.0
347.0	36.0
348.0	24.0
349.0	23.0
350.0	13.0
351.0	19.0
352.0	23.0
353.0	25.0
354.0	25.0
355.0	14.0
356.0	19.0
357.0	30.0
358.0	20.0
359.0	17.0
360.0	17.0
361.0	24.0
362.0	16.0
363.0	22.0
364.0	22.0
365.0	19.0
366.0	7.0
367.0	12.0
368.0	12.0
369.0	16.0
370.0	16.0
371.0	20.0
372.0	16.0
373.0	19.0
374.0	8.0
375.0	16.0
376.0	29.0
377.0	13.0
378.0	14.0
379.0	24.0
380.0	14.0
381.0	28.0
382.0	9.0
383.0	18.0
384.0	6.0
385.0	16.0
386.0	28.0
387.0	28.0
388.0	11.0
389.0	40.0
390.0	12.0
391.0	19.0
392.0	18.0
393.0	23.0
394.0	28.0
395.0	25.0
396.0	33.0
397.0	21.0
398.0	19.0
399.0	36.0
400.0	37.0
401.0	26.0
402.0	17.0
403.0	28.0
404.0	27.0
405.0	18.0
406.0	27.0
407.0	19.0
408.0	31.0
409.0	21.0
410.0	19.0
411.0	29.0
412.0	30.0
413.0	35.0
414.0	21.0
415.0	20.0
416.0	32.0
417.0	31.0
418.0	16.0
419.0	24.0
420.0	24.0
421.0	8.0
422.0	17.0
423.0	20.0
424.0	34.0
425.0	24.0
426.0	23.0
427.0	24.0
428.0	23.0
429.0	18.0
430.0	11.0
431.0	20.0
432.0	30.0
433.0	23.0
434.0	22.0
435.0	30.0
436.0	20.0
437.0	20.0
438.0	30.0
439.0	23.0
440.0	21.0
441.0	20.0
442.0	17.0
443.0	38.0
444.0	25.0
445.0	23.0
446.0	16.0
447.0	25.0
448.0	15.0
449.0	18.0
450.0	28.0
451.0	22.0
452.0	31.0
453.0	24.0
454.0	23.0
455.0	23.0
456.0	28.0
457.0	19.0
458.0	27.0
459.0	27.0
460.0	23.0
461.0	15.0
462.0	21.0
463.0	20.0
464.0	23.0
465.0	24.0
466.0	26.0
467.0	25.0
468.0	34.0
469.0	22.0
470.0	23.0
471.0	22.0
472.0	27.0
473.0	31.0
474.0	27.0
475.0	21.0
476.0	27.0
477.0	22.0
478.0	39.0
479.0	33.0
480.0	27.0
481.0	28.0
482.0	23.0
483.0	24.0
484.0	25.0
485.0	29.0
486.0	34.0
487.0	24.0
488.0	18.0
489.0	17.0
490.0	24.0
491.0	32.0
492.0	28.0
493.0	17.0
494.0	16.0
495.0	24.0
496.0	11.0
497.0	30.0
498.0	22.0
499.0	31.0
500.0	23.0
501.0	35.0
502.0	25.0
503.0	22.0
504.0	17.0
505.0	23.0
506.0	29.0
507.0	26.0
508.0	20.0
509.0	19.0
510.0	31.0
511.0	29.0
512.0	20.0
513.0	21.0
514.0	14.0
515.0	24.0
516.0	23.0
517.0	15.0
518.0	13.0
519.0	20.0
520.0	23.0
521.0	28.0
522.0	20.0
523.0	31.0
524.0	19.0
525.0	19.0
526.0	23.0
527.0	33.0
528.0	32.0
529.0	26.0
530.0	27.0
531.0	26.0
532.0	18.0
533.0	19.0
534.0	25.0
535.0	23.0
536.0	29.0
537.0	31.0
538.0	26.0
539.0	21.0
540.0	19.0
541.0	24.0
542.0	20.0
543.0	22.0
544.0	18.0
545.0	23.0
546.0	32.0
547.0	13.0
548.0	19.0
549.0	14.0
550.0	21.0
551.0	20.0
552.0	13.0
553.0	20.0
554.0	11.0
555.0	19.0
556.0	11.0
557.0	6.0
558.0	14.0
559.0	26.0
560.0	18.0
561.0	21.0
562.0	17.0
563.0	20.0
564.0	15.0
565.0	14.0
566.0	10.0
567.0	18.0
568.0	11.0
569.0	16.0
570.0	15.0
571.0	12.0
572.0	15.0
573.0	17.0
574.0	34.0
575.0	28.0
576.0	24.0
577.0	16.0
578.0	17.0
579.0	15.0
580.0	27.0
581.0	10.0
582.0	13.0
583.0	13.0
584.0	10.0
585.0	15.0
586.0	23.0
587.0	15.0
588.0	10.0
589.0	17.0
590.0	23.0
591.0	24.0
592.0	19.0
593.0	24.0
594.0	25.0
595.0	13.0
596.0	15.0
597.0	16.0
598.0	13.0
599.0	15.0
600.0	12.0
601.0	20.0
602.0	15.0
603.0	29.0
604.0	23.0
605.0	20.0
606.0	12.0
607.0	24.0
608.0	9.0
609.0	12.0
610.0	13.0
611.0	16.0
612.0	21.0
613.0	15.0
614.0	18.0
615.0	11.0
616.0	6.0
617.0	13.0
618.0	11.0
619.0	7.0
620.0	18.0
621.0	16.0
622.0	20.0
623.0	16.0
624.0	19.0
625.0	14.0
626.0	12.0
627.0	15.0
628.0	14.0
629.0	8.0
630.0	11.0
631.0	14.0
632.0	10.0
633.0	14.0
634.0	8.0
635.0	8.0
636.0	12.0
637.0	17.0
638.0	29.0
639.0	13.0
640.0	14.0
641.0	10.0
642.0	10.0
643.0	9.0
644.0	10.0
645.0	16.0
646.0	13.0
647.0	16.0
648.0	17.0
649.0	13.0
650.0	6.0
651.0	11.0
652.0	8.0
653.0	8.0
654.0	16.0
655.0	5.0
656.0	12.0
657.0	9.0
658.0	4.0
659.0	8.0
660.0	6.0
661.0	13.0
662.0	11.0
663.0	10.0
664.0	15.0
665.0	13.0
666.0	8.0
667.0	12.0
668.0	15.0
669.0	13.0
670.0	18.0
671.0	20.0
672.0	8.0
673.0	22.0
674.0	15.0
675.0	8.0
676.0	18.0
677.0	14.0
678.0	18.0
679.0	16.0
680.0	13.0
681.0	6.0
682.0	18.0
683.0	20.0
684.0	16.0
685.0	12.0
686.0	19.0
687.0	17.0
688.0	14.0
689.0	15.0
690.0	7.0
691.0	15.0
692.0	22.0
693.0	19.0
694.0	13.0
695.0	17.0
696.0	9.0
697.0	24.0
698.0	18.0
699.0	16.0
700.0	18.0
701.0	8.0
702.0	19.0
703.0	17.0
704.0	13.0
705.0	23.0
706.0	23.0
707.0	28.0
708.0	12.0
709.0	13.0
710.0	13.0
711.0	15.0
712.0	12.0
713.0	17.0
714.0	31.0
715.0	13.0
716.0	21.0
717.0	15.0
718.0	22.0
719.0	22.0
720.0	14.0
721.0	13.0
722.0	17.0
723.0	16.0
724.0	21.0
725.0	15.0
726.0	16.0
727.0	16.0
728.0	18.0
729.0	23.0
730.0	17.0
731.0	20.0
732.0	13.0
733.0	17.0
734.0	13.0
735.0	16.0
736.0	22.0
737.0	12.0
738.0	10.0
739.0	18.0
740.0	12.0
741.0	17.0
742.0	15.0
743.0	26.0
744.0	19.0
745.0	26.0
746.0	22.0
747.0	22.0
748.0	10.0
749.0	24.0
750.0	18.0
751.0	23.0
752.0	21.0
753.0	27.0
754.0	18.0
755.0	25.0
756.0	16.0
757.0	12.0
758.0	13.0
759.0	19.0
760.0	17.0
761.0	16.0
762.0	22.0
763.0	10.0
764.0	19.0
765.0	19.0
766.0	6.0
767.0	11.0
768.0	21.0
769.0	18.0
770.0	13.0
771.0	14.0
772.0	24.0
773.0	26.0
774.0	11.0
775.0	18.0
776.0	19.0
777.0	19.0
778.0	21.0
779.0	16.0
780.0	15.0
781.0	14.0
782.0	17.0
783.0	14.0
784.0	13.0
785.0	15.0
786.0	13.0
787.0	13.0
788.0	23.0
789.0	16.0
790.0	22.0
791.0	12.0
792.0	11.0
793.0	15.0
794.0	11.0
795.0	21.0
796.0	17.0
797.0	12.0
798.0	21.0
799.0	19.0
800.0	26.0
801.0	15.0
802.0	14.0
803.0	14.0
804.0	23.0
805.0	14.0
806.0	13.0
807.0	20.0
808.0	13.0
809.0	14.0
810.0	9.0
811.0	21.0
812.0	16.0
813.0	22.0
814.0	17.0
815.0	21.0
816.0	18.0
817.0	25.0
818.0	17.0
819.0	21.0
820.0	18.0
821.0	14.0
822.0	16.0
823.0	27.0
824.0	21.0
825.0	13.0
826.0	15.0
827.0	11.0
828.0	16.0
829.0	15.0
830.0	12.0
831.0	14.0
832.0	12.0
833.0	7.0
834.0	15.0
835.0	17.0
836.0	21.0
837.0	20.0
838.0	30.0
839.0	14.0
840.0	13.0
841.0	26.0
842.0	16.0
843.0	17.0
844.0	16.0
845.0	17.0
846.0	16.0
847.0	21.0
848.0	19.0
849.0	19.0
850.0	12.0
851.0	13.0
852.0	14.0
853.0	22.0
854.0	26.0
855.0	18.0
856.0	18.0
857.0	17.0
858.0	14.0
859.0	22.0
860.0	15.0
861.0	17.0
862.0	20.0
863.0	19.0
864.0	21.0
865.0	13.0
866.0	18.0
867.0	15.0
868.0	20.0
869.0	19.0
870.0	21.0
871.0	16.0
872.0	19.0
873.0	21.0
874.0	13.0
875.0	20.0
876.0	17.0
877.0	22.0
878.0	22.0
879.0	19.0
880.0	24.0
881.0	16.0
882.0	15.0
883.0	19.0
884.0	12.0
885.0	20.0
886.0	22.0
887.0	17.0
888.0	17.0
889.0	22.0
890.0	25.0
891.0	21.0
892.0	12.0
893.0	17.0
894.0	13.0
895.0	20.0
896.0	22.0
897.0	21.0
898.0	21.0
899.0	14.0
900.0	19.0
901.0	18.0
902.0	24.0
903.0	19.0
904.0	21.0
905.0	19.0
906.0	13.0
907.0	22.0
908.0	12.0
909.0	14.0
910.0	14.0
911.0	18.0
912.0	27.0
913.0	17.0
914.0	21.0
915.0	10.0
916.0	24.0
917.0	7.0
918.0	17.0
919.0	13.0
920.0	23.0
921.0	15.0
922.0	21.0
923.0	15.0
924.0	9.0
925.0	13.0
926.0	22.0
927.0	21.0
928.0	16.0
929.0	18.0
930.0	13.0
931.0	17.0
932.0	9.0
933.0	9.0
934.0	15.0
935.0	16.0
936.0	24.0
937.0	15.0
938.0	12.0
939.0	21.0
940.0	23.0
941.0	20.0
942.0	16.0
943.0	19.0
944.0	17.0
945.0	13.0
946.0	21.0
947.0	14.0
948.0	17.0
949.0	16.0
950.0	20.0
951.0	17.0
952.0	27.0
953.0	15.0
954.0	23.0
955.0	19.0
956.0	16.0
957.0	21.0
958.0	24.0
959.0	23.0
960.0	22.0
961.0	21.0
962.0	17.0
963.0	28.0
964.0	12.0
965.0	18.0
966.0	13.0
967.0	15.0
968.0	10.0
969.0	14.0
970.0	17.0
971.0	12.0
972.0	16.0
973.0	17.0
974.0	17.0
975.0	11.0
976.0	14.0
977.0	17.0
978.0	10.0
979.0	17.0
980.0	15.0
981.0	15.0
982.0	13.0
983.0	15.0
984.0	18.0
985.0	9.0
986.0	15.0
987.0	9.0
988.0	8.0
989.0	9.0
990.0	11.0
991.0	15.0
992.0	8.0
993.0	10.0
994.0	15.0
995.0	11.0
996.0	9.0
997.0	12.0
998.0	13.0
999.0	16.0
1000.0	12.0
1001.0	16.0
1002.0	11.0
1003.0	6.0
1004.0	11.0
1005.0	12.0
1006.0	10.0
1007.0	11.0
1008.0	4.0
1009.0	15.0
1010.0	13.0
1011.0	14.0
1012.0	11.0
1013.0	13.0
1014.0	12.0
1015.0	10.0
1016.0	9.0
1017.0	12.0
1018.0	14.0
1019.0	8.0
1020.0	17.0
1021.0	17.0
1022.0	14.0
1023.0	12.0
1024.0	9.0
1025.0	9.0
1026.0	12.0
1027.0	12.0
1028.0	23.0
1029.0	11.0
1030.0	12.0
1031.0	10.0
1032.0	11.0
1033.0	16.0
1034.0	8.0
1035.0	10.0
1036.0	15.0
1037.0	11.0
1038.0	9.0
1039.0	14.0
1040.0	10.0
1041.0	13.0
1042.0	15.0
1043.0	12.0
1044.0	11.0
1045.0	16.0
1046.0	10.0
1047.0	13.0
1048.0	12.0
1049.0	16.0
1050.0	10.0
1051.0	10.0
1052.0	12.0
1053.0	17.0
1054.0	11.0
1055.0	5.0
1056.0	6.0
1057.0	12.0
1058.0	11.0
1059.0	8.0
1060.0	9.0
1061.0	14.0
1062.0	11.0
1063.0	5.0
1064.0	14.0
1065.0	12.0
1066.0	10.0
1067.0	10.0
1068.0	11.0
1069.0	10.0
1070.0	12.0
1071.0	15.0
1072.0	13.0
1073.0	14.0
1074.0	13.0
1075.0	15.0
1076.0	15.0
1077.0	6.0
1078.0	19.0
1079.0	9.0
1080.0	6.0
1081.0	16.0
1082.0	9.0
1083.0	8.0
1084.0	10.0
1085.0	8.0
1086.0	9.0
1087.0	19.0
1088.0	10.0
1089.0	11.0
1090.0	12.0
1091.0	5.0
1092.0	10.0
1093.0	3.0
1094.0	11.0
1095.0	10.0
1096.0	11.0
1097.0	16.0
1098.0	8.0
1099.0	8.0
1100.0	13.0
1101.0	13.0
1102.0	14.0
1103.0	15.0
1104.0	21.0
1105.0	16.0
1106.0	19.0
1107.0	19.0
1108.0	19.0
1109.0	11.0
1110.0	16.0
1111.0	16.0
1112.0	13.0
1113.0	11.0
1114.0	6.0
1115.0	11.0
1116.0	9.0
1117.0	19.0
1118.0	13.0
1119.0	14.0
1120.0	24.0
1121.0	15.0
1122.0	13.0
1123.0	18.0
1124.0	12.0
1125.0	13.0
1126.0	18.0
1127.0	11.0
1128.0	8.0
1129.0	16.0
1130.0	11.0
1131.0	17.0
1132.0	9.0
1133.0	16.0
1134.0	16.0
1135.0	7.0
1136.0	10.0
1137.0	12.0
1138.0	18.0
1139.0	14.0
1140.0	12.0
1141.0	14.0
1142.0	16.0
1143.0	20.0
1144.0	10.0
1145.0	17.0
1146.0	15.0
1147.0	17.0
1148.0	13.0
1149.0	18.0
1150.0	9.0
1151.0	13.0
1152.0	9.0
1153.0	7.0
1154.0	16.0
1155.0	12.0
1156.0	11.0
1157.0	13.0
1158.0	10.0
1159.0	14.0
1160.0	11.0
1161.0	11.0
1162.0	17.0
1163.0	13.0
1164.0	14.0
1165.0	22.0
1166.0	13.0
1167.0	10.0
1168.0	19.0
1169.0	20.0
1170.0	12.0
1171.0	8.0
1172.0	16.0
1173.0	19.0
1174.0	14.0
1175.0	13.0
1176.0	13.0
1177.0	11.0
1178.0	10.0
1179.0	9.0
1180.0	14.0
1181.0	6.0
1182.0	7.0
1183.0	11.0
1184.0	22.0
1185.0	16.0
1186.0	15.0
1187.0	22.0
1188.0	8.0
1189.0	22.0
1190.0	10.0
1191.0	15.0
1192.0	12.0
1193.0	13.0
1194.0	15.0
1195.0	9.0
1196.0	12.0
1197.0	16.0
1198.0	18.0
1199.0	11.0
1200.0	16.0
1201.0	7.0
1202.0	14.0
1203.0	15.0
1204.0	16.0
1205.0	14.0
1206.0	11.0
1207.0	17.0
1208.0	10.0
1209.0	11.0
1210.0	7.0
1211.0	14.0
1212.0	13.0
1213.0	12.0
1214.0	14.0
1215.0	10.0
1216.0	15.0
1217.0	4.0
1218.0	10.0
1219.0	6.0
1220.0	9.0
1221.0	12.0
1222.0	8.0
1223.0	8.0
1224.0	9.0
1225.0	9.0
1226.0	6.0
1227.0	7.0
1228.0	9.0
1229.0	11.0
1230.0	8.0
1231.0	9.0
1232.0	5.0
1233.0	9.0
1234.0	10.0
1235.0	5.0
1236.0	13.0
1237.0	5.0
1238.0	7.0
1239.0	8.0
1240.0	7.0
1241.0	9.0
1242.0	13.0
1243.0	9.0
1244.0	5.0
1245.0	8.0
1246.0	7.0
1247.0	11.0
1248.0	3.0
1249.0	7.0
1250.0	4.0
1251.0	5.0
1252.0	8.0
1253.0	7.0
1254.0	5.0
1255.0	8.0
1256.0	13.0
1257.0	3.0
1258.0	6.0
1259.0	5.0
1260.0	14.0
1261.0	6.0
1262.0	7.0
1263.0	8.0
1264.0	10.0
1265.0	8.0
1266.0	6.0
1267.0	5.0
1268.0	6.0
1269.0	2.0
1270.0	5.0
1271.0	6.0
1272.0	5.0
1273.0	5.0
1274.0	2.0
1275.0	6.0
1276.0	7.0
1277.0	6.0
1278.0	4.0
1279.0	11.0
1280.0	10.0
1281.0	7.0
1282.0	7.0
1283.0	14.0
1284.0	10.0
1285.0	10.0
1286.0	11.0
1287.0	9.0
1288.0	3.0
1289.0	4.0
1290.0	5.0
1291.0	11.0
1292.0	5.0
1293.0	4.0
1294.0	7.0
1295.0	7.0
1296.0	7.0
1297.0	8.0
1298.0	8.0
1299.0	4.0
1300.0	9.0
1301.0	6.0
1302.0	6.0
1303.0	7.0
1304.0	8.0
1305.0	2.0
1306.0	4.0
1307.0	7.0
1308.0	8.0
1309.0	10.0
1310.0	6.0
1311.0	12.0
1312.0	11.0
1313.0	7.0
1314.0	6.0
1315.0	8.0
1316.0	11.0
1317.0	9.0
1318.0	5.0
1319.0	5.0
1320.0	2.0
1321.0	8.0
1322.0	4.0
1323.0	5.0
1324.0	5.0
1325.0	5.0
1326.0	2.0
1327.0	5.0
1328.0	3.0
1329.0	2.0
1330.0	8.0
1331.0	7.0
1332.0	6.0
1333.0	7.0
1334.0	5.0
1335.0	5.0
1336.0	11.0
1337.0	4.0
1338.0	8.0
1339.0	5.0
1340.0	4.0
1341.0	8.0
1342.0	5.0
1343.0	8.0
1344.0	3.0
1345.0	6.0
1346.0	8.0
1347.0	3.0
1348.0	7.0
1349.0	4.0
1350.0	11.0
1351.0	2.0
1352.0	5.0
1353.0	6.0
1354.0	6.0
1355.0	1.0
1356.0	4.0
1357.0	7.0
1358.0	6.0
1359.0	6.0
1360.0	7.0
1361.0	4.0
1362.0	7.0
1363.0	7.0
1364.0	4.0
1365.0	11.0
1366.0	5.0
1367.0	9.0
1368.0	10.0
1369.0	9.0
1370.0	7.0
1371.0	7.0
1372.0	6.0
1373.0	7.0
1374.0	8.0
1376.0	4.0
1377.0	3.0
1378.0	4.0
1379.0	7.0
1380.0	4.0
1381.0	6.0
1382.0	2.0
1383.0	4.0
1384.0	5.0
1385.0	10.0
1386.0	5.0
1387.0	8.0
1388.0	7.0
1389.0	7.0
1390.0	6.0
1391.0	3.0
1392.0	7.0
1393.0	4.0
1394.0	6.0
1395.0	4.0
1396.0	5.0
1397.0	3.0
1398.0	6.0
1399.0	6.0
1400.0	2.0
1401.0	5.0
1402.0	9.0
1403.0	8.0
1404.0	8.0
1405.0	5.0
1406.0	7.0
1407.0	8.0
1408.0	3.0
1409.0	2.0
1410.0	7.0
1411.0	6.0
1412.0	4.0
1413.0	9.0
1414.0	2.0
1415.0	1.0
1416.0	3.0
1417.0	2.0
1418.0	4.0
1419.0	1.0
1420.0	6.0
1421.0	1.0
1422.0	3.0
1423.0	4.0
1424.0	2.0
1425.0	2.0
1426.0	4.0
1427.0	5.0
1428.0	4.0
1429.0	7.0
1430.0	5.0
1431.0	4.0
1432.0	4.0
1433.0	1.0
1434.0	6.0
1435.0	4.0
1436.0	8.0
1437.0	7.0
1438.0	6.0
1439.0	4.0
1440.0	5.0
1441.0	4.0
1442.0	4.0
1444.0	6.0
1445.0	2.0
1446.0	7.0
1447.0	10.0
1448.0	3.0
1449.0	5.0
1450.0	3.0
1451.0	4.0
1452.0	4.0
1453.0	2.0
1454.0	5.0
1455.0	4.0
1456.0	3.0
1457.0	2.0
1458.0	5.0
1459.0	9.0
1460.0	10.0
1461.0	8.0
1462.0	2.0
1463.0	5.0
1464.0	2.0
1465.0	5.0
1466.0	3.0
1467.0	5.0
1468.0	5.0
1469.0	7.0
1470.0	4.0
1471.0	3.0
1472.0	4.0
1473.0	3.0
1474.0	1.0
1475.0	2.0
1476.0	4.0
1477.0	1.0
1478.0	7.0
1479.0	4.0
1480.0	4.0
1481.0	4.0
1482.0	5.0
1483.0	4.0
1484.0	2.0
1485.0	3.0
1486.0	2.0
1487.0	2.0
1488.0	2.0
1489.0	9.0
1490.0	2.0
1491.0	6.0
1492.0	9.0
1493.0	5.0
1494.0	3.0
1495.0	6.0
1496.0	3.0
1497.0	10.0
1498.0	2.0
1499.0	8.0
1500.0	6.0
1501.0	4.0
1502.0	6.0
1503.0	5.0
1504.0	5.0
1505.0	5.0
1506.0	5.0
1507.0	5.0
1508.0	4.0
1509.0	10.0
1510.0	8.0
1512.0	2.0
1513.0	2.0
1514.0	6.0
1515.0	5.0
1516.0	3.0
1517.0	3.0
1518.0	4.0
1519.0	3.0
1520.0	6.0
1521.0	4.0
1522.0	1.0
1523.0	3.0
1524.0	5.0
1525.0	6.0
1526.0	4.0
1527.0	4.0
1528.0	3.0
1529.0	4.0
1530.0	4.0
1531.0	6.0
1532.0	5.0
1533.0	3.0
1534.0	2.0
1535.0	5.0
1536.0	5.0
1537.0	8.0
1538.0	2.0
1539.0	4.0
1540.0	5.0
1541.0	7.0
1542.0	2.0
1543.0	3.0
1544.0	7.0
1545.0	4.0
1546.0	3.0
1547.0	6.0
1548.0	6.0
1549.0	3.0
1550.0	5.0
1551.0	2.0
1552.0	3.0
1554.0	9.0
1555.0	6.0
1556.0	6.0
1557.0	4.0
1558.0	2.0
1559.0	6.0
1560.0	6.0
1561.0	7.0
1562.0	5.0
1563.0	7.0
1564.0	2.0
1565.0	1.0
1566.0	1.0
1567.0	8.0
1568.0	5.0
1569.0	4.0
1570.0	1.0
1571.0	1.0
1572.0	1.0
1573.0	7.0
1574.0	5.0
1575.0	7.0
1576.0	2.0
1577.0	5.0
1578.0	6.0
1579.0	2.0
1580.0	4.0
1581.0	2.0
1582.0	3.0
1583.0	2.0
1584.0	7.0
1585.0	6.0
1586.0	5.0
1587.0	5.0
1588.0	4.0
1589.0	2.0
1590.0	3.0
1591.0	3.0
1592.0	3.0
1593.0	1.0
1594.0	5.0
1595.0	2.0
1596.0	2.0
1597.0	4.0
1598.0	3.0
1599.0	2.0
1600.0	5.0
1601.0	4.0
1602.0	5.0
1603.0	3.0
1604.0	6.0
1605.0	5.0
1606.0	5.0
1607.0	4.0
1608.0	4.0
1609.0	7.0
1610.0	3.0
1611.0	4.0
1612.0	8.0
1613.0	3.0
1614.0	1.0
1615.0	3.0
1616.0	7.0
1617.0	6.0
1618.0	6.0
1619.0	1.0
1620.0	6.0
1621.0	4.0
1622.0	2.0
1624.0	6.0
1625.0	1.0
1626.0	1.0
1627.0	4.0
1628.0	4.0
1629.0	4.0
1630.0	5.0
1631.0	1.0
1632.0	5.0
1633.0	1.0
1634.0	4.0
1635.0	2.0
1636.0	1.0
1637.0	3.0
1638.0	2.0
1639.0	3.0
1640.0	2.0
1641.0	4.0
1642.0	2.0
1643.0	2.0
1644.0	1.0
1645.0	1.0
1646.0	3.0
1647.0	5.0
1648.0	4.0
1650.0	1.0
1651.0	5.0
1652.0	6.0
1653.0	8.0
1654.0	2.0
1655.0	4.0
1656.0	4.0
1657.0	2.0
1658.0	6.0
1659.0	5.0
1660.0	2.0
1661.0	2.0
1662.0	5.0
1663.0	6.0
1664.0	2.0
1665.0	3.0
1666.0	4.0
1667.0	5.0
1668.0	8.0
