#Coverage	Number of genomic locations
456.0	1.0
457.0	3.0
458.0	3.0
459.0	3.0
460.0	1.0
461.0	3.0
462.0	2.0
463.0	3.0
464.0	3.0
465.0	1.0
466.0	1.0
467.0	4.0
468.0	2.0
469.0	2.0
470.0	3.0
471.0	1.0
473.0	3.0
474.0	1.0
475.0	6.0
477.0	2.0
478.0	3.0
479.0	1.0
481.0	4.0
482.0	5.0
483.0	2.0
484.0	3.0
485.0	6.0
486.0	1.0
487.0	3.0
489.0	1.0
490.0	3.0
491.0	2.0
492.0	2.0
493.0	3.0
494.0	3.0
495.0	2.0
497.0	2.0
498.0	2.0
499.0	3.0
500.0	2.0
501.0	1.0
503.0	4.0
504.0	1.0
505.0	2.0
507.0	1.0
510.0	2.0
511.0	3.0
512.0	1.0
513.0	5.0
514.0	2.0
515.0	5.0
516.0	2.0
517.0	2.0
518.0	6.0
519.0	1.0
520.0	7.0
521.0	2.0
522.0	2.0
523.0	2.0
524.0	1.0
525.0	2.0
526.0	3.0
527.0	4.0
528.0	4.0
529.0	2.0
531.0	1.0
532.0	2.0
533.0	5.0
534.0	4.0
536.0	6.0
537.0	5.0
538.0	5.0
539.0	1.0
541.0	3.0
542.0	4.0
543.0	4.0
544.0	1.0
545.0	3.0
546.0	3.0
547.0	1.0
548.0	2.0
549.0	6.0
550.0	4.0
551.0	3.0
552.0	5.0
553.0	7.0
554.0	2.0
555.0	8.0
556.0	2.0
557.0	2.0
558.0	3.0
559.0	1.0
560.0	3.0
561.0	1.0
564.0	2.0
565.0	1.0
566.0	5.0
567.0	1.0
568.0	2.0
569.0	3.0
570.0	1.0
571.0	1.0
572.0	3.0
573.0	1.0
574.0	2.0
575.0	4.0
576.0	2.0
577.0	2.0
578.0	2.0
579.0	2.0
580.0	1.0
581.0	3.0
582.0	1.0
583.0	4.0
584.0	1.0
585.0	3.0
587.0	1.0
588.0	7.0
589.0	1.0
590.0	2.0
591.0	1.0
592.0	2.0
594.0	1.0
597.0	1.0
598.0	1.0
602.0	2.0
604.0	1.0
609.0	2.0
610.0	1.0
611.0	1.0
614.0	3.0
616.0	1.0
617.0	1.0
618.0	1.0
619.0	2.0
620.0	1.0
622.0	1.0
623.0	2.0
624.0	2.0
625.0	1.0
626.0	1.0
627.0	2.0
628.0	3.0
629.0	2.0
630.0	1.0
631.0	1.0
635.0	1.0
638.0	3.0
639.0	4.0
640.0	2.0
641.0	2.0
642.0	1.0
643.0	1.0
644.0	1.0
645.0	1.0
646.0	1.0
647.0	2.0
648.0	2.0
649.0	4.0
650.0	1.0
651.0	1.0
652.0	2.0
653.0	4.0
654.0	1.0
656.0	1.0
659.0	1.0
660.0	2.0
661.0	1.0
662.0	2.0
663.0	1.0
664.0	1.0
665.0	1.0
666.0	1.0
667.0	1.0
668.0	2.0
669.0	4.0
670.0	2.0
671.0	1.0
674.0	1.0
675.0	1.0
676.0	1.0
677.0	1.0
678.0	2.0
679.0	4.0
680.0	2.0
682.0	3.0
683.0	2.0
684.0	2.0
685.0	1.0
686.0	1.0
688.0	1.0
689.0	3.0
690.0	1.0
691.0	4.0
692.0	5.0
693.0	8.0
695.0	1.0
696.0	1.0
697.0	3.0
699.0	2.0
700.0	2.0
701.0	1.0
702.0	4.0
704.0	3.0
705.0	1.0
706.0	3.0
707.0	5.0
709.0	2.0
710.0	2.0
711.0	2.0
712.0	1.0
714.0	2.0
715.0	2.0
716.0	1.0
717.0	2.0
719.0	1.0
720.0	1.0
721.0	1.0
727.0	3.0
728.0	4.0
731.0	1.0
732.0	2.0
733.0	3.0
734.0	1.0
736.0	2.0
737.0	1.0
739.0	1.0
740.0	3.0
741.0	1.0
743.0	1.0
744.0	1.0
745.0	1.0
746.0	1.0
747.0	1.0
748.0	2.0
749.0	2.0
750.0	1.0
751.0	1.0
752.0	1.0
759.0	1.0
760.0	2.0
761.0	3.0
763.0	2.0
764.0	2.0
765.0	2.0
767.0	2.0
768.0	1.0
769.0	1.0
770.0	1.0
776.0	1.0
777.0	4.0
778.0	1.0
779.0	5.0
782.0	2.0
783.0	1.0
785.0	1.0
786.0	1.0
787.0	1.0
789.0	2.0
790.0	1.0
791.0	1.0
792.0	2.0
793.0	2.0
794.0	2.0
797.0	2.0
800.0	2.0
801.0	2.0
803.0	2.0
805.0	2.0
806.0	2.0
807.0	1.0
808.0	2.0
809.0	1.0
810.0	1.0
811.0	1.0
813.0	4.0
814.0	1.0
815.0	1.0
817.0	1.0
818.0	2.0
819.0	3.0
821.0	2.0
822.0	2.0
823.0	2.0
824.0	3.0
825.0	3.0
826.0	1.0
827.0	2.0
828.0	2.0
829.0	1.0
830.0	1.0
831.0	1.0
834.0	1.0
835.0	1.0
838.0	1.0
840.0	1.0
842.0	1.0
843.0	1.0
847.0	2.0
848.0	3.0
849.0	2.0
851.0	3.0
852.0	3.0
854.0	2.0
855.0	1.0
856.0	3.0
857.0	1.0
860.0	2.0
861.0	3.0
862.0	1.0
863.0	2.0
864.0	1.0
865.0	1.0
866.0	1.0
867.0	2.0
868.0	1.0
869.0	1.0
870.0	1.0
871.0	1.0
873.0	3.0
874.0	1.0
875.0	1.0
876.0	2.0
877.0	4.0
879.0	1.0
880.0	1.0
881.0	1.0
882.0	1.0
885.0	1.0
891.0	1.0
894.0	1.0
896.0	1.0
901.0	1.0
904.0	2.0
905.0	2.0
909.0	1.0
912.0	1.0
915.0	2.0
919.0	1.0
922.0	3.0
923.0	1.0
927.0	1.0
928.0	2.0
931.0	1.0
932.0	1.0
933.0	1.0
934.0	2.0
936.0	2.0
943.0	1.0
947.0	1.0
949.0	1.0
950.0	1.0
951.0	1.0
952.0	2.0
953.0	3.0
954.0	1.0
955.0	1.0
956.0	1.0
957.0	1.0
958.0	1.0
959.0	2.0
963.0	2.0
964.0	3.0
965.0	1.0
966.0	1.0
968.0	1.0
970.0	2.0
971.0	1.0
972.0	2.0
973.0	2.0
974.0	2.0
975.0	2.0
977.0	2.0
978.0	1.0
979.0	4.0
980.0	1.0
981.0	1.0
985.0	1.0
986.0	1.0
988.0	1.0
989.0	3.0
990.0	1.0
991.0	1.0
992.0	1.0
993.0	1.0
994.0	3.0
995.0	1.0
996.0	1.0
997.0	2.0
999.0	5.0
1000.0	1.0
1001.0	2.0
1004.0	1.0
1007.0	1.0
1008.0	2.0
1011.0	1.0
1012.0	3.0
1013.0	2.0
1017.0	3.0
1019.0	1.0
1020.0	3.0
1022.0	1.0
1023.0	1.0
1024.0	1.0
1025.0	1.0
1026.0	1.0
1027.0	1.0
1028.0	1.0
1029.0	3.0
1030.0	1.0
1031.0	2.0
1032.0	1.0
1033.0	1.0
1034.0	1.0
1038.0	2.0
1039.0	1.0
1040.0	2.0
1042.0	1.0
1043.0	1.0
1050.0	1.0
1052.0	1.0
1057.0	1.0
1062.0	1.0
1063.0	1.0
1064.0	1.0
1066.0	1.0
1067.0	1.0
1068.0	1.0
1073.0	1.0
1075.0	1.0
1076.0	1.0
1078.0	3.0
1081.0	1.0
1082.0	1.0
1083.0	2.0
1087.0	2.0
1090.0	1.0
1091.0	2.0
1092.0	1.0
1094.0	1.0
1095.0	2.0
1096.0	1.0
1097.0	1.0
1101.0	2.0
1102.0	1.0
1105.0	1.0
1106.0	1.0
1107.0	1.0
1108.0	1.0
1109.0	1.0
1113.0	1.0
1114.0	1.0
1121.0	1.0
1127.0	1.0
1133.0	1.0
1139.0	2.0
1152.0	1.0
1167.0	1.0
1172.0	1.0
1174.0	1.0
1181.0	1.0
1190.0	1.0
1193.0	1.0
1195.0	1.0
1196.0	1.0
1197.0	1.0
1200.0	1.0
1204.0	1.0
1208.0	1.0
1213.0	1.0
1214.0	2.0
1215.0	1.0
1216.0	2.0
1218.0	2.0
1220.0	1.0
1221.0	1.0
1222.0	2.0
1228.0	1.0
1230.0	1.0
1232.0	2.0
1234.0	1.0
1241.0	1.0
1243.0	1.0
1246.0	2.0
1247.0	1.0
1249.0	2.0
1251.0	1.0
1253.0	2.0
1255.0	1.0
1257.0	2.0
1260.0	1.0
1261.0	1.0
1272.0	1.0
1275.0	1.0
1276.0	1.0
1279.0	3.0
1280.0	1.0
1281.0	1.0
1282.0	1.0
1283.0	1.0
1285.0	1.0
1286.0	1.0
1289.0	1.0
1290.0	1.0
1291.0	1.0
1293.0	1.0
1294.0	1.0
1296.0	4.0
1304.0	1.0
1307.0	1.0
1317.0	2.0
1324.0	2.0
1325.0	1.0
1336.0	1.0
1337.0	1.0
1354.0	1.0
1364.0	1.0
1365.0	1.0
1369.0	1.0
1379.0	2.0
1383.0	1.0
1387.0	1.0
1388.0	1.0
1390.0	1.0
1395.0	1.0
1401.0	1.0
1402.0	1.0
1406.0	1.0
1409.0	1.0
1410.0	1.0
1412.0	1.0
1413.0	1.0
1418.0	3.0
1420.0	1.0
1422.0	1.0
1427.0	3.0
1428.0	1.0
1429.0	1.0
1433.0	1.0
1440.0	1.0
1442.0	1.0
1446.0	1.0
1448.0	1.0
1450.0	2.0
1452.0	2.0
1453.0	1.0
1455.0	1.0
1456.0	1.0
1457.0	1.0
1459.0	1.0
1460.0	1.0
1463.0	1.0
1464.0	2.0
1465.0	3.0
1471.0	2.0
1472.0	1.0
1473.0	1.0
1474.0	2.0
1475.0	1.0
1478.0	1.0
1479.0	1.0
1482.0	1.0
1484.0	2.0
1485.0	1.0
1487.0	2.0
1488.0	1.0
1494.0	1.0
1495.0	1.0
1496.0	1.0
1497.0	1.0
1503.0	1.0
1504.0	1.0
1507.0	1.0
1513.0	1.0
1515.0	1.0
1522.0	3.0
1523.0	1.0
1525.0	1.0
1526.0	1.0
1532.0	1.0
1533.0	2.0
1536.0	2.0
1537.0	3.0
1538.0	1.0
1539.0	1.0
1540.0	1.0
1541.0	2.0
1550.0	1.0
1553.0	3.0
1555.0	1.0
1558.0	2.0
1561.0	1.0
1563.0	1.0
1566.0	2.0
1569.0	1.0
1571.0	2.0
1572.0	1.0
1577.0	1.0
1581.0	1.0
1582.0	1.0
1589.0	1.0
1591.0	2.0
1593.0	1.0
1600.0	1.0
1608.0	1.0
1616.0	1.0
1617.0	1.0
1619.0	2.0
1626.0	2.0
1630.0	1.0
1631.0	2.0
1634.0	1.0
1638.0	1.0
1639.0	1.0
1640.0	3.0
1641.0	2.0
1643.0	2.0
1645.0	1.0
1646.0	1.0
1648.0	1.0
1649.0	1.0
1650.0	1.0
1651.0	1.0
1652.0	2.0
1653.0	1.0
1654.0	1.0
1655.0	1.0
1657.0	1.0
1658.0	1.0
1659.0	1.0
1660.0	2.0
1662.0	1.0
1664.0	2.0
1667.0	1.0
1668.0	1.0
1669.0	1.0
1672.0	1.0
1673.0	1.0
1675.0	1.0
1676.0	3.0
1677.0	2.0
1678.0	1.0
1679.0	2.0
1680.0	1.0
1682.0	1.0
1683.0	1.0
1685.0	1.0
1687.0	1.0
1688.0	1.0
1689.0	1.0
1690.0	2.0
1692.0	2.0
1693.0	1.0
1699.0	1.0
1700.0	1.0
1701.0	1.0
1703.0	2.0
1711.0	1.0
1716.0	2.0
1717.0	1.0
1718.0	1.0
1719.0	1.0
1721.0	1.0
1725.0	1.0
1726.0	1.0
1728.0	1.0
1729.0	1.0
1730.0	3.0
1731.0	2.0
1732.0	1.0
1734.0	2.0
1735.0	1.0
1737.0	1.0
1743.0	2.0
1744.0	1.0
1748.0	1.0
1752.0	1.0
1755.0	2.0
1759.0	1.0
1760.0	1.0
1766.0	2.0
1769.0	1.0
1770.0	1.0
1773.0	1.0
1774.0	1.0
1775.0	3.0
1776.0	1.0
1777.0	1.0
1778.0	1.0
1779.0	1.0
1780.0	1.0
1781.0	2.0
1782.0	2.0
1783.0	1.0
1784.0	2.0
1785.0	2.0
1787.0	4.0
1790.0	1.0
1791.0	2.0
1792.0	1.0
1793.0	1.0
1794.0	3.0
1796.0	3.0
1797.0	3.0
1798.0	2.0
1800.0	2.0
1801.0	1.0
1804.0	3.0
1805.0	1.0
1806.0	1.0
1811.0	1.0
1812.0	2.0
1813.0	2.0
1814.0	2.0
1815.0	1.0
1816.0	1.0
1817.0	1.0
1819.0	1.0
1825.0	2.0
1826.0	2.0
1827.0	1.0
1828.0	2.0
1830.0	1.0
1831.0	1.0
1832.0	1.0
1833.0	2.0
1834.0	4.0
1835.0	2.0
1836.0	1.0
1837.0	2.0
1840.0	2.0
1841.0	1.0
1844.0	2.0
1846.0	1.0
1847.0	3.0
1849.0	2.0
1850.0	1.0
1851.0	2.0
1852.0	4.0
1853.0	2.0
1854.0	4.0
1855.0	3.0
1856.0	2.0
1857.0	2.0
1858.0	3.0
1859.0	2.0
1860.0	1.0
1862.0	2.0
1863.0	1.0
1864.0	3.0
1865.0	1.0
1866.0	2.0
1867.0	4.0
1868.0	2.0
1869.0	3.0
1870.0	1.0
1871.0	2.0
1872.0	3.0
1873.0	1.0
1874.0	1.0
1875.0	1.0
1876.0	2.0
1877.0	3.0
1879.0	1.0
1881.0	2.0
1882.0	1.0
1883.0	1.0
1884.0	2.0
1886.0	2.0
1888.0	1.0
1890.0	2.0
1891.0	1.0
1893.0	1.0
1896.0	1.0
1898.0	2.0
1900.0	1.0
1902.0	1.0
1903.0	1.0
1904.0	1.0
1905.0	1.0
1906.0	1.0
1911.0	1.0
1912.0	1.0
1914.0	1.0
1915.0	1.0
1916.0	1.0
1917.0	1.0
1918.0	2.0
1920.0	3.0
1921.0	1.0
1922.0	3.0
1924.0	2.0
1925.0	3.0
1927.0	3.0
1930.0	1.0
1931.0	1.0
1932.0	1.0
1933.0	2.0
1934.0	1.0
1935.0	2.0
1936.0	1.0
1938.0	1.0
1939.0	1.0
1941.0	3.0
1942.0	1.0
1945.0	1.0
1946.0	2.0
1947.0	2.0
1949.0	2.0
1950.0	1.0
1951.0	1.0
1952.0	1.0
1953.0	2.0
1954.0	4.0
1955.0	1.0
1956.0	1.0
1957.0	1.0
1959.0	4.0
1960.0	2.0
1961.0	1.0
1962.0	1.0
1964.0	1.0
1966.0	1.0
1967.0	1.0
1969.0	1.0
1970.0	1.0
1972.0	1.0
1973.0	3.0
1974.0	5.0
1975.0	2.0
1976.0	2.0
1977.0	1.0
1978.0	2.0
1980.0	2.0
1982.0	1.0
1985.0	1.0
1987.0	1.0
1989.0	1.0
1990.0	1.0
1993.0	1.0
1996.0	1.0
1998.0	3.0
2000.0	3.0
2001.0	1.0
2002.0	3.0
2004.0	3.0
2005.0	1.0
2006.0	1.0
2007.0	1.0
2009.0	1.0
2010.0	1.0
2011.0	1.0
2013.0	1.0
2014.0	3.0
2017.0	2.0
2018.0	2.0
2019.0	1.0
2020.0	1.0
2023.0	3.0
2025.0	2.0
2026.0	1.0
2027.0	1.0
2028.0	1.0
2029.0	1.0
2034.0	1.0
2035.0	2.0
2037.0	2.0
2038.0	2.0
2040.0	1.0
2041.0	2.0
2042.0	2.0
2044.0	1.0
2045.0	1.0
2046.0	1.0
2047.0	2.0
2050.0	2.0
2053.0	1.0
2055.0	1.0
2056.0	1.0
2057.0	2.0
2058.0	1.0
2061.0	2.0
2063.0	4.0
2064.0	1.0
2065.0	2.0
2067.0	1.0
2068.0	2.0
2069.0	2.0
2071.0	1.0
2072.0	1.0
2076.0	1.0
2077.0	1.0
2078.0	1.0
2079.0	1.0
2080.0	1.0
2081.0	2.0
2082.0	1.0
2084.0	1.0
2085.0	1.0
2087.0	2.0
2088.0	1.0
2092.0	4.0
2095.0	1.0
2096.0	4.0
2099.0	1.0
2103.0	2.0
2104.0	2.0
2107.0	2.0
2109.0	1.0
2110.0	3.0
2113.0	1.0
2114.0	1.0
2115.0	1.0
2119.0	1.0
2120.0	2.0
2121.0	3.0
2122.0	1.0
2124.0	1.0
2125.0	1.0
2127.0	1.0
2128.0	1.0
2129.0	1.0
2130.0	2.0
2132.0	1.0
2134.0	1.0
2135.0	1.0
2136.0	1.0
2138.0	2.0
2139.0	1.0
2142.0	1.0
2143.0	2.0
2144.0	2.0
2145.0	1.0
2146.0	1.0
2147.0	4.0
2148.0	3.0
2149.0	2.0
2150.0	1.0
2151.0	1.0
2152.0	2.0
2154.0	3.0
2155.0	2.0
2156.0	1.0
2157.0	1.0
2158.0	2.0
2159.0	1.0
2160.0	2.0
2164.0	1.0
2165.0	2.0
2167.0	4.0
2170.0	1.0
2173.0	4.0
2174.0	2.0
2175.0	1.0
2176.0	2.0
2177.0	1.0
2178.0	1.0
2182.0	1.0
2183.0	2.0
2184.0	4.0
2185.0	2.0
2187.0	1.0
2188.0	1.0
2189.0	1.0
2190.0	1.0
2191.0	1.0
2192.0	1.0
2193.0	2.0
2195.0	1.0
2196.0	4.0
2197.0	1.0
2199.0	1.0
2200.0	1.0
2202.0	3.0
2203.0	2.0
2204.0	1.0
2205.0	1.0
2207.0	1.0
2208.0	1.0
2210.0	1.0
2212.0	3.0
2213.0	1.0
2214.0	2.0
2217.0	1.0
2218.0	2.0
2219.0	1.0
2220.0	2.0
2224.0	1.0
2225.0	1.0
2226.0	2.0
2228.0	2.0
2230.0	2.0
2231.0	1.0
2233.0	3.0
2234.0	3.0
2235.0	1.0
2239.0	2.0
2240.0	1.0
2241.0	1.0
2242.0	1.0
2243.0	2.0
2244.0	6.0
2245.0	1.0
2246.0	2.0
2247.0	2.0
2249.0	3.0
2250.0	1.0
2252.0	1.0
2253.0	1.0
2255.0	1.0
2256.0	1.0
2257.0	1.0
2258.0	3.0
2259.0	1.0
2260.0	1.0
2261.0	2.0
2263.0	2.0
2265.0	1.0
2267.0	4.0
2268.0	1.0
2269.0	3.0
2274.0	1.0
2276.0	1.0
2277.0	1.0
2281.0	1.0
2282.0	2.0
2284.0	1.0
2285.0	2.0
2286.0	1.0
2288.0	2.0
2289.0	2.0
2290.0	1.0
2291.0	1.0
2292.0	3.0
2293.0	1.0
2294.0	1.0
2295.0	3.0
2296.0	1.0
2298.0	2.0
2300.0	1.0
2301.0	2.0
2302.0	5.0
2303.0	1.0
2306.0	1.0
2307.0	2.0
2308.0	2.0
2309.0	1.0
2311.0	1.0
2312.0	3.0
2313.0	4.0
2315.0	3.0
2316.0	3.0
2317.0	3.0
2318.0	2.0
2319.0	2.0
2320.0	2.0
2321.0	1.0
2322.0	1.0
2323.0	1.0
2326.0	3.0
2329.0	1.0
2330.0	3.0
2334.0	3.0
2335.0	1.0
2336.0	2.0
2337.0	3.0
2340.0	1.0
2341.0	5.0
2344.0	7.0
2345.0	3.0
2346.0	1.0
2347.0	2.0
2348.0	1.0
2349.0	2.0
2352.0	3.0
2353.0	1.0
2354.0	2.0
2355.0	3.0
2356.0	4.0
2357.0	1.0
2360.0	1.0
2361.0	2.0
2362.0	1.0
2363.0	4.0
2364.0	2.0
2365.0	1.0
2367.0	3.0
2368.0	1.0
2370.0	1.0
2371.0	1.0
2373.0	2.0
2374.0	3.0
2375.0	1.0
2376.0	1.0
2378.0	1.0
2379.0	1.0
2381.0	2.0
2382.0	2.0
2386.0	1.0
2388.0	1.0
2390.0	1.0
2393.0	1.0
2396.0	1.0
2399.0	1.0
2400.0	2.0
2401.0	1.0
2402.0	2.0
2403.0	2.0
2404.0	1.0
2406.0	2.0
2407.0	1.0
2409.0	2.0
2410.0	1.0
2411.0	1.0
2413.0	1.0
2414.0	1.0
2415.0	1.0
2416.0	1.0
2417.0	3.0
2418.0	2.0
2419.0	1.0
2420.0	1.0
2421.0	1.0
2422.0	2.0
2425.0	1.0
2428.0	1.0
2429.0	2.0
2430.0	2.0
2431.0	2.0
2432.0	2.0
2433.0	1.0
2434.0	2.0
2435.0	3.0
2436.0	2.0
2437.0	1.0
2438.0	4.0
2439.0	2.0
2440.0	2.0
2441.0	3.0
2444.0	1.0
2446.0	2.0
2448.0	2.0
2449.0	1.0
2451.0	4.0
2452.0	1.0
2453.0	4.0
2454.0	1.0
2455.0	1.0
2456.0	1.0
2457.0	1.0
2461.0	2.0
2462.0	2.0
2464.0	1.0
2467.0	3.0
2468.0	1.0
2469.0	1.0
2472.0	2.0
2474.0	1.0
2475.0	1.0
2476.0	1.0
2477.0	3.0
2478.0	1.0
2479.0	2.0
2480.0	4.0
2483.0	2.0
2484.0	2.0
2485.0	3.0
2486.0	1.0
2487.0	1.0
2491.0	3.0
2492.0	6.0
2494.0	2.0
2496.0	1.0
2497.0	2.0
2498.0	1.0
2499.0	1.0
2500.0	1.0
2501.0	1.0
2502.0	2.0
2503.0	2.0
2504.0	1.0
2505.0	1.0
2506.0	2.0
2507.0	2.0
2508.0	3.0
2509.0	1.0
2510.0	4.0
2511.0	2.0
2512.0	1.0
2513.0	1.0
2514.0	1.0
2515.0	1.0
2516.0	2.0
2517.0	1.0
2518.0	1.0
2519.0	1.0
2521.0	2.0
2522.0	2.0
2523.0	1.0
2525.0	1.0
2526.0	1.0
2527.0	1.0
2528.0	1.0
2529.0	1.0
2530.0	3.0
2531.0	2.0
2532.0	3.0
2533.0	3.0
2534.0	1.0
2536.0	1.0
2537.0	1.0
2538.0	1.0
2539.0	1.0
2540.0	3.0
2541.0	1.0
2543.0	3.0
2544.0	4.0
2547.0	2.0
2548.0	1.0
2549.0	3.0
2550.0	1.0
2551.0	2.0
2552.0	2.0
2554.0	4.0
2555.0	2.0
2556.0	2.0
2557.0	3.0
2558.0	1.0
2559.0	1.0
2560.0	2.0
2561.0	1.0
2562.0	2.0
2564.0	1.0
2566.0	1.0
2567.0	1.0
2568.0	1.0
2569.0	3.0
2570.0	1.0
2572.0	3.0
2573.0	3.0
2575.0	1.0
2577.0	3.0
2579.0	2.0
2582.0	3.0
2583.0	1.0
2584.0	2.0
2585.0	1.0
2586.0	5.0
2587.0	2.0
2588.0	1.0
2589.0	4.0
2590.0	2.0
2591.0	7.0
2592.0	1.0
2593.0	3.0
2594.0	2.0
2595.0	1.0
2597.0	1.0
2598.0	2.0
2599.0	1.0
2600.0	4.0
2601.0	1.0
2602.0	2.0
2603.0	1.0
2604.0	2.0
2605.0	1.0
2607.0	2.0
2611.0	2.0
2612.0	1.0
2613.0	2.0
2614.0	2.0
2615.0	2.0
2616.0	3.0
2618.0	1.0
2619.0	3.0
2620.0	4.0
2621.0	2.0
2622.0	2.0
2623.0	4.0
2624.0	3.0
2625.0	1.0
2626.0	3.0
2627.0	1.0
2628.0	2.0
2629.0	5.0
2630.0	1.0
2631.0	5.0
2632.0	1.0
2633.0	1.0
2635.0	6.0
2637.0	3.0
2638.0	2.0
2640.0	4.0
2641.0	1.0
2642.0	5.0
2643.0	1.0
2644.0	1.0
2645.0	2.0
2646.0	1.0
2649.0	3.0
2653.0	2.0
2654.0	1.0
2655.0	2.0
