#Coverage	Number of genomic locations
196.0	19.0
197.0	15.0
198.0	22.0
199.0	10.0
200.0	18.0
201.0	6.0
202.0	11.0
203.0	13.0
204.0	16.0
205.0	18.0
206.0	23.0
207.0	21.0
208.0	8.0
209.0	15.0
210.0	16.0
211.0	18.0
212.0	7.0
213.0	13.0
214.0	18.0
215.0	18.0
216.0	10.0
217.0	9.0
218.0	12.0
219.0	23.0
220.0	20.0
221.0	24.0
222.0	15.0
223.0	17.0
224.0	21.0
225.0	11.0
226.0	9.0
227.0	15.0
228.0	17.0
229.0	27.0
230.0	17.0
231.0	33.0
232.0	27.0
233.0	22.0
234.0	19.0
235.0	20.0
236.0	29.0
237.0	25.0
238.0	23.0
239.0	10.0
240.0	20.0
241.0	29.0
242.0	38.0
243.0	14.0
244.0	19.0
245.0	29.0
246.0	29.0
247.0	24.0
248.0	41.0
249.0	20.0
250.0	31.0
251.0	29.0
252.0	20.0
253.0	34.0
254.0	24.0
255.0	22.0
256.0	19.0
257.0	30.0
258.0	30.0
259.0	29.0
260.0	36.0
261.0	34.0
262.0	39.0
263.0	32.0
264.0	32.0
265.0	29.0
266.0	22.0
267.0	38.0
268.0	25.0
269.0	29.0
270.0	33.0
271.0	22.0
272.0	38.0
273.0	31.0
274.0	26.0
275.0	24.0
276.0	23.0
277.0	30.0
278.0	31.0
279.0	30.0
280.0	24.0
281.0	40.0
282.0	32.0
283.0	37.0
284.0	27.0
285.0	25.0
286.0	31.0
287.0	22.0
288.0	23.0
289.0	33.0
290.0	31.0
291.0	27.0
292.0	35.0
293.0	28.0
294.0	24.0
295.0	43.0
296.0	29.0
297.0	37.0
298.0	50.0
299.0	37.0
300.0	41.0
301.0	37.0
302.0	34.0
303.0	45.0
304.0	24.0
305.0	32.0
306.0	35.0
307.0	28.0
308.0	37.0
309.0	40.0
310.0	51.0
311.0	42.0
312.0	38.0
313.0	45.0
314.0	41.0
315.0	35.0
316.0	38.0
317.0	33.0
318.0	37.0
319.0	39.0
320.0	43.0
321.0	45.0
322.0	33.0
323.0	36.0
324.0	26.0
325.0	33.0
326.0	28.0
327.0	29.0
328.0	28.0
329.0	15.0
330.0	39.0
331.0	35.0
332.0	36.0
333.0	25.0
334.0	41.0
335.0	55.0
336.0	31.0
337.0	34.0
338.0	33.0
339.0	40.0
340.0	43.0
341.0	55.0
342.0	43.0
343.0	47.0
344.0	47.0
345.0	56.0
346.0	33.0
347.0	44.0
348.0	54.0
349.0	51.0
350.0	35.0
351.0	49.0
352.0	52.0
353.0	58.0
354.0	59.0
355.0	54.0
356.0	48.0
357.0	41.0
358.0	60.0
359.0	42.0
360.0	45.0
361.0	50.0
362.0	49.0
363.0	47.0
364.0	35.0
365.0	49.0
366.0	60.0
367.0	35.0
368.0	44.0
369.0	44.0
370.0	59.0
371.0	47.0
372.0	53.0
373.0	41.0
374.0	40.0
375.0	46.0
376.0	49.0
377.0	53.0
378.0	51.0
379.0	51.0
380.0	58.0
381.0	55.0
382.0	53.0
383.0	58.0
384.0	62.0
385.0	66.0
386.0	51.0
387.0	44.0
388.0	47.0
389.0	70.0
390.0	41.0
391.0	62.0
392.0	63.0
393.0	48.0
394.0	39.0
395.0	56.0
396.0	38.0
397.0	41.0
398.0	58.0
399.0	54.0
400.0	49.0
401.0	53.0
402.0	45.0
403.0	38.0
404.0	58.0
405.0	60.0
406.0	44.0
407.0	58.0
408.0	73.0
409.0	51.0
410.0	52.0
411.0	67.0
412.0	63.0
413.0	59.0
414.0	44.0
415.0	65.0
416.0	53.0
417.0	35.0
418.0	45.0
419.0	56.0
420.0	44.0
421.0	54.0
422.0	56.0
423.0	71.0
424.0	68.0
425.0	48.0
426.0	49.0
427.0	63.0
428.0	55.0
429.0	61.0
430.0	45.0
431.0	59.0
432.0	45.0
433.0	61.0
434.0	54.0
435.0	59.0
436.0	43.0
437.0	46.0
438.0	68.0
439.0	49.0
440.0	67.0
441.0	58.0
442.0	60.0
443.0	62.0
444.0	46.0
445.0	47.0
446.0	50.0
447.0	51.0
448.0	47.0
449.0	45.0
450.0	45.0
451.0	48.0
452.0	60.0
453.0	68.0
454.0	46.0
455.0	44.0
456.0	50.0
457.0	52.0
458.0	51.0
459.0	54.0
460.0	52.0
461.0	69.0
462.0	58.0
463.0	58.0
464.0	53.0
465.0	69.0
466.0	53.0
467.0	63.0
468.0	50.0
469.0	44.0
470.0	69.0
471.0	76.0
472.0	50.0
473.0	64.0
474.0	55.0
475.0	58.0
476.0	58.0
477.0	57.0
478.0	45.0
479.0	45.0
480.0	60.0
481.0	69.0
482.0	36.0
483.0	51.0
484.0	61.0
485.0	52.0
486.0	60.0
487.0	60.0
488.0	61.0
489.0	50.0
490.0	62.0
491.0	53.0
492.0	54.0
493.0	61.0
494.0	53.0
495.0	48.0
496.0	54.0
497.0	48.0
498.0	49.0
499.0	49.0
500.0	44.0
501.0	49.0
502.0	68.0
503.0	50.0
504.0	47.0
505.0	54.0
506.0	60.0
507.0	49.0
508.0	64.0
509.0	73.0
510.0	58.0
511.0	51.0
512.0	56.0
513.0	43.0
514.0	47.0
515.0	42.0
516.0	41.0
517.0	47.0
518.0	42.0
519.0	63.0
520.0	52.0
521.0	32.0
522.0	70.0
523.0	49.0
524.0	41.0
525.0	44.0
526.0	47.0
527.0	60.0
528.0	50.0
529.0	41.0
530.0	50.0
531.0	51.0
532.0	44.0
533.0	48.0
534.0	67.0
535.0	58.0
536.0	41.0
537.0	59.0
538.0	44.0
539.0	60.0
540.0	46.0
541.0	45.0
542.0	56.0
543.0	51.0
544.0	57.0
545.0	56.0
546.0	42.0
547.0	40.0
548.0	31.0
549.0	42.0
550.0	46.0
551.0	43.0
552.0	34.0
553.0	46.0
554.0	48.0
555.0	45.0
556.0	48.0
557.0	42.0
558.0	37.0
559.0	44.0
560.0	42.0
561.0	42.0
562.0	41.0
563.0	60.0
564.0	51.0
565.0	40.0
566.0	49.0
567.0	38.0
568.0	48.0
569.0	51.0
570.0	43.0
571.0	44.0
572.0	64.0
573.0	63.0
574.0	42.0
575.0	51.0
576.0	54.0
577.0	43.0
578.0	41.0
579.0	59.0
580.0	43.0
581.0	55.0
582.0	58.0
583.0	51.0
584.0	52.0
585.0	42.0
586.0	45.0
587.0	38.0
588.0	50.0
589.0	48.0
590.0	54.0
591.0	48.0
592.0	48.0
593.0	57.0
594.0	53.0
595.0	46.0
596.0	52.0
597.0	55.0
598.0	41.0
599.0	38.0
600.0	45.0
601.0	44.0
602.0	54.0
603.0	40.0
604.0	52.0
605.0	36.0
606.0	43.0
607.0	42.0
608.0	43.0
609.0	50.0
610.0	60.0
611.0	55.0
612.0	59.0
613.0	47.0
614.0	52.0
615.0	58.0
616.0	38.0
617.0	47.0
618.0	41.0
619.0	39.0
620.0	38.0
621.0	39.0
622.0	39.0
623.0	36.0
624.0	43.0
625.0	32.0
626.0	41.0
627.0	36.0
628.0	47.0
629.0	32.0
630.0	42.0
631.0	51.0
632.0	46.0
633.0	44.0
634.0	35.0
635.0	42.0
636.0	29.0
637.0	34.0
638.0	27.0
639.0	31.0
640.0	46.0
641.0	26.0
642.0	37.0
643.0	30.0
644.0	28.0
645.0	38.0
646.0	40.0
647.0	43.0
648.0	27.0
649.0	30.0
650.0	43.0
651.0	22.0
652.0	40.0
653.0	24.0
654.0	28.0
655.0	21.0
656.0	18.0
657.0	27.0
658.0	21.0
659.0	29.0
660.0	34.0
661.0	28.0
662.0	24.0
663.0	29.0
664.0	30.0
665.0	32.0
666.0	32.0
667.0	42.0
668.0	30.0
669.0	36.0
670.0	40.0
671.0	27.0
672.0	31.0
673.0	19.0
674.0	41.0
675.0	40.0
676.0	34.0
677.0	22.0
678.0	35.0
679.0	29.0
680.0	24.0
681.0	23.0
682.0	22.0
683.0	26.0
684.0	31.0
685.0	30.0
686.0	25.0
687.0	26.0
688.0	21.0
689.0	32.0
690.0	24.0
691.0	31.0
692.0	29.0
693.0	35.0
694.0	37.0
695.0	33.0
696.0	24.0
697.0	28.0
698.0	19.0
699.0	22.0
700.0	35.0
701.0	30.0
702.0	26.0
703.0	26.0
704.0	33.0
705.0	30.0
706.0	29.0
707.0	43.0
708.0	28.0
709.0	38.0
710.0	33.0
711.0	27.0
712.0	27.0
713.0	25.0
714.0	29.0
715.0	23.0
716.0	20.0
717.0	29.0
718.0	40.0
719.0	25.0
720.0	25.0
721.0	32.0
722.0	34.0
723.0	26.0
724.0	31.0
725.0	36.0
726.0	32.0
727.0	39.0
728.0	47.0
729.0	32.0
730.0	29.0
731.0	38.0
732.0	25.0
733.0	29.0
734.0	26.0
735.0	28.0
736.0	28.0
737.0	27.0
738.0	35.0
739.0	28.0
740.0	32.0
741.0	26.0
742.0	22.0
743.0	30.0
744.0	32.0
745.0	17.0
746.0	30.0
747.0	42.0
748.0	23.0
749.0	24.0
750.0	24.0
751.0	21.0
752.0	14.0
753.0	13.0
754.0	28.0
755.0	32.0
756.0	25.0
757.0	20.0
758.0	29.0
759.0	32.0
760.0	22.0
761.0	29.0
762.0	35.0
763.0	31.0
764.0	25.0
765.0	35.0
766.0	28.0
767.0	38.0
768.0	26.0
769.0	30.0
770.0	30.0
771.0	23.0
772.0	27.0
773.0	28.0
774.0	30.0
775.0	28.0
776.0	28.0
777.0	26.0
778.0	19.0
779.0	18.0
780.0	34.0
781.0	23.0
782.0	34.0
783.0	25.0
784.0	23.0
785.0	29.0
786.0	26.0
787.0	26.0
788.0	23.0
789.0	21.0
790.0	22.0
791.0	23.0
792.0	19.0
793.0	26.0
794.0	28.0
795.0	23.0
796.0	30.0
797.0	21.0
798.0	24.0
799.0	28.0
800.0	26.0
801.0	32.0
802.0	23.0
803.0	27.0
804.0	28.0
805.0	27.0
806.0	24.0
807.0	27.0
808.0	30.0
809.0	25.0
810.0	12.0
811.0	18.0
812.0	23.0
813.0	29.0
814.0	19.0
815.0	24.0
816.0	21.0
817.0	17.0
818.0	15.0
819.0	21.0
820.0	16.0
821.0	14.0
822.0	12.0
823.0	20.0
824.0	12.0
825.0	19.0
826.0	19.0
827.0	10.0
828.0	19.0
829.0	13.0
830.0	22.0
831.0	20.0
832.0	32.0
833.0	13.0
834.0	17.0
835.0	28.0
836.0	25.0
837.0	20.0
838.0	21.0
839.0	9.0
840.0	22.0
841.0	18.0
842.0	18.0
843.0	23.0
844.0	17.0
845.0	17.0
846.0	11.0
847.0	16.0
848.0	13.0
849.0	16.0
850.0	14.0
851.0	17.0
852.0	19.0
853.0	16.0
854.0	31.0
855.0	20.0
856.0	13.0
857.0	14.0
858.0	14.0
859.0	13.0
860.0	16.0
861.0	15.0
862.0	16.0
863.0	11.0
864.0	15.0
865.0	15.0
866.0	13.0
867.0	17.0
868.0	17.0
869.0	21.0
870.0	16.0
871.0	11.0
872.0	14.0
873.0	11.0
874.0	14.0
875.0	12.0
876.0	16.0
877.0	15.0
878.0	9.0
879.0	13.0
880.0	17.0
881.0	14.0
882.0	8.0
883.0	10.0
884.0	13.0
885.0	9.0
886.0	7.0
887.0	10.0
888.0	7.0
889.0	21.0
890.0	15.0
891.0	11.0
892.0	9.0
893.0	13.0
894.0	13.0
895.0	6.0
896.0	14.0
897.0	12.0
898.0	4.0
899.0	10.0
900.0	18.0
901.0	10.0
902.0	19.0
903.0	11.0
904.0	13.0
905.0	11.0
906.0	13.0
907.0	10.0
908.0	6.0
909.0	9.0
910.0	11.0
911.0	15.0
912.0	14.0
913.0	12.0
914.0	9.0
915.0	17.0
916.0	12.0
917.0	24.0
918.0	19.0
919.0	15.0
920.0	18.0
921.0	13.0
922.0	15.0
923.0	15.0
924.0	5.0
925.0	10.0
926.0	12.0
927.0	7.0
928.0	19.0
929.0	19.0
930.0	8.0
931.0	16.0
932.0	9.0
933.0	11.0
934.0	11.0
935.0	10.0
936.0	9.0
937.0	10.0
938.0	15.0
939.0	8.0
940.0	7.0
941.0	9.0
942.0	3.0
943.0	14.0
944.0	8.0
945.0	7.0
946.0	11.0
947.0	9.0
948.0	12.0
949.0	10.0
950.0	7.0
951.0	10.0
952.0	6.0
953.0	8.0
954.0	8.0
955.0	6.0
956.0	6.0
957.0	5.0
958.0	4.0
959.0	6.0
960.0	4.0
961.0	5.0
962.0	4.0
963.0	8.0
964.0	7.0
965.0	8.0
966.0	9.0
967.0	15.0
968.0	14.0
969.0	14.0
970.0	4.0
971.0	8.0
972.0	6.0
973.0	7.0
974.0	18.0
975.0	6.0
976.0	11.0
977.0	9.0
978.0	6.0
979.0	13.0
980.0	5.0
981.0	10.0
982.0	7.0
983.0	7.0
984.0	11.0
985.0	10.0
986.0	8.0
987.0	9.0
988.0	6.0
989.0	1.0
990.0	7.0
991.0	4.0
992.0	7.0
993.0	6.0
994.0	5.0
995.0	7.0
996.0	4.0
997.0	3.0
998.0	1.0
999.0	7.0
1000.0	8.0
1001.0	4.0
1002.0	6.0
1003.0	4.0
1004.0	4.0
1005.0	10.0
1006.0	10.0
1007.0	9.0
1008.0	2.0
1009.0	4.0
1010.0	2.0
1011.0	6.0
1012.0	4.0
1013.0	8.0
1014.0	7.0
1015.0	1.0
1016.0	5.0
1017.0	5.0
1018.0	4.0
1019.0	4.0
1020.0	3.0
1021.0	2.0
1022.0	3.0
1023.0	8.0
1024.0	2.0
1025.0	8.0
1026.0	2.0
1027.0	1.0
1028.0	2.0
1029.0	1.0
1030.0	4.0
1031.0	9.0
1032.0	4.0
1033.0	3.0
1034.0	6.0
1035.0	1.0
1036.0	3.0
1037.0	4.0
1038.0	1.0
1039.0	1.0
1040.0	1.0
1041.0	5.0
1042.0	6.0
1045.0	2.0
1046.0	3.0
1047.0	2.0
1048.0	2.0
1049.0	5.0
1050.0	1.0
1051.0	4.0
1052.0	2.0
1053.0	1.0
1054.0	2.0
1056.0	9.0
1057.0	2.0
1058.0	2.0
1059.0	1.0
1060.0	2.0
1061.0	3.0
1062.0	3.0
1067.0	4.0
1068.0	3.0
1069.0	1.0
1070.0	2.0
1073.0	5.0
1074.0	2.0
1075.0	6.0
1076.0	3.0
1077.0	2.0
1078.0	1.0
1079.0	1.0
1081.0	1.0
1082.0	4.0
1083.0	2.0
1084.0	2.0
1085.0	2.0
1086.0	1.0
1087.0	1.0
1088.0	1.0
1090.0	1.0
1091.0	3.0
1092.0	2.0
1095.0	2.0
1096.0	1.0
1097.0	1.0
1098.0	1.0
1099.0	1.0
1100.0	1.0
1101.0	3.0
1102.0	2.0
1103.0	1.0
1109.0	1.0
1111.0	1.0
1114.0	2.0
1116.0	1.0
1117.0	1.0
1119.0	1.0
1123.0	1.0
1130.0	1.0
1133.0	1.0
1134.0	1.0
1135.0	1.0
1137.0	1.0
1140.0	1.0
1141.0	2.0
1150.0	1.0
1152.0	1.0
1153.0	1.0
1165.0	1.0
1167.0	1.0
1180.0	1.0
1187.0	1.0
1188.0	1.0
1189.0	2.0
1194.0	1.0
1195.0	1.0
1196.0	1.0
1198.0	2.0
1200.0	2.0
1203.0	1.0
1204.0	1.0
1205.0	1.0
1208.0	1.0
1209.0	2.0
1212.0	1.0
1215.0	1.0
1217.0	1.0
1225.0	1.0
1226.0	3.0
1228.0	2.0
1229.0	1.0
1235.0	1.0
1237.0	1.0
1240.0	2.0
1241.0	1.0
1242.0	1.0
1243.0	1.0
1244.0	1.0
1265.0	2.0
1267.0	1.0
1269.0	1.0
1271.0	1.0
1277.0	2.0
1280.0	1.0
1282.0	1.0
1287.0	1.0
1290.0	2.0
1292.0	2.0
1293.0	2.0
1299.0	1.0
1304.0	2.0
1315.0	1.0
1325.0	1.0
1327.0	1.0
1329.0	1.0
1332.0	2.0
1336.0	1.0
1349.0	1.0
1354.0	1.0
