#Coverage	Number of genomic locations
247.0	27.0
248.0	33.0
249.0	27.0
250.0	17.0
251.0	24.0
252.0	31.0
253.0	22.0
254.0	29.0
255.0	23.0
256.0	27.0
257.0	19.0
258.0	34.0
259.0	16.0
260.0	23.0
261.0	19.0
262.0	29.0
263.0	26.0
264.0	20.0
265.0	27.0
266.0	13.0
267.0	25.0
268.0	20.0
269.0	21.0
270.0	22.0
271.0	26.0
272.0	21.0
273.0	24.0
274.0	30.0
275.0	19.0
276.0	22.0
277.0	15.0
278.0	28.0
279.0	41.0
280.0	27.0
281.0	30.0
282.0	33.0
283.0	21.0
284.0	27.0
285.0	25.0
286.0	18.0
287.0	28.0
288.0	29.0
289.0	26.0
290.0	26.0
291.0	28.0
292.0	28.0
293.0	34.0
294.0	32.0
295.0	21.0
296.0	35.0
297.0	33.0
298.0	27.0
299.0	30.0
300.0	13.0
301.0	20.0
302.0	26.0
303.0	21.0
304.0	35.0
305.0	22.0
306.0	34.0
307.0	26.0
308.0	31.0
309.0	20.0
310.0	23.0
311.0	18.0
312.0	23.0
313.0	19.0
314.0	19.0
315.0	31.0
316.0	28.0
317.0	28.0
318.0	25.0
319.0	19.0
320.0	22.0
321.0	18.0
322.0	27.0
323.0	16.0
324.0	25.0
325.0	24.0
326.0	24.0
327.0	19.0
328.0	17.0
329.0	15.0
330.0	13.0
331.0	10.0
332.0	10.0
333.0	19.0
334.0	22.0
335.0	16.0
336.0	18.0
337.0	17.0
338.0	22.0
339.0	18.0
340.0	10.0
341.0	18.0
342.0	16.0
343.0	14.0
344.0	12.0
345.0	6.0
346.0	11.0
347.0	18.0
348.0	14.0
349.0	10.0
350.0	10.0
351.0	22.0
352.0	22.0
353.0	12.0
354.0	9.0
355.0	6.0
356.0	14.0
357.0	12.0
358.0	16.0
359.0	15.0
360.0	20.0
361.0	19.0
362.0	8.0
363.0	16.0
364.0	16.0
365.0	15.0
366.0	21.0
367.0	25.0
368.0	11.0
369.0	28.0
370.0	12.0
371.0	15.0
372.0	16.0
373.0	22.0
374.0	17.0
375.0	10.0
376.0	11.0
377.0	11.0
378.0	18.0
379.0	17.0
380.0	16.0
381.0	11.0
382.0	14.0
383.0	19.0
384.0	19.0
385.0	12.0
386.0	16.0
387.0	24.0
388.0	16.0
389.0	20.0
390.0	23.0
391.0	26.0
392.0	10.0
393.0	19.0
394.0	34.0
395.0	18.0
396.0	20.0
397.0	17.0
398.0	11.0
399.0	11.0
400.0	20.0
401.0	10.0
402.0	20.0
403.0	18.0
404.0	12.0
405.0	26.0
406.0	18.0
407.0	16.0
408.0	22.0
409.0	24.0
410.0	26.0
411.0	17.0
412.0	13.0
413.0	24.0
414.0	17.0
415.0	15.0
416.0	12.0
417.0	11.0
418.0	12.0
419.0	16.0
420.0	18.0
421.0	26.0
422.0	13.0
423.0	25.0
424.0	21.0
425.0	14.0
426.0	21.0
427.0	17.0
428.0	19.0
429.0	16.0
430.0	15.0
431.0	15.0
432.0	17.0
433.0	13.0
434.0	13.0
435.0	11.0
436.0	12.0
437.0	7.0
438.0	14.0
439.0	15.0
440.0	10.0
441.0	14.0
442.0	11.0
443.0	14.0
444.0	13.0
445.0	15.0
446.0	12.0
447.0	15.0
448.0	11.0
449.0	8.0
450.0	16.0
451.0	12.0
452.0	14.0
453.0	11.0
454.0	5.0
455.0	9.0
456.0	13.0
457.0	19.0
458.0	11.0
459.0	15.0
460.0	12.0
461.0	13.0
462.0	14.0
463.0	10.0
464.0	19.0
465.0	13.0
466.0	18.0
467.0	15.0
468.0	8.0
469.0	15.0
470.0	12.0
471.0	14.0
472.0	7.0
473.0	7.0
474.0	7.0
475.0	20.0
476.0	16.0
477.0	15.0
478.0	21.0
479.0	16.0
480.0	12.0
481.0	21.0
482.0	14.0
483.0	19.0
484.0	10.0
485.0	12.0
486.0	7.0
487.0	9.0
488.0	7.0
489.0	18.0
490.0	17.0
491.0	14.0
492.0	13.0
493.0	9.0
494.0	11.0
495.0	13.0
496.0	15.0
497.0	18.0
498.0	20.0
499.0	12.0
500.0	13.0
501.0	8.0
502.0	13.0
503.0	17.0
504.0	10.0
505.0	16.0
506.0	8.0
507.0	13.0
508.0	10.0
509.0	14.0
510.0	8.0
511.0	8.0
512.0	16.0
513.0	21.0
514.0	17.0
515.0	14.0
516.0	14.0
517.0	11.0
518.0	5.0
519.0	19.0
520.0	9.0
521.0	8.0
522.0	12.0
523.0	11.0
524.0	10.0
525.0	10.0
526.0	13.0
527.0	13.0
528.0	12.0
529.0	7.0
530.0	15.0
531.0	9.0
532.0	5.0
533.0	8.0
534.0	9.0
535.0	10.0
536.0	12.0
537.0	9.0
538.0	9.0
539.0	13.0
540.0	13.0
541.0	8.0
542.0	7.0
543.0	9.0
544.0	10.0
545.0	9.0
546.0	5.0
547.0	11.0
548.0	9.0
549.0	9.0
550.0	8.0
551.0	8.0
552.0	5.0
553.0	12.0
554.0	12.0
555.0	11.0
556.0	10.0
557.0	13.0
558.0	11.0
559.0	14.0
560.0	16.0
561.0	16.0
562.0	14.0
563.0	15.0
564.0	11.0
565.0	13.0
566.0	4.0
567.0	9.0
568.0	13.0
569.0	7.0
570.0	10.0
571.0	12.0
572.0	16.0
573.0	12.0
574.0	14.0
575.0	9.0
576.0	11.0
577.0	16.0
578.0	11.0
579.0	21.0
580.0	12.0
581.0	16.0
582.0	9.0
583.0	7.0
584.0	6.0
585.0	7.0
586.0	15.0
587.0	8.0
588.0	9.0
589.0	11.0
590.0	10.0
591.0	9.0
592.0	11.0
593.0	12.0
594.0	11.0
595.0	11.0
596.0	13.0
597.0	12.0
598.0	8.0
599.0	13.0
600.0	12.0
601.0	9.0
602.0	12.0
603.0	9.0
604.0	15.0
605.0	9.0
606.0	6.0
607.0	5.0
608.0	8.0
609.0	8.0
610.0	10.0
611.0	13.0
612.0	8.0
613.0	4.0
614.0	7.0
615.0	4.0
616.0	10.0
617.0	6.0
618.0	7.0
619.0	4.0
620.0	5.0
621.0	11.0
622.0	7.0
623.0	11.0
624.0	8.0
625.0	7.0
626.0	6.0
627.0	6.0
628.0	7.0
629.0	8.0
630.0	8.0
631.0	13.0
632.0	7.0
633.0	7.0
634.0	5.0
635.0	7.0
636.0	8.0
637.0	7.0
638.0	7.0
639.0	8.0
640.0	5.0
641.0	8.0
642.0	6.0
643.0	8.0
644.0	7.0
645.0	7.0
646.0	9.0
647.0	12.0
648.0	14.0
649.0	6.0
650.0	9.0
651.0	5.0
652.0	4.0
653.0	6.0
654.0	11.0
655.0	15.0
656.0	6.0
657.0	12.0
658.0	10.0
659.0	8.0
660.0	6.0
661.0	10.0
662.0	13.0
663.0	13.0
664.0	9.0
665.0	8.0
666.0	10.0
667.0	13.0
668.0	9.0
669.0	9.0
670.0	10.0
671.0	13.0
672.0	7.0
673.0	9.0
674.0	6.0
675.0	3.0
676.0	7.0
677.0	12.0
678.0	11.0
679.0	5.0
680.0	7.0
681.0	12.0
682.0	5.0
683.0	4.0
684.0	4.0
685.0	8.0
686.0	10.0
687.0	4.0
688.0	3.0
689.0	10.0
690.0	8.0
691.0	8.0
692.0	5.0
693.0	3.0
694.0	5.0
695.0	6.0
696.0	4.0
697.0	9.0
698.0	8.0
699.0	9.0
700.0	8.0
701.0	8.0
702.0	6.0
703.0	8.0
704.0	6.0
705.0	2.0
706.0	5.0
707.0	8.0
708.0	13.0
709.0	9.0
710.0	10.0
711.0	6.0
712.0	8.0
713.0	8.0
714.0	9.0
715.0	8.0
716.0	4.0
717.0	3.0
718.0	6.0
719.0	9.0
720.0	8.0
721.0	9.0
722.0	9.0
723.0	4.0
724.0	14.0
725.0	8.0
726.0	6.0
727.0	7.0
728.0	9.0
729.0	6.0
730.0	8.0
731.0	4.0
732.0	13.0
733.0	9.0
734.0	10.0
735.0	16.0
736.0	12.0
737.0	8.0
738.0	12.0
739.0	13.0
740.0	8.0
741.0	13.0
742.0	12.0
743.0	12.0
744.0	8.0
745.0	14.0
746.0	6.0
747.0	9.0
748.0	4.0
749.0	18.0
750.0	14.0
751.0	2.0
752.0	7.0
753.0	13.0
754.0	3.0
755.0	9.0
756.0	7.0
757.0	10.0
758.0	7.0
759.0	10.0
760.0	9.0
761.0	8.0
762.0	7.0
763.0	5.0
764.0	8.0
765.0	14.0
766.0	5.0
767.0	11.0
768.0	8.0
769.0	18.0
770.0	6.0
771.0	10.0
772.0	9.0
773.0	12.0
774.0	8.0
775.0	9.0
776.0	1.0
777.0	12.0
778.0	6.0
779.0	8.0
780.0	9.0
781.0	7.0
782.0	4.0
783.0	9.0
784.0	12.0
785.0	4.0
786.0	4.0
787.0	4.0
788.0	13.0
789.0	14.0
790.0	7.0
791.0	8.0
792.0	7.0
793.0	18.0
794.0	8.0
795.0	6.0
796.0	8.0
797.0	5.0
798.0	6.0
799.0	5.0
800.0	4.0
801.0	5.0
802.0	4.0
803.0	3.0
804.0	6.0
805.0	4.0
806.0	8.0
807.0	10.0
808.0	5.0
809.0	7.0
810.0	8.0
811.0	2.0
812.0	9.0
813.0	5.0
814.0	7.0
815.0	12.0
816.0	8.0
817.0	9.0
818.0	8.0
819.0	11.0
820.0	10.0
821.0	11.0
822.0	5.0
823.0	7.0
824.0	14.0
825.0	4.0
826.0	6.0
827.0	3.0
828.0	4.0
829.0	7.0
830.0	5.0
831.0	6.0
832.0	10.0
833.0	4.0
834.0	8.0
835.0	5.0
836.0	4.0
837.0	6.0
838.0	4.0
839.0	8.0
840.0	6.0
841.0	12.0
842.0	2.0
843.0	9.0
844.0	5.0
845.0	5.0
846.0	5.0
847.0	9.0
848.0	7.0
849.0	5.0
850.0	10.0
851.0	7.0
852.0	6.0
853.0	6.0
854.0	12.0
855.0	5.0
856.0	4.0
857.0	3.0
858.0	5.0
859.0	11.0
860.0	2.0
861.0	3.0
862.0	2.0
863.0	8.0
864.0	6.0
865.0	6.0
866.0	7.0
867.0	5.0
868.0	7.0
869.0	8.0
870.0	9.0
871.0	6.0
872.0	4.0
873.0	4.0
874.0	7.0
875.0	3.0
876.0	3.0
877.0	6.0
878.0	6.0
879.0	13.0
880.0	12.0
881.0	4.0
882.0	6.0
883.0	11.0
884.0	5.0
885.0	4.0
886.0	6.0
887.0	8.0
889.0	9.0
890.0	2.0
891.0	4.0
892.0	6.0
893.0	8.0
894.0	8.0
895.0	3.0
896.0	2.0
897.0	1.0
898.0	7.0
899.0	1.0
900.0	4.0
901.0	2.0
903.0	5.0
904.0	4.0
905.0	4.0
906.0	2.0
907.0	7.0
908.0	5.0
909.0	6.0
910.0	5.0
911.0	2.0
912.0	1.0
913.0	4.0
914.0	6.0
915.0	4.0
916.0	10.0
917.0	1.0
918.0	5.0
919.0	3.0
920.0	3.0
921.0	5.0
922.0	1.0
923.0	2.0
924.0	5.0
925.0	4.0
926.0	8.0
927.0	4.0
928.0	10.0
929.0	3.0
930.0	2.0
931.0	5.0
932.0	4.0
933.0	4.0
934.0	6.0
935.0	4.0
936.0	5.0
937.0	3.0
938.0	8.0
939.0	2.0
940.0	7.0
941.0	1.0
942.0	6.0
943.0	1.0
944.0	3.0
945.0	2.0
946.0	4.0
947.0	5.0
948.0	6.0
949.0	8.0
950.0	2.0
952.0	2.0
953.0	6.0
954.0	4.0
955.0	6.0
956.0	3.0
957.0	3.0
958.0	10.0
959.0	5.0
960.0	9.0
961.0	2.0
962.0	7.0
963.0	5.0
964.0	2.0
965.0	9.0
966.0	5.0
967.0	4.0
968.0	5.0
969.0	2.0
970.0	4.0
971.0	1.0
972.0	9.0
973.0	3.0
974.0	3.0
976.0	7.0
977.0	4.0
978.0	7.0
979.0	2.0
980.0	2.0
981.0	2.0
982.0	5.0
983.0	7.0
984.0	5.0
985.0	2.0
986.0	6.0
987.0	1.0
988.0	2.0
989.0	2.0
990.0	5.0
991.0	6.0
992.0	2.0
993.0	3.0
994.0	3.0
995.0	4.0
996.0	1.0
997.0	1.0
999.0	4.0
1000.0	2.0
1001.0	8.0
1002.0	2.0
1003.0	1.0
1004.0	2.0
1005.0	5.0
1006.0	2.0
1007.0	1.0
1008.0	3.0
1009.0	4.0
1010.0	3.0
1011.0	1.0
1013.0	5.0
1014.0	1.0
1015.0	2.0
1016.0	5.0
1017.0	2.0
1018.0	4.0
1019.0	2.0
1020.0	3.0
1021.0	3.0
1022.0	1.0
1023.0	5.0
1024.0	3.0
1025.0	2.0
1026.0	1.0
1027.0	2.0
1028.0	5.0
1029.0	5.0
1030.0	2.0
1031.0	1.0
1032.0	4.0
1033.0	3.0
1034.0	6.0
1035.0	5.0
1036.0	2.0
1037.0	9.0
1039.0	1.0
1040.0	2.0
1041.0	6.0
1042.0	1.0
1043.0	5.0
1044.0	5.0
1045.0	6.0
1046.0	1.0
1047.0	3.0
1048.0	3.0
1049.0	2.0
1050.0	1.0
1051.0	3.0
1052.0	2.0
1053.0	1.0
1054.0	4.0
1055.0	4.0
1056.0	5.0
1057.0	5.0
1058.0	4.0
1059.0	5.0
1060.0	6.0
1061.0	2.0
1062.0	4.0
1063.0	1.0
1064.0	5.0
1065.0	8.0
1066.0	4.0
1067.0	1.0
1068.0	1.0
1069.0	1.0
1070.0	2.0
1072.0	2.0
1073.0	3.0
1075.0	1.0
1076.0	5.0
1077.0	1.0
1078.0	1.0
1080.0	1.0
1081.0	2.0
1082.0	1.0
1083.0	1.0
1084.0	3.0
1085.0	1.0
1086.0	2.0
1088.0	1.0
1089.0	1.0
1090.0	2.0
1094.0	2.0
1095.0	1.0
1097.0	2.0
1098.0	2.0
1101.0	1.0
1105.0	1.0
1106.0	1.0
1108.0	2.0
1109.0	1.0
1114.0	1.0
1115.0	3.0
1116.0	2.0
1117.0	1.0
1118.0	2.0
1119.0	3.0
1124.0	3.0
1126.0	2.0
1127.0	2.0
1128.0	3.0
1131.0	2.0
1132.0	4.0
1133.0	1.0
1134.0	3.0
1135.0	2.0
1136.0	4.0
1137.0	3.0
1138.0	2.0
1139.0	3.0
1140.0	2.0
1141.0	2.0
1143.0	1.0
1144.0	1.0
1145.0	2.0
1146.0	2.0
1147.0	3.0
1148.0	3.0
1149.0	1.0
1150.0	3.0
1151.0	1.0
1152.0	4.0
1153.0	2.0
1154.0	1.0
1155.0	2.0
1157.0	1.0
1164.0	1.0
1165.0	1.0
1166.0	1.0
1169.0	2.0
1171.0	1.0
1172.0	1.0
1174.0	1.0
1175.0	1.0
1176.0	2.0
1177.0	1.0
1178.0	1.0
1180.0	1.0
1183.0	2.0
1186.0	1.0
1190.0	1.0
1191.0	1.0
1196.0	1.0
1201.0	2.0
1205.0	2.0
1208.0	1.0
1211.0	1.0
1212.0	1.0
1214.0	1.0
1215.0	1.0
1219.0	1.0
1220.0	2.0
1221.0	1.0
1222.0	1.0
1223.0	1.0
1227.0	1.0
1228.0	1.0
1229.0	3.0
1230.0	2.0
1231.0	2.0
1232.0	2.0
1233.0	1.0
1235.0	1.0
1236.0	2.0
1237.0	1.0
1238.0	1.0
1239.0	1.0
1244.0	1.0
1245.0	2.0
1246.0	3.0
1249.0	3.0
1252.0	1.0
1253.0	2.0
1254.0	4.0
1255.0	2.0
1256.0	2.0
1260.0	1.0
1261.0	1.0
1263.0	1.0
1266.0	1.0
1269.0	2.0
1270.0	2.0
1271.0	1.0
1272.0	1.0
1273.0	1.0
1274.0	1.0
1275.0	1.0
1276.0	1.0
1277.0	2.0
1278.0	1.0
1282.0	2.0
1285.0	1.0
1288.0	1.0
1293.0	2.0
1295.0	1.0
1297.0	1.0
1298.0	4.0
1299.0	3.0
1300.0	1.0
1301.0	1.0
1304.0	1.0
1306.0	3.0
1307.0	1.0
1308.0	2.0
1309.0	2.0
1311.0	1.0
1314.0	1.0
1317.0	1.0
1318.0	1.0
1320.0	1.0
1322.0	2.0
1323.0	1.0
1324.0	1.0
1325.0	1.0
1327.0	2.0
1336.0	1.0
1354.0	1.0
1361.0	1.0
1363.0	1.0
1364.0	2.0
1379.0	1.0
1382.0	1.0
1384.0	2.0
1390.0	2.0
1391.0	3.0
1395.0	1.0
1397.0	2.0
1398.0	2.0
1399.0	2.0
1400.0	3.0
1401.0	3.0
1402.0	3.0
1403.0	2.0
1404.0	1.0
1408.0	1.0
1413.0	1.0
1414.0	1.0
1416.0	1.0
1417.0	2.0
1418.0	1.0
1421.0	1.0
1424.0	2.0
1425.0	3.0
1426.0	1.0
1428.0	1.0
1434.0	1.0
1435.0	1.0
1436.0	1.0
1437.0	1.0
1439.0	1.0
1440.0	1.0
1441.0	1.0
1443.0	1.0
1450.0	1.0
1451.0	1.0
1453.0	2.0
1454.0	1.0
1455.0	1.0
1457.0	1.0
1458.0	1.0
1459.0	1.0
1463.0	1.0
1464.0	1.0
1467.0	1.0
1468.0	1.0
1477.0	2.0
1486.0	1.0
1490.0	1.0
1495.0	2.0
1499.0	1.0
1502.0	1.0
1504.0	1.0
1512.0	1.0
1513.0	1.0
1520.0	1.0
1521.0	1.0
1525.0	2.0
1526.0	1.0
1527.0	1.0
1528.0	1.0
1535.0	1.0
1538.0	1.0
1539.0	1.0
1543.0	1.0
1544.0	1.0
1546.0	1.0
1548.0	1.0
1550.0	1.0
1553.0	1.0
1554.0	1.0
1558.0	1.0
1562.0	1.0
1563.0	1.0
1566.0	1.0
1569.0	1.0
1572.0	1.0
1573.0	1.0
1574.0	1.0
1576.0	2.0
1577.0	2.0
1578.0	1.0
1580.0	2.0
1581.0	2.0
1582.0	1.0
1585.0	1.0
1587.0	2.0
1588.0	1.0
1590.0	2.0
1592.0	1.0
1594.0	1.0
1595.0	2.0
1596.0	1.0
1598.0	1.0
1599.0	2.0
1606.0	1.0
1607.0	1.0
1608.0	3.0
1610.0	2.0
1611.0	1.0
1618.0	1.0
1621.0	2.0
1638.0	1.0
1639.0	2.0
1650.0	1.0
1653.0	1.0
1661.0	2.0
1670.0	1.0
1676.0	1.0
1677.0	1.0
1680.0	1.0
1681.0	1.0
1682.0	1.0
1687.0	3.0
1688.0	2.0
1689.0	3.0
1691.0	1.0
1693.0	1.0
1694.0	1.0
1701.0	1.0
1710.0	1.0
1713.0	2.0
1715.0	1.0
1729.0	2.0
1735.0	1.0
1741.0	1.0
1746.0	1.0
1762.0	1.0
1771.0	2.0
1772.0	1.0
1773.0	1.0
