#Coverage	Number of genomic locations
228.0	11.0
229.0	22.0
230.0	35.0
231.0	31.0
232.0	17.0
233.0	26.0
234.0	18.0
235.0	18.0
236.0	22.0
237.0	22.0
238.0	23.0
239.0	22.0
240.0	30.0
241.0	25.0
242.0	34.0
243.0	31.0
244.0	37.0
245.0	26.0
246.0	43.0
247.0	37.0
248.0	38.0
249.0	35.0
250.0	32.0
251.0	43.0
252.0	30.0
253.0	32.0
254.0	34.0
255.0	30.0
256.0	36.0
257.0	31.0
258.0	34.0
259.0	31.0
260.0	23.0
261.0	35.0
262.0	34.0
263.0	34.0
264.0	40.0
265.0	38.0
266.0	37.0
267.0	29.0
268.0	39.0
269.0	31.0
270.0	31.0
271.0	38.0
272.0	39.0
273.0	25.0
274.0	22.0
275.0	25.0
276.0	24.0
277.0	22.0
278.0	21.0
279.0	26.0
280.0	33.0
281.0	21.0
282.0	23.0
283.0	31.0
284.0	14.0
285.0	21.0
286.0	29.0
287.0	27.0
288.0	29.0
289.0	35.0
290.0	26.0
291.0	36.0
292.0	31.0
293.0	37.0
294.0	37.0
295.0	31.0
296.0	48.0
297.0	41.0
298.0	22.0
299.0	51.0
300.0	34.0
301.0	37.0
302.0	26.0
303.0	30.0
304.0	29.0
305.0	31.0
306.0	32.0
307.0	38.0
308.0	44.0
309.0	35.0
310.0	46.0
311.0	38.0
312.0	39.0
313.0	29.0
314.0	44.0
315.0	30.0
316.0	53.0
317.0	47.0
318.0	31.0
319.0	54.0
320.0	35.0
321.0	36.0
322.0	39.0
323.0	38.0
324.0	31.0
325.0	37.0
326.0	44.0
327.0	32.0
328.0	38.0
329.0	24.0
330.0	44.0
331.0	34.0
332.0	52.0
333.0	38.0
334.0	35.0
335.0	25.0
336.0	31.0
337.0	35.0
338.0	38.0
339.0	34.0
340.0	37.0
341.0	36.0
342.0	30.0
343.0	24.0
344.0	30.0
345.0	26.0
346.0	26.0
347.0	33.0
348.0	27.0
349.0	25.0
350.0	27.0
351.0	27.0
352.0	43.0
353.0	29.0
354.0	37.0
355.0	41.0
356.0	32.0
357.0	31.0
358.0	25.0
359.0	27.0
360.0	41.0
361.0	41.0
362.0	36.0
363.0	41.0
364.0	31.0
365.0	38.0
366.0	38.0
367.0	31.0
368.0	44.0
369.0	30.0
370.0	39.0
371.0	49.0
372.0	53.0
373.0	51.0
374.0	42.0
375.0	38.0
376.0	34.0
377.0	42.0
378.0	56.0
379.0	41.0
380.0	46.0
381.0	33.0
382.0	49.0
383.0	31.0
384.0	51.0
385.0	41.0
386.0	52.0
387.0	44.0
388.0	61.0
389.0	55.0
390.0	38.0
391.0	55.0
392.0	55.0
393.0	43.0
394.0	54.0
395.0	41.0
396.0	42.0
397.0	56.0
398.0	47.0
399.0	50.0
400.0	46.0
401.0	62.0
402.0	53.0
403.0	46.0
404.0	57.0
405.0	45.0
406.0	48.0
407.0	41.0
408.0	43.0
409.0	47.0
410.0	61.0
411.0	57.0
412.0	47.0
413.0	48.0
414.0	51.0
415.0	42.0
416.0	44.0
417.0	46.0
418.0	47.0
419.0	36.0
420.0	59.0
421.0	46.0
422.0	45.0
423.0	47.0
424.0	57.0
425.0	48.0
426.0	40.0
427.0	38.0
428.0	39.0
429.0	42.0
430.0	42.0
431.0	61.0
432.0	48.0
433.0	43.0
434.0	37.0
435.0	48.0
436.0	51.0
437.0	48.0
438.0	50.0
439.0	52.0
440.0	53.0
441.0	45.0
442.0	48.0
443.0	46.0
444.0	45.0
445.0	55.0
446.0	60.0
447.0	54.0
448.0	56.0
449.0	59.0
450.0	46.0
451.0	74.0
452.0	51.0
453.0	57.0
454.0	45.0
455.0	62.0
456.0	51.0
457.0	57.0
458.0	53.0
459.0	66.0
460.0	60.0
461.0	45.0
462.0	37.0
463.0	64.0
464.0	70.0
465.0	79.0
466.0	68.0
467.0	51.0
468.0	58.0
469.0	59.0
470.0	62.0
471.0	49.0
472.0	54.0
473.0	84.0
474.0	86.0
475.0	68.0
476.0	64.0
477.0	51.0
478.0	57.0
479.0	55.0
480.0	56.0
481.0	71.0
482.0	72.0
483.0	74.0
484.0	78.0
485.0	62.0
486.0	72.0
487.0	72.0
488.0	64.0
489.0	92.0
490.0	94.0
491.0	90.0
492.0	71.0
493.0	88.0
494.0	79.0
495.0	82.0
496.0	70.0
497.0	69.0
498.0	86.0
499.0	79.0
500.0	79.0
501.0	90.0
502.0	82.0
503.0	80.0
504.0	71.0
505.0	74.0
506.0	81.0
507.0	87.0
508.0	79.0
509.0	73.0
510.0	86.0
511.0	58.0
512.0	70.0
513.0	66.0
514.0	71.0
515.0	63.0
516.0	73.0
517.0	78.0
518.0	71.0
519.0	68.0
520.0	71.0
521.0	65.0
522.0	80.0
523.0	73.0
524.0	61.0
525.0	87.0
526.0	73.0
527.0	55.0
528.0	84.0
529.0	77.0
530.0	69.0
531.0	58.0
532.0	77.0
533.0	61.0
534.0	64.0
535.0	52.0
536.0	75.0
537.0	59.0
538.0	70.0
539.0	54.0
540.0	43.0
541.0	62.0
542.0	69.0
543.0	66.0
544.0	61.0
545.0	59.0
546.0	63.0
547.0	68.0
548.0	60.0
549.0	60.0
550.0	47.0
551.0	59.0
552.0	54.0
553.0	59.0
554.0	54.0
555.0	57.0
556.0	48.0
557.0	56.0
558.0	57.0
559.0	48.0
560.0	52.0
561.0	31.0
562.0	58.0
563.0	38.0
564.0	38.0
565.0	54.0
566.0	64.0
567.0	47.0
568.0	52.0
569.0	59.0
570.0	57.0
571.0	49.0
572.0	42.0
573.0	48.0
574.0	42.0
575.0	38.0
576.0	49.0
577.0	62.0
578.0	53.0
579.0	63.0
580.0	64.0
581.0	62.0
582.0	55.0
583.0	34.0
584.0	49.0
585.0	61.0
586.0	52.0
587.0	42.0
588.0	54.0
589.0	43.0
590.0	35.0
591.0	37.0
592.0	45.0
593.0	51.0
594.0	49.0
595.0	42.0
596.0	42.0
597.0	51.0
598.0	32.0
599.0	32.0
600.0	41.0
601.0	29.0
602.0	35.0
603.0	56.0
604.0	34.0
605.0	43.0
606.0	38.0
607.0	46.0
608.0	61.0
609.0	32.0
610.0	27.0
611.0	47.0
612.0	46.0
613.0	51.0
614.0	48.0
615.0	55.0
616.0	45.0
617.0	49.0
618.0	53.0
619.0	35.0
620.0	41.0
621.0	35.0
622.0	34.0
623.0	42.0
624.0	46.0
625.0	51.0
626.0	33.0
627.0	47.0
628.0	44.0
629.0	36.0
630.0	51.0
631.0	39.0
632.0	51.0
633.0	43.0
634.0	53.0
635.0	47.0
636.0	58.0
637.0	43.0
638.0	50.0
639.0	35.0
640.0	36.0
641.0	37.0
642.0	40.0
643.0	43.0
644.0	38.0
645.0	32.0
646.0	46.0
647.0	39.0
648.0	41.0
649.0	53.0
650.0	38.0
651.0	28.0
652.0	44.0
653.0	30.0
654.0	41.0
655.0	40.0
656.0	37.0
657.0	39.0
658.0	23.0
659.0	30.0
660.0	30.0
661.0	41.0
662.0	49.0
663.0	36.0
664.0	48.0
665.0	40.0
666.0	42.0
667.0	36.0
668.0	47.0
669.0	34.0
670.0	38.0
671.0	31.0
672.0	31.0
673.0	36.0
674.0	25.0
675.0	35.0
676.0	29.0
677.0	34.0
678.0	29.0
679.0	24.0
680.0	38.0
681.0	30.0
682.0	35.0
683.0	36.0
684.0	39.0
685.0	19.0
686.0	28.0
687.0	32.0
688.0	29.0
689.0	35.0
690.0	32.0
691.0	21.0
692.0	18.0
693.0	34.0
694.0	30.0
695.0	34.0
696.0	31.0
697.0	31.0
698.0	21.0
699.0	31.0
700.0	26.0
701.0	30.0
702.0	27.0
703.0	26.0
704.0	15.0
705.0	23.0
706.0	17.0
707.0	18.0
708.0	34.0
709.0	31.0
710.0	30.0
711.0	28.0
712.0	28.0
713.0	18.0
714.0	23.0
715.0	24.0
716.0	17.0
717.0	25.0
718.0	21.0
719.0	27.0
720.0	22.0
721.0	31.0
722.0	33.0
723.0	14.0
724.0	25.0
725.0	25.0
726.0	29.0
727.0	26.0
728.0	29.0
729.0	18.0
730.0	31.0
731.0	30.0
732.0	30.0
733.0	23.0
734.0	20.0
735.0	14.0
736.0	25.0
737.0	28.0
738.0	34.0
739.0	24.0
740.0	18.0
741.0	22.0
742.0	13.0
743.0	17.0
744.0	19.0
745.0	21.0
746.0	13.0
747.0	12.0
748.0	17.0
749.0	16.0
750.0	27.0
751.0	21.0
752.0	15.0
753.0	12.0
754.0	23.0
755.0	18.0
756.0	23.0
757.0	22.0
758.0	21.0
759.0	24.0
760.0	13.0
761.0	22.0
762.0	16.0
763.0	18.0
764.0	17.0
765.0	21.0
766.0	19.0
767.0	20.0
768.0	10.0
769.0	14.0
770.0	19.0
771.0	17.0
772.0	18.0
773.0	20.0
774.0	20.0
775.0	17.0
776.0	22.0
777.0	17.0
778.0	18.0
779.0	26.0
780.0	14.0
781.0	24.0
782.0	19.0
783.0	12.0
784.0	26.0
785.0	13.0
786.0	17.0
787.0	26.0
788.0	20.0
789.0	15.0
790.0	15.0
791.0	18.0
792.0	15.0
793.0	18.0
794.0	16.0
795.0	19.0
796.0	21.0
797.0	15.0
798.0	12.0
799.0	13.0
800.0	24.0
801.0	9.0
802.0	12.0
803.0	10.0
804.0	10.0
805.0	7.0
806.0	19.0
807.0	8.0
808.0	13.0
809.0	10.0
810.0	21.0
811.0	10.0
812.0	15.0
813.0	16.0
814.0	16.0
815.0	20.0
816.0	12.0
817.0	12.0
818.0	8.0
819.0	16.0
820.0	15.0
821.0	15.0
822.0	14.0
823.0	15.0
824.0	6.0
825.0	15.0
826.0	11.0
827.0	15.0
828.0	7.0
829.0	7.0
830.0	10.0
831.0	14.0
832.0	10.0
833.0	10.0
834.0	16.0
835.0	11.0
836.0	8.0
837.0	9.0
838.0	10.0
839.0	7.0
840.0	7.0
841.0	12.0
842.0	7.0
843.0	5.0
844.0	6.0
845.0	8.0
846.0	12.0
847.0	4.0
848.0	5.0
849.0	10.0
850.0	7.0
851.0	11.0
852.0	9.0
853.0	6.0
854.0	13.0
855.0	7.0
856.0	8.0
857.0	14.0
858.0	11.0
859.0	15.0
860.0	13.0
861.0	9.0
862.0	13.0
863.0	13.0
864.0	10.0
865.0	6.0
866.0	11.0
867.0	10.0
868.0	10.0
869.0	10.0
870.0	11.0
871.0	12.0
872.0	14.0
873.0	12.0
874.0	10.0
875.0	10.0
876.0	17.0
877.0	19.0
878.0	13.0
879.0	16.0
880.0	19.0
881.0	14.0
882.0	15.0
883.0	7.0
884.0	13.0
885.0	15.0
886.0	9.0
887.0	10.0
888.0	12.0
889.0	8.0
890.0	16.0
891.0	8.0
892.0	7.0
893.0	9.0
894.0	10.0
895.0	10.0
896.0	11.0
897.0	12.0
898.0	14.0
899.0	16.0
900.0	13.0
901.0	11.0
902.0	12.0
903.0	11.0
904.0	11.0
905.0	16.0
906.0	10.0
907.0	9.0
908.0	15.0
909.0	14.0
910.0	18.0
911.0	17.0
912.0	12.0
913.0	22.0
914.0	9.0
915.0	17.0
916.0	10.0
917.0	11.0
918.0	11.0
919.0	9.0
920.0	15.0
921.0	18.0
922.0	15.0
923.0	10.0
924.0	12.0
925.0	13.0
926.0	10.0
927.0	7.0
928.0	13.0
929.0	10.0
930.0	20.0
931.0	15.0
932.0	12.0
933.0	11.0
934.0	11.0
935.0	16.0
936.0	11.0
937.0	12.0
938.0	8.0
939.0	14.0
940.0	13.0
941.0	10.0
942.0	11.0
943.0	11.0
944.0	5.0
945.0	8.0
946.0	13.0
947.0	8.0
948.0	7.0
949.0	11.0
950.0	11.0
951.0	16.0
952.0	5.0
953.0	9.0
954.0	6.0
955.0	6.0
956.0	10.0
957.0	9.0
958.0	10.0
959.0	6.0
960.0	10.0
961.0	6.0
962.0	6.0
963.0	11.0
964.0	9.0
965.0	9.0
966.0	8.0
967.0	8.0
968.0	10.0
969.0	7.0
970.0	4.0
971.0	8.0
972.0	7.0
973.0	7.0
974.0	8.0
975.0	11.0
976.0	9.0
977.0	3.0
978.0	7.0
979.0	11.0
980.0	4.0
981.0	5.0
982.0	5.0
983.0	19.0
984.0	10.0
985.0	8.0
986.0	9.0
987.0	9.0
988.0	15.0
989.0	10.0
990.0	9.0
991.0	8.0
992.0	10.0
993.0	11.0
994.0	7.0
995.0	10.0
996.0	6.0
997.0	6.0
998.0	8.0
999.0	9.0
1000.0	9.0
1001.0	7.0
1002.0	1.0
1003.0	3.0
1004.0	7.0
1005.0	6.0
1006.0	6.0
1007.0	10.0
1008.0	10.0
1009.0	3.0
1010.0	5.0
1011.0	6.0
1012.0	5.0
1013.0	6.0
1014.0	6.0
1015.0	4.0
1016.0	3.0
1017.0	4.0
1018.0	3.0
1019.0	6.0
1020.0	2.0
1021.0	4.0
1022.0	4.0
1023.0	4.0
1024.0	4.0
1025.0	2.0
1026.0	7.0
1027.0	6.0
1028.0	7.0
1029.0	2.0
1030.0	2.0
1031.0	3.0
1032.0	3.0
1033.0	8.0
1034.0	1.0
1035.0	3.0
1037.0	5.0
1038.0	6.0
1039.0	10.0
1040.0	6.0
1041.0	2.0
1042.0	7.0
1043.0	3.0
1045.0	6.0
1046.0	5.0
1047.0	7.0
1048.0	3.0
1049.0	2.0
1050.0	4.0
1051.0	5.0
1052.0	6.0
1053.0	2.0
1054.0	3.0
1055.0	4.0
1056.0	4.0
1057.0	3.0
1059.0	5.0
1060.0	4.0
1061.0	3.0
1062.0	2.0
1063.0	2.0
1064.0	3.0
1065.0	1.0
1066.0	1.0
1067.0	3.0
1068.0	7.0
1069.0	5.0
1070.0	1.0
1071.0	3.0
1072.0	1.0
1073.0	3.0
1074.0	3.0
1075.0	4.0
1076.0	1.0
1077.0	3.0
1078.0	4.0
1079.0	1.0
1080.0	2.0
1081.0	3.0
1082.0	4.0
1083.0	2.0
1084.0	3.0
1086.0	4.0
1087.0	1.0
1088.0	4.0
1089.0	3.0
1090.0	2.0
1091.0	2.0
1092.0	2.0
1093.0	1.0
1095.0	1.0
1097.0	3.0
1098.0	1.0
1099.0	4.0
1100.0	1.0
1102.0	2.0
1103.0	2.0
1104.0	1.0
1105.0	1.0
1106.0	2.0
1107.0	4.0
1108.0	1.0
1109.0	1.0
1110.0	4.0
1112.0	3.0
1113.0	3.0
1114.0	5.0
1115.0	2.0
1117.0	2.0
1118.0	4.0
1119.0	2.0
1120.0	1.0
1121.0	2.0
1124.0	4.0
1125.0	2.0
1126.0	3.0
1127.0	5.0
1128.0	2.0
1129.0	2.0
1130.0	2.0
1131.0	1.0
1133.0	1.0
1134.0	1.0
1136.0	1.0
1141.0	1.0
1142.0	1.0
1144.0	1.0
1146.0	2.0
1149.0	1.0
1152.0	4.0
1154.0	1.0
1156.0	1.0
1160.0	1.0
1161.0	1.0
1162.0	1.0
1163.0	1.0
1168.0	2.0
1173.0	1.0
1175.0	3.0
1177.0	1.0
1180.0	2.0
1182.0	2.0
1183.0	1.0
1184.0	2.0
1185.0	1.0
1186.0	2.0
1187.0	3.0
1191.0	1.0
1192.0	2.0
1193.0	3.0
1198.0	1.0
1199.0	1.0
1203.0	1.0
1205.0	2.0
1206.0	1.0
1209.0	1.0
1211.0	1.0
1212.0	2.0
1213.0	5.0
1214.0	1.0
1215.0	1.0
1220.0	2.0
1221.0	1.0
1222.0	2.0
1223.0	1.0
1226.0	1.0
1227.0	1.0
1228.0	1.0
1229.0	3.0
1231.0	1.0
1232.0	2.0
1233.0	1.0
1234.0	1.0
1237.0	1.0
1240.0	1.0
1246.0	1.0
1247.0	1.0
1254.0	1.0
1255.0	2.0
1265.0	2.0
1271.0	1.0
1273.0	1.0
1274.0	1.0
1276.0	2.0
1284.0	2.0
1285.0	1.0
1289.0	2.0
1291.0	2.0
1292.0	1.0
1293.0	1.0
1298.0	1.0
1299.0	1.0
1300.0	1.0
1315.0	1.0
1317.0	1.0
1322.0	2.0
1328.0	1.0
1336.0	1.0
1341.0	1.0
1353.0	1.0
1357.0	1.0
