#Coverage	Number of genomic locations
201.0	19.0
202.0	5.0
203.0	10.0
204.0	24.0
205.0	51.0
206.0	15.0
207.0	14.0
208.0	86.0
209.0	60.0
210.0	3.0
211.0	44.0
212.0	2.0
213.0	3.0
214.0	45.0
215.0	8.0
216.0	22.0
217.0	44.0
218.0	18.0
219.0	56.0
220.0	20.0
221.0	4.0
222.0	1.0
223.0	26.0
225.0	4.0
226.0	20.0
227.0	1.0
228.0	5.0
229.0	4.0
231.0	34.0
232.0	20.0
233.0	22.0
234.0	43.0
235.0	17.0
236.0	13.0
237.0	18.0
238.0	60.0
239.0	12.0
240.0	4.0
241.0	13.0
242.0	29.0
243.0	21.0
244.0	29.0
245.0	1.0
246.0	4.0
247.0	3.0
248.0	3.0
249.0	1.0
250.0	3.0
252.0	17.0
253.0	17.0
255.0	1.0
256.0	12.0
257.0	25.0
258.0	1.0
260.0	4.0
262.0	3.0
263.0	8.0
264.0	1.0
267.0	17.0
270.0	19.0
271.0	18.0
272.0	17.0
273.0	11.0
274.0	1.0
276.0	19.0
277.0	21.0
278.0	1.0
279.0	30.0
280.0	1.0
281.0	1.0
283.0	1.0
284.0	2.0
286.0	6.0
287.0	3.0
288.0	7.0
289.0	13.0
290.0	23.0
291.0	6.0
292.0	7.0
293.0	2.0
294.0	2.0
295.0	1.0
296.0	2.0
298.0	1.0
299.0	1.0
300.0	25.0
301.0	20.0
302.0	28.0
305.0	14.0
306.0	18.0
307.0	47.0
308.0	4.0
309.0	6.0
310.0	1.0
312.0	1.0
313.0	1.0
316.0	10.0
317.0	2.0
318.0	2.0
321.0	1.0
322.0	3.0
323.0	1.0
324.0	5.0
325.0	5.0
326.0	1.0
327.0	1.0
329.0	2.0
330.0	10.0
334.0	1.0
336.0	4.0
338.0	5.0
339.0	5.0
340.0	25.0
341.0	2.0
343.0	1.0
344.0	6.0
345.0	44.0
346.0	18.0
347.0	3.0
348.0	3.0
349.0	6.0
350.0	1.0
351.0	4.0
352.0	5.0
353.0	7.0
355.0	2.0
356.0	3.0
359.0	31.0
360.0	1.0
364.0	1.0
366.0	1.0
368.0	8.0
369.0	4.0
370.0	5.0
371.0	33.0
374.0	4.0
375.0	2.0
376.0	2.0
378.0	3.0
381.0	4.0
382.0	3.0
384.0	3.0
389.0	1.0
390.0	1.0
391.0	4.0
392.0	5.0
393.0	6.0
394.0	1.0
395.0	6.0
396.0	2.0
397.0	1.0
398.0	7.0
399.0	8.0
400.0	15.0
401.0	20.0
402.0	53.0
404.0	2.0
405.0	7.0
406.0	1.0
407.0	22.0
408.0	16.0
409.0	26.0
410.0	2.0
412.0	5.0
413.0	8.0
418.0	2.0
420.0	26.0
424.0	1.0
425.0	3.0
426.0	1.0
428.0	7.0
429.0	2.0
431.0	8.0
432.0	2.0
433.0	22.0
434.0	3.0
435.0	32.0
438.0	1.0
439.0	3.0
441.0	29.0
442.0	2.0
443.0	6.0
444.0	29.0
446.0	23.0
449.0	38.0
451.0	6.0
453.0	2.0
454.0	1.0
455.0	7.0
456.0	11.0
458.0	18.0
459.0	1.0
460.0	2.0
461.0	2.0
463.0	17.0
464.0	8.0
469.0	1.0
470.0	28.0
473.0	2.0
477.0	30.0
486.0	2.0
487.0	1.0
488.0	10.0
492.0	1.0
494.0	5.0
495.0	4.0
496.0	17.0
504.0	5.0
506.0	4.0
509.0	3.0
511.0	7.0
512.0	8.0
513.0	27.0
514.0	1.0
515.0	1.0
518.0	3.0
520.0	4.0
521.0	11.0
523.0	4.0
524.0	34.0
525.0	4.0
526.0	7.0
527.0	27.0
528.0	2.0
529.0	8.0
530.0	3.0
532.0	11.0
547.0	1.0
548.0	1.0
551.0	12.0
552.0	9.0
553.0	9.0
555.0	3.0
557.0	1.0
563.0	11.0
564.0	1.0
569.0	1.0
575.0	1.0
576.0	1.0
577.0	11.0
579.0	30.0
580.0	7.0
591.0	2.0
592.0	8.0
593.0	35.0
604.0	3.0
614.0	5.0
615.0	8.0
616.0	2.0
617.0	24.0
620.0	2.0
628.0	4.0
629.0	2.0
631.0	1.0
633.0	2.0
634.0	3.0
635.0	1.0
636.0	32.0
637.0	2.0
643.0	1.0
646.0	1.0
649.0	2.0
650.0	4.0
656.0	32.0
660.0	2.0
661.0	5.0
662.0	7.0
663.0	28.0
698.0	1.0
699.0	1.0
700.0	4.0
701.0	1.0
703.0	12.0
704.0	2.0
731.0	1.0
733.0	4.0
734.0	1.0
735.0	1.0
736.0	4.0
738.0	23.0
740.0	2.0
741.0	11.0
742.0	7.0
743.0	3.0
744.0	3.0
780.0	1.0
781.0	1.0
785.0	2.0
789.0	1.0
793.0	13.0
794.0	17.0
798.0	2.0
799.0	1.0
800.0	2.0
801.0	1.0
802.0	25.0
847.0	1.0
849.0	1.0
857.0	1.0
862.0	2.0
864.0	2.0
906.0	3.0
909.0	1.0
925.0	1.0
969.0	1.0
970.0	2.0
971.0	7.0
972.0	2.0
995.0	2.0
997.0	30.0
1022.0	1.0
1023.0	1.0
1025.0	1.0
1038.0	1.0
1039.0	1.0
1059.0	1.0
1061.0	7.0
1063.0	1.0
1077.0	1.0
1137.0	1.0
1140.0	1.0
1144.0	3.0
1145.0	1.0
1146.0	4.0
1147.0	2.0
1148.0	17.0
1149.0	9.0
1161.0	1.0
1165.0	2.0
1195.0	2.0
1198.0	1.0
1200.0	2.0
1201.0	1.0
1202.0	1.0
1203.0	34.0
1226.0	2.0
1228.0	17.0
1230.0	1.0
1264.0	2.0
1267.0	4.0
1268.0	6.0
1270.0	30.0
1303.0	1.0
1307.0	10.0
1657.0	1.0
1658.0	1.0
1659.0	3.0
1661.0	1.0
1663.0	1.0
1664.0	1.0
1666.0	1.0
1827.0	1.0
1842.0	1.0
1843.0	7.0
1844.0	1.0
1858.0	2.0
1864.0	1.0
1866.0	1.0
1867.0	13.0
1868.0	6.0
1893.0	1.0
1898.0	1.0
1899.0	1.0
1900.0	1.0
1901.0	1.0
1905.0	1.0
1907.0	1.0
1909.0	1.0
1987.0	1.0
1989.0	2.0
1995.0	1.0
1997.0	2.0
1998.0	26.0
