#Coverage	Number of genomic locations
221.0	20.0
222.0	11.0
223.0	18.0
224.0	17.0
225.0	20.0
226.0	11.0
227.0	15.0
228.0	10.0
229.0	8.0
230.0	4.0
231.0	15.0
232.0	19.0
233.0	21.0
234.0	5.0
235.0	9.0
236.0	4.0
237.0	3.0
238.0	15.0
239.0	7.0
240.0	7.0
241.0	4.0
242.0	7.0
243.0	18.0
244.0	13.0
245.0	5.0
246.0	11.0
247.0	9.0
248.0	5.0
249.0	12.0
250.0	8.0
251.0	11.0
252.0	4.0
253.0	10.0
254.0	7.0
255.0	8.0
256.0	10.0
257.0	19.0
258.0	17.0
259.0	13.0
260.0	13.0
261.0	8.0
262.0	3.0
263.0	8.0
264.0	6.0
265.0	6.0
266.0	7.0
267.0	13.0
268.0	9.0
269.0	7.0
270.0	10.0
271.0	10.0
272.0	15.0
273.0	10.0
274.0	3.0
275.0	12.0
276.0	11.0
277.0	7.0
278.0	13.0
279.0	13.0
280.0	10.0
281.0	8.0
282.0	9.0
283.0	13.0
284.0	6.0
285.0	16.0
286.0	7.0
287.0	10.0
288.0	6.0
289.0	8.0
290.0	14.0
291.0	13.0
292.0	4.0
293.0	18.0
294.0	12.0
295.0	13.0
296.0	20.0
297.0	6.0
298.0	4.0
299.0	12.0
300.0	5.0
301.0	3.0
302.0	12.0
303.0	8.0
304.0	3.0
305.0	6.0
306.0	8.0
307.0	8.0
308.0	8.0
309.0	14.0
310.0	11.0
311.0	7.0
312.0	9.0
313.0	14.0
314.0	12.0
315.0	9.0
316.0	7.0
317.0	15.0
318.0	10.0
319.0	8.0
320.0	6.0
321.0	6.0
322.0	7.0
323.0	11.0
324.0	10.0
325.0	6.0
326.0	11.0
327.0	11.0
328.0	11.0
329.0	12.0
330.0	19.0
331.0	13.0
332.0	22.0
333.0	8.0
334.0	14.0
335.0	14.0
336.0	10.0
337.0	7.0
338.0	6.0
339.0	12.0
340.0	17.0
341.0	14.0
342.0	24.0
343.0	4.0
344.0	10.0
345.0	20.0
346.0	9.0
347.0	20.0
348.0	10.0
349.0	17.0
350.0	16.0
351.0	12.0
352.0	12.0
353.0	13.0
354.0	6.0
355.0	12.0
356.0	16.0
357.0	8.0
358.0	14.0
359.0	13.0
360.0	12.0
361.0	14.0
362.0	11.0
363.0	19.0
364.0	18.0
365.0	10.0
366.0	19.0
367.0	11.0
368.0	12.0
369.0	9.0
370.0	10.0
371.0	11.0
372.0	14.0
373.0	16.0
374.0	20.0
375.0	24.0
376.0	29.0
377.0	40.0
378.0	16.0
379.0	25.0
380.0	18.0
381.0	28.0
382.0	19.0
383.0	19.0
384.0	11.0
385.0	8.0
386.0	14.0
387.0	19.0
388.0	18.0
389.0	10.0
390.0	14.0
391.0	18.0
392.0	19.0
393.0	11.0
394.0	19.0
395.0	4.0
396.0	9.0
397.0	15.0
398.0	13.0
399.0	6.0
400.0	13.0
401.0	5.0
402.0	8.0
403.0	4.0
404.0	11.0
405.0	7.0
406.0	11.0
407.0	10.0
408.0	9.0
409.0	10.0
410.0	21.0
411.0	12.0
412.0	8.0
413.0	20.0
414.0	12.0
415.0	11.0
416.0	12.0
417.0	5.0
418.0	9.0
419.0	11.0
420.0	10.0
421.0	3.0
422.0	7.0
423.0	8.0
424.0	7.0
425.0	9.0
426.0	4.0
427.0	2.0
428.0	7.0
429.0	13.0
430.0	13.0
431.0	10.0
432.0	10.0
433.0	14.0
434.0	9.0
435.0	7.0
436.0	8.0
437.0	11.0
438.0	17.0
439.0	6.0
440.0	13.0
441.0	11.0
442.0	14.0
443.0	5.0
444.0	5.0
445.0	12.0
446.0	8.0
447.0	9.0
448.0	9.0
449.0	9.0
450.0	4.0
451.0	5.0
452.0	10.0
453.0	10.0
454.0	12.0
455.0	7.0
456.0	4.0
457.0	7.0
458.0	10.0
459.0	7.0
460.0	9.0
461.0	6.0
462.0	6.0
463.0	4.0
464.0	9.0
465.0	15.0
466.0	9.0
467.0	13.0
468.0	6.0
469.0	20.0
470.0	9.0
471.0	3.0
472.0	7.0
473.0	5.0
475.0	6.0
476.0	8.0
477.0	14.0
478.0	9.0
479.0	15.0
480.0	5.0
481.0	2.0
482.0	1.0
483.0	7.0
484.0	7.0
485.0	2.0
486.0	16.0
487.0	10.0
488.0	11.0
489.0	3.0
490.0	3.0
491.0	7.0
492.0	3.0
493.0	9.0
494.0	4.0
495.0	9.0
496.0	6.0
497.0	6.0
498.0	9.0
499.0	8.0
500.0	6.0
501.0	8.0
502.0	9.0
503.0	11.0
504.0	14.0
505.0	8.0
506.0	7.0
507.0	8.0
508.0	2.0
509.0	2.0
510.0	7.0
511.0	8.0
512.0	11.0
513.0	10.0
514.0	14.0
515.0	19.0
516.0	19.0
517.0	13.0
518.0	7.0
519.0	8.0
520.0	8.0
521.0	10.0
522.0	9.0
523.0	8.0
524.0	5.0
525.0	5.0
526.0	10.0
527.0	18.0
528.0	10.0
529.0	13.0
530.0	12.0
531.0	16.0
532.0	11.0
533.0	8.0
534.0	10.0
535.0	6.0
536.0	5.0
537.0	5.0
538.0	10.0
539.0	15.0
540.0	16.0
541.0	11.0
542.0	18.0
543.0	7.0
544.0	4.0
545.0	11.0
546.0	11.0
547.0	17.0
548.0	6.0
549.0	15.0
550.0	18.0
551.0	15.0
552.0	10.0
553.0	14.0
554.0	22.0
555.0	18.0
556.0	12.0
557.0	11.0
558.0	13.0
559.0	15.0
560.0	11.0
561.0	6.0
562.0	7.0
563.0	10.0
564.0	6.0
565.0	11.0
566.0	8.0
567.0	3.0
568.0	7.0
569.0	7.0
570.0	9.0
571.0	6.0
572.0	5.0
573.0	6.0
574.0	10.0
575.0	7.0
576.0	6.0
577.0	1.0
578.0	9.0
579.0	7.0
580.0	6.0
581.0	12.0
582.0	8.0
583.0	3.0
584.0	3.0
585.0	4.0
586.0	4.0
587.0	4.0
588.0	3.0
589.0	3.0
590.0	3.0
591.0	3.0
592.0	9.0
593.0	2.0
594.0	2.0
595.0	1.0
596.0	3.0
599.0	1.0
601.0	3.0
602.0	4.0
603.0	5.0
604.0	1.0
605.0	3.0
606.0	2.0
607.0	5.0
608.0	3.0
609.0	1.0
610.0	3.0
612.0	4.0
613.0	2.0
614.0	2.0
615.0	5.0
616.0	4.0
617.0	1.0
618.0	5.0
619.0	5.0
620.0	6.0
621.0	1.0
622.0	3.0
623.0	7.0
624.0	2.0
625.0	3.0
626.0	3.0
627.0	8.0
628.0	4.0
629.0	4.0
630.0	1.0
631.0	6.0
632.0	1.0
633.0	3.0
634.0	1.0
635.0	3.0
637.0	9.0
638.0	9.0
639.0	1.0
640.0	6.0
641.0	6.0
642.0	8.0
643.0	15.0
644.0	9.0
645.0	5.0
646.0	8.0
648.0	10.0
649.0	8.0
650.0	8.0
651.0	6.0
652.0	3.0
653.0	5.0
654.0	2.0
655.0	4.0
656.0	3.0
657.0	5.0
658.0	5.0
659.0	6.0
660.0	8.0
661.0	4.0
662.0	3.0
663.0	1.0
665.0	3.0
666.0	2.0
667.0	5.0
668.0	4.0
669.0	2.0
670.0	3.0
671.0	4.0
672.0	3.0
673.0	6.0
674.0	3.0
675.0	11.0
676.0	6.0
677.0	2.0
678.0	5.0
679.0	4.0
680.0	1.0
681.0	6.0
682.0	6.0
683.0	9.0
684.0	6.0
685.0	7.0
686.0	7.0
687.0	9.0
688.0	15.0
689.0	8.0
690.0	8.0
691.0	16.0
692.0	15.0
693.0	9.0
694.0	5.0
695.0	8.0
696.0	6.0
697.0	15.0
698.0	4.0
699.0	3.0
700.0	5.0
701.0	7.0
702.0	1.0
703.0	4.0
704.0	5.0
705.0	3.0
706.0	2.0
707.0	3.0
708.0	2.0
709.0	3.0
710.0	3.0
711.0	7.0
712.0	4.0
713.0	2.0
714.0	8.0
715.0	3.0
716.0	1.0
717.0	4.0
720.0	2.0
721.0	3.0
722.0	2.0
723.0	5.0
724.0	2.0
725.0	3.0
729.0	3.0
731.0	1.0
733.0	1.0
734.0	3.0
735.0	2.0
738.0	1.0
739.0	3.0
740.0	9.0
741.0	3.0
742.0	4.0
743.0	1.0
744.0	2.0
745.0	3.0
746.0	3.0
747.0	3.0
748.0	2.0
749.0	1.0
750.0	1.0
753.0	1.0
754.0	1.0
755.0	1.0
756.0	1.0
757.0	3.0
760.0	2.0
761.0	1.0
762.0	3.0
763.0	3.0
764.0	6.0
765.0	4.0
766.0	2.0
767.0	11.0
768.0	3.0
769.0	1.0
770.0	2.0
771.0	3.0
772.0	6.0
773.0	1.0
775.0	1.0
776.0	7.0
777.0	4.0
778.0	2.0
779.0	6.0
780.0	6.0
781.0	5.0
782.0	3.0
783.0	1.0
785.0	1.0
787.0	5.0
790.0	7.0
791.0	2.0
793.0	3.0
794.0	3.0
795.0	1.0
796.0	2.0
803.0	1.0
805.0	2.0
808.0	3.0
813.0	5.0
814.0	1.0
816.0	3.0
817.0	1.0
818.0	2.0
819.0	1.0
821.0	2.0
823.0	1.0
824.0	2.0
825.0	1.0
827.0	2.0
828.0	1.0
831.0	1.0
838.0	1.0
844.0	1.0
846.0	4.0
849.0	1.0
852.0	2.0
853.0	2.0
858.0	2.0
859.0	2.0
860.0	3.0
861.0	1.0
862.0	2.0
863.0	5.0
865.0	1.0
866.0	2.0
868.0	5.0
869.0	3.0
870.0	2.0
872.0	3.0
874.0	1.0
876.0	2.0
877.0	1.0
878.0	3.0
882.0	9.0
883.0	2.0
885.0	2.0
886.0	3.0
887.0	2.0
888.0	1.0
889.0	2.0
890.0	2.0
891.0	2.0
893.0	2.0
895.0	1.0
897.0	1.0
898.0	2.0
