#Coverage	Number of genomic locations
161.0	61.0
162.0	60.0
163.0	54.0
164.0	64.0
165.0	51.0
166.0	51.0
167.0	48.0
168.0	43.0
169.0	68.0
170.0	63.0
171.0	64.0
172.0	42.0
173.0	37.0
174.0	40.0
175.0	52.0
176.0	59.0
177.0	41.0
178.0	38.0
179.0	34.0
180.0	28.0
181.0	19.0
182.0	38.0
183.0	26.0
184.0	29.0
185.0	23.0
186.0	38.0
187.0	34.0
188.0	37.0
189.0	26.0
190.0	27.0
191.0	34.0
192.0	35.0
193.0	41.0
194.0	34.0
195.0	33.0
196.0	45.0
197.0	29.0
198.0	20.0
199.0	25.0
200.0	35.0
201.0	23.0
202.0	35.0
203.0	32.0
204.0	18.0
205.0	41.0
206.0	30.0
207.0	37.0
208.0	31.0
209.0	32.0
210.0	27.0
211.0	32.0
212.0	39.0
213.0	40.0
214.0	38.0
215.0	38.0
216.0	42.0
217.0	41.0
218.0	41.0
219.0	45.0
220.0	33.0
221.0	33.0
222.0	43.0
223.0	31.0
224.0	26.0
225.0	31.0
226.0	36.0
227.0	24.0
228.0	39.0
229.0	30.0
230.0	33.0
231.0	30.0
232.0	45.0
233.0	42.0
234.0	36.0
235.0	30.0
236.0	24.0
237.0	26.0
238.0	29.0
239.0	24.0
240.0	31.0
241.0	29.0
242.0	34.0
243.0	39.0
244.0	33.0
245.0	36.0
246.0	26.0
247.0	36.0
248.0	40.0
249.0	30.0
250.0	41.0
251.0	43.0
252.0	37.0
253.0	23.0
254.0	33.0
255.0	48.0
256.0	27.0
257.0	31.0
258.0	45.0
259.0	32.0
260.0	30.0
261.0	41.0
262.0	32.0
263.0	33.0
264.0	45.0
265.0	37.0
266.0	32.0
267.0	46.0
268.0	31.0
269.0	43.0
270.0	38.0
271.0	39.0
272.0	32.0
273.0	33.0
274.0	42.0
275.0	40.0
276.0	50.0
277.0	48.0
278.0	38.0
279.0	49.0
280.0	53.0
281.0	47.0
282.0	46.0
283.0	45.0
284.0	40.0
285.0	28.0
286.0	35.0
287.0	36.0
288.0	30.0
289.0	47.0
290.0	39.0
291.0	31.0
292.0	37.0
293.0	29.0
294.0	32.0
295.0	36.0
296.0	28.0
297.0	36.0
298.0	33.0
299.0	21.0
300.0	38.0
301.0	28.0
302.0	31.0
303.0	37.0
304.0	22.0
305.0	33.0
306.0	26.0
307.0	24.0
308.0	22.0
309.0	37.0
310.0	24.0
311.0	28.0
312.0	16.0
313.0	22.0
314.0	22.0
315.0	24.0
316.0	23.0
317.0	32.0
318.0	26.0
319.0	26.0
320.0	24.0
321.0	27.0
322.0	36.0
323.0	26.0
324.0	25.0
325.0	35.0
326.0	21.0
327.0	24.0
328.0	33.0
329.0	20.0
330.0	23.0
331.0	28.0
332.0	24.0
333.0	24.0
334.0	27.0
335.0	21.0
336.0	27.0
337.0	25.0
338.0	32.0
339.0	19.0
340.0	24.0
341.0	24.0
342.0	18.0
343.0	13.0
344.0	20.0
345.0	13.0
346.0	20.0
347.0	19.0
348.0	20.0
349.0	21.0
350.0	18.0
351.0	15.0
352.0	22.0
353.0	23.0
354.0	15.0
355.0	16.0
356.0	23.0
357.0	15.0
358.0	14.0
359.0	11.0
360.0	15.0
361.0	21.0
362.0	20.0
363.0	22.0
364.0	16.0
365.0	24.0
366.0	11.0
367.0	13.0
368.0	12.0
369.0	3.0
370.0	13.0
371.0	26.0
372.0	18.0
373.0	15.0
374.0	21.0
375.0	17.0
376.0	16.0
377.0	17.0
378.0	22.0
379.0	19.0
380.0	11.0
381.0	13.0
382.0	18.0
383.0	15.0
384.0	15.0
385.0	18.0
386.0	15.0
387.0	16.0
388.0	14.0
389.0	21.0
390.0	5.0
391.0	7.0
392.0	16.0
393.0	15.0
394.0	10.0
395.0	18.0
396.0	10.0
397.0	9.0
398.0	19.0
399.0	12.0
400.0	13.0
401.0	19.0
402.0	15.0
403.0	13.0
404.0	12.0
405.0	11.0
406.0	15.0
407.0	15.0
408.0	16.0
409.0	14.0
410.0	20.0
411.0	25.0
412.0	20.0
413.0	19.0
414.0	20.0
415.0	15.0
416.0	15.0
417.0	15.0
418.0	9.0
419.0	17.0
420.0	9.0
421.0	12.0
422.0	15.0
423.0	16.0
424.0	11.0
425.0	10.0
426.0	9.0
427.0	10.0
428.0	12.0
429.0	18.0
430.0	15.0
431.0	10.0
432.0	19.0
433.0	13.0
434.0	11.0
435.0	12.0
436.0	15.0
437.0	11.0
438.0	10.0
439.0	6.0
440.0	10.0
441.0	11.0
442.0	12.0
443.0	5.0
444.0	16.0
445.0	16.0
446.0	15.0
447.0	11.0
448.0	11.0
449.0	6.0
450.0	10.0
451.0	5.0
452.0	7.0
453.0	5.0
454.0	9.0
455.0	8.0
456.0	10.0
457.0	14.0
458.0	10.0
459.0	13.0
460.0	7.0
461.0	12.0
462.0	10.0
463.0	9.0
464.0	3.0
465.0	4.0
466.0	6.0
467.0	3.0
468.0	11.0
469.0	3.0
470.0	7.0
471.0	8.0
472.0	4.0
473.0	6.0
474.0	6.0
475.0	8.0
476.0	7.0
477.0	5.0
478.0	5.0
479.0	11.0
480.0	3.0
481.0	4.0
482.0	11.0
483.0	4.0
484.0	3.0
485.0	7.0
486.0	5.0
487.0	7.0
488.0	5.0
489.0	7.0
490.0	7.0
491.0	7.0
492.0	12.0
493.0	7.0
494.0	7.0
495.0	9.0
496.0	5.0
497.0	9.0
498.0	10.0
499.0	10.0
500.0	6.0
501.0	11.0
502.0	4.0
503.0	8.0
504.0	11.0
505.0	10.0
506.0	2.0
507.0	8.0
508.0	12.0
509.0	10.0
510.0	3.0
511.0	8.0
512.0	9.0
513.0	2.0
514.0	6.0
515.0	6.0
516.0	10.0
517.0	8.0
518.0	10.0
519.0	7.0
520.0	3.0
521.0	4.0
522.0	7.0
523.0	6.0
524.0	2.0
525.0	4.0
526.0	6.0
527.0	4.0
528.0	7.0
529.0	1.0
530.0	4.0
531.0	3.0
532.0	5.0
533.0	6.0
534.0	6.0
535.0	5.0
536.0	8.0
537.0	3.0
538.0	5.0
539.0	5.0
540.0	1.0
541.0	4.0
542.0	3.0
543.0	4.0
544.0	6.0
545.0	5.0
546.0	2.0
547.0	2.0
548.0	2.0
549.0	2.0
550.0	1.0
552.0	1.0
553.0	1.0
554.0	3.0
555.0	2.0
556.0	1.0
557.0	5.0
558.0	2.0
559.0	1.0
560.0	6.0
561.0	3.0
562.0	4.0
563.0	2.0
564.0	4.0
565.0	4.0
566.0	5.0
567.0	4.0
568.0	5.0
569.0	3.0
570.0	5.0
571.0	1.0
572.0	6.0
573.0	4.0
574.0	4.0
575.0	5.0
576.0	5.0
577.0	3.0
578.0	2.0
579.0	2.0
580.0	3.0
581.0	4.0
584.0	3.0
585.0	4.0
586.0	3.0
587.0	2.0
588.0	1.0
589.0	5.0
590.0	1.0
591.0	3.0
593.0	4.0
594.0	3.0
595.0	3.0
596.0	2.0
597.0	3.0
598.0	4.0
599.0	3.0
600.0	2.0
601.0	3.0
602.0	5.0
603.0	8.0
604.0	10.0
605.0	4.0
606.0	6.0
607.0	1.0
608.0	2.0
609.0	4.0
610.0	2.0
611.0	1.0
612.0	3.0
613.0	4.0
614.0	3.0
615.0	2.0
617.0	1.0
619.0	3.0
620.0	3.0
621.0	1.0
622.0	5.0
623.0	3.0
624.0	1.0
625.0	2.0
626.0	3.0
627.0	1.0
628.0	1.0
630.0	1.0
632.0	2.0
633.0	2.0
634.0	2.0
638.0	2.0
642.0	1.0
644.0	3.0
645.0	1.0
646.0	2.0
647.0	1.0
648.0	2.0
650.0	2.0
652.0	3.0
653.0	2.0
654.0	1.0
656.0	1.0
657.0	1.0
658.0	1.0
659.0	1.0
660.0	1.0
661.0	2.0
666.0	2.0
668.0	1.0
671.0	2.0
673.0	1.0
674.0	1.0
675.0	3.0
676.0	2.0
678.0	1.0
679.0	1.0
680.0	3.0
681.0	1.0
684.0	1.0
685.0	2.0
686.0	2.0
687.0	1.0
688.0	5.0
689.0	1.0
690.0	1.0
691.0	1.0
692.0	6.0
694.0	1.0
695.0	2.0
696.0	3.0
697.0	1.0
698.0	1.0
699.0	2.0
700.0	2.0
701.0	2.0
702.0	1.0
704.0	3.0
705.0	1.0
706.0	3.0
708.0	1.0
710.0	2.0
711.0	1.0
713.0	3.0
714.0	1.0
715.0	2.0
716.0	2.0
717.0	5.0
718.0	4.0
719.0	4.0
720.0	1.0
721.0	1.0
722.0	3.0
723.0	4.0
726.0	1.0
727.0	4.0
729.0	1.0
730.0	1.0
731.0	1.0
732.0	2.0
733.0	1.0
734.0	2.0
735.0	2.0
737.0	1.0
738.0	5.0
739.0	1.0
740.0	3.0
741.0	3.0
743.0	1.0
744.0	3.0
745.0	2.0
746.0	5.0
748.0	1.0
749.0	1.0
750.0	2.0
751.0	1.0
752.0	1.0
755.0	2.0
756.0	2.0
757.0	2.0
758.0	2.0
760.0	3.0
761.0	1.0
762.0	2.0
763.0	1.0
764.0	1.0
766.0	1.0
767.0	1.0
768.0	1.0
769.0	4.0
770.0	1.0
771.0	1.0
773.0	3.0
774.0	2.0
775.0	2.0
776.0	4.0
777.0	1.0
778.0	1.0
779.0	4.0
783.0	3.0
784.0	1.0
785.0	4.0
786.0	3.0
787.0	2.0
788.0	4.0
789.0	1.0
790.0	1.0
792.0	1.0
793.0	2.0
794.0	3.0
795.0	1.0
796.0	2.0
797.0	6.0
798.0	2.0
799.0	3.0
800.0	1.0
801.0	3.0
802.0	1.0
803.0	1.0
805.0	1.0
807.0	1.0
808.0	2.0
809.0	2.0
810.0	1.0
811.0	4.0
812.0	2.0
813.0	1.0
814.0	2.0
815.0	1.0
816.0	1.0
818.0	1.0
821.0	4.0
822.0	2.0
824.0	1.0
828.0	1.0
831.0	2.0
833.0	1.0
835.0	3.0
836.0	1.0
837.0	2.0
838.0	1.0
839.0	1.0
841.0	1.0
844.0	1.0
845.0	1.0
848.0	1.0
849.0	1.0
852.0	2.0
853.0	1.0
854.0	1.0
856.0	4.0
857.0	4.0
858.0	6.0
860.0	1.0
861.0	1.0
863.0	2.0
864.0	1.0
865.0	1.0
866.0	2.0
867.0	2.0
868.0	3.0
869.0	1.0
870.0	1.0
871.0	2.0
872.0	3.0
873.0	1.0
874.0	2.0
875.0	3.0
876.0	2.0
877.0	1.0
878.0	3.0
879.0	2.0
881.0	2.0
883.0	4.0
884.0	3.0
885.0	1.0
886.0	2.0
887.0	1.0
888.0	1.0
889.0	1.0
891.0	3.0
892.0	2.0
894.0	1.0
895.0	1.0
897.0	2.0
899.0	1.0
900.0	3.0
902.0	2.0
903.0	2.0
904.0	2.0
905.0	2.0
906.0	1.0
915.0	1.0
916.0	2.0
918.0	2.0
922.0	1.0
925.0	1.0
928.0	1.0
930.0	4.0
931.0	1.0
932.0	5.0
935.0	1.0
936.0	1.0
938.0	1.0
940.0	2.0
941.0	1.0
942.0	1.0
944.0	4.0
946.0	2.0
947.0	1.0
948.0	1.0
949.0	1.0
950.0	1.0
953.0	1.0
957.0	1.0
959.0	1.0
961.0	1.0
978.0	1.0
1005.0	1.0
1007.0	1.0
1013.0	1.0
1016.0	1.0
1018.0	1.0
1022.0	1.0
