#Coverage	Number of genomic locations
145.0	10.0
146.0	5.0
147.0	8.0
148.0	10.0
149.0	5.0
150.0	2.0
151.0	5.0
152.0	2.0
153.0	5.0
154.0	10.0
155.0	6.0
156.0	4.0
157.0	2.0
158.0	4.0
159.0	9.0
160.0	1.0
161.0	6.0
163.0	5.0
164.0	4.0
165.0	2.0
166.0	3.0
167.0	4.0
168.0	6.0
169.0	5.0
170.0	3.0
171.0	7.0
172.0	5.0
173.0	6.0
174.0	8.0
175.0	8.0
176.0	7.0
177.0	9.0
178.0	7.0
179.0	10.0
180.0	6.0
181.0	13.0
182.0	4.0
183.0	9.0
184.0	3.0
185.0	6.0
186.0	11.0
187.0	4.0
188.0	7.0
189.0	2.0
190.0	2.0
191.0	2.0
192.0	6.0
193.0	3.0
194.0	2.0
195.0	4.0
196.0	2.0
197.0	6.0
198.0	9.0
199.0	11.0
200.0	9.0
201.0	6.0
202.0	14.0
203.0	9.0
204.0	11.0
205.0	8.0
206.0	5.0
207.0	4.0
208.0	7.0
209.0	8.0
210.0	7.0
211.0	7.0
212.0	5.0
213.0	8.0
214.0	9.0
215.0	4.0
216.0	7.0
217.0	4.0
218.0	5.0
219.0	2.0
220.0	3.0
221.0	5.0
222.0	6.0
223.0	3.0
224.0	10.0
225.0	8.0
226.0	7.0
227.0	12.0
228.0	12.0
229.0	3.0
230.0	4.0
231.0	4.0
232.0	9.0
233.0	4.0
234.0	4.0
235.0	7.0
236.0	3.0
237.0	3.0
238.0	9.0
239.0	2.0
240.0	2.0
241.0	3.0
242.0	1.0
243.0	3.0
244.0	3.0
245.0	2.0
246.0	3.0
247.0	1.0
248.0	3.0
249.0	5.0
250.0	1.0
251.0	5.0
252.0	1.0
253.0	5.0
254.0	2.0
255.0	3.0
256.0	1.0
257.0	4.0
258.0	11.0
259.0	6.0
260.0	8.0
261.0	7.0
262.0	3.0
263.0	4.0
264.0	5.0
265.0	6.0
266.0	3.0
267.0	5.0
268.0	4.0
269.0	2.0
270.0	7.0
271.0	3.0
272.0	4.0
273.0	4.0
274.0	7.0
275.0	3.0
276.0	5.0
277.0	3.0
278.0	6.0
279.0	2.0
280.0	4.0
281.0	3.0
282.0	3.0
283.0	8.0
284.0	2.0
285.0	3.0
286.0	4.0
287.0	6.0
288.0	3.0
289.0	3.0
290.0	6.0
291.0	2.0
292.0	1.0
293.0	5.0
294.0	6.0
295.0	8.0
296.0	8.0
297.0	10.0
298.0	15.0
299.0	13.0
300.0	7.0
301.0	7.0
302.0	9.0
303.0	11.0
304.0	8.0
305.0	3.0
306.0	2.0
307.0	4.0
308.0	1.0
309.0	1.0
310.0	1.0
311.0	5.0
312.0	3.0
313.0	4.0
314.0	2.0
315.0	3.0
316.0	1.0
317.0	5.0
318.0	3.0
319.0	6.0
320.0	6.0
321.0	7.0
322.0	2.0
324.0	3.0
325.0	1.0
326.0	1.0
327.0	2.0
328.0	4.0
329.0	1.0
330.0	3.0
331.0	4.0
332.0	3.0
333.0	5.0
334.0	4.0
336.0	2.0
338.0	1.0
340.0	1.0
341.0	1.0
346.0	1.0
347.0	2.0
349.0	2.0
350.0	4.0
351.0	2.0
352.0	2.0
353.0	1.0
354.0	1.0
355.0	1.0
356.0	1.0
357.0	1.0
358.0	1.0
360.0	3.0
361.0	3.0
363.0	2.0
364.0	2.0
365.0	2.0
366.0	2.0
367.0	4.0
387.0	1.0
389.0	1.0
395.0	1.0
401.0	2.0
402.0	1.0
404.0	1.0
405.0	1.0
407.0	5.0
408.0	2.0
409.0	1.0
410.0	1.0
411.0	1.0
413.0	2.0
415.0	1.0
416.0	5.0
417.0	3.0
418.0	2.0
419.0	3.0
420.0	2.0
421.0	1.0
422.0	4.0
423.0	3.0
424.0	1.0
425.0	2.0
426.0	1.0
427.0	3.0
428.0	4.0
429.0	4.0
431.0	2.0
432.0	2.0
433.0	4.0
434.0	5.0
435.0	3.0
436.0	2.0
437.0	3.0
438.0	3.0
439.0	1.0
440.0	2.0
441.0	2.0
442.0	4.0
443.0	6.0
445.0	1.0
446.0	2.0
447.0	1.0
448.0	4.0
449.0	4.0
450.0	6.0
451.0	4.0
452.0	1.0
454.0	3.0
455.0	9.0
456.0	3.0
457.0	4.0
459.0	4.0
460.0	4.0
461.0	6.0
462.0	5.0
463.0	4.0
464.0	3.0
465.0	8.0
466.0	9.0
467.0	7.0
468.0	10.0
469.0	9.0
470.0	9.0
471.0	7.0
472.0	10.0
473.0	13.0
474.0	11.0
475.0	9.0
476.0	10.0
477.0	8.0
478.0	13.0
479.0	15.0
480.0	8.0
481.0	9.0
482.0	6.0
483.0	8.0
484.0	4.0
485.0	2.0
486.0	7.0
487.0	4.0
488.0	3.0
489.0	4.0
491.0	5.0
492.0	7.0
493.0	5.0
494.0	7.0
495.0	5.0
496.0	8.0
497.0	7.0
498.0	5.0
499.0	6.0
500.0	7.0
501.0	2.0
502.0	4.0
503.0	5.0
504.0	7.0
505.0	6.0
506.0	7.0
507.0	12.0
508.0	9.0
509.0	9.0
510.0	9.0
511.0	7.0
512.0	7.0
513.0	8.0
514.0	8.0
515.0	13.0
516.0	14.0
517.0	7.0
518.0	5.0
519.0	9.0
520.0	6.0
521.0	6.0
522.0	9.0
523.0	7.0
524.0	7.0
525.0	4.0
526.0	6.0
527.0	4.0
528.0	5.0
529.0	4.0
530.0	4.0
531.0	3.0
532.0	2.0
534.0	2.0
535.0	6.0
536.0	4.0
537.0	3.0
538.0	4.0
539.0	2.0
540.0	3.0
541.0	2.0
542.0	5.0
543.0	10.0
544.0	9.0
545.0	2.0
546.0	5.0
548.0	3.0
549.0	3.0
550.0	5.0
551.0	2.0
552.0	4.0
553.0	1.0
554.0	4.0
556.0	7.0
557.0	2.0
558.0	3.0
559.0	3.0
560.0	5.0
561.0	3.0
562.0	1.0
564.0	2.0
566.0	2.0
567.0	5.0
568.0	8.0
569.0	3.0
570.0	3.0
571.0	6.0
572.0	4.0
573.0	2.0
574.0	1.0
575.0	2.0
576.0	2.0
577.0	4.0
578.0	1.0
579.0	2.0
580.0	8.0
581.0	1.0
582.0	1.0
583.0	4.0
584.0	1.0
585.0	3.0
586.0	1.0
587.0	3.0
588.0	2.0
589.0	3.0
590.0	4.0
591.0	2.0
592.0	1.0
593.0	2.0
594.0	4.0
595.0	1.0
596.0	2.0
598.0	6.0
599.0	4.0
600.0	1.0
601.0	6.0
602.0	3.0
603.0	7.0
604.0	5.0
605.0	9.0
606.0	5.0
607.0	5.0
608.0	2.0
609.0	3.0
610.0	1.0
611.0	3.0
612.0	1.0
613.0	1.0
614.0	5.0
615.0	5.0
616.0	8.0
617.0	2.0
618.0	6.0
619.0	5.0
620.0	9.0
621.0	9.0
622.0	4.0
623.0	5.0
624.0	3.0
625.0	6.0
626.0	6.0
627.0	3.0
629.0	1.0
631.0	2.0
632.0	2.0
633.0	1.0
634.0	2.0
635.0	2.0
636.0	1.0
637.0	2.0
638.0	3.0
639.0	1.0
640.0	3.0
641.0	2.0
642.0	1.0
645.0	2.0
646.0	3.0
647.0	1.0
649.0	2.0
650.0	3.0
651.0	5.0
652.0	1.0
653.0	4.0
654.0	3.0
655.0	2.0
657.0	2.0
658.0	2.0
659.0	4.0
660.0	1.0
662.0	1.0
664.0	5.0
665.0	2.0
666.0	1.0
667.0	4.0
668.0	2.0
669.0	2.0
670.0	1.0
671.0	2.0
673.0	2.0
674.0	1.0
675.0	3.0
676.0	3.0
677.0	1.0
678.0	1.0
679.0	2.0
680.0	1.0
682.0	3.0
683.0	2.0
684.0	1.0
685.0	3.0
686.0	1.0
687.0	1.0
688.0	1.0
689.0	1.0
691.0	1.0
692.0	1.0
693.0	4.0
694.0	3.0
696.0	2.0
697.0	2.0
698.0	1.0
700.0	2.0
701.0	2.0
702.0	2.0
703.0	3.0
704.0	1.0
705.0	1.0
706.0	1.0
707.0	1.0
708.0	2.0
709.0	1.0
710.0	1.0
711.0	3.0
712.0	4.0
714.0	1.0
715.0	3.0
716.0	1.0
717.0	1.0
719.0	1.0
720.0	1.0
721.0	1.0
722.0	1.0
723.0	1.0
725.0	1.0
726.0	2.0
728.0	1.0
729.0	3.0
730.0	1.0
731.0	3.0
732.0	3.0
736.0	1.0
737.0	2.0
740.0	2.0
746.0	1.0
748.0	1.0
753.0	1.0
756.0	1.0
757.0	3.0
758.0	1.0
760.0	1.0
761.0	1.0
762.0	1.0
764.0	2.0
766.0	1.0
768.0	3.0
769.0	1.0
770.0	1.0
772.0	1.0
773.0	4.0
774.0	1.0
775.0	1.0
776.0	1.0
778.0	1.0
779.0	1.0
780.0	3.0
782.0	1.0
785.0	3.0
786.0	2.0
787.0	2.0
788.0	1.0
789.0	2.0
790.0	2.0
791.0	1.0
792.0	1.0
793.0	1.0
794.0	2.0
795.0	1.0
796.0	1.0
797.0	3.0
798.0	1.0
799.0	1.0
800.0	8.0
801.0	2.0
802.0	3.0
803.0	4.0
804.0	2.0
805.0	4.0
806.0	1.0
807.0	2.0
808.0	6.0
809.0	1.0
810.0	3.0
811.0	1.0
813.0	3.0
815.0	1.0
816.0	1.0
819.0	1.0
820.0	1.0
821.0	3.0
823.0	1.0
824.0	2.0
825.0	2.0
826.0	1.0
827.0	2.0
828.0	1.0
829.0	1.0
830.0	2.0
832.0	2.0
835.0	2.0
839.0	3.0
840.0	2.0
843.0	1.0
844.0	1.0
846.0	1.0
847.0	1.0
849.0	1.0
850.0	1.0
852.0	2.0
853.0	2.0
854.0	1.0
855.0	2.0
856.0	1.0
857.0	1.0
858.0	1.0
859.0	5.0
860.0	1.0
861.0	3.0
862.0	2.0
863.0	1.0
864.0	4.0
865.0	5.0
866.0	2.0
867.0	1.0
869.0	1.0
870.0	6.0
871.0	2.0
872.0	3.0
874.0	4.0
875.0	1.0
876.0	1.0
877.0	3.0
879.0	1.0
880.0	1.0
881.0	1.0
882.0	3.0
883.0	4.0
884.0	2.0
885.0	3.0
886.0	1.0
887.0	3.0
888.0	3.0
889.0	4.0
890.0	2.0
891.0	3.0
892.0	3.0
893.0	2.0
895.0	5.0
896.0	6.0
897.0	2.0
898.0	4.0
899.0	5.0
900.0	2.0
901.0	4.0
902.0	3.0
903.0	5.0
904.0	1.0
906.0	2.0
908.0	4.0
909.0	3.0
910.0	4.0
911.0	3.0
913.0	2.0
914.0	2.0
915.0	3.0
916.0	3.0
917.0	1.0
918.0	1.0
919.0	2.0
920.0	1.0
921.0	2.0
922.0	2.0
923.0	2.0
924.0	2.0
925.0	1.0
926.0	1.0
927.0	2.0
928.0	1.0
929.0	3.0
931.0	2.0
932.0	1.0
933.0	1.0
935.0	3.0
936.0	1.0
937.0	2.0
938.0	1.0
939.0	2.0
940.0	1.0
941.0	1.0
942.0	4.0
944.0	4.0
945.0	4.0
947.0	3.0
948.0	2.0
950.0	1.0
951.0	1.0
952.0	3.0
953.0	2.0
954.0	3.0
958.0	1.0
959.0	1.0
961.0	2.0
962.0	1.0
963.0	1.0
964.0	3.0
965.0	4.0
966.0	2.0
967.0	3.0
969.0	3.0
970.0	1.0
971.0	3.0
972.0	2.0
973.0	1.0
974.0	3.0
975.0	3.0
976.0	3.0
977.0	3.0
978.0	3.0
980.0	2.0
981.0	4.0
982.0	2.0
983.0	4.0
984.0	2.0
985.0	2.0
986.0	1.0
987.0	1.0
988.0	1.0
989.0	1.0
990.0	1.0
991.0	1.0
993.0	2.0
995.0	1.0
996.0	2.0
997.0	1.0
1000.0	4.0
1001.0	2.0
1002.0	1.0
1003.0	2.0
1004.0	1.0
1005.0	1.0
1009.0	1.0
1011.0	2.0
1012.0	2.0
1013.0	2.0
1014.0	2.0
1015.0	1.0
1016.0	3.0
1017.0	1.0
1019.0	1.0
1020.0	1.0
1021.0	1.0
1022.0	2.0
1023.0	3.0
1025.0	3.0
1026.0	1.0
1027.0	1.0
1028.0	1.0
1029.0	1.0
1030.0	1.0
1031.0	1.0
1032.0	1.0
1033.0	1.0
1034.0	1.0
1037.0	2.0
1038.0	3.0
1039.0	2.0
1041.0	1.0
1045.0	2.0
1046.0	2.0
1047.0	5.0
1048.0	2.0
1049.0	2.0
1050.0	3.0
1051.0	4.0
1052.0	3.0
1053.0	1.0
1055.0	2.0
1056.0	1.0
1057.0	1.0
1058.0	1.0
1059.0	2.0
1060.0	3.0
1063.0	2.0
1064.0	4.0
1065.0	1.0
1066.0	1.0
1068.0	2.0
1069.0	2.0
1070.0	5.0
1074.0	1.0
1076.0	1.0
1077.0	4.0
1078.0	1.0
1079.0	2.0
1080.0	1.0
1081.0	3.0
1082.0	1.0
1084.0	2.0
1085.0	1.0
1087.0	2.0
1088.0	2.0
1089.0	1.0
1090.0	1.0
1091.0	1.0
1092.0	2.0
1094.0	1.0
1096.0	1.0
1097.0	3.0
1098.0	5.0
1100.0	3.0
1101.0	2.0
1103.0	1.0
1104.0	1.0
1105.0	1.0
1106.0	2.0
1107.0	1.0
1108.0	1.0
1109.0	2.0
1110.0	1.0
1114.0	1.0
1116.0	1.0
1118.0	1.0
1119.0	1.0
1121.0	2.0
1124.0	2.0
1125.0	1.0
1126.0	1.0
1129.0	1.0
1130.0	2.0
1132.0	1.0
1133.0	2.0
1136.0	1.0
1137.0	1.0
1138.0	4.0
1140.0	2.0
1142.0	1.0
1143.0	1.0
1145.0	1.0
1146.0	2.0
1147.0	1.0
1149.0	2.0
1150.0	3.0
1151.0	1.0
1153.0	2.0
1154.0	1.0
1155.0	3.0
1157.0	2.0
1158.0	1.0
1159.0	2.0
1164.0	1.0
1166.0	1.0
1167.0	2.0
1168.0	1.0
1169.0	1.0
1171.0	4.0
1173.0	1.0
1174.0	1.0
1175.0	1.0
1176.0	1.0
1177.0	1.0
1179.0	3.0
1180.0	1.0
1182.0	1.0
1183.0	1.0
1185.0	2.0
1187.0	2.0
1188.0	3.0
1190.0	1.0
1194.0	2.0
1196.0	2.0
1197.0	2.0
1198.0	1.0
1199.0	2.0
1200.0	1.0
1202.0	1.0
1203.0	2.0
1204.0	1.0
1205.0	1.0
1206.0	1.0
1207.0	2.0
1208.0	2.0
1209.0	2.0
1211.0	1.0
1212.0	2.0
1214.0	3.0
1216.0	2.0
1217.0	1.0
1218.0	2.0
1223.0	2.0
1224.0	1.0
1225.0	1.0
1226.0	2.0
1227.0	1.0
1228.0	1.0
1229.0	1.0
1230.0	1.0
1232.0	2.0
1233.0	2.0
1236.0	5.0
1237.0	3.0
1239.0	1.0
1240.0	1.0
1241.0	2.0
1242.0	1.0
1243.0	1.0
1244.0	2.0
1246.0	1.0
1247.0	2.0
1248.0	1.0
1250.0	2.0
1251.0	1.0
1252.0	1.0
1253.0	1.0
1254.0	1.0
1255.0	2.0
1256.0	1.0
1258.0	4.0
1261.0	2.0
1262.0	1.0
1263.0	2.0
1265.0	3.0
1266.0	1.0
1268.0	1.0
1269.0	1.0
1271.0	2.0
1272.0	1.0
1273.0	1.0
1274.0	1.0
1275.0	3.0
1276.0	1.0
1277.0	1.0
1278.0	1.0
1280.0	3.0
1282.0	1.0
1283.0	1.0
1284.0	4.0
1285.0	1.0
1286.0	1.0
1287.0	1.0
1288.0	1.0
1289.0	3.0
1290.0	1.0
1291.0	1.0
1292.0	2.0
1293.0	1.0
1294.0	1.0
1295.0	3.0
1296.0	1.0
1297.0	2.0
1298.0	2.0
1299.0	6.0
1301.0	1.0
1303.0	3.0
1304.0	2.0
1306.0	1.0
1309.0	1.0
1311.0	1.0
1312.0	1.0
1314.0	2.0
1315.0	1.0
1317.0	1.0
1319.0	1.0
1322.0	3.0
1325.0	3.0
1329.0	1.0
1330.0	2.0
1333.0	2.0
1334.0	2.0
1335.0	1.0
1336.0	2.0
1337.0	1.0
1338.0	2.0
1340.0	1.0
1341.0	1.0
1342.0	1.0
1343.0	2.0
1344.0	1.0
1345.0	2.0
1347.0	2.0
1348.0	2.0
1349.0	1.0
1350.0	1.0
1352.0	1.0
1354.0	1.0
1356.0	2.0
1359.0	1.0
1360.0	1.0
1361.0	1.0
1362.0	1.0
1364.0	1.0
1365.0	1.0
1366.0	1.0
1367.0	2.0
1369.0	1.0
1370.0	4.0
1371.0	1.0
1372.0	2.0
1373.0	3.0
1374.0	1.0
1375.0	1.0
1376.0	2.0
1377.0	1.0
1378.0	1.0
1379.0	1.0
1380.0	1.0
1381.0	1.0
1383.0	1.0
1384.0	1.0
1385.0	2.0
1386.0	1.0
1388.0	1.0
1389.0	3.0
1391.0	3.0
1392.0	3.0
1393.0	4.0
1394.0	1.0
1395.0	2.0
1396.0	3.0
1397.0	2.0
1399.0	5.0
1400.0	2.0
1401.0	3.0
1402.0	2.0
1406.0	2.0
1407.0	1.0
1408.0	4.0
1409.0	1.0
1410.0	2.0
1411.0	2.0
1412.0	2.0
1413.0	1.0
1414.0	2.0
1415.0	1.0
1416.0	1.0
1420.0	2.0
1421.0	2.0
1422.0	2.0
1423.0	1.0
1424.0	2.0
1426.0	6.0
1427.0	3.0
1428.0	1.0
1429.0	2.0
1430.0	1.0
1431.0	2.0
1432.0	2.0
1433.0	1.0
1434.0	3.0
1435.0	3.0
1437.0	4.0
1438.0	2.0
1439.0	4.0
1440.0	4.0
1442.0	1.0
1443.0	1.0
1444.0	2.0
1445.0	1.0
1446.0	2.0
1447.0	1.0
1448.0	1.0
1449.0	2.0
1451.0	1.0
1452.0	1.0
1453.0	1.0
1454.0	6.0
1455.0	3.0
1456.0	3.0
1457.0	3.0
1459.0	2.0
1460.0	2.0
1461.0	1.0
1462.0	1.0
1464.0	1.0
1465.0	2.0
1467.0	3.0
1469.0	4.0
1470.0	1.0
1472.0	1.0
1473.0	1.0
1475.0	1.0
1476.0	1.0
1477.0	1.0
1478.0	4.0
1479.0	6.0
1480.0	2.0
1482.0	3.0
1483.0	1.0
1484.0	2.0
1485.0	1.0
1486.0	5.0
1487.0	3.0
1488.0	3.0
1489.0	3.0
1490.0	1.0
1491.0	3.0
1492.0	1.0
1493.0	1.0
1494.0	3.0
1495.0	3.0
1498.0	3.0
1499.0	2.0
1500.0	1.0
1501.0	2.0
1502.0	1.0
1503.0	7.0
1504.0	2.0
1505.0	5.0
1506.0	1.0
1507.0	2.0
1508.0	5.0
1509.0	3.0
1510.0	2.0
1511.0	2.0
1512.0	4.0
1513.0	2.0
1514.0	3.0
1515.0	2.0
1516.0	1.0
1517.0	3.0
1518.0	3.0
1519.0	3.0
1520.0	1.0
1521.0	2.0
1522.0	1.0
1523.0	2.0
1524.0	1.0
1525.0	3.0
1526.0	2.0
1527.0	3.0
1528.0	1.0
1529.0	4.0
1530.0	4.0
1531.0	1.0
1532.0	2.0
1533.0	3.0
1535.0	1.0
1536.0	1.0
1537.0	1.0
1538.0	5.0
1539.0	2.0
1540.0	2.0
1541.0	1.0
1542.0	2.0
1543.0	1.0
1544.0	2.0
1545.0	1.0
1546.0	1.0
1547.0	3.0
1549.0	2.0
1552.0	1.0
1553.0	2.0
1554.0	3.0
1555.0	1.0
1556.0	3.0
1557.0	3.0
1558.0	2.0
1560.0	1.0
1561.0	3.0
1562.0	1.0
1565.0	1.0
1566.0	2.0
1567.0	3.0
1568.0	3.0
1570.0	2.0
1574.0	2.0
1576.0	2.0
1577.0	2.0
1579.0	3.0
1581.0	4.0
1582.0	2.0
1583.0	3.0
1584.0	1.0
1585.0	2.0
1586.0	1.0
1587.0	1.0
1588.0	1.0
1589.0	3.0
1590.0	1.0
1591.0	2.0
1593.0	2.0
1594.0	1.0
1595.0	1.0
1596.0	1.0
1597.0	2.0
1598.0	1.0
1599.0	3.0
1601.0	1.0
1602.0	4.0
1603.0	4.0
1605.0	4.0
1606.0	6.0
1607.0	1.0
1608.0	3.0
1610.0	2.0
1611.0	4.0
1613.0	2.0
1614.0	1.0
1615.0	6.0
1616.0	3.0
1617.0	1.0
1618.0	1.0
1619.0	4.0
1620.0	4.0
1621.0	3.0
1622.0	1.0
1623.0	2.0
1624.0	1.0
1625.0	2.0
1626.0	3.0
1627.0	3.0
1628.0	2.0
1629.0	1.0
1630.0	4.0
1631.0	3.0
1632.0	1.0
1633.0	2.0
1634.0	1.0
1635.0	2.0
1636.0	1.0
1637.0	1.0
1638.0	2.0
1639.0	2.0
1641.0	1.0
1642.0	2.0
1643.0	4.0
1644.0	2.0
1645.0	3.0
1646.0	3.0
1648.0	3.0
1650.0	1.0
1651.0	1.0
1652.0	2.0
1653.0	1.0
1654.0	5.0
1655.0	1.0
1656.0	3.0
1658.0	1.0
1659.0	5.0
1661.0	6.0
1662.0	1.0
1663.0	2.0
1665.0	1.0
1667.0	2.0
1668.0	1.0
1669.0	5.0
1670.0	3.0
1671.0	2.0
1672.0	1.0
1673.0	3.0
1674.0	1.0
1676.0	2.0
1677.0	2.0
1678.0	2.0
1679.0	3.0
1680.0	2.0
1681.0	1.0
1683.0	2.0
1684.0	1.0
1685.0	3.0
1686.0	1.0
1687.0	1.0
1688.0	2.0
1689.0	1.0
1690.0	2.0
1692.0	2.0
1693.0	1.0
1694.0	6.0
1695.0	1.0
1696.0	1.0
1698.0	2.0
1699.0	3.0
1700.0	4.0
1703.0	1.0
1705.0	1.0
1706.0	5.0
1708.0	4.0
1710.0	2.0
1712.0	1.0
1713.0	1.0
1714.0	2.0
1715.0	2.0
1716.0	1.0
1717.0	3.0
1718.0	1.0
1719.0	1.0
1720.0	3.0
1722.0	3.0
1723.0	1.0
1724.0	2.0
1725.0	1.0
1726.0	1.0
1727.0	3.0
1728.0	3.0
1729.0	2.0
1730.0	1.0
1731.0	1.0
1732.0	1.0
1733.0	5.0
1734.0	1.0
1735.0	1.0
1736.0	2.0
1737.0	4.0
1738.0	2.0
1739.0	8.0
1740.0	3.0
1741.0	3.0
1742.0	3.0
1743.0	1.0
1744.0	1.0
1745.0	2.0
1746.0	2.0
1747.0	3.0
1748.0	2.0
1749.0	1.0
1750.0	3.0
1751.0	4.0
1752.0	2.0
1753.0	2.0
1754.0	1.0
1755.0	1.0
1756.0	2.0
1758.0	1.0
1759.0	3.0
1760.0	5.0
1762.0	2.0
1763.0	2.0
1764.0	1.0
1765.0	3.0
1766.0	1.0
1767.0	3.0
1768.0	2.0
1769.0	4.0
1770.0	2.0
1773.0	4.0
1774.0	3.0
1775.0	7.0
1778.0	3.0
1779.0	4.0
1781.0	2.0
1782.0	1.0
1783.0	4.0
1784.0	4.0
1785.0	1.0
1786.0	2.0
1787.0	1.0
1788.0	2.0
1789.0	2.0
1790.0	2.0
1791.0	1.0
1792.0	4.0
1794.0	4.0
1795.0	1.0
1796.0	4.0
1797.0	4.0
1798.0	1.0
1799.0	2.0
1800.0	3.0
1801.0	3.0
1802.0	2.0
1803.0	1.0
1804.0	2.0
1805.0	2.0
1806.0	1.0
1807.0	2.0
1808.0	1.0
1809.0	2.0
1810.0	3.0
1811.0	3.0
1813.0	2.0
1814.0	2.0
1815.0	3.0
1816.0	2.0
1817.0	1.0
1818.0	4.0
1819.0	4.0
1820.0	5.0
1821.0	1.0
1822.0	3.0
1823.0	2.0
1824.0	2.0
1825.0	1.0
1826.0	6.0
1827.0	6.0
1828.0	2.0
1829.0	8.0
1830.0	2.0
1831.0	1.0
1832.0	4.0
1833.0	4.0
1834.0	1.0
1835.0	5.0
1836.0	6.0
1837.0	4.0
1838.0	3.0
1839.0	4.0
1840.0	6.0
1842.0	1.0
1843.0	3.0
1844.0	3.0
1845.0	2.0
1846.0	1.0
1847.0	4.0
1848.0	2.0
1849.0	1.0
1850.0	3.0
1851.0	3.0
1852.0	3.0
1854.0	3.0
1855.0	2.0
1856.0	3.0
1857.0	4.0
1858.0	1.0
1859.0	3.0
1860.0	5.0
1861.0	4.0
1863.0	2.0
1864.0	2.0
1865.0	2.0
1866.0	3.0
1867.0	1.0
1868.0	1.0
1869.0	1.0
1870.0	2.0
1871.0	2.0
1872.0	5.0
1873.0	1.0
1874.0	2.0
1875.0	2.0
1876.0	2.0
1878.0	4.0
1880.0	3.0
1881.0	3.0
1882.0	3.0
1883.0	2.0
1884.0	3.0
1885.0	2.0
1886.0	2.0
1887.0	5.0
1888.0	7.0
1889.0	3.0
1890.0	2.0
1891.0	6.0
1892.0	6.0
1893.0	2.0
1894.0	6.0
1895.0	3.0
1896.0	3.0
1897.0	5.0
1898.0	2.0
1900.0	5.0
1901.0	6.0
1902.0	2.0
1903.0	3.0
1904.0	5.0
1905.0	5.0
1906.0	7.0
1907.0	3.0
1908.0	6.0
1909.0	4.0
1910.0	8.0
1911.0	2.0
1912.0	5.0
1913.0	4.0
1914.0	8.0
1915.0	8.0
1916.0	6.0
1917.0	3.0
1918.0	9.0
1919.0	4.0
1920.0	5.0
1921.0	9.0
1922.0	4.0
1923.0	6.0
1924.0	4.0
1925.0	12.0
1926.0	6.0
1927.0	3.0
1928.0	9.0
1929.0	4.0
1930.0	13.0
1931.0	3.0
1932.0	7.0
1933.0	5.0
1934.0	4.0
1935.0	1.0
1936.0	5.0
1937.0	1.0
1938.0	7.0
1939.0	5.0
1940.0	4.0
1941.0	6.0
1942.0	7.0
1943.0	5.0
1944.0	3.0
1945.0	7.0
1946.0	4.0
1947.0	6.0
1948.0	4.0
1949.0	2.0
1950.0	4.0
1951.0	5.0
1952.0	3.0
1953.0	5.0
1954.0	4.0
1955.0	7.0
1956.0	2.0
1957.0	1.0
1958.0	7.0
1959.0	1.0
1960.0	7.0
1961.0	4.0
1963.0	1.0
1964.0	6.0
1965.0	2.0
1966.0	6.0
1968.0	4.0
1969.0	4.0
1970.0	5.0
1971.0	4.0
1972.0	3.0
1973.0	2.0
1974.0	2.0
1975.0	2.0
1976.0	5.0
1977.0	2.0
1978.0	2.0
1979.0	1.0
1980.0	2.0
1981.0	3.0
1982.0	3.0
1984.0	2.0
1985.0	4.0
1986.0	2.0
1987.0	2.0
