#Coverage	Number of genomic locations
481.0	6.0
482.0	9.0
483.0	5.0
484.0	3.0
485.0	9.0
486.0	7.0
487.0	4.0
488.0	6.0
489.0	5.0
490.0	1.0
491.0	4.0
492.0	3.0
493.0	2.0
494.0	1.0
495.0	5.0
497.0	7.0
498.0	1.0
499.0	5.0
500.0	6.0
501.0	2.0
502.0	5.0
506.0	2.0
507.0	3.0
508.0	2.0
509.0	1.0
510.0	3.0
511.0	1.0
512.0	2.0
513.0	1.0
514.0	1.0
515.0	1.0
516.0	2.0
517.0	1.0
518.0	1.0
519.0	1.0
520.0	1.0
521.0	2.0
522.0	6.0
523.0	1.0
524.0	1.0
525.0	2.0
526.0	2.0
527.0	4.0
528.0	1.0
529.0	1.0
530.0	2.0
531.0	1.0
532.0	1.0
533.0	1.0
534.0	1.0
535.0	1.0
536.0	1.0
537.0	1.0
538.0	3.0
539.0	2.0
544.0	1.0
545.0	1.0
546.0	1.0
548.0	4.0
549.0	1.0
553.0	6.0
554.0	1.0
555.0	2.0
556.0	4.0
557.0	3.0
558.0	4.0
560.0	2.0
562.0	2.0
564.0	3.0
567.0	1.0
570.0	2.0
572.0	1.0
573.0	1.0
575.0	1.0
576.0	1.0
577.0	2.0
578.0	1.0
580.0	1.0
581.0	2.0
582.0	4.0
583.0	3.0
584.0	6.0
585.0	1.0
586.0	2.0
587.0	1.0
589.0	3.0
590.0	4.0
592.0	1.0
593.0	4.0
596.0	1.0
597.0	3.0
598.0	1.0
599.0	1.0
600.0	2.0
601.0	1.0
602.0	2.0
603.0	3.0
604.0	2.0
605.0	1.0
606.0	3.0
607.0	1.0
609.0	2.0
610.0	2.0
611.0	1.0
612.0	1.0
614.0	3.0
615.0	1.0
616.0	2.0
617.0	3.0
618.0	4.0
619.0	1.0
621.0	1.0
622.0	1.0
623.0	1.0
624.0	1.0
626.0	1.0
627.0	1.0
628.0	1.0
630.0	1.0
631.0	2.0
632.0	1.0
633.0	2.0
634.0	2.0
635.0	1.0
636.0	1.0
637.0	1.0
638.0	1.0
639.0	1.0
640.0	2.0
641.0	1.0
643.0	2.0
645.0	1.0
646.0	1.0
647.0	2.0
648.0	2.0
649.0	3.0
650.0	1.0
651.0	2.0
652.0	2.0
656.0	2.0
657.0	2.0
661.0	2.0
662.0	1.0
663.0	2.0
664.0	2.0
665.0	4.0
666.0	1.0
667.0	2.0
668.0	1.0
669.0	2.0
670.0	2.0
671.0	2.0
672.0	3.0
673.0	1.0
674.0	1.0
675.0	3.0
677.0	1.0
678.0	1.0
679.0	1.0
680.0	3.0
681.0	2.0
682.0	3.0
683.0	4.0
684.0	2.0
685.0	1.0
686.0	1.0
688.0	1.0
689.0	2.0
692.0	1.0
693.0	1.0
696.0	1.0
697.0	2.0
698.0	4.0
699.0	2.0
700.0	2.0
701.0	1.0
702.0	2.0
703.0	3.0
704.0	2.0
705.0	1.0
706.0	3.0
707.0	1.0
708.0	2.0
709.0	2.0
711.0	1.0
712.0	2.0
713.0	2.0
714.0	1.0
715.0	3.0
716.0	3.0
717.0	3.0
718.0	2.0
719.0	1.0
720.0	1.0
721.0	2.0
722.0	1.0
723.0	1.0
724.0	4.0
725.0	3.0
726.0	4.0
727.0	3.0
728.0	4.0
729.0	3.0
730.0	3.0
731.0	3.0
732.0	3.0
733.0	1.0
734.0	1.0
735.0	4.0
736.0	1.0
737.0	2.0
738.0	2.0
739.0	3.0
740.0	4.0
741.0	2.0
742.0	3.0
744.0	1.0
745.0	1.0
746.0	2.0
747.0	2.0
748.0	1.0
750.0	1.0
751.0	2.0
753.0	4.0
754.0	5.0
755.0	1.0
756.0	3.0
757.0	2.0
758.0	5.0
759.0	2.0
760.0	5.0
762.0	2.0
763.0	1.0
764.0	5.0
765.0	3.0
767.0	3.0
768.0	1.0
769.0	1.0
770.0	3.0
771.0	1.0
772.0	3.0
773.0	2.0
774.0	5.0
775.0	2.0
776.0	3.0
777.0	2.0
778.0	2.0
780.0	2.0
781.0	1.0
782.0	1.0
784.0	4.0
788.0	3.0
789.0	1.0
790.0	3.0
794.0	4.0
795.0	1.0
797.0	4.0
798.0	4.0
800.0	2.0
801.0	2.0
802.0	3.0
803.0	2.0
804.0	1.0
805.0	1.0
806.0	2.0
809.0	1.0
810.0	1.0
812.0	2.0
813.0	1.0
814.0	3.0
816.0	1.0
817.0	1.0
818.0	3.0
819.0	3.0
820.0	2.0
821.0	3.0
822.0	1.0
823.0	3.0
824.0	2.0
825.0	2.0
826.0	2.0
828.0	3.0
830.0	2.0
831.0	5.0
833.0	1.0
834.0	3.0
835.0	1.0
836.0	1.0
837.0	1.0
839.0	1.0
842.0	2.0
843.0	3.0
844.0	4.0
845.0	2.0
846.0	3.0
847.0	1.0
848.0	2.0
849.0	1.0
850.0	2.0
851.0	2.0
852.0	1.0
853.0	4.0
854.0	4.0
856.0	4.0
857.0	2.0
858.0	1.0
859.0	3.0
860.0	1.0
861.0	4.0
862.0	5.0
863.0	3.0
864.0	1.0
865.0	1.0
866.0	2.0
867.0	2.0
868.0	2.0
870.0	1.0
872.0	1.0
873.0	1.0
874.0	3.0
875.0	2.0
876.0	1.0
877.0	1.0
878.0	1.0
879.0	1.0
880.0	3.0
881.0	2.0
882.0	2.0
883.0	3.0
884.0	4.0
885.0	5.0
886.0	3.0
887.0	2.0
888.0	3.0
889.0	8.0
890.0	1.0
891.0	1.0
892.0	1.0
894.0	1.0
895.0	1.0
896.0	3.0
897.0	2.0
898.0	2.0
899.0	1.0
900.0	3.0
901.0	1.0
903.0	1.0
904.0	4.0
905.0	5.0
906.0	3.0
907.0	2.0
908.0	3.0
909.0	4.0
910.0	4.0
911.0	7.0
912.0	2.0
913.0	3.0
914.0	3.0
915.0	5.0
916.0	4.0
917.0	6.0
918.0	1.0
920.0	4.0
922.0	3.0
923.0	1.0
924.0	1.0
925.0	2.0
927.0	3.0
928.0	2.0
929.0	1.0
930.0	3.0
931.0	3.0
932.0	1.0
933.0	1.0
934.0	1.0
935.0	2.0
936.0	3.0
937.0	3.0
938.0	2.0
940.0	2.0
941.0	3.0
942.0	1.0
943.0	1.0
944.0	4.0
945.0	6.0
946.0	2.0
947.0	5.0
948.0	3.0
949.0	1.0
950.0	2.0
951.0	1.0
952.0	5.0
953.0	4.0
954.0	2.0
955.0	2.0
956.0	5.0
957.0	4.0
958.0	2.0
960.0	2.0
961.0	1.0
962.0	1.0
963.0	2.0
964.0	4.0
965.0	5.0
966.0	1.0
967.0	1.0
968.0	3.0
969.0	1.0
970.0	2.0
971.0	1.0
972.0	2.0
974.0	6.0
975.0	1.0
976.0	2.0
977.0	1.0
978.0	2.0
979.0	7.0
980.0	2.0
981.0	4.0
982.0	2.0
984.0	2.0
985.0	6.0
986.0	1.0
987.0	3.0
988.0	4.0
989.0	1.0
991.0	3.0
992.0	3.0
993.0	6.0
994.0	2.0
995.0	1.0
997.0	3.0
998.0	3.0
999.0	1.0
1001.0	4.0
1002.0	2.0
1004.0	3.0
1005.0	1.0
1007.0	2.0
1008.0	4.0
1009.0	1.0
1010.0	2.0
1011.0	3.0
1012.0	1.0
1013.0	1.0
1014.0	5.0
1015.0	4.0
1016.0	3.0
1017.0	1.0
1018.0	2.0
1020.0	2.0
1021.0	4.0
1023.0	5.0
1024.0	4.0
1025.0	1.0
1026.0	2.0
1027.0	1.0
1028.0	4.0
1029.0	2.0
1030.0	5.0
1031.0	1.0
1032.0	2.0
1033.0	1.0
1034.0	1.0
1035.0	4.0
1036.0	2.0
1037.0	3.0
1038.0	2.0
1039.0	2.0
1040.0	3.0
1041.0	2.0
1042.0	1.0
1043.0	5.0
1044.0	6.0
1045.0	2.0
1046.0	6.0
1047.0	5.0
1048.0	5.0
1049.0	3.0
1050.0	2.0
1051.0	1.0
1052.0	3.0
1053.0	2.0
1054.0	1.0
1055.0	2.0
1056.0	6.0
1057.0	3.0
1058.0	3.0
1059.0	1.0
1060.0	6.0
1063.0	4.0
1064.0	3.0
1065.0	6.0
1066.0	5.0
1067.0	1.0
1068.0	2.0
1069.0	5.0
1070.0	3.0
1072.0	3.0
1073.0	1.0
1074.0	3.0
1075.0	4.0
1076.0	4.0
1077.0	2.0
1078.0	3.0
1079.0	6.0
1080.0	3.0
1081.0	1.0
1082.0	7.0
1083.0	3.0
1084.0	4.0
1085.0	4.0
1086.0	1.0
1087.0	1.0
1088.0	5.0
1089.0	3.0
1090.0	1.0
1091.0	3.0
1092.0	2.0
1093.0	5.0
1094.0	2.0
1095.0	3.0
1096.0	2.0
1097.0	2.0
1098.0	3.0
1099.0	2.0
1100.0	5.0
1101.0	5.0
1102.0	3.0
1103.0	4.0
1104.0	5.0
1105.0	4.0
1106.0	3.0
1107.0	4.0
1108.0	1.0
1109.0	5.0
1110.0	4.0
1111.0	5.0
1112.0	7.0
1113.0	6.0
1114.0	4.0
1115.0	6.0
1116.0	1.0
1117.0	3.0
1118.0	4.0
1119.0	4.0
1120.0	1.0
1121.0	3.0
1122.0	5.0
1123.0	2.0
1124.0	4.0
1125.0	2.0
1126.0	1.0
1127.0	1.0
1128.0	4.0
1129.0	2.0
1130.0	1.0
1132.0	2.0
1133.0	3.0
1134.0	2.0
1135.0	1.0
1136.0	2.0
1137.0	2.0
1138.0	2.0
1139.0	2.0
1140.0	2.0
1141.0	3.0
1142.0	1.0
1143.0	8.0
1144.0	2.0
1145.0	6.0
1146.0	4.0
1147.0	2.0
1149.0	2.0
1150.0	2.0
1151.0	2.0
1152.0	3.0
1153.0	4.0
1154.0	3.0
1156.0	2.0
1157.0	1.0
1159.0	1.0
1160.0	2.0
1161.0	1.0
1163.0	1.0
1166.0	1.0
1167.0	3.0
1168.0	4.0
1171.0	2.0
1172.0	1.0
1173.0	2.0
1174.0	5.0
1175.0	3.0
1177.0	1.0
1180.0	6.0
1181.0	2.0
1183.0	1.0
1184.0	6.0
1185.0	2.0
1187.0	1.0
1189.0	2.0
1190.0	1.0
1191.0	1.0
1192.0	4.0
1193.0	1.0
1194.0	2.0
1195.0	1.0
1196.0	2.0
1197.0	3.0
1198.0	3.0
1199.0	2.0
1200.0	1.0
1202.0	3.0
1203.0	1.0
1204.0	2.0
1206.0	2.0
1207.0	1.0
1209.0	1.0
1213.0	2.0
1216.0	1.0
1217.0	3.0
1218.0	3.0
1219.0	1.0
1220.0	1.0
1222.0	1.0
1224.0	3.0
1225.0	1.0
1226.0	3.0
1229.0	2.0
1231.0	1.0
1233.0	2.0
1234.0	1.0
1235.0	1.0
1236.0	4.0
1237.0	3.0
1238.0	3.0
1239.0	4.0
1240.0	2.0
1241.0	2.0
1242.0	2.0
1243.0	1.0
1244.0	2.0
1245.0	2.0
1246.0	4.0
1247.0	2.0
1248.0	1.0
1249.0	3.0
1250.0	1.0
1251.0	2.0
1252.0	1.0
1253.0	4.0
1254.0	3.0
1256.0	1.0
1257.0	1.0
1258.0	5.0
1260.0	2.0
1261.0	2.0
1263.0	2.0
1264.0	2.0
1265.0	2.0
1266.0	1.0
1267.0	4.0
1268.0	2.0
1269.0	4.0
1270.0	2.0
1273.0	1.0
1274.0	1.0
1275.0	4.0
1276.0	4.0
1277.0	4.0
1278.0	1.0
1279.0	1.0
1280.0	2.0
1281.0	1.0
1282.0	2.0
1284.0	2.0
1285.0	1.0
1286.0	1.0
1287.0	1.0
1288.0	1.0
1290.0	2.0
1291.0	3.0
1297.0	2.0
1298.0	3.0
1300.0	3.0
1301.0	1.0
1302.0	2.0
1303.0	1.0
1304.0	2.0
1305.0	3.0
1306.0	1.0
1308.0	1.0
1309.0	3.0
1310.0	1.0
1311.0	2.0
1312.0	1.0
1314.0	1.0
1317.0	1.0
1318.0	2.0
1319.0	1.0
1321.0	1.0
1322.0	1.0
1323.0	1.0
1324.0	1.0
1326.0	1.0
1327.0	4.0
1332.0	1.0
1333.0	1.0
1334.0	1.0
1335.0	1.0
1337.0	2.0
1338.0	1.0
1340.0	1.0
1342.0	1.0
1343.0	1.0
1344.0	4.0
1345.0	3.0
1346.0	1.0
1348.0	1.0
1350.0	1.0
1353.0	3.0
1354.0	1.0
1355.0	2.0
1356.0	1.0
1357.0	1.0
1358.0	1.0
1359.0	2.0
1361.0	2.0
1363.0	3.0
1364.0	1.0
1365.0	1.0
1366.0	5.0
1368.0	1.0
1369.0	1.0
1371.0	1.0
1372.0	1.0
1375.0	2.0
1376.0	1.0
1378.0	1.0
1379.0	1.0
1380.0	1.0
1382.0	4.0
1384.0	1.0
1385.0	1.0
1386.0	1.0
1389.0	1.0
1390.0	3.0
1391.0	3.0
1392.0	2.0
1393.0	2.0
1394.0	3.0
1399.0	1.0
1400.0	2.0
1401.0	2.0
1403.0	2.0
1404.0	1.0
1406.0	3.0
1407.0	3.0
1408.0	1.0
1409.0	2.0
1410.0	2.0
1411.0	1.0
1412.0	2.0
1413.0	1.0
1414.0	1.0
1419.0	2.0
1420.0	2.0
1421.0	1.0
1422.0	1.0
1423.0	1.0
1424.0	1.0
1426.0	1.0
1428.0	2.0
1429.0	1.0
1430.0	2.0
1431.0	3.0
1432.0	1.0
1433.0	5.0
1434.0	2.0
1435.0	1.0
1437.0	1.0
1438.0	1.0
1439.0	1.0
1440.0	1.0
1444.0	1.0
1445.0	1.0
1446.0	1.0
1447.0	3.0
1448.0	1.0
1450.0	1.0
1452.0	1.0
1453.0	2.0
1454.0	1.0
1456.0	2.0
1457.0	1.0
1458.0	3.0
1459.0	3.0
1460.0	1.0
1461.0	2.0
1462.0	1.0
1468.0	2.0
1471.0	2.0
1472.0	1.0
1475.0	1.0
1476.0	1.0
1477.0	2.0
1479.0	1.0
1481.0	1.0
1483.0	3.0
1484.0	1.0
1485.0	1.0
1486.0	2.0
1487.0	3.0
1488.0	2.0
1491.0	1.0
1492.0	1.0
1493.0	2.0
1494.0	1.0
1495.0	1.0
1497.0	1.0
1499.0	1.0
1500.0	1.0
1501.0	1.0
1502.0	2.0
1503.0	1.0
1507.0	1.0
1508.0	1.0
1509.0	1.0
1511.0	3.0
1512.0	2.0
1517.0	2.0
1518.0	1.0
1519.0	1.0
1520.0	1.0
1522.0	5.0
1523.0	1.0
1526.0	2.0
1527.0	1.0
1529.0	2.0
1530.0	1.0
1531.0	2.0
1532.0	1.0
1534.0	2.0
1535.0	3.0
1536.0	1.0
1537.0	2.0
1538.0	1.0
1539.0	3.0
1542.0	1.0
1545.0	1.0
1546.0	2.0
1547.0	1.0
1548.0	3.0
1549.0	4.0
1551.0	2.0
1552.0	1.0
1553.0	1.0
1555.0	1.0
1556.0	1.0
1558.0	2.0
1559.0	1.0
1560.0	1.0
1561.0	1.0
1563.0	1.0
1564.0	1.0
1565.0	2.0
1570.0	2.0
1571.0	3.0
1572.0	1.0
1574.0	2.0
1575.0	1.0
1578.0	3.0
1579.0	4.0
1580.0	4.0
1581.0	1.0
1582.0	1.0
1583.0	5.0
1585.0	2.0
1586.0	4.0
1587.0	2.0
1589.0	1.0
1591.0	2.0
1592.0	1.0
1593.0	1.0
1594.0	3.0
1595.0	2.0
1596.0	2.0
1597.0	1.0
1598.0	3.0
1599.0	1.0
1600.0	4.0
1602.0	3.0
1603.0	2.0
1604.0	2.0
1605.0	1.0
1606.0	1.0
1607.0	1.0
1608.0	1.0
1609.0	2.0
1610.0	1.0
1613.0	1.0
1614.0	2.0
1616.0	3.0
1618.0	2.0
1619.0	2.0
1620.0	1.0
1621.0	1.0
1622.0	1.0
1623.0	1.0
1624.0	2.0
1626.0	1.0
1627.0	2.0
1628.0	1.0
1629.0	1.0
1633.0	1.0
1637.0	1.0
1638.0	1.0
1639.0	3.0
1640.0	1.0
1641.0	2.0
1643.0	1.0
1645.0	1.0
1646.0	2.0
1647.0	2.0
1649.0	1.0
1651.0	1.0
1653.0	3.0
1654.0	2.0
1655.0	2.0
1656.0	1.0
1657.0	1.0
1658.0	1.0
1659.0	1.0
1661.0	1.0
1662.0	1.0
1663.0	2.0
1664.0	1.0
1666.0	1.0
1668.0	1.0
1669.0	2.0
1671.0	1.0
1672.0	1.0
1673.0	1.0
1674.0	2.0
1675.0	2.0
1677.0	4.0
1681.0	1.0
1682.0	1.0
1683.0	2.0
1684.0	1.0
1685.0	2.0
1687.0	3.0
1689.0	1.0
1690.0	1.0
1691.0	1.0
1692.0	2.0
1694.0	1.0
1695.0	1.0
1696.0	2.0
1697.0	1.0
1698.0	1.0
1701.0	3.0
1702.0	2.0
1706.0	1.0
1709.0	1.0
1710.0	1.0
1711.0	3.0
1713.0	2.0
1714.0	1.0
1715.0	1.0
1716.0	2.0
1718.0	1.0
1720.0	4.0
1721.0	2.0
1722.0	1.0
1723.0	4.0
1725.0	2.0
1726.0	1.0
1727.0	2.0
1729.0	1.0
1737.0	1.0
1738.0	1.0
1739.0	2.0
1740.0	4.0
1741.0	3.0
1742.0	2.0
1743.0	2.0
1744.0	2.0
1747.0	2.0
1749.0	1.0
1750.0	2.0
1751.0	2.0
1752.0	1.0
1753.0	1.0
1754.0	3.0
1755.0	1.0
1756.0	1.0
1757.0	2.0
1758.0	2.0
1759.0	1.0
1760.0	2.0
1762.0	1.0
1763.0	1.0
1766.0	2.0
1768.0	1.0
1769.0	1.0
1770.0	3.0
1771.0	2.0
1772.0	1.0
1774.0	1.0
1775.0	4.0
1776.0	1.0
1777.0	2.0
1778.0	1.0
1779.0	1.0
1780.0	1.0
1782.0	1.0
1783.0	2.0
1784.0	2.0
1785.0	4.0
1787.0	2.0
1788.0	1.0
1789.0	2.0
1794.0	1.0
1795.0	1.0
1797.0	1.0
1798.0	2.0
1799.0	1.0
1801.0	1.0
1802.0	3.0
1803.0	3.0
1804.0	2.0
1807.0	1.0
1809.0	1.0
1810.0	1.0
1812.0	2.0
1815.0	1.0
1816.0	4.0
1817.0	1.0
1820.0	2.0
1822.0	1.0
1823.0	1.0
1824.0	1.0
1825.0	1.0
1826.0	1.0
1827.0	2.0
1828.0	1.0
1830.0	2.0
1831.0	1.0
1834.0	2.0
1840.0	1.0
1842.0	2.0
1843.0	1.0
1844.0	2.0
1846.0	3.0
1847.0	1.0
1849.0	3.0
1851.0	1.0
1852.0	2.0
1853.0	1.0
1854.0	1.0
1855.0	2.0
1856.0	1.0
1857.0	1.0
1859.0	2.0
1861.0	1.0
1864.0	3.0
1866.0	1.0
1867.0	1.0
1868.0	1.0
1869.0	1.0
1871.0	1.0
1873.0	1.0
1874.0	1.0
1876.0	2.0
1879.0	2.0
1881.0	2.0
1882.0	1.0
1888.0	2.0
1889.0	1.0
1891.0	2.0
1893.0	2.0
1895.0	1.0
1896.0	1.0
1898.0	1.0
1899.0	1.0
1901.0	1.0
1903.0	2.0
1904.0	1.0
1905.0	2.0
1907.0	1.0
1909.0	4.0
1910.0	1.0
1911.0	1.0
1912.0	1.0
1914.0	3.0
1917.0	1.0
1919.0	1.0
1920.0	1.0
1921.0	3.0
1922.0	2.0
1923.0	1.0
1924.0	2.0
1925.0	1.0
1926.0	2.0
1927.0	5.0
1928.0	2.0
1929.0	2.0
1931.0	1.0
1932.0	2.0
1933.0	3.0
1934.0	1.0
1935.0	1.0
1937.0	2.0
1938.0	2.0
1940.0	2.0
1941.0	2.0
1943.0	2.0
1944.0	1.0
1945.0	3.0
1946.0	1.0
1949.0	3.0
1950.0	3.0
1951.0	1.0
1952.0	3.0
1953.0	1.0
1955.0	1.0
1956.0	2.0
1958.0	1.0
1960.0	1.0
1961.0	2.0
1962.0	3.0
1963.0	1.0
1964.0	1.0
1966.0	1.0
1967.0	1.0
1968.0	1.0
1969.0	1.0
1970.0	1.0
1973.0	2.0
1974.0	1.0
1977.0	2.0
1978.0	1.0
1979.0	2.0
1980.0	3.0
1981.0	3.0
1982.0	1.0
1984.0	3.0
1985.0	1.0
1987.0	1.0
1989.0	1.0
1991.0	3.0
1992.0	2.0
1993.0	1.0
1994.0	1.0
1997.0	1.0
1998.0	1.0
2005.0	1.0
2008.0	1.0
2009.0	1.0
2012.0	1.0
2020.0	2.0
2021.0	1.0
2022.0	3.0
2023.0	1.0
2025.0	1.0
2030.0	1.0
2034.0	1.0
2035.0	1.0
2042.0	1.0
2045.0	1.0
2046.0	1.0
2047.0	1.0
2048.0	1.0
2049.0	1.0
2050.0	2.0
2051.0	1.0
2052.0	1.0
2054.0	1.0
2055.0	1.0
2057.0	1.0
2059.0	2.0
2060.0	3.0
2066.0	1.0
2067.0	4.0
2068.0	1.0
2069.0	1.0
2070.0	1.0
2071.0	1.0
2076.0	1.0
2077.0	1.0
2078.0	3.0
2079.0	1.0
2082.0	1.0
2083.0	2.0
2084.0	3.0
2086.0	1.0
