#Coverage	Number of genomic locations
736.0	1.0
737.0	1.0
738.0	1.0
739.0	1.0
740.0	1.0
742.0	1.0
747.0	2.0
748.0	1.0
754.0	1.0
756.0	1.0
757.0	1.0
761.0	1.0
763.0	2.0
767.0	2.0
770.0	1.0
772.0	1.0
775.0	1.0
776.0	1.0
778.0	1.0
780.0	3.0
781.0	1.0
784.0	1.0
785.0	3.0
786.0	1.0
793.0	2.0
795.0	1.0
798.0	1.0
801.0	3.0
802.0	1.0
804.0	4.0
805.0	1.0
809.0	1.0
816.0	1.0
820.0	1.0
823.0	2.0
835.0	1.0
841.0	1.0
842.0	2.0
850.0	1.0
866.0	1.0
868.0	1.0
869.0	2.0
870.0	2.0
871.0	1.0
872.0	1.0
874.0	1.0
877.0	1.0
880.0	1.0
881.0	2.0
882.0	1.0
883.0	1.0
895.0	1.0
898.0	2.0
900.0	1.0
905.0	1.0
908.0	1.0
909.0	1.0
911.0	1.0
912.0	1.0
916.0	1.0
917.0	3.0
923.0	1.0
931.0	1.0
935.0	2.0
942.0	1.0
945.0	1.0
946.0	1.0
954.0	2.0
956.0	1.0
963.0	1.0
964.0	1.0
966.0	1.0
968.0	1.0
969.0	1.0
970.0	1.0
973.0	1.0
974.0	1.0
976.0	2.0
977.0	2.0
980.0	2.0
981.0	2.0
983.0	1.0
986.0	1.0
991.0	1.0
994.0	1.0
995.0	1.0
999.0	1.0
1002.0	2.0
1005.0	1.0
1007.0	2.0
1008.0	1.0
1013.0	1.0
1015.0	1.0
1018.0	1.0
1022.0	1.0
1026.0	1.0
1029.0	2.0
1037.0	1.0
1039.0	1.0
1041.0	3.0
1045.0	2.0
1056.0	1.0
1060.0	3.0
1061.0	1.0
1062.0	1.0
1063.0	1.0
1064.0	2.0
1065.0	1.0
1066.0	1.0
1068.0	1.0
1072.0	1.0
1074.0	1.0
1075.0	3.0
1076.0	1.0
1077.0	1.0
1079.0	2.0
1081.0	1.0
1082.0	1.0
1084.0	1.0
1085.0	1.0
1086.0	1.0
1088.0	1.0
1090.0	1.0
1091.0	3.0
1093.0	1.0
1094.0	2.0
1095.0	3.0
1096.0	1.0
1097.0	1.0
1099.0	2.0
1100.0	1.0
1105.0	1.0
1107.0	1.0
1108.0	2.0
1109.0	1.0
1110.0	3.0
1113.0	2.0
1116.0	4.0
1117.0	4.0
1118.0	2.0
1119.0	1.0
1120.0	1.0
1121.0	1.0
1123.0	1.0
1124.0	1.0
1125.0	2.0
1126.0	2.0
1130.0	2.0
1131.0	1.0
1132.0	2.0
1133.0	1.0
1134.0	1.0
1135.0	3.0
1136.0	3.0
1137.0	3.0
1138.0	2.0
1139.0	4.0
1141.0	1.0
1142.0	4.0
1144.0	4.0
1145.0	2.0
1147.0	1.0
1148.0	3.0
1149.0	2.0
1150.0	4.0
1151.0	3.0
1152.0	2.0
1153.0	2.0
1158.0	2.0
1159.0	3.0
1160.0	1.0
1161.0	1.0
1162.0	1.0
1163.0	2.0
1168.0	1.0
1171.0	1.0
1172.0	1.0
1176.0	3.0
1178.0	1.0
1180.0	1.0
1181.0	1.0
1183.0	2.0
1185.0	2.0
1186.0	2.0
1187.0	1.0
1188.0	1.0
1189.0	1.0
1193.0	1.0
1197.0	1.0
1207.0	1.0
1209.0	1.0
1210.0	2.0
1211.0	2.0
1213.0	1.0
1215.0	1.0
1217.0	1.0
1220.0	1.0
1228.0	1.0
1235.0	1.0
1252.0	1.0
1259.0	1.0
1263.0	2.0
1268.0	3.0
1293.0	1.0
1296.0	1.0
1307.0	1.0
1311.0	2.0
1316.0	1.0
1317.0	2.0
1318.0	1.0
1320.0	1.0
1323.0	1.0
1326.0	1.0
1336.0	1.0
1338.0	3.0
1343.0	1.0
1350.0	2.0
1351.0	2.0
1353.0	2.0
1371.0	2.0
1374.0	1.0
1376.0	1.0
1423.0	1.0
1424.0	1.0
1425.0	1.0
1438.0	1.0
1442.0	1.0
1444.0	1.0
1459.0	2.0
1462.0	1.0
1466.0	1.0
1469.0	1.0
1470.0	1.0
1490.0	1.0
1493.0	1.0
1495.0	1.0
1505.0	1.0
1506.0	1.0
1507.0	1.0
1512.0	1.0
1514.0	1.0
1519.0	1.0
1521.0	1.0
1522.0	1.0
1531.0	1.0
1540.0	1.0
1574.0	1.0
1576.0	1.0
1582.0	1.0
1584.0	1.0
1599.0	1.0
1611.0	2.0
1621.0	2.0
1635.0	1.0
1649.0	1.0
1665.0	1.0
1668.0	1.0
1677.0	1.0
1696.0	1.0
1702.0	1.0
1704.0	1.0
1708.0	1.0
1751.0	1.0
1754.0	1.0
1755.0	1.0
1758.0	1.0
1760.0	1.0
1762.0	1.0
1763.0	1.0
1787.0	1.0
1789.0	1.0
1800.0	1.0
1808.0	1.0
1810.0	1.0
1817.0	1.0
1821.0	2.0
1823.0	2.0
1826.0	2.0
1828.0	1.0
1829.0	1.0
1831.0	1.0
1832.0	2.0
1835.0	1.0
1838.0	1.0
1842.0	1.0
1848.0	1.0
1853.0	1.0
1858.0	1.0
1860.0	1.0
1861.0	1.0
1862.0	2.0
1866.0	1.0
1868.0	1.0
1876.0	1.0
1882.0	1.0
1885.0	1.0
1887.0	2.0
1888.0	1.0
1889.0	1.0
1890.0	1.0
1893.0	2.0
1895.0	1.0
1905.0	1.0
1910.0	1.0
1913.0	1.0
1914.0	2.0
1915.0	1.0
1916.0	3.0
1917.0	1.0
1918.0	1.0
1921.0	1.0
1928.0	1.0
1932.0	1.0
1935.0	1.0
1947.0	1.0
1957.0	1.0
1958.0	1.0
1959.0	1.0
1960.0	1.0
1961.0	1.0
1962.0	1.0
1969.0	2.0
1971.0	2.0
1972.0	2.0
1975.0	2.0
1976.0	1.0
1980.0	3.0
1983.0	5.0
1984.0	3.0
1988.0	1.0
1990.0	1.0
1994.0	1.0
1995.0	3.0
1997.0	2.0
1998.0	2.0
1999.0	3.0
2000.0	1.0
2003.0	1.0
2004.0	2.0
2010.0	1.0
2013.0	1.0
2014.0	1.0
2018.0	2.0
2020.0	1.0
2023.0	1.0
2024.0	1.0
2026.0	1.0
2027.0	1.0
2029.0	1.0
2034.0	1.0
2035.0	1.0
2036.0	2.0
2039.0	1.0
2042.0	2.0
2046.0	2.0
2049.0	2.0
2054.0	3.0
2056.0	1.0
2061.0	1.0
2063.0	1.0
2066.0	1.0
2069.0	1.0
2074.0	1.0
2075.0	1.0
2080.0	2.0
2082.0	1.0
2083.0	1.0
2085.0	1.0
2086.0	1.0
2087.0	1.0
2102.0	1.0
2106.0	1.0
2109.0	1.0
2112.0	1.0
