#Coverage	Number of genomic locations
302.0	1.0
304.0	2.0
306.0	2.0
307.0	2.0
308.0	2.0
310.0	2.0
312.0	3.0
313.0	1.0
314.0	4.0
316.0	1.0
317.0	10.0
321.0	2.0
323.0	3.0
325.0	3.0
326.0	1.0
328.0	3.0
329.0	3.0
330.0	5.0
333.0	2.0
334.0	2.0
336.0	3.0
337.0	3.0
338.0	2.0
339.0	3.0
340.0	5.0
341.0	7.0
342.0	3.0
345.0	1.0
347.0	2.0
348.0	2.0
349.0	4.0
350.0	3.0
351.0	5.0
352.0	2.0
353.0	6.0
354.0	3.0
355.0	4.0
356.0	4.0
357.0	3.0
358.0	3.0
359.0	2.0
360.0	4.0
361.0	1.0
362.0	2.0
364.0	2.0
365.0	1.0
366.0	2.0
367.0	2.0
369.0	2.0
370.0	1.0
371.0	1.0
372.0	5.0
373.0	5.0
374.0	2.0
375.0	1.0
376.0	3.0
378.0	8.0
380.0	1.0
381.0	2.0
383.0	3.0
384.0	3.0
385.0	1.0
386.0	3.0
388.0	1.0
389.0	4.0
391.0	4.0
392.0	3.0
393.0	1.0
394.0	3.0
395.0	4.0
396.0	3.0
397.0	5.0
398.0	1.0
399.0	2.0
400.0	2.0
401.0	3.0
402.0	3.0
403.0	3.0
404.0	9.0
406.0	2.0
407.0	2.0
408.0	2.0
409.0	5.0
410.0	4.0
412.0	5.0
413.0	2.0
415.0	1.0
418.0	4.0
420.0	1.0
421.0	1.0
422.0	1.0
423.0	3.0
425.0	2.0
426.0	2.0
427.0	3.0
428.0	4.0
430.0	5.0
431.0	2.0
432.0	1.0
436.0	3.0
437.0	1.0
438.0	1.0
439.0	2.0
440.0	2.0
441.0	3.0
442.0	5.0
443.0	3.0
444.0	1.0
445.0	2.0
446.0	1.0
447.0	1.0
449.0	6.0
451.0	1.0
452.0	1.0
453.0	4.0
454.0	5.0
455.0	3.0
456.0	8.0
458.0	1.0
461.0	2.0
462.0	1.0
463.0	4.0
464.0	2.0
465.0	1.0
466.0	1.0
469.0	1.0
470.0	1.0
471.0	7.0
472.0	4.0
473.0	2.0
474.0	1.0
475.0	1.0
476.0	6.0
477.0	3.0
478.0	2.0
479.0	3.0
480.0	1.0
481.0	1.0
482.0	2.0
483.0	9.0
484.0	2.0
485.0	3.0
486.0	8.0
488.0	4.0
489.0	2.0
490.0	3.0
491.0	2.0
492.0	3.0
493.0	3.0
494.0	7.0
495.0	2.0
496.0	5.0
497.0	4.0
498.0	5.0
499.0	3.0
500.0	1.0
501.0	6.0
502.0	2.0
503.0	5.0
504.0	7.0
505.0	6.0
506.0	2.0
507.0	4.0
508.0	1.0
509.0	3.0
510.0	1.0
511.0	2.0
512.0	5.0
513.0	5.0
514.0	4.0
515.0	4.0
516.0	4.0
517.0	3.0
518.0	13.0
519.0	3.0
520.0	5.0
521.0	6.0
523.0	6.0
524.0	3.0
525.0	2.0
526.0	7.0
527.0	3.0
528.0	1.0
530.0	7.0
531.0	5.0
532.0	4.0
533.0	3.0
534.0	5.0
535.0	3.0
536.0	5.0
537.0	2.0
538.0	4.0
539.0	2.0
540.0	3.0
541.0	2.0
542.0	3.0
543.0	5.0
544.0	2.0
545.0	2.0
546.0	5.0
547.0	3.0
548.0	2.0
550.0	2.0
551.0	3.0
552.0	3.0
553.0	3.0
554.0	6.0
555.0	1.0
556.0	2.0
557.0	2.0
558.0	6.0
559.0	3.0
560.0	10.0
562.0	2.0
563.0	1.0
565.0	3.0
566.0	3.0
567.0	1.0
568.0	6.0
569.0	8.0
570.0	5.0
571.0	8.0
572.0	1.0
574.0	1.0
575.0	1.0
576.0	3.0
577.0	4.0
578.0	4.0
579.0	3.0
580.0	1.0
581.0	2.0
582.0	5.0
583.0	1.0
584.0	2.0
585.0	3.0
586.0	3.0
587.0	2.0
588.0	4.0
589.0	6.0
590.0	1.0
591.0	4.0
592.0	2.0
593.0	4.0
594.0	2.0
595.0	3.0
596.0	7.0
597.0	4.0
598.0	2.0
599.0	3.0
600.0	4.0
601.0	4.0
602.0	1.0
603.0	2.0
604.0	1.0
605.0	3.0
606.0	1.0
607.0	1.0
608.0	3.0
609.0	3.0
611.0	4.0
612.0	5.0
613.0	3.0
614.0	3.0
615.0	3.0
617.0	2.0
619.0	4.0
620.0	4.0
621.0	2.0
622.0	3.0
623.0	3.0
624.0	5.0
625.0	2.0
626.0	7.0
627.0	2.0
628.0	3.0
629.0	2.0
630.0	4.0
631.0	6.0
632.0	3.0
633.0	3.0
634.0	2.0
635.0	6.0
636.0	6.0
637.0	3.0
638.0	4.0
639.0	3.0
640.0	7.0
641.0	7.0
642.0	7.0
643.0	8.0
644.0	4.0
645.0	7.0
646.0	5.0
647.0	6.0
648.0	5.0
649.0	8.0
650.0	5.0
651.0	3.0
652.0	9.0
653.0	6.0
654.0	8.0
655.0	9.0
656.0	3.0
657.0	4.0
658.0	4.0
659.0	4.0
660.0	6.0
661.0	2.0
662.0	3.0
663.0	3.0
664.0	5.0
666.0	1.0
667.0	1.0
668.0	5.0
669.0	3.0
670.0	1.0
671.0	3.0
672.0	6.0
673.0	2.0
674.0	3.0
676.0	3.0
677.0	3.0
678.0	1.0
679.0	8.0
680.0	5.0
681.0	7.0
682.0	5.0
683.0	3.0
684.0	4.0
686.0	2.0
687.0	4.0
688.0	7.0
689.0	3.0
691.0	5.0
692.0	2.0
694.0	1.0
695.0	3.0
696.0	7.0
698.0	4.0
699.0	6.0
700.0	3.0
701.0	2.0
702.0	3.0
703.0	2.0
704.0	2.0
705.0	3.0
706.0	3.0
707.0	2.0
708.0	1.0
709.0	1.0
710.0	2.0
712.0	2.0
713.0	5.0
714.0	4.0
715.0	3.0
716.0	2.0
717.0	3.0
718.0	6.0
719.0	1.0
720.0	8.0
721.0	4.0
722.0	4.0
723.0	1.0
724.0	2.0
725.0	2.0
726.0	5.0
727.0	2.0
728.0	3.0
729.0	4.0
731.0	2.0
732.0	4.0
733.0	1.0
734.0	1.0
735.0	2.0
736.0	1.0
737.0	2.0
738.0	4.0
739.0	8.0
740.0	3.0
741.0	3.0
742.0	1.0
743.0	5.0
745.0	5.0
746.0	1.0
747.0	1.0
749.0	1.0
750.0	5.0
751.0	1.0
752.0	1.0
753.0	3.0
754.0	1.0
756.0	3.0
757.0	1.0
758.0	1.0
759.0	4.0
760.0	1.0
761.0	5.0
762.0	4.0
763.0	1.0
764.0	1.0
765.0	1.0
766.0	1.0
768.0	2.0
770.0	1.0
771.0	1.0
772.0	1.0
773.0	1.0
774.0	2.0
776.0	4.0
777.0	3.0
778.0	2.0
779.0	4.0
780.0	1.0
781.0	1.0
782.0	1.0
786.0	2.0
788.0	4.0
789.0	2.0
790.0	1.0
792.0	1.0
793.0	2.0
796.0	1.0
800.0	1.0
801.0	5.0
802.0	1.0
804.0	1.0
805.0	1.0
806.0	2.0
807.0	3.0
808.0	1.0
810.0	4.0
812.0	2.0
815.0	4.0
816.0	1.0
817.0	1.0
818.0	3.0
819.0	2.0
820.0	3.0
821.0	1.0
822.0	2.0
826.0	1.0
828.0	3.0
829.0	1.0
830.0	2.0
831.0	2.0
832.0	1.0
833.0	4.0
835.0	2.0
836.0	3.0
838.0	1.0
839.0	2.0
841.0	1.0
842.0	1.0
843.0	1.0
845.0	1.0
846.0	3.0
847.0	1.0
848.0	3.0
849.0	1.0
854.0	1.0
855.0	5.0
856.0	1.0
859.0	1.0
860.0	1.0
862.0	1.0
863.0	1.0
864.0	2.0
865.0	1.0
866.0	1.0
867.0	1.0
868.0	1.0
869.0	2.0
870.0	1.0
872.0	1.0
878.0	1.0
879.0	1.0
884.0	2.0
885.0	6.0
886.0	2.0
887.0	1.0
888.0	2.0
890.0	3.0
891.0	1.0
893.0	1.0
895.0	1.0
896.0	3.0
897.0	1.0
898.0	1.0
899.0	2.0
900.0	1.0
902.0	2.0
903.0	1.0
904.0	1.0
905.0	1.0
906.0	2.0
907.0	1.0
908.0	2.0
922.0	1.0
926.0	1.0
927.0	1.0
932.0	1.0
934.0	3.0
939.0	1.0
943.0	1.0
944.0	1.0
945.0	1.0
946.0	1.0
952.0	1.0
970.0	1.0
994.0	1.0
1003.0	1.0
1011.0	1.0
1021.0	2.0
1036.0	1.0
1040.0	1.0
1044.0	2.0
1045.0	1.0
1048.0	1.0
1052.0	1.0
1068.0	1.0
1070.0	2.0
1076.0	1.0
1102.0	1.0
1105.0	2.0
1114.0	1.0
1116.0	1.0
1117.0	1.0
1122.0	1.0
1136.0	1.0
1137.0	1.0
1151.0	1.0
1181.0	2.0
1182.0	1.0
1190.0	1.0
1196.0	2.0
1211.0	1.0
1217.0	1.0
1218.0	1.0
1219.0	1.0
1220.0	3.0
1234.0	1.0
1241.0	1.0
1252.0	2.0
1295.0	1.0
1297.0	1.0
1313.0	1.0
1314.0	1.0
1325.0	1.0
1334.0	1.0
1337.0	2.0
1341.0	1.0
1342.0	1.0
1347.0	1.0
1350.0	1.0
1353.0	1.0
1362.0	1.0
1364.0	2.0
1398.0	1.0
1408.0	1.0
1418.0	1.0
1419.0	2.0
1426.0	1.0
1442.0	1.0
1454.0	1.0
1463.0	1.0
1469.0	1.0
1473.0	1.0
1475.0	3.0
1477.0	1.0
1480.0	1.0
1481.0	1.0
1482.0	1.0
1484.0	3.0
1485.0	1.0
1486.0	1.0
1502.0	1.0
1506.0	1.0
1511.0	1.0
1531.0	1.0
1539.0	1.0
1557.0	1.0
1568.0	1.0
1574.0	1.0
1603.0	1.0
1604.0	1.0
1609.0	1.0
1611.0	1.0
1612.0	2.0
1619.0	1.0
1629.0	1.0
1631.0	1.0
1637.0	1.0
1639.0	1.0
1645.0	1.0
1646.0	1.0
1648.0	1.0
1649.0	3.0
1650.0	2.0
1653.0	1.0
1680.0	1.0
1704.0	1.0
1705.0	1.0
1706.0	2.0
1713.0	2.0
1724.0	2.0
1725.0	2.0
1750.0	1.0
1759.0	1.0
1761.0	1.0
1762.0	1.0
1769.0	1.0
1771.0	1.0
1773.0	1.0
1781.0	1.0
1784.0	1.0
1791.0	1.0
1806.0	1.0
1819.0	1.0
1826.0	1.0
1831.0	2.0
1839.0	1.0
1855.0	1.0
1859.0	3.0
1860.0	1.0
1861.0	2.0
1868.0	1.0
1869.0	1.0
1875.0	1.0
1882.0	2.0
1885.0	1.0
1893.0	1.0
1894.0	1.0
1906.0	1.0
1909.0	1.0
1912.0	1.0
1916.0	2.0
1917.0	1.0
1919.0	1.0
1921.0	1.0
1926.0	1.0
1927.0	2.0
1931.0	2.0
1933.0	1.0
1939.0	2.0
1952.0	1.0
1954.0	1.0
1955.0	1.0
1956.0	1.0
1957.0	1.0
1958.0	1.0
1959.0	1.0
1960.0	1.0
1962.0	1.0
1964.0	1.0
1971.0	1.0
1973.0	2.0
1974.0	1.0
1975.0	2.0
1977.0	3.0
1978.0	1.0
1979.0	1.0
1981.0	1.0
1982.0	1.0
1983.0	1.0
1984.0	2.0
1988.0	2.0
1989.0	1.0
1991.0	1.0
1992.0	1.0
1993.0	1.0
1994.0	1.0
1996.0	1.0
1998.0	1.0
1999.0	1.0
2000.0	3.0
2001.0	1.0
2002.0	4.0
2003.0	2.0
2004.0	1.0
2005.0	3.0
2006.0	1.0
2007.0	1.0
2008.0	1.0
2009.0	1.0
2011.0	1.0
2013.0	1.0
2014.0	1.0
2015.0	1.0
2017.0	1.0
2020.0	1.0
2025.0	1.0
2026.0	1.0
2032.0	1.0
2037.0	2.0
2040.0	1.0
2041.0	1.0
2046.0	2.0
2049.0	1.0
