#Coverage	Number of genomic locations
301.0	88.0
302.0	87.0
303.0	57.0
304.0	69.0
305.0	86.0
306.0	86.0
307.0	71.0
308.0	68.0
309.0	77.0
310.0	102.0
311.0	70.0
312.0	79.0
313.0	112.0
314.0	81.0
315.0	80.0
316.0	81.0
317.0	89.0
318.0	103.0
319.0	93.0
320.0	92.0
321.0	79.0
322.0	82.0
323.0	93.0
324.0	74.0
325.0	75.0
326.0	69.0
327.0	101.0
328.0	89.0
329.0	79.0
330.0	88.0
331.0	73.0
332.0	88.0
333.0	63.0
334.0	73.0
335.0	68.0
336.0	69.0
337.0	87.0
338.0	85.0
339.0	78.0
340.0	64.0
341.0	96.0
342.0	71.0
343.0	78.0
344.0	73.0
345.0	83.0
346.0	67.0
347.0	65.0
348.0	80.0
349.0	81.0
350.0	82.0
351.0	73.0
352.0	75.0
353.0	91.0
354.0	66.0
355.0	98.0
356.0	90.0
357.0	71.0
358.0	68.0
359.0	78.0
360.0	66.0
361.0	88.0
362.0	87.0
363.0	90.0
364.0	81.0
365.0	52.0
366.0	96.0
367.0	78.0
368.0	77.0
369.0	83.0
370.0	87.0
371.0	68.0
372.0	85.0
373.0	59.0
374.0	90.0
375.0	75.0
376.0	89.0
377.0	85.0
378.0	84.0
379.0	74.0
380.0	78.0
381.0	94.0
382.0	72.0
383.0	74.0
384.0	71.0
385.0	77.0
386.0	69.0
387.0	54.0
388.0	60.0
389.0	58.0
390.0	70.0
391.0	54.0
392.0	73.0
393.0	51.0
394.0	56.0
395.0	50.0
396.0	53.0
397.0	67.0
398.0	90.0
399.0	55.0
400.0	78.0
401.0	72.0
402.0	60.0
403.0	64.0
404.0	61.0
405.0	54.0
406.0	79.0
407.0	77.0
408.0	55.0
409.0	61.0
410.0	73.0
411.0	71.0
412.0	70.0
413.0	78.0
414.0	77.0
415.0	73.0
416.0	88.0
417.0	61.0
418.0	90.0
419.0	64.0
420.0	86.0
421.0	95.0
422.0	82.0
423.0	70.0
424.0	74.0
425.0	78.0
426.0	70.0
427.0	55.0
428.0	67.0
429.0	70.0
430.0	69.0
431.0	69.0
432.0	58.0
433.0	63.0
434.0	50.0
435.0	76.0
436.0	63.0
437.0	74.0
438.0	71.0
439.0	57.0
440.0	65.0
441.0	54.0
442.0	61.0
443.0	52.0
444.0	61.0
445.0	54.0
446.0	45.0
447.0	59.0
448.0	66.0
449.0	73.0
450.0	47.0
451.0	31.0
452.0	52.0
453.0	46.0
454.0	55.0
455.0	65.0
456.0	64.0
457.0	64.0
458.0	56.0
459.0	43.0
460.0	34.0
461.0	55.0
462.0	54.0
463.0	39.0
464.0	47.0
465.0	51.0
466.0	43.0
467.0	42.0
468.0	43.0
469.0	36.0
470.0	43.0
471.0	42.0
472.0	44.0
473.0	38.0
474.0	48.0
475.0	37.0
476.0	53.0
477.0	47.0
478.0	34.0
479.0	42.0
480.0	38.0
481.0	45.0
482.0	37.0
483.0	36.0
484.0	32.0
485.0	48.0
486.0	35.0
487.0	42.0
488.0	43.0
489.0	35.0
490.0	26.0
491.0	26.0
492.0	25.0
493.0	31.0
494.0	16.0
495.0	26.0
496.0	31.0
497.0	29.0
498.0	20.0
499.0	39.0
500.0	34.0
501.0	43.0
502.0	35.0
503.0	21.0
504.0	37.0
505.0	27.0
506.0	22.0
507.0	34.0
508.0	19.0
509.0	34.0
510.0	39.0
511.0	44.0
512.0	48.0
513.0	45.0
514.0	49.0
515.0	37.0
516.0	31.0
517.0	41.0
518.0	31.0
519.0	32.0
520.0	20.0
521.0	48.0
522.0	30.0
523.0	20.0
524.0	25.0
525.0	22.0
526.0	27.0
527.0	29.0
528.0	50.0
529.0	34.0
530.0	41.0
531.0	42.0
532.0	23.0
533.0	45.0
534.0	28.0
535.0	26.0
536.0	31.0
537.0	42.0
538.0	40.0
539.0	36.0
540.0	36.0
541.0	18.0
542.0	34.0
543.0	22.0
544.0	36.0
545.0	36.0
546.0	17.0
547.0	27.0
548.0	24.0
549.0	27.0
550.0	21.0
551.0	27.0
552.0	36.0
553.0	41.0
554.0	30.0
555.0	20.0
556.0	33.0
557.0	39.0
558.0	37.0
559.0	31.0
560.0	29.0
561.0	39.0
562.0	22.0
563.0	21.0
564.0	22.0
565.0	27.0
566.0	25.0
567.0	27.0
568.0	18.0
569.0	23.0
570.0	37.0
571.0	28.0
572.0	36.0
573.0	36.0
574.0	27.0
575.0	14.0
576.0	23.0
577.0	17.0
578.0	25.0
579.0	16.0
580.0	27.0
581.0	25.0
582.0	25.0
583.0	29.0
584.0	34.0
585.0	15.0
586.0	20.0
587.0	7.0
588.0	14.0
589.0	17.0
590.0	15.0
591.0	18.0
592.0	10.0
593.0	13.0
594.0	13.0
595.0	16.0
596.0	18.0
597.0	14.0
598.0	23.0
599.0	18.0
600.0	17.0
601.0	29.0
602.0	21.0
603.0	19.0
604.0	21.0
605.0	24.0
606.0	16.0
607.0	24.0
608.0	15.0
609.0	12.0
610.0	15.0
611.0	18.0
612.0	21.0
613.0	13.0
614.0	15.0
615.0	17.0
616.0	6.0
617.0	8.0
618.0	23.0
619.0	12.0
620.0	12.0
621.0	15.0
622.0	21.0
623.0	26.0
624.0	13.0
625.0	18.0
626.0	16.0
627.0	15.0
628.0	13.0
629.0	16.0
630.0	16.0
631.0	11.0
632.0	10.0
633.0	16.0
634.0	10.0
635.0	13.0
636.0	8.0
637.0	17.0
638.0	13.0
639.0	9.0
640.0	10.0
641.0	19.0
642.0	11.0
643.0	10.0
644.0	19.0
645.0	12.0
646.0	18.0
647.0	7.0
648.0	18.0
649.0	13.0
650.0	11.0
651.0	12.0
652.0	5.0
653.0	9.0
654.0	9.0
655.0	10.0
656.0	11.0
657.0	9.0
658.0	5.0
659.0	8.0
660.0	5.0
661.0	9.0
662.0	11.0
663.0	12.0
664.0	8.0
665.0	8.0
666.0	16.0
667.0	12.0
668.0	10.0
669.0	8.0
670.0	15.0
671.0	13.0
672.0	5.0
673.0	11.0
674.0	9.0
675.0	17.0
676.0	7.0
677.0	9.0
678.0	6.0
679.0	7.0
680.0	12.0
681.0	7.0
682.0	14.0
683.0	7.0
684.0	10.0
685.0	13.0
686.0	9.0
687.0	9.0
688.0	11.0
689.0	14.0
690.0	4.0
691.0	11.0
692.0	4.0
693.0	4.0
694.0	11.0
695.0	5.0
696.0	16.0
697.0	11.0
698.0	7.0
699.0	12.0
700.0	17.0
701.0	7.0
702.0	9.0
703.0	6.0
704.0	7.0
705.0	10.0
706.0	9.0
707.0	13.0
708.0	9.0
709.0	15.0
710.0	5.0
711.0	8.0
712.0	5.0
713.0	9.0
714.0	3.0
715.0	5.0
716.0	8.0
717.0	7.0
718.0	8.0
719.0	3.0
720.0	6.0
721.0	10.0
722.0	10.0
723.0	8.0
724.0	7.0
725.0	5.0
726.0	8.0
727.0	2.0
728.0	6.0
729.0	8.0
730.0	10.0
731.0	9.0
732.0	5.0
733.0	7.0
734.0	9.0
735.0	5.0
736.0	8.0
737.0	11.0
738.0	8.0
739.0	5.0
740.0	8.0
741.0	9.0
742.0	1.0
743.0	3.0
744.0	10.0
745.0	3.0
746.0	8.0
747.0	10.0
748.0	10.0
749.0	9.0
750.0	7.0
751.0	6.0
752.0	6.0
753.0	2.0
754.0	4.0
755.0	5.0
757.0	3.0
758.0	8.0
759.0	7.0
760.0	2.0
761.0	4.0
762.0	8.0
763.0	2.0
764.0	7.0
765.0	6.0
766.0	7.0
767.0	8.0
768.0	6.0
769.0	5.0
770.0	3.0
771.0	5.0
772.0	6.0
773.0	1.0
774.0	5.0
775.0	3.0
776.0	2.0
777.0	6.0
778.0	3.0
779.0	6.0
780.0	7.0
781.0	5.0
782.0	3.0
783.0	2.0
784.0	2.0
785.0	11.0
786.0	9.0
787.0	8.0
788.0	2.0
789.0	6.0
790.0	12.0
791.0	5.0
792.0	1.0
793.0	5.0
795.0	5.0
796.0	10.0
797.0	3.0
798.0	6.0
799.0	4.0
800.0	4.0
801.0	3.0
802.0	3.0
803.0	5.0
805.0	5.0
806.0	3.0
807.0	4.0
808.0	2.0
809.0	2.0
810.0	4.0
811.0	9.0
812.0	5.0
813.0	4.0
814.0	6.0
815.0	5.0
816.0	1.0
817.0	3.0
818.0	3.0
819.0	4.0
820.0	6.0
821.0	2.0
822.0	8.0
823.0	3.0
825.0	6.0
826.0	5.0
829.0	5.0
830.0	2.0
831.0	5.0
832.0	6.0
833.0	2.0
834.0	5.0
835.0	1.0
836.0	8.0
837.0	1.0
838.0	6.0
839.0	3.0
840.0	1.0
841.0	3.0
842.0	5.0
843.0	5.0
844.0	3.0
845.0	3.0
846.0	7.0
847.0	2.0
848.0	1.0
849.0	5.0
850.0	3.0
851.0	4.0
853.0	6.0
854.0	4.0
855.0	6.0
856.0	3.0
857.0	6.0
858.0	3.0
859.0	3.0
860.0	4.0
861.0	6.0
862.0	6.0
863.0	5.0
864.0	5.0
865.0	2.0
866.0	4.0
867.0	4.0
868.0	1.0
869.0	1.0
870.0	2.0
872.0	1.0
873.0	2.0
874.0	4.0
875.0	8.0
876.0	7.0
877.0	2.0
878.0	4.0
879.0	3.0
880.0	4.0
881.0	1.0
882.0	1.0
883.0	1.0
884.0	1.0
885.0	4.0
887.0	4.0
888.0	1.0
889.0	6.0
890.0	2.0
891.0	1.0
892.0	5.0
893.0	3.0
894.0	1.0
895.0	2.0
896.0	2.0
897.0	5.0
898.0	4.0
899.0	5.0
900.0	5.0
901.0	1.0
902.0	4.0
903.0	4.0
904.0	4.0
905.0	1.0
906.0	2.0
907.0	5.0
909.0	2.0
910.0	3.0
911.0	1.0
912.0	4.0
913.0	2.0
914.0	3.0
915.0	2.0
916.0	3.0
917.0	3.0
919.0	5.0
920.0	2.0
921.0	3.0
922.0	3.0
923.0	1.0
924.0	3.0
925.0	4.0
926.0	4.0
927.0	2.0
928.0	1.0
929.0	7.0
930.0	7.0
931.0	3.0
932.0	2.0
935.0	4.0
936.0	3.0
937.0	6.0
939.0	1.0
940.0	2.0
941.0	3.0
942.0	1.0
943.0	2.0
944.0	3.0
946.0	4.0
947.0	5.0
948.0	2.0
949.0	1.0
950.0	2.0
951.0	2.0
952.0	1.0
954.0	2.0
956.0	1.0
957.0	1.0
958.0	1.0
960.0	6.0
961.0	1.0
963.0	2.0
964.0	3.0
965.0	1.0
966.0	4.0
967.0	2.0
968.0	1.0
969.0	1.0
970.0	2.0
971.0	2.0
973.0	3.0
974.0	1.0
979.0	1.0
983.0	1.0
984.0	1.0
986.0	2.0
989.0	1.0
990.0	1.0
991.0	1.0
998.0	2.0
1000.0	3.0
1004.0	2.0
1007.0	1.0
1017.0	1.0
1018.0	1.0
1019.0	1.0
1021.0	1.0
1023.0	1.0
1031.0	2.0
1038.0	1.0
1068.0	1.0
