#Coverage	Number of genomic locations
448.0	39.0
449.0	34.0
450.0	55.0
451.0	37.0
452.0	41.0
453.0	23.0
454.0	43.0
455.0	36.0
456.0	27.0
457.0	33.0
458.0	33.0
459.0	35.0
460.0	38.0
461.0	30.0
462.0	33.0
463.0	28.0
464.0	43.0
465.0	50.0
466.0	50.0
467.0	50.0
468.0	50.0
469.0	35.0
470.0	44.0
471.0	33.0
472.0	40.0
473.0	35.0
474.0	42.0
475.0	40.0
476.0	37.0
477.0	30.0
478.0	38.0
479.0	31.0
480.0	45.0
481.0	39.0
482.0	44.0
483.0	41.0
484.0	44.0
485.0	51.0
486.0	37.0
487.0	40.0
488.0	52.0
489.0	32.0
490.0	44.0
491.0	43.0
492.0	38.0
493.0	49.0
494.0	36.0
495.0	31.0
496.0	29.0
497.0	36.0
498.0	24.0
499.0	20.0
500.0	23.0
501.0	30.0
502.0	28.0
503.0	34.0
504.0	32.0
505.0	38.0
506.0	31.0
507.0	44.0
508.0	46.0
509.0	55.0
510.0	41.0
511.0	33.0
512.0	44.0
513.0	40.0
514.0	32.0
515.0	26.0
516.0	27.0
517.0	28.0
518.0	34.0
519.0	29.0
520.0	28.0
521.0	21.0
522.0	29.0
523.0	25.0
524.0	25.0
525.0	49.0
526.0	32.0
527.0	35.0
528.0	32.0
529.0	22.0
530.0	39.0
531.0	27.0
532.0	25.0
533.0	39.0
534.0	34.0
535.0	38.0
536.0	31.0
537.0	37.0
538.0	47.0
539.0	36.0
540.0	31.0
541.0	30.0
542.0	31.0
543.0	44.0
544.0	38.0
545.0	39.0
546.0	37.0
547.0	18.0
548.0	28.0
549.0	26.0
550.0	17.0
551.0	31.0
552.0	39.0
553.0	32.0
554.0	19.0
555.0	33.0
556.0	30.0
557.0	25.0
558.0	31.0
559.0	31.0
560.0	40.0
561.0	33.0
562.0	29.0
563.0	24.0
564.0	26.0
565.0	33.0
566.0	28.0
567.0	23.0
568.0	29.0
569.0	43.0
570.0	40.0
571.0	21.0
572.0	31.0
573.0	29.0
574.0	37.0
575.0	33.0
576.0	28.0
577.0	25.0
578.0	36.0
579.0	34.0
580.0	29.0
581.0	46.0
582.0	30.0
583.0	28.0
584.0	22.0
585.0	27.0
586.0	18.0
587.0	29.0
588.0	29.0
589.0	25.0
590.0	33.0
591.0	18.0
592.0	23.0
593.0	27.0
594.0	33.0
595.0	32.0
596.0	23.0
597.0	35.0
598.0	32.0
599.0	32.0
600.0	36.0
601.0	33.0
602.0	31.0
603.0	28.0
604.0	29.0
605.0	29.0
606.0	39.0
607.0	36.0
608.0	43.0
609.0	35.0
610.0	40.0
611.0	35.0
612.0	40.0
613.0	26.0
614.0	24.0
615.0	27.0
616.0	20.0
617.0	41.0
618.0	34.0
619.0	20.0
620.0	30.0
621.0	27.0
622.0	22.0
623.0	21.0
624.0	21.0
625.0	25.0
626.0	18.0
627.0	36.0
628.0	26.0
629.0	26.0
630.0	21.0
631.0	15.0
632.0	20.0
633.0	19.0
634.0	35.0
635.0	27.0
636.0	29.0
637.0	17.0
638.0	37.0
639.0	26.0
640.0	27.0
641.0	22.0
642.0	32.0
643.0	35.0
644.0	29.0
645.0	23.0
646.0	20.0
647.0	49.0
648.0	18.0
649.0	45.0
650.0	40.0
651.0	20.0
652.0	22.0
653.0	31.0
654.0	44.0
655.0	24.0
656.0	32.0
657.0	35.0
658.0	32.0
659.0	27.0
660.0	29.0
661.0	32.0
662.0	28.0
663.0	21.0
664.0	28.0
665.0	26.0
666.0	31.0
667.0	24.0
668.0	31.0
669.0	18.0
670.0	30.0
671.0	30.0
672.0	38.0
673.0	29.0
674.0	32.0
675.0	21.0
676.0	22.0
677.0	25.0
678.0	24.0
679.0	22.0
680.0	14.0
681.0	27.0
682.0	20.0
683.0	24.0
684.0	17.0
685.0	16.0
686.0	27.0
687.0	21.0
688.0	15.0
689.0	22.0
690.0	17.0
691.0	28.0
692.0	24.0
693.0	36.0
694.0	25.0
695.0	25.0
696.0	23.0
697.0	20.0
698.0	28.0
699.0	25.0
700.0	19.0
701.0	25.0
702.0	20.0
703.0	26.0
704.0	27.0
705.0	41.0
706.0	31.0
707.0	32.0
708.0	36.0
709.0	26.0
710.0	29.0
711.0	32.0
712.0	23.0
713.0	18.0
714.0	20.0
715.0	25.0
716.0	19.0
717.0	22.0
718.0	24.0
719.0	24.0
720.0	15.0
721.0	22.0
722.0	17.0
723.0	18.0
724.0	9.0
725.0	13.0
726.0	14.0
727.0	12.0
728.0	11.0
729.0	15.0
730.0	19.0
731.0	12.0
732.0	16.0
733.0	18.0
734.0	21.0
735.0	22.0
736.0	16.0
737.0	18.0
738.0	28.0
739.0	24.0
740.0	23.0
741.0	17.0
742.0	10.0
743.0	21.0
744.0	14.0
745.0	29.0
746.0	12.0
747.0	20.0
748.0	14.0
749.0	14.0
750.0	13.0
751.0	23.0
752.0	16.0
753.0	24.0
754.0	20.0
755.0	12.0
756.0	17.0
757.0	15.0
758.0	18.0
759.0	6.0
760.0	13.0
761.0	12.0
762.0	18.0
763.0	17.0
764.0	16.0
765.0	12.0
766.0	13.0
767.0	13.0
768.0	13.0
769.0	13.0
770.0	15.0
771.0	6.0
772.0	11.0
773.0	11.0
774.0	14.0
775.0	10.0
776.0	11.0
777.0	9.0
778.0	6.0
779.0	8.0
780.0	9.0
781.0	7.0
782.0	9.0
783.0	11.0
784.0	12.0
785.0	14.0
786.0	3.0
787.0	11.0
788.0	12.0
789.0	6.0
790.0	10.0
791.0	6.0
792.0	10.0
793.0	4.0
794.0	22.0
795.0	17.0
796.0	10.0
797.0	9.0
798.0	12.0
799.0	15.0
800.0	14.0
801.0	17.0
802.0	19.0
803.0	17.0
804.0	18.0
805.0	16.0
806.0	8.0
807.0	10.0
808.0	12.0
809.0	10.0
810.0	7.0
811.0	9.0
812.0	13.0
813.0	18.0
814.0	15.0
815.0	12.0
816.0	4.0
817.0	9.0
818.0	12.0
819.0	13.0
820.0	14.0
821.0	14.0
822.0	15.0
823.0	14.0
824.0	9.0
825.0	19.0
826.0	15.0
827.0	13.0
828.0	15.0
829.0	8.0
830.0	11.0
831.0	10.0
832.0	12.0
833.0	10.0
834.0	19.0
835.0	12.0
836.0	12.0
837.0	10.0
838.0	16.0
839.0	20.0
840.0	12.0
841.0	13.0
842.0	17.0
843.0	5.0
844.0	11.0
845.0	13.0
846.0	9.0
847.0	12.0
848.0	5.0
849.0	14.0
850.0	12.0
851.0	8.0
852.0	12.0
853.0	15.0
854.0	19.0
855.0	13.0
856.0	8.0
857.0	21.0
858.0	17.0
859.0	12.0
860.0	6.0
861.0	9.0
862.0	8.0
863.0	9.0
864.0	9.0
865.0	16.0
866.0	13.0
867.0	6.0
868.0	13.0
869.0	12.0
870.0	18.0
871.0	15.0
872.0	8.0
873.0	13.0
874.0	7.0
875.0	9.0
876.0	7.0
877.0	8.0
878.0	15.0
879.0	13.0
880.0	8.0
881.0	8.0
882.0	13.0
883.0	8.0
884.0	7.0
885.0	3.0
886.0	9.0
887.0	8.0
888.0	10.0
889.0	9.0
890.0	6.0
891.0	8.0
892.0	8.0
893.0	11.0
894.0	17.0
895.0	12.0
896.0	12.0
897.0	13.0
898.0	5.0
899.0	11.0
900.0	9.0
901.0	9.0
902.0	10.0
903.0	13.0
904.0	4.0
905.0	9.0
906.0	8.0
907.0	2.0
908.0	11.0
909.0	6.0
910.0	3.0
911.0	2.0
912.0	9.0
913.0	7.0
914.0	6.0
915.0	6.0
916.0	5.0
917.0	8.0
918.0	8.0
919.0	10.0
920.0	8.0
921.0	11.0
922.0	11.0
923.0	7.0
924.0	9.0
925.0	5.0
926.0	13.0
927.0	6.0
928.0	8.0
929.0	7.0
930.0	7.0
931.0	4.0
932.0	5.0
933.0	7.0
934.0	12.0
935.0	7.0
936.0	6.0
937.0	3.0
938.0	6.0
939.0	5.0
940.0	6.0
941.0	5.0
942.0	1.0
943.0	8.0
944.0	12.0
945.0	8.0
946.0	5.0
947.0	8.0
948.0	6.0
949.0	2.0
950.0	4.0
951.0	8.0
952.0	8.0
953.0	6.0
954.0	6.0
955.0	6.0
956.0	11.0
957.0	6.0
958.0	8.0
959.0	12.0
960.0	12.0
961.0	7.0
962.0	2.0
963.0	6.0
964.0	8.0
965.0	3.0
966.0	10.0
967.0	7.0
968.0	10.0
969.0	8.0
970.0	7.0
971.0	7.0
972.0	8.0
973.0	9.0
974.0	9.0
975.0	12.0
976.0	10.0
977.0	6.0
978.0	4.0
979.0	8.0
980.0	11.0
981.0	5.0
982.0	5.0
983.0	5.0
984.0	5.0
985.0	5.0
986.0	6.0
987.0	10.0
988.0	9.0
989.0	7.0
990.0	6.0
991.0	11.0
992.0	4.0
993.0	4.0
994.0	7.0
995.0	3.0
996.0	7.0
997.0	8.0
998.0	9.0
999.0	7.0
1000.0	4.0
1001.0	6.0
1002.0	7.0
1003.0	11.0
1004.0	12.0
1005.0	11.0
1006.0	14.0
1007.0	8.0
1008.0	9.0
1009.0	11.0
1010.0	7.0
1011.0	10.0
1012.0	7.0
1013.0	10.0
1014.0	13.0
1015.0	4.0
1016.0	14.0
1017.0	12.0
1018.0	6.0
1019.0	13.0
1020.0	12.0
1021.0	8.0
1022.0	7.0
1023.0	2.0
1024.0	14.0
1025.0	8.0
1026.0	9.0
1027.0	7.0
1028.0	17.0
1029.0	8.0
1030.0	12.0
1031.0	10.0
1032.0	5.0
1033.0	2.0
1034.0	4.0
1035.0	8.0
1036.0	11.0
1037.0	9.0
1038.0	7.0
1039.0	7.0
1040.0	8.0
1041.0	9.0
1042.0	6.0
1043.0	10.0
1044.0	10.0
1045.0	5.0
1046.0	6.0
1047.0	7.0
1048.0	3.0
1049.0	4.0
1050.0	1.0
1051.0	6.0
1052.0	4.0
1053.0	4.0
1054.0	6.0
1055.0	2.0
1056.0	8.0
1057.0	4.0
1058.0	6.0
1059.0	4.0
1060.0	7.0
1061.0	8.0
1062.0	4.0
1063.0	5.0
1064.0	5.0
1065.0	3.0
1066.0	3.0
1067.0	1.0
1068.0	1.0
1069.0	8.0
1070.0	3.0
1071.0	3.0
1072.0	3.0
1073.0	1.0
1074.0	2.0
1075.0	1.0
1076.0	3.0
1077.0	1.0
1078.0	6.0
1079.0	5.0
1080.0	3.0
1081.0	6.0
1082.0	5.0
1083.0	7.0
1084.0	6.0
1085.0	16.0
1086.0	9.0
1087.0	9.0
1088.0	7.0
1089.0	8.0
1090.0	5.0
1091.0	10.0
1092.0	12.0
1093.0	8.0
1094.0	6.0
1095.0	5.0
1096.0	11.0
1097.0	10.0
1098.0	9.0
1099.0	7.0
1100.0	6.0
1101.0	6.0
1102.0	10.0
1103.0	5.0
1104.0	7.0
1105.0	6.0
1106.0	10.0
1107.0	5.0
1108.0	6.0
1109.0	4.0
1110.0	5.0
1111.0	5.0
1112.0	8.0
1113.0	3.0
1114.0	6.0
1115.0	7.0
1116.0	9.0
1117.0	7.0
1118.0	8.0
1119.0	6.0
1120.0	4.0
1121.0	3.0
1122.0	6.0
1123.0	8.0
1124.0	7.0
1125.0	7.0
1126.0	5.0
1127.0	5.0
1128.0	4.0
1129.0	4.0
1130.0	2.0
1131.0	3.0
1132.0	2.0
1133.0	2.0
1134.0	5.0
1135.0	2.0
1136.0	4.0
1137.0	6.0
1138.0	1.0
1139.0	2.0
1140.0	6.0
1141.0	6.0
1142.0	4.0
1143.0	4.0
1144.0	2.0
1145.0	4.0
1146.0	1.0
1147.0	2.0
1148.0	1.0
1149.0	3.0
1150.0	1.0
1151.0	2.0
1152.0	1.0
1153.0	1.0
1154.0	4.0
1155.0	2.0
1156.0	3.0
1157.0	1.0
1159.0	1.0
1160.0	1.0
1161.0	5.0
1162.0	2.0
1164.0	4.0
1165.0	2.0
1166.0	1.0
1167.0	3.0
1168.0	8.0
1169.0	4.0
1170.0	4.0
1171.0	3.0
1172.0	3.0
1173.0	3.0
1174.0	4.0
1175.0	4.0
1176.0	2.0
1177.0	4.0
1178.0	2.0
1179.0	3.0
1181.0	2.0
1183.0	3.0
1184.0	4.0
1185.0	4.0
1186.0	4.0
1188.0	2.0
1190.0	2.0
1191.0	2.0
1192.0	2.0
1195.0	1.0
1196.0	3.0
1197.0	3.0
1198.0	1.0
1199.0	2.0
1201.0	1.0
1202.0	2.0
1203.0	5.0
1204.0	3.0
1205.0	3.0
1207.0	2.0
1208.0	3.0
1209.0	1.0
1211.0	1.0
1212.0	2.0
1214.0	1.0
1215.0	2.0
1217.0	2.0
1218.0	3.0
1219.0	1.0
1220.0	1.0
1221.0	1.0
1222.0	3.0
1223.0	1.0
1224.0	2.0
1225.0	2.0
1226.0	1.0
1227.0	3.0
1228.0	5.0
1229.0	2.0
1230.0	1.0
1232.0	3.0
1233.0	1.0
1234.0	3.0
1235.0	3.0
1236.0	1.0
1238.0	2.0
1240.0	3.0
1242.0	2.0
1246.0	1.0
1247.0	3.0
1248.0	2.0
1249.0	4.0
1250.0	4.0
1251.0	5.0
1252.0	5.0
1253.0	1.0
1254.0	4.0
1255.0	5.0
1256.0	4.0
1257.0	3.0
1259.0	2.0
1260.0	1.0
1261.0	3.0
1263.0	2.0
1264.0	3.0
1265.0	3.0
1267.0	3.0
1268.0	5.0
1269.0	9.0
1270.0	4.0
1271.0	2.0
1272.0	4.0
1273.0	3.0
1274.0	2.0
1275.0	2.0
1276.0	3.0
1277.0	1.0
1278.0	2.0
1279.0	1.0
1280.0	1.0
1282.0	1.0
1283.0	1.0
1284.0	1.0
1285.0	3.0
1286.0	4.0
1287.0	2.0
1288.0	4.0
1289.0	3.0
1293.0	1.0
1295.0	3.0
1299.0	1.0
1302.0	2.0
1303.0	1.0
1304.0	4.0
1305.0	3.0
1306.0	2.0
1307.0	3.0
1308.0	1.0
1309.0	2.0
1310.0	4.0
1311.0	1.0
1312.0	2.0
1313.0	3.0
1314.0	2.0
1315.0	3.0
1316.0	2.0
1317.0	2.0
1318.0	7.0
1319.0	5.0
1320.0	6.0
1321.0	3.0
1322.0	2.0
1323.0	1.0
1324.0	2.0
1325.0	4.0
1326.0	1.0
1328.0	1.0
1329.0	1.0
1330.0	1.0
1332.0	1.0
1333.0	2.0
1335.0	2.0
1336.0	1.0
1337.0	1.0
1339.0	2.0
1340.0	3.0
1341.0	1.0
1343.0	4.0
1344.0	1.0
1345.0	1.0
1347.0	1.0
1348.0	1.0
1349.0	1.0
1350.0	2.0
1351.0	1.0
1353.0	2.0
1354.0	1.0
1358.0	3.0
1361.0	1.0
1363.0	1.0
1364.0	1.0
1367.0	2.0
1368.0	1.0
1369.0	1.0
1374.0	2.0
1375.0	2.0
1376.0	1.0
1377.0	1.0
1379.0	2.0
1384.0	1.0
1386.0	2.0
1390.0	2.0
1391.0	3.0
1393.0	1.0
1396.0	1.0
1397.0	1.0
1400.0	1.0
1401.0	1.0
1403.0	1.0
1404.0	5.0
1405.0	1.0
1407.0	1.0
1408.0	3.0
1409.0	3.0
1410.0	1.0
1411.0	1.0
1412.0	2.0
1413.0	1.0
1414.0	1.0
1415.0	1.0
1416.0	1.0
1418.0	2.0
1419.0	2.0
1420.0	1.0
1423.0	1.0
1424.0	2.0
1427.0	1.0
1429.0	1.0
1430.0	2.0
1431.0	1.0
1432.0	1.0
1434.0	1.0
1437.0	1.0
1438.0	1.0
1440.0	2.0
1441.0	1.0
1444.0	2.0
1447.0	1.0
1448.0	1.0
1451.0	2.0
1452.0	1.0
1453.0	1.0
1456.0	1.0
1457.0	1.0
1458.0	1.0
1459.0	1.0
1460.0	1.0
1461.0	1.0
1463.0	2.0
1469.0	1.0
1470.0	1.0
1472.0	1.0
1476.0	2.0
1478.0	1.0
1479.0	1.0
1481.0	1.0
1484.0	1.0
1487.0	1.0
1489.0	3.0
1490.0	2.0
1492.0	1.0
1496.0	1.0
1497.0	2.0
1500.0	1.0
1505.0	1.0
1507.0	1.0
1508.0	1.0
1512.0	1.0
1513.0	3.0
1516.0	1.0
1517.0	2.0
1518.0	3.0
1519.0	2.0
1520.0	2.0
1522.0	1.0
1523.0	3.0
1524.0	1.0
1531.0	2.0
1534.0	2.0
1544.0	1.0
1545.0	2.0
1548.0	3.0
1549.0	1.0
1550.0	1.0
1551.0	1.0
1553.0	1.0
1556.0	1.0
1560.0	1.0
1562.0	1.0
1564.0	1.0
1566.0	1.0
1568.0	2.0
1569.0	2.0
1573.0	1.0
1580.0	1.0
1610.0	1.0
1628.0	1.0
1657.0	2.0
1659.0	1.0
1705.0	1.0
1710.0	1.0
1720.0	1.0
1722.0	1.0
1728.0	1.0
1729.0	1.0
1735.0	1.0
1739.0	1.0
1741.0	2.0
1746.0	1.0
1747.0	1.0
1748.0	1.0
1749.0	2.0
1751.0	1.0
1752.0	1.0
1754.0	1.0
1764.0	2.0
1765.0	1.0
1768.0	1.0
1772.0	1.0
1774.0	1.0
1777.0	1.0
1783.0	1.0
1787.0	1.0
1792.0	1.0
1801.0	1.0
1812.0	1.0
1829.0	1.0
1836.0	1.0
1844.0	1.0
1846.0	1.0
1849.0	1.0
1851.0	1.0
1852.0	2.0
1853.0	1.0
1855.0	2.0
1856.0	1.0
1871.0	1.0
1872.0	1.0
1873.0	1.0
1877.0	1.0
1885.0	1.0
1890.0	1.0
1900.0	1.0
1912.0	1.0
1913.0	1.0
1931.0	2.0
1945.0	1.0
1946.0	1.0
1953.0	1.0
1957.0	1.0
1963.0	1.0
1964.0	1.0
1969.0	1.0
1972.0	2.0
1973.0	1.0
1974.0	1.0
1981.0	1.0
1994.0	1.0
2005.0	1.0
2015.0	1.0
2021.0	1.0
2022.0	2.0
2025.0	1.0
2026.0	2.0
2027.0	1.0
2029.0	1.0
2031.0	1.0
2032.0	1.0
2036.0	1.0
2042.0	1.0
2044.0	1.0
2048.0	1.0
2049.0	1.0
2050.0	1.0
2066.0	1.0
2079.0	1.0
2084.0	1.0
2088.0	1.0
2099.0	1.0
2103.0	1.0
2105.0	1.0
2109.0	1.0
2110.0	1.0
2112.0	1.0
2116.0	1.0
2118.0	1.0
2123.0	1.0
2124.0	2.0
2125.0	1.0
2128.0	1.0
2129.0	2.0
2131.0	1.0
2134.0	1.0
2136.0	1.0
2137.0	1.0
2138.0	2.0
2139.0	1.0
2141.0	1.0
2153.0	1.0
2154.0	1.0
2189.0	1.0
2192.0	1.0
2197.0	4.0
2198.0	1.0
2199.0	1.0
2200.0	1.0
2201.0	1.0
2203.0	1.0
2205.0	1.0
2206.0	1.0
2207.0	1.0
2208.0	2.0
2209.0	2.0
2210.0	2.0
2212.0	1.0
2214.0	1.0
2220.0	1.0
2221.0	1.0
2223.0	2.0
2224.0	1.0
2225.0	1.0
2228.0	2.0
2229.0	1.0
2230.0	1.0
2231.0	2.0
2232.0	2.0
2233.0	2.0
2236.0	1.0
2275.0	1.0
2280.0	1.0
2300.0	1.0
2303.0	1.0
2313.0	1.0
2323.0	1.0
2327.0	1.0
2328.0	1.0
2329.0	1.0
