#Insert size (bp)	insert size
227.0	1335.0
228.0	1309.0
229.0	1334.0
230.0	1325.0
231.0	1337.0
232.0	1351.0
233.0	1335.0
234.0	1270.0
235.0	1321.0
236.0	1264.0
237.0	1200.0
238.0	1280.0
239.0	1172.0
240.0	1255.0
241.0	1197.0
242.0	1199.0
243.0	1214.0
244.0	1180.0
245.0	1140.0
246.0	1191.0
247.0	1156.0
248.0	1186.0
249.0	1164.0
250.0	1178.0
251.0	1108.0
252.0	1112.0
253.0	1134.0
254.0	1079.0
255.0	1084.0
256.0	974.0
257.0	1042.0
258.0	1030.0
259.0	1061.0
260.0	1005.0
261.0	932.0
262.0	981.0
263.0	951.0
264.0	948.0
265.0	961.0
266.0	942.0
267.0	949.0
268.0	909.0
269.0	907.0
270.0	891.0
271.0	843.0
272.0	932.0
273.0	890.0
274.0	899.0
275.0	867.0
276.0	848.0
277.0	800.0
278.0	832.0
279.0	814.0
280.0	768.0
281.0	790.0
282.0	796.0
283.0	832.0
284.0	756.0
285.0	733.0
286.0	743.0
287.0	744.0
288.0	721.0
289.0	740.0
290.0	695.0
291.0	692.0
292.0	686.0
293.0	728.0
294.0	636.0
295.0	683.0
296.0	656.0
297.0	661.0
298.0	678.0
299.0	707.0
300.0	591.0
301.0	627.0
302.0	603.0
303.0	619.0
304.0	615.0
305.0	593.0
306.0	557.0
307.0	586.0
308.0	578.0
309.0	541.0
310.0	540.0
311.0	535.0
312.0	510.0
313.0	541.0
314.0	475.0
315.0	496.0
316.0	510.0
317.0	519.0
318.0	477.0
319.0	531.0
320.0	496.0
321.0	443.0
322.0	482.0
323.0	421.0
324.0	441.0
325.0	467.0
326.0	457.0
327.0	443.0
328.0	416.0
329.0	397.0
330.0	422.0
331.0	387.0
332.0	422.0
333.0	375.0
334.0	417.0
335.0	391.0
336.0	377.0
337.0	392.0
338.0	384.0
339.0	397.0
340.0	370.0
341.0	356.0
342.0	330.0
343.0	355.0
344.0	319.0
345.0	328.0
346.0	334.0
347.0	350.0
348.0	329.0
349.0	338.0
350.0	317.0
351.0	314.0
352.0	282.0
353.0	297.0
354.0	285.0
355.0	317.0
356.0	261.0
357.0	303.0
358.0	267.0
359.0	297.0
360.0	268.0
361.0	267.0
362.0	272.0
363.0	241.0
364.0	280.0
365.0	243.0
366.0	239.0
367.0	256.0
368.0	253.0
369.0	258.0
370.0	231.0
371.0	201.0
372.0	226.0
373.0	240.0
374.0	229.0
375.0	211.0
376.0	224.0
377.0	182.0
378.0	216.0
379.0	198.0
380.0	221.0
381.0	194.0
382.0	185.0
383.0	214.0
384.0	194.0
385.0	177.0
386.0	168.0
387.0	153.0
388.0	164.0
389.0	182.0
390.0	172.0
391.0	180.0
392.0	164.0
393.0	170.0
394.0	158.0
395.0	162.0
396.0	167.0
397.0	129.0
398.0	161.0
399.0	128.0
400.0	153.0
401.0	157.0
402.0	133.0
403.0	151.0
404.0	136.0
405.0	129.0
406.0	122.0
407.0	143.0
408.0	132.0
409.0	121.0
410.0	134.0
411.0	128.0
412.0	108.0
413.0	106.0
414.0	117.0
415.0	119.0
416.0	119.0
417.0	115.0
418.0	110.0
419.0	133.0
420.0	95.0
421.0	97.0
422.0	98.0
423.0	89.0
424.0	110.0
425.0	111.0
426.0	110.0
427.0	87.0
428.0	95.0
429.0	83.0
430.0	72.0
431.0	83.0
432.0	86.0
433.0	88.0
434.0	84.0
435.0	67.0
436.0	73.0
437.0	80.0
438.0	91.0
439.0	88.0
440.0	91.0
441.0	70.0
442.0	89.0
443.0	66.0
444.0	78.0
445.0	83.0
446.0	87.0
447.0	76.0
448.0	75.0
449.0	69.0
450.0	63.0
451.0	55.0
452.0	67.0
453.0	71.0
454.0	65.0
455.0	63.0
456.0	64.0
457.0	60.0
458.0	63.0
459.0	58.0
460.0	64.0
461.0	57.0
462.0	56.0
463.0	62.0
464.0	54.0
465.0	61.0
466.0	63.0
467.0	53.0
468.0	52.0
469.0	53.0
470.0	47.0
471.0	67.0
472.0	36.0
473.0	54.0
474.0	47.0
475.0	47.0
476.0	48.0
477.0	41.0
478.0	40.0
479.0	44.0
480.0	47.0
481.0	32.0
482.0	48.0
483.0	34.0
484.0	57.0
485.0	41.0
486.0	37.0
487.0	37.0
488.0	34.0
489.0	36.0
490.0	37.0
491.0	47.0
492.0	33.0
493.0	31.0
494.0	34.0
495.0	34.0
496.0	40.0
497.0	31.0
498.0	32.0
499.0	34.0
500.0	36.0
501.0	30.0
502.0	28.0
503.0	40.0
504.0	34.0
505.0	32.0
506.0	31.0
507.0	24.0
508.0	42.0
509.0	31.0
510.0	37.0
511.0	27.0
512.0	29.0
513.0	29.0
514.0	33.0
515.0	28.0
516.0	15.0
517.0	30.0
518.0	26.0
519.0	25.0
520.0	23.0
521.0	25.0
522.0	32.0
