#Coverage	Number of genomic locations
382.0	13.0
383.0	11.0
384.0	2.0
385.0	1.0
386.0	7.0
391.0	2.0
392.0	1.0
396.0	1.0
403.0	4.0
405.0	1.0
406.0	1.0
409.0	2.0
411.0	2.0
412.0	3.0
413.0	1.0
415.0	3.0
417.0	2.0
418.0	2.0
419.0	1.0
420.0	1.0
421.0	1.0
425.0	1.0
443.0	1.0
444.0	3.0
445.0	2.0
447.0	1.0
450.0	1.0
452.0	5.0
453.0	3.0
454.0	4.0
458.0	1.0
459.0	1.0
481.0	2.0
484.0	2.0
485.0	1.0
486.0	1.0
500.0	2.0
501.0	2.0
502.0	1.0
505.0	2.0
506.0	2.0
507.0	1.0
508.0	2.0
509.0	3.0
510.0	1.0
515.0	1.0
517.0	1.0
518.0	4.0
519.0	5.0
520.0	1.0
521.0	2.0
524.0	2.0
525.0	2.0
555.0	5.0
556.0	7.0
573.0	2.0
632.0	2.0
643.0	1.0
644.0	2.0
645.0	1.0
646.0	1.0
647.0	3.0
648.0	1.0
649.0	1.0
650.0	3.0
681.0	1.0
683.0	1.0
686.0	5.0
720.0	2.0
721.0	1.0
729.0	3.0
730.0	2.0
731.0	5.0
732.0	2.0
733.0	1.0
735.0	2.0
736.0	2.0
737.0	1.0
738.0	2.0
