#Coverage	Number of genomic locations
387.0	3.0
388.0	3.0
389.0	6.0
391.0	3.0
392.0	2.0
393.0	4.0
394.0	1.0
395.0	6.0
396.0	2.0
397.0	6.0
398.0	7.0
400.0	3.0
401.0	7.0
403.0	2.0
404.0	3.0
405.0	5.0
406.0	4.0
407.0	6.0
408.0	3.0
409.0	6.0
410.0	1.0
411.0	7.0
412.0	9.0
413.0	3.0
414.0	1.0
415.0	7.0
416.0	6.0
417.0	2.0
418.0	7.0
420.0	6.0
421.0	1.0
422.0	8.0
423.0	8.0
424.0	8.0
425.0	9.0
426.0	7.0
427.0	4.0
428.0	5.0
429.0	7.0
430.0	3.0
431.0	9.0
432.0	4.0
433.0	6.0
434.0	2.0
435.0	9.0
436.0	3.0
437.0	3.0
438.0	3.0
439.0	4.0
440.0	2.0
441.0	3.0
442.0	4.0
443.0	7.0
444.0	3.0
445.0	6.0
446.0	9.0
447.0	7.0
448.0	5.0
449.0	2.0
450.0	6.0
451.0	3.0
452.0	3.0
453.0	1.0
454.0	7.0
455.0	4.0
456.0	6.0
457.0	3.0
458.0	5.0
459.0	7.0
460.0	1.0
461.0	6.0
462.0	25.0
463.0	8.0
464.0	5.0
465.0	7.0
466.0	4.0
468.0	5.0
469.0	5.0
470.0	3.0
471.0	4.0
472.0	2.0
473.0	3.0
474.0	7.0
475.0	1.0
476.0	4.0
477.0	5.0
478.0	4.0
479.0	6.0
480.0	7.0
481.0	4.0
482.0	5.0
483.0	3.0
484.0	4.0
485.0	3.0
486.0	7.0
487.0	3.0
488.0	2.0
489.0	8.0
490.0	2.0
491.0	2.0
492.0	4.0
493.0	5.0
494.0	6.0
495.0	3.0
496.0	6.0
497.0	3.0
498.0	3.0
499.0	1.0
501.0	2.0
502.0	3.0
503.0	5.0
504.0	3.0
505.0	5.0
506.0	4.0
507.0	1.0
508.0	2.0
509.0	2.0
510.0	1.0
512.0	3.0
513.0	2.0
514.0	1.0
515.0	5.0
516.0	2.0
518.0	1.0
519.0	4.0
520.0	2.0
523.0	2.0
524.0	1.0
525.0	5.0
526.0	3.0
527.0	3.0
528.0	2.0
530.0	3.0
531.0	3.0
532.0	1.0
534.0	3.0
535.0	1.0
536.0	2.0
537.0	3.0
538.0	2.0
539.0	1.0
540.0	4.0
541.0	5.0
542.0	3.0
543.0	2.0
544.0	2.0
546.0	2.0
547.0	6.0
548.0	3.0
549.0	2.0
550.0	2.0
551.0	1.0
552.0	5.0
553.0	1.0
554.0	3.0
556.0	2.0
557.0	2.0
558.0	1.0
559.0	4.0
560.0	4.0
561.0	5.0
562.0	3.0
563.0	2.0
564.0	1.0
565.0	2.0
567.0	1.0
568.0	1.0
569.0	1.0
571.0	5.0
572.0	1.0
573.0	1.0
574.0	2.0
575.0	1.0
576.0	1.0
578.0	2.0
579.0	3.0
580.0	1.0
581.0	1.0
582.0	1.0
583.0	1.0
585.0	2.0
586.0	5.0
589.0	2.0
590.0	4.0
591.0	2.0
593.0	2.0
594.0	1.0
595.0	2.0
597.0	1.0
598.0	3.0
599.0	3.0
600.0	3.0
601.0	6.0
602.0	2.0
603.0	1.0
604.0	5.0
605.0	4.0
606.0	5.0
607.0	3.0
608.0	5.0
609.0	1.0
610.0	4.0
611.0	3.0
612.0	4.0
613.0	3.0
614.0	3.0
615.0	6.0
616.0	5.0
617.0	1.0
618.0	1.0
620.0	2.0
622.0	2.0
623.0	2.0
624.0	3.0
625.0	2.0
626.0	3.0
627.0	1.0
628.0	2.0
629.0	7.0
630.0	7.0
631.0	2.0
632.0	3.0
633.0	1.0
635.0	3.0
636.0	1.0
637.0	1.0
638.0	2.0
639.0	1.0
640.0	4.0
641.0	4.0
644.0	3.0
645.0	3.0
646.0	2.0
647.0	2.0
648.0	4.0
649.0	3.0
650.0	1.0
651.0	7.0
652.0	7.0
653.0	1.0
654.0	3.0
655.0	3.0
656.0	3.0
657.0	2.0
658.0	2.0
659.0	5.0
660.0	2.0
661.0	5.0
663.0	4.0
664.0	2.0
665.0	3.0
666.0	2.0
667.0	4.0
669.0	1.0
670.0	1.0
672.0	5.0
673.0	2.0
674.0	7.0
675.0	7.0
676.0	1.0
677.0	1.0
678.0	1.0
679.0	3.0
680.0	2.0
681.0	1.0
682.0	3.0
683.0	3.0
684.0	6.0
685.0	3.0
687.0	3.0
688.0	5.0
689.0	2.0
690.0	4.0
691.0	1.0
692.0	3.0
693.0	3.0
694.0	4.0
695.0	3.0
696.0	5.0
697.0	3.0
698.0	2.0
699.0	1.0
701.0	1.0
702.0	5.0
703.0	3.0
704.0	1.0
705.0	1.0
706.0	6.0
707.0	2.0
708.0	5.0
709.0	1.0
711.0	1.0
712.0	3.0
713.0	1.0
714.0	3.0
715.0	3.0
717.0	1.0
718.0	1.0
719.0	1.0
720.0	2.0
721.0	6.0
722.0	4.0
723.0	3.0
724.0	4.0
725.0	3.0
726.0	4.0
727.0	2.0
728.0	5.0
729.0	3.0
730.0	1.0
731.0	2.0
732.0	4.0
733.0	4.0
734.0	4.0
735.0	2.0
736.0	2.0
737.0	9.0
738.0	2.0
739.0	3.0
740.0	2.0
741.0	2.0
742.0	4.0
743.0	1.0
744.0	2.0
745.0	3.0
746.0	7.0
747.0	5.0
748.0	3.0
749.0	3.0
750.0	4.0
752.0	2.0
754.0	2.0
755.0	2.0
756.0	4.0
757.0	2.0
758.0	1.0
759.0	2.0
760.0	3.0
761.0	1.0
762.0	3.0
763.0	2.0
764.0	3.0
766.0	1.0
767.0	3.0
768.0	3.0
769.0	3.0
770.0	1.0
771.0	2.0
772.0	2.0
773.0	1.0
774.0	1.0
775.0	5.0
776.0	3.0
777.0	4.0
779.0	3.0
780.0	3.0
781.0	2.0
783.0	2.0
784.0	3.0
785.0	4.0
786.0	2.0
787.0	5.0
788.0	3.0
789.0	5.0
790.0	2.0
791.0	1.0
792.0	1.0
793.0	3.0
794.0	2.0
795.0	3.0
796.0	2.0
797.0	1.0
798.0	1.0
800.0	3.0
801.0	3.0
802.0	1.0
803.0	2.0
804.0	2.0
805.0	1.0
806.0	3.0
808.0	3.0
810.0	1.0
811.0	1.0
813.0	9.0
814.0	1.0
815.0	3.0
816.0	4.0
817.0	1.0
818.0	2.0
820.0	1.0
821.0	2.0
822.0	2.0
823.0	1.0
824.0	3.0
826.0	1.0
827.0	2.0
828.0	2.0
829.0	3.0
830.0	2.0
831.0	3.0
832.0	1.0
834.0	1.0
837.0	1.0
838.0	5.0
840.0	1.0
843.0	2.0
846.0	1.0
847.0	2.0
850.0	1.0
851.0	1.0
852.0	1.0
853.0	3.0
854.0	3.0
855.0	4.0
856.0	2.0
858.0	2.0
860.0	1.0
861.0	1.0
862.0	2.0
864.0	3.0
865.0	1.0
867.0	1.0
868.0	1.0
869.0	3.0
870.0	3.0
871.0	2.0
872.0	2.0
873.0	2.0
874.0	1.0
875.0	1.0
876.0	2.0
877.0	1.0
879.0	3.0
880.0	1.0
881.0	2.0
882.0	2.0
883.0	4.0
884.0	3.0
885.0	1.0
886.0	2.0
887.0	3.0
888.0	1.0
889.0	1.0
890.0	1.0
891.0	3.0
892.0	1.0
895.0	2.0
896.0	2.0
898.0	1.0
900.0	2.0
902.0	1.0
903.0	1.0
904.0	1.0
905.0	1.0
906.0	1.0
907.0	3.0
908.0	1.0
910.0	1.0
911.0	3.0
912.0	1.0
914.0	1.0
915.0	3.0
919.0	4.0
920.0	1.0
922.0	1.0
923.0	3.0
927.0	2.0
928.0	1.0
930.0	1.0
931.0	3.0
933.0	1.0
936.0	3.0
937.0	1.0
939.0	1.0
940.0	1.0
941.0	1.0
942.0	1.0
943.0	4.0
946.0	1.0
948.0	1.0
949.0	1.0
951.0	3.0
952.0	1.0
953.0	1.0
954.0	1.0
958.0	1.0
961.0	2.0
962.0	1.0
963.0	2.0
964.0	2.0
967.0	1.0
969.0	1.0
970.0	1.0
972.0	1.0
974.0	2.0
978.0	1.0
980.0	2.0
981.0	1.0
982.0	1.0
983.0	3.0
985.0	4.0
986.0	2.0
991.0	1.0
992.0	2.0
995.0	1.0
998.0	1.0
1001.0	1.0
1003.0	1.0
1004.0	3.0
1005.0	2.0
1006.0	1.0
1010.0	2.0
1011.0	1.0
1012.0	2.0
1014.0	1.0
1019.0	1.0
1023.0	1.0
1024.0	1.0
1027.0	1.0
1030.0	3.0
1031.0	3.0
1033.0	2.0
1034.0	2.0
1035.0	1.0
1038.0	2.0
1040.0	1.0
1041.0	1.0
1044.0	2.0
1046.0	1.0
1047.0	1.0
1049.0	3.0
1051.0	1.0
1053.0	1.0
1055.0	1.0
1056.0	1.0
1059.0	1.0
1060.0	1.0
1062.0	1.0
1066.0	1.0
1067.0	1.0
1068.0	3.0
1071.0	1.0
1073.0	1.0
1074.0	1.0
1078.0	2.0
1079.0	2.0
1082.0	1.0
1083.0	1.0
1085.0	1.0
1086.0	1.0
1087.0	2.0
1088.0	1.0
1090.0	2.0
1093.0	1.0
1094.0	3.0
1097.0	1.0
1101.0	2.0
1102.0	3.0
1105.0	2.0
1106.0	1.0
1108.0	1.0
1112.0	1.0
1113.0	1.0
1114.0	1.0
1115.0	1.0
1117.0	1.0
1118.0	1.0
1123.0	2.0
1125.0	1.0
1127.0	1.0
1128.0	3.0
1129.0	1.0
1130.0	2.0
1133.0	1.0
1134.0	2.0
1135.0	1.0
1137.0	1.0
1138.0	1.0
1139.0	1.0
1140.0	2.0
1141.0	1.0
1143.0	1.0
1144.0	1.0
1145.0	1.0
1146.0	1.0
1147.0	1.0
1148.0	1.0
1149.0	3.0
1150.0	1.0
1152.0	2.0
1153.0	2.0
1156.0	1.0
1157.0	1.0
1158.0	1.0
1160.0	3.0
1161.0	1.0
1164.0	1.0
1167.0	3.0
1172.0	2.0
1173.0	2.0
1175.0	2.0
1176.0	1.0
1177.0	2.0
1178.0	2.0
1179.0	1.0
1180.0	1.0
1181.0	1.0
1183.0	1.0
1184.0	4.0
1185.0	2.0
1186.0	2.0
1187.0	2.0
1190.0	3.0
1191.0	2.0
1192.0	3.0
1193.0	3.0
1194.0	2.0
1195.0	2.0
1196.0	2.0
1197.0	3.0
1198.0	2.0
1199.0	4.0
1202.0	1.0
1204.0	3.0
1206.0	2.0
1207.0	1.0
1208.0	2.0
1209.0	1.0
1211.0	1.0
1213.0	1.0
1214.0	1.0
1215.0	1.0
1216.0	1.0
1218.0	1.0
1219.0	1.0
1225.0	1.0
1229.0	2.0
1230.0	3.0
1234.0	3.0
1235.0	2.0
1237.0	2.0
1240.0	3.0
1241.0	1.0
1242.0	1.0
1243.0	2.0
1244.0	1.0
1247.0	1.0
1248.0	1.0
1251.0	1.0
1252.0	2.0
1253.0	3.0
1257.0	1.0
1258.0	3.0
1259.0	1.0
1260.0	1.0
1261.0	2.0
1262.0	3.0
1263.0	2.0
1264.0	4.0
1265.0	2.0
1266.0	1.0
1268.0	1.0
1272.0	1.0
1273.0	2.0
1275.0	3.0
1277.0	1.0
1279.0	1.0
1280.0	2.0
1281.0	2.0
1282.0	1.0
1284.0	1.0
1285.0	1.0
1286.0	2.0
1289.0	1.0
1290.0	2.0
1291.0	3.0
1292.0	1.0
1293.0	2.0
1294.0	1.0
1295.0	2.0
1296.0	3.0
1297.0	4.0
1298.0	1.0
1299.0	1.0
1300.0	1.0
1301.0	1.0
1302.0	2.0
1303.0	1.0
1305.0	1.0
1307.0	1.0
1308.0	1.0
1309.0	1.0
1310.0	1.0
1311.0	1.0
1312.0	1.0
1313.0	2.0
1314.0	2.0
1315.0	1.0
1321.0	1.0
1322.0	2.0
1323.0	1.0
1324.0	2.0
1327.0	2.0
1330.0	1.0
1331.0	1.0
1333.0	1.0
1334.0	1.0
1335.0	1.0
1336.0	2.0
1337.0	1.0
1339.0	2.0
1340.0	1.0
1343.0	2.0
1344.0	1.0
1345.0	1.0
1346.0	1.0
1348.0	2.0
1349.0	1.0
1350.0	3.0
1351.0	1.0
1352.0	1.0
1353.0	1.0
1354.0	2.0
1361.0	4.0
1364.0	1.0
1365.0	1.0
1367.0	1.0
1368.0	1.0
1369.0	2.0
1370.0	1.0
1374.0	2.0
1376.0	2.0
1377.0	1.0
1378.0	1.0
1379.0	1.0
1385.0	2.0
1387.0	1.0
1389.0	1.0
1392.0	1.0
1393.0	2.0
1396.0	1.0
1401.0	1.0
1402.0	2.0
1403.0	1.0
1404.0	1.0
1405.0	1.0
1409.0	2.0
1410.0	1.0
1411.0	1.0
1413.0	1.0
1414.0	2.0
1415.0	1.0
1417.0	2.0
1421.0	1.0
1424.0	1.0
1425.0	1.0
1426.0	2.0
1427.0	1.0
1428.0	2.0
1432.0	1.0
1433.0	1.0
1435.0	2.0
1436.0	3.0
1438.0	1.0
1441.0	2.0
1443.0	1.0
1445.0	1.0
1446.0	1.0
1447.0	3.0
1448.0	2.0
1453.0	1.0
1458.0	1.0
1460.0	1.0
1462.0	2.0
1464.0	1.0
1466.0	1.0
1468.0	1.0
1469.0	1.0
1472.0	1.0
1473.0	1.0
1474.0	1.0
1478.0	1.0
1479.0	2.0
1486.0	3.0
1489.0	1.0
1490.0	1.0
1491.0	1.0
1492.0	1.0
1493.0	1.0
1494.0	1.0
1496.0	2.0
1497.0	1.0
1500.0	1.0
1503.0	1.0
1504.0	1.0
1513.0	1.0
1514.0	3.0
1515.0	2.0
1517.0	1.0
1519.0	1.0
1521.0	1.0
1526.0	2.0
1528.0	2.0
1529.0	3.0
1530.0	4.0
1531.0	2.0
1533.0	1.0
1534.0	1.0
1536.0	3.0
1537.0	1.0
1541.0	2.0
1543.0	3.0
1545.0	2.0
1548.0	1.0
1549.0	1.0
1550.0	4.0
1551.0	2.0
1552.0	1.0
1553.0	1.0
1554.0	2.0
1555.0	1.0
1557.0	3.0
1558.0	1.0
1559.0	1.0
1561.0	2.0
1562.0	1.0
1563.0	1.0
1565.0	1.0
1566.0	2.0
1567.0	1.0
1568.0	1.0
1569.0	1.0
1570.0	1.0
1572.0	1.0
1574.0	2.0
1575.0	3.0
1576.0	3.0
1577.0	2.0
1578.0	1.0
1580.0	1.0
1582.0	2.0
1583.0	2.0
1585.0	2.0
1587.0	4.0
1588.0	6.0
1590.0	1.0
1591.0	4.0
1592.0	1.0
1593.0	1.0
1594.0	2.0
1595.0	1.0
1596.0	2.0
1597.0	1.0
1598.0	2.0
1599.0	1.0
1600.0	2.0
1603.0	3.0
1604.0	3.0
1606.0	1.0
1607.0	1.0
1608.0	4.0
1610.0	2.0
1614.0	1.0
1615.0	1.0
1616.0	1.0
1617.0	1.0
1618.0	2.0
1619.0	1.0
1622.0	1.0
1623.0	1.0
1624.0	2.0
1625.0	1.0
1626.0	1.0
1627.0	1.0
1628.0	1.0
1629.0	1.0
1630.0	2.0
1631.0	4.0
1638.0	2.0
1639.0	2.0
1641.0	1.0
1643.0	1.0
1644.0	3.0
1646.0	1.0
1648.0	1.0
1649.0	1.0
1651.0	2.0
1653.0	1.0
1655.0	2.0
1657.0	1.0
1658.0	3.0
1659.0	1.0
1660.0	1.0
1661.0	1.0
1662.0	3.0
1665.0	2.0
1666.0	2.0
1668.0	3.0
1670.0	4.0
1672.0	3.0
1673.0	2.0
1674.0	1.0
1675.0	1.0
1678.0	3.0
1679.0	1.0
1680.0	1.0
1681.0	2.0
1684.0	2.0
1686.0	1.0
1688.0	1.0
1689.0	1.0
1690.0	2.0
1691.0	2.0
1692.0	2.0
1693.0	1.0
1694.0	2.0
1698.0	1.0
1700.0	2.0
1701.0	3.0
1702.0	1.0
1705.0	1.0
1706.0	1.0
1707.0	1.0
1708.0	2.0
1710.0	3.0
1712.0	1.0
1715.0	1.0
1716.0	1.0
1717.0	2.0
1718.0	1.0
1720.0	1.0
1721.0	2.0
1722.0	1.0
1723.0	1.0
1728.0	2.0
1734.0	2.0
1735.0	2.0
1737.0	1.0
1740.0	1.0
1741.0	2.0
1743.0	3.0
1744.0	1.0
1745.0	1.0
1746.0	1.0
1748.0	2.0
1750.0	2.0
1751.0	1.0
1754.0	1.0
1756.0	1.0
1759.0	1.0
1760.0	1.0
1763.0	2.0
1765.0	1.0
1766.0	1.0
1770.0	1.0
1771.0	1.0
1773.0	3.0
1778.0	3.0
1781.0	1.0
1782.0	1.0
1783.0	3.0
1786.0	2.0
1792.0	1.0
1793.0	1.0
1794.0	1.0
1797.0	2.0
1798.0	1.0
1803.0	1.0
1805.0	1.0
1807.0	1.0
1808.0	1.0
1809.0	1.0
1810.0	2.0
1811.0	1.0
1812.0	1.0
1815.0	1.0
1816.0	1.0
1818.0	1.0
1819.0	3.0
1820.0	1.0
1822.0	2.0
1823.0	6.0
1825.0	3.0
1828.0	2.0
1830.0	1.0
1831.0	2.0
1832.0	1.0
1834.0	1.0
1837.0	3.0
1838.0	2.0
1839.0	2.0
1840.0	1.0
1841.0	1.0
1842.0	1.0
1844.0	2.0
1846.0	2.0
1847.0	1.0
1848.0	2.0
1850.0	2.0
1851.0	1.0
1853.0	1.0
1854.0	3.0
1855.0	1.0
1856.0	1.0
1857.0	2.0
1858.0	1.0
1860.0	1.0
1861.0	2.0
1862.0	2.0
1863.0	4.0
1864.0	1.0
1866.0	3.0
1868.0	1.0
1871.0	2.0
1872.0	1.0
1874.0	1.0
1875.0	2.0
1878.0	2.0
1879.0	2.0
1881.0	2.0
1882.0	1.0
1883.0	2.0
1885.0	3.0
1886.0	1.0
1887.0	1.0
1889.0	1.0
1890.0	1.0
1891.0	1.0
1892.0	3.0
1895.0	1.0
1896.0	1.0
1900.0	1.0
1902.0	1.0
1906.0	2.0
1908.0	1.0
1909.0	1.0
1912.0	1.0
1916.0	1.0
1918.0	1.0
1919.0	2.0
1920.0	2.0
1921.0	2.0
1929.0	4.0
1930.0	1.0
1931.0	1.0
1936.0	1.0
1937.0	2.0
1939.0	3.0
1944.0	2.0
1945.0	1.0
1947.0	1.0
1948.0	1.0
1949.0	2.0
1950.0	2.0
1953.0	1.0
1955.0	1.0
1956.0	1.0
1957.0	3.0
1958.0	1.0
1961.0	1.0
1962.0	1.0
1963.0	1.0
1967.0	2.0
1969.0	1.0
1970.0	1.0
1971.0	1.0
1975.0	1.0
1976.0	4.0
1978.0	1.0
1979.0	1.0
1981.0	1.0
1983.0	1.0
1984.0	2.0
1986.0	1.0
1989.0	2.0
1995.0	1.0
1996.0	1.0
1998.0	1.0
1999.0	1.0
2000.0	1.0
2001.0	1.0
2002.0	1.0
2007.0	2.0
2009.0	1.0
2011.0	1.0
2013.0	1.0
2014.0	2.0
2016.0	1.0
2017.0	2.0
2018.0	2.0
2019.0	1.0
2022.0	1.0
2023.0	1.0
2026.0	2.0
2027.0	3.0
2030.0	2.0
2031.0	2.0
2033.0	1.0
2035.0	1.0
2041.0	1.0
2042.0	1.0
2043.0	1.0
2044.0	3.0
2045.0	1.0
2046.0	1.0
2047.0	1.0
2049.0	1.0
2051.0	1.0
2055.0	2.0
2059.0	2.0
2062.0	2.0
2064.0	1.0
2065.0	3.0
2070.0	1.0
2074.0	1.0
2075.0	2.0
2078.0	1.0
2079.0	1.0
2080.0	2.0
2082.0	1.0
2085.0	2.0
2088.0	1.0
2089.0	1.0
2091.0	1.0
2092.0	1.0
2093.0	2.0
2094.0	1.0
2095.0	2.0
2096.0	1.0
2098.0	1.0
2099.0	1.0
2101.0	2.0
2103.0	1.0
2105.0	2.0
2107.0	1.0
2108.0	1.0
2109.0	2.0
2110.0	1.0
2111.0	2.0
2112.0	1.0
2116.0	1.0
2117.0	1.0
2118.0	1.0
2127.0	1.0
2129.0	1.0
2130.0	1.0
2137.0	2.0
2141.0	1.0
2144.0	2.0
2146.0	1.0
2147.0	1.0
2150.0	2.0
2151.0	1.0
2154.0	1.0
2156.0	3.0
2157.0	1.0
2158.0	3.0
2163.0	1.0
2169.0	1.0
2170.0	1.0
2172.0	1.0
2173.0	1.0
2175.0	1.0
2177.0	2.0
2178.0	1.0
2179.0	1.0
2180.0	1.0
2181.0	1.0
2183.0	1.0
2184.0	1.0
2185.0	2.0
2186.0	1.0
2187.0	1.0
2188.0	2.0
2189.0	1.0
2190.0	1.0
2193.0	1.0
2194.0	1.0
2196.0	2.0
2198.0	1.0
2199.0	1.0
2203.0	1.0
2204.0	1.0
2205.0	1.0
2208.0	1.0
2211.0	1.0
2212.0	1.0
2214.0	1.0
2216.0	1.0
2218.0	2.0
2225.0	1.0
2227.0	1.0
2231.0	1.0
2235.0	1.0
2237.0	1.0
2240.0	1.0
2241.0	1.0
2246.0	1.0
2248.0	2.0
2249.0	1.0
2250.0	1.0
2252.0	1.0
2254.0	1.0
2255.0	1.0
2258.0	1.0
2259.0	1.0
2261.0	1.0
2264.0	1.0
2265.0	1.0
2267.0	1.0
2268.0	1.0
2274.0	1.0
2280.0	1.0
2282.0	1.0
2283.0	2.0
2288.0	1.0
2290.0	1.0
2295.0	1.0
2297.0	2.0
2299.0	2.0
2301.0	1.0
2302.0	1.0
2309.0	1.0
2310.0	1.0
2313.0	1.0
2314.0	2.0
2315.0	1.0
2316.0	1.0
2317.0	2.0
2319.0	1.0
2320.0	2.0
2329.0	1.0
2330.0	1.0
2333.0	1.0
2334.0	1.0
2336.0	3.0
2337.0	2.0
2340.0	2.0
2341.0	2.0
2342.0	1.0
2343.0	2.0
2344.0	1.0
2346.0	1.0
2347.0	1.0
2349.0	1.0
2351.0	1.0
2355.0	2.0
2356.0	2.0
2357.0	1.0
2363.0	1.0
2367.0	1.0
2370.0	2.0
2372.0	1.0
2373.0	1.0
2376.0	1.0
2377.0	1.0
2380.0	1.0
2384.0	1.0
2386.0	1.0
2387.0	1.0
2392.0	1.0
2395.0	1.0
2396.0	1.0
2397.0	1.0
2403.0	1.0
2405.0	2.0
2406.0	1.0
2407.0	1.0
2408.0	1.0
2410.0	1.0
2413.0	1.0
2414.0	1.0
2416.0	1.0
2418.0	1.0
2420.0	1.0
2426.0	1.0
2427.0	2.0
2430.0	2.0
2431.0	2.0
2432.0	3.0
2433.0	1.0
2434.0	1.0
2436.0	1.0
2438.0	1.0
2439.0	1.0
2440.0	1.0
2444.0	1.0
2445.0	2.0
2447.0	1.0
2449.0	1.0
2450.0	2.0
2451.0	1.0
2454.0	1.0
2459.0	1.0
2461.0	1.0
2466.0	4.0
2467.0	1.0
2468.0	2.0
2471.0	1.0
2472.0	1.0
2473.0	1.0
2474.0	2.0
2476.0	1.0
2477.0	1.0
2478.0	1.0
2481.0	2.0
2482.0	2.0
2487.0	1.0
